Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,23.129999,23.440001,22.955,23.23,193400,23.23
2016-03-03,22.91,23.110001,22.73,23.110001,121700,23.110001
2016-03-02,22.75,22.92,22.58,22.92,128200,22.92
2016-03-01,22.27,22.77,22.26,22.719999,310900,22.719999
2016-02-29,22.219999,22.370001,22.00,22.059999,234900,22.059999
2016-02-26,22.24,22.309999,22.00,22.219999,233400,22.219999
2016-02-25,21.43,21.950001,21.309999,21.91,352000,21.91
2016-02-24,20.790001,21.370001,20.68,21.34,317100,21.34
2016-02-23,21.08,21.17,20.969999,21.00,165000,21.00
2016-02-22,21.049999,21.389999,21.049999,21.24,202100,21.24
2016-02-19,20.49,20.91,20.40,20.879999,162700,20.879999
2016-02-18,20.65,20.940001,20.51,20.530001,620400,20.530001
2016-02-17,20.25,20.85,20.25,20.82,394700,20.82
2016-02-16,19.93,20.41,19.879999,20.360001,280600,20.360001
2016-02-12,19.57,19.76,19.330999,19.74,266800,19.74
2016-02-11,19.290001,19.719999,19.190001,19.66,571900,19.66
2016-02-10,19.43,19.888,19.42,19.57,367200,19.57
2016-02-09,19.43,19.879999,19.15,19.26,797600,19.26
2016-02-08,20.50,20.60,19.58,19.83,1328900,19.83
2016-02-05,21.780001,21.780001,20.780001,20.799999,1154100,20.799999
2016-02-04,21.809999,22.10,21.716999,21.950001,271500,21.950001
2016-02-03,22.200001,22.200001,21.67,22.00,263700,22.00
2016-02-02,22.360001,22.41,22.00,22.049999,292700,22.049999
2016-02-01,22.299999,22.65,22.10,22.57,262200,22.57
2016-01-29,22.139999,22.49,22.129999,22.49,418300,22.49
2016-01-28,22.24,22.32,21.67,21.870001,296000,21.870001
2016-01-27,22.620001,22.639999,22.08,22.16,192600,22.16
2016-01-26,22.57,22.799999,22.33,22.75,282900,22.75
2016-01-25,23.040001,23.09,22.50,22.52,252000,22.52
2016-01-22,22.82,23.16,22.77,23.129999,187000,23.129999
2016-01-21,22.59,22.879999,22.232,22.49,372600,22.49
2016-01-20,22.209999,22.59,21.42,22.360001,1330500,22.360001
2016-01-19,23.469999,23.554001,22.50,22.700001,465400,22.700001
2016-01-15,22.98,23.318001,22.672001,23.18,528600,23.18
2016-01-14,23.309999,23.940001,22.92,23.780001,379300,23.780001
2016-01-13,24.01,24.299999,23.24,23.360001,643500,23.360001
2016-01-12,23.559999,23.90,23.219999,23.620001,325000,23.620001
2016-01-11,23.559999,23.67,23.040001,23.440001,861200,23.440001
2016-01-08,24.059999,24.17,23.469999,23.469999,1068100,23.469999
2016-01-07,24.34,24.77,24.17,24.209999,749600,24.209999
2016-01-06,24.85,25.09,24.700001,24.83,552100,24.83
2016-01-05,25.33,25.50,25.139999,25.209999,304300,25.209999
2016-01-04,25.50,25.575001,25.129999,25.360001,395900,25.360001
2015-12-31,25.98,26.143999,25.90,25.90,355400,25.90
2015-12-30,26.27,26.469999,26.110001,26.110001,385500,26.110001
2015-12-29,26.15,26.35,26.077,26.32,375300,26.32
2015-12-28,25.98,25.99,25.75,25.98,397900,25.98
2015-12-24,26.059999,26.237,26.00,26.139999,139000,26.139999
2015-12-23,25.969999,26.200001,25.940001,26.17,563400,26.17
2015-12-22,25.74,25.92,25.629999,25.92,473600,25.92
2015-12-21,25.639999,25.780001,25.360001,25.50,513400,25.50
2015-12-18,25.60,25.790001,25.450001,25.450001,499300,25.450001
2015-12-17,26.200001,26.200001,25.73,25.74,355400,25.74
2015-12-16,25.940001,26.16,25.799999,26.16,369700,26.16
2015-12-15,25.639999,25.959999,25.610001,25.85,335400,25.85
2015-12-14,25.66,25.809999,25.18,25.549999,384800,25.549999
2015-12-11,26.030001,26.041,25.549999,25.57,369500,25.57
2015-12-10,26.17,26.40,26.110001,26.209999,380500,26.209999
2015-12-09,26.58,26.780001,26.15,26.16,667100,26.16
2015-12-08,26.459999,26.84,26.27,26.74,268500,26.74
2015-12-07,27.00,27.10,26.57,26.66,273500,26.66
2015-12-04,26.74,27.129999,26.620001,27.09,246700,27.09
2015-12-03,27.440001,27.48,26.629999,26.75,309500,26.75
2015-12-02,27.35,27.58,27.23,27.26,281100,27.26
2015-12-01,27.32,27.440001,27.15,27.440001,195100,27.440001
2015-11-30,27.290001,27.389999,27.062,27.15,301600,27.15
2015-11-27,27.24,27.290001,27.08,27.23,277200,27.23
2015-11-25,26.959999,27.18,26.879999,27.120001,328000,27.120001
2015-11-24,26.67,26.950001,26.538,26.950001,238700,26.950001
2015-11-23,26.940001,26.975,26.73,26.73,283300,26.73
2015-11-20,26.940001,27.02,26.85,26.92,575500,26.92
2015-11-19,26.68,26.90,26.634001,26.83,198500,26.83
2015-11-18,26.42,26.690001,26.282,26.68,225500,26.68
2015-11-17,26.299999,26.49,26.129999,26.299999,363900,26.299999
2015-11-16,25.870001,26.200001,25.832001,26.200001,266000,26.200001
2015-11-13,26.09,26.10,25.809999,25.860001,311600,25.860001
2015-11-12,26.190001,26.539,26.059999,26.26,352700,26.26
2015-11-11,26.49,26.559999,26.141001,26.280001,414100,26.280001
2015-11-10,26.530001,26.530001,26.16,26.33,557100,26.33
2015-11-09,27.059999,27.059999,26.52,26.67,470700,26.67
2015-11-06,26.77,27.10,26.573,27.09,238700,27.09
2015-11-05,27.09,27.10,26.549999,26.75,612000,26.75
2015-11-04,27.450001,27.629999,27.379999,27.549999,363500,27.549999
2015-11-03,27.139999,27.59,27.040001,27.440001,434600,27.440001
2015-11-02,26.85,27.290001,26.780001,27.23,393200,27.23
2015-10-30,26.799999,26.969999,26.73,26.799999,408400,26.799999
2015-10-29,26.870001,26.870001,26.50,26.50,529200,26.50
2015-10-28,26.08,26.99,26.040001,26.99,1066400,26.99
2015-10-27,26.01,26.10,25.819,25.959999,333400,25.959999
2015-10-26,26.10,26.27,25.93,26.129999,335700,26.129999
2015-10-23,26.16,26.23,25.84,26.120001,498400,26.120001
2015-10-22,26.00,26.50,25.889999,26.34,401700,26.34
2015-10-21,26.360001,26.459999,25.559999,25.559999,583500,25.559999
2015-10-20,26.360001,26.469999,26.07,26.26,239800,26.26
2015-10-19,26.299999,26.629999,26.190001,26.379999,338900,26.379999
2015-10-16,26.27,26.41,26.091999,26.40,247800,26.40
2015-10-15,25.76,26.25,25.68,26.25,246200,26.25
2015-10-14,26.00,26.110001,25.57,25.610001,461900,25.610001
2015-10-13,26.290001,26.469999,25.93,25.950001,352500,25.950001
2015-10-12,26.60,26.639999,26.25,26.360001,293300,26.360001
2015-10-09,26.48,26.690001,26.42,26.59,357600,26.59
2015-10-08,26.40,26.459999,26.129999,26.40,297900,26.40
2015-10-07,26.190001,26.43,25.900999,26.40,422700,26.40
2015-10-06,25.98,26.219999,25.705,25.969999,720000,25.969999
2015-10-05,26.08,26.290001,25.92,26.280001,428300,26.280001
2015-10-02,25.139999,25.92,24.950001,25.92,1436900,25.92
2015-10-01,25.23,25.438999,24.98,25.34,239700,25.34
2015-09-30,25.120001,25.35,24.879999,25.25,689500,25.25
2015-09-29,25.50,25.65,25.00,25.190001,735500,25.190001
2015-09-28,26.00,26.23,25.35,25.469999,778200,25.469999
2015-09-25,26.93,26.955,26.129999,26.209999,350300,26.209999
2015-09-24,26.57,26.719999,26.26,26.610001,403200,26.610001
2015-09-23,26.700001,26.879999,26.60,26.809999,143200,26.809999
2015-09-22,26.940001,26.969999,26.530001,26.719999,465900,26.719999
2015-09-21,27.459999,27.700001,27.136,27.35,335700,27.35
2015-09-18,27.02,27.35,27.00,27.299999,259800,27.299999
2015-09-17,27.219999,27.719999,27.112,27.42,284900,27.42
2015-09-16,27.190001,27.360001,27.052999,27.290001,335300,27.290001
2015-09-15,26.940001,27.24,26.879999,27.18,258000,27.18
2015-09-14,26.99,27.00,26.780001,26.950001,414900,26.950001
2015-09-11,26.75,26.99,26.577,26.98,273900,26.98
2015-09-10,26.65,27.01,26.469999,26.82,453600,26.82
2015-09-09,27.15,27.219999,26.49,26.52,456400,26.52
2015-09-08,26.77,26.84,26.389999,26.84,371800,26.84
2015-09-04,26.24,26.51,26.110001,26.24,471300,26.24
2015-09-03,26.75,26.950001,26.48,26.58,517900,26.58
2015-09-02,26.58,26.655001,26.10,26.620001,358900,26.620001
2015-09-01,26.450001,26.84,26.120001,26.209999,648000,26.209999
2015-08-31,27.530001,27.58,27.042,27.120001,305700,27.120001
2015-08-28,27.43,27.700001,27.27,27.65,406700,27.65
2015-08-27,27.559999,27.620001,27.01,27.469999,875300,27.469999
2015-08-26,26.780001,27.219999,26.24,27.139999,982400,27.139999
2015-08-25,27.09,27.15,26.200001,26.209999,822600,26.209999
2015-08-24,25.17,26.82,18.290001,26.110001,3235000,26.110001
2015-08-21,27.74,27.92,27.030001,27.17,2102600,27.17
2015-08-20,29.200001,29.25,28.030001,28.059999,1929700,28.059999
2015-08-19,29.530001,29.75,29.200001,29.41,506800,29.41
2015-08-18,30.040001,30.049999,29.610001,29.610001,442600,29.610001
2015-08-17,29.639999,30.059999,29.441,30.059999,590600,30.059999
2015-08-14,29.629999,29.799999,29.41,29.77,367000,29.77
2015-08-13,29.690001,29.860001,29.48,29.620001,483300,29.620001
2015-08-12,29.459999,29.559999,28.75,29.52,1414400,29.52
2015-08-11,30.09,30.26,29.50,29.719999,514000,29.719999
2015-08-10,29.950001,30.450001,29.889999,30.379999,917700,30.379999
2015-08-07,29.82,29.92,29.40,29.700001,713800,29.700001
2015-08-06,30.50,30.653999,29.57,29.719999,1301200,29.719999
2015-08-05,30.389999,30.809999,30.27,30.549999,733600,30.549999
2015-08-04,30.110001,30.34,30.00,30.15,902000,30.15
2015-08-03,30.620001,30.620001,29.860001,30.120001,857700,30.120001
2015-07-31,30.379999,30.780001,30.32,30.549999,1068000,30.549999
2015-07-30,30.48,30.587999,30.10,30.469999,584800,30.469999
2015-07-29,30.709999,30.82,30.23,30.51,1054800,30.51
2015-07-28,31.08,31.110001,30.450001,31.00,924900,31.00
2015-07-27,31.530001,31.639999,30.809999,30.879999,993200,30.879999
2015-07-24,32.310001,32.400002,31.65,31.76,1349000,31.76
2015-07-23,31.60,32.380001,31.59,31.969999,2434500,31.969999
2015-07-22,31.27,31.48,31.139999,31.23,703400,31.23
2015-07-21,31.290001,31.389999,31.00,31.280001,763800,31.280001
2015-07-20,31.620001,31.67,31.129999,31.16,946500,31.16
2015-07-17,31.610001,31.66,31.32,31.48,1147800,31.48
2015-07-16,31.60,31.68,31.40,31.52,1016600,31.52
2015-07-15,31.65,31.68,31.209999,31.280001,1203700,31.280001
2015-07-14,31.23,31.58,31.179001,31.51,1418800,31.51
2015-07-13,31.42,31.450001,31.120001,31.190001,1249900,31.190001
2015-07-10,31.299999,31.33,30.860001,31.049999,1061300,31.049999
2015-07-09,30.969999,31.200001,30.889999,30.950001,1414600,30.950001
2015-07-08,30.23,30.75,30.115999,30.48,2421700,30.48
2015-07-07,30.84,30.860001,29.73,30.59,1631800,30.59
2015-07-06,30.799999,31.110001,30.50,30.77,1214600,30.77
2015-07-02,31.719999,31.719999,31.030001,31.209999,1128500,31.209999
2015-07-01,31.889999,32.019001,31.459999,31.52,1268600,31.52
2015-06-30,31.450001,31.709,31.16,31.549999,1391700,31.549999
2015-06-29,31.280001,31.75,30.879999,30.93,2011400,30.93
2015-06-26,32.959999,32.959999,32.029999,32.200001,1343800,32.200001
2015-06-25,32.939999,33.029999,32.779999,32.869999,1203700,32.869999
2015-06-24,33.48,33.529999,32.66,32.799999,2017100,32.799999
2015-06-23,33.669998,33.700001,33.52,33.599998,1557600,33.599998
2015-06-22,33.740002,33.91,33.299999,33.529999,1810100,33.529999
2015-06-19,33.549999,33.630001,33.32,33.450001,1862500,33.450001
2015-06-18,33.439999,33.790001,33.41,33.470001,2395300,33.470001
2015-06-17,33.110001,33.419998,33.02,33.25,2633300,33.25
2015-06-16,32.509998,32.990002,32.470001,32.880001,2168400,32.880001
2015-06-15,31.950001,32.490002,31.610001,32.459999,1474100,32.459999
2015-06-12,31.84,32.16,31.709999,32.150002,981600,32.150002
2015-06-11,32.009998,32.119999,31.85,31.92,1085800,31.92
2015-06-10,31.66,31.93,31.51,31.85,2307900,31.85
2015-06-09,31.700001,31.74,30.92,31.42,1534200,31.42
2015-06-08,31.950001,32.119999,31.445,31.65,1857800,31.65
2015-06-05,31.07,31.719999,30.76,31.709999,2976900,31.709999
2015-06-04,31.15,31.219999,30.549999,30.68,825000,30.68
2015-06-03,30.75,31.209999,30.66,31.129999,3146200,31.129999
2015-06-02,30.41,30.57,30.26,30.360001,330500,30.360001
2015-06-01,30.66,30.739,30.200001,30.440001,635500,30.440001
2015-05-29,30.58,30.65,30.18,30.49,593500,30.49
2015-05-28,30.34,30.700001,30.299999,30.674999,541100,30.674999
2015-05-27,30.18,30.379999,29.85,30.33,331500,30.33
2015-05-26,30.49,30.49,29.950001,30.120001,629200,30.120001
2015-05-22,30.52,30.684,30.450001,30.52,510100,30.52
2015-05-21,30.35,30.559999,30.257,30.52,349600,30.52
2015-05-20,30.299999,30.440001,30.139999,30.33,448000,30.33
2015-05-19,30.309999,30.34,30.110001,30.129999,391700,30.129999
2015-05-18,29.889999,30.209999,29.700001,30.200001,377900,30.200001
2015-05-15,30.15,30.15,29.879999,29.950001,267700,29.950001
2015-05-14,30.00,30.139999,29.785999,30.139999,443800,30.139999
2015-05-13,29.629999,29.799999,29.530001,29.790001,486600,29.790001
2015-05-12,29.49,29.58,29.139999,29.379999,350500,29.379999
2015-05-11,29.76,29.98,29.629999,29.629999,395900,29.629999
2015-05-08,29.530001,29.83,29.43,29.67,591500,29.67
2015-05-07,28.92,29.200001,28.83,29.040001,355700,29.040001
2015-05-06,29.23,29.26,28.799999,28.99,489900,28.99
2015-05-05,29.85,29.85,29.02,29.059999,1068900,29.059999
2015-05-04,30.290001,30.440001,30.181,30.290001,415100,30.290001
2015-05-01,30.07,30.219999,29.90,30.09,343700,30.09
2015-04-30,30.24,30.370001,29.57,29.709999,472000,29.709999
2015-04-29,30.360001,30.52,30.10,30.32,486100,30.32
2015-04-28,30.469999,30.690001,30.00,30.48,411100,30.48
2015-04-27,30.700001,30.93,30.290001,30.34,685600,30.34
2015-04-24,30.74,30.74,30.450001,30.530001,789600,30.530001
2015-04-23,30.32,30.629999,30.122,30.48,647600,30.48
2015-04-22,30.389999,30.440001,30.030001,30.389999,556600,30.389999
2015-04-21,30.09,30.33,30.01,30.25,1019900,30.25
2015-04-20,29.32,29.610001,29.27,29.540001,403900,29.540001
2015-04-17,29.459999,29.49,28.90,29.040001,541600,29.040001
2015-04-16,29.50,29.709999,29.40,29.629999,459900,29.629999
2015-04-15,29.07,29.49,29.00,29.450001,610800,29.450001
2015-04-14,29.07,29.110001,28.719999,28.92,341800,28.92
2015-04-13,29.459999,29.52,28.90,28.959999,444500,28.959999
2015-04-10,29.17,29.51,29.129999,29.51,529000,29.51
2015-04-09,29.040001,29.16,28.879999,29.09,458800,29.09
2015-04-08,28.85,29.08,28.77,29.01,492000,29.01
2015-04-07,28.25,28.787001,28.200001,28.540001,452100,28.540001
2015-04-06,27.780001,28.26,27.67,28.18,186600,28.18
2015-04-02,27.90,27.93,27.75,27.860001,198400,27.860001
2015-04-01,27.959999,27.959999,27.51,27.799999,293400,27.799999
2015-03-31,28.299999,28.299999,27.950001,27.969999,264800,27.969999
2015-03-30,28.09,28.309999,28.049999,28.299999,328900,28.299999
2015-03-27,27.719999,27.889999,27.51,27.84,273400,27.84
2015-03-26,27.200001,27.76,27.049999,27.690001,275000,27.690001
2015-03-25,28.389999,28.389999,27.389999,27.389999,364100,27.389999
2015-03-24,28.68,28.68,28.25,28.26,334300,28.26
2015-03-23,28.68,28.719999,28.52,28.620001,275900,28.620001
2015-03-20,28.93,28.950001,28.500999,28.549999,374400,28.549999
2015-03-19,28.60,28.74,28.559999,28.68,352100,28.68
2015-03-18,28.33,28.790001,28.200001,28.639999,390600,28.639999
2015-03-17,28.059999,28.360001,28.00,28.32,253900,28.32
2015-03-16,27.940001,28.09,27.813999,28.040001,363400,28.040001
2015-03-13,28.02,28.200001,27.68,27.82,287200,27.82
2015-03-12,27.84,28.051001,27.780001,28.040001,522300,28.040001
2015-03-11,27.92,27.92,27.610001,27.780001,367700,27.780001
2015-03-10,28.25,28.34,27.719999,27.719999,615100,27.719999
2015-03-09,28.799999,28.799999,28.40,28.540001,442500,28.540001
2015-03-06,29.059999,29.16,28.549999,28.60,425700,28.60
2015-03-05,28.92,29.139999,28.75,29.07,475400,29.07
2015-03-04,29.120001,29.299999,28.60,28.790001,487000,28.790001
2015-03-03,29.290001,29.290001,29.01,29.16,779700,29.16
2015-03-02,29.219999,29.32,29.00,29.309999,480000,29.309999
2015-02-27,29.610001,29.610001,29.113001,29.129999,699300,29.129999
2015-02-26,29.42,29.50,29.07,29.209999,767600,29.209999
2015-02-25,29.219999,29.34,29.10,29.219999,497600,29.219999
2015-02-24,29.00,29.24,28.950001,29.08,964900,29.08
2015-02-23,29.51,29.51,28.83,28.889999,1493400,28.889999
2015-02-20,28.959999,29.58,28.860001,29.57,1191900,29.57
2015-02-19,28.66,28.969999,28.351,28.93,841600,28.93
2015-02-18,28.77,28.790001,28.450001,28.58,869100,28.58
2015-02-17,28.469999,28.709999,28.299999,28.620001,1787000,28.620001
2015-02-13,28.09,28.32,27.879999,28.24,1397800,28.24
2015-02-12,27.18,27.50,27.10,27.50,540000,27.50
2015-02-11,26.65,26.84,26.58,26.780001,358100,26.780001
2015-02-10,26.24,26.620001,26.129999,26.59,238500,26.59
2015-02-09,26.190001,26.25,25.950001,26.02,185400,26.02
2015-02-06,26.549999,26.58,26.129999,26.25,435400,26.25
2015-02-05,25.959999,26.459999,25.90,26.450001,333200,26.450001
2015-02-04,25.700001,25.950001,25.629999,25.73,83900,25.73
2015-02-03,25.41,25.75,25.407,25.709999,114600,25.709999
2015-02-02,25.40,25.440001,24.85,25.35,280800,25.35
2015-01-30,25.48,25.729,25.200001,25.212,106900,25.212
2015-01-29,25.50,25.67,25.25,25.60,170300,25.60
2015-01-28,26.200001,26.200001,25.469999,25.469999,558700,25.469999
2015-01-27,26.07,26.17,25.66,25.950001,208800,25.950001
2015-01-26,26.450001,26.450001,26.049999,26.27,172700,26.27
2015-01-23,26.200001,26.48,26.049999,26.33,157400,26.33
2015-01-22,26.10,26.190001,25.610001,26.110001,292900,26.110001
2015-01-21,26.27,26.27,25.92,26.00,198000,26.00
2015-01-20,26.25,26.33,25.809999,26.17,491800,26.17
2015-01-16,25.50,26.07,25.50,26.00,203800,26.00
2015-01-15,26.42,26.42,25.469999,25.469999,252300,25.469999
2015-01-14,26.16,26.35,26.00,26.219999,197800,26.219999
2015-01-13,26.75,27.00,26.084,26.309999,554400,26.309999
2015-01-12,26.549999,26.549999,26.00,26.459999,320000,26.459999
2015-01-09,26.65,26.679001,26.254,26.379999,139800,26.379999
2015-01-08,26.50,26.700001,26.292999,26.60,231200,26.60
2015-01-07,26.049999,26.149,25.860001,26.129999,245800,26.129999
2015-01-06,26.25,26.290001,25.379999,25.709999,217500,25.709999
2015-01-05,26.08,26.299999,25.950001,26.10,240800,26.10
2015-01-02,26.639999,26.77,25.90,26.18,285100,26.18
2014-12-31,26.85,26.85,26.49,26.49,292400,26.49
2014-12-30,26.90,26.92,26.42,26.58,445800,26.58
2014-12-29,27.459999,27.620001,26.799999,26.889999,381200,26.889999
2014-12-26,27.34,27.499001,27.120001,27.35,301600,27.35
2014-12-24,27.110001,27.25,27.059999,27.16,225800,27.16
2014-12-23,27.15,27.200001,26.98,27.030001,436500,27.030001
2014-12-22,27.190001,27.219999,26.809999,26.969999,508200,26.969999
2014-12-19,26.50,26.90,26.33,26.84,419300,26.84
2014-12-18,26.110001,26.379999,25.806,26.32,198300,26.32
2014-12-17,24.889999,25.48,24.889999,25.469999,118900,25.469999
2014-12-16,25.049999,25.370001,24.860001,24.879999,83600,24.879999
2014-12-15,25.700001,25.809999,25.00,25.219999,74900,25.219999
2014-12-12,25.73,25.855,25.459999,25.459999,131200,25.459999
2014-12-11,25.799999,26.190001,25.799999,25.93,119200,25.93
2014-12-10,25.99,26.17,25.603001,25.66,125100,25.66
2014-12-09,25.50,26.030001,25.139999,25.91,127600,25.91
2014-12-08,26.23,26.379999,25.540001,25.719999,135200,25.719999
2014-12-05,25.99,26.299999,25.99,26.17,113300,26.17
2014-12-04,25.98,26.056999,25.822001,25.93,80400,25.93
2014-12-03,26.00,26.10,25.780001,25.959999,126600,25.959999
2014-12-02,25.52,25.933001,25.41,25.85,102900,25.85
2014-12-01,25.940001,25.940001,25.311001,25.440001,138200,25.440001
2014-11-28,26.459999,26.459999,25.85,25.855,316100,25.855
2014-11-26,25.860001,25.99,25.729,25.93,171800,25.93
2014-11-25,25.610001,25.74,25.51,25.65,149600,25.65
2014-11-24,25.190001,25.43,25.17,25.42,121700,25.42
2014-11-21,25.41,25.540001,24.940001,25.00,105900,25.00
2014-11-20,24.60,25.030001,24.50,24.90,253800,24.90
2014-11-19,25.17,25.17,24.441,24.629999,153700,24.629999
2014-11-18,25.24,25.40,25.059999,25.059999,152200,25.059999
2014-11-17,25.620001,25.629999,25.059999,25.110001,330700,25.110001
2014-11-14,25.23,25.780001,25.059999,25.780001,477000,25.780001
2014-11-13,25.24,25.450001,25.110001,25.190001,278400,25.190001
2014-11-12,24.950001,25.139999,24.799999,25.10,134000,25.10
