Date,Open,High,Low,Close,Volume,Adj Close
2016-03-03,18.22,18.96,18.00,18.04,8433600,18.04
2016-03-02,17.15,18.45,17.10,18.26,8473800,18.26
2016-03-01,16.70,17.50,16.20,17.31,7886200,17.31
2016-02-29,18.03,18.19,16.47,16.58,8191000,16.58
2016-02-26,19.10,19.32,17.71,18.30,8205500,18.30
2016-02-25,20.79,20.86,18.95,18.95,11376300,18.95
2016-02-24,21.56,21.69,20.25,21.06,17178200,21.06
2016-02-23,20.70,22.34,20.58,22.01,24913000,22.01
2016-02-22,19.93,20.33,19.66,20.31,8540100,20.31
2016-02-19,19.50,19.95,19.37,19.62,7604500,19.62
2016-02-18,19.91,20.07,19.51,19.63,9030400,19.63
2016-02-17,19.49,19.94,19.03,19.84,9020200,19.84
2016-02-16,18.90,19.70,18.78,19.55,7356300,19.55
2016-02-15,17.75,18.88,17.68,18.61,5127300,18.61
2016-02-12,18.72,18.72,18.72,18.72,000,18.72
2016-02-11,18.72,18.72,18.72,18.72,000,18.72
2016-02-10,18.72,18.72,18.72,18.72,000,18.72
2016-02-09,18.72,18.72,18.72,18.72,000,18.72
2016-02-08,18.72,18.72,18.72,18.72,000,18.72
2016-02-05,19.03,19.08,18.46,18.72,5207600,18.72
2016-02-04,18.63,19.20,18.47,18.94,7311700,18.94
2016-02-03,18.00,18.65,17.80,18.45,6509200,18.45
2016-02-02,17.31,18.80,17.31,18.39,7512700,18.39
2016-02-01,17.75,17.79,16.93,17.42,6123600,17.42
2016-01-29,16.50,18.22,16.46,17.79,7218000,17.79
2016-01-28,17.30,17.98,16.31,16.68,7707400,16.68
2016-01-27,17.48,17.56,15.95,17.34,6408600,17.34
2016-01-26,19.00,19.15,17.36,17.36,6347400,17.36
2016-01-25,19.47,19.62,19.00,19.29,4854700,19.29
2016-01-22,18.79,19.28,18.35,19.13,5532900,19.13
2016-01-21,19.13,20.08,18.63,18.63,7891400,18.63
2016-01-20,19.67,19.98,19.10,19.47,7991900,19.47
2016-01-19,18.72,19.95,18.50,19.86,10189800,19.86
2016-01-18,17.70,19.50,17.27,19.08,8919600,19.08
2016-01-15,18.55,18.88,17.51,17.95,7111600,17.95
2016-01-14,16.40,18.70,16.16,18.58,8409300,18.58
2016-01-13,19.26,19.50,17.20,17.20,5876200,17.20
2016-01-12,18.53,19.17,17.70,18.96,6207000,18.96
2016-01-11,19.95,20.38,18.69,18.69,7341300,18.69
2016-01-08,22.00,22.30,19.38,20.77,9408900,20.77
2016-01-07,23.40,23.40,21.31,21.31,2200900,21.31
2016-01-06,23.55,23.75,22.59,23.68,7661200,23.68
2016-01-05,23.00,24.75,22.10,23.17,10650800,23.17
2016-01-04,27.50,27.50,24.56,24.56,8537600,24.56
2016-01-01,27.29,27.29,27.29,27.29,000,27.29
2015-12-31,28.72,28.84,27.26,27.29,8739400,27.29
2015-12-30,27.36,28.59,27.36,28.54,12318600,28.54
2015-12-29,27.00,27.33,26.52,27.33,5674700,27.33
2015-12-28,27.58,27.98,26.80,26.81,7973700,26.81
2015-12-25,27.41,27.95,27.04,27.40,6124100,27.40
2015-12-24,27.90,28.00,26.40,27.61,9830000,27.61
2015-12-23,28.39,29.30,28.18,28.30,14278300,28.30
2015-12-22,28.00,28.45,27.38,28.24,9715300,28.24
2015-12-21,28.00,28.07,27.29,27.91,9426500,27.91
2015-12-18,29.13,29.53,28.01,28.22,13597100,28.22
2015-12-17,27.77,28.68,27.77,28.61,13583700,28.61
2015-12-16,27.62,28.46,27.40,27.61,9932200,27.61
2015-12-15,27.35,27.99,27.02,27.33,8412600,27.33
2015-12-14,26.00,27.43,25.75,27.28,8918900,27.28
2015-12-11,27.91,27.91,26.52,26.60,10810800,26.60
2015-12-10,28.60,28.90,27.80,28.00,14615700,28.00
2015-12-09,29.99,30.60,28.00,28.60,26876200,28.60
2015-12-08,27.98,29.36,27.65,29.36,11049700,29.36
2015-12-07,26.40,26.89,26.03,26.69,7771700,26.69
2015-12-04,26.20,26.96,25.83,26.21,9922100,26.21
2015-12-03,25.50,26.20,25.28,26.20,8329300,26.20
2015-12-02,25.86,25.96,23.96,25.03,8616700,25.03
2015-12-01,25.61,26.33,25.28,25.87,10296800,25.87
2015-11-30,25.96,26.40,23.50,25.61,13316100,25.61
2015-11-27,28.60,28.61,25.92,25.92,17853800,25.92
2015-11-26,30.10,30.18,28.80,28.80,16241000,28.80
2015-11-25,29.29,30.59,29.00,29.96,16411000,29.96
2015-11-24,29.35,29.58,28.21,29.31,11823500,29.31
2015-11-23,29.71,30.78,28.63,28.88,20081200,28.88
2015-11-20,29.19,29.73,28.41,29.21,18213400,29.21
2015-11-19,28.13,29.72,27.92,29.47,17362600,29.47
2015-11-18,28.30,29.50,27.58,27.90,18439600,27.90
2015-11-17,30.75,32.00,28.50,28.58,36715400,28.58
2015-11-16,27.20,29.65,26.72,29.65,29738500,29.65
2015-11-13,26.78,28.29,26.00,26.95,23168900,26.95
2015-11-12,26.71,28.31,25.66,27.45,27390100,27.45
2015-11-11,27.10,27.49,26.10,26.98,20699900,26.98
2015-11-10,26.00,26.86,25.46,26.34,20680400,26.34
2015-11-09,25.05,26.57,24.38,26.23,23904100,26.23
2015-11-06,24.69,26.78,24.53,25.71,19783000,25.71
2015-11-05,25.28,25.75,24.18,24.70,20114600,24.70
2015-11-04,23.09,25.15,23.09,25.15,19848800,25.15
2015-11-03,23.05,23.37,22.30,22.86,11016200,22.86
2015-11-02,24.00,24.79,22.68,22.90,15528200,22.90
2015-10-30,24.60,25.50,24.11,24.85,19092000,24.85
2015-10-29,24.85,25.13,23.88,24.38,14907500,24.38
2015-10-28,25.28,26.28,24.01,24.40,19748000,24.40
2015-10-27,25.51,26.14,23.88,25.50,22811200,25.50
2015-10-26,27.30,27.30,25.00,26.11,32279900,26.11
2015-10-23,24.40,25.96,23.90,25.96,37913000,25.96
2015-10-22,21.45,23.60,21.45,23.60,35209700,23.60
2015-10-21,22.88,24.39,20.89,21.45,38380000,21.45
2015-10-20,20.77,22.84,20.77,22.84,28592800,22.84
2015-10-19,21.38,21.38,20.36,20.76,14840700,20.76
2015-10-16,21.89,21.99,20.68,21.37,18839900,21.37
2015-10-15,19.83,21.52,19.66,21.45,18357700,21.45
2015-10-14,20.92,21.19,20.13,20.20,16063900,20.20
2015-10-13,20.59,21.48,20.45,21.25,17162200,21.25
2015-10-12,20.20,21.18,20.10,20.98,17742300,20.98
2015-10-09,19.20,20.37,19.01,19.78,17782600,19.78
2015-10-08,18.90,19.67,18.50,19.15,14192300,19.15
2015-10-07,18.06,18.06,18.06,18.06,000,18.06
2015-10-06,18.06,18.06,18.06,18.06,000,18.06
2015-10-05,18.06,18.06,18.06,18.06,000,18.06
2015-10-02,18.06,18.06,18.06,18.06,000,18.06
2015-10-01,18.06,18.06,18.06,18.06,000,18.06
2015-09-30,18.20,18.58,17.65,18.06,10740300,18.06
2015-09-29,18.10,18.48,17.50,17.88,10386400,17.88
2015-09-28,17.75,18.73,17.40,18.61,13746900,18.61
2015-09-25,18.78,19.00,17.23,17.55,19558200,17.55
2015-09-24,18.45,19.50,18.01,19.13,21784600,19.13
2015-09-23,17.55,18.73,17.48,18.20,17253200,18.20
2015-09-22,18.33,18.66,17.47,18.10,18065900,18.10
2015-09-21,16.20,18.25,16.05,18.20,15662300,18.20
2015-09-18,16.42,16.90,15.66,16.77,13443600,16.77
2015-09-17,16.50,17.55,16.10,16.17,17818600,16.17
2015-09-16,15.00,16.20,14.55,16.20,14260400,16.20
2015-09-15,15.35,15.94,14.73,14.73,11498100,14.73
2015-09-14,18.30,18.38,16.37,16.37,11456700,16.37
2015-09-11,17.40,18.70,17.40,18.19,13686800,18.19
2015-09-10,18.00,18.21,17.59,17.64,13950300,17.64
2015-09-09,17.90,19.18,17.69,18.39,21244000,18.39
2015-09-08,15.69,17.46,15.45,17.46,15511700,17.46
2015-09-07,15.01,15.87,14.88,15.87,17671000,15.87
2015-09-04,14.43,14.43,14.43,14.43,000,14.43
2015-09-03,14.43,14.43,14.43,14.43,000,14.43
2015-09-02,14.44,16.88,14.41,14.43,14188600,14.43
2015-09-01,17.80,17.80,16.01,16.01,11286700,16.01
2015-08-31,18.77,19.33,17.79,17.79,16675400,17.79
2015-08-28,17.50,18.69,17.21,18.69,15040600,18.69
2015-08-27,17.12,17.38,14.92,16.99,12527300,16.99
2015-08-26,18.01,18.85,16.35,16.35,13996100,16.35
2015-08-25,18.17,18.90,18.17,18.17,9062800,18.17
2015-08-24,21.30,21.49,20.19,20.19,7500600,20.19
2015-08-21,23.89,24.29,22.40,22.43,12250900,22.43
2015-08-20,25.80,26.64,24.51,24.59,15546200,24.59
2015-08-19,24.30,27.04,23.04,26.60,23833600,26.60
2015-08-18,27.86,30.19,25.10,25.60,30053500,25.60
2015-08-17,27.05,28.30,26.12,27.80,16966200,27.80
2015-08-14,28.02,28.28,26.80,27.10,15493600,27.10
2015-08-13,27.25,28.15,25.70,28.02,23311900,28.02
2015-08-12,26.30,28.85,26.13,27.69,23310900,27.69
2015-08-11,26.13,27.80,26.00,26.87,20522900,26.87
2015-08-10,24.99,27.06,24.64,26.60,18581800,26.60
2015-08-07,23.80,24.80,23.40,24.64,17240300,24.64
2015-08-06,22.60,23.95,22.22,22.97,12058700,22.97
2015-08-05,24.79,25.44,23.30,23.80,19559600,23.80
2015-08-04,21.82,24.60,21.82,24.60,20117800,24.60
2015-08-03,24.00,24.00,22.36,22.36,10941700,22.36
2015-07-31,25.90,27.50,24.20,24.84,16942300,24.84
2015-07-30,28.73,29.50,26.71,26.85,25063600,26.85
2015-07-29,27.68,29.45,25.10,29.40,27943700,29.40
2015-07-28,23.71,27.80,23.71,26.81,29233600,26.81
2015-07-27,27.88,30.30,25.83,25.83,26884700,25.83
2015-07-24,28.28,30.42,27.50,28.70,31403500,28.70
2015-07-23,28.18,28.31,26.21,28.31,40332200,28.31
2015-07-22,25.50,25.74,25.00,25.74,11656500,25.74
2015-07-21,23.40,23.40,23.14,23.40,19161400,23.40
2015-07-20,21.27,21.27,21.27,21.27,161000,21.27
2015-07-17,19.34,19.34,19.34,19.34,142700,19.34
2015-07-16,17.60,17.60,17.60,17.60,000,17.60
2015-07-15,17.60,17.60,17.60,17.60,000,17.60
2015-07-14,17.60,17.60,17.60,17.60,000,17.60
2015-07-13,17.60,17.60,17.60,17.60,000,17.60
2015-07-10,17.60,17.60,17.60,17.60,000,17.60
2015-07-09,17.60,17.60,17.60,17.60,000,17.58
2015-07-08,17.60,17.60,17.60,17.60,000,17.58
2015-07-07,18.10,18.10,17.60,17.60,4062600,17.58
2015-07-06,23.89,23.89,19.55,19.55,18179200,19.52778
2015-07-03,23.00,25.00,21.72,21.72,18981400,21.69532
2015-07-02,25.20,27.03,24.13,24.13,12830700,24.10258
2015-07-01,29.13,31.25,26.81,26.81,17875200,26.77953
2015-06-30,25.83,30.50,25.14,29.79,18527100,29.75615
2015-06-29,31.03,31.40,27.93,27.93,9843000,27.89826
2015-06-26,32.04,32.30,31.03,31.03,8462200,30.99474
2015-06-25,36.50,37.54,34.00,34.48,16543400,34.44082
2015-06-24,36.90,37.75,33.95,35.74,14693100,35.69939
2015-06-23,36.70,37.09,32.70,36.12,12379500,36.07895
2015-06-22,36.17,36.17,36.17,36.17,000,36.1289
2015-06-19,38.30,39.10,36.17,36.17,16460900,36.1289
2015-06-18,42.95,43.88,39.00,40.19,16555600,40.14433
2015-06-17,42.58,43.74,39.20,42.70,23420000,42.65148
2015-06-16,40.95,45.20,39.81,43.56,27176800,43.5105
2015-06-15,43.00,43.00,40.31,41.09,16831300,41.04331
2015-06-12,44.19,44.79,43.01,43.20,14639900,43.15091
2015-06-11,46.16,46.99,43.35,44.91,23523600,44.85897
2015-06-10,41.60,46.04,40.95,46.04,19714500,45.98768
2015-06-09,39.64,43.86,39.64,41.85,26091200,41.80244
2015-06-08,44.00,44.80,41.23,41.23,22107600,41.18315
2015-06-05,48.50,50.69,45.81,45.81,31829900,45.75794
2015-06-04,47.96,52.76,44.51,50.90,52401400,50.84216
2015-06-03,47.96,47.96,46.66,47.96,13456600,47.9055
2015-06-02,43.60,43.60,43.60,43.60,152600,43.55045
2015-06-01,39.64,39.64,39.64,39.64,395400,39.59495
2015-05-29,34.95,36.04,34.80,36.04,17693500,35.99905
2015-05-28,31.00,34.17,30.70,32.76,21093300,32.72277
2015-05-27,30.89,32.10,29.30,31.06,23070900,31.0247
2015-05-26,26.98,29.18,26.98,29.18,9368000,29.14684
2015-05-25,25.68,27.04,25.02,26.53,16696100,26.49985
2015-05-22,28.30,28.50,26.02,26.50,18541900,26.46989
2015-05-21,25.88,27.35,25.65,27.25,18700900,27.21903
2015-05-20,25.20,27.40,25.01,25.70,21335300,25.6708
2015-05-19,24.78,25.75,23.68,25.50,21041500,25.47102
2015-05-18,22.89,24.60,22.67,24.41,20429600,24.38226
2015-05-15,23.38,23.58,22.40,22.98,16565100,22.95389
2015-05-14,22.81,24.52,22.53,23.94,24668700,23.9128
2015-05-13,22.80,23.39,21.80,22.75,21125900,22.72415
2015-05-12,21.99,24.17,21.85,23.41,28017900,23.3834
2015-05-11,22.01,22.65,21.66,22.33,36325600,22.30462
2015-05-08,19.38,20.98,19.38,20.98,23318300,20.95616
2015-05-07,20.70,20.77,18.76,19.07,16879100,19.04833
2015-05-06,20.18,21.21,19.82,20.84,26447600,20.81632
2015-05-05,19.28,20.88,19.08,20.09,24032100,20.06717
2015-05-04,18.50,19.50,18.03,19.50,13120100,19.47784
2015-05-01,18.63,18.63,18.63,18.63,000,18.60883
2015-04-30,18.80,19.29,18.60,18.63,12876600,18.60883
2015-04-29,18.42,19.10,18.00,18.93,12043400,18.90849
2015-04-28,19.19,19.38,18.10,18.36,11052800,18.33914
2015-04-27,19.51,20.13,19.30,19.47,10078500,19.44787
2015-04-24,19.80,20.14,19.31,19.71,10473200,19.6876
2015-04-23,19.80,20.28,19.51,20.15,12997200,20.1271
2015-04-22,19.56,19.99,19.40,19.61,10653500,19.58772
2015-04-21,18.07,19.23,18.07,19.19,9047800,19.16819
2015-04-20,19.00,19.10,18.10,18.14,9519700,18.11939
2015-04-17,19.33,19.48,18.84,18.98,8393700,18.95843
2015-04-16,18.66,19.58,18.10,19.05,8075900,19.02835
2015-04-15,20.10,20.20,18.89,18.93,9855000,18.90849
2015-04-14,20.86,20.86,19.97,20.08,11640200,20.05718
2015-04-13,19.98,20.99,19.61,20.86,15305500,20.8363
2015-04-10,19.19,20.06,19.12,19.86,9860800,19.83743
2015-04-09,20.03,20.28,18.48,19.59,13143600,19.56774
2015-04-08,21.09,21.47,19.67,20.29,14233000,20.26694
2015-04-07,21.00,21.09,20.60,21.04,12792400,21.01609
2015-04-06,21.09,21.09,21.09,21.09,000,21.06603
2015-04-03,21.30,21.30,20.71,21.09,14056500,21.06603
2015-04-02,20.67,21.58,20.51,21.53,18748900,21.50553
2015-04-01,20.15,20.73,19.78,20.63,15765900,20.60656
2015-03-31,19.52,20.54,19.39,19.93,16789100,19.90735
2015-03-30,20.88,21.21,20.02,20.38,13037000,20.35684
2015-03-27,20.03,21.00,20.00,20.75,13642200,20.72642
2015-03-26,21.52,21.57,19.91,20.03,23563900,20.00724
2015-03-25,22.87,22.87,21.50,22.10,19276600,22.07489
2015-03-24,22.00,23.07,20.72,22.87,29745700,22.84401
2015-03-23,20.31,21.99,20.30,21.90,21502900,21.87511
2015-03-20,18.70,20.45,18.52,20.03,23407000,20.00724
2015-03-19,19.00,19.49,18.32,18.76,22953900,18.73868
2015-03-18,17.33,18.56,17.02,18.22,21739400,18.19929
2015-03-17,17.05,17.71,16.81,17.17,17856500,17.15049
2015-03-16,16.88,17.24,16.80,17.05,17239600,17.03062
2015-03-13,16.14,16.78,15.90,16.72,12472300,16.701
2015-03-12,16.30,16.74,15.86,16.20,9983300,16.18159
2015-03-11,16.40,16.69,16.00,16.31,9850800,16.29147
2015-03-10,16.38,16.64,16.21,16.48,11498100,16.46127
2015-03-09,15.49,16.70,15.38,16.45,16347400,16.43131
2015-03-06,16.17,16.24,15.50,15.60,10836500,15.58227
2015-03-05,15.88,16.40,15.66,16.28,15288800,16.2615
2015-03-04,15.27,15.90,15.17,15.90,10929700,15.88193
2015-03-03,15.71,15.74,15.17,15.25,9671700,15.23267
2015-03-02,15.52,15.95,15.40,15.82,9783200,15.80202
2015-02-27,15.28,15.71,15.24,15.57,9158600,15.55231
2015-02-26,15.27,15.38,14.98,15.26,6600100,15.24266
2015-02-25,15.55,15.69,15.27,15.34,6656600,15.32257
2015-02-24,15.49,15.49,15.49,15.49,000,15.4724
2015-02-23,15.49,15.49,15.49,15.49,000,15.4724
2015-02-20,15.49,15.49,15.49,15.49,000,15.4724
2015-02-19,15.49,15.49,15.49,15.49,000,15.4724
2015-02-18,15.49,15.49,15.49,15.49,000,15.4724
2015-02-17,15.81,15.82,15.31,15.49,7123100,15.4724
2015-02-16,15.25,15.80,15.25,15.73,10035200,15.71212
2015-02-13,15.22,15.47,15.10,15.26,8097200,15.24266
2015-02-12,15.12,15.39,14.99,15.09,7039500,15.07285
2015-02-11,15.13,15.30,14.91,15.20,7858700,15.18273
2015-02-10,14.35,15.04,14.35,15.01,6796800,14.99294
2015-02-09,15.10,15.39,14.20,14.45,9757700,14.43358
2015-02-06,15.11,15.49,14.81,15.00,10372500,14.98295
2015-02-05,14.92,15.58,14.65,15.07,18724600,15.05287
2015-02-04,14.41,15.20,14.25,14.95,16253700,14.93301
2015-02-03,13.75,14.43,13.75,14.32,7022100,14.30373
2015-02-02,13.80,13.99,13.63,13.82,3517300,13.8043
2015-01-30,14.48,14.56,14.00,14.01,5610100,13.99408
2015-01-29,14.40,14.58,14.22,14.44,6706400,14.42359
2015-01-28,14.22,14.64,14.10,14.38,9127800,14.36366
2015-01-27,14.08,14.26,13.85,14.22,6425600,14.20384
2015-01-26,13.74,14.09,13.74,14.03,4339900,14.01406
2015-01-23,14.18,14.25,13.75,13.79,6635800,13.77433
2015-01-22,14.18,14.28,14.00,14.21,7874500,14.19385
2015-01-21,13.97,14.40,13.86,14.19,12010500,14.17387
2015-01-20,13.22,14.06,13.21,13.99,12040500,13.9741
2015-01-19,13.06,13.83,12.94,13.24,10513300,13.22495
2015-01-16,12.92,13.48,12.85,13.35,6504400,13.33483
2015-01-15,13.08,13.25,12.80,12.99,3427800,12.97524
2015-01-14,13.30,13.30,12.95,13.04,4386800,13.02518
2015-01-13,12.77,13.40,12.61,13.33,7659900,13.31485
2015-01-12,12.85,13.05,12.52,12.70,3703000,12.68557
2015-01-09,12.99,13.36,12.82,12.88,6776600,12.86536
2015-01-08,12.55,13.19,12.54,13.00,7295300,12.98523
2015-01-07,12.90,12.93,12.57,12.63,5445300,12.61565
2015-01-06,12.33,12.96,12.21,12.90,8092300,12.88534
2015-01-05,12.45,12.62,12.08,12.38,7865100,12.36593
2015-01-02,13.15,13.15,13.15,13.15,000,13.13506
2015-01-01,13.15,13.15,13.15,13.15,000,13.13506
2014-12-31,13.15,13.15,13.15,13.15,000,13.13506
2014-12-30,13.32,13.32,12.86,13.15,4130000,13.13506
2014-12-29,13.80,13.80,13.09,13.29,4336700,13.2749
2014-12-26,13.90,14.06,13.69,13.85,3514300,13.83426
2014-12-25,13.95,14.27,13.89,14.10,6138800,14.08398
2014-12-24,13.30,13.58,13.20,13.51,3207000,13.49465
2014-12-23,13.00,13.55,13.00,13.07,3334100,13.05515
2014-12-22,14.15,14.15,12.93,13.10,5306200,13.08511
2014-12-19,14.72,14.80,14.01,14.20,5364700,14.18386
2014-12-18,13.90,14.88,13.80,14.71,8702500,14.69328
2014-12-17,14.40,14.40,13.95,14.05,5491900,14.03403
2014-12-16,14.80,14.88,14.45,14.47,5236000,14.45356
2014-12-15,14.42,14.92,14.30,14.80,6750400,14.78318
2014-12-12,14.21,14.62,14.21,14.51,6129800,14.49351
2014-12-11,13.87,14.16,13.68,14.12,5849200,14.10395
2014-12-10,13.47,13.99,13.36,13.94,7416900,13.92416
2014-12-09,14.50,14.55,13.17,13.46,13678800,13.4447
2014-12-08,14.59,14.92,14.50,14.55,7394300,14.53347
2014-12-05,15.36,15.44,14.60,14.92,8717700,14.90305
2014-12-04,15.51,15.62,15.20,15.48,9352100,15.46241
2014-12-03,15.26,15.55,14.89,15.54,9277900,15.52234
2014-12-02,15.12,15.50,15.02,15.24,7649000,15.22268
2014-12-01,15.96,15.97,15.06,15.13,11582600,15.11281
2014-11-28,16.54,16.70,15.91,15.98,16433900,15.96184
2014-11-27,16.54,16.75,16.00,16.46,6657000,16.44129
2014-11-26,16.69,16.98,16.21,16.58,8942900,16.56116
2014-11-25,16.41,16.56,16.38,16.54,5641100,16.52121
2014-11-24,16.56,16.85,16.18,16.47,4656900,16.45128
2014-11-21,16.63,16.70,16.10,16.56,7002500,16.54118
2014-11-20,17.41,17.41,16.55,16.57,4932700,16.55117
2014-11-19,17.35,17.54,17.21,17.43,2919000,17.41019
2014-11-18,17.15,17.53,16.91,17.41,4640900,17.39022
2014-11-17,16.92,17.25,16.71,17.18,2344500,17.16048
2014-11-14,16.85,17.10,16.41,16.92,5359700,16.90077
2014-11-13,17.16,17.45,16.85,17.06,2325500,17.04061
2014-11-12,17.14,17.42,17.07,17.27,2275600,17.25038
2014-11-11,17.52,17.52,16.83,17.30,4140000,17.28034
2014-11-10,17.69,17.69,17.21,17.60,3493400,17.58
2014-11-07,17.91,18.12,17.65,17.78,4132100,17.7598
2014-11-06,17.75,18.20,17.65,17.91,5712700,17.88965
2014-11-05,17.71,17.78,17.11,17.55,2492600,17.53006
2014-11-04,17.68,18.05,17.62,17.71,4481200,17.68987
2014-11-03,17.50,17.84,17.46,17.70,3347300,17.67989
2014-10-31,17.51,17.66,17.18,17.46,3416500,17.44016
2014-10-30,17.44,17.64,17.23,17.40,4048900,17.38023
2014-10-29,17.32,17.72,17.32,17.55,4960500,17.53006
2014-10-28,17.08,17.28,17.00,17.28,4045500,17.26036
2014-10-27,17.05,17.25,16.51,17.01,2408000,16.99067
2014-10-24,17.33,17.49,16.97,17.23,2078900,17.21042
2014-10-23,17.54,17.60,17.01,17.26,3032400,17.24039
2014-10-22,17.66,17.80,17.41,17.63,2580200,17.60997
2014-10-21,17.80,17.97,17.55,17.80,2310900,17.77977
2014-10-20,18.00,18.25,17.80,17.94,2974000,17.91961
2014-10-17,17.65,18.15,17.18,18.10,4944400,18.07943
2014-10-16,18.10,18.33,17.81,17.82,3613200,17.79975
2014-10-15,18.12,18.39,17.90,18.08,3386900,18.05945
2014-10-14,18.40,18.60,18.08,18.17,4864400,18.14935
2014-10-13,17.45,18.56,17.11,18.41,7417600,18.38908
2014-10-10,17.61,17.86,17.52,17.65,2668200,17.62994
2014-10-09,17.83,17.86,17.42,17.73,4134200,17.70985
2014-10-08,17.84,17.84,17.52,17.76,2931200,17.73982
2014-10-07,17.68,17.68,17.68,17.68,000,17.65991
2014-10-06,17.68,17.68,17.68,17.68,000,17.65991
2014-10-03,17.68,17.68,17.68,17.68,000,17.65991
2014-10-02,17.68,17.68,17.68,17.68,000,17.65991
2014-10-01,17.68,17.68,17.68,17.68,000,17.65991
2014-09-30,17.47,17.77,17.35,17.68,3609800,17.65991
2014-09-29,17.30,17.83,17.26,17.45,4382600,17.43017
2014-09-26,17.21,17.44,16.76,17.40,4414200,17.38023
2014-09-25,17.87,17.96,17.26,17.29,4536400,17.27035
2014-09-24,17.41,18.00,17.40,17.87,3434200,17.84969
2014-09-23,17.35,17.53,17.10,17.40,2283100,17.38023
2014-09-22,17.81,17.82,17.22,17.46,2695100,17.44016
2014-09-19,17.85,18.12,17.70,17.88,2178600,17.85968
2014-09-18,17.50,17.93,17.40,17.84,2602600,17.81973
2014-09-17,17.39,17.60,16.68,17.58,4789700,17.56002
2014-09-16,18.48,18.57,17.05,17.56,5201800,17.54004
2014-09-15,18.44,18.60,18.37,18.46,2952700,18.43902
2014-09-12,18.24,18.52,18.23,18.44,2678300,18.41905
2014-09-11,18.39,18.69,18.10,18.24,4478300,18.21927
2014-09-10,18.55,18.81,18.31,18.50,4201300,18.47898
2014-09-09,18.86,19.13,18.43,18.75,4045900,18.72869
2014-09-08,19.04,19.04,19.04,19.04,000,19.01836
2014-09-05,19.17,19.17,18.82,19.04,2314100,19.01836
2014-09-04,18.85,19.20,18.66,19.18,4049600,19.1582
2014-09-03,18.73,19.00,18.38,18.86,4472100,18.83857
2014-09-02,18.38,19.05,18.20,18.79,5807000,18.76865
2014-09-01,17.99,18.26,17.77,18.25,3823400,18.22926
2014-08-29,17.71,18.20,17.68,18.08,3503300,18.05945
2014-08-28,18.27,18.27,17.40,17.87,4847800,17.84969
2014-08-27,16.85,18.38,16.81,18.15,9948500,18.12937
2014-08-26,16.75,17.18,16.56,16.85,3854300,16.83085
2014-08-25,17.10,17.10,16.60,16.83,4622100,16.81087
2014-08-22,16.70,17.28,16.47,17.19,7828600,17.17047
2014-08-21,16.70,16.72,16.22,16.52,4921400,16.50123
2014-08-20,16.80,16.96,16.65,16.70,3820600,16.68102
2014-08-19,16.80,16.95,16.48,16.94,5584000,16.92075
2014-08-18,16.70,16.78,16.40,16.74,7297100,16.72098
2014-08-15,16.27,16.74,16.27,16.70,5289000,16.68102
2014-08-14,16.50,16.75,16.19,16.37,5301800,16.3514
2014-08-13,16.83,17.07,16.37,16.44,6920100,16.42132
2014-08-12,16.98,17.48,16.78,16.83,6208100,16.81087
2014-08-11,17.09,17.18,16.70,17.01,5250100,16.99067
