Date,Open,High,Low,Close,Volume,Adj Close
2015-11-26,55.91,56.44,52.98,53.10,9948200,53.10
2015-11-25,55.20,56.88,55.00,55.66,10775000,55.66
2015-11-24,55.90,56.00,53.00,55.65,10700300,55.65
2015-11-23,54.05,57.48,52.74,56.08,12931800,56.08
2015-11-20,52.76,55.00,51.61,53.71,16130000,53.71
2015-11-19,47.70,52.69,47.00,52.69,17186100,52.69
2015-11-18,47.71,49.50,46.76,47.90,12743200,47.90
2015-11-17,49.50,51.60,47.60,48.08,17397200,48.08
2015-11-16,44.61,49.20,44.50,48.68,13404500,48.68
2015-11-13,47.20,48.00,45.33,45.84,11583500,45.84
2015-11-12,49.80,50.30,47.55,48.66,15209200,48.66
2015-11-11,47.50,49.12,46.65,48.49,14494200,48.49
2015-11-10,47.19,49.80,46.45,48.02,19219500,48.02
2015-11-09,42.54,47.20,41.73,47.20,20182000,47.20
2015-11-06,40.90,43.45,40.80,42.91,13671900,42.91
2015-11-05,41.65,42.25,40.42,40.71,11691100,40.71
2015-11-04,39.36,41.72,39.36,41.63,12109700,41.63
2015-11-03,39.80,40.50,38.38,38.80,9294100,38.80
2015-11-02,40.19,42.38,39.60,39.70,10564500,39.70
2015-10-30,40.40,42.98,40.00,41.60,13686300,41.60
2015-10-29,41.10,41.78,39.03,40.26,9150200,40.26
2015-10-28,41.80,43.18,40.02,40.30,11348100,40.30
2015-10-27,41.24,42.60,38.88,42.23,13125300,42.23
2015-10-26,43.30,43.42,40.39,41.98,14317600,41.98
2015-10-23,40.33,42.22,40.33,41.88,17069600,41.88
2015-10-22,37.65,40.48,37.65,40.29,17870500,40.29
2015-10-21,39.97,43.93,37.40,37.83,25894100,37.83
2015-10-20,38.40,40.58,38.12,39.96,13253700,39.96
2015-10-19,39.33,39.33,37.71,38.29,12004800,38.29
2015-10-16,39.60,40.58,38.19,39.51,14164300,39.51
2015-10-15,36.95,40.20,36.60,40.05,15876900,40.05
2015-10-14,38.80,39.38,36.95,37.07,12119500,37.07
2015-10-13,38.35,39.80,37.90,39.05,11320900,39.05
2015-10-12,37.14,39.49,36.90,38.72,14079500,38.72
2015-10-09,36.20,37.68,36.01,36.90,10231300,36.90
2015-10-08,36.03,37.18,35.01,36.31,13213200,36.31
2015-10-07,34.10,34.10,34.10,34.10,000,34.10
2015-10-06,34.10,34.10,34.10,34.10,000,34.10
2015-10-05,34.10,34.10,34.10,34.10,000,34.10
2015-10-02,34.10,34.10,34.10,34.10,000,34.10
2015-10-01,34.10,34.10,34.10,34.10,000,34.10
2015-09-30,35.00,35.47,33.11,34.10,8314100,34.10
2015-09-29,34.34,35.28,33.51,34.88,10856900,34.88
2015-09-28,32.30,35.28,31.80,35.28,10664000,35.28
2015-09-25,34.90,34.90,31.68,32.07,9292800,32.07
2015-09-24,35.50,36.75,33.66,35.15,14479000,35.15
2015-09-23,33.40,35.03,33.11,34.98,12210200,34.98
2015-09-22,35.85,35.90,33.60,34.40,15599800,34.40
2015-09-21,32.80,35.95,32.38,35.55,12995600,35.55
2015-09-18,32.90,34.38,31.18,33.68,13676300,33.68
2015-09-17,31.69,33.89,31.69,32.20,18231500,32.20
2015-09-16,28.15,30.81,28.15,30.81,12268800,30.81
2015-09-15,27.22,29.45,26.95,28.01,13622500,28.01
2015-09-14,33.45,33.98,29.32,29.32,10559700,29.32
2015-09-11,31.90,33.20,31.31,32.58,12481400,32.58
2015-09-10,31.76,32.45,31.40,31.48,12760000,31.48
2015-09-09,30.62,32.77,30.61,32.77,24658500,32.77
2015-09-08,26.00,29.79,25.21,29.79,16233600,29.79
2015-09-07,25.38,27.08,25.25,27.08,15512800,27.08
2015-09-04,24.62,24.62,24.62,24.62,000,24.62
2015-09-03,24.62,24.62,24.62,24.62,000,24.62
2015-09-02,24.51,28.00,23.80,24.62,13835300,24.62
2015-09-01,28.15,28.78,25.93,25.93,10484900,25.93
2015-08-31,31.90,31.90,28.80,28.81,9229700,28.81
2015-08-28,30.58,32.00,30.01,32.00,14448900,32.00
2015-08-27,29.15,30.38,27.30,29.44,11359600,29.44
2015-08-26,32.14,32.49,28.82,28.82,17782200,28.82
2015-08-25,32.02,33.09,32.02,32.02,8309300,32.02
2015-08-24,36.15,37.46,35.58,35.58,4887700,35.58
2015-08-21,42.77,43.80,39.53,39.53,8835300,39.53
2015-08-20,44.97,47.02,43.40,43.92,11532700,43.92
2015-08-19,42.01,45.55,40.60,45.30,12495700,45.30
2015-08-18,44.70,47.88,42.00,42.80,16617700,42.80
2015-08-17,46.18,46.29,43.87,45.25,14020100,45.25
2015-08-14,46.18,46.18,45.18,46.18,10856300,46.18
2015-08-13,41.98,41.98,41.98,41.98,253400,41.98
2015-08-12,38.16,38.16,38.16,38.16,184600,38.16
2015-08-11,34.69,34.69,34.69,34.69,000,34.69
2015-08-10,34.69,34.69,34.69,34.69,000,34.69
2015-08-07,34.69,34.69,34.69,34.69,000,34.69
2015-08-06,34.69,34.69,34.69,34.69,000,34.69
2015-08-05,34.69,34.69,34.69,34.69,000,34.69
2015-08-04,34.69,34.69,34.69,34.69,000,34.69
2015-08-03,37.34,38.01,34.48,34.69,12873500,34.69
2015-07-31,39.98,42.63,37.95,38.31,9281700,38.31
2015-07-30,45.74,46.98,41.58,41.58,9087000,41.58
2015-07-29,45.00,47.28,40.91,46.20,12013800,46.20
2015-07-28,45.45,50.50,45.36,45.36,13264000,45.36
2015-07-27,55.00,55.50,50.40,50.40,9376000,50.40
2015-07-24,60.01,61.47,55.32,56.00,9746300,56.00
2015-07-23,59.50,61.50,57.01,60.00,11043900,60.00
2015-07-22,55.50,60.02,54.50,59.45,14169400,59.45
2015-07-21,53.07,54.96,51.11,54.56,9745300,54.56
2015-07-20,54.30,55.59,52.80,54.00,9420900,54.00
2015-07-17,50.03,53.55,50.00,52.62,9980600,52.62
2015-07-16,49.32,53.60,49.32,49.90,15463700,49.90
2015-07-15,58.31,59.00,54.80,54.80,8352500,54.80
2015-07-14,63.15,69.72,59.60,60.89,18821700,60.89
2015-07-13,54.00,65.93,54.00,65.93,21426400,65.93
2015-07-10,59.94,59.94,59.94,59.94,000,59.94
2015-07-09,59.94,59.94,59.94,59.94,000,59.94
2015-07-08,59.94,59.94,59.94,59.94,000,59.94
2015-07-07,59.94,59.94,59.94,59.94,000,59.94
2015-07-06,59.94,59.94,59.94,59.94,000,59.94
2015-07-03,59.94,59.94,59.94,59.94,000,59.94
2015-07-02,59.94,59.94,59.94,59.94,000,59.94
2015-07-01,59.94,59.94,59.94,59.94,000,59.94
2015-06-30,59.94,59.94,59.94,59.94,000,59.94
2015-06-29,67.90,68.00,59.94,59.94,2988300,59.94
2015-06-26,72.96,72.96,66.60,66.60,4165600,66.60
2015-06-25,78.14,78.50,70.32,74.00,4820500,74.00
2015-06-24,73.90,76.59,73.90,76.11,5342500,76.11
2015-06-23,70.00,73.96,66.19,73.70,7226700,73.70
2015-06-22,68.90,68.90,68.90,68.90,000,68.90
2015-06-19,68.28,72.83,64.81,68.90,5295100,68.90
2015-06-18,80.98,81.49,72.01,72.01,6457800,72.01
2015-06-17,77.99,80.98,74.68,80.01,4735200,80.01
2015-06-16,83.60,85.99,77.40,77.80,8485300,77.80
2015-06-15,85.10,89.98,84.30,86.00,5051800,86.00
2015-06-12,87.98,90.80,85.20,86.38,4605300,86.38
2015-06-11,82.47,90.00,81.50,89.80,7155100,89.80
2015-06-10,80.80,84.92,78.12,82.04,7127700,82.04
2015-06-09,77.54,79.55,75.40,77.30,5380300,77.20
2015-06-08,80.00,80.00,75.28,77.54,6789100,77.43969
2015-06-05,83.00,86.00,78.20,80.98,7510000,80.87524
2015-06-04,83.98,84.45,76.20,83.00,5527900,82.89263
2015-06-03,86.00,87.00,80.13,84.00,6131200,83.89133
2015-06-02,80.41,86.57,78.90,85.11,8016100,84.9999
2015-06-01,72.75,79.50,72.75,78.70,7229700,78.59819
2015-05-29,70.07,75.56,67.16,72.51,7193600,72.4162
2015-05-28,76.23,78.50,70.08,70.08,7790400,69.98934
2015-05-27,80.15,81.66,75.50,75.81,7987000,75.71193
2015-05-26,75.35,81.20,75.35,80.00,5999200,79.89651
2015-05-25,76.00,77.70,74.06,76.18,8555400,76.08145
2015-05-22,83.26,87.50,78.00,79.11,9309300,79.00766
2015-05-21,76.44,84.10,75.01,83.14,7758700,83.03244
2015-05-20,75.95,79.86,75.06,76.45,6394800,76.3511
2015-05-19,75.78,77.70,72.51,75.85,9535700,75.75187
2015-05-18,69.00,75.35,69.00,75.35,9816700,75.25252
2015-05-15,68.00,71.00,64.60,68.50,7855700,68.41138
2015-05-14,71.86,74.44,68.14,68.24,13625100,68.15172
2015-05-13,60.21,68.93,59.18,68.93,14117600,68.84083
2015-05-12,66.31,66.31,60.50,62.66,16989000,62.57894
2015-05-11,58.88,61.00,58.50,60.28,13471100,60.20202
2015-05-08,51.53,56.32,51.53,56.32,8036200,56.24714
2015-05-07,52.29,52.90,50.90,51.20,4151200,51.13377
2015-05-06,52.14,54.71,50.99,52.10,6203400,52.0326
2015-05-05,53.65,53.79,50.24,52.13,7911100,52.06256
2015-05-04,54.03,54.49,52.00,53.55,5148900,53.48072
2015-05-01,54.00,54.00,54.00,54.00,000,53.93014
2015-04-30,53.28,55.93,53.28,54.00,8554700,53.93014
2015-04-29,52.49,54.40,51.07,53.50,6103700,53.43079
2015-04-28,56.70,57.50,51.10,52.80,10244900,52.73169
2015-04-27,56.70,58.90,56.30,56.70,9065900,56.62665
2015-04-24,55.05,57.50,53.65,56.70,9255000,56.62665
2015-04-23,54.30,58.19,54.00,55.72,11825900,55.64792
2015-04-22,52.00,54.92,51.90,53.83,7831500,53.76036
2015-04-21,50.29,53.00,50.29,52.95,6011200,52.8815
2015-04-20,52.00,52.70,50.00,50.12,10403100,50.05516
2015-04-17,55.00,55.50,52.02,52.20,8592100,52.13247
2015-04-16,53.80,58.00,51.50,54.07,9443400,54.00005
2015-04-15,59.99,59.99,55.20,55.50,9435100,55.4282
2015-04-14,55.00,59.88,54.03,59.88,14401900,59.80254
2015-04-13,56.01,57.78,53.40,54.44,14641400,54.36957
2015-04-10,54.55,58.52,53.00,55.74,9977300,55.66789
2015-04-09,57.00,57.63,51.86,54.98,10876700,54.90887
2015-04-08,59.85,60.85,53.91,56.91,11027800,56.83638
2015-04-07,59.00,60.58,56.90,59.85,13027000,59.77257
2015-04-06,59.31,59.31,59.31,59.31,000,59.23327
2015-04-03,57.00,60.38,54.89,59.31,13026200,59.23327
2015-04-02,52.62,56.88,52.11,56.88,16738600,56.80642
2015-04-01,49.98,51.73,49.19,51.71,11611700,51.6431
2015-03-31,47.93,50.08,47.56,49.20,11569300,49.13635
2015-03-30,51.90,53.40,46.91,48.00,14909600,47.9379
2015-03-27,49.71,52.70,47.98,52.08,10850800,52.01263
2015-03-26,56.20,56.28,50.60,50.60,12679000,50.53454
2015-03-25,56.79,58.00,55.05,56.22,8661100,56.14727
2015-03-24,56.89,58.50,54.00,57.70,10256200,57.62536
2015-03-23,53.60,56.70,51.80,56.60,10352600,56.52678
2015-03-20,53.29,55.50,52.20,52.89,7244400,52.82158
2015-03-19,54.14,55.09,52.26,53.26,7418000,53.1911
2015-03-18,49.41,55.03,49.20,54.60,11745400,54.52936
2015-03-17,50.35,52.08,48.50,50.03,8896200,49.96528
2015-03-16,49.78,51.35,49.05,49.90,12578000,49.83545
2015-03-13,46.58,48.86,45.81,48.65,8482700,48.58707
2015-03-12,45.91,47.52,44.92,46.19,9289500,46.13024
2015-03-11,45.30,46.55,44.35,45.80,6326800,45.74075
2015-03-10,45.51,46.99,45.01,45.41,12472100,45.35125
2015-03-09,44.50,46.90,43.70,45.50,10990400,45.44114
2015-03-06,48.30,48.30,43.63,44.90,11964300,44.84192
2015-03-05,48.55,49.80,46.91,48.45,8944100,48.38732
2015-03-04,45.01,48.96,45.00,48.94,13136900,48.87669
2015-03-03,47.70,47.79,44.93,45.00,9441000,44.94179
2015-03-02,46.00,49.00,44.58,47.50,13841200,47.43855
2015-02-27,42.49,46.45,42.40,46.15,13420300,46.0903
2015-02-26,41.31,42.96,40.60,42.50,7145100,42.44502
2015-02-25,42.80,43.85,41.00,41.17,8314800,41.11674
2015-02-24,42.87,42.87,42.87,42.87,000,42.81454
2015-02-23,42.87,42.87,42.87,42.87,000,42.81454
2015-02-20,42.87,42.87,42.87,42.87,000,42.81454
2015-02-19,42.87,42.87,42.87,42.87,000,42.81454
2015-02-18,42.87,42.87,42.87,42.87,000,42.81454
2015-02-17,43.84,44.37,41.96,42.87,7455800,42.81454
2015-02-16,42.10,44.54,41.66,43.60,11043800,43.54359
2015-02-13,41.50,44.16,41.19,42.10,18101200,42.04554
2015-02-12,37.81,41.47,37.40,41.20,22809700,41.1467
2015-02-11,36.12,38.30,36.12,37.70,14024200,37.65123
2015-02-10,34.15,36.26,33.10,35.99,8693700,35.94344
2015-02-09,34.71,36.50,33.70,34.12,6994300,34.07586
2015-02-06,36.03,36.99,34.49,34.80,9968700,34.75498
2015-02-05,35.58,37.50,34.83,36.03,14776800,35.98339
2015-02-04,34.00,36.27,33.61,35.77,14826000,35.72373
2015-02-03,31.50,34.28,31.22,34.04,14294500,33.99596
2015-02-02,30.57,32.00,29.72,31.27,5081900,31.22955
2015-01-30,32.05,32.55,30.40,30.70,7500000,30.66029
2015-01-29,32.45,32.97,32.11,32.15,4138200,32.10841
2015-01-28,32.70,33.32,32.35,32.75,6535700,32.70763
2015-01-27,33.25,33.50,31.89,32.98,12158900,32.93733
2015-01-26,32.69,33.55,32.67,33.03,8809500,32.98727
2015-01-23,32.55,33.69,31.78,32.50,9588600,32.45796
2015-01-22,32.88,33.90,32.30,32.50,8675100,32.45796
2015-01-21,30.95,32.84,30.95,32.34,12201900,32.29816
2015-01-20,29.00,30.96,29.00,30.74,7631300,30.70023
2015-01-19,28.98,30.80,28.61,29.30,6275100,29.2621
2015-01-16,29.06,30.13,29.06,29.94,6486800,29.90127
2015-01-15,29.37,29.68,28.95,29.01,3044900,28.97247
2015-01-14,30.20,30.20,29.00,29.10,4011400,29.06235
2015-01-13,29.48,30.30,28.90,30.28,6663800,30.24083
2015-01-12,28.20,29.50,27.91,29.15,5346600,29.11229
2015-01-09,27.90,29.34,27.90,28.37,6776900,28.3333
2015-01-08,27.74,28.74,27.50,28.30,6657200,28.26339
2015-01-07,28.18,28.48,27.00,27.55,5477500,27.51436
2015-01-06,25.70,28.10,25.50,28.07,7604400,28.03369
2015-01-05,26.50,26.80,24.82,26.18,12071800,26.14613
2015-01-02,27.54,27.54,27.54,27.54,000,27.50437
2015-01-01,27.54,27.54,27.54,27.54,000,27.50437
2014-12-31,28.05,28.40,26.70,27.54,5982600,27.50437
2014-12-30,29.01,29.44,27.84,28.05,5377100,28.01371
2014-12-29,29.90,30.24,28.93,29.10,5955600,29.06235
2014-12-26,30.75,30.75,29.88,30.15,5306200,30.111
2014-12-25,30.57,30.96,30.33,30.73,3417400,30.69025
2014-12-24,30.46,30.68,29.70,30.68,3949100,30.64031
2014-12-23,29.20,30.66,29.12,30.20,6560200,30.16093
2014-12-22,30.14,30.28,28.88,29.22,9074600,29.1822
2014-12-19,32.20,32.22,29.80,30.42,14117500,30.38065
2014-12-18,32.89,33.81,32.07,32.40,6984100,32.35809
2014-12-17,33.50,33.50,32.22,32.80,7918100,32.75757
2014-12-16,34.25,34.94,33.34,33.70,7880300,33.6564
2014-12-15,33.35,34.66,32.82,33.68,10942000,33.63643
2014-12-12,31.27,33.27,30.60,32.71,7460000,32.66768
2014-12-11,30.94,32.10,30.20,31.27,7043500,31.22955
2014-12-10,29.04,31.58,28.85,31.40,9948900,31.35938
2014-12-09,32.00,32.00,29.16,29.16,16997600,29.12228
2014-12-08,35.20,35.48,31.70,32.40,15640700,32.35809
2014-12-05,35.80,36.37,33.03,35.10,13240900,35.05459
2014-12-04,34.53,37.70,34.50,36.45,15945800,36.40285
2014-12-03,34.99,36.40,32.01,34.47,28871200,34.42541
2014-12-02,33.96,33.98,31.50,33.98,15456900,33.93604
2014-12-01,30.89,30.89,30.89,30.89,000,30.85004
2014-11-28,30.89,30.89,30.89,30.89,000,30.85004
2014-11-27,30.89,30.89,30.89,30.89,000,30.85004
2014-11-26,30.89,30.89,30.89,30.89,000,30.85004
2014-11-25,30.89,30.89,30.89,30.89,000,30.85004
2014-11-24,30.89,30.89,30.89,30.89,000,30.85004
2014-11-21,30.89,30.89,30.89,30.89,000,30.85004
2014-11-20,30.89,30.89,30.89,30.89,000,30.85004
2014-11-19,30.89,30.89,30.89,30.89,000,30.85004
2014-11-18,30.89,30.89,30.89,30.89,000,30.85004
2014-11-17,29.30,30.90,29.12,30.89,6225800,30.85004
2014-11-14,29.00,29.37,28.80,29.30,4606400,29.2621
2014-11-13,29.69,29.70,28.70,29.00,5479000,28.96248
2014-11-12,29.40,29.90,29.00,29.70,4434400,29.66158
2014-11-11,31.30,31.30,29.00,29.49,9128600,29.45185
2014-11-10,32.30,32.45,31.30,31.44,5618500,31.39933
2014-11-07,34.46,34.53,32.20,32.44,9041000,32.39803
2014-11-06,34.20,34.35,33.50,34.16,3572100,34.11581
2014-11-05,33.50,34.65,33.50,34.20,5324400,34.15576
2014-11-04,33.50,34.21,33.23,33.72,4292500,33.67638
2014-11-03,33.29,34.00,33.12,33.34,3420000,33.29687
2014-10-31,34.30,34.69,32.61,33.58,6638100,33.53656
2014-10-30,34.50,34.95,34.22,34.70,3979100,34.65511
2014-10-29,34.83,35.65,34.50,34.73,6379600,34.68507
2014-10-28,34.20,34.97,33.95,34.66,6926300,34.61516
2014-10-27,32.58,34.47,32.25,34.12,6033600,34.07586
2014-10-24,32.07,32.74,32.00,32.60,4208800,32.55783
2014-10-23,34.72,35.19,31.92,32.07,10229000,32.02851
2014-10-22,38.00,38.74,34.50,34.62,18810400,34.57521
2014-10-21,35.22,35.22,35.22,35.22,000,35.17444
2014-10-20,35.22,35.22,35.22,35.22,000,35.17444
2014-10-17,35.22,35.22,35.22,35.22,000,35.17444
2014-10-16,35.22,35.22,35.22,35.22,000,35.17444
2014-10-15,35.22,35.22,35.22,35.22,000,35.17444
2014-10-14,35.22,35.22,35.22,35.22,000,35.17444
2014-10-13,35.22,35.22,35.22,35.22,000,35.17444
2014-10-10,35.22,35.22,35.22,35.22,000,35.17444
2014-10-09,35.22,35.22,35.22,35.22,000,35.17444
2014-10-08,35.22,35.22,35.22,35.22,000,35.17444
2014-10-07,35.22,35.22,35.22,35.22,000,35.17444
2014-10-06,35.22,35.22,35.22,35.22,000,35.17444
2014-10-03,35.22,35.22,35.22,35.22,000,35.17444
2014-10-02,35.22,35.22,35.22,35.22,000,35.17444
2014-10-01,35.22,35.22,35.22,35.22,000,35.17444
2014-09-30,35.22,35.22,35.22,35.22,000,35.17444
2014-09-29,35.22,35.22,35.22,35.22,000,35.17444
2014-09-26,35.22,35.22,35.22,35.22,000,35.17444
2014-09-25,35.22,35.22,35.22,35.22,000,35.17444
2014-09-24,35.22,35.22,35.22,35.22,000,35.17444
2014-09-23,35.22,35.22,35.22,35.22,000,35.17444
2014-09-22,35.22,35.22,35.22,35.22,000,35.17444
2014-09-19,35.22,35.22,35.22,35.22,000,35.17444
2014-09-18,35.22,35.22,35.22,35.22,000,35.17444
2014-09-17,35.22,35.22,35.22,35.22,000,35.17444
2014-09-16,35.22,35.22,35.22,35.22,000,35.17444
2014-09-15,35.22,35.22,35.22,35.22,000,35.17444
2014-09-12,35.22,35.22,35.22,35.22,000,35.17444
2014-09-11,35.22,35.22,35.22,35.22,000,35.17444
2014-09-10,35.22,35.22,35.22,35.22,000,35.17444
2014-09-09,35.22,35.22,35.22,35.22,000,35.17444
2014-09-08,35.22,35.22,35.22,35.22,000,35.17444
2014-09-05,35.22,35.22,35.22,35.22,000,35.17444
2014-09-04,35.22,35.22,35.22,35.22,000,35.17444
2014-09-03,34.84,35.91,34.48,35.22,6639900,35.17444
2014-09-02,34.16,34.79,33.94,34.75,7322100,34.70505
2014-09-01,32.82,34.38,32.68,33.92,6267700,33.87612
2014-08-29,31.37,33.10,31.32,32.91,4519100,32.86743
2014-08-28,32.49,32.49,31.30,31.37,4731100,31.32942
2014-08-27,32.25,33.11,32.06,32.50,3849000,32.45796
2014-08-26,33.09,33.57,32.02,32.25,5057100,32.20828
2014-08-25,34.00,35.09,33.49,33.50,5911800,33.45666
2014-08-22,33.39,34.70,32.61,34.29,6511700,34.24564
2014-08-21,33.32,33.68,32.70,33.40,3661300,33.35679
2014-08-20,33.17,33.40,32.63,33.26,5815600,33.21697
2014-08-19,32.05,33.99,32.02,33.17,11097900,33.12709
2014-08-18,29.70,32.60,29.70,31.94,11307800,31.89868
2014-08-15,29.32,29.70,29.16,29.70,2072800,29.66158
2014-08-14,29.59,29.95,29.30,29.34,3432200,29.30204
2014-08-13,30.31,30.45,29.48,29.59,4222800,29.55172
2014-08-12,30.28,30.60,29.89,30.31,3584700,30.27079
2014-08-11,29.31,30.36,29.31,30.28,8268800,30.24083
2014-08-08,28.62,29.10,28.25,28.83,3369200,28.7927
2014-08-07,28.40,29.20,28.40,28.61,4253700,28.57299
2014-08-06,28.72,28.93,28.36,28.49,3926800,28.45314
