Date,Open,High,Low,Close,Volume,Adj Close
2016-01-26,22.44,22.44,20.47,20.47,10928800,20.47
2016-01-25,23.03,23.25,21.71,22.74,14754100,22.74
2016-01-22,20.55,22.22,20.30,22.22,12402200,22.22
2016-01-21,20.90,22.25,20.20,20.20,13882200,20.20
2016-01-20,21.52,21.95,20.78,21.54,17545700,21.54
2016-01-19,18.78,20.78,18.68,20.78,10921200,20.78
2016-01-18,17.30,19.44,17.20,18.89,9301700,18.89
2016-01-15,19.27,19.55,17.81,18.00,10103600,18.00
2016-01-14,17.21,20.07,17.14,19.79,11883000,19.79
2016-01-13,20.35,20.57,18.18,18.26,11239300,18.26
2016-01-12,20.11,21.54,20.05,20.05,12317100,20.05
2016-01-11,23.40,23.40,22.28,22.28,6955900,22.28
2016-01-08,27.00,27.09,24.59,24.76,17084600,24.76
2016-01-07,29.00,29.15,27.32,27.32,4384100,27.32
2016-01-06,30.31,30.98,28.10,30.35,26098700,30.35
2016-01-05,28.97,31.22,26.18,31.22,28113900,31.22
2016-01-04,28.38,28.38,28.38,28.38,755800,28.38
2016-01-01,25.80,25.80,25.80,25.80,000,25.80
2015-12-31,25.80,25.80,25.80,25.80,353500,25.80
2015-12-30,23.45,23.45,23.45,23.45,000,23.45
2015-12-29,23.45,23.45,23.45,23.45,000,23.45
2015-12-28,23.45,23.45,23.45,23.45,000,23.45
2015-12-25,23.45,23.45,23.45,23.45,000,23.45
2015-12-24,23.45,23.45,23.45,23.45,000,23.45
2015-12-23,23.45,23.45,23.45,23.45,000,23.45
2015-12-22,23.45,23.45,23.45,23.45,000,23.45
2015-12-21,23.45,23.45,23.45,23.45,000,23.45
2015-12-18,23.45,23.45,23.45,23.45,000,23.45
2015-12-17,23.45,23.45,23.45,23.45,000,23.45
2015-12-16,23.45,23.45,23.45,23.45,000,23.45
2015-12-15,23.45,23.45,23.45,23.45,000,23.45
2015-12-14,23.45,23.45,23.45,23.45,000,23.45
2015-12-11,23.45,23.45,23.45,23.45,000,23.45
2015-12-10,23.45,23.45,23.45,23.45,000,23.45
2015-12-09,23.45,23.45,23.45,23.45,000,23.45
2015-12-08,23.45,23.45,23.45,23.45,000,23.45
2015-12-07,23.45,23.45,23.45,23.45,000,23.45
2015-12-04,23.45,23.45,23.45,23.45,000,23.45
2015-12-03,23.45,23.45,23.45,23.45,000,23.45
2015-12-02,23.45,23.45,23.45,23.45,000,23.45
2015-12-01,23.45,23.45,23.45,23.45,000,23.45
2015-11-30,23.45,23.45,23.45,23.45,000,23.45
2015-11-27,23.45,23.45,23.45,23.45,000,23.45
2015-11-26,23.45,23.45,23.45,23.45,000,23.45
2015-11-25,23.45,23.45,23.45,23.45,000,23.45
2015-11-24,23.45,23.45,23.45,23.45,000,23.45
2015-11-23,23.45,23.45,23.45,23.45,000,23.45
2015-11-20,23.45,23.45,23.45,23.45,000,23.45
2015-11-19,23.45,23.45,23.45,23.45,000,23.45
2015-11-18,23.45,23.45,23.45,23.45,000,23.45
2015-11-17,23.45,23.45,23.45,23.45,000,23.45
2015-11-16,23.45,23.45,23.45,23.45,000,23.45
2015-11-13,23.45,23.45,23.45,23.45,000,23.45
2015-11-12,23.45,23.45,23.45,23.45,000,23.45
2015-11-11,23.45,23.45,23.45,23.45,000,23.45
2015-11-10,23.45,23.45,23.45,23.45,000,23.45
2015-11-09,23.45,23.45,23.45,23.45,000,23.45
2015-11-06,23.45,23.45,23.45,23.45,000,23.45
2015-11-05,23.45,23.45,23.45,23.45,000,23.45
2015-11-04,23.45,23.45,23.45,23.45,000,23.45
2015-11-03,23.45,23.45,23.45,23.45,000,23.45
2015-11-02,23.45,23.45,23.45,23.45,000,23.45
2015-10-30,23.45,23.45,23.45,23.45,000,23.45
2015-10-29,23.45,23.45,23.45,23.45,000,23.45
2015-10-28,23.45,23.45,23.45,23.45,000,23.45
2015-10-27,23.45,23.45,23.45,23.45,000,23.45
2015-10-26,23.45,23.45,23.45,23.45,000,23.45
2015-10-23,23.45,23.45,23.45,23.45,000,23.45
2015-10-22,23.45,23.45,23.45,23.45,000,23.45
2015-10-21,23.45,23.45,23.45,23.45,000,23.45
2015-10-20,23.45,23.45,23.45,23.45,000,23.45
2015-10-19,23.45,23.45,23.45,23.45,000,23.45
2015-10-16,23.45,23.45,23.45,23.45,000,23.45
2015-10-15,23.45,23.45,23.45,23.45,000,23.45
2015-10-14,23.45,23.45,23.45,23.45,000,23.45
2015-10-13,23.45,23.45,23.45,23.45,000,23.45
2015-10-12,23.45,23.45,23.45,23.45,000,23.45
2015-10-09,23.45,23.45,23.45,23.45,000,23.45
2015-10-08,23.45,23.45,23.45,23.45,000,23.45
2015-10-07,23.45,23.45,23.45,23.45,000,23.45
2015-10-06,23.45,23.45,23.45,23.45,000,23.45
2015-10-05,23.45,23.45,23.45,23.45,000,23.45
2015-10-02,23.45,23.45,23.45,23.45,000,23.45
2015-10-01,23.45,23.45,23.45,23.45,000,23.45
2015-09-30,23.45,23.45,23.45,23.45,000,23.45
2015-09-29,23.45,23.45,23.45,23.45,000,23.45
2015-09-28,25.95,27.10,23.45,23.45,11428000,23.45
2015-09-25,23.45,23.45,23.45,23.45,000,23.45
2015-09-24,23.45,23.45,23.45,23.45,000,23.45
2015-09-23,23.45,23.45,23.45,23.45,000,23.45
2015-09-22,23.45,23.45,23.45,23.45,000,23.45
2015-09-21,23.45,23.45,23.45,23.45,000,23.45
2015-09-18,23.45,23.45,23.45,23.45,000,23.45
2015-09-17,23.45,23.45,23.45,23.45,000,23.45
2015-09-16,23.45,23.45,23.45,23.45,000,23.45
2015-09-15,23.45,23.45,23.45,23.45,000,23.45
2015-09-14,23.45,23.45,23.45,23.45,000,23.45
2015-09-11,23.45,23.45,23.45,23.45,000,23.45
2015-09-10,23.45,23.45,23.45,23.45,000,23.45
2015-09-09,23.45,23.45,23.45,23.45,000,23.45
2015-09-08,23.45,23.45,23.45,23.45,000,23.45
2015-09-07,23.45,23.45,23.45,23.45,000,23.45
2015-09-04,23.45,23.45,23.45,23.45,000,23.45
2015-09-03,23.45,23.45,23.45,23.45,000,23.45
2015-09-02,23.45,23.45,23.45,23.45,000,23.45
2015-09-01,23.45,23.45,23.45,23.45,000,23.45
2015-08-31,23.45,23.45,23.45,23.45,000,23.45
2015-08-28,23.45,23.45,23.45,23.45,000,23.45
2015-08-27,23.45,23.45,23.45,23.45,000,23.45
2015-08-26,23.45,23.45,23.45,23.45,000,23.45
2015-08-25,23.45,23.45,23.45,23.45,000,23.45
2015-08-24,23.45,23.45,23.45,23.45,000,23.45
2015-08-21,23.45,23.45,23.45,23.45,000,23.45
2015-08-20,23.45,23.45,23.45,23.45,000,23.45
2015-08-19,23.45,23.45,23.45,23.45,000,23.45
2015-08-18,25.95,27.10,23.45,23.45,11428000,23.45
2015-08-17,25.96,26.28,24.88,26.06,9833300,26.06
2015-08-14,27.50,27.57,26.15,26.35,10128400,26.35
2015-08-13,25.63,27.40,25.25,27.09,12679700,27.09
2015-08-12,25.46,27.90,25.15,26.22,14987100,26.22
2015-08-11,23.70,26.50,23.42,26.25,18031600,26.25
2015-08-10,23.60,24.73,23.00,24.14,15713000,24.14
2015-08-07,20.95,22.48,20.77,22.48,10294200,22.48
2015-08-06,20.12,20.97,19.88,20.44,11099900,20.44
2015-08-05,20.83,21.24,20.11,21.24,16027000,21.24
2015-08-04,18.10,19.31,17.70,19.31,5643700,19.31
2015-08-03,19.45,19.48,17.55,17.55,5973500,17.55
2015-07-31,19.36,20.80,18.95,19.50,7085000,19.50
2015-07-30,21.70,22.83,20.20,20.36,10901500,20.36
2015-07-29,21.30,22.20,18.80,22.20,11396800,22.20
2015-07-28,20.78,23.60,20.72,20.72,12328700,20.72
2015-07-27,24.51,25.50,23.02,23.02,13234900,23.02
2015-07-24,25.77,27.44,25.00,25.58,18759000,25.58
2015-07-23,22.85,25.45,22.85,25.45,18245600,25.45
2015-07-22,24.00,24.77,22.01,23.14,21629000,23.14
2015-07-21,21.30,23.36,21.24,23.36,20394300,23.36
2015-07-20,20.70,21.24,20.00,21.24,18715400,21.24
2015-07-17,18.52,19.31,18.27,19.31,8014400,19.31
2015-07-16,16.50,17.55,15.80,17.55,11930800,17.55
2015-07-15,15.95,15.95,15.95,15.95,268700,15.95
2015-07-14,14.50,14.50,14.50,14.50,000,14.50
2015-07-13,14.50,14.50,14.50,14.50,000,14.50
2015-07-10,14.50,14.50,14.50,14.50,000,14.50
2015-07-09,14.50,14.50,14.50,14.50,000,14.50
2015-07-08,14.50,14.50,14.50,14.50,000,14.50
2015-07-07,15.30,15.50,14.50,14.50,3890700,14.50
2015-07-06,19.32,19.32,15.80,16.11,9845500,16.11
2015-07-03,17.60,20.07,17.21,17.56,9568000,17.56
2015-07-02,21.20,21.98,19.08,19.08,7189800,19.08
2015-07-01,23.04,24.64,21.20,21.20,9462800,21.20
2015-06-30,21.80,24.00,20.16,23.55,9458900,23.55
2015-06-29,26.88,26.88,22.40,22.40,7807300,22.40
2015-06-26,26.70,26.87,24.89,24.89,5378300,24.89
2015-06-25,29.59,29.78,27.00,27.65,5677900,27.65
2015-06-24,30.35,30.38,28.60,29.53,6035100,29.53
2015-06-23,28.77,29.84,26.38,29.66,7317300,29.66
2015-06-22,28.67,28.67,28.67,28.67,000,28.67
2015-06-19,30.08,31.90,28.67,28.67,4642700,28.67
2015-06-18,34.65,34.65,31.50,31.85,5693000,31.85
2015-06-17,32.20,34.73,32.20,34.36,6411400,34.36
2015-06-16,35.50,35.50,32.66,32.84,7305200,32.84
2015-06-15,37.00,37.55,36.00,36.05,6241100,36.05
2015-06-12,36.56,37.50,36.36,37.21,9062200,37.21
2015-06-11,38.00,38.39,35.98,36.41,15450300,36.41
2015-06-10,38.66,39.82,37.96,38.00,8809200,38.00
2015-06-09,38.15,39.49,37.61,38.55,4524800,38.55
2015-06-08,39.88,40.18,36.96,38.13,5997700,38.13
2015-06-05,38.56,40.60,38.56,39.75,7353200,39.75
2015-06-04,40.24,40.24,36.38,38.49,7474200,38.49
2015-06-03,42.22,42.32,38.61,40.41,8230500,40.41
2015-06-02,39.99,42.35,39.50,42.32,11063600,42.32
2015-06-01,37.43,39.78,37.00,39.73,7636400,39.73
2015-05-29,37.36,38.72,34.21,37.43,8446700,37.43
2015-05-28,41.60,41.78,37.89,37.89,10143600,37.89
2015-05-27,43.50,43.99,41.70,42.10,11026100,42.10
2015-05-26,40.40,43.60,40.01,43.38,16295100,43.38
2015-05-25,41.20,42.55,40.00,41.14,10020100,41.14
2015-05-22,43.40,44.00,41.67,42.21,9978700,42.21
2015-05-21,42.90,43.88,41.80,42.77,14053800,42.77
2015-05-20,40.20,44.35,40.20,43.26,20293200,43.26
2015-05-19,42.29,42.60,39.41,41.57,21485300,41.57
2015-05-18,47.18,49.49,43.20,43.79,14374000,43.79
2015-05-15,44.90,48.70,43.04,48.00,5149500,48.00
2015-05-14,48.45,51.76,45.66,47.55,6718700,47.55
2015-05-13,41.7561,48.5774,40.8605,48.4831,7992900,32.6343
2015-05-12,61.99979,65.57981,61.99979,65.57981,9217900,44.14221
2015-05-11,56.89984,59.61986,55.55988,59.61986,5520800,40.13053
2015-05-08,50.0098,54.19987,50.0098,54.19987,6708600,36.4823
2015-05-07,48.79993,51.4999,46.69992,49.2698,4092800,33.16383
2015-05-06,50.49987,51.39981,48.99982,48.99982,3316800,32.98211
2015-05-05,49.89991,52.15985,48.4998,49.74992,3016000,33.487
2015-05-04,50.47982,52.39984,49.2998,50.09979,3415400,33.72251
2015-05-01,50.10989,50.10989,50.10989,50.10989,000,33.72931
2015-04-30,50.8199,51.06983,48.57985,50.10989,5891800,33.72931
2015-04-29,49.49983,51.53985,48.19982,50.8199,2906400,34.20721
2015-04-28,53.14979,53.16984,47.6998,49.71992,4649900,33.46681
2015-04-27,56.48982,56.74985,51.10993,52.9998,5124400,35.67452
2015-04-24,54.99987,58.87985,54.59979,56.7898,4853700,38.22559
2015-04-23,54.49985,59.39992,51.99991,56.82989,6994600,38.25258
2015-04-22,53.09989,55.97985,51.5798,54.3999,8563900,36.61694
2015-04-21,53.44992,55.9898,51.4999,54.4498,7328100,36.65053
2015-04-20,50.50982,54.59979,46.63992,53.39987,7434300,35.94381
2015-04-17,49.93985,54.26982,49.05981,51.20987,6296800,34.46971
2015-04-16,47.19994,52.12986,45.57989,50.16989,9512200,33.76969
2015-04-15,49.99985,53.46982,47.38988,47.38988,9278000,31.89844
2015-04-14,56.86984,57.4698,52.64992,52.64992,10916400,35.43902
2015-04-13,54.78988,59.52986,54.69988,58.49983,8118400,39.37663
2015-04-10,47.99994,54.11982,47.29988,54.11982,5174000,36.42842
2015-04-09,45.68994,49.9899,42.4999,49.19985,5969400,33.11675
2015-04-08,41.17984,45.66989,39.86988,45.4599,9971900,30.59937
2015-04-07,39.99982,42.19992,39.55995,41.69991,9098400,28.06849
2015-04-06,39.5699,39.5699,39.5699,39.5699,000,26.63476
2015-04-03,39.24987,40.41994,37.49989,39.5699,7292700,26.63476
2015-04-02,35.66986,39.23992,35.66986,39.23992,8250300,26.41265
2015-04-01,33.79988,36.99987,33.79988,35.66986,5327500,24.00962
2015-03-31,32.99989,35.19984,32.19989,33.89983,6167600,22.8182
2015-03-30,30.86988,33.88988,29.61992,33.69994,7189600,22.68366
2015-03-27,30.04984,31.49984,29.76991,31.09992,4331500,20.93356
2015-03-26,32.49987,32.49987,30.37996,30.37996,6796500,20.44896
2015-03-25,32.98994,34.27985,31.99986,33.74984,8753700,22.71724
2015-03-24,32.51992,34.3299,31.24991,33.67989,13768100,22.67016
2015-03-23,30.51985,32.0799,30.09988,31.88996,10181200,21.46535
2015-03-20,26.87985,29.67991,26.44993,29.67991,10507600,19.97775
2015-03-19,26.49997,27.19988,25.89986,26.97994,7611600,18.16038
2015-03-18,24.22993,26.46998,24.22993,26.46998,10422700,17.81712
2015-03-17,23.95994,24.49991,23.59997,24.05989,6261700,16.19487
2015-03-16,23.72991,24.76989,23.15,24.14988,6590300,16.25545
2015-03-13,23.49988,23.99989,22.64998,23.21994,4469700,15.6295
2015-03-12,21.99998,22.79997,21.52996,22.69988,4453400,15.27944
2015-03-11,22.70998,22.70998,21.67995,21.99998,3688200,14.80833
2015-03-10,22.18991,23.09,21.99998,22.70998,4614800,15.28624
2015-03-09,21.08994,22.14002,20.75996,22.14002,3831400,14.90259
2015-03-06,21.98988,23.24994,21.64995,21.77989,7044600,14.66019
2015-03-05,21.64995,21.87998,20.87995,21.41992,4444000,14.41789
2015-03-04,21.19998,21.79994,21.04999,21.64995,3140500,14.57273
2015-03-03,21.70995,22.15992,21.18988,21.19998,4766500,14.26985
2015-03-02,21.19998,22.06992,21.10999,21.76994,5050600,14.65349
2015-02-27,20.79991,21.37997,20.60997,21.27988,3932300,14.32363
2015-02-26,20.51998,20.96,20.10,20.76991,2693700,13.98036
2015-02-25,20.99994,21.29992,20.63997,20.69996,3632500,13.93328
2015-02-24,21.05994,21.05994,21.05994,21.05994,000,14.17559
2015-02-23,21.05994,21.05994,21.05994,21.05994,000,14.17559
2015-02-20,21.05994,21.05994,21.05994,21.05994,000,14.17559
2015-02-19,21.05994,21.05994,21.05994,21.05994,000,14.17559
2015-02-18,21.05994,21.05994,21.05994,21.05994,000,14.17559
2015-02-17,21.34997,21.34997,20.78001,21.05994,4712200,14.17559
2015-02-16,21.98988,22.97001,21.52001,21.64,6292900,14.56603
2015-02-13,20.98999,21.34002,20.59987,20.87995,5168100,14.05443
2015-02-12,21.79994,21.79994,20.49993,20.66997,7532200,13.91309
2015-02-11,20.05991,20.05991,20.05991,20.05991,000,13.50246
2015-02-10,20.05991,20.05991,20.05991,20.05991,000,13.50246
2015-02-09,20.05991,20.05991,20.05991,20.05991,000,13.50246
2015-02-06,20.05991,20.05991,20.05991,20.05991,000,13.50246
2015-02-05,20.05991,20.05991,20.05991,20.05991,000,13.50246
2015-02-04,19.98001,20.44988,19.87992,20.05991,3497600,13.50246
2015-02-03,19.52989,20.87,19.03997,20.16995,4307700,13.57653
2015-02-02,18.77994,19.54994,18.50001,19.30001,3106500,12.99096
2015-01-30,20.1199,20.23989,19.07992,19.12997,3295200,12.87651
2015-01-29,19.80002,20.40993,19.49989,19.98001,4285400,13.44868
2015-01-28,19.74998,21.26992,19.60994,20.43993,8828700,13.75825
2015-01-27,18.51991,19.69993,18.50996,19.69993,7511900,13.26016
2015-01-26,17.99999,18.54991,17.9599,18.50996,3278700,12.45918
2015-01-23,18.71995,18.71995,17.99999,18.07989,4766200,12.16969
2015-01-22,18.38997,18.74994,18.15993,18.71995,4298700,12.60052
2015-01-21,17.97995,18.87989,17.97995,18.28988,9417400,12.31104
2015-01-20,17.17995,17.97995,16.70993,17.9299,7480600,12.06874
2015-01-19,16.99996,17.99999,16.22996,17.17995,7328400,11.56394
2015-01-16,16.69998,17.58997,16.67993,17.22999,5207700,11.59762
2015-01-15,16.96996,17.08,16.59989,16.69998,5141700,11.24087
2015-01-14,17.64002,17.99999,16.88992,17.08,5399200,11.49667
2015-01-13,17.79996,17.79996,16.94991,17.70001,8260400,11.914
2015-01-12,16.66998,17.49998,16.26991,17.14995,3011200,11.54375
2015-01-09,16.88992,17.59992,16.81997,16.91992,5944000,11.38891
2015-01-08,16.99996,17.25999,16.54999,16.96996,6903500,11.4226
2015-01-07,16.79993,16.96996,16.32991,16.69003,6764400,11.23417
2015-01-06,16.16997,17.1299,15.6799,17.0999,11422800,11.51006
2015-01-05,16.84997,16.84997,15.83999,16.69998,13419400,11.24087
2015-01-02,17.59992,17.59992,17.59992,17.59992,000,11.84663
2015-01-01,17.59992,17.59992,17.59992,17.59992,000,11.84663
2014-12-31,17.38994,17.70001,16.76993,17.59992,4676400,11.84663
2014-12-30,18.38997,18.38997,16.99996,17.68991,5562700,11.9072
2014-12-29,19.64988,19.64988,17.99999,18.45991,4276000,12.42549
2014-12-26,19.27001,19.3499,18.71,19.21001,1733000,12.93039
2014-12-25,19.22991,19.4399,19.00003,19.27001,1795300,12.97077
2014-12-24,19.08987,19.99991,18.62,19.15002,4434600,12.89
2014-12-23,20.96,21.26992,18.85999,18.98993,4505100,12.78225
2014-12-22,22.98991,22.98991,20.78001,20.9499,3147900,14.10152
2014-12-19,23.06,23.1999,21.39987,23.09,3311600,15.54204
2014-12-18,23.51992,23.76986,23.15,23.18,1990200,15.60261
2014-12-17,23.09,23.92995,22.30991,23.75991,3062500,15.99295
2014-12-16,23.65996,23.94999,22.61998,23.24994,2542600,15.64969
2014-12-15,22.86992,24.39997,22.38995,23.68996,4226300,15.94587
2014-12-12,21.00989,22.38,20.79991,22.38,3284100,15.06413
2014-12-11,21.07999,21.72999,20.63002,20.96,4044200,14.10831
2014-12-10,21.79994,22.97996,19.65998,21.99998,5657600,14.80833
2014-12-09,23.86,23.86,21.83989,21.83989,3935000,14.70057
2014-12-08,23.99989,24.60,23.49988,24.26987,7158900,16.33622
2014-12-05,23.49988,24.76989,22.50994,24.66,6989600,16.59881
2014-12-04,23.40988,24.57995,23.40988,23.97999,4370300,16.14109
2014-12-03,22.99986,24.24997,21.99998,23.62002,5640600,15.89879
2014-12-02,22.19986,23.27994,22.05997,23.04991,3892500,15.51505
2014-12-01,23.62997,23.97999,22.4599,22.59994,6880900,15.21217
2014-11-28,22.4599,23.56997,21.99998,23.02986,5592100,15.50155
2014-11-27,19.70988,21.88993,19.60994,21.88993,6822200,14.73426
2014-11-26,18.65,20.45998,18.41002,19.89997,6182100,13.3948
2014-11-25,18.24993,18.6099,17.99999,18.59995,2041300,12.51975
2014-11-24,18.23003,18.37987,17.91995,18.09994,1372500,12.18319
2014-11-21,18.00994,18.35002,17.99999,18.10989,1632700,12.18989
2014-11-20,17.88,18.17003,17.65992,18.08999,1810400,12.17649
2014-11-19,17.9599,18.24993,17.64002,17.91,1388400,12.05534
2014-11-18,17.40003,18.11999,17.40003,17.94,2370500,12.07553
2014-11-17,17.08,17.52003,16.84997,17.40003,1016200,11.71208
2014-11-14,16.79993,17.20,16.76993,17.05001,1247100,11.47647
2014-11-13,17.40003,17.55997,16.79993,16.88992,1473800,11.36872
2014-11-12,17.85,17.85,17.33989,17.55997,1322400,11.81974
2014-11-11,17.9899,17.9899,16.78997,17.54988,2477800,11.81294
2014-11-10,18.17003,18.17003,17.58997,17.91,1624000,12.05534
2014-11-07,18.11999,18.28988,17.91995,18.05999,1289600,12.1563
2014-11-06,17.8399,18.15993,17.70001,18.11999,1312400,12.19668
2014-11-05,17.99999,18.07989,17.73001,17.8399,1538900,12.00816
2014-11-04,18.47996,18.47996,17.70996,17.99999,1484700,12.11592
2014-11-03,18.44996,18.45991,18.26998,18.39992,1359700,12.38511
2014-10-31,18.25988,18.45991,18.10989,18.21993,1099900,12.26396
2014-10-30,18.47996,18.74994,18.13989,18.13989,2031300,12.21008
2014-10-29,18.6999,18.83994,18.47001,18.53001,2362600,12.47267
2014-10-28,18.09994,18.68995,18.09994,18.44996,2446500,12.41879
2014-10-27,17.62992,18.17003,17.52998,18.09994,1875200,12.18319
2014-10-24,17.57987,17.71991,17.52003,17.62992,1058400,11.86682
2014-10-23,17.54988,17.70001,17.20,17.57987,1960900,11.83313
2014-10-22,17.79001,17.79996,17.49998,17.49998,1313800,11.77935
2014-10-21,17.8999,17.97,17.57987,17.73001,1637600,11.93419
2014-10-20,17.9599,17.9899,17.61997,17.70996,2209500,11.92069
2014-10-17,18.53996,18.65,17.29994,17.8999,2680200,12.04854
2014-10-16,18.89993,19.07992,18.50001,18.50001,1888800,12.45248
2014-10-15,19.00998,19.19991,18.79999,19.12002,2101800,12.86981
2014-10-14,19.01993,19.28991,18.87989,19.12002,2048900,12.86981
2014-10-13,19.36,19.39995,18.90988,19.07992,3926600,12.84282
2014-10-10,18.81989,19.57994,18.71,19.55989,4795500,13.16589
2014-10-09,19.00998,19.09997,18.81989,18.98993,3143600,12.78225
2014-10-08,18.6099,19.15997,18.51991,19.09997,5395800,12.85632
2014-10-07,18.83994,18.83994,18.83994,18.83994,000,12.68129
2014-10-06,18.83994,18.83994,18.83994,18.83994,000,12.68129
2014-10-03,18.83994,18.83994,18.83994,18.83994,000,12.68129
2014-10-02,18.83994,18.83994,18.83994,18.83994,000,12.68129
2014-10-01,18.83994,18.83994,18.83994,18.83994,000,12.68129
2014-09-30,18.50001,18.90988,18.05999,18.83994,10564800,12.68129
2014-09-29,19.65998,19.65998,19.65998,19.65998,000,13.23327
2014-09-26,19.80997,19.93991,19.45,19.65998,3271300,13.23327
2014-09-25,20.1499,20.27999,19.67988,19.95001,3912700,13.42849
2014-09-24,20.01001,20.16,19.54994,19.90992,5178900,13.4015
2014-09-23,19.33995,19.99991,19.10992,19.95996,3878300,13.43518
2014-09-22,19.69993,19.83002,19.12002,19.30001,3427800,12.99096
2014-09-19,19.30001,19.89997,19.05987,19.84992,4410800,13.36111
2014-09-18,18.79999,19.77997,18.71,19.3799,3683900,13.04474
2014-09-17,18.93988,18.93988,18.20998,18.74994,1880800,12.62071
2014-09-16,19.50999,19.57994,18.50001,18.90988,4231500,12.72837
2014-09-15,19.18001,19.54994,18.87989,19.48994,5445300,13.11881
2014-09-12,19.67988,20.29989,19.27996,19.45,7235100,13.09192
2014-09-11,19.59999,19.86002,19.22991,19.69993,2618300,13.26016
2014-09-10,19.10992,19.68998,18.91998,19.63993,3508000,13.21977
2014-09-09,19.18996,19.3499,19.00003,19.25991,2297300,12.96397
2014-09-08,19.19991,19.19991,19.19991,19.19991,000,12.92359
2014-09-05,19.49989,19.59999,18.89993,19.19991,2548400,12.92359
2014-09-04,19.30001,20.07996,19.18996,19.3499,5147200,13.02455
2014-09-03,19.04992,19.57994,18.89993,19.36,5067900,13.03135
2014-09-02,18.71,19.03002,18.65,18.82999,3873400,12.67459
2014-09-01,18.20998,18.74994,18.20998,18.74994,2457900,12.62071
