Date,Open,High,Low,Close,Volume,Adj Close
2016-02-22,19.33,19.38,18.85,19.17,14721400,19.17
2016-02-19,18.50,19.33,18.40,18.96,14450600,18.96
2016-02-18,19.15,19.24,18.36,18.42,12776800,18.42
2016-02-17,18.66,19.15,18.50,18.97,13873300,18.97
2016-02-16,17.75,18.88,17.74,18.59,12763500,18.59
2016-02-15,16.63,17.75,16.63,17.54,7023600,17.54
2016-02-12,17.63,17.63,17.63,17.63,000,17.63
2016-02-11,17.63,17.63,17.63,17.63,000,17.63
2016-02-10,17.63,17.63,17.63,17.63,000,17.63
2016-02-09,17.63,17.63,17.63,17.63,000,17.63
2016-02-08,17.63,17.63,17.63,17.63,000,17.63
2016-02-05,17.92,18.15,17.60,17.63,7412800,17.63
2016-02-04,17.72,18.29,17.72,17.94,11411800,17.94
2016-02-03,17.31,17.97,17.21,17.76,9774100,17.76
2016-02-02,16.60,18.06,16.51,17.68,11774100,17.68
2016-02-01,16.53,16.91,15.96,16.68,9547200,16.68
2016-01-29,15.50,17.09,15.50,16.50,12280300,16.50
2016-01-28,16.60,16.94,15.50,15.70,10234200,15.70
2016-01-27,17.11,17.20,15.31,17.02,14181900,17.02
2016-01-26,18.34,18.47,16.83,16.83,12753300,16.83
2016-01-25,18.94,19.08,18.50,18.70,9870500,18.70
2016-01-22,18.60,18.89,17.79,18.67,11688600,18.67
2016-01-21,18.89,19.69,18.19,18.19,16778900,18.19
2016-01-20,19.30,19.55,18.68,19.19,15927500,19.19
2016-01-19,18.56,19.65,18.39,19.52,17061700,19.52
2016-01-18,17.02,19.30,17.02,18.66,18250100,18.66
2016-01-15,18.10,18.50,17.50,17.72,20187400,17.72
2016-01-14,15.80,18.17,15.68,18.17,17270100,18.17
2016-01-13,17.93,18.26,16.50,16.52,13688100,16.52
2016-01-12,17.09,18.22,16.82,17.80,16100200,17.80
2016-01-11,18.35,18.99,17.28,17.28,14785300,17.28
2016-01-08,20.49,20.68,18.19,19.20,16456900,19.20
2016-01-07,21.69,21.69,20.02,20.02,3890400,20.02
2016-01-06,22.32,22.50,20.80,22.24,18868000,22.24
2016-01-05,21.77,23.95,21.77,21.84,22089400,21.84
2016-01-04,26.44,26.78,24.19,24.19,13208200,24.19
2016-01-01,26.88,26.88,26.88,26.88,000,26.88
2015-12-31,27.40,27.70,26.59,26.88,16887500,26.88
2015-12-30,26.26,28.26,26.22,27.73,28569000,27.73
2015-12-29,26.15,26.34,25.38,26.24,11034900,26.24
2015-12-28,26.42,27.10,26.20,26.32,21020700,26.32
2015-12-25,26.40,26.79,26.00,26.18,12976000,26.18
2015-12-24,25.37,26.09,24.80,26.08,15257500,26.08
2015-12-23,25.99,26.99,25.70,25.82,15716300,25.82
2015-12-22,26.50,26.67,25.87,26.20,14392400,26.20
2015-12-21,26.20,26.75,25.90,26.49,13122900,26.49
2015-12-18,27.26,27.43,26.02,26.39,20195000,26.39
2015-12-17,26.48,27.81,26.48,27.30,24496800,27.30
2015-12-16,26.80,27.12,26.27,26.40,16394100,26.40
2015-12-15,26.41,27.30,26.14,26.39,18050800,26.39
2015-12-14,25.15,26.35,24.90,26.35,17196500,26.35
2015-12-11,26.58,27.23,25.77,25.90,21028800,25.90
2015-12-10,26.60,27.64,26.22,27.05,31098400,27.05
2015-12-09,25.50,27.96,25.40,26.98,36849200,26.98
2015-12-08,25.70,26.65,24.77,26.05,28858900,26.05
2015-12-07,26.50,26.52,25.50,26.00,27483000,26.00
2015-12-04,26.18,26.50,25.31,26.26,41508900,26.26
2015-12-03,23.60,25.81,23.46,25.81,29990100,25.81
2015-12-02,24.66,24.77,22.30,23.46,18461700,23.46
2015-12-01,25.30,26.25,23.81,24.51,29406100,24.51
2015-11-30,23.18,25.36,22.80,25.36,36346300,25.36
2015-11-27,24.88,25.37,22.62,23.05,28913800,23.05
2015-11-26,25.00,26.34,24.53,25.13,38796600,25.13
2015-11-25,24.80,25.69,24.37,25.00,47833800,25.00
2015-11-24,22.01,24.48,21.94,24.48,45601700,24.48
2015-11-23,22.35,22.88,22.06,22.25,25344600,22.25
2015-11-20,21.50,22.85,21.40,22.46,25817100,22.46
2015-11-19,20.87,21.55,20.60,21.55,15690900,21.55
2015-11-18,21.69,22.16,20.60,20.63,18138400,20.63
2015-11-17,22.32,22.55,21.40,21.44,23949100,21.44
2015-11-16,20.59,22.17,20.38,22.04,20122400,22.04
2015-11-13,22.01,22.29,21.05,21.40,21250300,21.40
2015-11-12,23.12,23.50,22.33,22.64,29193300,22.64
2015-11-11,22.49,23.33,22.20,23.33,28402400,23.33
2015-11-10,22.30,23.30,22.12,22.43,25787400,22.43
2015-11-09,21.60,22.93,21.05,22.61,32551400,22.61
2015-11-06,21.36,22.50,21.30,21.99,27123100,21.99
2015-11-05,21.45,21.91,20.80,21.42,30189400,21.42
2015-11-04,19.82,21.49,19.82,21.42,29295700,21.42
2015-11-03,20.22,20.40,19.26,19.57,21234400,19.57
2015-11-02,20.51,21.89,19.61,19.98,31651600,19.98
2015-10-30,21.70,22.85,21.18,21.67,28535300,21.67
2015-10-29,21.88,22.37,20.82,21.55,29267500,21.55
2015-10-28,22.98,23.56,21.50,21.75,43625600,21.75
2015-10-27,20.68,22.90,20.02,22.90,47894200,22.90
2015-10-26,20.31,20.98,19.60,20.82,39011900,20.82
2015-10-23,19.45,20.44,19.23,20.13,44406300,20.13
2015-10-22,18.24,19.50,18.00,19.29,44907000,19.29
2015-10-21,19.02,20.09,17.41,17.90,54997200,17.90
2015-10-20,18.27,19.58,18.05,19.25,51571200,19.25
2015-10-19,18.99,18.99,17.81,18.28,32006900,18.28
2015-10-16,18.88,19.02,18.30,19.00,35176600,19.00
2015-10-15,17.86,18.98,17.80,18.86,37112300,18.86
2015-10-14,18.04,18.37,17.66,17.94,36037500,17.94
2015-10-13,17.00,18.80,16.85,18.47,54354900,18.47
2015-10-12,17.16,18.25,17.13,17.18,54746400,17.18
2015-10-09,16.60,17.20,16.50,17.00,24905000,17.00
2015-10-08,16.70,17.55,16.41,16.68,33894800,16.68
2015-10-07,16.01,16.01,16.01,16.01,000,16.01
2015-10-06,16.01,16.01,16.01,16.01,000,16.01
2015-10-05,16.01,16.01,16.01,16.01,000,16.01
2015-10-02,16.01,16.01,16.01,16.01,000,16.01
2015-10-01,16.01,16.01,16.01,16.01,000,16.01
2015-09-30,16.65,16.65,15.80,16.01,22898600,16.01
2015-09-29,16.00,16.79,15.80,16.56,43428600,16.56
2015-09-28,15.00,16.32,14.90,16.32,33085500,16.32
2015-09-25,15.70,15.99,14.50,14.84,25207800,14.84
2015-09-24,15.83,16.28,15.55,15.94,33354400,15.94
2015-09-23,14.88,16.70,14.76,15.78,38038200,15.78
2015-09-22,15.60,15.78,14.95,15.26,32679200,15.26
2015-09-21,14.17,15.88,14.10,15.59,36134000,15.59
2015-09-18,14.20,14.85,13.38,14.76,46383200,14.76
2015-09-17,13.89,14.55,13.62,14.16,53724600,14.16
2015-09-16,12.30,13.23,12.19,13.23,35375700,13.23
2015-09-15,12.39,13.39,12.03,12.03,23992500,12.03
2015-09-14,14.58,14.80,13.37,13.37,23975100,13.37
2015-09-11,14.55,15.56,14.38,14.85,28428500,14.85
2015-09-10,14.19,14.97,14.01,14.20,27464100,14.20
2015-09-09,13.88,14.97,13.80,14.60,42869500,14.60
2015-09-08,12.08,13.66,11.90,13.66,38012900,13.66
2015-09-07,11.80,12.49,11.80,12.42,25785800,12.42
2015-09-04,11.35,11.35,11.35,11.35,000,11.35
2015-09-03,11.35,11.35,11.35,11.35,000,11.35
2015-09-02,11.33,13.35,11.33,11.35,24264500,11.35
2015-09-01,13.40,13.40,12.58,12.58,20186000,12.58
2015-08-31,15.00,15.25,13.98,13.98,28681000,13.98
2015-08-28,14.45,15.53,13.81,15.53,37489000,15.53
2015-08-27,14.88,14.99,12.76,14.12,28987200,14.12
2015-08-26,14.80,16.39,14.18,14.18,36441000,14.18
2015-08-25,15.75,15.75,15.75,15.75,4422600,15.75
2015-08-24,17.71,18.20,17.50,17.50,9498100,17.50
2015-08-21,20.76,21.25,19.44,19.44,44061400,19.44
2015-08-20,21.20,22.94,20.88,21.60,66992100,21.60
2015-08-19,18.06,20.85,17.30,20.85,39686900,20.85
2015-08-18,20.99,22.50,18.91,18.95,47769200,18.95
2015-08-17,19.47,21.37,19.23,21.01,34673800,21.01
2015-08-14,20.08,20.39,19.31,19.44,25060700,19.44
2015-08-13,18.61,20.10,18.61,20.09,27089600,20.09
2015-08-12,19.10,19.66,18.65,18.75,19962000,18.75
2015-08-11,19.65,20.19,19.33,19.60,29913300,19.60
2015-08-10,19.28,20.41,18.86,20.00,42705400,20.00
2015-08-07,17.36,18.90,17.35,18.90,43575300,18.90
2015-08-06,16.30,17.55,16.03,17.18,19542200,17.18
2015-08-05,17.29,17.70,16.60,16.96,28050300,16.96
2015-08-04,15.50,16.75,15.38,16.75,18981500,16.75
2015-08-03,16.31,16.62,15.02,15.23,19974900,15.23
2015-07-31,16.00,17.37,15.81,16.69,20027100,16.69
2015-07-30,17.54,18.05,16.50,16.59,25135200,16.59
2015-07-29,16.80,17.71,15.40,17.68,26286000,17.68
2015-07-28,16.21,17.77,16.18,16.18,28815700,16.18
2015-07-27,19.00,19.98,17.98,17.98,27187900,17.98
2015-07-24,20.99,21.23,19.28,19.98,35333200,19.98
2015-07-23,19.63,21.27,19.62,20.93,36773900,20.93
2015-07-22,18.72,19.69,18.46,19.35,30647900,19.35
2015-07-21,18.21,19.65,18.01,19.02,31346100,19.02
2015-07-20,19.00,19.42,17.81,19.00,40862600,19.00
2015-07-17,16.70,18.32,16.70,18.32,29206500,18.32
2015-07-16,15.01,17.58,14.87,16.65,30642900,16.65
2015-07-15,17.33,17.97,16.52,16.52,23790300,16.52
2015-07-14,17.50,18.36,17.01,18.36,45528700,18.36
2015-07-13,16.69,16.69,16.08,16.69,23888000,16.69
2015-07-10,15.00,15.17,14.30,15.17,8452400,15.17
2015-07-09,11.80,13.79,11.80,13.79,21418400,13.79
2015-07-08,12.54,13.28,12.54,12.54,61639700,12.54
2015-07-07,13.98,14.20,13.93,13.93,5067100,13.93
2015-07-06,18.88,18.88,15.48,15.48,19581500,15.48
2015-07-03,17.20,19.12,17.20,17.20,16408800,17.20
2015-07-02,20.30,21.00,19.11,19.11,12033900,19.11
2015-07-01,22.88,24.50,21.23,21.23,23358300,21.23
2015-06-30,20.60,23.99,20.40,23.59,24830300,23.59
2015-06-29,25.60,25.60,22.67,22.67,10268500,22.67
2015-06-26,26.40,26.50,25.19,25.19,10365400,25.19
2015-06-25,29.40,29.40,27.00,27.99,15857400,27.99
2015-06-24,30.18,30.35,27.66,28.67,13320600,28.67
2015-06-23,30.18,31.47,27.82,29.13,19531000,29.13
2015-06-22,30.91,30.91,30.91,30.91,000,30.91
2015-06-19,32.00,33.65,30.91,30.91,17890800,30.91
2015-06-18,38.00,38.00,34.34,34.34,23407000,34.34
2015-06-17,34.13,38.45,33.95,38.15,29814200,38.15
2015-06-16,33.50,35.79,32.26,34.95,22161900,34.95
2015-06-15,34.18,35.50,32.20,34.24,22986100,34.24
2015-06-12,34.48,35.18,33.55,34.05,15167000,34.05
2015-06-11,35.20,35.58,33.90,34.15,14221500,34.15
2015-06-10,34.28,36.43,33.51,35.58,15792300,35.58
2015-06-09,33.70,34.78,32.02,34.44,15346300,34.44
2015-06-08,36.62,36.99,33.98,33.99,23413000,33.99
2015-06-05,39.23,40.00,36.59,37.75,16378400,37.75
2015-06-04,39.00,39.81,35.83,37.87,19220700,37.87
2015-06-03,42.66,42.66,37.00,39.81,22655600,39.81
2015-06-02,37.35,38.83,36.50,38.83,9081200,38.83
2015-06-01,33.20,35.47,33.20,35.30,14665800,35.30
2015-05-29,31.90,34.56,30.01,33.08,19740900,33.08
2015-05-28,35.01,36.78,32.40,32.40,23785200,32.40
2015-05-27,39.00,39.66,34.89,36.00,28861100,36.00
2015-05-26,34.68,38.05,34.68,38.05,26626300,38.05
2015-05-25,34.97,35.93,33.23,34.59,25224800,34.59
2015-05-22,37.59,38.50,34.80,36.80,27602400,36.80
2015-05-21,40.00,41.78,37.00,38.17,31222200,38.17
2015-05-20,34.87,38.16,34.69,38.16,23204300,38.16
2015-05-19,34.69,34.69,32.85,34.69,32830500,34.69
2015-05-18,30.18,31.54,30.18,31.54,5435500,31.54
2015-05-15,25.52,28.67,25.18,28.67,25279200,28.67
2015-05-14,27.58,27.72,25.50,26.06,16340400,26.06
2015-05-13,28.00,29.06,26.61,27.46,25289000,27.46
2015-05-12,27.60,30.05,27.39,29.50,26416100,29.50
2015-05-11,27.29,28.65,26.53,28.08,34118800,28.08
2015-05-08,23.86,26.20,23.00,26.20,27698000,26.20
2015-05-07,21.87,24.66,21.28,23.82,38300000,23.82
2015-05-06,20.93,23.13,20.91,22.42,37208800,22.42
2015-05-05,21.68,21.97,20.60,21.03,14304300,21.03
2015-05-04,20.30,22.33,20.30,21.95,22623200,21.95
2015-05-01,20.30,20.30,20.30,20.30,000,20.30
2015-04-30,19.30,20.86,19.25,20.30,16794300,20.30
2015-04-29,18.69,19.82,18.65,19.49,11187700,19.49
2015-04-28,19.31,20.00,18.34,18.70,14494300,18.70
2015-04-27,21.00,21.40,19.11,19.68,23661700,19.68
2015-04-24,31.69995,31.69995,29.88,31.21995,14667700,20.6833
2015-04-23,32.22,33.75,31.12005,31.87995,18943800,21.12055
2015-04-22,29.80005,32.07,29.80005,31.89,27974500,21.12721
2015-04-21,26.71005,29.14995,26.55,29.14995,20669500,19.31192
2015-04-20,27.34995,28.48005,26.50005,26.50005,14276800,17.55635
2015-04-17,29.29995,29.41995,27.60,27.60,12620000,18.28507
2015-04-16,27.04995,29.50005,26.85,28.60005,13011800,18.94761
2015-04-15,29.59995,29.74005,27.49995,27.49995,13003500,18.21879
2015-04-14,28.80,31.27995,28.41,29.89995,24917900,19.8088
2015-04-13,28.50,29.44005,26.85,28.89,18271700,19.1397
2015-04-10,27.30,28.51005,26.98995,28.39995,17186000,18.81504
2015-04-09,28.27995,28.27995,25.54995,27.70005,20690500,18.35136
2015-04-08,29.98995,29.98995,28.30005,28.36995,22624300,18.79517
2015-04-07,29.53995,30.19005,28.69995,30.16005,22694700,19.98111
2015-04-06,29.74005,29.74005,29.74005,29.74005,000,19.70286
2015-04-03,30.19005,30.30,29.43,29.74005,21644700,19.70286
2015-04-02,29.08005,30.18,28.50,30.18,26993700,19.99433
2015-04-01,28.50,29.46,28.06005,29.05005,26471400,19.24573
2015-03-31,28.08,28.99995,27.10005,28.96005,21229900,19.18611
2015-03-30,28.54995,29.08995,27.03,28.11,17702200,18.62295
2015-03-27,28.12995,29.29995,27.37995,28.81995,18381800,19.09329
2015-03-26,31.60005,31.60005,28.57995,28.57995,34426700,18.93429
2015-03-25,33.00,33.60,31.45005,31.75995,24644400,21.04105
2015-03-24,31.69995,34.86,29.86995,33.10005,32005800,21.92887
2015-03-23,28.87995,31.69005,27.90,31.69005,29006600,20.99474
2015-03-20,26.59995,29.37,26.29995,28.81005,20144200,19.08673
2015-03-19,25.99005,26.80005,25.36995,26.70,14068700,17.68882
2015-03-18,24.40005,26.91,23.95005,26.35995,25862200,17.46354
2015-03-17,22.53,24.60,22.20,24.46005,24903900,16.20485
2015-03-16,21.88005,22.87005,21.85005,22.39995,20811600,14.84003
2015-03-13,20.38005,21.70005,20.05995,21.67995,12539100,14.36302
2015-03-12,20.80995,21.16005,19.90005,20.23005,10553200,13.40246
2015-03-11,21.58005,21.63,20.85,20.89995,8730200,13.84627
2015-03-10,21.58005,21.79995,21.28995,21.58005,8620800,14.29684
2015-03-09,21.24,21.84,20.95995,21.58005,10172800,14.29684
2015-03-06,22.18005,22.26,20.61,21.25005,13090800,14.07821
2015-03-05,21.94995,22.44,21.30,21.99,16938300,14.56843
2015-03-04,21.70005,22.45005,21.55005,22.09005,17135300,14.63472
2015-03-03,21.66,22.21995,21.40005,21.79995,25551600,14.44252
2015-03-02,21.09,21.90,20.77995,21.66,30589000,14.34981
2015-02-27,19.38,21.40005,19.09995,21.36,25173300,14.15106
2015-02-26,19.68,19.96005,18.61005,19.56,17133000,12.95855
2015-02-25,19.90005,20.55,19.51995,19.65,13368200,13.01818
2015-02-24,19.84005,19.84005,19.84005,19.84005,000,13.14409
2015-02-23,19.84005,19.84005,19.84005,19.84005,000,13.14409
2015-02-20,19.84005,19.84005,19.84005,19.84005,000,13.14409
2015-02-19,19.84005,19.84005,19.84005,19.84005,000,13.14409
2015-02-18,19.84005,19.84005,19.84005,19.84005,000,13.14409
2015-02-17,20.29995,20.74005,19.63995,19.84005,19687800,13.14409
2015-02-16,21.49995,21.55005,20.29995,20.40,23895500,13.51505
2015-02-13,21.34995,21.58995,20.23995,20.47995,19790700,13.56802
2015-02-12,19.69005,20.77995,19.60995,20.23005,16733800,13.40246
2015-02-11,19.48005,19.90005,18.99,19.69005,14913700,13.04471
2015-02-10,18.37995,19.00005,18.01995,18.99,8704000,12.58093
2015-02-09,18.85005,19.30005,18.18,18.28005,9346000,12.11058
2015-02-06,19.05,19.36995,18.57,18.79005,12711500,12.44846
2015-02-05,18.78,19.90005,18.46995,18.93,17071800,12.54117
2015-02-04,19.56,19.56,18.61005,18.75,13080000,12.42192
2015-02-03,18.99,19.96995,18.79995,19.42995,15444800,12.87239
2015-02-02,18.16005,19.24995,18.07995,18.73005,9365200,12.40871
2015-01-30,18.87,19.17,18.34995,18.43995,10223700,12.21652
2015-01-29,18.97005,19.54995,18.81,18.81,10246700,12.46167
2015-01-28,19.66005,20.17005,19.32,19.54995,13571500,12.95189
2015-01-27,18.58005,20.31,18.51,19.89,25716700,13.17718
2015-01-26,17.50995,18.54,17.50005,18.51,15831200,12.26292
2015-01-23,18.30,18.30,17.35005,17.58,16170500,11.6468
2015-01-22,17.88,18.84,17.83005,18.40995,17685500,12.19664
2015-01-21,18.03,18.64995,17.76,18.00,24483900,11.92505
2015-01-20,16.50,17.58,16.09995,17.58,25881500,11.6468
2015-01-19,15.22005,16.89,15.22005,15.97995,16299300,10.58676
2015-01-16,16.06005,16.96005,15.94995,16.57995,18229900,10.98426
2015-01-15,17.05995,17.05995,16.00995,16.06005,11928300,10.63983
2015-01-14,17.29005,17.29995,16.66005,16.90005,11995500,11.19633
2015-01-13,16.69995,17.64,16.42005,17.29995,16406300,11.46126
2015-01-12,16.00005,16.87005,15.79995,16.77,13350700,11.11017
2015-01-09,16.00005,16.72995,15.76005,16.30005,12325300,10.79883
2015-01-08,15.75,16.80,15.49995,16.08,15382800,10.65304
2015-01-07,16.00005,16.24005,15.57,15.79995,13716300,10.46751
2015-01-06,14.71001,16.30005,14.70,16.30005,21111400,10.79883
2015-01-05,15.22005,15.27,14.29999,14.82,9475400,9.81829
2015-01-02,15.73005,15.73005,15.73005,15.73005,000,10.4212
2015-01-01,15.73005,15.73005,15.73005,15.73005,000,10.4212
2014-12-31,15.79995,16.39005,15.40005,15.73005,7192700,10.4212
2014-12-30,16.15005,16.33995,15.10005,15.85995,7866700,10.50726
2014-12-29,17.76,17.76,16.02,16.18995,14143200,10.72588
2014-12-26,17.95005,18.25995,17.52,17.80005,6467100,11.79258
2014-12-25,17.74995,18.45,17.65005,18.18,8384000,12.0443
2014-12-24,17.65005,18.58005,17.55,17.89995,8229900,11.85876
2014-12-23,17.88,18.97005,16.99995,17.32005,9595000,11.47458
2014-12-22,19.75995,19.80,18.40005,18.40005,9334700,12.19008
2014-12-19,20.44005,20.52,18.81,20.44005,11333300,13.54159
2014-12-18,20.73,22.24005,20.73,20.89995,9401300,13.84627
2014-12-17,20.08005,21.70005,19.84995,21.06,11483800,13.95231
2014-12-16,21.19995,21.39,19.71,20.53995,13147600,13.60777
2014-12-15,19.50,21.30,19.50,21.28995,20605400,14.10465
2014-12-12,17.77995,19.36005,17.49,19.36005,15758700,12.82608
2014-12-11,17.59995,18.12,17.25,17.59995,8937100,11.66001
2014-12-10,16.83,18.55005,16.50,17.82,18136900,11.8058
2014-12-09,18.55005,18.55005,17.22,17.22,21223300,11.4083
2014-12-08,20.50005,20.50005,19.12995,19.12995,39770500,12.67364
2014-12-05,21.00,21.78,19.60005,21.25995,40536800,14.08477
2014-12-04,17.50005,19.80,17.50005,19.80,22008700,13.11755
2014-12-03,17.98995,18.18,16.39995,18.00,20395500,11.92505
2014-12-02,16.99995,18.30,16.98,17.98995,16556500,11.91839
2014-12-01,17.58,18.45,17.11995,17.43,29063200,11.54742
2014-11-28,16.09995,16.96005,15.97005,16.77,17262800,11.11017
2014-11-27,16.03005,16.20,15.76005,16.12005,13499000,10.67958
2014-11-26,15.67005,16.63995,15.66,16.15005,22786800,10.69945
2014-11-25,14.47001,15.79005,14.41999,15.79005,21109800,10.46095
2014-11-24,14.40,14.50,14.23,14.41001,6233500,9.54667
2014-11-21,14.50,14.58,14.28,14.43,6553900,9.55991
2014-11-20,14.50,14.50,14.14999,14.40,5909600,9.54004
2014-11-19,14.23,14.88,14.20001,14.64,8934700,9.69904
2014-11-18,14.39,14.50,14.20001,14.32,3896300,9.48704
2014-11-17,14.10,14.47999,14.00,14.39,7011500,9.53341
2014-11-14,13.72999,14.02999,13.51,14.00,5623700,9.27503
2014-11-13,14.31,14.35001,13.76,13.77,8309100,9.12266
2014-11-12,14.17,14.34,14.05,14.17,7094700,9.38767
2014-11-11,14.99,15.00,13.96999,14.17,14499100,9.38767
2014-11-10,14.88,15.12,14.77001,15.01995,6793900,9.95076
2014-11-07,15.49005,15.57,14.88,14.99,15068700,9.93091
2014-11-06,15.25005,15.54,15.12,15.48,13377900,10.25554
2014-11-05,14.80,15.34995,14.71001,15.24,16556200,10.09654
2014-11-04,14.89999,14.95999,14.59999,14.77999,12803100,9.79179
2014-11-03,15.19995,15.19995,14.80,15.00,16453400,9.93754
2014-10-31,15.13995,15.55005,14.82,15.09,16491700,9.99717
2014-10-30,14.65001,15.13995,14.52,14.92,15423100,9.88454
2014-10-29,14.76,14.88,14.56,14.65001,11782400,9.70567
2014-10-28,14.34,14.71001,14.34,14.67,9444400,9.71891
2014-10-27,13.78999,14.33,13.76,14.31,7378500,9.48041
2014-10-24,13.60001,13.88,13.50,13.72001,5867700,9.08954
2014-10-23,13.83,13.99,13.51,13.57,7934300,8.99016
2014-10-22,14.34,14.46,13.90001,13.90001,10594400,9.20879
2014-10-21,14.46,14.59999,14.27,14.32,8315200,9.48704
2014-10-20,14.05,14.40,14.02999,14.32,7831700,9.48704
2014-10-17,14.38,14.57,13.59,14.05,12909300,9.30817
2014-10-16,14.52,14.98,14.35999,14.47999,14961900,9.59303
2014-10-15,14.41999,14.65001,14.14999,14.59001,9322500,9.66592
2014-10-14,14.55,14.85,14.27,14.43,12305000,9.55991
2014-10-13,14.83999,14.83999,14.35001,14.64,12100600,9.69904
2014-10-10,14.82,14.95999,14.53999,14.85,13787300,9.83816
2014-10-09,15.34995,15.36,14.68,14.92,21071600,9.88454
2014-10-08,15.09,15.87,15.04005,15.28005,15854700,10.12307
2014-10-07,15.03,15.03,15.03,15.03,000,9.95742
2014-10-06,15.03,15.03,15.03,15.03,000,9.95742
2014-10-03,15.03,15.03,15.03,15.03,000,9.95742
2014-10-02,15.03,15.03,15.03,15.03,000,9.95742
2014-10-01,15.03,15.03,15.03,15.03,000,9.95742
2014-09-30,14.28,15.58005,14.20999,15.03,18490500,9.95742
2014-09-29,13.96001,14.45,13.95,14.26,16493700,9.44729
2014-09-26,13.90001,14.23,13.70,13.95,15658100,9.24191
2014-09-25,14.31,14.77001,13.86,13.98,23805700,9.26179
2014-09-24,14.37,14.76,14.25,14.40,23991600,9.54004
2014-09-23,13.54999,14.85,13.41,14.59999,30553800,9.67254
2014-09-22,13.60001,14.10,13.32,13.77,43551500,9.12266
2014-09-19,12.24,13.45999,12.20,13.45999,36274500,8.91728
2014-09-18,12.24,12.30,12.10001,12.24,6284700,8.10903
2014-09-17,11.92001,12.26,11.92001,12.22001,8441900,8.09579
2014-09-16,12.60,12.63,11.88,11.95001,14916200,7.91691
2014-09-15,12.66,12.79001,12.45,12.63,12848600,8.36741
2014-09-12,12.21,12.60,12.21,12.60,11698400,8.34753
2014-09-11,12.60,12.85001,12.22999,12.32,21890300,8.16203
2014-09-10,12.45,12.58999,12.25,12.48,17810900,8.26803
2014-09-09,12.18,12.57,12.03,12.46001,15053200,8.25479
2014-09-08,12.22001,12.22001,12.22001,12.22001,000,8.09579
2014-09-05,12.24,12.24,12.02,12.22001,14351400,8.09579
2014-09-04,11.65001,12.34999,11.56999,12.19,25849200,8.07591
2014-09-03,11.75,11.78,11.50999,11.67,15810100,7.73141
2014-09-02,11.53,11.85,11.52,11.71001,14676300,7.75791
2014-09-01,11.21,11.56999,11.21,11.53,6689000,7.63866
2014-08-29,10.95,11.21,10.89,11.21,4601500,7.42665
2014-08-28,11.24,11.29,10.90001,10.91,8542300,7.2279
2014-08-27,11.18,11.38999,11.17001,11.25,4594800,7.45315
2014-08-26,11.47999,11.56999,11.12,11.20001,8009200,7.42003
