Date,Open,High,Low,Close,Volume,Adj Close
2015-11-02,26.20,27.60,25.51,25.69,16675000,25.69
2015-10-30,26.70,28.49,26.23,27.07,25345500,27.07
2015-10-29,26.00,26.97,25.02,26.30,19001100,26.30
2015-10-28,25.72,27.10,25.21,25.99,21237300,25.99
2015-10-27,25.60,26.35,24.00,25.79,14839600,25.79
2015-10-26,26.39,26.80,25.20,26.08,17580700,26.08
2015-10-23,25.42,26.36,24.79,26.07,22728700,26.07
2015-10-22,23.71,25.98,23.50,25.40,25248100,25.40
2015-10-21,26.45,27.00,24.08,24.08,24012200,24.08
2015-10-20,24.86,27.50,24.60,26.75,27094600,26.75
2015-10-19,25.50,25.78,24.24,25.15,28778400,25.15
2015-10-16,23.80,25.19,23.80,25.19,40764100,25.19
2015-10-15,20.80,22.90,20.60,22.90,27977900,22.90
2015-10-14,21.72,21.78,20.80,20.82,13641000,20.82
2015-10-13,20.66,22.39,20.50,21.68,18134800,21.68
2015-10-12,20.20,21.44,20.01,20.90,16103100,20.90
2015-10-09,19.04,20.00,19.03,19.80,15511500,19.80
2015-10-08,18.71,19.35,18.36,19.18,13312100,19.18
2015-10-07,17.90,17.90,17.90,17.90,000,17.90
2015-10-06,17.90,17.90,17.90,17.90,000,17.90
2015-10-05,17.90,17.90,17.90,17.90,000,17.90
2015-10-02,17.90,17.90,17.90,17.90,000,17.90
2015-10-01,17.90,17.90,17.90,17.90,000,17.90
2015-09-30,18.02,18.28,17.42,17.90,8464900,17.90
2015-09-29,17.90,18.31,17.61,18.00,10146000,18.00
2015-09-28,17.46,18.60,17.15,18.50,11812500,18.50
2015-09-25,19.15,19.15,17.36,17.36,13796300,17.36
2015-09-24,19.20,19.38,18.70,19.29,12147700,19.29
2015-09-23,18.65,19.45,18.30,18.71,12266100,18.71
2015-09-22,19.40,19.96,18.75,19.13,17063000,19.13
2015-09-21,18.00,19.29,17.70,19.25,17306300,19.25
2015-09-18,17.90,19.00,16.91,18.42,19542900,18.42
2015-09-17,19.07,19.72,17.76,17.76,21191500,17.76
2015-09-16,17.35,20.33,17.03,19.73,24777800,19.73
2015-09-15,18.82,19.30,18.54,18.54,12817800,18.54
2015-09-14,22.82,22.82,20.60,20.60,14166600,20.60
2015-09-11,21.90,23.99,21.53,22.89,18199900,22.89
2015-09-10,21.51,24.57,21.51,23.00,30757000,23.00
2015-09-09,23.90,23.90,23.90,23.90,2185300,23.90
2015-09-08,26.55,26.55,26.55,26.55,000,26.55
2015-09-07,26.55,26.55,26.55,26.55,000,26.55
2015-09-04,26.55,26.55,26.55,26.55,000,26.55
2015-09-03,26.55,26.55,26.55,26.55,000,26.55
2015-09-02,26.55,26.55,26.55,26.55,000,26.55
2015-09-01,26.55,26.55,26.55,26.55,000,26.55
2015-08-31,26.55,26.55,26.55,26.55,000,26.55
2015-08-28,26.55,26.55,26.55,26.55,000,26.55
2015-08-27,26.55,26.55,26.55,26.55,000,26.55
2015-08-26,26.55,26.55,26.55,26.55,000,26.55
2015-08-25,26.55,26.55,26.55,26.55,000,26.55
2015-08-24,26.55,26.55,26.55,26.55,000,26.55
2015-08-21,26.55,26.55,26.55,26.55,000,26.55
2015-08-20,26.55,26.55,26.55,26.55,000,26.55
2015-08-19,26.55,26.55,26.55,26.55,000,26.55
2015-08-18,26.55,26.55,26.55,26.55,000,26.55
2015-08-17,26.55,26.55,26.55,26.55,000,26.55
2015-08-14,26.55,26.55,26.55,26.55,000,26.55
2015-08-13,26.55,26.55,26.55,26.55,000,26.55
2015-08-12,26.55,26.55,26.55,26.55,000,26.55
2015-08-11,26.55,26.55,26.55,26.55,000,26.55
2015-08-10,26.55,26.55,26.55,26.55,000,26.55
2015-08-07,26.55,26.55,26.55,26.55,000,26.55
2015-08-06,26.55,26.55,26.55,26.55,000,26.55
2015-08-05,26.55,26.55,26.55,26.55,000,26.55
2015-08-04,26.55,26.55,26.55,26.55,000,26.55
2015-08-03,26.55,26.55,26.55,26.55,000,26.55
2015-07-31,26.51,27.98,25.18,26.55,11810700,26.55
2015-07-30,29.10,30.08,27.07,27.07,13941000,27.07
2015-07-29,29.40,30.15,26.16,30.08,21379300,30.08
2015-07-28,29.07,31.89,29.07,29.07,18492100,29.07
2015-07-27,34.40,35.39,32.30,32.30,24289200,32.30
2015-07-24,34.00,35.92,33.50,35.89,37291200,35.89
2015-07-23,32.00,33.10,30.78,32.65,18758900,32.65
2015-07-22,31.06,32.48,30.68,31.81,14175500,31.81
2015-07-21,30.30,32.85,29.97,31.50,19187100,31.50
2015-07-20,29.45,31.30,28.41,31.30,18694700,31.30
2015-07-17,26.42,29.00,26.40,28.45,13561900,28.45
2015-07-16,25.80,27.90,23.70,26.40,17511300,26.40
2015-07-15,32.19,32.19,26.33,26.33,29597800,26.33
2015-07-14,29.26,29.26,29.26,29.26,857400,29.26
2015-07-13,26.60,26.60,26.60,26.60,000,26.60
2015-07-10,26.60,26.60,26.60,26.60,000,26.60
2015-07-09,26.60,26.60,26.60,26.60,000,26.60
2015-07-08,26.60,26.60,26.60,26.60,000,26.60
2015-07-07,26.60,26.60,26.60,26.60,000,26.60
2015-07-06,31.40,31.40,25.86,26.60,36983000,26.60
2015-07-03,25.75,28.99,25.15,28.73,35445700,28.73
2015-07-02,24.80,26.35,23.80,26.35,35448300,26.35
2015-07-01,25.35,27.58,23.50,23.95,20020800,23.95
2015-06-30,22.94,26.19,21.50,25.35,19841400,25.35
2015-06-29,27.00,27.14,23.89,23.89,16568600,23.89
2015-06-26,27.80,28.79,26.54,26.54,12910400,26.54
2015-06-25,33.63,34.00,29.16,29.49,17889100,29.49
2015-06-24,32.97,33.45,31.30,32.40,8681000,32.40
2015-06-23,32.88,33.30,29.55,32.81,9051800,32.81
2015-06-22,32.23,32.23,32.23,32.23,000,32.23
2015-06-19,33.80,34.99,32.22,32.23,11412400,32.23
2015-06-18,39.20,40.97,35.80,35.80,8443600,35.80
2015-06-17,38.00,40.43,37.39,39.38,8257200,39.38
2015-06-16,40.00,40.47,38.55,38.55,9819300,38.55
2015-06-15,95.00,95.99,85.48,85.75,10751300,42.775
2015-06-12,95.54,96.20,92.68,94.98,9868800,47.37924
2015-06-11,94.99,96.49,89.51,95.60,10867400,47.68851
2015-06-10,87.04,94.90,86.38,92.70,10252800,46.24189
2015-06-09,93.17,93.20,85.98,88.70,8615000,44.24656
2015-06-08,95.60,96.25,85.52,92.70,12409000,46.24189
2015-06-05,94.99,100.00,91.50,94.51,13643900,47.14478
2015-06-04,96.00,98.60,89.46,92.30,14662200,46.04236
2015-06-03,100.00,108.85,95.00,99.40,21840500,49.58408
2015-06-02,91.74,100.22,89.55,100.22,19696000,49.99312
2015-06-01,91.61,96.00,86.00,91.11,19385600,45.44875
2015-05-29,90.00,91.99,82.00,90.20,38348300,44.99481
2015-05-28,91.11,91.11,88.60,91.11,16567400,45.44875
2015-05-27,82.83,82.83,82.83,82.83,7993200,41.31841
2015-05-26,75.30,75.30,75.30,75.30,492200,37.56219
2015-05-25,68.45,68.45,68.45,68.45,29800,34.14517
2015-05-22,62.23,62.23,62.23,62.23,59300,31.04243
2015-05-21,56.57,56.57,56.57,56.57,61400,28.21903
2015-05-20,51.43,51.43,51.43,51.43,4400,25.65502
2015-05-19,46.75,46.75,46.75,46.75,000,23.32048
2015-05-18,46.75,46.75,46.75,46.75,000,23.32048
2015-05-15,46.75,46.75,46.75,46.75,000,23.32048
2015-05-14,46.75,46.75,46.75,46.75,000,23.32048
2015-05-13,46.75,46.75,46.75,46.75,000,23.32048
2015-05-12,46.75,46.75,46.75,46.75,000,23.32048
2015-05-11,46.75,46.75,46.75,46.75,000,23.32048
2015-05-08,46.75,46.75,46.75,46.75,000,23.32048
2015-05-07,46.75,46.75,46.75,46.75,000,23.32048
2015-05-06,46.75,46.75,46.75,46.75,000,23.32048
2015-05-05,46.75,46.75,46.75,46.75,000,23.32048
2015-05-04,46.75,46.75,46.75,46.75,000,23.32048
2015-05-01,46.75,46.75,46.75,46.75,000,23.32048
2015-04-30,46.75,46.75,46.75,46.75,000,23.32048
2015-04-29,46.75,46.75,46.75,46.75,000,23.32048
2015-04-28,46.75,46.75,46.75,46.75,000,23.32048
2015-04-27,46.75,46.75,46.75,46.75,000,23.32048
2015-04-24,46.75,46.75,46.75,46.75,000,23.32048
2015-04-23,46.75,46.75,46.75,46.75,000,23.32048
2015-04-22,46.75,46.75,46.75,46.75,000,23.32048
2015-04-21,46.75,46.75,46.75,46.75,000,23.32048
2015-04-20,46.75,46.75,46.75,46.75,000,23.32048
2015-04-17,46.75,46.75,46.75,46.75,000,23.32048
2015-04-16,46.75,46.75,46.75,46.75,000,23.32048
2015-04-15,46.75,46.75,46.75,46.75,000,23.32048
2015-04-14,46.75,46.75,46.75,46.75,000,23.32048
2015-04-13,46.75,46.75,46.75,46.75,000,23.32048
2015-04-10,46.75,46.75,46.75,46.75,000,23.32048
2015-04-09,46.75,46.75,46.75,46.75,000,23.32048
2015-04-08,47.01,47.47,44.80,46.75,10919900,23.32048
2015-04-07,45.55,47.95,44.10,47.50,10856700,23.69461
2015-04-06,45.60,45.60,45.60,45.60,000,22.74682
2015-04-03,46.50,46.50,45.10,45.60,9453900,22.74682
2015-04-02,45.25,47.00,44.65,46.58,12716400,23.23568
2015-04-01,45.40,46.00,44.38,45.22,8165000,22.55727
2015-03-31,45.10,46.30,44.12,45.49,11208400,22.69195
2015-03-30,43.55,46.00,42.63,46.00,18816300,22.94636
2015-03-27,39.98,43.96,39.97,43.96,26110000,21.92873
2015-03-26,40.50,41.33,37.80,39.96,12964100,19.9334
2015-03-25,41.10,41.78,39.50,41.00,15732100,20.45219
2015-03-24,37.99,41.36,37.22,41.00,27532000,20.45219
2015-03-23,37.89,39.00,36.87,37.60,17400300,18.75615
2015-03-20,37.09,38.31,36.81,37.44,8497900,18.67634
2015-03-19,37.80,37.81,36.40,37.10,8228800,18.50673
2015-03-18,37.58,38.80,36.78,38.05,10085400,18.98063
2015-03-17,38.91,38.97,36.90,37.19,6726800,18.55163
2015-03-16,37.57,38.78,36.12,38.28,10478000,19.09536
2015-03-13,33.49,36.83,33.49,36.83,11019600,18.37205
2015-03-12,34.29,34.44,32.85,33.48,5666500,16.70096
2015-03-11,35.00,35.39,33.86,34.14,6702700,17.03019
2015-03-10,35.40,35.40,34.61,35.10,5096400,17.50907
2015-03-09,35.61,36.00,34.07,35.41,3470000,17.6637
2015-03-06,35.51,36.97,34.58,35.60,7112800,17.75848
2015-03-05,35.96,36.30,34.55,35.51,7326700,17.71359
2015-03-04,32.71,36.30,32.50,35.96,10626900,17.93806
2015-03-03,32.84,34.89,32.70,33.00,7029600,16.46152
2015-03-02,31.31,33.21,31.31,33.18,6940600,16.55131
2015-02-27,30.29,32.22,30.00,31.68,8283900,15.80306
2015-02-26,29.98,30.48,28.50,30.28,8524700,15.10469
2015-02-25,31.65,32.22,29.87,30.00,7452100,14.96501
2015-02-24,31.60,31.60,31.60,31.60,000,15.76315
2015-02-23,31.60,31.60,31.60,31.60,000,15.76315
2015-02-20,31.60,31.60,31.60,31.60,000,15.76315
2015-02-19,31.60,31.60,31.60,31.60,000,15.76315
2015-02-18,31.60,31.60,31.60,31.60,000,15.76315
2015-02-17,31.53,32.28,30.67,31.60,6688900,15.76315
2015-02-16,30.20,32.26,30.20,32.02,7646200,15.97266
2015-02-13,29.68,31.26,29.68,30.44,8216200,15.1845
2015-02-12,29.99,30.33,29.30,29.64,6648200,14.78543
2015-02-11,28.28,30.35,28.21,29.83,16346200,14.88021
2015-02-10,28.09,28.50,27.39,28.30,9978100,14.117
2015-02-09,27.90,29.98,27.40,28.37,18065000,14.15192
2015-02-06,28.00,28.45,26.60,27.93,17394700,13.93243
2015-02-05,26.18,28.49,25.82,28.10,24756400,14.01723
2015-02-04,24.74,26.68,24.73,25.90,22540300,12.9198
2015-02-03,25.07,25.46,24.76,24.90,18520100,12.42096
2015-02-02,24.00,25.28,23.90,25.07,4841800,12.50576
2015-01-30,25.05,25.39,24.28,24.34,5476200,12.14161
2015-01-29,24.68,25.60,24.68,25.40,5766700,12.67038
2015-01-28,25.50,25.85,25.13,25.61,5914300,12.77513
2015-01-27,24.81,25.93,24.81,25.66,14784300,12.80008
2015-01-26,23.15,24.86,23.06,24.78,12174900,12.3611
2015-01-23,23.30,23.30,22.82,23.06,4039000,11.50311
2015-01-22,23.34,23.57,23.01,23.28,6414600,11.61285
2015-01-21,23.20,23.20,22.64,22.95,5513600,11.44824
2015-01-20,21.91,23.20,21.73,22.92,8323100,11.43327
2015-01-19,21.85,22.55,21.50,21.74,5047300,10.84465
2015-01-16,21.81,22.25,21.81,22.20,2612700,11.07411
2015-01-15,21.88,22.30,21.75,21.88,2501700,10.91448
2015-01-14,21.90,22.19,21.44,21.96,3040400,10.95439
2015-01-13,21.57,22.10,21.41,21.89,2790000,10.91947
2015-01-12,22.20,22.20,21.48,21.57,1603600,10.75985
2015-01-09,21.99,22.17,21.55,21.57,2917700,10.75985
2015-01-08,21.52,21.82,21.50,21.60,2505400,10.77481
2015-01-07,22.24,22.37,21.35,21.62,3746800,10.78479
2015-01-06,21.60,22.25,21.31,22.25,2940100,11.09905
2015-01-05,22.05,22.05,21.50,21.80,3564200,10.87458
2015-01-02,22.30,22.30,22.30,22.30,000,11.12399
2015-01-01,22.30,22.30,22.30,22.30,000,11.12399
2014-12-31,22.20,22.40,21.92,22.30,1325200,11.12399
2014-12-30,23.19,23.19,22.00,22.19,3941600,11.06912
2014-12-29,23.00,23.15,22.48,23.15,3004200,11.548
2014-12-26,23.25,23.28,22.71,23.24,3555100,11.5929
2014-12-25,22.59,23.32,22.59,23.25,2647600,11.59789
2014-12-24,22.50,23.08,22.50,22.89,1622300,11.41831
2014-12-23,22.80,22.94,21.95,22.70,2520200,11.32353
2014-12-22,23.45,23.45,21.13,23.02,5573600,11.48315
2014-12-19,24.02,24.26,23.01,23.31,2563400,11.62782
2014-12-18,24.08,24.56,23.86,24.04,3599600,11.99197
2014-12-17,23.76,24.54,23.55,24.28,3854300,12.11169
2014-12-16,23.88,24.13,23.68,23.99,2671800,11.96702
2014-12-15,23.26,24.00,23.00,23.93,4625900,11.93709
2014-12-12,22.91,23.22,22.77,23.15,3765900,11.548
2014-12-11,22.90,23.22,22.53,22.91,3116400,11.42828
2014-12-10,22.30,23.25,21.90,23.09,6196300,11.51807
2014-12-09,24.30,24.30,21.88,22.30,11617300,11.12399
2014-12-08,25.00,25.01,24.28,24.28,5334200,12.11169
2014-12-05,25.90,26.16,24.10,24.99,5440900,12.46586
2014-12-04,25.20,25.54,25.00,25.37,4756600,12.65541
2014-12-03,25.43,25.49,24.67,25.29,5504400,12.61551
2014-12-02,24.95,25.68,24.90,25.43,6125800,12.68534
2014-12-01,24.63,24.97,24.35,24.94,3847700,12.44092
2014-11-28,24.79,25.16,24.55,24.71,4800200,12.32618
2014-11-27,25.20,25.20,24.62,24.92,6000500,12.43094
2014-11-26,24.66,25.20,24.66,25.17,6379000,12.55565
2014-11-25,24.53,24.87,24.41,24.78,5385900,12.3611
2014-11-24,24.46,24.80,23.78,24.74,8027000,12.34115
2014-11-21,23.76,24.22,23.75,24.20,5269100,12.07178
2014-11-20,23.61,24.14,23.50,23.92,5034300,11.9321
2014-11-19,23.39,23.89,23.14,23.89,6976600,11.91714
2014-11-18,23.39,23.44,23.01,23.39,2577700,11.66772
2014-11-17,22.98,23.25,22.80,23.20,2060400,11.57294
2014-11-14,23.00,23.15,22.70,23.07,1544800,11.5081
2014-11-13,23.00,23.23,22.60,23.08,3599100,11.51308
2014-11-12,22.70,23.05,22.60,23.00,4163400,11.47318
2014-11-11,23.58,23.60,22.57,22.83,6245800,11.38838
2014-11-10,23.81,24.27,23.38,23.63,4448400,11.78744
2014-11-07,23.92,24.35,23.71,23.80,5269300,11.87224
2014-11-06,23.55,23.94,23.32,23.92,3508300,11.9321
2014-11-05,23.44,23.60,23.12,23.50,4065500,11.72259
2014-11-04,23.33,23.50,23.24,23.41,4197500,11.6777
2014-11-03,23.40,23.54,23.02,23.33,6708600,11.63779
2014-10-31,24.00,24.14,23.23,23.30,5580300,11.62283
2014-10-30,24.35,24.64,23.97,24.04,3432900,11.99197
2014-10-29,24.20,24.63,24.20,24.25,4286500,12.09672
2014-10-28,23.63,24.18,23.63,24.18,2747800,12.0618
2014-10-27,23.85,23.85,22.82,23.58,2610300,11.7625
2014-10-24,23.69,23.95,23.48,23.85,1967200,11.89719
2014-10-23,23.51,23.97,23.51,23.63,2513600,11.78744
2014-10-22,23.63,24.05,23.58,23.64,2244200,11.79243
2014-10-21,24.13,24.45,23.64,23.70,4801100,11.82236
2014-10-20,24.01,24.37,23.99,24.18,4772100,12.0618
2014-10-17,24.80,24.97,23.85,24.17,7028300,12.05681
2014-10-16,25.68,25.68,24.80,24.85,4765900,12.39602
2014-10-15,25.40,25.57,25.07,25.52,6037100,12.73024
2014-10-14,24.52,25.54,24.50,25.40,7281300,12.67038
2014-10-13,24.44,24.57,24.04,24.46,4737500,12.20147
2014-10-10,25.01,25.16,24.68,24.73,5214900,12.33616
2014-10-09,25.98,26.00,24.91,25.30,8703400,12.62049
2014-10-08,25.13,25.79,25.03,25.35,5589000,12.64544
2014-10-07,25.13,25.13,25.13,25.13,000,12.53569
2014-10-06,25.13,25.13,25.13,25.13,000,12.53569
2014-10-03,25.13,25.13,25.13,25.13,000,12.53569
2014-10-02,25.13,25.13,25.13,25.13,000,12.53569
2014-10-01,25.13,25.13,25.13,25.13,000,12.53569
2014-09-30,24.55,25.27,24.52,25.13,5561800,12.53569
2014-09-29,24.20,24.60,24.20,24.57,3511400,12.25635
2014-09-26,24.34,24.58,23.90,24.16,2445500,12.05182
2014-09-25,24.68,24.68,24.28,24.33,3575400,12.13663
2014-09-24,24.13,24.68,24.03,24.54,3751300,12.24138
2014-09-23,23.94,24.15,23.74,24.15,3216000,12.04684
2014-09-22,23.85,24.22,23.80,24.02,3213900,11.98199
2014-09-19,24.00,24.00,23.48,23.83,4067200,11.88721
2014-09-18,24.90,25.15,23.63,24.00,7504400,11.97201
2014-09-17,24.86,26.90,24.66,24.91,6516700,12.42595
2014-09-16,25.57,25.68,24.40,24.87,6984800,12.406
2014-09-15,25.32,25.79,25.02,25.57,7411700,12.75518
2014-09-12,24.88,25.35,24.80,25.27,2996200,12.60553
2014-09-11,25.30,25.43,24.73,24.90,5313600,12.42096
2014-09-10,25.01,25.40,24.82,25.19,3833800,12.56562
2014-09-09,25.36,25.40,24.73,25.11,4923300,12.52572
2014-09-08,25.35,25.35,25.35,25.35,000,12.64544
2014-09-05,25.46,25.88,25.20,25.35,7049200,12.64544
2014-09-04,25.60,25.80,25.21,25.42,7922800,12.68036
2014-09-03,25.10,25.68,24.90,25.55,7732100,12.7452
2014-09-02,24.80,25.48,24.55,25.20,9468300,12.57061
2014-09-01,23.18,25.05,23.18,24.80,8274100,12.37108
2014-08-29,22.95,23.20,22.84,23.14,1957500,11.54301
2014-08-28,23.06,23.20,22.50,22.92,2207500,11.43327
2014-08-27,22.90,23.07,22.75,22.99,1944600,11.46819
2014-08-26,24.12,24.25,22.78,22.90,5489500,11.42329
2014-08-25,24.55,24.57,24.00,24.29,3527900,12.11667
2014-08-22,24.36,24.66,24.10,24.41,3562900,12.17653
2014-08-21,23.95,24.47,23.82,24.36,4220600,12.15159
2014-08-20,23.90,24.20,23.70,23.95,2676700,11.94707
2014-08-19,23.81,24.27,23.81,24.01,3185800,11.977
2014-08-18,23.40,24.17,23.22,23.99,4047600,11.96702
2014-08-15,23.07,23.35,22.76,23.21,1873800,11.57793
2014-08-14,23.18,23.38,23.00,23.05,2125600,11.49812
2014-08-13,23.27,23.46,22.80,22.93,2524700,11.43826
2014-08-12,23.42,23.55,23.24,23.37,2326500,11.65775
2014-08-11,23.00,23.58,22.92,23.44,2810700,11.69266
2014-08-08,22.82,23.10,22.81,23.00,2000800,11.47318
2014-08-07,23.00,23.20,22.80,22.83,1821400,11.38838
2014-08-06,23.00,23.03,22.75,22.95,1929000,11.44824
