Date,Open,High,Low,Close,Volume,Adj Close
2016-01-29,14.57,14.57,14.57,14.57,000,14.57
2016-01-28,14.57,14.57,14.57,14.57,000,14.57
2016-01-27,14.57,14.57,14.57,14.57,000,14.57
2016-01-26,14.57,14.57,14.57,14.57,000,14.57
2016-01-25,14.70,14.88,14.30,14.57,13503600,14.57
2016-01-22,14.23,14.45,13.70,14.41,15349000,14.41
2016-01-21,14.63,15.29,13.98,14.00,20667600,14.00
2016-01-20,15.10,15.50,14.81,14.93,22116700,14.93
2016-01-19,14.79,15.50,14.50,15.39,26492700,15.39
2016-01-18,13.60,15.00,13.51,14.85,24394200,14.85
2016-01-15,14.60,14.92,13.95,14.20,27205000,14.20
2016-01-14,13.00,14.64,12.89,14.54,27959200,14.54
2016-01-13,14.62,14.88,13.41,13.43,20085400,13.43
2016-01-12,14.10,14.86,13.88,14.57,24475800,14.57
2016-01-11,15.60,15.60,14.30,14.30,20925900,14.30
2016-01-08,16.20,16.90,15.00,15.89,26498500,15.89
2016-01-07,17.56,17.56,16.20,16.20,6741400,16.20
2016-01-06,17.91,18.18,17.30,18.00,22338100,18.00
2016-01-05,17.18,18.69,16.86,17.60,29935000,17.60
2016-01-04,20.93,20.95,18.73,18.73,24634500,18.73
2016-01-01,20.81,20.81,20.81,20.81,000,20.81
2015-12-31,21.70,21.84,20.81,20.81,29871800,20.81
2015-12-30,21.18,22.29,21.08,21.85,43098800,21.85
2015-12-29,20.92,21.20,20.57,21.18,21634800,21.18
2015-12-28,20.95,21.48,20.50,20.59,29256500,20.59
2015-12-25,21.35,21.40,20.61,20.83,21456800,20.83
2015-12-24,21.14,21.26,20.01,21.02,32207400,21.02
2015-12-23,22.26,22.31,21.10,21.23,42900200,21.23
2015-12-22,22.00,22.69,21.65,22.19,51786500,22.19
2015-12-21,20.90,22.90,20.56,22.33,71867700,22.33
2015-12-18,21.30,21.75,20.58,20.87,48020400,20.87
2015-12-17,21.30,21.79,21.14,21.45,54750600,21.45
2015-12-16,21.94,21.94,21.00,21.24,66867300,21.24
2015-12-15,20.40,22.18,20.40,21.94,76059500,21.94
2015-12-14,19.48,20.43,19.48,20.16,34693300,20.16
2015-12-11,19.90,20.60,19.30,19.42,46422900,19.42
2015-12-10,18.80,20.56,18.62,20.33,63490300,20.33
2015-12-09,17.82,18.95,17.67,18.80,39481000,18.80
2015-12-08,18.50,18.50,17.70,17.98,25882000,17.98
2015-12-07,18.23,18.77,18.18,18.56,25349700,18.56
2015-12-04,18.30,19.01,18.09,18.29,41801000,18.29
2015-12-03,17.00,18.17,17.00,18.17,35231500,18.17
2015-12-02,17.58,17.78,16.00,16.90,25317100,16.90
2015-12-01,18.10,18.12,17.37,17.58,25441700,17.58
2015-11-30,18.35,18.86,16.90,18.20,41816700,18.20
2015-11-27,21.08,21.20,18.73,18.73,51213400,18.73
2015-11-26,21.42,21.66,20.79,20.81,37965200,20.81
2015-11-25,20.89,21.48,20.81,21.35,50459700,21.35
2015-11-24,20.25,21.20,20.25,21.13,36005300,21.13
2015-11-23,20.13,21.10,20.13,20.27,31461700,20.27
2015-11-20,21.01,21.26,20.50,20.78,39053000,20.78
2015-11-19,19.99,21.12,19.98,21.08,41411800,21.08
2015-11-18,21.03,21.49,19.60,19.98,45674600,19.98
2015-11-17,21.80,21.80,20.90,21.04,65861300,21.04
2015-11-16,21.00,22.55,20.30,21.77,64838700,21.77
2015-11-13,19.56,21.80,19.40,20.60,75006600,20.60
2015-11-12,18.97,19.90,18.39,19.90,70116000,19.90
2015-11-11,18.30,19.33,18.18,18.89,55138300,18.89
2015-11-10,18.70,19.23,18.20,18.47,58929700,18.47
2015-11-09,17.91,19.50,17.21,19.07,68597000,19.07
2015-11-06,17.60,18.38,17.55,18.15,50295400,18.15
2015-11-05,17.60,18.58,17.41,17.70,52178600,17.70
2015-11-04,17.00,17.76,16.67,17.57,48604400,17.57
2015-11-03,16.71,17.30,16.45,16.75,35810600,16.75
2015-11-02,16.50,17.85,16.35,16.62,50780000,16.62
2015-10-30,17.91,18.78,17.43,17.95,62126800,17.95
2015-10-29,18.30,18.48,17.17,17.85,55821600,17.85
2015-10-28,17.30,18.82,17.03,18.01,82534500,18.01
2015-10-27,16.70,17.94,15.68,17.50,69722600,17.50
2015-10-26,16.88,17.66,16.53,16.90,78707700,16.90
2015-10-23,15.25,16.39,15.25,16.39,67463700,16.39
2015-10-22,13.98,14.96,13.92,14.90,44120300,14.90
2015-10-21,15.72,15.72,14.15,14.15,62699000,14.15
2015-10-20,15.09,15.90,15.03,15.72,59685300,15.72
2015-10-19,15.58,15.77,14.88,15.17,51460000,15.17
2015-10-16,16.00,16.00,15.10,15.70,57807300,15.70
2015-10-15,15.25,16.17,15.10,15.81,61016700,15.81
2015-10-14,14.69,15.99,14.23,15.50,67084500,15.50
2015-10-13,13.83,14.975,13.75,14.71,50032300,7.34875
2015-10-12,13.95,14.74,13.80,14.055,54480400,7.02153
2015-10-09,25.85,28.00,25.40,27.45,51569600,13.71334
2015-10-08,25.25,26.19,24.30,25.79,47050200,12.88404
2015-10-07,23.85,23.85,23.85,23.85,000,11.91487
2015-10-06,23.85,23.85,23.85,23.85,000,11.91487
2015-10-05,23.85,23.85,23.85,23.85,000,11.91487
2015-10-02,23.85,23.85,23.85,23.85,000,11.91487
2015-10-01,23.85,23.85,23.85,23.85,000,11.91487
2015-09-30,24.40,24.58,23.04,23.85,36512300,11.91487
2015-09-29,24.00,25.08,23.79,24.51,60779400,12.24459
2015-09-28,22.54,24.40,22.11,24.40,52674700,12.18963
2015-09-25,24.11,24.45,21.87,22.18,59950500,11.08058
2015-09-24,24.80,25.18,23.96,24.30,62778700,12.13967
2015-09-23,23.30,25.80,23.30,25.00,95601000,12.48938
2015-09-22,23.80,25.36,23.01,24.20,104683700,12.08972
2015-09-21,20.40,23.31,20.00,23.31,106151000,11.6451
2015-09-18,21.18,21.67,19.34,21.19,101521100,10.586
2015-09-17,21.17,22.28,20.90,21.18,136344900,10.581
2015-09-16,18.80,20.25,18.68,20.25,93698400,10.1164
2015-09-15,18.10,20.27,17.35,18.41,40920500,9.19718
2015-09-14,21.05,21.29,18.43,18.43,32002400,9.20717
2015-09-11,19.83,21.56,19.83,20.48,29349200,10.2313
2015-09-10,19.70,20.15,19.41,19.66,26818400,9.82165
2015-09-09,18.85,20.56,18.85,20.21,39221600,10.09641
2015-09-08,16.96,19.19,16.71,18.69,26657100,9.33706
2015-09-07,16.80,17.82,16.76,17.49,31430100,8.73757
2015-09-04,16.20,16.20,16.20,16.20,000,8.09312
2015-09-03,16.20,16.20,16.20,16.20,000,8.09312
2015-09-02,16.45,18.79,16.20,16.20,22933300,8.09312
2015-09-01,18.66,19.00,17.47,18.00,17946900,8.99235
2015-08-31,21.00,21.18,19.41,19.41,24481900,9.69675
2015-08-28,20.12,21.80,19.20,21.57,38477200,10.77583
2015-08-27,19.80,20.19,17.46,19.92,41011300,9.95154
2015-08-26,21.56,22.00,19.40,19.40,58332900,9.69176
2015-08-25,21.56,21.79,21.56,21.56,10233300,10.77084
2015-08-24,24.70,25.60,23.96,23.96,11208500,11.96982
2015-08-21,27.89,28.99,26.50,26.62,20175600,13.29869
2015-08-20,29.79,31.23,28.60,28.90,29684400,14.43772
2015-08-19,27.01,30.40,26.02,30.09,32053000,15.03222
2015-08-18,29.80,32.23,27.10,28.01,38626500,13.9931
2015-08-17,30.23,30.74,28.56,30.07,22343000,15.02222
2015-08-14,32.00,32.60,30.55,30.75,27979600,15.36193
2015-08-13,30.99,32.80,29.58,31.83,46365600,15.90148
2015-08-12,33.50,34.09,31.86,32.21,54934200,16.09131
2015-08-11,30.22,32.76,30.03,30.99,33843700,15.48183
2015-08-10,30.88,31.42,29.35,30.85,35148400,15.41189
2015-08-07,27.75,28.94,27.73,28.94,19686500,14.4577
2015-08-06,24.02,27.46,24.02,26.31,21699700,13.14382
2015-08-05,27.30,28.23,25.98,26.12,23521800,13.0489
2015-08-04,26.36,28.10,25.38,28.00,27390700,13.9881
2015-08-03,27.70,28.41,25.97,25.97,21344700,12.97397
2015-07-31,28.30,31.50,26.88,28.85,33670200,14.41274
2015-07-30,31.70,32.47,29.67,29.67,30094900,14.82239
2015-07-29,32.00,32.97,28.48,32.97,41354500,16.47099
2015-07-28,31.64,34.98,31.64,31.64,40854500,15.80656
2015-07-27,40.75,41.88,35.16,35.16,63615100,17.56506
2015-07-24,38.00,39.07,37.65,39.07,12193100,19.5184
2015-07-23,32.73,35.52,32.31,35.52,34012400,17.74491
2015-07-22,30.30,32.50,29.20,32.29,36600300,16.13128
2015-07-21,28.33,31.40,27.50,29.97,41176000,14.97227
2015-07-20,33.00,33.00,28.79,29.33,65014700,14.65254
2015-07-17,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-07-16,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-07-15,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-07-14,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-07-13,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-07-10,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-07-09,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-07-08,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-07-07,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-07-06,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-07-03,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-07-02,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-07-01,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-30,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-29,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-26,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-25,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-24,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-23,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-22,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-19,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-18,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-17,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-16,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-15,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-12,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-11,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-10,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-09,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-08,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-05,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-04,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-03,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-02,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-06-01,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-05-29,31.9954,31.9954,31.9954,31.9954,000,15.98411
2015-05-28,31.9954,31.9954,31.9954,31.9954,000,7.26096
2015-05-27,31.9954,31.9954,31.9954,31.9954,000,7.26096
2015-05-26,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-25,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-22,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-21,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-20,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-19,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-18,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-15,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-14,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-13,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-12,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-11,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-08,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-07,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-06,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-05,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-04,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-05-01,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-04-30,70.38988,70.38988,70.38988,70.38988,000,15.97411
2015-04-29,64.0002,70.38988,64.0002,70.38988,23200800,15.97411
2015-04-28,68.29988,68.29988,62.20984,63.99008,17768300,14.52176
2015-04-27,68.98012,72.99996,66.0198,68.11024,20186600,15.45678
2015-04-24,75.99988,75.99988,70.00004,70.01984,29476800,15.89014
2015-04-23,67.03004,70.85012,65.50016,70.00004,24982600,15.88564
2015-04-22,68.1802,70.89984,67.00012,68.29988,24269100,15.49982
2015-04-21,64.0002,68.20,62.61024,67.11012,20031000,15.22981
2015-04-20,59.00004,64.99988,58.60008,63.82992,23699000,14.48541
2015-04-17,56.26984,61.90008,56.26984,59.1998,23837300,13.43466
2015-04-16,56.00012,59.89016,55.02992,56.81016,13777700,12.89236
2015-04-15,63.49992,63.49992,57.88992,57.88992,19441300,13.1374
2015-04-14,65.32988,68.2198,64.10976,64.32008,17768300,14.59665
2015-04-13,67.48984,67.48984,63.00008,65.07996,15815100,14.76909
2015-04-10,68.00992,71.00016,67.00012,68.25016,14899600,15.48853
2015-04-09,66.3498,71.00016,62.76996,69.05008,19845200,15.67006
2015-04-08,75.0002,75.87008,67.00012,69.72988,26911100,15.82434
2015-04-07,63.0498,68.97,62.97016,68.97,23771200,15.65189
2015-04-06,62.70,62.70,62.70,62.70,000,14.22899
2015-04-03,55.88,62.70,55.49984,62.70,42284600,14.22899
2015-04-02,57.10012,59.11004,55.79992,56.9998,22820600,12.9354
2015-04-01,53.0002,59.84,52.33976,57.80016,39270900,13.11703
2015-03-31,53.04992,55.79992,53.04992,54.39984,16875600,12.34537
2015-03-30,54.62996,54.62996,51.81,53.80012,21336900,12.20927
2015-03-27,53.83004,55.39996,50.61012,54.75008,25104000,12.42486
2015-03-26,57.99992,59.40,54.43988,54.43988,31315800,12.35446
2015-03-25,59.09992,61.97004,58.20012,60.48988,42891500,13.72743
2015-03-24,61.77996,61.79008,55.31988,60.99984,56988400,13.84316
2015-03-23,54.68012,56.16996,51.20016,56.16996,15417700,12.74708
2015-03-20,48.70008,51.06024,48.00004,51.06024,20392000,11.58749
2015-03-19,41.80,46.42,41.80,46.42,29154700,10.53445
2015-03-18,38.19002,42.56001,37.53002,42.20,39372500,9.57677
2015-03-17,36.70,38.98998,35.90,38.98,39925000,8.84603
2015-03-16,35.20,35.92002,33.90002,35.92002,36000500,8.1516
2015-03-13,29.50002,32.64998,29.18001,32.64998,36094400,7.40951
2015-03-12,29.33999,31.57999,29.00,29.67998,24201300,6.73551
2015-03-11,30.13001,30.13001,28.00002,28.82999,23191200,6.54261
2015-03-10,29.83002,30.50001,29.55,30.17001,17707100,6.84671
2015-03-09,28.20998,29.95001,28.20998,29.88999,21341600,6.78316
2015-03-06,30.10,30.75002,28.89999,29.00,35510400,6.58119
2015-03-05,28.90998,30.98999,28.51002,30.50001,42204000,6.9216
2015-03-04,27.43,29.72002,27.14998,29.19999,43028700,6.62658
2015-03-03,27.39,29.47001,27.05001,27.72,49867000,6.29071
2015-03-02,25.60998,27.52002,25.54002,27.05001,46961700,6.13867
2015-02-27,25.16998,25.98002,25.16998,25.41,29502500,5.76649
2015-02-26,24.90,25.66001,24.38,25.15999,27706300,5.70975
2015-02-25,24.75999,25.56,24.60,24.97999,37142100,5.6689
2015-02-24,25.00001,25.00001,25.00001,25.00001,000,5.67344
2015-02-23,25.00001,25.00001,25.00001,25.00001,000,5.67344
2015-02-20,25.00001,25.00001,25.00001,25.00001,000,5.67344
2015-02-19,25.00001,25.00001,25.00001,25.00001,000,5.67344
2015-02-18,25.00001,25.00001,25.00001,25.00001,000,5.67344
2015-02-17,24.49999,26.07,24.38,25.00001,48983100,5.67344
2015-02-16,23.20001,23.89002,22.88999,23.69999,33058400,5.37842
2015-02-13,22.29999,23.39999,22.19998,23.25,32611800,5.2763
2015-02-12,22.29999,22.88999,22.00,22.13002,19846400,5.02214
2015-02-11,21.47002,22.33999,21.42998,22.29999,22613400,5.06071
2015-02-10,20.90,21.55001,20.71001,21.47002,14590000,4.87236
2015-02-09,21.23999,22.00,20.79,20.85002,18409100,4.73165
2015-02-06,22.62001,22.90002,21.42998,21.49999,25759000,4.87916
2015-02-05,22.68002,23.75001,22.48,22.91001,36341600,5.19914
2015-02-04,23.13001,23.54999,22.59999,22.95999,31818000,5.21049
2015-02-03,22.80001,23.94999,22.51999,23.17999,46960100,5.26041
2015-02-02,21.49,23.50,21.48001,22.80001,37686400,5.17418
2015-01-30,23.69,24.17998,22.29999,22.35002,45925200,5.07206
2015-01-29,22.10001,23.21,22.00,22.61002,36043700,5.13106
2015-01-28,22.88,23.35001,22.11,22.59999,63205900,5.12879
2015-01-27,21.45,21.45,21.45,21.45,1058500,4.86781
2015-01-26,19.50001,19.50001,19.50001,19.50001,000,4.42529
2015-01-23,19.50001,19.50001,19.50001,19.50001,000,4.42529
2015-01-22,19.50001,19.50001,19.50001,19.50001,000,4.42529
2015-01-21,19.50001,19.50001,19.50001,19.50001,000,4.42529
2015-01-20,19.50001,19.50001,19.50001,19.50001,000,4.42529
2015-01-19,19.50001,19.50001,19.50001,19.50001,000,4.42529
2015-01-16,19.50001,19.50001,19.50001,19.50001,000,4.42529
2015-01-15,19.50001,19.50001,19.50001,19.50001,000,4.42529
2015-01-14,19.60002,19.84999,18.99999,19.50001,14567700,4.42529
2015-01-13,18.47001,19.76999,18.44999,19.49002,14672600,4.42302
2015-01-12,19.17001,19.25999,18.59999,18.61002,10107800,4.22331
2015-01-09,19.62998,19.86002,19.31002,19.40,13731100,4.40259
2015-01-08,19.25999,19.87001,19.20002,19.54999,16480200,4.43663
2015-01-07,19.58,19.90001,19.14,19.36,10318100,4.39351
2015-01-06,18.83002,19.95,18.55,19.65,18703900,4.45933
2015-01-05,18.50002,18.77001,18.00,18.59999,8756700,4.22104
2015-01-02,18.72002,18.72002,18.72002,18.72002,000,4.24828
2015-01-01,18.72002,18.72002,18.72002,18.72002,000,4.24828
2014-12-31,18.66,18.96998,18.45998,18.72002,7000300,4.24828
2014-12-30,19.13001,19.14999,18.41,18.50002,9309900,4.19835
2014-12-29,19.54,19.68001,18.81999,19.14999,12194400,4.34585
2014-12-26,19.95,19.98,19.51998,19.69,8328100,4.4684
2014-12-25,19.77998,19.98,19.36999,19.73,9556400,4.47748
2014-12-24,19.06001,20.24999,19.05002,19.79001,14689000,4.4911
2014-12-23,19.35001,19.86002,18.59999,18.89998,11656000,4.28912
2014-12-22,21.38998,21.38998,19.03,19.20002,15692500,4.35721
2014-12-19,22.07999,22.48,20.79999,21.08,18200000,4.78385
2014-12-18,22.40,23.09001,22.21001,22.26,19966000,5.05163
2014-12-17,21.86998,23.21,21.49999,22.70,32536900,5.15148
2014-12-16,22.47001,22.47001,21.56999,21.70001,19079000,4.92455
2014-12-15,21.49999,22.37998,21.34,22.33,21809700,5.06752
2014-12-12,21.16,21.89999,21.01,21.67999,15280000,4.92001
2014-12-11,20.90,21.16998,20.65998,21.14002,10337700,4.79747
2014-12-10,20.31999,21.29002,20.31999,20.86999,13964600,4.73619
2014-12-09,21.69002,21.78999,20.05001,20.39999,22303400,4.62952
2014-12-08,22.70,22.70,21.88001,21.97998,22979800,4.98809
2014-12-05,22.28002,23.27002,21.00001,22.69001,41298700,5.14922
2014-12-04,22.39002,22.77999,22.19998,22.22,23001000,5.04255
2014-12-03,22.04999,22.44999,21.41999,22.40999,24014500,5.08567
2014-12-02,21.82,22.62999,21.82,22.07999,18817600,5.01078
2014-12-01,22.66,22.95999,21.59001,21.78,25990100,4.9427
2014-11-28,23.02001,23.60002,22.85998,22.99,21592100,5.2173
2014-11-27,23.39999,23.65999,22.51,23.10,29461500,5.24226
2014-11-26,23.50,24.35998,23.38002,23.39999,32537200,5.31034
2014-11-25,22.84,23.84998,22.77,23.76999,30878200,5.39431
2014-11-24,23.28,23.39,22.57002,22.92998,27244500,5.20368
2014-11-21,23.10,24.02,22.99999,23.23002,33656000,5.27177
2014-11-20,23.10,23.79001,22.84,23.12002,30245600,5.2468
2014-11-19,22.40,23.82002,22.11999,23.45002,40876800,5.32169
2014-11-18,22.32001,22.98001,22.18999,22.51999,30713800,5.11063
2014-11-17,21.71998,22.74998,21.71998,22.29999,23479700,5.06071
2014-11-14,21.31998,22.24002,21.27998,21.67999,19383700,4.92001
2014-11-13,22.26,22.46002,21.49999,21.56,26236300,4.89278
2014-11-12,22.10001,22.62001,22.10001,22.46002,27615100,5.09702
2014-11-11,23.36,23.58998,21.89,22.25001,51995300,5.04936
2014-11-10,23.86001,24.17998,23.13001,23.68001,51164900,5.37389
2014-11-07,24.70002,25.23,23.65999,23.86001,77961900,5.41474
2014-11-06,23.60002,24.22002,22.66,23.60002,99602800,5.35573
2014-11-05,22.95,22.95,22.22,22.95,49541900,5.20822
2014-11-04,20.86,20.86,20.86,20.86,1212400,4.73392
2014-11-03,18.96,18.96,18.96,18.96,447700,4.30274
2014-10-31,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-30,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-29,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-28,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-27,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-24,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-23,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-22,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-21,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-20,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-17,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-16,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-15,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-14,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-13,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-10,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-09,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-08,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-07,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-06,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-03,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-02,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-10-01,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-30,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-29,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-26,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-25,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-24,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-23,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-22,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-19,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-18,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-17,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-16,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-15,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-12,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-11,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-10,17.23999,17.23999,17.23999,17.23999,000,3.9124
2014-09-09,17.23999,17.23999,17.23999,17.23999,000,3.9124
