Date,Open,High,Low,Close,Volume,Adj Close
2016-02-24,56.32,56.89,54.79,56.56,9752700,56.56
2016-02-23,58.19,58.77,55.36,56.33,11917700,56.33
2016-02-22,58.21,58.57,57.41,58.25,10471300,58.25
2016-02-19,58.00,58.74,57.02,57.86,8887100,57.86
2016-02-18,59.30,59.50,57.93,58.10,7444400,58.10
2016-02-17,59.00,59.86,57.66,58.79,9590900,58.79
2016-02-16,57.46,60.23,57.41,59.15,10770900,59.15
2016-02-15,54.50,57.85,54.39,57.50,9277800,57.50
2016-02-12,55.82,55.82,55.82,55.82,000,55.82
2016-02-11,55.82,55.82,55.82,55.82,000,55.82
2016-02-10,55.82,55.82,55.82,55.82,000,55.82
2016-02-09,55.82,55.82,55.82,55.82,000,55.82
2016-02-08,55.82,55.82,55.82,55.82,000,55.82
2016-02-05,56.81,56.95,55.70,55.82,5401500,55.82
2016-02-04,55.66,57.89,55.66,56.79,10137000,56.79
2016-02-03,55.47,55.97,54.14,55.67,8182800,55.67
2016-02-02,53.51,56.19,53.51,55.95,12059600,55.95
2016-02-01,51.95,54.66,51.60,53.60,12280700,53.60
2016-01-29,50.30,52.88,49.51,52.20,10960500,52.20
2016-01-28,52.01,53.00,50.10,50.28,8818600,50.28
2016-01-27,51.82,52.80,49.40,52.74,12932600,52.74
2016-01-26,54.10,54.68,50.82,51.94,10963800,51.94
2016-01-25,53.25,55.10,53.10,54.25,8887100,54.25
2016-01-22,52.01,53.32,50.62,52.85,11140700,52.85
2016-01-21,53.25,55.75,51.00,51.46,13770200,51.46
2016-01-20,55.88,55.95,54.20,54.28,11485100,54.28
2016-01-19,55.30,56.48,54.28,56.32,12721500,56.32
2016-01-18,53.49,57.00,53.02,55.50,13220400,55.50
2016-01-15,55.50,56.40,53.42,54.49,13538800,54.49
2016-01-14,51.00,56.96,50.01,56.63,21775600,56.63
2016-01-13,53.33,54.38,52.00,52.92,22615000,52.92
2016-01-12,50.21,53.33,50.21,53.33,34488600,53.33
2016-01-11,49.01,52.02,48.23,48.48,20277400,48.48
2016-01-08,52.41,52.50,45.07,50.35,22611800,50.35
2016-01-07,54.50,54.50,50.08,50.08,3657100,50.08
2016-01-06,56.00,56.97,54.49,55.64,14978500,55.64
2016-01-05,48.59,56.98,48.59,55.81,30522400,55.81
2016-01-04,59.60,59.85,53.99,53.99,12686300,53.99
2016-01-01,59.99,59.99,59.99,59.99,000,59.99
2015-12-31,61.15,61.59,59.61,59.99,8614500,59.99
2015-12-30,62.19,62.40,60.51,61.03,7846600,61.03
2015-12-29,61.85,62.60,59.90,61.71,10363700,61.71
2015-12-28,65.20,65.70,62.04,62.04,13715800,62.04
2015-12-25,63.70,65.57,63.61,64.31,10006200,64.31
2015-12-24,63.47,63.88,62.51,63.59,8419600,63.59
2015-12-23,65.06,65.65,63.21,63.35,9778900,63.35
2015-12-22,65.38,67.47,64.92,65.39,13115500,65.39
2015-12-21,64.02,66.24,62.91,65.37,16444100,65.37
2015-12-18,63.45,65.90,63.02,64.70,19202200,64.70
2015-12-17,62.78,63.47,62.31,63.41,14116300,63.41
2015-12-16,63.70,64.30,62.01,62.35,14359600,62.35
2015-12-15,63.56,65.28,63.56,63.80,11915400,63.80
2015-12-14,63.10,64.15,60.88,64.02,12850100,64.02
2015-12-11,66.10,67.55,63.89,64.18,16236700,64.18
2015-12-10,64.00,68.22,63.54,65.77,22504100,65.77
2015-12-09,63.11,65.30,62.90,63.38,16868600,63.38
2015-12-08,61.00,65.37,59.62,63.95,20696900,63.95
2015-12-07,60.52,62.50,60.50,61.39,13178500,61.39
2015-12-04,60.11,62.10,59.66,59.80,10685500,59.80
2015-12-03,59.50,61.49,58.65,61.17,13579400,61.17
2015-12-02,60.85,61.80,58.60,59.91,9913100,59.91
2015-12-01,61.88,61.89,60.45,61.00,8837300,61.00
2015-11-30,59.10,62.00,58.00,62.00,14848400,62.00
2015-11-27,60.87,62.49,58.12,59.09,13904600,59.09
2015-11-26,63.05,63.25,61.10,61.38,13577000,61.38
2015-11-25,60.65,63.49,60.20,63.01,17566800,63.01
2015-11-24,59.48,60.75,59.10,60.70,13362600,60.70
2015-11-23,60.97,61.78,59.31,59.49,18296400,59.49
2015-11-20,62.01,62.45,60.65,61.99,16030100,61.99
2015-11-19,60.09,61.89,60.09,61.77,15321000,61.77
2015-11-18,61.39,61.75,58.94,59.60,25081000,59.60
2015-11-17,67.67,67.97,61.11,61.82,42315300,61.82
2015-11-16,64.34,67.38,64.00,66.97,13952300,66.97
2015-11-13,67.00,67.48,64.31,65.65,16382300,65.65
2015-11-12,70.39,70.50,67.23,68.07,20491900,68.07
2015-11-11,66.80,71.60,65.51,70.86,28854700,70.86
2015-11-10,65.50,67.38,64.22,66.47,20819500,66.47
2015-11-09,65.99,67.52,63.31,66.26,21887300,66.26
2015-11-06,64.02,66.49,64.02,65.95,15613400,65.95
2015-11-05,65.21,66.33,63.61,64.15,21107100,64.15
2015-11-04,60.90,66.50,60.90,66.15,23048200,66.15
2015-11-03,60.47,61.75,59.77,60.50,10854800,60.50
2015-11-02,59.00,62.49,58.50,60.29,13856600,60.29
2015-10-30,61.80,62.60,59.96,60.26,14584900,60.26
2015-10-29,63.88,64.14,60.25,61.81,15893800,61.81
2015-10-28,65.05,67.69,62.81,63.12,19951000,63.12
2015-10-27,62.51,65.97,61.00,64.99,19794800,64.99
2015-10-26,62.39,65.30,61.23,63.89,20893800,63.89
2015-10-23,62.00,62.51,59.81,61.72,18717400,61.72
2015-10-22,60.11,63.37,60.00,61.50,18252500,61.50
2015-10-21,63.68,64.30,58.55,59.72,21810500,59.72
2015-10-20,59.91,64.31,59.53,64.22,21080600,64.22
2015-10-19,62.28,62.28,59.00,59.82,17827800,59.82
2015-10-16,58.90,64.75,58.90,61.73,23163300,61.73
2015-10-15,57.00,59.79,55.88,58.87,18871700,58.87
2015-10-14,55.90,56.70,54.81,55.62,10274300,55.62
2015-10-13,56.60,57.30,55.52,56.22,12188500,56.22
2015-10-12,55.75,58.80,55.30,57.35,14820600,57.35
2015-10-09,54.76,56.70,54.11,55.70,8725100,55.70
2015-10-08,54.60,56.70,53.49,54.78,12191000,54.78
2015-10-07,52.71,52.71,52.71,52.71,000,52.71
2015-10-06,52.71,52.71,52.71,52.71,000,52.71
2015-10-05,52.71,52.71,52.71,52.71,000,52.71
2015-10-02,52.71,52.71,52.71,52.71,000,52.71
2015-10-01,52.71,52.71,52.71,52.71,000,52.71
2015-09-30,52.51,54.00,50.88,52.71,11361200,52.71
2015-09-29,53.50,54.49,51.45,52.71,20820800,52.71
2015-09-28,47.30,52.11,47.30,52.11,14218100,52.11
2015-09-25,48.02,49.01,46.03,47.37,9209000,47.37
2015-09-24,49.65,50.90,48.18,48.42,9570300,48.42
2015-09-23,47.99,50.97,47.71,49.20,10999400,49.20
2015-09-22,48.77,49.98,47.45,48.84,11076000,48.84
2015-09-21,46.00,49.50,45.81,48.92,13570000,48.92
2015-09-18,45.83,47.10,45.21,46.67,12005400,46.67
2015-09-17,45.10,47.60,44.21,45.71,15142800,45.71
2015-09-16,41.50,45.10,41.01,45.10,10706900,45.10
2015-09-15,40.24,42.37,40.24,41.00,10803900,41.00
2015-09-14,45.51,46.00,40.84,40.84,13132500,40.84
2015-09-11,45.49,46.28,44.73,45.38,8339100,45.38
2015-09-10,45.38,46.92,44.51,45.35,8561400,45.35
2015-09-09,45.86,47.16,45.14,46.12,13398200,46.12
2015-09-08,42.88,45.48,42.41,45.36,10918300,45.36
2015-09-07,44.00,47.12,43.20,43.33,18967700,43.33
2015-09-04,43.71,43.71,43.71,43.71,000,43.71
2015-09-03,43.71,43.71,43.71,43.71,000,43.71
2015-09-02,40.02,44.78,39.58,43.71,22364600,43.71
2015-09-01,43.61,43.63,40.29,42.24,20222400,42.24
2015-08-31,43.00,44.94,41.30,44.72,17727500,44.72
2015-08-28,43.70,45.00,41.99,43.65,20052800,43.65
2015-08-27,39.30,42.00,39.30,42.00,22007700,42.00
2015-08-26,37.00,39.35,36.12,38.18,33091900,38.18
2015-08-25,35.90,39.73,35.77,35.77,31564400,35.77
2015-08-24,41.50,41.58,39.74,39.74,25582600,39.74
2015-08-21,47.62,48.01,44.05,44.15,17155000,44.15
2015-08-20,49.61,50.99,48.57,48.57,12605900,48.57
2015-08-19,48.54,50.50,46.00,50.38,17141800,50.38
2015-08-18,52.36,53.46,47.45,48.90,18598300,48.90
2015-08-17,53.40,53.40,51.25,52.06,13652800,52.06
2015-08-14,54.85,55.06,53.60,53.90,12297700,53.90
2015-08-13,53.01,54.49,52.00,54.45,14910900,54.45
2015-08-12,54.60,56.48,53.44,53.59,13291800,53.59
2015-08-11,56.50,57.63,55.31,55.40,18461400,55.40
2015-08-10,54.33,57.68,53.50,56.83,19570700,56.83
2015-08-07,52.30,54.50,51.80,54.00,17550000,54.00
2015-08-06,50.45,53.46,49.51,51.77,13631400,51.77
2015-08-05,53.39,53.98,51.00,51.45,17711900,51.45
2015-08-04,49.48,53.27,48.63,53.27,20025900,53.27
2015-08-03,52.00,52.43,48.42,48.43,24788600,48.43
2015-07-31,54.23,55.61,52.88,53.80,22816700,53.80
2015-07-30,59.00,59.00,55.27,55.34,26122900,55.34
2015-07-29,58.80,60.00,54.25,59.30,34392300,59.30
2015-07-28,53.99,59.97,51.50,58.10,47840100,58.10
2015-07-27,58.00,62.22,56.80,56.82,50285000,56.82
2015-07-24,56.75,60.80,56.75,57.90,39512200,57.90
2015-07-23,55.00,56.80,54.02,56.58,26706700,56.58
2015-07-22,56.75,58.78,54.59,55.68,28523600,55.68
2015-07-21,56.00,59.50,54.52,56.75,30946100,56.75
2015-07-20,56.00,58.57,54.11,56.75,33260200,56.75
2015-07-17,51.00,55.80,51.00,55.26,29565400,55.26
2015-07-16,48.02,52.18,44.73,50.80,26604700,50.80
2015-07-15,52.97,53.86,48.02,48.02,39072500,48.02
2015-07-14,53.36,53.36,52.00,53.36,48122200,53.36
2015-07-13,48.51,48.51,48.51,48.51,3468900,48.51
2015-07-10,44.10,44.10,44.10,44.10,000,44.10
2015-07-09,44.10,44.10,44.10,44.10,000,44.10
2015-07-08,44.10,44.10,44.10,44.10,000,44.10
2015-07-07,45.50,47.66,44.10,44.10,15126200,44.10
2015-07-06,56.90,56.90,46.80,49.00,49549100,49.00
2015-07-03,46.91,52.80,43.51,52.00,47958400,52.00
2015-07-02,46.97,50.16,45.01,48.00,36050100,48.00
2015-07-01,46.60,51.05,46.08,47.36,45663700,47.36
2015-06-30,41.19,46.42,38.51,46.42,41084400,46.42
2015-06-29,47.95,48.30,42.20,42.20,38943800,42.20
2015-06-26,50.00,50.00,46.89,46.89,24754700,46.89
2015-06-25,58.00,58.45,51.97,52.10,25106700,52.10
2015-06-24,58.00,60.55,56.00,57.71,30236700,57.71
2015-06-23,52.78,57.99,51.16,57.70,33365500,57.70
2015-06-22,52.88,52.88,52.88,52.88,000,52.88
2015-06-19,55.32,57.00,52.50,52.88,30168700,52.88
2015-06-18,62.99,65.00,57.64,57.64,33098500,57.64
2015-06-17,65.00,66.07,60.61,64.04,41745300,64.04
2015-06-16,60.00,66.08,56.65,66.08,70254500,66.08
2015-06-15,60.07,60.07,60.07,60.07,2365600,60.07
2015-06-12,54.61,54.61,54.61,54.61,000,54.61
2015-06-11,54.61,54.61,54.61,54.61,000,54.61
2015-06-10,54.61,54.61,54.61,54.61,000,54.61
2015-06-09,54.61,54.61,54.61,54.61,000,54.61
2015-06-08,54.61,54.61,54.61,54.61,000,54.61
2015-06-05,54.61,54.61,54.61,54.61,000,54.61
2015-06-04,54.61,54.61,54.61,54.61,000,54.61
2015-06-03,54.61,54.61,54.61,54.61,000,54.61
2015-06-02,54.61,54.61,54.61,54.61,000,54.61
2015-06-01,54.61,54.61,54.61,54.61,000,54.61
2015-05-29,54.61,54.61,54.61,54.61,000,54.61
2015-05-28,54.61,54.61,54.61,54.61,000,54.61
2015-05-27,54.61,54.61,54.61,54.61,000,54.61
2015-05-26,54.61,54.61,54.61,54.61,000,54.61
2015-05-25,54.61,54.61,54.61,54.61,000,54.61
2015-05-22,54.61,54.61,54.61,54.61,000,54.61
2015-05-21,54.61,54.61,54.61,54.61,000,54.61
2015-05-20,54.61,54.61,54.61,54.61,000,54.61
2015-05-19,54.61,54.61,54.61,54.61,000,54.61
2015-05-18,54.61,54.61,54.61,54.61,000,54.61
2015-05-15,54.61,54.61,54.61,54.61,000,54.61
2015-05-14,54.61,54.61,54.61,54.61,000,54.61
2015-05-13,54.61,54.61,54.61,54.61,000,54.61
2015-05-12,54.18,55.40,52.60,54.61,43782100,54.61
2015-05-11,52.47,56.34,51.01,54.18,54768400,54.18
2015-05-08,47.91,51.69,47.90,51.69,48397700,51.69
2015-05-07,46.90,48.39,45.81,46.99,19957600,46.99
2015-05-06,47.19,49.98,47.19,47.56,28301800,47.56
2015-05-05,47.21,48.76,45.50,46.88,20447700,46.88
2015-05-04,48.99,49.20,46.88,47.78,18221800,47.78
2015-05-01,48.92,48.92,48.92,48.92,000,48.92
2015-04-30,50.59,51.67,48.80,48.92,31349800,48.92
2015-04-29,47.05,52.00,46.90,50.88,30756300,50.88
2015-04-28,49.60,50.56,45.51,47.68,33532500,47.68
2015-04-27,53.00,53.57,49.89,49.90,39947100,49.90
2015-04-24,49.10,55.00,48.73,52.85,50827600,52.85
2015-04-23,45.78,50.37,45.00,50.37,45404600,50.37
2015-04-22,46.00,49.28,45.00,45.79,43376700,45.79
2015-04-21,41.3853,45.1138,41.3853,45.1138,29628900,20.44436
2015-04-20,43.6497,43.6497,40.9716,41.0125,27816300,18.58577
2015-04-17,105.38002,105.59006,95.70011,96.67001,38736900,43.80826
2015-04-16,102.50,106.67015,100.27999,103.98015,27701200,47.12101
2015-04-15,101.79995,110.88011,98.99998,101.00005,33467500,45.77052
2015-04-14,106.80013,107.79994,100.85006,102.90005,28253000,46.63155
2015-04-13,106.50014,110.31004,104.50007,107.00005,39887100,48.48955
2015-04-10,94.51005,103.7501,93.52013,103.7501,41969500,47.01676
2015-04-09,92.99999,94.94003,87.91008,94.32003,27936100,42.74331
2015-04-08,99.3301,99.53002,93.80011,94.08008,30436700,42.63457
2015-04-07,98.29994,100.50015,96.70014,98.70,24207400,44.72819
2015-04-06,97.14001,97.14001,97.14001,97.14001,000,44.02125
2015-04-03,97.51016,97.69006,95.00006,97.14001,27054000,44.02125
2015-04-02,91.99995,99.69013,91.99995,98.44993,50690600,44.61487
2015-04-01,89.00997,91.64015,88.70998,90.62999,19572700,41.07108
2015-03-31,90.01001,92.35009,88.79993,89.39001,20618900,40.50916
2015-03-30,89.64998,90.71005,87.00,89.81009,22570300,40.69952
2015-03-27,85.79015,89.77995,85.69998,89.24002,23416900,40.44118
2015-03-26,87.89997,90.98013,85.80994,86.09013,32904600,39.01374
2015-03-25,92.01007,92.10003,88.61013,88.90,34849300,40.28709
2015-03-24,90.50001,94.87998,88.77002,91.92012,40765500,41.65574
2015-03-23,88.90,92.39012,88.60001,91.20006,29459000,41.32942
2015-03-20,88.51006,91.37997,87.02002,88.89011,29411400,40.28261
2015-03-19,89.49998,92.27993,88.00003,89.02998,20554900,40.346
2015-03-18,85.50006,91.80004,84.15011,90.09995,29413600,40.83088
2015-03-17,84.90008,89.88002,83.81009,86.14006,27688600,39.03637
2015-03-16,85.71009,86.89003,82.49995,84.98013,35447400,38.51072
2015-03-13,80.20011,82.80016,79.78004,82.00004,16985300,37.16022
2015-03-12,78.79012,80.29996,76.81996,79.99997,15364100,36.25384
2015-03-11,79.69998,79.76002,76.49996,79.13013,18119000,35.85965
2015-03-10,80.48998,82.8701,79.50006,80.01009,20248700,36.25843
2015-03-09,76.68008,79.97996,76.13003,79.97996,16571700,36.24477
2015-03-06,79.18996,79.90012,75.7601,76.79005,19208300,34.79919
2015-03-05,81.40006,81.40006,78.16002,79.00016,24979100,35.80075
2015-03-04,80.5001,83.79998,80.16008,82.49995,21381600,37.38676
2015-03-03,84.58008,84.58008,79.50006,79.95005,26048400,36.23122
2015-03-02,80.99011,85.10,79.99997,83.96998,34820600,38.05294
2015-02-27,74.18011,81.04993,74.12006,81.04993,40076300,36.72966
2015-02-26,71.77997,73.73012,71.00999,73.67997,17721600,33.38979
2015-02-25,72.79013,73.12992,70.17006,70.7001,13969800,32.03939
2015-02-24,72.69996,72.69996,72.69996,72.69996,000,32.94567
2015-02-23,72.69996,72.69996,72.69996,72.69996,000,32.94567
2015-02-20,72.69996,72.69996,72.69996,72.69996,000,32.94567
2015-02-19,72.69996,72.69996,72.69996,72.69996,000,32.94567
2015-02-18,72.69996,72.69996,72.69996,72.69996,000,32.94567
2015-02-17,74.38003,74.38003,72.20994,72.69996,18909600,32.94567
2015-02-16,70.71,74.40004,69.70007,73.99009,29888600,33.53032
2015-02-13,69.00002,70.98008,67.41013,70.39,29063500,31.89886
2015-02-12,69.68006,71.47999,67.99999,68.57005,20071300,31.07411
2015-02-11,69.79992,72.67005,69.00002,69.51005,23042900,31.50009
2015-02-10,65.99002,70.17996,64.70011,70.04998,20360900,31.74477
2015-02-09,68.89995,70.19998,65.69003,65.75007,18070700,29.79617
2015-02-06,69.49993,70.36998,67.82998,68.40005,15352700,30.99707
2015-02-05,67.99999,72.26999,67.20999,69.57999,28421300,31.53178
2015-02-04,68.74996,69.5901,66.80003,68.14009,18003300,30.87926
2015-02-03,66.24008,71.00009,66.05006,68.12007,32462100,30.87019
2015-02-02,62.42997,66.50004,62.33011,66.20005,19754900,30.00009
2015-01-30,63.13001,64.77995,62.10996,62.99013,15821200,28.54544
2015-01-29,64.22,64.83999,62.53003,62.70004,18022400,28.41398
2015-01-28,66.20995,66.99005,64.85011,64.90993,16870200,29.41544
2015-01-27,66.92012,67.46005,65.39994,66.91,17915800,30.32182
2015-01-26,64.88002,67.61995,64.83009,67.0501,21161200,30.38531
2015-01-23,66.99005,66.99005,64.11003,64.40012,29408600,29.18441
2015-01-22,66.99995,70.7001,66.35005,67.60015,28856500,30.63457
2015-01-21,67.48996,67.99009,65.69993,67.38,30361300,30.53481
2015-01-20,62.93999,68.38993,62.87995,67.99999,34724900,30.81577
2015-01-19,62.70004,66.69996,60.54998,62.80011,38896700,28.45933
2015-01-16,59.81012,64.88002,58.9801,64.30006,35504600,29.13906
2015-01-15,59.09996,62.50012,59.09996,59.80,34372200,27.09976
2015-01-14,58.88002,59.20003,56.96001,58.15007,21455000,26.35205
2015-01-13,59.39995,60.84996,58.02009,58.43004,23099200,26.47893
2015-01-12,58.88002,61.10003,56.85005,59.83014,33286900,27.11341
2015-01-09,57.19996,59.97991,56.6101,58.05,40146500,26.3067
2015-01-08,53.24996,59.17012,53.11998,58.60005,54935900,26.55597
2015-01-07,54.16994,56.49991,53.67993,53.79012,47696100,24.37624
2015-01-06,49.22013,52.69001,49.22013,52.69001,31148900,23.8777
2015-01-05,47.01992,48.78004,46.00009,47.90009,18561500,21.70704
2015-01-02,48.20008,48.20008,48.20008,48.20008,000,21.84298
2015-01-01,48.20008,48.20008,48.20008,48.20008,000,21.84298
2014-12-31,49.25004,49.85002,48.03997,48.20008,21060300,21.84298
2014-12-30,47.20994,49.25004,46.79998,49.25004,26162000,22.3188
2014-12-29,46.90005,47.75999,46.35,46.56004,13762800,21.09976
2014-12-26,46.45007,47.20004,46.00009,46.37991,10345100,21.01813
2014-12-25,46.99001,47.58009,45.90002,46.60006,16092500,21.1179
2014-12-24,44.60,47.30011,44.60,46.82,22046500,21.21757
2014-12-23,43.51001,44.94001,43.08004,44.51004,11355600,20.17076
2014-12-22,43.93008,44.15001,42.50008,43.29997,13623600,19.62239
2014-12-19,45.40011,46.00009,43.8001,44.15991,15694000,20.01209
2014-12-18,45.60003,46.79998,45.53009,45.68009,10848500,20.70099
2014-12-17,46.79009,46.88004,45.49996,46.07992,16470600,20.88219
2014-12-16,48.29993,48.95995,46.85013,47.01992,18107700,21.30817
2014-12-15,48.05998,48.97996,47.78001,48.40,17501000,21.93358
2014-12-12,46.79998,48.48005,46.41004,48.08,17524700,21.78856
2014-12-11,46.21012,47.37995,46.11995,46.77007,12970500,21.19494
2014-12-10,44.70006,47.29,44.10999,47.20004,23575100,21.38979
2014-12-09,44.49993,46.26005,43.05013,44.5901,25592400,20.20704
2014-12-08,46.26005,46.30008,44.80013,44.89009,26924400,20.34298
2014-12-05,48.01995,49.04,46.26995,46.94998,25168700,21.27647
2014-12-04,49.71014,50.49992,48.95995,49.36,25940500,22.36863
2014-12-03,50.36004,50.36004,47.20994,50.06995,32703300,22.69036
2014-12-02,50.10008,51.45003,49.57994,50.30,23321400,22.79461
2014-12-01,47.80992,50.10008,47.61,50.04994,26919100,22.68129
2014-11-28,49.10005,49.57994,47.67994,48.03007,23516900,21.76594
2014-11-27,47.84994,50.19993,47.22996,49.05012,31059900,22.2282
2014-11-26,44.94001,48.44003,44.57998,47.97993,30951800,21.74322
2014-11-25,44.15991,44.98994,44.15991,44.85006,11389400,20.32484
2014-11-24,45.30004,45.32995,42.99998,44.34993,15810700,20.0982
2014-11-21,45.40011,46.30008,44.80013,44.92,14718400,20.35654
2014-11-20,45.13003,46.4901,44.70006,45.72011,15323100,20.71913
2014-11-19,44.46012,46.20001,43.89995,45.7001,18859900,20.71006
2014-11-18,44.13,44.42998,43.48999,44.30001,11343500,20.07557
2014-11-17,43.12007,44.2701,42.16995,44.1201,13867200,19.99405
2014-11-14,42.55,43.29997,42.10991,42.67008,11696300,19.33694
2014-11-13,44.31012,44.45,42.05009,42.31995,19268400,19.17827
2014-11-12,43.38003,44.68005,42.99998,44.2701,10880700,20.06202
2014-11-11,46.69991,46.69991,43.57995,43.69013,25108200,19.7992
2014-11-10,47.16001,47.46,46.00009,46.79009,12373100,21.20401
2014-11-07,48.28013,48.46994,46.96999,47.11999,15149900,21.35351
2014-11-06,47.7501,48.52008,47.63001,48.12002,10473400,21.8067
2014-11-05,48.10001,48.10001,47.22006,47.50003,9194700,21.52574
2014-11-04,47.88997,48.67997,47.39007,48.25,12598300,21.86561
2014-11-03,47.20004,48.48995,47.20004,47.90009,13304900,21.70704
2014-10-31,47.6001,47.67004,46.41004,47.07996,13826600,21.33538
2014-10-30,48.40,48.8601,47.71997,47.78001,12854900,21.65262
2014-10-29,48.0701,48.90013,47.82003,47.99004,15569700,21.7478
2014-10-28,46.69991,48.65006,46.41004,47.99994,18972700,21.75229
2014-10-27,47.90009,47.90009,45.60003,46.30997,29454400,20.98644
2014-10-24,53.28009,53.56996,48.60014,48.95005,23110600,22.18285
2014-10-23,52.9801,54.12002,52.81999,53.46,11104800,24.22664
2014-10-22,53.16001,53.84994,52.94007,53.00012,6847100,24.01823
2014-10-21,53.90008,53.96012,52.85012,53.03992,10497700,24.03627
2014-10-20,53.33002,54.16994,53.3001,53.96012,7661000,24.45328
2014-10-17,53.82003,54.35996,52.86002,53.20993,11221500,24.11332
2014-10-16,54.10,54.58012,53.88007,53.90008,13915400,24.42607
2014-10-15,54.35996,55.10004,53.80001,54.80005,20859900,24.83391
2014-10-14,56.51003,56.96001,54.90012,55.36,15211200,25.08767
2014-10-13,54.60013,57.4001,54.16994,56.85994,21228100,25.7674
2014-10-10,56.27008,56.27008,54.8801,55.08992,14050000,24.96527
2014-10-09,57.30992,57.62993,55.89993,56.27998,15120500,25.50458
2014-10-08,55.8201,57.49995,55.78007,57.21008,15773200,25.92607
2014-10-07,55.91995,55.91995,55.91995,55.91995,000,25.34142
2014-10-06,55.91995,55.91995,55.91995,55.91995,000,25.34142
2014-10-03,55.91995,55.91995,55.91995,55.91995,000,25.34142
2014-10-02,55.91995,55.91995,55.91995,55.91995,000,25.34142
2014-10-01,55.91995,55.91995,55.91995,55.91995,000,25.34142
2014-09-30,55.25003,56.19992,55.0301,55.91995,14180400,25.34142
2014-09-29,54.8801,55.33999,54.67997,55.04,10239200,24.94265
2014-09-26,54.39009,55.18009,53.99993,54.48994,11596900,24.69338
2014-09-25,55.95997,56.21993,54.69998,54.84997,19972700,24.85654
2014-09-24,55.59994,56.08996,55.10004,55.91995,10592300,25.34142
2014-09-23,54.71999,55.97999,54.60013,55.72003,9163500,25.25082
2014-09-22,56.55006,56.74008,54.65995,54.82006,12998500,24.84298
2014-09-19,56.10007,56.80012,55.87992,56.47,9140200,25.59069
2014-09-18,56.40006,56.59008,55.48008,56.15,12414800,25.44567
2014-09-17,57.15003,57.57011,55.56014,56.40006,14432100,25.55899
2014-09-16,58.26993,59.99992,56.98002,56.99014,28553000,25.8264
2014-09-15,57.2501,58.88002,57.02995,58.26004,17267800,26.40189
2014-09-12,56.85994,57.58,56.49991,57.2501,10783000,25.94421
2014-09-11,57.85998,59.00011,56.81002,56.95011,19881200,25.80826
2014-09-10,56.89997,58.28005,56.12008,57.85998,16540100,26.22059
2014-09-09,58.00007,58.00007,56.80012,57.21997,15838800,25.93056
2014-09-08,58.28995,58.28995,58.28995,58.28995,000,26.41544
2014-09-05,59.07005,59.07005,57.4001,58.28995,21242200,26.41544
2014-09-04,55.82999,59.92999,55.68,59.09996,38120100,26.78252
2014-09-03,55.31007,56.44999,55.08002,55.72003,16391500,25.25082
