Date,Open,High,Low,Close,Volume,Adj Close
2015-11-06,27.65,27.65,27.65,27.65,113700,27.65
2015-11-05,25.14,25.14,25.14,25.14,50400,25.14
2015-11-04,22.85,22.85,22.85,22.85,50500,22.85
2015-11-03,20.77,20.77,20.77,20.77,000,20.77
2015-11-02,20.77,20.77,20.77,20.77,000,20.77
2015-10-30,20.77,20.77,20.77,20.77,000,20.77
2015-10-29,20.77,20.77,20.77,20.77,000,20.77
2015-10-28,20.77,20.77,20.77,20.77,000,20.77
2015-10-27,20.77,20.77,20.77,20.77,000,20.77
2015-10-26,20.77,20.77,20.77,20.77,000,20.77
2015-10-23,20.77,20.77,20.77,20.77,000,20.77
2015-10-22,20.77,20.77,20.77,20.77,000,20.77
2015-10-21,20.77,20.77,20.77,20.77,000,20.77
2015-10-20,20.77,20.77,20.77,20.77,000,20.77
2015-10-19,20.77,20.77,20.77,20.77,000,20.77
2015-10-16,20.51,21.35,20.29,20.77,3336500,20.77
2015-10-15,19.41,20.53,19.22,20.41,3350900,20.41
2015-10-14,19.52,19.91,19.03,19.55,2474700,19.55
2015-10-13,19.63,19.86,19.15,19.59,2296000,19.59
2015-10-12,18.41,20.20,18.40,19.80,4619300,19.80
2015-10-09,17.38,18.97,17.11,18.80,3442700,18.80
2015-10-08,17.09,17.55,16.69,17.44,1732000,17.44
2015-10-07,16.45,16.45,16.45,16.45,000,16.45
2015-10-06,16.45,16.45,16.45,16.45,000,16.45
2015-10-05,16.45,16.45,16.45,16.45,000,16.45
2015-10-02,16.45,16.45,16.45,16.45,000,16.45
2015-10-01,16.45,16.45,16.45,16.45,000,16.45
2015-09-30,16.55,16.79,16.11,16.45,1450000,16.45
2015-09-29,16.72,16.94,16.20,16.50,1271700,16.50
2015-09-28,16.04,17.08,15.79,16.99,1761600,16.99
2015-09-25,16.92,17.25,15.68,16.05,2035200,16.05
2015-09-24,17.00,17.30,16.84,17.14,1765600,17.14
2015-09-23,16.86,17.20,16.22,16.97,2593500,16.97
2015-09-22,17.58,17.72,16.81,17.26,3469300,17.26
2015-09-21,15.91,17.76,15.81,17.61,3384400,17.61
2015-09-18,16.18,16.65,15.45,16.40,2610600,16.40
2015-09-17,15.90,16.75,15.31,15.45,2470900,15.45
2015-09-16,14.20,15.68,14.15,15.68,2072300,15.68
2015-09-15,15.00,15.58,14.25,14.25,3094000,14.25
2015-09-14,17.59,17.77,15.83,15.83,3896400,15.83
2015-09-11,16.39,17.70,16.39,17.59,5181300,17.59
2015-09-10,15.90,17.20,15.90,16.46,4715500,16.46
2015-09-09,15.37,16.95,15.37,16.39,6029600,16.39
2015-09-08,14.00,15.84,13.25,15.71,4525900,15.71
2015-09-07,15.96,16.93,14.27,14.40,7458600,14.40
2015-09-04,15.85,15.85,15.85,15.85,000,15.85
2015-09-03,15.85,15.85,15.85,15.85,000,15.85
2015-09-02,16.82,17.99,15.25,15.85,3378600,15.85
2015-09-01,18.75,18.90,16.90,16.94,2361100,16.94
2015-08-31,19.08,19.08,17.61,18.78,2341000,18.78
2015-08-28,17.50,19.01,17.47,19.01,2372300,19.01
2015-08-27,16.21,17.30,15.77,17.28,2371000,17.28
2015-08-26,16.02,18.00,15.34,15.80,2110300,15.80
2015-08-25,17.02,17.77,17.02,17.02,1285500,17.02
2015-08-24,19.95,20.90,18.91,18.91,782800,18.91
2015-08-21,22.08,23.20,21.01,21.01,1667700,21.01
2015-08-20,24.00,24.86,23.15,23.20,1535300,23.20
2015-08-19,22.09,25.00,21.10,24.60,2717900,24.60
2015-08-18,26.23,27.04,23.39,23.42,2356600,23.42
2015-08-17,26.10,26.31,25.01,25.99,1716300,25.99
2015-08-14,27.66,27.98,26.12,26.33,2632400,26.33
2015-08-13,26.88,27.39,26.01,27.30,2712400,27.30
2015-08-12,26.60,27.89,25.37,26.11,2422800,26.11
2015-08-11,29.50,29.50,26.58,26.76,3731700,26.76
2015-08-10,26.00,27.75,25.08,27.60,3595900,27.60
2015-08-07,23.30,25.30,23.11,25.30,3168700,25.30
2015-08-06,21.86,23.86,21.08,23.00,2279300,23.00
2015-08-05,22.50,22.98,21.40,22.12,1971000,22.12
2015-08-04,20.12,22.14,19.96,22.14,1998400,22.14
2015-08-03,22.34,22.76,20.13,20.13,1549700,20.13
2015-07-31,22.18,23.66,21.78,22.37,1610200,22.37
2015-07-30,23.60,25.40,22.52,22.80,2942600,22.80
2015-07-29,22.50,23.50,20.99,23.50,1711700,23.50
2015-07-28,21.00,23.89,20.60,21.58,2884200,21.58
2015-07-27,24.14,26.65,22.89,22.89,2743200,22.89
2015-07-24,25.89,27.50,25.20,25.43,2794900,25.43
2015-07-23,25.49,26.30,24.85,26.13,2609000,26.13
2015-07-22,26.50,27.78,25.00,25.70,2650300,25.70
2015-07-21,23.77,26.98,23.27,26.40,3022200,26.40
2015-07-20,23.91,25.05,22.83,24.74,3956400,24.74
2015-07-17,21.99,22.77,21.05,22.77,1785900,22.77
2015-07-16,18.10,21.89,18.10,20.70,3509300,20.70
2015-07-15,21.00,21.97,20.11,20.11,2972800,20.11
2015-07-14,20.60,22.34,19.33,22.34,6416800,22.34
2015-07-13,20.31,20.31,19.00,20.31,3528500,20.31
2015-07-10,18.30,18.46,17.60,18.46,1247800,18.46
2015-07-09,14.04,16.78,14.01,16.78,3327400,16.78
2015-07-08,12.62,15.42,12.62,15.25,11013800,15.25
2015-07-07,14.80,14.85,14.02,14.02,4828900,14.02
2015-07-06,18.88,19.03,15.57,15.58,4354600,15.58
2015-07-03,18.19,19.50,17.25,17.30,4643700,17.30
2015-07-02,21.45,21.45,19.17,19.17,3263700,19.17
2015-07-01,23.93,24.60,21.30,21.30,4444600,21.30
2015-06-30,20.50,24.00,20.46,23.67,4090800,23.67
2015-06-29,25.80,25.80,22.73,22.73,2728100,22.73
2015-06-26,27.38,27.38,25.25,25.25,2530400,25.25
2015-06-25,30.98,31.00,27.80,28.06,2668700,28.06
2015-06-24,30.08,31.15,28.96,30.53,3018100,30.53
2015-06-23,30.00,30.40,27.30,29.98,2534900,29.98
2015-06-22,29.58,29.58,29.58,29.58,000,29.58
2015-06-19,31.12,32.30,29.51,29.58,2052000,29.58
2015-06-18,34.38,34.38,32.08,32.79,2234400,32.79
2015-06-17,31.90,34.50,30.11,34.50,3063000,34.50
2015-06-16,34.30,34.33,31.60,31.80,2913200,31.80
2015-06-15,36.00,37.30,34.39,34.46,2599800,34.46
2015-06-12,35.90,39.20,35.90,36.21,2772400,36.21
2015-06-11,35.00,35.99,34.45,35.76,3158500,35.76
2015-06-10,33.43,35.43,33.15,35.00,3813200,35.00
2015-06-09,34.00,34.79,32.23,33.30,4414600,33.30
2015-06-08,36.82,36.82,33.61,33.80,3522300,33.80
2015-06-05,38.49,39.30,36.34,36.82,2593100,36.82
2015-06-04,40.99,40.99,36.37,38.50,3591900,38.50
2015-06-03,40.00,41.00,38.96,40.41,3358300,40.41
2015-06-02,41.37,41.56,39.00,40.66,4162000,40.66
2015-06-01,38.75,40.68,38.70,40.44,3906700,40.44
2015-05-29,36.99,38.99,35.68,38.69,3147400,38.69
2015-05-28,39.04,39.80,35.22,38.56,4228500,38.56
2015-05-27,39.50,39.88,37.60,39.05,4792400,39.05
2015-05-26,34.90,37.63,34.23,37.63,4542900,37.63
2015-05-25,33.10,34.80,32.50,34.21,3670000,34.21
2015-05-22,35.00,35.00,32.30,34.19,3877200,34.19
2015-05-21,31.80,33.90,31.60,33.70,4166600,33.70
2015-05-20,32.54,33.80,31.62,32.00,4284800,32.00
2015-05-19,29.82,32.29,29.02,31.60,3628200,31.60
2015-05-18,27.50,30.40,27.50,30.30,4337800,30.30
2015-05-15,28.50,28.50,27.10,27.69,2958900,27.69
2015-05-14,26.49,28.55,26.18,28.48,4165100,28.48
2015-05-13,26.93,27.00,26.18,26.49,3632500,26.49
2015-05-12,27.78,28.00,26.00,27.37,4546800,27.37
2015-05-11,26.00,28.25,25.80,28.05,3250000,28.05
2015-05-08,24.30,25.84,24.30,25.73,1769100,25.73
2015-05-07,25.20,25.79,23.80,24.01,2186400,24.01
2015-05-06,26.09,26.90,25.39,25.62,1978300,25.62
2015-05-05,26.89,27.34,25.53,26.09,1601200,26.09
2015-05-04,25.75,27.63,25.20,26.89,2099800,26.89
2015-05-01,25.93,25.93,25.93,25.93,000,25.93
2015-04-30,25.65,26.75,25.30,25.93,1766100,25.93
2015-04-29,25.12,26.00,24.63,25.48,1847200,25.48
2015-04-28,26.15,26.48,24.51,24.99,2816800,24.99
2015-04-27,26.88,27.80,26.00,26.50,2141100,26.50
2015-04-24,26.90,27.29,25.80,26.95,2616900,26.95
2015-04-23,28.48,28.71,26.42,26.55,3210900,26.55
2015-04-22,24.81,27.01,24.78,27.01,4362300,27.01
2015-04-21,22.55,24.58,22.51,24.55,3014500,24.55
2015-04-20,21.48,23.53,21.30,22.70,2918600,22.70
2015-04-17,21.50,21.95,21.00,21.80,1527000,21.80
2015-04-16,20.68,22.10,20.50,21.42,1803400,21.42
2015-04-15,22.91,23.35,21.28,21.30,2013100,21.30
2015-04-14,23.50,23.79,22.72,23.02,1987000,23.02
2015-04-13,23.90,24.29,23.42,23.95,2141400,23.95
2015-04-10,22.95,24.00,22.75,23.89,2325300,23.89
2015-04-09,22.94,23.45,21.00,23.40,3025200,23.40
2015-04-08,23.33,23.66,21.52,22.30,2997800,22.30
2015-04-07,23.50,24.80,23.00,23.46,2388000,23.46
2015-04-06,23.24,23.24,23.24,23.24,000,23.24
2015-04-03,21.62,23.86,21.21,23.24,2852300,23.24
2015-04-02,20.95,22.20,20.71,21.92,2330700,21.92
2015-04-01,20.00,20.99,20.00,20.87,1987800,20.87
2015-03-31,19.72,20.43,19.41,20.12,2119100,20.12
2015-03-30,19.90,20.75,19.62,20.01,2037800,20.01
2015-03-27,19.48,20.30,19.48,19.90,1747000,19.90
2015-03-26,20.45,20.45,18.88,19.48,2998500,19.48
2015-03-25,21.00,21.89,20.40,20.83,3065400,20.83
2015-03-24,20.65,21.60,19.00,21.31,4540800,21.31
2015-03-23,19.29,20.08,18.88,20.00,2769800,20.00
2015-03-20,18.31,19.76,18.16,19.22,3150400,19.22
2015-03-19,18.14,18.79,17.97,18.28,2705800,18.28
2015-03-18,17.72,18.49,16.93,18.23,2946700,18.23
2015-03-17,16.75,18.23,16.63,17.69,4367800,17.69
2015-03-16,16.47,16.95,16.31,16.74,2731700,16.74
2015-03-13,16.01,16.36,15.85,16.30,1380000,16.30
2015-03-12,16.25,16.38,15.91,16.00,952800,16.00
2015-03-11,16.20,16.26,15.91,16.13,1344200,16.13
2015-03-10,15.90,16.40,15.80,16.27,1931000,16.27
2015-03-09,15.69,16.08,15.40,16.04,1458100,16.04
2015-03-06,16.33,16.33,15.66,15.67,1879000,15.67
2015-03-05,15.81,16.38,15.66,16.28,2299600,16.28
2015-03-04,15.53,15.82,15.53,15.81,1373100,15.81
2015-03-03,15.93,15.93,15.51,15.58,1620300,15.58
2015-03-02,15.76,15.97,15.60,15.97,1598400,15.97
2015-02-27,15.43,15.76,15.40,15.76,1155000,15.76
2015-02-26,15.56,15.67,15.12,15.40,1531700,15.40
2015-02-25,15.83,15.94,15.55,15.56,1461000,15.56
2015-02-24,15.92,15.92,15.92,15.92,000,15.92
2015-02-23,15.92,15.92,15.92,15.92,000,15.92
2015-02-20,15.92,15.92,15.92,15.92,000,15.92
2015-02-19,15.92,15.92,15.92,15.92,000,15.92
2015-02-18,15.92,15.92,15.92,15.92,000,15.92
2015-02-17,15.25,16.18,15.12,15.92,2856700,15.92
2015-02-16,15.47,15.47,15.47,15.47,000,15.47
2015-02-13,15.19,15.60,15.03,15.47,1222200,15.47
2015-02-12,15.10,15.48,14.89,15.18,1294300,15.18
2015-02-11,14.60,15.35,14.46,15.05,1327800,15.05
2015-02-10,14.46,14.65,14.42,14.61,519100,14.61
2015-02-09,14.62,14.74,14.40,14.51,600600,14.51
2015-02-06,14.82,15.09,14.46,14.62,1398300,14.62
2015-02-05,15.15,15.45,14.50,15.02,1612000,15.02
2015-02-04,15.01,15.15,14.83,15.02,1135500,15.02
2015-02-03,14.54,15.07,14.40,15.01,1976600,15.01
2015-02-02,14.20,14.63,14.01,14.54,653400,14.54
2015-01-30,15.12,15.48,14.46,14.50,1812200,14.50
2015-01-29,15.31,15.54,15.12,15.12,825000,15.12
2015-01-28,15.28,15.68,15.06,15.39,1300300,15.39
2015-01-27,14.87,15.00,14.61,15.00,996700,15.00
2015-01-26,14.47,14.87,14.46,14.87,711300,14.87
2015-01-23,14.81,14.88,14.33,14.57,874800,14.57
2015-01-22,14.75,14.99,14.70,14.89,978600,14.89
2015-01-21,14.95,14.95,14.54,14.76,1298200,14.76
2015-01-20,14.19,14.74,14.02,14.74,1233600,14.74
2015-01-19,14.02,14.54,13.80,13.99,917200,13.99
2015-01-16,13.65,14.30,13.51,14.20,912600,14.20
2015-01-15,13.63,13.95,13.53,13.78,1079200,13.78
2015-01-14,13.60,13.74,13.33,13.65,976800,13.65
2015-01-13,13.01,13.63,13.01,13.62,1121000,13.62
2015-01-12,13.50,13.59,13.13,13.13,643000,13.13
2015-01-09,13.40,13.66,13.29,13.50,1085800,13.50
2015-01-08,13.29,13.56,13.18,13.43,783000,13.43
2015-01-07,13.24,13.48,13.02,13.32,1000000,13.32
2015-01-06,12.70,13.38,12.60,13.23,1564000,13.23
2015-01-05,12.63,12.78,12.36,12.70,799400,12.70
2015-01-02,12.83,12.83,12.83,12.83,000,12.83
2015-01-01,12.83,12.83,12.83,12.83,000,12.83
2014-12-31,12.77,13.10,12.52,12.83,1325700,12.83
2014-12-30,13.60,13.60,12.61,12.81,1023600,12.81
2014-12-29,13.93,13.93,13.15,13.46,1106700,13.46
2014-12-26,13.81,14.18,13.67,13.91,1053800,13.91
2014-12-25,13.87,14.26,13.65,14.02,889200,14.02
2014-12-24,13.36,13.95,13.35,13.85,903500,13.85
2014-12-23,13.14,13.77,13.14,13.23,1164700,13.23
2014-12-22,14.51,14.55,13.39,13.49,1504800,13.49
2014-12-19,15.39,15.48,14.50,14.88,1870200,14.88
2014-12-18,15.45,15.54,15.20,15.31,883800,15.31
2014-12-17,15.79,15.99,15.21,15.40,1011500,15.40
2014-12-16,16.12,16.18,15.70,15.80,1144800,15.80
2014-12-15,15.77,16.31,15.65,16.20,1072700,16.20
2014-12-12,15.98,15.99,15.53,15.79,807700,15.79
2014-12-11,15.40,15.95,15.40,15.76,1006900,15.76
2014-12-10,14.10,16.50,14.10,15.58,1567100,15.58
2014-12-09,15.87,16.15,14.58,15.01,1741600,15.01
2014-12-08,16.30,16.50,15.85,15.90,1760200,15.90
2014-12-05,17.15,17.25,16.28,16.70,1599600,16.70
2014-12-04,17.00,18.16,16.72,17.28,1908200,17.28
2014-12-03,17.40,17.40,16.60,17.00,1986800,17.00
2014-12-02,17.45,18.44,17.21,17.61,2241800,17.61
2014-12-01,16.81,17.59,16.37,17.53,1901200,17.53
2014-11-28,16.43,17.44,16.31,16.81,2462600,16.81
2014-11-27,15.97,16.47,15.85,16.42,1428300,16.42
2014-11-26,15.82,15.98,15.65,15.94,1052100,15.94
2014-11-25,15.59,15.94,15.17,15.83,1331800,15.83
2014-11-24,15.30,15.39,14.92,15.35,1211500,15.35
2014-11-21,15.04,15.59,15.04,15.19,1274200,15.19
2014-11-20,15.03,15.30,15.03,15.18,780200,15.18
2014-11-19,15.28,15.40,15.07,15.19,1282500,15.19
2014-11-18,15.15,15.35,14.90,15.35,1725600,15.35
2014-11-17,14.40,15.27,14.38,15.05,1753500,15.05
2014-11-14,14.36,14.53,14.13,14.47,1167100,14.47
2014-11-13,14.64,14.73,14.02,14.36,1440300,14.36
2014-11-12,14.13,14.78,14.13,14.73,1577900,14.73
2014-11-11,15.19,15.20,14.01,14.15,2782800,14.15
2014-11-10,15.59,15.80,14.72,15.22,3756500,15.22
2014-11-07,16.55,17.15,15.91,15.95,3054200,15.95
2014-11-06,16.23,16.98,16.23,16.98,1893500,16.98
2014-11-05,16.10,16.20,15.76,16.14,714900,16.14
2014-11-04,16.26,16.42,16.06,16.14,992900,16.14
2014-11-03,16.43,16.66,16.05,16.25,988900,16.25
2014-10-31,16.31,16.69,16.26,16.43,758600,16.43
2014-10-30,16.62,16.62,16.18,16.31,1073300,16.31
2014-10-29,16.55,16.96,16.54,16.61,1392100,16.61
2014-10-28,15.80,16.58,15.80,16.58,1695200,16.58
2014-10-27,15.11,15.76,15.09,15.65,1325100,15.65
2014-10-24,15.12,15.46,14.73,15.21,1565500,15.21
2014-10-23,16.15,16.26,15.00,15.16,3085300,15.16
2014-10-22,16.37,16.99,16.37,16.47,1706600,16.47
2014-10-21,16.27,16.65,16.22,16.37,1497000,16.37
2014-10-20,16.66,16.66,16.00,16.34,1715700,16.34
2014-10-17,16.60,16.69,16.13,16.58,1307800,16.58
2014-10-16,16.66,16.90,16.53,16.74,1315900,16.74
2014-10-15,17.28,17.48,16.34,16.71,2626500,16.71
2014-10-14,17.45,17.83,17.12,17.33,1332200,17.33
2014-10-13,18.10,18.10,17.10,17.52,1756800,17.52
2014-10-10,18.56,18.68,17.99,18.16,1587700,18.16
2014-10-09,18.20,18.90,18.11,18.70,2551800,18.70
2014-10-08,17.98,18.38,17.80,18.27,1804200,18.27
2014-10-07,17.96,17.96,17.96,17.96,000,17.96
2014-10-06,17.96,17.96,17.96,17.96,000,17.96
2014-10-03,17.96,17.96,17.96,17.96,000,17.96
2014-10-02,17.96,17.96,17.96,17.96,000,17.96
2014-10-01,17.96,17.96,17.96,17.96,000,17.96
2014-09-30,18.19,18.25,17.62,17.96,2030900,17.96
2014-09-29,18.67,18.86,17.92,18.19,2752100,18.19
2014-09-26,18.30,18.88,18.02,18.67,2153000,18.67
2014-09-25,17.56,18.93,17.40,18.21,3057200,18.21
2014-09-24,17.08,17.79,17.08,17.66,2716700,17.66
2014-09-23,16.15,17.70,16.10,17.33,4250200,17.33
2014-09-22,15.92,16.28,15.58,16.09,1801800,16.09
2014-09-19,15.71,16.20,15.71,15.87,2109400,15.87
2014-09-18,15.56,15.93,15.29,15.81,1207800,15.81
2014-09-17,15.31,15.86,14.98,15.50,2174200,15.50
2014-09-16,15.97,16.27,15.27,15.29,2478700,15.29
2014-09-15,15.29,16.50,15.20,16.03,4597300,16.03
2014-09-12,14.90,15.42,14.71,15.33,1596200,15.33
2014-09-11,14.73,15.55,14.72,14.93,2266000,14.93
2014-09-10,14.69,14.83,14.43,14.79,1192500,14.79
2014-09-09,14.75,14.81,14.50,14.70,807100,14.70
2014-09-08,14.74,14.74,14.74,14.74,000,14.74
2014-09-05,14.71,14.80,14.50,14.74,1144500,14.74
2014-09-04,14.49,14.68,14.36,14.59,1147800,14.59
2014-09-03,14.60,14.65,14.38,14.40,1277800,14.40
2014-09-02,14.30,14.61,14.27,14.55,1717000,14.55
2014-09-01,13.81,14.50,13.81,14.37,1683400,14.37
2014-08-29,13.65,13.88,13.55,13.80,1282400,13.80
2014-08-28,13.30,13.75,13.25,13.65,1283200,13.65
2014-08-27,13.10,13.63,13.01,13.41,1772800,13.41
2014-08-26,13.50,13.60,13.00,13.02,1730000,13.02
2014-08-25,13.72,13.84,13.45,13.46,4156100,13.46
2014-08-22,13.78,14.96,13.78,14.03,7769900,14.03
2014-08-21,13.43,14.00,13.16,13.60,2157900,13.60
2014-08-20,13.48,13.53,13.30,13.45,907500,13.45
2014-08-19,13.48,13.75,13.38,13.53,1308700,13.53
2014-08-18,13.12,13.55,13.03,13.48,1386200,13.48
2014-08-15,12.71,13.20,12.71,13.12,1610600,13.12
2014-08-14,12.61,12.89,12.46,12.78,1736200,12.78
2014-08-13,12.69,12.69,12.40,12.54,843400,12.54
2014-08-12,12.57,12.76,12.48,12.69,1303200,12.69
2014-08-11,12.52,12.72,12.47,12.63,980100,12.63
2014-08-08,12.48,12.65,12.39,12.52,994200,12.52
2014-08-07,12.50,12.59,12.20,12.35,1082500,12.35
2014-08-06,12.32,12.56,12.32,12.56,1365400,12.56
2014-08-05,12.21,12.45,12.02,12.34,1144600,12.34
2014-08-04,12.09,12.29,12.03,12.22,839800,12.22
2014-08-01,12.38,12.38,12.02,12.07,1094800,12.07
2014-07-31,12.08,12.23,11.92,12.20,919300,12.20
2014-07-30,11.80,12.28,11.68,12.10,1665000,12.10
2014-07-29,11.68,11.86,11.59,11.76,1441800,11.76
