Date,Open,High,Low,Close,Volume,Adj Close
2015-10-29,64.24,67.00,62.41,64.87,32653300,64.87
2015-10-28,67.90,68.60,63.50,64.27,39050300,64.27
2015-10-27,64.00,70.20,62.30,68.73,50186100,68.73
2015-10-26,67.17,67.53,62.54,64.12,40334200,64.12
2015-10-23,66.46,67.24,63.70,65.86,41108600,65.86
2015-10-22,64.14,68.02,62.81,66.46,48475100,66.46
2015-10-21,72.00,72.00,65.03,65.03,49421400,65.03
2015-10-20,65.01,72.27,64.60,72.26,41980500,72.26
2015-10-19,68.40,69.35,64.18,65.70,42029200,65.70
2015-10-16,60.66,66.70,60.66,66.70,50008900,66.70
2015-10-15,56.47,61.77,55.50,60.64,38055300,60.64
2015-10-14,55.01,58.58,54.01,56.84,40396700,56.84
2015-10-13,53.87,57.18,53.12,55.95,57117700,55.95
2015-10-12,48.22,52.36,47.90,52.36,26742200,52.36
2015-10-09,46.59,48.30,46.31,47.60,26260700,47.60
2015-10-08,45.60,47.35,45.28,46.72,24464600,46.72
2015-10-07,43.68,43.68,43.68,43.68,000,43.68
2015-10-06,43.68,43.68,43.68,43.68,000,43.68
2015-10-05,43.68,43.68,43.68,43.68,000,43.68
2015-10-02,43.68,43.68,43.68,43.68,000,43.68
2015-10-01,43.68,43.68,43.68,43.68,000,43.68
2015-09-30,43.92,44.34,42.89,43.68,11973200,43.68
2015-09-29,44.05,44.40,42.77,43.55,18289400,43.55
2015-09-28,43.40,45.50,42.70,45.26,19175100,45.26
2015-09-25,46.55,46.79,42.88,43.34,27744500,43.34
2015-09-24,46.88,48.59,46.12,46.62,31734900,46.62
2015-09-23,45.45,48.00,44.50,46.63,34601000,46.63
2015-09-22,46.00,47.25,44.51,45.74,33255400,45.74
2015-09-21,41.99,46.30,41.71,45.84,32639000,45.84
2015-09-18,41.37,43.36,41.12,42.92,22388100,42.92
2015-09-17,43.10,44.50,41.13,41.31,36359500,41.31
2015-09-16,38.31,42.14,38.21,42.14,35453500,42.14
2015-09-15,40.10,41.27,38.31,38.31,29351500,38.31
2015-09-14,46.80,47.07,42.57,42.57,32652200,42.57
2015-09-11,47.08,48.38,45.88,47.30,31511500,47.30
2015-09-10,47.88,48.50,46.78,46.91,39981100,46.91
2015-09-09,45.00,49.05,44.57,49.05,63162600,49.05
2015-09-08,40.66,44.99,39.00,44.59,53822200,44.59
2015-09-07,41.58,46.19,41.19,41.68,66564300,41.68
2015-09-04,45.69,45.69,45.69,45.69,000,45.69
2015-09-03,45.69,45.69,45.69,45.69,000,45.69
2015-09-02,43.66,49.18,42.45,45.69,41819300,45.69
2015-09-01,48.60,49.20,46.50,47.17,31887400,47.17
2015-08-31,50.18,50.65,47.26,49.77,44717200,49.77
2015-08-28,49.00,52.22,47.11,51.24,53214700,51.24
2015-08-27,46.59,48.88,43.00,48.54,45062300,48.54
2015-08-26,48.39,51.50,44.74,44.74,50161800,44.74
2015-08-25,49.71,50.65,49.71,49.71,28126300,49.71
2015-08-24,57.00,58.48,55.23,55.23,22399700,55.23
2015-08-21,65.05,65.83,61.05,61.37,32331800,61.37
2015-08-20,69.00,70.40,66.22,66.99,42343800,66.99
2015-08-19,63.00,71.61,62.60,71.61,56053700,71.61
2015-08-18,72.40,74.99,65.10,65.10,46103600,65.10
2015-08-17,72.60,73.49,69.90,72.33,33325000,72.33
2015-08-14,74.00,76.90,74.00,74.10,43995000,74.10
2015-08-13,68.30,73.30,68.30,73.21,41390300,73.21
2015-08-12,72.98,74.48,68.26,68.87,42878200,68.87
2015-08-11,72.28,76.88,70.80,74.80,55970500,74.80
2015-08-10,71.20,74.20,68.96,72.46,57047600,72.46
2015-08-07,63.70,69.19,63.58,69.19,65605200,69.19
2015-08-06,59.00,64.44,58.00,62.90,36412900,62.90
2015-08-05,64.00,65.28,60.39,61.28,45716800,61.28
2015-08-04,60.01,65.50,59.40,64.96,47061500,64.96
2015-08-03,62.40,63.88,59.32,59.81,58765100,59.81
2015-07-31,63.50,69.19,60.92,65.81,49894700,65.81
2015-07-30,71.00,71.86,64.80,64.80,53258400,64.80
2015-07-29,71.00,73.08,62.80,72.00,66997900,72.00
2015-07-28,69.40,74.99,69.40,69.40,68049400,69.40
2015-07-27,81.02,83.00,77.11,77.11,47329100,77.11
2015-07-24,91.27,94.28,84.37,85.68,51152500,85.68
2015-07-23,89.95,93.27,86.02,91.19,44934500,91.19
2015-07-22,83.80,91.99,83.80,88.84,55994800,88.84
2015-07-21,86.00,88.78,84.00,85.36,58900500,85.36
2015-07-20,81.50,87.19,81.20,87.19,76592200,87.19
2015-07-17,72.05,79.26,68.00,79.26,72672500,79.26
2015-07-16,72.05,80.00,72.05,72.05,94753100,72.05
2015-07-15,85.98,88.49,80.06,80.06,28058000,80.06
2015-07-14,80.20,88.96,80.00,88.96,86602000,88.96
2015-07-13,80.87,80.87,77.00,80.87,67701000,80.87
2015-07-10,73.52,73.52,73.52,73.52,000,73.52
2015-07-09,73.52,73.52,73.52,73.52,000,73.52
2015-07-08,73.52,73.52,73.52,73.52,000,73.52
2015-07-07,73.52,73.52,73.52,73.52,000,73.52
2015-07-06,89.86,89.86,73.52,73.52,58271000,73.52
2015-07-03,83.00,96.45,81.69,81.69,43210600,81.69
2015-07-02,100.75,100.75,90.77,90.77,36819200,90.77
2015-07-01,109.00,118.50,100.85,100.85,33426400,100.85
2015-06-30,91.80,112.18,91.78,112.05,50031500,112.05
2015-06-29,107.02,111.90,101.98,101.98,27805200,101.98
2015-06-26,117.95,117.95,113.31,113.31,20914200,113.31
2015-06-25,140.00,141.98,125.90,125.90,25034100,125.90
2015-06-24,148.20,150.77,135.67999,139.89,24269300,139.89
2015-06-23,151.83,153.53,135.00,146.19,23896300,146.19
2015-06-22,148.98,148.98,148.98,148.98,000,148.98
2015-06-19,145.17,157.77,142.03,148.98,27189200,148.98
2015-06-18,155.96001,161.37,138.88,145.17,22593200,145.17
2015-06-17,138.70,152.83,135.50,152.83,22645900,152.83
2015-06-16,138.50,148.27,134.60001,138.94,24705500,138.94
2015-06-15,163.50,163.50,149.55,149.55,16627600,149.55
2015-06-12,170.00,175.00,165.03,166.17,14884000,166.17
2015-06-11,163.75,179.80,161.75,173.27,26338100,173.27
2015-06-10,151.00,163.75,142.00,163.75,35528900,163.75
2015-06-09,143.00,159.25,138.80,148.86,35775300,148.86
2015-06-08,144.77,144.77,144.77,144.77,000,144.77
2015-06-05,154.21001,159.56,144.00,144.77,20367000,144.77
2015-06-04,154.97,160.00,141.00,151.73,22081900,151.73
2015-06-03,144.89999,155.05,144.88,154.96001,32092100,154.96001
2015-06-02,129.50,140.95,127.70,140.95,25051300,140.95
2015-06-01,123.51,129.00,123.51,128.14,16852400,128.14
2015-05-29,119.20,127.77,118.70,122.12,15895000,122.12
2015-05-28,128.95,128.95,118.18,119.91,23418000,119.73
2015-05-27,135.00,136.50,127.30,128.94,16839900,128.74645
2015-05-26,126.99,136.00,126.84,134.82001,15330400,134.61762
2015-05-25,122.50,127.94,122.40,126.94,19326400,126.74945
2015-05-22,131.58,131.58,125.30,130.23,16043900,130.0345
2015-05-21,137.00,137.55,128.98,130.23,21128000,130.0345
2015-05-20,142.14999,142.14999,133.50,134.74001,17926300,134.53774
2015-05-19,140.05,141.58,133.00999,137.75999,12298600,137.5532
2015-05-18,130.64999,140.80,130.00,139.28,16978800,139.07092
2015-05-15,128.20,133.00,124.66,130.64,10860400,130.44389
2015-05-14,145.00,149.74001,132.00,132.60001,18708600,132.40095
2015-05-13,140.00,153.00,136.69,142.78,18799800,142.56567
2015-05-12,145.89999,147.25,137.12,144.46001,25799900,144.24315
2015-05-11,131.00,142.14999,129.14999,142.14999,28661700,141.93661
2015-05-08,119.90,129.50,119.90,129.23,27677400,129.036
2015-05-07,112.90,120.00,111.00,117.78,12802900,117.60319
2015-05-06,116.00,121.05,111.77,114.94,16534400,114.76746
2015-05-05,115.99,117.00,108.69,113.78,14589100,113.6092
2015-05-04,123.99,123.99,116.58,118.00,13046800,117.82287
2015-05-01,124.97,124.97,124.97,124.97,000,124.7824
2015-04-30,120.87,130.00,119.00,124.97,23189800,124.7824
2015-04-29,106.00,119.78,106.00,119.36,20099000,119.18082
2015-04-28,121.00,121.38,109.30,109.30,20520600,109.13593
2015-04-27,126.00,126.73,119.50,121.44,15221700,121.2577
2015-04-24,120.40,124.50,117.00,121.48,21549300,121.29764
2015-04-23,130.89999,131.00,120.60,124.12,16330200,123.93368
2015-04-22,123.00,129.89999,123.00,129.53,17168300,129.33556
2015-04-21,117.00,124.88,116.66,124.09,15772000,123.90372
2015-04-20,124.98,125.00,117.00,119.43,24426700,119.25072
2015-04-17,125.00,128.88,121.80,127.87,16029700,127.67805
2015-04-16,123.01,134.23,120.00,126.66,18904100,126.46987
2015-04-15,137.00,139.48,126.63,127.84,20338400,127.64809
2015-04-14,138.50,141.00999,131.85001,140.70,24498200,140.48879
2015-04-13,141.09,146.00,136.12,141.09,15023200,140.8782
2015-04-10,136.85001,144.99001,133.33,140.78,16608300,140.56867
2015-04-09,128.00,142.02,122.12,141.81,20492500,141.59712
2015-04-08,133.13,133.13,126.70,129.11,17240600,128.91619
2015-04-07,138.80,140.00,130.50,133.13,16636800,132.93016
2015-04-06,133.28999,133.28999,133.28999,133.28999,000,133.08991
2015-04-03,120.06,133.28999,119.01,133.28999,19644800,133.08991
2015-04-02,121.68,122.74,117.98,121.17,13045400,120.9881
2015-04-01,110.00,119.20,109.88,118.09,13578900,117.91273
2015-03-31,104.99,111.25,102.20,108.88,13119100,108.71655
2015-03-30,105.80,110.80,100.00,105.04,16461100,104.88232
2015-03-27,101.38,109.40,98.85,107.29,18533800,107.12894
2015-03-26,106.00,107.50,99.00,102.66,23788800,102.5059
2015-03-25,111.00,116.00,108.26,108.53,13667200,108.36708
2015-03-24,109.95,115.98,106.00,113.12,20521800,112.95019
2015-03-23,104.00,111.00,104.00,109.95,17094900,109.78495
2015-03-20,99.00,103.57,98.00,100.91,16908400,100.75852
2015-03-19,96.61,97.74,94.00,97.12,11276300,96.97421
2015-03-18,92.80,97.50,87.00,96.53,21074600,96.38509
2015-03-17,98.48,99.19,95.80,96.49,11581800,96.34515
2015-03-16,91.99,98.66,91.10,98.15,26436700,98.00266
2015-03-13,87.15,90.69,85.50,89.92,20261900,89.78502
2015-03-12,82.00,88.29,81.32,87.79,22866300,87.65822
2015-03-11,81.64,82.98,80.83,82.16,7942600,82.03667
2015-03-10,81.40,83.20,80.80,82.04,10228500,81.91685
2015-03-09,79.57,82.25,78.50,81.36,9852400,81.23787
2015-03-06,81.36,83.40,79.49,81.17,9394100,81.04815
2015-03-05,82.80,86.85,81.90,82.18,19372200,82.05664
2015-03-04,82.26,82.56,79.31,80.96,12239200,80.83847
2015-03-03,82.81,84.59,79.50,82.26,21072300,82.13652
2015-03-02,77.41,83.00,75.99,82.39,21478600,82.26632
2015-02-27,75.62,77.95,75.00,77.41,12181700,77.2938
2015-02-26,73.78,76.39,70.50,76.21,14887900,76.0956
2015-02-25,79.71,81.35,74.00,74.96,13475000,74.84747
2015-02-24,79.64,79.64,79.64,79.64,000,79.52045
2015-02-23,79.64,79.64,79.64,79.64,000,79.52045
2015-02-20,79.64,79.64,79.64,79.64,000,79.52045
2015-02-19,79.64,79.64,79.64,79.64,000,79.52045
2015-02-18,79.64,79.64,79.64,79.64,000,79.52045
2015-02-17,78.68,81.30,76.00,79.64,16740800,79.52045
2015-02-16,71.00,78.21,70.31,77.99,29335000,77.87292
2015-02-13,72.80,72.80,69.80,71.10,21452400,70.99327
2015-02-12,73.00,74.00,69.30,69.77,26707800,69.66526
2015-02-11,65.10,70.70,64.60,70.70,25815100,70.59387
2015-02-10,62.70,64.37,62.51,64.27,9942100,64.17352
2015-02-09,60.50,63.80,60.01,63.14,13730800,63.04522
2015-02-06,62.99,64.59,59.86,60.74,13857100,60.64882
2015-02-05,62.50,66.00,62.10,63.50,19729500,63.40468
2015-02-04,62.30,64.46,62.10,62.48,12870000,62.38621
2015-02-03,60.90,64.30,59.50,63.00,22377700,62.90543
2015-02-02,59.09,61.12,58.30,60.37,9120000,60.27937
2015-01-30,60.55,60.70,58.61,59.80,9487400,59.71023
2015-01-29,59.00,61.26,58.02,60.47,14236500,60.37923
2015-01-28,62.66,63.60,59.77,60.15,13829400,60.05971
2015-01-27,60.13,64.51,60.09,63.00,21248100,62.90543
2015-01-26,59.20,60.65,58.50,60.09,13879400,59.9998
2015-01-23,61.39,61.98,58.00,58.96,14533700,58.87149
2015-01-22,62.00,63.73,60.86,61.28,13284100,61.18801
2015-01-21,63.32,64.26,61.80,62.74,14483100,62.64582
2015-01-20,59.99,63.89,58.58,63.04,22953700,62.94537
2015-01-19,58.80,63.15,57.70,59.32,18975900,59.23095
2015-01-16,59.99,64.50,59.08,63.13,17778900,63.03523
2015-01-15,60.10,61.49,58.80,60.13,10328900,60.03974
2015-01-14,61.35,62.64,59.86,60.26,9567000,60.16954
2015-01-13,59.18,61.90,57.79,61.24,16101900,61.14807
2015-01-12,56.00,59.60,56.00,59.13,18648600,59.04124
2015-01-09,54.98,57.47,54.51,55.36,16072600,55.2769
2015-01-08,54.00,56.20,53.58,54.86,12689800,54.77765
2015-01-07,53.98,56.00,52.51,54.95,14465800,54.86751
2015-01-06,51.00,55.60,49.66,54.36,20637000,54.2784
2015-01-05,52.61,53.49,50.43,51.82,17459400,51.74221
2015-01-02,54.76,54.76,54.76,54.76,000,54.6778
2015-01-01,54.76,54.76,54.76,54.76,000,54.6778
2014-12-31,53.50,55.49,52.30,54.76,13465000,54.6778
2014-12-30,54.88,54.88,50.00,53.82,20129300,53.73921
2014-12-29,58.00,58.78,53.19,54.51,15069400,54.42817
2014-12-26,59.05,59.30,57.46,58.88,8625200,58.79161
2014-12-25,56.99,59.10,56.20,59.03,9046200,58.94139
2014-12-24,55.70,57.80,55.01,57.21,8248600,57.12412
2014-12-23,57.00,57.58,54.00,56.24,12533500,56.15558
2014-12-22,62.60,62.60,56.99,56.99,21138600,56.90445
2014-12-19,64.40,64.88,61.52,63.32,11267400,63.22495
2014-12-18,65.25,67.80,64.94,65.06,8389100,64.96233
2014-12-17,63.50,67.70,63.50,65.97,15304000,65.87097
2014-12-16,63.55,65.37,62.77,64.83,14316900,64.73268
2014-12-15,60.95,65.32,60.47,64.50,21664900,64.40318
2014-12-12,59.18,61.21,59.13,60.97,17238900,60.87848
2014-12-11,55.74,59.68,55.50,58.99,12393200,58.90145
2014-12-10,54.47,56.99,54.10,55.90,14546100,55.81609
2014-12-09,57.70,59.76,54.10,54.56,25081500,54.4781
2014-12-08,59.13,63.97,58.48,59.02,24228000,58.9314
2014-12-05,62.45,64.00,58.00,60.98,29932000,60.88846
2014-12-04,57.87,61.61,57.87,61.61,29239200,61.51752
2014-12-03,57.68,57.68,55.00,56.01,18395800,55.92592
2014-12-02,56.00,57.98,55.53,56.99,21770200,56.90445
2014-12-01,54.90,59.20,54.01,56.30,24265900,56.21548
2014-11-28,54.30,57.20,53.02,55.51,23199700,55.42667
2014-11-27,55.26,55.55,53.58,53.97,19134800,53.88898
2014-11-26,51.00,55.35,50.52,54.89,24424900,54.8076
2014-11-25,50.52,50.52,44.02,50.52,34819300,50.44416
2014-11-24,45.93,45.93,45.93,45.93,398500,45.86105
2014-11-21,41.75,41.75,41.75,41.75,000,41.68733
2014-11-20,41.75,41.75,41.75,41.75,000,41.68733
2014-11-19,41.75,41.75,41.75,41.75,000,41.68733
2014-11-18,41.75,41.75,41.75,41.75,000,41.68733
2014-11-17,41.75,41.75,41.75,41.75,000,41.68733
2014-11-14,41.75,41.75,41.75,41.75,000,41.68733
2014-11-13,41.75,41.75,41.75,41.75,000,41.68733
2014-11-12,41.75,41.75,41.75,41.75,000,41.68733
2014-11-11,41.75,41.75,41.75,41.75,000,41.68733
2014-11-10,41.75,41.75,41.75,41.75,000,41.68733
2014-11-07,41.75,41.75,41.75,41.75,000,41.68733
2014-11-06,41.75,41.75,41.75,41.75,000,41.68733
2014-11-05,41.75,41.75,41.75,41.75,000,41.68733
2014-11-04,41.75,41.75,41.75,41.75,000,41.68733
2014-11-03,41.00,41.97,40.51,41.75,9821000,41.68733
2014-10-31,42.50,42.63,41.07,41.42,10105800,41.35782
2014-10-30,41.20,42.70,40.65,42.41,15471500,42.34634
2014-10-29,40.15,41.00,40.15,40.54,8488100,40.47914
2014-10-28,39.26,40.35,39.10,40.10,9161900,40.0398
2014-10-27,39.20,40.21,38.32,39.89,6756800,39.83012
2014-10-24,39.46,39.66,39.01,39.33,4589000,39.27096
2014-10-23,40.13,40.20,39.05,39.46,7417400,39.40076
2014-10-22,40.60,41.08,40.16,40.34,6949300,40.27944
2014-10-21,40.97,41.47,40.50,40.71,10809800,40.64889
2014-10-20,40.01,40.26,39.57,40.19,7598900,40.12967
2014-10-17,40.00,40.00,38.80,39.80,15310800,39.74025
2014-10-16,40.66,41.80,40.00,40.22,16195500,40.15963
2014-10-15,40.83,42.17,40.40,41.19,15549100,41.12817
2014-10-14,40.15,40.50,39.60,40.25,9556600,40.18958
2014-10-13,39.40,40.89,38.30,40.44,13962000,40.37929
2014-10-10,40.60,40.60,39.26,39.78,14040600,39.72028
2014-10-09,41.35,41.92,39.78,40.52,16365900,40.45917
2014-10-08,42.20,42.20,40.61,41.43,15801300,41.36781
2014-10-07,42.18,42.18,42.18,42.18,000,42.11668
2014-10-06,42.18,42.18,42.18,42.18,000,42.11668
2014-10-03,42.18,42.18,42.18,42.18,000,42.11668
2014-10-02,42.18,42.18,42.18,42.18,000,42.11668
2014-10-01,42.18,42.18,42.18,42.18,000,42.11668
2014-09-30,38.10,42.22,38.06,42.18,30573400,42.11668
2014-09-29,40.50,40.88,38.00,38.38,21127000,38.32239
2014-09-26,36.75,39.53,36.53,39.21,15734700,39.15114
2014-09-25,36.76,37.76,36.39,37.07,16513600,37.01435
2014-09-24,37.10,37.10,36.00,36.76,15909100,36.70482
2014-09-23,36.30,38.26,35.50,37.19,32699800,37.13417
2014-09-22,34.78,34.78,34.78,34.78,000,34.72779
2014-09-19,35.05,35.50,34.54,34.78,7719600,34.72779
2014-09-18,34.77,35.30,34.00,34.97,8882800,34.91751
2014-09-17,35.00,35.60,34.12,34.77,10902900,34.71781
2014-09-16,35.60,35.70,34.67,34.77,15072100,34.71781
2014-09-15,35.28,35.96,35.03,35.75,10887000,35.69633
2014-09-12,34.57,35.48,33.82,35.28,17834000,35.22704
2014-09-11,34.50,35.16,34.10,34.47,12389400,34.41826
2014-09-10,34.35,34.35,33.61,34.08,8928000,34.02884
2014-09-09,35.40,35.98,34.00,34.36,15125500,34.30842
2014-09-08,34.79,34.79,34.79,34.79,000,34.73778
2014-09-05,34.85,35.59,34.35,34.79,12450600,34.73778
2014-09-04,34.45,35.45,33.92,34.85,18233300,34.79768
2014-09-03,34.55,34.67,33.70,34.52,13191500,34.46818
2014-09-02,32.75,34.94,32.75,34.46,17904100,34.40827
2014-09-01,31.72,33.29,31.72,32.53,14931700,32.48117
2014-08-29,31.00,31.68,30.61,31.49,8830500,31.44273
2014-08-28,30.98,31.20,30.41,30.88,10695800,30.83364
2014-08-27,30.79,31.40,30.60,31.13,7880200,31.08327
2014-08-26,30.00,31.20,29.91,30.94,11913900,30.89356
2014-08-25,30.00,30.58,29.37,30.19,14881200,30.14468
2014-08-22,29.75,30.65,29.50,29.94,10810300,29.89506
2014-08-21,29.75,29.94,29.08,29.38,7074300,29.3359
2014-08-20,29.90,30.65,29.63,29.77,8270100,29.72531
2014-08-19,30.08,30.20,29.63,29.88,8322700,29.83515
2014-08-18,28.98,30.34,28.91,30.06,10961200,30.01488
2014-08-15,28.80,29.16,28.50,28.92,9864200,28.87659
2014-08-14,28.86,28.98,28.45,28.70,9913200,28.65692
2014-08-13,28.72,29.15,28.31,28.80,13569700,28.75677
2014-08-12,29.12,29.19,28.69,28.71,4018900,28.6669
2014-08-11,29.00,29.23,28.82,29.12,5221900,29.07629
