Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,15.05002,15.34,14.90,15.28,4041900,4.65415
2013-01-04,15.16,15.26,14.75002,15.05002,4827600,4.5841
2013-01-03,15.13002,15.13002,15.13002,15.13002,000,4.60847
2013-01-02,15.13002,15.13002,15.13002,15.13002,000,4.60847
2013-01-01,15.13002,15.13002,15.13002,15.13002,000,4.60847
2012-12-31,15.17002,15.47002,14.91002,15.13002,4590600,4.60847
2012-12-28,14.84,15.36,14.70,15.09002,6481900,4.59629
2012-12-27,15.66,15.75002,14.69002,14.72,9263500,4.48358
2012-12-26,14.90,15.67002,14.83002,15.66,10278000,4.7699
2012-12-25,15.15002,15.24,14.73002,15.00,10430000,4.56887
2012-12-24,14.51002,15.30,14.35002,14.98,10632100,4.56278
2012-12-21,13.76,14.80,13.72,14.45002,9129200,4.40135
2012-12-20,13.01002,13.86,12.92,13.70,7544600,4.1729
2012-12-19,13.02,13.18,12.96,13.15002,1958000,4.00538
2012-12-18,12.89002,13.25002,12.88,13.03002,2912900,3.96883
2012-12-17,13.03002,13.15002,12.89002,12.96,2376900,3.9475
2012-12-14,12.54,13.25002,12.49002,13.03002,3362400,3.96883
2012-12-13,12.65002,12.89002,12.48,12.52,1273200,3.81348
2012-12-12,12.58,12.76,12.42,12.75002,1820300,3.88354
2012-12-11,12.81002,12.88,12.63002,12.63002,1909400,3.84699
2012-12-10,12.61002,13.05002,12.43002,12.86,3875800,3.91704
2012-12-07,12.23002,12.60,12.16,12.60,2829400,3.83785
2012-12-06,12.26,12.50,12.19002,12.30,1284100,3.74647
2012-12-05,11.77002,12.48,11.75002,12.34,2463500,3.75866
2012-12-04,11.76,11.94,11.50,11.88,1281700,3.61854
2012-12-03,12.16,12.33002,11.76,11.76,1171200,3.58199
2012-11-30,12.11002,12.42,12.11002,12.28,1461700,3.74038
2012-11-29,12.56,12.77002,12.15002,12.19002,988900,3.71297
2012-11-28,12.39002,12.60,12.39002,12.44,1048600,3.78912
2012-11-27,13.09002,13.14,12.47002,12.49002,2604900,3.80435
2012-11-26,13.44,13.53002,13.02,13.17002,2191600,4.01147
2012-11-23,13.48,13.66,13.38,13.50,2869200,4.11198
2012-11-22,13.45002,13.47002,13.21002,13.33002,1395100,4.06021
2012-11-21,13.34,13.45002,13.13002,13.45002,2369400,4.09676
2012-11-20,13.18,13.44,13.13002,13.34,2648700,4.06325
2012-11-19,13.10,13.15002,12.92,13.15002,1507600,4.00538
2012-11-16,13.05002,13.12,12.96,13.10,1181900,3.99015
2012-11-15,13.47002,13.50,13.02,13.02,2178500,3.96578
2012-11-14,13.55002,13.64,13.31002,13.56,1367400,4.13026
2012-11-13,13.47002,13.57002,13.30,13.55002,1753800,4.12722
2012-11-12,13.27002,13.55002,13.27002,13.46,1755400,4.0998
2012-11-09,13.26,13.40,13.18,13.26,1096100,4.03888
2012-11-08,13.58,13.62,13.21002,13.25002,1715600,4.03584
2012-11-07,13.51002,13.73002,13.50,13.64,1333200,4.15462
2012-11-06,13.99002,13.99002,13.20,13.60,2508100,4.14244
2012-11-05,14.15002,14.19002,13.87002,13.87002,1984800,4.22469
2012-11-02,13.94,14.18,13.91002,14.14,2827500,4.30692
2012-11-01,13.75002,14.09002,13.75002,13.94,2395700,4.246
2012-10-31,13.69002,13.72,13.52,13.71002,965400,4.17595
2012-10-30,13.66,13.75002,13.61002,13.69002,1276900,4.16986
2012-10-29,13.50,13.66,13.39002,13.64,1282200,4.15462
2012-10-26,13.98,13.98,13.50,13.55002,2374400,4.12722
2012-10-25,14.06,14.18,13.86,13.95002,1894900,4.24905
2012-10-24,14.03002,14.17002,13.91002,13.99002,1535400,4.26124
2012-10-23,14.18,14.38,14.09002,14.09002,2297800,4.2917
2012-10-22,14.25002,14.28,13.94,14.19002,2980800,4.32215
2012-10-19,14.19002,14.65002,14.10,14.43002,4548800,4.39526
2012-10-18,14.10,14.23002,13.99002,14.22,3637900,4.23382
2012-10-17,13.83002,14.15002,13.72,14.14,3174400,4.21
2012-10-16,13.75002,14.00,13.74,13.76,2807200,4.09686
2012-10-15,14.41002,14.41002,13.68,13.90,2977800,4.13854
2012-10-12,14.74,15.09002,14.35002,14.54,3689400,4.32909
2012-10-11,15.47002,15.50,14.72,14.90,4612100,4.43628
2012-10-10,15.46,15.68,15.25002,15.59002,4905500,4.64172
2012-10-09,14.92,15.40,14.83002,15.38,5034100,4.57919
2012-10-08,15.07002,15.15002,14.75002,14.89002,1850000,4.43331
2012-10-05,15.04,15.04,15.04,15.04,000,4.47796
2012-10-04,15.04,15.04,15.04,15.04,000,4.47796
2012-10-03,15.04,15.04,15.04,15.04,000,4.47796
2012-10-02,15.04,15.04,15.04,15.04,000,4.47796
2012-10-01,15.04,15.04,15.04,15.04,000,4.47796
2012-09-28,14.85002,15.28,14.65002,15.04,3689000,4.47796
2012-09-27,14.40,15.05002,14.32,14.88,4456400,4.43032
2012-09-26,14.73002,15.08,14.23002,14.37002,3419300,4.27848
2012-09-25,15.01002,15.33002,14.67002,14.86,3277000,4.42437
2012-09-24,14.77002,15.30,14.76,15.00,2650700,4.46605
2012-09-21,15.35002,15.59002,14.90,14.92,3905500,4.44223
2012-09-20,16.62,16.62,15.36,15.40,7191500,4.58515
2012-09-19,16.45002,16.93002,16.45002,16.70,3933200,4.97221
2012-09-18,16.35002,17.19002,16.35002,16.58,5969400,4.93648
2012-09-17,16.72,16.92,16.39002,16.39002,2672400,4.87991
2012-09-14,17.12,17.20,16.43002,16.77002,6226300,4.99305
2012-09-13,17.45002,17.68,16.66,16.95002,8446500,5.04664
2012-09-12,17.50,17.76,17.01002,17.53002,9124000,5.21933
2012-09-11,17.66,18.08,17.30,17.39002,6445500,5.17765
2012-09-10,17.21002,18.32,17.01002,18.00,15494100,5.35926
2012-09-07,17.40,17.83002,17.33002,17.38,17086500,5.17467
2012-09-06,17.58,17.69002,17.13002,17.40,13330200,5.18062
2012-09-05,18.10,18.25002,17.23002,18.05002,25093700,5.37415
2012-09-04,15.93002,17.66,15.90,17.66,11388300,5.25803
2012-09-03,15.66,16.28,15.54,16.05002,7388600,4.77868
2012-08-31,15.20,15.95002,15.11002,15.77002,7032000,4.69532
2012-08-30,14.88,15.95002,14.88,15.46,11964800,4.60301
2012-08-29,14.89002,15.47002,14.84,14.96,7569600,4.45414
2012-08-28,14.35002,15.39002,14.34,15.01002,8560800,4.46904
2012-08-27,14.28,14.57002,14.22,14.44,2629500,4.29932
2012-08-24,14.50,14.72,14.30,14.53002,3647400,4.32612
2012-08-23,14.33002,14.94,14.33002,14.76,6425800,4.3946
2012-08-22,14.15002,14.63002,14.08,14.49002,7089000,4.31421
2012-08-21,14.05002,14.55002,13.92,14.49002,4421600,4.31421
2012-08-20,13.73002,14.00,13.62,13.98,1287700,4.16236
2012-08-17,13.65002,13.93002,13.56,13.82,1186600,4.11472
2012-08-16,13.68,13.78,13.55002,13.65002,907800,4.06411
2012-08-15,14.00,14.02,13.66,13.73002,1415900,4.08793
2012-08-14,13.81002,14.05002,13.52,14.05002,2172400,4.18321
2012-08-13,14.33002,14.40,13.91002,13.91002,1868900,4.14152
2012-08-10,14.30,14.48,14.11002,14.33002,2597400,4.26657
2012-08-09,13.96,14.47002,13.96,14.32,4460400,4.26359
2012-08-08,14.08,14.23002,13.80,13.98,1312000,4.16236
2012-08-07,14.05002,14.17002,13.88,14.08,3177400,4.19214
2012-08-06,13.55002,14.13002,13.50,14.07002,4934800,4.18916
2012-08-03,13.19002,13.76,13.13002,13.69002,3668400,4.07602
2012-08-02,13.55002,13.69002,12.91002,13.21002,7082300,3.93311
2012-08-01,13.56,13.90,13.54,13.65002,1480000,4.06411
2012-07-31,13.74,13.90,13.44,13.54,1457500,4.03136
2012-07-30,14.14,14.26,13.76,13.79002,1367500,4.1058
2012-07-27,14.33002,14.49002,14.02,14.24,1884400,4.23977
2012-07-26,14.48,14.77002,14.28,14.31002,1421100,4.26062
2012-07-25,14.59002,15.08,14.45002,14.60,2610300,4.34696
2012-07-24,14.40,14.70,14.35002,14.57002,1430900,4.33803
2012-07-23,14.12,14.69002,13.91002,14.60,2100100,4.34696
2012-07-20,14.30,14.36,14.15002,14.22,1750500,4.23382
2012-07-19,14.20,14.55002,14.05002,14.36,2228200,4.2755
2012-07-18,14.37002,14.37002,13.87002,14.17002,1643500,4.21894
2012-07-17,14.00,14.27002,14.00,14.17002,1050500,4.21894
2012-07-16,14.90,14.98,13.93002,14.00,2437100,4.16832
2012-07-13,15.20,15.45002,14.88,14.96,1771300,4.45414
2012-07-12,14.85002,15.35002,14.76,15.20,2663300,4.5256
2012-07-11,14.84,15.00,14.75002,14.94,1770500,4.44819
2012-07-10,15.58,15.73002,14.80,14.80,4227000,4.40651
2012-07-09,16.34,16.41002,15.65002,15.65002,4419600,4.65959
2012-07-06,16.81002,16.89002,16.00,16.63002,6543500,4.95137
2012-07-05,16.49002,17.19002,16.21002,16.97002,8689900,5.0526
2012-07-04,16.80,16.86,16.36,16.39002,5264400,4.87991
2012-07-03,16.68,17.03002,16.52,16.81002,6440300,5.00496
2012-07-02,16.68,16.78,16.45002,16.70,5249100,4.97221
2012-06-29,16.00,16.64,15.62,16.63002,5735400,4.95137
2012-06-28,16.31002,16.55002,16.10,16.12,4755500,4.79952
2012-06-27,16.10,16.83002,15.96,16.41002,6696000,4.88587
2012-06-26,15.76,16.30,15.60,16.01002,2993700,4.76677
2012-06-25,16.00,16.10,15.76,15.80,1344800,4.70424
2012-06-22,16.14,16.14,16.14,16.14,000,4.80547
2012-06-21,16.35002,16.35002,15.88,16.14,2980000,4.80547
2012-06-20,16.33002,16.69002,16.25002,16.46,3588900,4.90075
2012-06-19,16.52,16.52,16.22,16.29002,2235100,4.85014
2012-06-18,16.30,16.65002,16.19002,16.52,3929900,4.91861
2012-06-15,16.27002,16.37002,16.05002,16.37002,3367400,4.87396
2012-06-14,16.28,16.57002,16.20,16.27002,3518600,4.84418
2012-06-13,16.08,16.34,16.05002,16.27002,3656100,4.84418
2012-06-12,15.94,16.30,15.94,16.20,3855200,4.82334
2012-06-11,15.75002,15.96,15.57002,15.94,1634100,4.74593
2012-06-08,15.78,15.90,15.65002,15.75002,1353200,4.68936
2012-06-07,15.85002,15.93002,15.62,15.70,1683900,4.67447
2012-06-06,15.75002,15.87002,15.52,15.65002,947000,4.65959
2012-06-05,15.69002,16.09002,15.50,15.60,2027000,4.6447
2012-06-04,15.90,16.04,15.60,15.60,2539500,4.6447
2012-06-01,16.31002,16.44,16.16,16.27002,1854800,4.84418
2012-05-31,15.99002,16.46,15.84,16.31002,2980100,4.85609
2012-05-30,16.08,16.20,15.90,16.04,1763600,4.7757
2012-05-29,16.01002,16.29002,15.90,16.10,2316000,4.79356
2012-05-28,15.69002,15.98,15.58,15.95002,1646200,4.74891
2012-05-25,16.11002,16.12,15.71002,15.78,2902900,4.69829
2012-05-24,15.90,16.29002,15.90,16.11002,2253400,4.79655
2012-05-23,16.32,16.35002,15.80,15.99002,3274600,4.76082
2012-05-22,16.20,16.50,16.18,16.37002,2289500,4.87396
2012-05-21,16.70,16.77002,16.02,16.16,5859700,4.81143
2012-05-18,17.05002,17.23002,16.75002,16.76,4814600,4.99007
2012-05-17,16.75002,17.28,16.70,17.25002,6186200,5.13597
2012-05-16,16.92,17.00,16.71002,16.80,3646300,5.00198
2012-05-15,16.55002,17.02,16.55002,17.00,4810800,5.06153
2012-05-14,16.85002,17.00,16.55002,16.66,4920100,4.9603
2012-05-11,16.85002,17.20,16.66,16.76,5963700,4.99007
2012-05-10,17.46,17.47002,16.93002,16.96,7568400,5.04962
2012-05-09,17.09002,17.39002,16.95002,17.13002,8958800,5.10024
2012-05-08,17.75002,18.12,17.40,17.41002,13468100,5.1836
2012-05-07,16.91002,17.88,16.87002,17.68,15247600,5.26399
2012-05-04,16.86,17.68,16.86,17.10,17500800,5.0913
2012-05-03,15.65002,16.67002,15.56,16.34,16683800,4.86502
2012-05-02,16.07002,16.14,15.51002,15.74,14018500,4.68638
2012-05-01,16.08,16.08,16.08,16.08,000,4.78761
2012-04-30,16.08,16.08,16.08,16.08,000,4.78761
2012-04-27,15.56,16.28,15.50,16.08,16758900,4.78761
2012-04-26,15.83002,16.42,15.56,15.71002,19761500,4.67745
