Date,Open,High,Low,Close,Volume,Adj Close
2015-10-05,14.42,14.42,14.42,14.42,000,14.42
2015-10-02,14.42,14.42,14.42,14.42,000,14.42
2015-10-01,14.42,14.42,14.42,14.42,000,14.42
2015-09-30,15.01,15.20,14.22,14.42,6929800,14.42
2015-09-29,15.17,15.50,14.50,14.89,10918100,14.89
2015-09-28,14.64,15.78,14.00,15.69,13344800,15.69
2015-09-25,15.50,15.99,14.00,14.61,14782200,14.61
2015-09-24,15.10,15.38,14.80,15.20,12316400,15.20
2015-09-23,14.51,15.42,14.12,14.99,15618600,14.99
2015-09-22,14.60,15.59,14.36,15.06,17142700,15.06
2015-09-21,13.40,14.70,13.00,14.55,16324800,14.55
2015-09-18,13.01,13.995,12.515,13.87,19224800,6.935
2015-09-17,12.56,13.185,12.36,12.94,14598700,6.47
2015-09-16,22.49,23.97,22.21,23.97,11335700,11.985
2015-09-15,22.20,24.06,21.77,21.79,12779800,10.895
2015-09-14,26.60,26.92,24.19,24.19,9078300,12.095
2015-09-11,25.50,27.17,25.50,26.88,10223600,13.44
2015-09-10,25.47,26.83,25.02,25.70,10057300,12.85
2015-09-09,24.99,26.70,24.68,25.98,13613700,12.99
2015-09-08,21.61,24.43,21.61,24.43,12196700,12.215
2015-09-07,21.00,22.21,20.99,22.21,10689700,11.105
2015-09-04,20.19,20.19,20.19,20.19,000,10.095
2015-09-03,20.19,20.19,20.19,20.19,000,10.095
2015-09-02,19.58,23.00,19.58,20.19,7754300,10.095
2015-09-01,22.57,23.00,21.22,21.22,6763600,10.61
2015-08-31,25.50,25.95,23.50,23.58,8715000,11.79
2015-08-28,24.15,26.07,23.80,26.07,10668200,13.035
2015-08-27,23.20,24.00,21.01,23.70,10347600,11.85
2015-08-26,24.85,26.28,22.34,22.34,9825800,11.17
2015-08-25,24.82,25.60,24.82,24.82,5772000,12.41
2015-08-24,28.93,29.00,27.58,27.58,4561400,13.79
2015-08-21,32.90,33.75,30.64,30.64,9933700,15.32
2015-08-20,33.50,36.75,32.83,34.04,11511200,17.02
2015-08-19,31.20,35.00,29.48,34.31,10255400,17.155
2015-08-18,36.17,37.35,32.54,32.54,8901500,16.27
2015-08-17,36.20,36.61,35.24,36.16,6700000,18.08
2015-08-14,37.98,38.20,36.70,36.90,9082100,18.45
2015-08-13,35.03,37.58,35.03,37.50,8660100,18.75
2015-08-12,36.68,38.19,35.70,35.70,9148900,17.85
2015-08-11,37.14,38.25,36.60,37.64,13273600,18.82
2015-08-10,35.00,37.76,34.33,37.62,12710700,18.81
2015-08-07,31.57,34.33,31.56,34.33,12710800,17.165
2015-08-06,29.50,31.88,29.01,31.21,7928700,15.605
2015-08-05,31.75,32.75,30.60,30.92,9854300,15.46
2015-08-04,28.01,30.59,28.01,30.59,7305500,15.295
2015-08-03,29.60,29.88,27.81,27.81,8168200,13.905
2015-07-31,32.00,33.20,30.30,30.90,7015700,15.45
2015-07-30,33.98,35.67,32.95,33.05,10533200,16.525
2015-07-29,32.99,34.98,29.59,34.51,11682600,17.255
2015-07-28,31.91,35.98,31.64,32.00,12511300,16.00
2015-07-27,37.91,40.49,35.15,35.15,11448700,17.575
2015-07-24,38.89,41.96,38.83,39.05,12901600,19.525
2015-07-23,37.71,40.38,37.45,39.19,11492900,19.595
2015-07-22,38.20,39.49,35.61,38.47,17390800,19.235
2015-07-21,34.00,38.03,32.88,38.03,15630000,19.015
2015-07-20,32.70,34.57,32.21,34.57,19044600,17.285
2015-07-17,29.80,31.43,28.78,31.43,11648500,15.715
2015-07-16,24.00,28.57,23.70,28.57,22728200,14.285
2015-07-15,25.97,25.97,25.97,25.97,2026000,12.985
2015-07-14,23.61,23.61,23.61,23.61,000,11.805
2015-07-13,23.61,23.61,23.61,23.61,000,11.805
2015-07-10,23.61,23.61,23.61,23.61,000,11.805
2015-07-09,23.61,23.61,23.61,23.61,000,11.805
2015-07-08,23.61,23.61,23.61,23.61,000,11.805
2015-07-07,24.97,24.97,23.61,23.61,5623400,11.805
2015-07-06,31.80,31.80,26.23,26.23,13183200,13.115
2015-07-03,29.18,32.80,29.14,29.14,10100200,14.57
2015-07-02,34.23,34.90,32.38,32.38,7798100,16.19
2015-07-01,37.95,41.35,35.98,35.98,8090700,17.99
2015-06-30,35.31,41.50,35.21,39.98,9315600,19.99
2015-06-29,43.49,43.49,39.12,39.12,5316700,19.56
2015-06-26,46.98,47.50,43.47,43.47,5409000,21.735
2015-06-25,52.60,52.60,47.09,48.30,4537600,24.15
2015-06-24,51.99,53.77,49.49,52.32,6225000,26.16
2015-06-23,47.96,51.50,46.10,51.48,5686900,25.74
2015-06-22,48.45,48.45,48.45,48.45,000,24.225
2015-06-19,48.66,51.08,48.00,48.45,5226600,24.225
2015-06-18,54.00,54.49,49.42,50.16,5035000,25.08
2015-06-17,50.66,55.40,47.16,54.55,8230700,27.275
2015-06-16,52.73,52.73,48.50,50.39,9765200,25.195
2015-06-15,58.58,59.80,53.50,53.85,8165200,26.925
2015-06-12,57.71,59.85,57.50,58.59,6361100,29.295
2015-06-11,58.40,59.28,56.20,57.58,5598100,28.79
2015-06-10,58.00,60.96,56.00,59.14,7445300,29.48
2015-06-09,57.00,60.80,56.02,58.86,9562800,29.3404
2015-06-08,62.00,62.05,56.84,57.40,6620500,28.6126
2015-06-05,64.00,67.54,61.50,63.15,8757000,31.4789
2015-06-04,62.61,65.99,59.39,61.40,6150200,30.6066
2015-06-03,66.00,69.79,61.51,65.99,6536400,32.8946
2015-06-02,60.00,64.90,58.39,64.90,6842900,32.3512
2015-06-01,53.80,59.00,53.80,59.00,7103800,29.4102
2015-05-29,53.00,55.98,50.00,53.64,6370800,26.7384
2015-05-28,57.20,59.60,52.77,52.77,9473600,26.3047
2015-05-27,61.30,61.80,57.00,57.38,7873700,28.6027
2015-05-26,57.41,61.50,57.13,60.03,7229600,29.9236
2015-05-25,56.55,58.99,55.13,57.43,9067300,28.6276
2015-05-22,64.90,64.90,57.50,60.17,10654300,29.9934
2015-05-21,59.05,64.88,58.38,63.15,7373500,31.4789
2015-05-20,54.02,60.50,54.02,59.00,9694000,29.4102
2015-05-19,51.36,55.50,48.74,55.00,7878400,27.4163
2015-05-18,47.33,51.14,46.72,51.14,8803700,25.4922
2015-05-15,44.41,46.79,44.30,46.49,6822500,23.1743
2015-05-14,46.35,48.49,45.68,45.69,6969600,22.7755
2015-05-13,47.50,48.99,44.88,47.18,8747600,23.5182
2015-05-12,44.70,49.12,44.00,48.99,18008800,24.4204
2015-05-11,41.60,44.97,41.50,44.65,21113200,22.2571
2015-05-08,38.90,41.00,38.09,40.88,12206200,20.3778
2015-05-07,37.58,38.66,37.30,37.68,5855500,18.7827
2015-05-06,36.12,39.48,36.12,37.59,9134500,18.7378
2015-05-05,37.20,37.60,35.24,35.99,5457500,17.9402
2015-05-04,38.30,38.70,36.58,37.27,6686700,18.5783
2015-05-01,38.25,38.25,38.25,38.25,000,19.0668
2015-04-30,39.46,41.00,38.20,38.25,7561200,19.0668
2015-04-29,36.65,40.16,36.65,39.50,5337700,19.6899
2015-04-28,40.70,41.20,36.88,37.15,7804900,18.5185
2015-04-27,42.00,43.17,40.80,40.98,5510800,20.4276
2015-04-24,41.09,42.30,40.21,41.48,9253800,20.6769
2015-04-23,38.60,42.13,38.60,42.12,21102200,20.9959
2015-04-22,37.87,40.90,37.77,38.30,10453500,19.0917
2015-04-21,36.00,38.50,36.00,37.88,11145100,18.8824
2015-04-20,36.71,37.30,35.50,36.14,6837100,18.015
2015-04-17,38.70,38.76,36.03,37.10,9156400,18.4935
2015-04-16,37.31,40.91,37.31,38.50,5967700,19.1914
2015-04-15,39.78,42.88,39.57,39.60,7855400,19.7397
2015-04-14,41.00,41.16,39.51,40.09,6127700,19.984
2015-04-13,40.50,41.87,40.48,41.30,9290500,20.5871
2015-04-10,42.00,45.00,41.53,42.01,13543800,20.9411
2015-04-09,38.54,42.39,36.03,42.39,18220000,21.1305
2015-04-08,38.50,39.50,37.00,38.54,11808800,19.2113
2015-04-07,35.22,39.11,35.22,39.11,19413000,19.4955
2015-04-06,35.55,35.55,35.55,35.55,000,17.7209
2015-04-03,35.65,35.88,34.70,35.55,9101300,17.7209
2015-04-02,35.80,36.59,35.25,35.86,8128100,17.8754
2015-04-01,34.06,35.80,34.00,35.59,6998200,17.7408
2015-03-31,34.01,35.48,33.70,34.28,7519600,17.0878
2015-03-30,35.40,35.40,32.80,34.30,12549800,17.0978
2015-03-27,34.70,36.35,34.20,36.10,5663200,17.9951
2015-03-26,36.91,37.00,34.50,34.80,15169700,17.347
2015-03-25,37.36,40.00,37.10,37.69,15140100,18.7876
2015-03-24,35.67,38.44,33.80,38.01,17749800,18.9472
2015-03-23,33.55,36.04,33.10,35.55,13073700,17.7209
2015-03-20,31.86,33.58,31.60,32.76,11826800,16.3301
2015-03-19,31.49,31.99,30.50,31.75,8370700,15.8267
2015-03-18,30.59,32.50,30.56,31.99,12650800,15.9463
2015-03-17,31.48,31.67,30.30,30.77,14689400,15.3382
2015-03-16,29.68,32.24,29.61,31.40,18279600,15.6522
2015-03-13,27.88,29.34,27.51,29.31,11213700,14.6104
2015-03-12,28.37,28.65,27.20,27.99,8483800,13.9524
2015-03-11,27.80,29.38,27.35,28.29,12561300,14.1019
2015-03-10,27.25,28.41,27.11,28.00,8555800,13.9574
2015-03-09,27.25,27.80,26.50,27.45,7372000,13.6832
2015-03-06,28.70,29.00,26.60,27.17,12205400,13.5437
2015-03-05,30.00,30.70,28.11,28.77,16442800,14.3412
2015-03-04,26.38,29.04,26.10,29.04,11590900,14.4758
2015-03-03,27.74,27.85,26.38,26.40,7187400,13.1598
2015-03-02,27.35,27.98,26.87,27.70,8118300,13.8078
2015-02-27,25.80,27.38,25.67,27.29,7641100,13.6035
2015-02-26,26.31,26.66,25.25,25.76,7344000,12.8408
2015-02-25,27.90,27.90,25.59,26.17,5999200,13.0452
2015-02-24,27.48,27.48,27.48,27.48,000,13.6982
2015-02-23,27.48,27.48,27.48,27.48,000,13.6982
2015-02-20,27.48,27.48,27.48,27.48,000,13.6982
2015-02-19,27.48,27.48,27.48,27.48,000,13.6982
2015-02-18,27.48,27.48,27.48,27.48,000,13.6982
2015-02-17,28.20,28.27,27.05,27.48,5156400,13.6982
2015-02-16,28.10,28.48,27.71,28.09,6219100,14.0023
2015-02-13,27.35,28.16,27.01,27.68,6182800,13.7979
2015-02-12,26.26,27.68,26.16,27.20,5939700,13.5586
2015-02-11,26.31,27.07,26.31,26.65,4394200,13.2844
2015-02-10,25.29,26.30,25.24,26.27,3271800,13.095
2015-02-09,25.91,26.73,25.12,25.29,5106900,12.6065
2015-02-06,27.25,27.73,26.20,26.22,7467900,13.0701
2015-02-05,26.70,28.05,26.20,27.50,9610400,13.7081
2015-02-04,26.67,27.50,26.45,26.70,6885000,13.3094
2015-02-03,25.34,27.40,25.33,26.87,9147700,13.3941
2015-02-02,26.27,27.42,25.29,25.48,7767500,12.7012
2015-01-30,26.15,27.50,25.59,26.47,8250200,13.1947
2015-01-29,25.41,26.91,25.39,26.40,9636800,13.1598
2015-01-28,25.70,27.27,25.02,25.37,14506700,12.6464
2015-01-27,23.35,25.69,23.06,25.69,10637700,12.8059
2015-01-26,23.00,23.68,23.00,23.35,5190900,11.6395
2015-01-23,24.65,24.65,22.88,23.00,8560700,11.465
2015-01-22,24.30,24.65,23.85,24.60,6562200,12.2626
2015-01-21,24.20,24.87,24.03,24.41,7592900,12.1679
2015-01-20,22.99,24.70,22.99,24.20,9678100,12.0632
2015-01-19,23.03,24.72,22.70,22.99,9607700,11.46
2015-01-16,22.85,24.19,22.65,23.60,5881700,11.7641
2015-01-15,22.03,24.42,21.72,23.08,7152000,11.5049
2015-01-14,23.03,23.20,21.94,22.20,4598200,11.0662
2015-01-13,22.50,23.68,21.80,23.15,8303800,11.5398
2015-01-12,21.80,22.92,21.73,22.42,4276100,11.1759
2015-01-09,21.55,22.80,21.51,22.25,5933500,11.0911
2015-01-08,20.87,22.48,20.83,21.64,6267600,10.7871
2015-01-07,21.06,21.50,20.60,21.10,4760400,10.5179
2015-01-06,19.62,21.65,19.62,21.40,6942300,10.6674
2015-01-05,20.00,21.00,19.36,19.97,10363600,9.9546
2015-01-02,21.01,21.01,21.01,21.01,000,10.473
2015-01-01,21.01,21.01,21.01,21.01,000,10.473
2014-12-31,20.35,21.65,20.32,21.01,5477900,10.473
2014-12-30,20.15,21.00,19.02,20.65,8516000,10.2936
2014-12-29,22.58,22.58,20.54,20.54,10702500,10.2387
2014-12-26,23.66,24.18,22.38,22.82,7317100,11.3753
2014-12-25,22.90,24.19,22.90,23.66,4058100,11.794
2014-12-24,22.98,23.38,22.77,23.29,6347000,11.6096
2014-12-23,24.70,25.21,22.30,22.30,6721600,11.1161
2014-12-22,27.00,27.10,24.71,24.71,6071800,12.3174
2014-12-19,28.70,29.20,26.62,27.45,5989700,13.6832
2014-12-18,28.55,30.45,28.55,28.80,9368600,14.3562
2014-12-17,27.15,30.18,27.15,29.20,13246700,14.5556
2014-12-16,27.90,28.50,27.03,27.78,6543800,13.8477
2014-12-15,26.34,28.89,26.34,28.15,13350500,14.0322
2014-12-12,24.16,26.31,24.10,26.31,10071900,13.115
2014-12-11,23.88,24.34,23.32,23.92,5422400,11.9236
2014-12-10,24.21,24.76,22.70,24.26,9902400,12.0931
2014-12-09,24.50,25.96,23.50,24.03,7130000,11.9784
2014-12-08,26.51,27.29,24.94,24.99,9144700,12.457
2014-12-05,28.89,28.90,27.00,27.50,5742500,13.7081
2014-12-04,28.97,30.00,28.56,29.00,6181800,14.4559
2014-12-03,29.98,29.98,26.95,29.38,9850400,14.6453
2014-12-02,28.79,30.16,28.50,29.50,14442900,14.7051
2014-12-01,26.50,29.33,26.03,29.33,20218600,14.6204
2014-11-28,26.97,27.13,25.72,26.66,8130500,13.2894
2014-11-27,26.83,27.18,26.20,26.96,2961600,13.439
2014-11-26,26.80,26.99,26.08,26.68,4619300,13.2994
2014-11-25,27.06,28.00,26.61,26.95,3497500,13.434
2014-11-24,26.10,27.10,25.48,27.03,4820200,13.4739
2014-11-21,25.72,26.95,25.50,26.20,5082900,13.0601
2014-11-20,25.60,25.90,25.00,25.50,4194800,12.7112
2014-11-19,23.96,26.20,23.71,25.95,7935400,12.9355
2014-11-18,24.20,24.20,23.38,23.94,4223500,11.9336
2014-11-17,21.80,23.89,21.61,23.89,5249000,11.9086
2014-11-14,21.64,22.00,21.40,21.72,3723400,10.8269
2014-11-13,22.60,22.80,21.28,21.85,4897600,10.8917
2014-11-12,22.49,22.87,22.01,22.57,3973000,11.2507
2014-11-11,24.00,24.17,22.21,22.40,5362700,11.1659
2014-11-10,24.28,24.40,23.41,24.00,2949300,11.9635
2014-11-07,24.72,25.19,24.00,24.11,4296900,12.0183
2014-11-06,24.35,24.99,24.28,24.82,3063500,12.3722
2014-11-05,24.77,25.00,23.88,24.00,3617300,11.9635
2014-11-04,25.80,26.08,24.60,24.68,4609700,12.3024
2014-11-03,25.45,25.93,24.90,25.75,4661300,12.8358
2014-10-31,26.01,26.50,25.30,25.67,4729500,12.7959
2014-10-30,26.65,27.00,25.93,26.37,4628900,13.1449
2014-10-29,25.66,26.73,25.53,26.25,6746400,13.0851
2014-10-28,25.28,26.30,24.73,25.80,6617100,12.8607
2014-10-27,24.50,25.52,24.38,25.28,4472400,12.6015
2014-10-24,24.88,25.53,24.30,24.36,4182100,12.1429
2014-10-23,26.03,26.34,23.77,24.80,10469800,12.3623
2014-10-22,26.85,27.80,26.30,26.30,8109300,13.11
2014-10-21,26.40,27.50,25.81,27.04,17540100,13.4789
2014-10-20,23.21,25.47,23.21,25.47,12809400,12.6962
2014-10-17,24.49,24.75,23.15,23.15,7750300,11.5398
2014-10-16,23.92,25.28,23.76,24.62,7877500,12.2725
2014-10-15,24.28,24.60,23.63,24.35,5924100,12.1379
2014-10-14,23.64,24.94,23.64,24.48,9836400,12.2027
2014-10-13,24.18,24.20,22.70,23.50,11955500,11.7142
2014-10-10,24.40,25.55,24.28,24.71,11867300,12.3174
2014-10-09,26.50,26.52,23.95,24.60,22337000,12.2626
2014-10-08,23.20,24.22,22.22,24.22,6028800,12.0731
2014-10-07,22.02,22.02,22.02,22.02,000,10.9765
2014-10-06,22.02,22.02,22.02,22.02,000,10.9765
2014-10-03,22.02,22.02,22.02,22.02,000,10.9765
2014-10-02,22.02,22.02,22.02,22.02,000,10.9765
2014-10-01,22.02,22.02,22.02,22.02,000,10.9765
2014-09-30,22.02,22.02,22.02,22.02,1002600,10.9765
2014-09-29,20.02,20.02,20.02,20.02,000,9.9795
2014-09-26,20.02,20.02,20.02,20.02,000,9.9795
2014-09-25,20.02,20.02,20.02,20.02,000,9.9795
2014-09-24,20.02,20.02,20.02,20.02,000,9.9795
2014-09-23,20.02,20.02,20.02,20.02,000,9.9795
2014-09-22,20.02,20.02,20.02,20.02,000,9.9795
2014-09-19,20.02,20.02,20.02,20.02,000,9.9795
2014-09-18,20.02,20.02,20.02,20.02,000,9.9795
2014-09-17,20.02,20.02,20.02,20.02,000,9.9795
2014-09-16,20.02,20.02,20.02,20.02,000,9.9795
2014-09-15,20.02,20.02,20.02,20.02,000,9.9795
2014-09-12,20.02,20.02,20.02,20.02,000,9.9795
2014-09-11,20.02,20.02,20.02,20.02,000,9.9795
2014-09-10,20.02,20.02,20.02,20.02,000,9.9795
2014-09-09,20.02,20.02,20.02,20.02,000,9.9795
2014-09-08,20.02,20.02,20.02,20.02,000,9.9795
2014-09-05,19.98,20.40,19.50,20.02,6431200,9.9795
2014-09-04,20.56,20.56,19.54,19.96,8364500,9.9496
2014-09-03,19.65,21.45,19.65,20.18,15659200,10.0593
2014-09-02,18.50,20.24,18.40,19.50,13101100,9.7203
2014-09-01,17.80,18.44,17.70,18.40,7330300,9.172
2014-08-29,17.23,18.35,17.13,17.95,7596400,8.9477
2014-08-28,17.10,17.68,17.00,17.23,5377900,8.5888
2014-08-27,17.21,17.40,16.90,17.10,6533000,8.524
2014-08-26,18.00,18.04,17.10,17.10,10898600,8.524
2014-08-25,18.83,19.37,18.10,18.17,18495300,9.0573
2014-08-22,16.92,18.29,16.92,18.29,20376500,9.1172
2014-08-21,15.96,16.63,15.81,16.63,9160000,8.2897
2014-08-20,15.96,16.45,15.73,15.94,8153300,7.9457
2014-08-19,15.90,16.21,15.70,15.87,6575900,7.9108
2014-08-18,15.02,16.30,15.02,15.93,12809200,7.9408
2014-08-15,14.78,15.28,14.76,14.99,5066000,7.4722
2014-08-14,14.69,15.39,14.69,14.90,7619100,7.4273
2014-08-13,14.70,14.80,14.37,14.63,4636900,7.2927
2014-08-12,14.83,14.92,14.61,14.79,4364500,7.3725
2014-08-11,14.65,14.87,14.50,14.77,4751700,7.3625
2014-08-08,14.32,14.70,14.31,14.59,5657700,7.2728
2014-08-07,14.26,14.46,14.16,14.20,3795100,7.0784
2014-08-06,14.19,14.36,14.16,14.23,3131400,7.0933
2014-08-05,13.89,14.30,13.73,14.25,4908800,7.1033
2014-08-04,13.79,13.94,13.67,13.84,2434500,6.8989
2014-08-01,14.03,14.08,13.67,13.75,3722200,6.8541
2014-07-31,14.16,14.16,13.92,14.07,2450100,7.0136
2014-07-30,14.00,14.16,13.90,14.13,3156300,7.0435
2014-07-29,13.79,14.16,13.73,14.02,4346000,6.9887
2014-07-28,13.54,13.85,13.43,13.80,3815800,6.879
2014-07-25,13.42,13.55,13.31,13.50,2124800,6.7295
2014-07-24,13.64,13.69,13.14,13.36,3324700,6.6597
2014-07-23,13.96,14.04,13.48,13.60,4319100,6.7793
