Date,Open,High,Low,Close,Volume,Adj Close
2015-07-24,62.79,65.89,60.33,62.70,23504600,62.70
2015-07-23,61.01,64.37,58.50,62.39,21213100,62.39
2015-07-22,61.39,63.80,59.30,61.16,20295400,61.16
2015-07-21,58.98,63.90,57.50,63.60,28658400,63.60
2015-07-20,59.55,62.04,58.00,61.49,32890100,61.49
2015-07-17,51.00,56.45,49.50,56.40,25863400,56.40
2015-07-16,46.13,53.68,46.13,51.32,17440400,51.32
2015-07-15,62.65,62.65,51.26,51.26,25800500,51.26
2015-07-14,56.95,56.95,56.95,56.95,263600,56.95
2015-07-13,51.77,51.77,51.77,51.77,555300,51.77
2015-07-10,47.06,47.06,47.06,47.06,000,47.06
2015-07-09,47.06,47.06,47.06,47.06,000,47.06
2015-07-08,47.06,47.06,47.06,47.06,000,47.06
2015-07-07,47.06,47.06,47.06,47.06,000,47.06
2015-07-06,57.00,57.00,47.06,47.06,16398400,47.06
2015-07-03,52.29,60.98,52.29,52.29,15753800,52.29
2015-07-02,61.32,64.00,58.10,58.10,10819500,58.10
2015-07-01,69.88,76.80,64.56,64.56,13300900,64.56
2015-06-30,58.92,72.02,58.92,71.73,17482100,71.73
2015-06-29,73.00,75.00,65.47,65.47,5948500,65.47
2015-06-26,76.78,77.50,72.74,72.74,6407200,72.74
2015-06-25,92.88,94.00,80.82,80.82,7335300,80.82
2015-06-24,97.52,100.41,87.41,89.80,7914700,89.80
2015-06-23,95.00,103.00,88.65,97.10,6092500,97.10
2015-06-22,98.50,98.50,98.50,98.50,000,98.50
2015-06-19,94.90,103.00,92.77,98.50,5704400,98.50
2015-06-18,100.34,111.00,93.35,97.00,7502500,97.00
2015-06-17,90.11,102.38,89.50,102.38,8747900,102.38
2015-06-16,96.71,99.00,93.07,93.07,6635100,93.07
2015-06-15,112.74,112.83,103.41,103.41,4896600,103.41
2015-06-12,120.32,122.00,114.00,114.90,4374900,114.90
2015-06-11,114.30,123.00,112.88,122.00,9167300,122.00
2015-06-10,101.00,114.17,100.20,114.17,7201600,114.17
2015-06-09,97.00,107.60,92.96,103.79,7483700,103.79
2015-06-08,109.00,110.00,102.60,102.60,4308400,102.60
2015-06-05,118.90,124.00,108.99,114.00,6705000,114.00
2015-06-04,123.13,127.96,115.65,116.11,6586200,116.11
2015-06-03,123.20,132.47,116.00,128.50,8880700,128.50
2015-06-02,108.88,122.09,106.00,122.09,10728600,122.09
2015-06-01,115.77,120.60,108.42,110.99,16187200,110.99
2015-05-29,109.00,120.47,102.50,120.47,13491300,120.47
2015-05-28,109.52,109.52,105.00,109.52,2125100,109.52
2015-05-27,99.56,99.56,99.56,99.56,31700,99.56
2015-05-26,90.51,90.51,90.51,90.51,7100,90.51
2015-05-25,82.28,82.28,82.28,82.28,36300,82.28
2015-05-22,74.80,74.80,74.80,74.80,34200,74.80
2015-05-21,68.01,68.01,68.01,68.01,000,68.01
2015-05-20,68.01,68.01,68.01,68.01,000,68.01
2015-05-19,68.01,68.01,68.01,68.01,000,68.01
2015-05-18,68.01,68.01,68.01,68.01,000,68.01
2015-05-15,68.01,68.01,68.01,68.01,000,68.01
2015-05-14,68.01,68.01,68.01,68.01,000,68.01
2015-05-13,68.01,68.01,68.01,68.01,000,68.01
2015-05-12,68.01,68.01,68.01,68.01,000,68.01
2015-05-11,68.01,68.01,68.01,68.01,000,33.99
2015-05-08,68.01,68.01,68.01,68.01,000,33.99
2015-05-07,136.02,136.02,136.02,136.02,000,67.98
2015-05-06,136.02,136.02,136.02,136.02,000,67.98
2015-05-05,136.02,136.02,136.02,136.02,000,67.98
2015-05-04,136.02,136.02,136.02,136.02,000,67.98
2015-05-01,136.02,136.02,136.02,136.02,000,67.98
2015-04-30,136.02,136.02,136.02,136.02,000,67.98
2015-04-29,136.02,136.02,136.02,136.02,000,67.98
2015-04-28,136.02,136.02,136.02,136.02,000,67.98
2015-04-27,136.02,136.02,136.02,136.02,000,67.98
2015-04-24,136.02,136.02,136.02,136.02,000,67.98
2015-04-23,136.02,136.02,136.02,136.02,000,67.98
2015-04-22,136.02,136.02,136.02,136.02,000,67.98
2015-04-21,136.02,136.02,136.02,136.02,000,67.98
2015-04-20,136.02,136.02,136.02,136.02,000,67.98
2015-04-17,136.02,136.02,136.02,136.02,000,67.98
2015-04-16,136.02,136.02,136.02,136.02,000,67.98
2015-04-15,136.02,136.02,136.02,136.02,000,67.98
2015-04-14,136.02,136.02,136.02,136.02,000,67.98
2015-04-13,136.02,136.02,136.02,136.02,000,67.98
2015-04-10,136.02,136.02,136.02,136.02,000,67.98
2015-04-09,136.02,136.02,136.02,136.02,000,67.98
2015-04-08,136.02,136.02,136.02,136.02,000,67.98
2015-04-07,136.02,136.02,136.02,136.02,000,67.98
2015-04-06,136.02,136.02,136.02,136.02,000,67.98
2015-04-03,136.02,136.02,136.02,136.02,000,67.98
2015-04-02,136.02,136.02,136.02,136.02,000,67.98
2015-04-01,131.00,137.53999,127.72,136.02,6880100,67.98
2015-03-31,129.80,138.33,121.10,134.89,7127300,67.41525
2015-03-30,143.84,147.39999,124.96,129.99001,7634200,64.96633
2015-03-27,122.00,138.84,120.00,138.84,8240700,69.38937
2015-03-26,129.03999,140.48,121.22,126.22,10279600,63.08216
2015-03-25,114.50,127.71,112.45,127.71,5833600,63.82683
2015-03-24,108.00,122.10,106.60,116.10,9501900,58.02439
2015-03-23,105.00,112.40,102.56,111.00,12369600,55.47552
2015-03-20,94.55,104.01,94.55,102.18,10485000,51.06746
2015-03-19,92.50,94.96,90.00,94.55,4181300,47.25415
2015-03-18,90.77,93.97,87.00,93.00,5148200,46.47949
2015-03-17,94.60,97.60,92.00,92.85,4762400,46.40452
2015-03-16,91.10,98.30,91.10,95.98,7010700,47.96883
2015-03-13,83.50,91.06,83.06,90.00,7832200,44.98015
2015-03-12,83.81,86.96,80.80,84.10,3493100,42.03145
2015-03-11,86.38,87.10,83.00,83.80,3663700,41.88152
2015-03-10,84.89,90.30,82.96,86.28,6882800,43.12097
2015-03-09,80.34,87.01,79.53,84.50,7902200,42.23136
2015-03-06,84.50,85.39,79.00,79.53,4195800,39.74746
2015-03-05,86.00,86.10,83.10,83.30,5136100,41.63163
2015-03-04,86.01,88.25,85.50,86.21,4430000,43.08598
2015-03-03,89.65,89.83,85.69,85.88,5437900,42.92106
2015-03-02,88.70,94.76,84.00,89.95,7634600,44.95516
2015-02-27,87.80,93.00,85.50,89.50,8534500,44.73026
2015-02-26,88.08,91.20,82.30,87.87,9231700,43.91562
2015-02-25,99.90,99.90,86.31,88.14,10949100,44.05056
2015-02-24,95.90,95.90,95.90,95.90,000,47.92885
2015-02-23,95.90,95.90,95.90,95.90,000,47.92885
2015-02-20,95.90,95.90,95.90,95.90,000,47.92885
2015-02-19,95.90,95.90,95.90,95.90,000,47.92885
2015-02-18,95.90,95.90,95.90,95.90,000,47.92885
2015-02-17,87.86,95.90,87.50,95.90,9682400,47.92885
2015-02-16,79.32,87.18,77.00,87.18,10168100,43.57077
2015-02-13,79.76,81.02,76.13,79.25,10062900,39.60752
2015-02-12,82.07,86.00,79.01,79.05,7315100,39.50757
2015-02-11,82.20,87.20,80.00,82.61,11245400,41.28678
2015-02-10,80.69,85.49,78.50,82.00,7695200,40.98191
2015-02-09,78.11,83.94,73.33,82.80,10150900,41.38174
2015-02-06,75.88,82.00,72.99,78.00,12423000,38.9828
2015-02-05,69.57,77.72,68.25,77.64,16828000,38.80287
2015-02-04,68.88,71.70,68.41,70.65,13338000,35.30942
2015-02-03,62.30,68.42,62.30,68.42,13146800,34.19491
2015-02-02,57.00,64.54,57.00,62.20,6580200,31.08628
2015-01-30,59.64,61.50,58.00,58.80,3274400,29.38703
2015-01-29,63.05,64.79,59.02,60.68,6734300,30.32662
2015-01-28,62.20,65.20,61.50,62.62,7439100,31.29619
2015-01-27,61.58,64.20,59.01,62.81,7787800,31.39115
2015-01-26,60.00,62.25,59.38,61.58,13259600,30.77642
2015-01-23,63.80,63.80,57.79,58.25,15625200,29.11215
2015-01-22,65.10,67.00,62.10,64.18,13671800,32.07584
2015-01-21,64.80,67.68,63.75,66.90,13283800,33.43524
2015-01-20,58.99,65.45,58.50,65.45,13627700,32.71056
2015-01-19,58.00,63.94,55.72,59.50,14491200,29.73688
2015-01-16,53.74,59.94,53.73,59.94,13199000,29.95678
2015-01-15,56.00,56.60,54.00,54.49,10396400,27.23298
2015-01-14,50.45,55.56,49.65,55.56,16796800,27.76775
2015-01-13,48.05,50.60,46.85,50.51,11090000,25.24386
2015-01-12,47.50,50.90,46.67,49.00,12164400,24.48919
2015-01-09,46.58,49.97,45.80,47.96,14763000,23.96942
2015-01-08,44.40,47.92,41.50,47.92,16390300,23.94943
2015-01-07,41.78,43.56,41.31,43.56,13921500,21.77039
2015-01-06,38.00,39.60,37.11,39.60,11782300,19.79126
2015-01-05,35.36,36.10,33.90,36.00,9468300,17.99206
2015-01-02,36.40,36.40,36.40,36.40,000,18.19197
2015-01-01,36.40,36.40,36.40,36.40,000,18.19197
2014-12-31,35.77,38.02,35.20,36.40,7678100,18.19197
2014-12-30,37.98,38.28,34.03,35.50,9159800,17.74217
2014-12-29,42.00,42.00,37.64,37.64,9372600,18.8117
2014-12-26,43.62,44.73,41.20,41.82,3659200,20.90078
2014-12-25,41.68,46.00,41.20,43.62,5185600,21.80038
2014-12-24,41.40,44.49,38.62,42.30,5193400,21.14067
2014-12-23,45.50,45.99,41.31,41.31,5764600,20.64589
2014-12-22,49.05,50.60,45.90,45.90,6303300,22.93988
2014-12-19,50.42,52.98,47.64,51.00,3497300,25.48875
2014-12-18,52.01,54.00,51.22,51.38,3840200,25.67867
2014-12-17,53.00,56.00,51.15,53.19,4957400,26.58327
2014-12-16,53.60,54.88,49.83,53.16,6920600,26.56827
2014-12-15,46.99,52.22,46.90,52.22,7846200,26.09848
2014-12-12,43.70,48.20,43.00,47.47,8339300,23.72453
2014-12-11,45.19,47.10,42.95,43.97,3640700,21.9753
2014-12-10,42.11,46.68,39.74,45.38,7554900,22.67999
2014-12-09,47.55,48.88,44.15,44.15,7599800,22.06526
2014-12-08,51.17,54.00,47.42,49.06,8922500,24.51918
2014-12-05,51.92,56.44,47.85,52.69,6431600,26.33338
2014-12-04,47.44,53.68,47.44,53.16,7599400,26.56827
2014-12-03,44.64,50.00,42.80,48.80,9078900,24.38924
2014-12-02,46.99,47.73,42.98,45.90,9750500,22.93988
2014-12-01,46.50,49.00,44.70,46.99,10616200,23.48464
2014-11-28,40.43,44.87,40.33,44.87,7050900,22.4251
2014-11-27,39.99,42.00,39.43,40.79,6167900,20.386
2014-11-26,41.68,42.30,39.22,40.00,6936500,19.99118
2014-11-25,39.45,43.14,39.35,41.81,8500100,20.89578
2014-11-24,40.51,41.00,38.81,39.61,10345700,19.79626
2014-11-21,39.12,41.20,39.12,40.52,7870200,20.25106
2014-11-20,41.20,42.39,39.68,40.55,10140000,20.26606
2014-11-19,40.52,43.80,39.07,41.35,11486100,20.66588
2014-11-18,36.23,40.54,36.23,40.54,12465600,20.26106
2014-11-17,33.67,36.85,32.83,36.85,11439200,18.41687
2014-11-14,32.78,34.80,32.32,33.50,13590200,16.74261
2014-11-13,31.70,33.38,31.00,33.22,9215900,16.60267
2014-11-12,30.26,32.60,30.00,32.49,13940500,16.23783
2014-11-11,30.55,33.59,28.80,30.30,19166200,15.14332
2014-11-10,27.95,30.55,27.93,30.55,12271300,15.26826
2014-11-07,27.32,28.78,27.32,27.77,11730900,13.87888
2014-11-06,26.67,27.77,26.23,27.09,5736600,13.53902
2014-11-05,24.40,27.00,24.40,27.00,12114000,13.49404
2014-11-04,24.75,24.97,24.14,24.55,4016600,12.26958
2014-11-03,24.45,25.03,24.05,24.52,6243700,12.25459
2014-10-31,24.40,24.40,23.91,23.98,2880500,11.98471
2014-10-30,24.50,25.20,24.02,24.24,4640600,12.11465
2014-10-29,24.00,24.81,23.98,24.16,5237600,12.07467
2014-10-28,23.30,24.19,23.30,24.00,4573000,11.99471
2014-10-27,21.80,23.66,21.24,23.26,4593000,11.62487
2014-10-24,22.15,22.53,21.52,21.80,2084800,10.89519
2014-10-23,22.46,22.88,21.51,21.74,2303200,10.8652
2014-10-22,23.28,23.35,22.39,22.46,2408100,11.22505
2014-10-21,23.28,23.55,23.00,23.12,3099200,11.5549
2014-10-20,22.58,23.30,22.20,23.16,6323300,11.57489
2014-10-17,23.78,23.78,22.00,22.41,6310800,11.20006
2014-10-16,22.80,24.63,22.60,24.07,9479500,12.02969
2014-10-15,22.85,22.86,22.31,22.70,2038200,11.34499
2014-10-14,23.33,23.58,22.82,22.86,2681000,11.42496
2014-10-13,24.13,24.46,23.00,23.26,3817300,11.62487
2014-10-10,24.29,24.65,24.01,24.35,3104500,12.16963
2014-10-09,25.24,25.24,24.25,24.29,5960600,12.13964
2014-10-08,25.31,25.42,24.31,25.17,3471000,12.57945
2014-10-07,25.31,25.31,25.31,25.31,000,12.64942
2014-10-06,25.31,25.31,25.31,25.31,000,12.64942
2014-10-03,25.31,25.31,25.31,25.31,000,12.64942
2014-10-02,25.31,25.31,25.31,25.31,000,12.64942
2014-10-01,25.31,25.31,25.31,25.31,000,12.64942
2014-09-30,25.30,26.28,25.15,25.31,4821300,12.64942
2014-09-29,25.40,25.65,25.01,25.21,5500700,12.59944
2014-09-26,25.99,26.28,24.95,25.60,12119600,12.79435
2014-09-25,24.99,26.13,24.89,26.13,18644100,13.05924
2014-09-24,23.75,23.75,23.75,23.75,000,11.86976
2014-09-23,23.75,23.75,23.75,23.75,000,11.86976
2014-09-22,23.75,23.75,23.75,23.75,000,11.86976
2014-09-19,23.75,23.75,23.75,23.75,000,11.86976
2014-09-18,23.75,23.75,23.75,23.75,000,11.86976
2014-09-17,23.10,23.79,22.00,23.75,8799600,11.86976
2014-09-16,24.50,24.50,22.77,22.90,12388000,11.44495
2014-09-15,25.70,25.70,23.90,24.67,8607700,12.32956
2014-09-12,25.00,26.30,24.40,25.45,8566300,12.71939
2014-09-11,23.74,24.88,23.21,24.85,6776700,12.41952
2014-09-10,23.50,24.23,23.05,23.70,8175900,11.84477
2014-09-09,22.20,23.50,21.40,23.50,8596500,11.74482
2014-09-08,21.88,21.88,21.88,21.88,000,10.93517
2014-09-05,22.18,22.95,21.83,21.88,9164700,10.93517
2014-09-04,20.25,22.39,19.80,22.18,8926600,11.08511
2014-09-03,20.33,20.50,19.60,20.36,6277800,10.17551
2014-09-02,20.31,20.68,19.85,20.35,7319800,10.17051
2014-09-01,18.70,20.38,18.70,20.30,12669100,10.14552
2014-08-29,18.86,19.04,18.00,18.70,4575400,9.34588
2014-08-28,19.20,19.36,18.21,18.80,6543000,9.39585
2014-08-27,19.57,19.85,19.04,19.30,8115100,9.64574
2014-08-26,19.48,19.85,18.50,19.80,16464200,9.89563
2014-08-25,17.45,19.20,17.45,19.20,16640900,9.59577
2014-08-22,17.45,17.57,17.30,17.45,4386300,8.72115
2014-08-21,17.29,17.65,17.00,17.43,3771200,8.71116
2014-08-20,17.49,17.65,17.25,17.29,4450100,8.64119
2014-08-19,17.66,17.73,17.22,17.65,5770800,8.82111
2014-08-18,17.57,17.87,17.30,17.76,7157900,8.87608
2014-08-15,16.89,17.61,16.70,17.55,8755100,8.77113
2014-08-14,17.00,17.73,16.80,16.85,5110100,8.42128
2014-08-13,16.98,16.98,16.68,16.78,3153400,8.3863
2014-08-12,17.06,17.33,16.88,16.96,5321600,8.47626
2014-08-11,16.88,17.01,16.59,16.97,4609900,8.48126
2014-08-08,16.79,17.07,16.68,16.85,3859500,8.42128
2014-08-07,16.80,17.08,16.70,16.79,3129500,8.3913
2014-08-06,17.18,17.18,16.84,16.88,2563400,8.43628
2014-08-05,17.10,17.22,16.65,17.11,5538300,8.55123
2014-08-04,17.60,17.65,16.93,17.18,4122700,8.58621
