Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,16.10,16.36,15.36,16.02,25353100,16.02
2015-10-15,15.38,16.04,15.19,15.90,29690400,15.90
2015-10-14,14.85,15.76,14.84,15.42,22811200,15.42
2015-10-13,14.65,15.27,14.42,15.04,17044800,15.04
2015-10-12,14.28,15.17,14.15,14.80,23738700,14.80
2015-10-09,13.60,14.37,13.44,14.15,19324400,14.15
2015-10-08,13.39,13.88,13.08,13.58,20360500,13.58
2015-10-07,12.80,12.80,12.80,12.80,000,12.80
2015-10-06,12.80,12.80,12.80,12.80,000,12.80
2015-10-05,12.80,12.80,12.80,12.80,000,12.80
2015-10-02,12.80,12.80,12.80,12.80,000,12.80
2015-10-01,12.80,12.80,12.80,12.80,000,12.80
2015-09-30,13.21,13.43,12.48,12.80,15751400,12.80
2015-09-29,12.50,13.37,12.38,13.26,20782900,13.26
2015-09-28,12.28,12.88,11.91,12.85,11892400,12.85
2015-09-25,12.90,12.97,11.79,12.02,14803600,12.02
2015-09-24,13.12,13.52,12.92,13.09,16198300,13.09
2015-09-23,12.50,13.28,12.36,12.97,18332600,12.97
2015-09-22,12.93,13.29,12.62,12.78,18514000,12.78
2015-09-21,11.90,13.07,11.82,12.98,22335400,12.98
2015-09-18,11.80,12.64,11.46,12.34,20366600,12.34
2015-09-17,11.55,12.46,11.42,11.60,27489300,11.60
2015-09-16,10.54,11.44,10.43,11.44,19324100,11.44
2015-09-15,10.81,11.21,10.40,10.40,15372800,10.40
2015-09-14,12.91,13.00,11.56,11.56,15782700,11.56
2015-09-11,12.46,13.10,12.46,12.84,17814300,12.84
2015-09-10,12.49,12.73,12.20,12.38,17298800,12.38
2015-09-09,12.35,12.98,12.16,12.90,28856600,12.90
2015-09-08,10.90,12.20,10.70,12.12,20811300,12.12
2015-09-07,10.60,11.26,10.59,11.16,24419100,11.16
2015-09-04,10.24,10.24,10.24,10.24,000,10.24
2015-09-03,10.24,10.24,10.24,10.24,000,10.24
2015-09-02,10.20,11.70,10.01,10.24,18684700,10.24
2015-09-01,12.01,12.08,11.11,11.11,14751900,11.11
2015-08-31,13.40,13.40,12.33,12.34,19037500,12.34
2015-08-28,12.70,13.67,12.30,13.66,24507600,13.66
2015-08-27,12.64,12.84,11.05,12.43,20812300,12.43
2015-08-26,13.50,13.85,12.24,12.24,20294300,12.24
2015-08-25,13.60,14.09,13.60,13.60,19422800,13.60
2015-08-24,15.96,16.01,15.11,15.11,7091400,15.11
2015-08-21,17.88,18.23,16.79,16.79,16430300,16.79
2015-08-20,18.80,19.85,18.60,18.66,22043100,18.66
2015-08-19,17.39,19.09,16.85,18.74,24786000,18.74
2015-08-18,21.13,21.48,18.72,18.72,28355200,18.72
2015-08-17,20.30,21.05,20.19,20.80,18134800,20.80
2015-08-14,21.26,21.48,20.50,20.51,22628100,20.51
2015-08-13,19.65,20.99,19.62,20.96,21792400,20.96
2015-08-12,20.80,21.24,20.00,20.02,26522900,20.02
2015-08-11,21.17,21.93,21.00,21.24,37688800,21.24
2015-08-10,20.38,21.44,19.90,21.06,40745300,21.06
2015-08-07,19.81,20.45,19.38,20.21,37015800,20.21
2015-08-06,20.00,20.60,19.29,19.55,47981800,19.55
2015-08-05,21.19,23.19,21.19,21.43,85513500,21.43
2015-08-04,23.54,23.54,23.54,23.54,1056500,23.54
2015-08-03,26.15,26.15,26.15,26.15,617300,26.15
2015-07-31,29.06,29.06,29.06,29.06,47800,29.06
2015-07-30,32.29,32.29,32.29,32.29,175000,32.29
2015-07-29,35.88,35.88,35.88,35.88,000,35.88
2015-07-28,35.88,35.88,35.88,35.88,000,35.88
2015-07-27,35.88,35.88,35.88,35.88,000,35.88
2015-07-24,35.88,35.88,35.88,35.88,000,35.88
2015-07-23,35.88,35.88,35.88,35.88,000,35.88
2015-07-22,35.88,35.88,35.88,35.88,000,35.88
2015-07-21,35.88,35.88,35.88,35.88,000,35.88
2015-07-20,35.88,35.88,35.88,35.88,000,35.88
2015-07-17,35.88,35.88,35.88,35.88,000,35.88
2015-07-16,35.88,35.88,35.88,35.88,000,35.88
2015-07-15,35.88,35.88,35.88,35.88,000,35.88
2015-07-14,35.88,35.88,35.88,35.88,000,35.88
2015-07-13,35.88,35.88,35.88,35.88,000,35.88
2015-07-10,35.88,35.88,35.88,35.88,000,35.88
2015-07-09,35.88,35.88,35.88,35.88,000,35.88
2015-07-08,35.88,35.88,35.88,35.88,000,35.88
2015-07-07,35.88,35.88,35.88,35.88,000,35.88
2015-07-06,35.88,35.88,35.88,35.88,000,35.88
2015-07-03,35.88,35.88,35.88,35.88,000,35.88
2015-07-02,35.88,35.88,35.88,35.88,000,35.88
2015-07-01,35.88,35.88,35.88,35.88,000,35.88
2015-06-30,35.88,35.88,35.88,35.88,000,35.88
2015-06-29,35.88,35.88,35.88,35.88,000,35.88
2015-06-26,35.88,35.88,35.88,35.88,000,35.88
2015-06-25,35.88,35.88,35.88,35.88,000,35.88
2015-06-24,35.88,35.88,35.88,35.88,000,35.88
2015-06-23,35.88,35.88,35.88,35.88,000,35.88
2015-06-22,35.88,35.88,35.88,35.88,000,35.88
2015-06-19,35.88,35.88,35.88,35.88,000,35.88
2015-06-18,35.88,35.88,35.88,35.88,000,35.88
2015-06-17,35.88,35.88,35.88,35.88,000,35.88
2015-06-16,35.88,35.88,35.88,35.88,000,35.88
2015-06-15,35.88,35.88,35.88,35.88,000,35.88
2015-06-12,35.88,35.88,35.88,35.88,000,35.88
2015-06-11,35.88,35.88,35.88,35.88,000,35.88
2015-06-10,35.88,35.88,35.88,35.88,000,35.88
2015-06-09,35.88,35.88,35.88,35.88,000,35.88
2015-06-08,35.88,35.88,35.88,35.88,000,35.88
2015-06-05,35.88,35.88,35.88,35.88,000,35.88
2015-06-04,35.88,35.88,35.88,35.88,000,35.88
2015-06-03,35.88,35.88,35.88,35.88,000,35.88
2015-06-02,33.95,35.88,33.28,35.88,20812300,35.88
2015-06-01,29.85,32.62,29.85,32.62,13931100,32.62
2015-05-29,28.10,30.49,27.01,29.65,19340200,29.65
2015-05-28,30.40,32.41,28.12,28.23,20618500,28.23
2015-05-27,31.81,32.20,30.00,31.00,18226400,31.00
2015-05-26,31.01,32.60,30.61,31.38,20468200,31.38
2015-05-25,28.50,30.52,27.89,30.18,22068000,30.18
2015-05-22,29.88,31.66,28.75,29.50,24918000,29.50
2015-05-21,27.80,29.63,27.80,29.05,20784900,29.05
2015-05-20,27.40,29.66,27.18,28.00,29640600,28.00
2015-05-19,24.20,26.96,24.00,26.96,29796300,26.96
2015-05-18,22.89,25.00,22.77,24.51,26910000,24.51
2015-05-15,22.88,23.45,21.95,22.94,19602400,22.94
2015-05-14,22.85,23.85,22.80,22.95,17983200,22.95
2015-05-13,22.83,23.73,22.66,23.15,24515200,23.15
2015-05-12,24.64,25.55,22.88,23.90,32109300,23.90
2015-05-11,22.77,24.11,22.51,23.47,31103600,23.47
2015-05-08,21.08,22.77,20.81,22.77,30371800,22.77
2015-05-07,20.55,21.45,20.18,20.70,22481600,20.70
2015-05-06,19.58,21.49,19.58,20.62,24502300,20.62
2015-05-05,19.42,20.02,19.30,19.57,13302900,19.55022
2015-05-04,19.90,20.38,19.18,19.54,18084000,19.52025
2015-05-01,20.19,20.19,20.19,20.19,000,20.16959
2015-04-30,20.11,20.87,20.00,20.19,17990300,20.16959
2015-04-29,19.43,20.58,19.26,20.23,15304100,20.20955
2015-04-28,20.41,20.57,18.82,19.21,17217700,19.19058
2015-04-27,20.86,21.29,19.95,20.38,18929000,20.3594
2015-04-24,19.95,21.00,19.50,20.66,24146200,20.63912
2015-04-23,19.90,20.33,19.69,19.95,17849000,19.92984
2015-04-22,19.80,21.10,19.80,20.18,20094100,20.1596
2015-04-21,18.18,19.70,18.18,19.53,18630000,19.51026
2015-04-20,18.80,18.99,18.04,18.10,15285800,18.08171
2015-04-17,19.19,19.40,18.65,19.11,13799000,19.09068
2015-04-16,18.70,19.63,18.28,18.88,14908200,18.86092
2015-04-15,20.97,20.97,18.95,18.95,21853600,18.93085
2015-04-14,21.85,21.98,20.89,21.05,20185600,21.02872
2015-04-13,21.51,22.60,20.70,22.17,22807900,22.14759
2015-04-10,21.00,22.45,20.65,21.51,24420700,21.48826
2015-04-09,21.40,21.74,19.72,20.88,27149400,20.85889
2015-04-08,22.63,23.40,20.70,21.91,39570700,21.88785
2015-04-07,20.70,21.95,20.70,21.95,30492800,21.92781
2015-04-06,19.95,19.95,19.95,19.95,000,19.92984
2015-04-03,19.80,20.08,19.45,19.95,22316900,19.92984
2015-04-02,19.01,20.10,18.70,19.98,29447200,19.9598
2015-04-01,17.89,18.99,17.79,18.77,23572500,18.75103
2015-03-31,17.39,18.34,17.39,17.97,20300700,17.95184
2015-03-30,18.00,18.40,17.37,17.57,21619100,17.55224
2015-03-27,17.56,18.26,17.30,17.90,28746800,17.88191
2015-03-26,19.70,19.76,18.23,18.23,31993800,18.21157
2015-03-25,20.35,20.88,19.78,20.25,23268700,20.22953
2015-03-24,19.62,20.98,18.46,20.70,38142900,20.67908
2015-03-23,19.00,19.88,18.51,19.75,27107400,19.73004
2015-03-20,19.20,20.40,18.92,19.10,31579000,19.08069
2015-03-19,19.05,19.65,18.32,18.90,36718100,18.8809
2015-03-18,17.16,18.17,17.15,18.17,16812800,18.15163
2015-03-17,16.55,17.32,16.22,16.52,35823600,16.5033
2015-03-16,15.33,16.63,15.31,16.27,32114400,16.25356
2015-03-13,14.53,15.13,14.51,15.12,11743000,15.10472
2015-03-12,14.81,15.13,14.35,14.52,12764700,14.50532
2015-03-11,15.18,15.20,14.77,14.83,10450500,14.81501
2015-03-10,14.95,15.35,14.81,15.23,9912500,15.21461
2015-03-09,14.78,15.08,14.50,14.97,9422000,14.95487
2015-03-06,15.49,15.53,14.80,14.90,12633300,14.88494
2015-03-05,15.84,15.84,15.29,15.49,12943100,15.47434
2015-03-04,15.44,16.00,15.40,15.85,15137900,15.83398
2015-03-03,15.53,16.10,15.35,15.45,19505300,15.43438
2015-03-02,15.30,15.76,15.23,15.66,17269800,15.64417
2015-02-27,14.74,15.63,14.57,15.50,19562300,15.48433
2015-02-26,14.70,15.04,14.28,14.71,11006700,14.69513
2015-02-25,15.14,15.44,14.78,14.80,10002500,14.78504
2015-02-24,15.15,15.15,15.15,15.15,000,15.13469
2015-02-23,15.15,15.15,15.15,15.15,000,15.13469
2015-02-20,15.15,15.15,15.15,15.15,000,15.13469
2015-02-19,15.15,15.15,15.15,15.15,000,15.13469
2015-02-18,15.15,15.15,15.15,15.15,000,15.13469
2015-02-17,15.57,15.58,15.02,15.15,12421600,15.13469
2015-02-16,15.35,15.62,15.10,15.53,16711600,15.5143
2015-02-13,15.18,15.54,14.94,15.06,15431500,15.04478
2015-02-12,14.77,15.32,14.67,15.17,15092300,15.15467
2015-02-11,14.70,15.18,14.60,14.82,13567700,14.80502
2015-02-10,14.08,14.76,13.90,14.72,10615200,14.70512
2015-02-09,14.69,15.14,13.77,14.12,19740300,14.10573
2015-02-06,15.08,15.43,14.59,14.71,19236100,14.69513
2015-02-05,14.01,15.61,13.90,15.07,42412700,15.05477
2015-02-04,14.37,14.42,14.02,14.19,11105200,14.17566
2015-02-03,13.17,14.49,13.14,14.30,21550200,14.28555
2015-02-02,12.85,13.32,12.81,13.18,6569300,13.16668
2015-01-30,13.69,13.83,13.00,13.08,9617300,13.06678
2015-01-29,13.54,13.95,13.46,13.71,8422500,13.69614
2015-01-28,13.50,13.82,13.32,13.69,10094100,13.67616
2015-01-27,13.49,13.62,13.21,13.57,8382200,13.55628
2015-01-26,13.25,13.47,13.12,13.45,8542000,13.4364
2015-01-23,13.56,13.65,13.09,13.09,10916000,13.07677
2015-01-22,13.25,13.79,13.11,13.65,14228100,13.6362
2015-01-21,13.40,13.48,13.00,13.23,17003300,13.21663
2015-01-20,12.82,13.33,12.82,13.28,12920200,13.26658
2015-01-19,12.61,13.29,12.45,12.78,14271500,12.76708
2015-01-16,12.40,12.98,12.35,12.88,11853200,12.86698
2015-01-15,12.45,12.75,12.33,12.45,8793800,12.43742
2015-01-14,12.21,12.50,12.19,12.42,8583100,12.40745
2015-01-13,11.90,12.56,11.40,12.20,21633900,12.18767
2015-01-12,11.95,12.26,11.80,12.12,4011000,12.10775
2015-01-09,12.08,12.47,12.01,12.08,6206000,12.06779
2015-01-08,12.03,12.31,12.03,12.08,5634800,12.06779
2015-01-07,12.29,12.32,12.01,12.06,5469900,12.04781
2015-01-06,11.74,12.32,11.55,12.29,8995700,12.27758
2015-01-05,11.52,11.85,11.35,11.72,6846500,11.70815
2015-01-02,11.91,11.91,11.91,11.91,000,11.89796
2015-01-01,11.91,11.91,11.91,11.91,000,11.89796
2014-12-31,11.85,12.00,11.52,11.91,5823900,11.89796
2014-12-30,11.81,11.99,11.68,11.85,3802400,11.83802
2014-12-29,12.18,12.18,11.75,11.90,5112400,11.88797
2014-12-26,12.37,12.38,12.12,12.22,3740000,12.20765
2014-12-25,12.25,12.46,12.15,12.37,4366700,12.3575
2014-12-24,12.08,12.33,12.00,12.30,3839500,12.28757
2014-12-23,12.14,12.38,11.80,11.92,5432400,11.90795
2014-12-22,13.06,13.16,11.97,12.13,10281900,12.11774
2014-12-19,13.82,13.90,13.05,13.30,7117100,13.28656
2014-12-18,13.40,13.88,13.32,13.65,6774900,13.6362
2014-12-17,13.50,13.53,13.19,13.43,4684600,13.41643
2014-12-16,13.82,13.88,13.42,13.45,6723200,13.4364
2014-12-15,13.48,14.05,13.40,13.81,6954100,13.79604
2014-12-12,13.21,13.73,13.16,13.60,7883000,13.58625
2014-12-11,13.02,13.43,12.95,13.20,4613700,13.18666
2014-12-10,12.61,13.30,12.55,13.17,8519100,13.15669
2014-12-09,13.47,13.55,12.58,12.61,13198300,12.59725
2014-12-08,13.95,14.10,13.30,13.45,16718400,13.4364
2014-12-05,14.80,14.80,13.76,14.14,17390000,14.12571
2014-12-04,14.64,15.38,14.60,14.91,11325900,14.89493
2014-12-03,15.03,15.08,14.10,14.72,12998300,14.70512
2014-12-02,14.89,15.10,14.70,14.98,10083100,14.96486
2014-12-01,14.98,15.50,14.75,14.90,17111500,14.88494
2014-11-28,14.80,14.94,14.52,14.69,10554600,14.67515
2014-11-27,14.76,14.95,14.62,14.74,7430600,14.7251
2014-11-26,14.52,14.84,14.31,14.70,8588900,14.68514
2014-11-25,14.10,14.64,14.06,14.48,9627800,14.46536
2014-11-24,14.32,14.37,13.87,14.13,8646100,14.11572
2014-11-21,13.76,14.25,13.66,14.22,7760600,14.20563
2014-11-20,14.07,14.07,13.58,13.72,8588000,13.70613
2014-11-19,13.98,14.28,13.88,14.17,8166800,14.15568
2014-11-18,13.75,14.05,13.70,13.95,5977600,13.9359
2014-11-17,13.54,13.88,13.39,13.88,5687100,13.86597
2014-11-14,13.50,13.67,13.41,13.58,3729700,13.56627
2014-11-13,14.31,14.32,13.30,13.47,10937600,13.45639
2014-11-12,14.28,14.40,14.07,14.36,4473400,14.34548
2014-11-11,15.30,15.31,14.15,14.33,13443500,14.31552
2014-11-10,14.99,15.34,14.89,15.28,9456000,15.26456
2014-11-07,14.87,15.09,14.79,14.99,9110100,14.97485
2014-11-06,15.02,15.02,14.65,14.88,7388200,14.86496
2014-11-05,14.57,15.06,14.45,14.95,8459900,14.93489
2014-11-04,14.90,14.90,14.39,14.59,8074800,14.57525
2014-11-03,14.73,14.97,14.54,14.95,6927700,14.93489
2014-10-31,15.20,15.28,14.50,14.73,12086400,14.71511
2014-10-30,15.65,15.66,15.15,15.25,9774300,15.23459
2014-10-29,15.43,15.65,15.24,15.52,12662800,15.50431
2014-10-28,15.20,15.49,15.13,15.43,8894500,15.4144
2014-10-27,14.60,15.37,14.41,15.27,5423600,15.25457
2014-10-24,14.96,15.08,14.65,14.83,4465700,14.81501
2014-10-23,14.61,14.99,14.43,14.96,4561300,14.94488
2014-10-22,14.92,14.99,14.60,14.67,3440100,14.65517
2014-10-21,15.33,15.33,14.71,14.91,5853700,14.89493
2014-10-20,14.72,15.44,14.70,15.35,7854700,15.33448
2014-10-17,15.05,15.20,14.00,14.67,8499100,14.65517
2014-10-16,15.34,15.71,15.09,15.09,6285600,15.07475
2014-10-15,15.48,15.64,15.22,15.55,7520500,15.53428
2014-10-14,16.48,16.48,15.06,15.80,17154200,15.78403
2014-10-13,16.81,16.82,16.20,16.45,7192800,16.43337
2014-10-10,16.83,17.02,16.51,16.99,7296700,16.97283
2014-10-09,17.12,17.28,16.62,17.06,6980000,17.04276
2014-10-08,17.30,17.50,16.91,17.12,7041200,17.1027
2014-10-07,17.34,17.34,17.34,17.34,000,17.32247
2014-10-06,17.34,17.34,17.34,17.34,000,17.32247
2014-10-03,17.34,17.34,17.34,17.34,000,17.32247
2014-10-02,17.34,17.34,17.34,17.34,000,17.32247
2014-10-01,17.34,17.34,17.34,17.34,000,17.32247
2014-09-30,16.85,17.84,16.79,17.34,9076400,17.32247
2014-09-29,16.12,16.97,16.09,16.96,8424400,16.94286
2014-09-26,16.20,16.35,15.82,16.03,6002600,16.0138
2014-09-25,16.68,16.79,16.28,16.39,5571000,16.37343
2014-09-24,16.12,16.65,16.00,16.60,7990100,16.58322
2014-09-23,16.09,16.29,15.78,16.10,8042400,16.08373
2014-09-22,16.01,16.35,15.78,16.14,8072900,16.12369
2014-09-19,15.60,16.26,15.24,16.00,12495100,15.98383
2014-09-18,15.02,15.77,14.88,15.63,10782200,15.6142
2014-09-17,15.16,15.29,14.69,15.04,6126200,15.0248
2014-09-16,15.58,15.77,14.91,15.04,11372500,15.0248
2014-09-15,14.92,15.77,14.89,15.77,13513700,15.75406
2014-09-12,14.87,14.99,14.72,14.90,6229500,14.88494
2014-09-11,14.88,15.26,14.59,14.80,9820200,14.78504
2014-09-10,15.21,15.28,14.80,14.90,9248300,14.88494
2014-09-09,14.90,15.35,14.76,15.31,10275300,15.29453
2014-09-08,14.88,14.88,14.88,14.88,000,14.86496
2014-09-05,14.94,15.06,14.58,14.88,9823500,14.86496
2014-09-04,14.87,15.18,14.77,15.06,9352300,15.04478
2014-09-03,14.95,15.10,14.70,14.97,8284800,14.95487
2014-09-02,14.63,15.18,14.59,14.97,14020300,14.95487
2014-09-01,14.49,14.76,14.18,14.71,9367300,14.69513
2014-08-29,13.86,14.35,13.75,14.35,7929700,14.3355
2014-08-28,13.72,14.38,13.72,13.99,10907700,13.97586
2014-08-27,13.34,14.24,13.26,13.84,12789000,13.82601
2014-08-26,13.69,13.80,13.10,13.26,8887700,13.2466
2014-08-25,13.51,14.22,13.45,13.82,14220400,13.80603
2014-08-22,13.42,13.59,13.19,13.45,8545400,13.4364
2014-08-21,13.40,13.40,13.14,13.33,6351900,13.31653
2014-08-20,13.64,13.84,13.19,13.36,9604400,13.3465
2014-08-19,13.62,13.73,13.31,13.70,9779400,13.68615
2014-08-18,13.51,13.58,13.33,13.53,8455700,13.51632
2014-08-15,13.10,13.57,12.91,13.51,12165800,13.49634
2014-08-14,12.66,13.34,12.60,13.06,16452500,13.0468
2014-08-13,12.70,12.70,12.35,12.67,6684500,12.65719
2014-08-12,12.61,12.74,12.52,12.62,5623000,12.60724
2014-08-11,12.48,12.69,12.43,12.61,7475100,12.59725
2014-08-08,12.02,12.39,12.02,12.39,5231300,12.37748
2014-08-07,12.32,12.44,12.01,12.09,8048900,12.07778
2014-08-06,12.38,12.48,12.30,12.32,4062500,12.30755
