Date,Open,High,Low,Close,Volume,Adj Close
2016-02-05,52.68,53.88,51.82,51.83,3928000,51.83
2016-02-04,52.90,54.09,52.01,52.58,5760500,52.58
2016-02-03,50.00,52.67,49.43,52.34,5235600,52.34
2016-02-02,47.20,52.25,47.20,51.55,6141200,51.55
2016-02-01,47.74,49.00,46.19,47.50,3912600,47.50
2016-01-29,45.51,49.45,45.51,48.29,5194500,48.29
2016-01-28,50.00,50.55,45.71,45.88,4236500,45.88
2016-01-27,50.07,51.07,46.50,50.71,5738600,50.71
2016-01-26,55.00,55.80,50.92,50.92,5888400,50.92
2016-01-25,57.81,58.50,55.80,56.58,5966100,56.58
2016-01-22,57.20,58.88,53.71,56.99,8013200,56.99
2016-01-21,56.14,61.00,56.14,56.70,8879800,56.70
2016-01-20,56.90,59.30,56.55,57.31,8067100,57.31
2016-01-19,52.01,57.61,51.50,57.61,8520500,57.61
2016-01-18,48.12,53.88,47.88,52.37,5939500,52.37
2016-01-15,52.01,53.20,49.01,50.05,5447500,50.05
2016-01-14,47.00,53.30,46.80,52.80,6477500,52.80
2016-01-13,53.80,54.75,49.62,49.85,6068300,49.85
2016-01-12,52.50,55.09,50.22,53.80,6962900,53.80
2016-01-11,54.80,56.60,51.56,51.56,7467400,51.56
2016-01-08,56.00,59.49,51.22,57.29,7889100,57.29
2016-01-07,60.45,60.45,55.49,55.49,2149200,55.49
2016-01-06,61.66,61.66,59.28,61.66,11822100,61.66
2016-01-05,56.46,60.98,54.84,56.05,7468100,56.05
2016-01-04,68.50,68.98,60.93,60.93,3812700,60.93
2016-01-01,67.70,67.70,67.70,67.70,000,67.70
2015-12-31,69.00,69.95,67.51,67.70,4974200,67.70
2015-12-30,65.15,70.93,65.15,69.88,6759100,69.88
2015-12-29,66.53,67.54,63.50,64.91,5087100,64.91
2015-12-28,70.29,71.70,66.20,66.40,5681100,66.40
2015-12-25,70.30,70.30,70.30,70.30,000,70.30
2015-12-24,69.99,71.88,67.12,70.30,5519700,70.30
2015-12-23,72.80,73.00,69.00,69.55,5683000,69.55
2015-12-22,71.40,73.86,71.03,73.08,4828200,73.08
2015-12-21,72.50,74.20,70.62,71.40,4343600,71.40
2015-12-18,77.40,78.00,73.68,74.01,5179300,74.01
2015-12-17,75.00,78.88,74.22,77.50,5246400,77.50
2015-12-16,73.98,76.98,73.48,74.28,5100900,74.28
2015-12-15,71.00,77.15,70.01,74.48,7161100,74.48
2015-12-14,70.60,72.28,67.98,71.30,7028400,71.30
2015-12-11,74.00,76.98,71.28,71.90,5307700,71.90
2015-12-10,75.49,77.88,72.80,75.12,7177200,75.12
2015-12-09,74.06,79.58,71.39,77.00,10132400,77.00
2015-12-08,70.00,78.60,69.58,74.88,11503500,74.88
2015-12-07,65.68,71.53,65.68,71.53,15098700,71.53
2015-12-04,59.40,65.03,59.19,65.03,14148800,65.03
2015-12-03,56.70,59.78,56.70,59.12,4587300,59.12
2015-12-02,60.38,60.50,55.68,57.05,5988400,57.05
2015-12-01,59.10,62.99,57.40,61.30,7258700,61.30
2015-11-30,59.00,59.85,53.57,59.08,6652000,59.08
2015-11-27,63.00,64.60,58.00,59.00,7711800,59.00
2015-11-26,66.76,66.94,63.18,64.02,6761500,64.02
2015-11-25,63.39,67.15,62.40,66.95,7955500,66.95
2015-11-24,62.60,64.00,61.00,63.81,5398400,63.81
2015-11-23,66.80,67.30,61.80,62.29,8162300,62.29
2015-11-20,68.60,71.77,67.27,67.82,6638400,67.82
2015-11-19,66.10,69.00,63.91,68.02,7942000,68.02
2015-11-18,61.91,68.52,61.51,66.10,11203000,66.10
2015-11-17,66.06,69.80,62.00,63.00,12034700,63.00
2015-11-16,58.00,65.89,57.59,65.89,8760800,65.89
2015-11-13,62.50,62.64,57.88,59.90,7882200,59.90
2015-11-12,65.50,65.90,62.18,63.97,8460200,63.97
2015-11-11,60.74,66.75,59.59,66.50,7992700,66.50
2015-11-10,61.88,62.50,59.03,60.68,9206000,60.68
2015-11-09,55.59,60.50,55.00,60.50,9569700,60.50
2015-11-06,50.60,55.60,50.15,55.00,9137200,55.00
2015-11-05,53.00,53.25,49.38,50.96,9149400,50.96
2015-11-04,47.48,51.70,47.30,51.70,11309800,51.70
2015-11-03,48.57,49.68,46.75,47.00,7530000,47.00
2015-11-02,49.50,52.35,47.50,48.52,7763100,48.52
2015-10-30,50.80,53.65,49.51,51.24,5947100,51.24
2015-10-29,51.05,53.00,50.08,50.80,5674600,50.80
2015-10-28,52.55,53.97,50.08,50.40,6219600,50.40
2015-10-27,51.15,54.60,49.00,53.50,8382100,53.50
2015-10-26,51.80,55.25,50.62,52.80,11127500,52.80
2015-10-23,47.01,51.23,44.99,51.23,13672000,51.23
2015-10-22,43.89,47.14,43.88,46.57,8394400,46.57
2015-10-21,48.33,49.05,43.89,43.89,10159400,43.89
2015-10-20,45.15,49.07,44.50,48.77,10287500,48.77
2015-10-19,47.68,47.75,44.00,45.40,9933100,45.40
2015-10-16,46.00,48.16,45.50,47.52,11635300,47.52
2015-10-15,41.20,45.55,41.01,45.55,9474600,45.55
2015-10-14,42.55,42.55,41.33,41.41,6611900,41.41
2015-10-13,41.10,43.36,40.28,42.75,7612000,42.75
2015-10-12,39.05,41.98,38.66,41.10,8236900,41.10
2015-10-09,38.10,38.80,37.54,38.45,8000200,38.45
2015-10-08,36.55,38.18,36.02,38.18,8916700,38.18
2015-10-07,34.71,34.71,34.71,34.71,000,34.71
2015-10-06,34.71,34.71,34.71,34.71,000,34.71
2015-10-05,34.71,34.71,34.71,34.71,000,34.71
2015-10-02,34.71,34.71,34.71,34.71,000,34.71
2015-10-01,34.71,34.71,34.71,34.71,000,34.71
2015-09-30,34.48,35.50,33.80,34.71,4857800,34.71
2015-09-29,34.70,35.14,33.80,34.15,4751000,34.15
2015-09-28,33.11,35.79,32.60,35.56,6133900,35.56
2015-09-25,35.28,35.98,32.73,33.00,6887700,33.00
2015-09-24,35.00,36.20,34.70,35.12,6019400,35.12
2015-09-23,34.50,35.76,34.01,34.89,7611800,34.89
2015-09-22,36.58,37.00,34.88,35.41,9462500,35.41
2015-09-21,33.00,36.99,32.50,36.69,9211300,36.69
2015-09-18,34.65,34.65,34.65,34.65,000,34.65
2015-09-17,34.65,34.65,34.65,34.65,000,34.65
2015-09-16,34.65,34.65,34.65,34.65,000,34.65
2015-09-15,34.65,34.65,34.65,34.65,000,34.65
2015-09-14,34.65,34.65,34.65,34.65,000,34.65
2015-09-11,34.24,35.46,34.13,34.65,7842700,34.65
2015-09-10,33.91,35.19,33.25,33.57,7587900,33.57
2015-09-09,33.22,35.53,32.88,35.00,12034700,35.00
2015-09-08,29.89,33.22,28.88,33.22,10905500,33.22
2015-09-07,28.60,30.20,28.60,30.20,10600300,30.20
2015-09-04,27.45,27.45,27.45,27.45,000,27.45
2015-09-03,27.45,27.45,27.45,27.45,000,27.45
2015-09-02,26.51,30.49,26.50,27.45,6704900,27.45
2015-09-01,31.76,31.76,28.77,28.77,6378300,28.77
2015-08-31,35.09,35.10,31.97,31.97,7864200,31.97
2015-08-28,33.50,35.52,32.10,35.52,8822200,35.52
2015-08-27,31.91,33.34,28.52,32.57,8449500,32.57
2015-08-26,33.00,36.00,31.15,31.15,8772700,31.15
2015-08-25,34.61,36.58,34.61,34.61,4694800,34.61
2015-08-24,39.51,40.30,38.45,38.45,4219100,38.45
2015-08-21,46.00,46.59,42.72,42.72,11390500,42.72
2015-08-20,44.00,49.27,43.69,47.47,18426300,47.47
2015-08-19,40.30,45.20,39.00,44.79,9395600,44.79
2015-08-18,47.00,49.50,42.51,42.72,12071500,42.72
2015-08-17,47.00,47.95,46.12,47.23,8524200,47.23
2015-08-14,49.99,50.80,48.16,48.16,11585200,48.16
2015-08-13,46.00,49.30,45.20,49.21,10200200,49.21
2015-08-12,48.04,49.96,46.50,46.50,9599200,46.50
2015-08-11,47.90,50.85,47.49,49.28,13774500,49.28
2015-08-10,46.60,49.75,46.05,48.53,16188000,48.53
2015-08-07,41.50,45.23,41.20,45.23,16414100,45.23
2015-08-06,38.33,42.70,38.20,41.12,10051500,41.12
2015-08-05,40.51,42.80,39.80,40.36,11981200,40.36
2015-08-04,36.78,39.90,36.36,39.90,8411300,39.90
2015-08-03,38.42,39.50,36.27,36.27,7563600,36.27
2015-07-31,40.10,42.71,39.11,40.30,7452800,40.30
2015-07-30,45.53,47.70,42.03,42.34,12165000,42.34
2015-07-29,42.11,45.60,38.70,45.60,11604400,45.60
2015-07-28,41.50,45.37,41.45,41.45,12593900,41.45
2015-07-27,49.93,51.00,46.05,46.05,12059600,46.05
2015-07-24,54.50,55.00,50.18,51.17,9709500,51.17
2015-07-23,50.88,54.99,50.01,53.98,9294000,53.98
2015-07-22,49.00,52.30,48.50,51.38,9627500,51.38
2015-07-21,50.00,53.02,47.55,50.19,13012100,50.19
2015-07-20,47.00,50.37,46.01,50.37,13959300,50.37
2015-07-17,42.01,45.79,41.63,45.79,11714500,45.79
2015-07-16,37.78,42.99,35.34,41.63,15817100,41.63
2015-07-15,39.27,39.27,37.52,39.27,21437100,39.27
2015-07-14,35.70,35.70,35.70,35.70,102000,35.70
2015-07-13,32.45,32.45,32.45,32.45,000,32.45
2015-07-10,32.45,32.45,32.45,32.45,000,32.45
2015-07-09,32.45,32.45,32.45,32.45,000,32.45
2015-07-08,32.45,32.45,32.45,32.45,000,32.45
2015-07-07,33.88,33.89,32.45,32.45,3835000,32.45
2015-07-06,44.07,44.07,36.05,36.05,13350300,36.05
2015-07-03,39.01,46.22,39.01,40.06,11965000,40.06
2015-07-02,44.88,46.80,43.34,43.34,7744000,43.34
2015-07-01,53.00,55.32,48.15,48.15,8993000,48.15
2015-06-30,46.52,54.45,46.52,53.50,8054900,53.50
2015-06-29,57.00,57.00,51.69,51.69,3169500,51.69
2015-06-26,59.34,60.19,57.43,57.43,2403600,57.43
2015-06-25,71.00,71.00,63.81,63.81,5064200,63.81
2015-06-24,75.98,76.37,67.80,71.00,5396600,70.8998
2015-06-23,73.50,76.80,66.59,75.00,2906500,74.8942
2015-06-22,73.99,73.99,73.99,73.99,000,73.8856
2015-06-19,77.40,77.40,71.80,73.99,2843500,73.8856
2015-06-18,82.00,88.47,77.50,78.50,2936800,78.3892
2015-06-17,82.00,84.50,80.50,83.95,2679900,83.8315
2015-06-16,88.80,88.80,80.46,80.46,5131700,80.3465
2015-06-15,95.21,96.00,89.05,89.40,2941300,89.2738
2015-06-12,91.00,98.00,90.50,95.20,5233500,95.0657
2015-06-11,93.30,93.30,89.26,90.04,3243300,89.9129
2015-06-10,89.90,95.03,88.01,93.44,4428600,93.3081
2015-06-09,94.00,97.80,85.80,91.49,2901500,91.3609
2015-06-08,101.01,103.38,94.50,95.01,3217600,94.8759
2015-06-05,105.50,112.86,102.50,105.00,3452000,104.8518
2015-06-04,99.00,104.19,92.50,102.70,2941300,102.5551
2015-06-03,104.00,106.99,98.00,100.99,3948500,100.8475
2015-06-02,96.04,105.00,96.04,105.00,3571200,104.8518
2015-06-01,91.87,98.50,90.01,96.00,2945800,95.8645
2015-05-29,88.49,94.22,81.00,91.99,3108200,91.8602
2015-05-28,99.00,99.04,90.00,90.00,3498500,89.873
2015-05-27,95.11,101.60,92.50,100.00,3732400,99.8589
2015-05-26,92.90,97.20,91.00,95.00,2560200,94.8659
2015-05-25,90.00,96.25,88.00,92.98,2857200,92.8488
2015-05-22,100.00,101.00,92.00,94.08,4758400,93.9472
2015-05-21,96.00,101.00,94.50,101.00,5107100,100.8575
2015-05-20,83.49,91.82,82.66,91.82,3748000,91.6904
2015-05-19,84.70,85.00,80.00,83.47,2962700,83.3522
2015-05-18,82.30,85.00,79.50,84.61,4729900,84.4906
2015-05-15,84.50,87.00,78.80,82.18,3278400,82.064
2015-05-14,85.95,89.24,84.76,85.20,2302300,85.0798
2015-05-13,85.89,89.81,83.98,84.75,2588800,84.6304
2015-05-12,88.90,91.99,85.00,89.24,3781500,89.1141
2015-05-11,85.00,92.88,84.01,89.00,3321400,88.8744
2015-05-08,79.00,84.74,77.51,84.74,3850600,84.6204
2015-05-07,80.00,84.00,76.58,77.04,2539500,76.9313
2015-05-06,80.38,86.50,80.00,81.60,2828200,81.4848
2015-05-05,82.41,88.32,79.02,80.99,2868000,80.8757
2015-05-04,73.30,84.80,71.29,84.20,5213300,84.0812
2015-05-01,77.09,77.09,77.09,77.09,000,76.9812
2015-04-30,80.30,82.00,77.09,77.09,4065700,76.9812
2015-04-29,68.17,74.87,67.26,74.87,2206600,74.7643
2015-04-28,71.30,72.60,67.55,68.06,3431400,67.964
2015-04-27,76.50,77.86,72.48,73.30,4511600,73.1966
2015-04-24,69.00,76.34,64.72,75.90,6126800,75.7929
2015-04-23,65.00,69.40,63.85,69.40,8922800,69.3021
2015-04-22,63.00,63.09,59.89,63.09,4156500,63.001
2015-04-21,51.51,57.35,51.50,57.35,2459500,57.2691
2015-04-20,56.45,56.45,51.03,52.14,7442500,52.0664
2015-04-17,61.90,64.50,56.00,56.60,8555000,56.5201
2015-04-16,58.60,58.71,53.47,58.71,6826100,58.6271
2015-04-15,53.37,53.37,52.71,53.37,1975100,53.2947
2015-04-14,48.52,48.52,48.52,48.52,35700,48.4515
2015-04-13,44.11,44.11,44.11,44.11,41200,44.0478
2015-04-10,40.10,40.10,40.10,40.10,000,40.0434
2015-04-09,40.10,40.10,40.10,40.10,000,40.0434
2015-04-08,40.10,40.10,40.10,40.10,000,40.0434
2015-04-07,40.10,40.10,40.10,40.10,000,40.0434
2015-04-06,40.10,40.10,40.10,40.10,000,40.0434
2015-04-03,40.10,40.10,40.10,40.10,000,40.0434
2015-04-02,40.10,40.10,40.10,40.10,000,40.0434
2015-04-01,40.10,40.10,40.10,40.10,000,40.0434
2015-03-31,40.10,40.10,40.10,40.10,000,40.0434
2015-03-30,40.10,40.10,40.10,40.10,000,40.0434
2015-03-27,40.10,40.10,40.10,40.10,000,40.0434
2015-03-26,40.10,40.10,40.10,40.10,000,40.0434
2015-03-25,40.10,40.10,40.10,40.10,000,40.0434
2015-03-24,40.10,40.10,40.10,40.10,000,40.0434
2015-03-23,40.10,40.10,40.10,40.10,000,40.0434
2015-03-20,40.10,40.10,40.10,40.10,000,40.0434
2015-03-19,40.10,40.10,40.10,40.10,000,40.0434
2015-03-18,40.10,40.10,40.10,40.10,000,40.0434
2015-03-17,40.10,40.10,40.10,40.10,000,40.0434
2015-03-16,40.10,40.10,40.10,40.10,000,40.0434
2015-03-13,40.10,40.10,40.10,40.10,000,40.0434
2015-03-12,40.10,40.10,40.10,40.10,000,40.0434
2015-03-11,40.10,40.10,40.10,40.10,000,40.0434
2015-03-10,40.10,40.10,40.10,40.10,000,40.0434
2015-03-09,40.10,40.10,40.10,40.10,000,40.0434
2015-03-06,40.10,40.10,40.10,40.10,000,40.0434
2015-03-05,40.10,40.10,40.10,40.10,000,40.0434
2015-03-04,40.10,40.10,40.10,40.10,000,40.0434
2015-03-03,40.10,40.10,40.10,40.10,000,40.0434
2015-03-02,40.10,40.10,40.10,40.10,000,40.0434
2015-02-27,40.10,40.10,40.10,40.10,000,40.0434
2015-02-26,40.10,40.10,40.10,40.10,000,40.0434
2015-02-25,40.10,40.10,40.10,40.10,000,40.0434
2015-02-24,40.10,40.10,40.10,40.10,000,40.0434
2015-02-23,40.10,40.10,40.10,40.10,000,40.0434
2015-02-20,40.10,40.10,40.10,40.10,000,40.0434
2015-02-19,40.10,40.10,40.10,40.10,000,40.0434
2015-02-18,40.10,40.10,40.10,40.10,000,40.0434
2015-02-17,40.10,40.10,40.10,40.10,000,40.0434
2015-02-16,40.10,40.10,40.10,40.10,000,40.0434
2015-02-13,40.10,40.10,40.10,40.10,000,40.0434
2015-02-12,40.10,40.10,40.10,40.10,000,40.0434
2015-02-11,40.10,40.10,40.10,40.10,000,40.0434
2015-02-10,40.10,40.10,40.10,40.10,000,40.0434
2015-02-09,40.10,40.10,40.10,40.10,000,40.0434
2015-02-06,40.10,41.45,39.50,40.10,3128400,40.0434
2015-02-05,41.11,42.86,39.00,39.96,4546000,39.9036
2015-02-04,39.76,42.18,39.33,41.11,4838000,41.052
2015-02-03,37.48,40.95,36.80,39.95,4900000,39.8936
2015-02-02,36.74,39.10,36.37,37.36,3448100,37.3073
2015-01-30,39.70,41.00,36.71,36.73,3880400,36.6782
2015-01-29,38.81,41.00,37.36,40.23,4395600,40.1732
2015-01-28,39.27,42.00,38.04,38.67,6859200,38.6154
2015-01-27,35.65,39.27,35.40,39.27,8185000,39.2146
2015-01-26,33.08,36.17,33.08,35.70,4092100,35.6496
2015-01-23,35.30,35.30,33.10,33.36,4403100,33.3129
2015-01-22,35.26,36.17,34.72,35.44,4196200,35.39
2015-01-21,35.22,35.69,34.03,35.30,4978600,35.2502
2015-01-20,33.50,36.07,32.50,35.45,6596000,35.40
2015-01-19,30.95,34.09,30.50,33.50,9455200,33.4527
2015-01-16,28.40,31.31,28.20,31.31,4641100,31.2658
2015-01-15,28.38,29.45,27.70,28.46,2382100,28.4198
2015-01-14,31.05,31.28,28.42,28.45,3716000,28.4099
2015-01-13,29.78,31.98,29.32,31.15,5300600,31.106
2015-01-12,28.88,30.30,28.87,29.78,2626900,29.738
2015-01-09,28.71,30.45,28.50,29.46,3107200,29.4184
2015-01-08,28.78,29.78,28.50,29.00,3065700,28.9591
2015-01-07,28.51,28.99,27.91,28.88,2008600,28.8392
2015-01-06,27.52,29.15,26.91,28.72,3702100,28.6795
2015-01-05,27.25,27.78,25.96,27.58,3108900,27.5411
2015-01-02,27.02,27.02,27.02,27.02,000,26.9819
2015-01-01,27.02,27.02,27.02,27.02,000,26.9819
2014-12-31,26.72,27.65,26.72,27.02,1434700,26.9819
2014-12-30,27.71,27.71,26.45,26.67,1713800,26.6324
2014-12-29,28.89,28.89,27.00,27.85,1600000,27.8107
2014-12-26,29.00,29.18,28.08,29.10,2155100,29.0589
2014-12-25,28.67,30.00,28.67,29.09,2925400,29.0489
2014-12-24,26.24,28.77,26.13,28.65,3122100,28.6096
2014-12-23,27.19,28.20,25.91,26.29,2946000,26.2529
2014-12-22,29.04,29.74,27.15,27.19,3988600,27.1516
2014-12-19,31.56,31.56,29.00,30.17,3900400,30.1274
2014-12-18,33.07,33.07,31.63,31.70,3186600,31.6553
2014-12-17,32.00,33.50,31.00,33.07,4941700,33.0233
2014-12-16,32.50,33.51,31.03,32.50,6311100,32.4541
2014-12-15,28.70,31.77,28.51,31.77,6357400,31.7252
2014-12-12,28.54,28.99,28.15,28.88,3381900,28.8392
2014-12-11,27.90,28.97,27.60,28.54,2968800,28.4997
2014-12-10,26.74,28.78,26.74,28.05,5352900,28.0104
2014-12-09,28.40,29.30,26.70,26.75,6890200,26.7123
2014-12-08,32.10,32.10,29.61,29.61,7142500,29.5682
2014-12-05,35.00,35.25,31.50,32.90,5337700,32.8536
2014-12-04,36.00,37.40,34.62,35.00,5770500,34.9506
2014-12-03,34.10,34.10,34.10,34.10,000,34.0519
2014-12-02,34.10,34.10,34.10,34.10,000,34.0519
2014-12-01,34.10,34.10,34.10,34.10,000,34.0519
2014-11-28,34.10,34.10,34.10,34.10,000,34.0519
2014-11-27,34.10,34.10,34.10,34.10,000,34.0519
2014-11-26,33.32,35.21,32.80,34.10,6450000,34.0519
2014-11-25,30.89,33.98,30.89,33.40,6475900,33.3529
2014-11-24,31.69,32.90,30.70,31.15,2778200,31.106
2014-11-21,31.05,32.05,30.55,31.50,5007100,31.4555
2014-11-20,29.84,31.27,29.50,31.10,4827000,31.0561
2014-11-19,29.00,30.44,28.49,30.11,4521900,30.0675
2014-11-18,29.30,29.77,28.52,29.17,1930900,29.1288
2014-11-17,28.78,30.13,28.35,29.51,2052600,29.4684
2014-11-14,28.28,28.82,28.28,28.78,1530200,28.7394
2014-11-13,29.00,29.37,28.00,28.51,1580300,28.4698
2014-11-12,28.59,29.58,28.52,29.05,1423300,29.009
2014-11-11,30.38,30.88,28.30,28.54,2973700,28.4997
2014-11-10,30.72,31.27,30.00,30.45,2364600,30.407
2014-11-07,30.00,32.34,29.75,31.15,5376700,31.106
2014-11-06,30.51,32.27,30.50,30.85,6725100,30.8065
2014-11-05,28.98,29.75,28.67,29.34,1699900,29.2986
2014-11-04,30.23,30.23,29.00,29.05,2036500,29.009
2014-11-03,30.49,31.15,29.80,30.36,2168600,30.3172
2014-10-31,31.13,31.60,29.97,30.50,3077300,30.457
2014-10-30,31.10,31.26,30.25,31.13,3760800,31.0861
2014-10-29,29.21,30.78,28.88,30.78,4478900,30.7366
2014-10-28,28.17,29.09,28.03,28.88,3939400,28.8392
2014-10-27,28.10,28.68,27.35,28.01,3028400,27.9705
2014-10-24,28.35,29.22,27.77,28.03,3330600,27.9904
2014-10-23,29.80,29.97,27.31,28.25,3562000,28.2101
2014-10-22,31.02,31.12,29.96,30.01,2193700,29.9677
2014-10-21,32.01,32.50,30.91,31.00,2255000,30.9563
2014-10-20,30.92,32.80,30.54,32.39,3343600,32.3443
2014-10-17,31.20,31.68,30.20,30.90,1899800,30.8564
2014-10-16,30.91,32.93,30.12,31.72,5088800,31.6752
2014-10-15,30.79,31.35,30.32,31.25,2062100,31.2059
2014-10-14,30.90,31.46,30.62,30.72,2153800,30.6766
2014-10-13,31.56,31.56,30.45,31.17,1969900,31.126
2014-10-10,31.39,31.87,30.62,31.60,3525200,31.5554
2014-10-09,32.40,32.75,31.00,31.38,4482900,31.3357
2014-10-08,33.03,33.31,32.26,32.40,4791500,32.3543
2014-10-07,33.13,33.13,33.13,33.13,000,33.0832
2014-10-06,33.13,33.13,33.13,33.13,000,33.0832
2014-10-03,33.13,33.13,33.13,33.13,000,33.0832
2014-10-02,33.13,33.13,33.13,33.13,000,33.0832
2014-10-01,33.13,33.13,33.13,33.13,000,33.0832
2014-09-30,31.70,33.23,31.33,33.13,4349100,33.0832
2014-09-29,31.66,32.34,31.37,31.97,2844400,31.9249
2014-09-26,32.41,32.42,30.89,31.60,4368800,31.5554
2014-09-25,32.35,33.20,32.11,32.52,4562500,32.4741
2014-09-24,32.60,34.38,32.30,32.80,6298400,32.7537
2014-09-23,32.90,33.32,31.85,32.95,5159700,32.9035
2014-09-22,33.50,33.69,32.10,33.00,7993100,32.9534
2014-09-19,33.81,35.95,32.00,33.95,9958100,33.9021
2014-09-18,30.48,32.90,29.88,32.90,9881800,32.8536
2014-09-17,29.81,31.22,28.55,29.91,6764000,29.8678
2014-09-16,28.80,32.00,28.40,30.38,14865800,30.3371
2014-09-15,28.50,30.21,27.02,29.71,16213500,29.6681
2014-09-12,27.49,27.49,27.48,27.49,5335000,27.4512
2014-09-11,24.99,24.99,24.99,24.99,368800,24.9547
2014-09-10,22.72,22.72,22.72,22.72,112600,22.6879
2014-09-09,20.65,20.65,20.65,20.65,000,20.6209
2014-09-08,20.65,20.65,20.65,20.65,000,20.6209
2014-09-05,20.65,20.65,20.65,20.65,000,20.6209
2014-09-04,20.65,20.65,20.65,20.65,000,20.6209
2014-09-03,20.65,20.65,20.65,20.65,000,20.6209
2014-09-02,20.65,20.65,20.65,20.65,000,20.6209
2014-09-01,20.65,20.65,20.65,20.65,000,20.6209
2014-08-29,20.65,20.65,20.65,20.65,000,20.6209
2014-08-28,20.65,20.65,20.65,20.65,000,20.6209
2014-08-27,20.65,20.65,20.65,20.65,000,20.6209
2014-08-26,20.65,20.65,20.65,20.65,000,20.6209
2014-08-25,20.65,20.65,20.65,20.65,000,20.6209
2014-08-22,20.65,20.65,20.65,20.65,000,20.6209
2014-08-21,20.65,20.65,20.65,20.65,000,20.6209
2014-08-20,20.65,20.65,20.65,20.65,000,20.6209
2014-08-19,20.65,20.65,20.65,20.65,000,20.6209
2014-08-18,20.65,20.65,20.65,20.65,000,20.6209
2014-08-15,20.65,20.65,20.65,20.65,000,20.6209
2014-08-14,20.65,20.65,20.65,20.65,000,20.6209
2014-08-13,20.65,20.65,20.65,20.65,000,20.6209
2014-08-12,20.65,20.65,20.65,20.65,000,20.6209
2014-08-11,20.65,20.65,20.65,20.65,000,20.6209
2014-08-08,20.65,20.65,20.65,20.65,000,20.6209
2014-08-07,20.65,20.65,20.65,20.65,000,20.6209
2014-08-06,20.65,20.65,20.65,20.65,000,20.6209
2014-08-05,20.65,20.65,20.65,20.65,000,20.6209
2014-08-04,20.65,20.65,20.65,20.65,000,20.6209
