Date,Open,High,Low,Close,Volume,Adj Close
2015-11-11,44.70,48.07,43.10,46.82,16919300,46.82
2015-11-10,44.88,48.10,43.33,44.90,22208300,44.90
2015-11-09,40.80,43.99,40.80,43.99,27191300,43.99
2015-11-06,36.25,39.99,36.11,39.99,21428900,39.99
2015-11-05,36.78,38.10,35.40,36.35,13065900,36.35
2015-11-04,35.00,36.67,35.00,36.53,9065200,36.53
2015-11-03,34.90,35.72,34.51,34.77,3576300,34.77
2015-11-02,35.00,36.50,34.68,35.08,5641000,35.08
2015-10-30,35.90,37.18,35.45,36.05,7842600,36.05
2015-10-29,35.70,36.50,35.00,35.55,6935000,35.55
2015-10-28,37.01,38.47,35.51,35.91,9848600,35.91
2015-10-27,37.12,38.01,34.80,37.50,9280500,37.50
2015-10-26,37.80,38.50,37.00,38.01,11033400,38.01
2015-10-23,37.60,38.12,35.83,37.50,15174800,37.50
2015-10-22,35.80,38.00,35.54,37.77,8325600,37.77
2015-10-21,40.00,40.20,36.79,37.08,12704600,37.08
2015-10-20,38.80,41.18,37.68,40.37,11652800,40.37
2015-10-19,39.30,39.70,38.01,38.49,7918800,38.49
2015-10-16,38.90,39.39,37.25,38.70,12175200,38.70
2015-10-15,36.60,38.67,36.00,38.59,10474300,38.59
2015-10-14,36.02,38.29,36.02,37.00,9267600,37.00
2015-10-13,34.66,37.20,34.46,37.03,11873500,37.03
2015-10-12,36.09,37.70,35.00,35.40,17454600,35.40
2015-10-09,35.70,37.16,35.30,35.56,6367000,35.56
2015-10-08,35.00,36.80,34.28,35.52,7264100,35.52
2015-10-07,33.91,33.91,33.91,33.91,000,33.91
2015-10-06,33.91,33.91,33.91,33.91,000,33.91
2015-10-05,33.91,33.91,33.91,33.91,000,33.91
2015-10-02,33.91,33.91,33.91,33.91,000,33.91
2015-10-01,33.91,33.91,33.91,33.91,000,33.91
2015-09-30,33.20,34.92,32.50,33.91,7065800,33.91
2015-09-29,33.05,34.19,32.05,33.10,6789800,33.10
2015-09-28,31.06,34.21,30.58,34.21,6528100,34.21
2015-09-25,33.12,33.12,30.23,31.10,5513800,31.10
2015-09-24,34.00,35.00,33.00,33.39,5578900,33.39
2015-09-23,33.00,34.58,32.63,33.24,8621900,33.24
2015-09-22,33.80,35.30,32.08,34.57,13326900,34.57
2015-09-21,30.06,33.02,30.02,33.02,12205900,33.02
2015-09-18,27.72,30.02,26.75,30.02,9691300,30.02
2015-09-17,26.55,28.70,26.55,27.29,9470200,27.29
2015-09-16,24.37,26.09,23.48,26.09,6455300,26.09
2015-09-15,25.05,26.14,23.71,23.72,5717700,23.72
2015-09-14,29.78,30.63,26.34,26.34,7935400,26.34
2015-09-11,28.15,30.30,28.15,29.27,5697300,29.27
2015-09-10,27.78,29.79,27.30,28.30,6755800,28.30
2015-09-09,28.40,29.69,27.89,28.45,9356400,28.45
2015-09-08,25.00,27.85,24.65,27.85,6673400,27.85
2015-09-07,24.87,26.35,24.80,25.37,5946100,25.37
2015-09-04,24.13,24.13,24.13,24.13,000,24.13
2015-09-03,24.13,24.13,24.13,24.13,000,24.13
2015-09-02,21.93,24.60,21.65,24.13,7742200,24.13
2015-09-01,25.90,25.90,23.41,23.41,5125200,23.41
2015-08-31,27.68,27.68,25.91,26.01,8554300,26.01
2015-08-28,26.11,28.00,25.10,27.77,9191500,27.77
2015-08-27,24.21,25.50,23.43,25.50,10715900,25.50
2015-08-26,26.19,26.63,23.40,23.40,10848600,23.40
2015-08-25,26.00,27.24,26.00,26.00,9212200,26.00
2015-08-24,29.75,31.40,28.89,28.89,4376500,28.89
2015-08-21,35.00,35.00,32.07,32.10,8055600,32.10
2015-08-20,34.92,37.20,34.00,35.58,11120000,35.58
2015-08-19,31.00,34.65,31.00,34.40,9990900,34.40
2015-08-18,36.41,37.70,32.79,32.89,13920900,32.89
2015-08-17,36.90,37.29,35.42,36.43,7633800,36.43
2015-08-14,38.20,38.96,37.13,37.29,9719500,37.29
2015-08-13,36.50,38.10,35.70,38.00,10059300,38.00
2015-08-12,38.00,39.00,37.58,37.93,9807000,37.93
2015-08-11,39.98,39.98,37.65,38.06,14363500,38.06
2015-08-10,36.56,36.56,36.56,36.56,1635300,36.56
2015-08-07,33.24,33.24,33.24,33.24,000,33.24
2015-08-06,30.80,33.30,30.26,33.24,10719900,33.24
2015-08-05,33.70,35.10,31.50,32.19,14289500,32.19
2015-08-04,30.22,33.35,30.17,33.35,17000000,33.35
2015-08-03,33.03,34.10,30.32,30.32,6889300,30.32
2015-07-31,34.30,36.42,33.00,33.69,6477700,33.69
2015-07-30,37.99,38.58,34.90,35.00,9528000,35.00
2015-07-29,37.00,39.00,33.03,38.73,10043300,38.73
2015-07-28,38.49,42.00,36.45,36.47,11650400,36.47
2015-07-27,43.25,46.29,40.00,40.50,19958100,40.50
2015-07-24,43.33,43.33,43.33,43.33,1185000,43.33
2015-07-23,39.39,39.39,39.39,39.39,79700,39.39
2015-07-22,35.81,35.81,35.81,35.81,208200,35.81
2015-07-21,32.55,32.55,32.55,32.55,122400,32.55
2015-07-20,29.69,29.69,29.69,29.69,000,29.69
2015-07-17,29.69,29.69,29.69,29.69,000,29.69
2015-07-16,29.69,29.69,29.69,29.69,000,29.69
2015-07-15,29.69,29.69,29.69,29.69,000,29.59
2015-07-14,29.69,29.69,29.69,29.69,000,29.59
2015-07-13,29.69,29.69,29.69,29.69,000,29.59
2015-07-10,29.69,29.69,29.69,29.69,000,29.59
2015-07-09,29.69,29.69,29.69,29.69,000,29.59
2015-07-08,29.69,29.69,29.69,29.69,000,29.59
2015-07-07,29.69,29.69,29.69,29.69,000,29.59
2015-07-06,36.00,36.00,29.60,29.69,12721400,29.59
2015-07-03,34.05,38.14,32.89,32.89,5783100,32.779
2015-07-02,40.00,40.50,36.54,36.54,9043100,36.417
2015-07-01,42.76,45.76,38.98,40.60,7835700,40.463
2015-06-30,37.70,43.71,35.77,43.29,9173000,43.144
2015-06-29,44.59,45.20,39.74,39.74,11951300,39.606
2015-06-26,47.22,47.22,44.15,44.15,5921100,44.001
2015-06-25,54.50,55.20,49.04,49.05,11666900,48.885
2015-06-24,56.60,58.79,52.69,54.49,7960500,54.306
2015-06-23,57.35,58.00,52.51,56.00,5311400,55.811
2015-06-22,57.10,57.10,57.10,57.10,000,56.908
2015-06-19,58.58,60.00,55.10,57.10,3395200,56.908
2015-06-18,64.52,64.52,58.00,60.97,3224900,60.765
2015-06-17,61.83,65.60,59.59,63.90,3884100,63.685
2015-06-16,65.66,65.66,60.90,60.90,5189300,60.695
2015-06-15,71.00,71.98,66.20,67.67,3192300,67.442
2015-06-12,66.30,72.94,63.80,72.43,7475900,72.186
2015-06-11,69.00,69.50,65.23,66.31,3240800,66.087
2015-06-10,63.90,69.29,63.03,68.43,4447400,68.20
2015-06-09,64.50,66.88,62.40,62.99,3840400,62.778
2015-06-08,69.00,69.00,63.16,64.61,4775000,64.392
2015-06-05,72.50,75.40,68.80,70.15,4579700,69.914
2015-06-04,78.00,81.20,69.09,74.01,5839500,73.761
2015-06-03,70.99,76.77,68.01,76.77,5673900,76.511
2015-06-02,68.99,71.50,67.45,69.79,4116900,69.555
2015-06-01,65.28,70.00,65.28,69.00,3625100,68.768
2015-05-29,64.26,68.77,60.00,66.50,6522300,66.276
2015-05-28,71.80,72.50,65.57,65.57,5600600,65.349
2015-05-27,70.70,75.50,65.50,72.86,5232400,72.615
2015-05-26,66.00,73.00,66.00,69.46,4506000,69.226
2015-05-25,67.01,69.50,63.00,67.88,7820100,67.651
2015-05-22,70.18,70.95,63.07,69.19,10162200,68.957
2015-05-21,67.83,70.20,66.01,69.18,7043000,68.947
2015-05-20,61.50,65.16,61.50,65.16,12010500,64.941
2015-05-19,55.75,59.24,52.82,59.24,9893400,59.04
2015-05-18,48.15,53.85,48.12,53.85,9897000,53.669
2015-05-15,50.10,50.20,48.45,48.95,4802000,48.785
2015-05-14,51.68,52.79,49.68,50.20,6470300,50.031
2015-05-13,52.89,52.89,50.79,51.69,6509500,51.516
2015-05-12,51.87,53.38,50.95,53.15,7009300,52.971
2015-05-11,52.00,52.70,49.70,52.47,8793500,52.293
2015-05-08,45.32,49.70,45.32,49.70,7561800,49.533
2015-05-07,44.49,47.25,44.49,45.18,6842400,45.028
2015-05-06,43.85,46.50,43.50,44.41,6003700,44.26
2015-05-05,47.13,47.29,42.81,43.50,6726700,43.353
2015-05-04,47.89,47.90,46.23,46.96,4580200,46.802
2015-05-01,48.25,48.25,48.25,48.25,000,48.087
2015-04-30,47.75,49.77,46.80,48.25,5504500,48.087
2015-04-29,47.10,48.53,45.58,48.29,4395700,48.127
2015-04-28,50.18,50.37,46.95,47.18,5097300,47.021
2015-04-27,49.36,52.00,47.40,51.65,6248600,51.476
2015-04-24,49.32,50.14,48.00,48.38,2978100,48.217
2015-04-23,50.66,51.51,48.79,49.30,3203200,49.134
2015-04-22,53.00,53.40,50.18,50.97,3299700,50.798
2015-04-21,46.03,51.48,46.00,51.48,2965400,51.307
2015-04-20,51.60,51.60,46.49,46.80,4068800,46.642
2015-04-17,51.15,52.95,50.62,51.66,2145400,51.486
2015-04-16,51.00,53.00,48.00,51.13,1680600,50.958
2015-04-15,55.49,55.49,51.69,52.24,2072200,52.064
2015-04-14,55.03,57.10,54.01,55.80,3828600,55.612
2015-04-13,57.00,57.44,54.43,55.24,5200700,55.054
2015-04-10,55.20,59.85,53.09,57.80,5784400,57.605
2015-04-09,53.41,55.29,51.50,55.29,8323300,55.104
2015-04-08,53.40,53.40,50.00,50.26,2743100,50.091
2015-04-07,52.88,53.65,51.40,52.49,3528200,52.313
2015-04-06,52.50,52.50,52.50,52.50,000,52.323
2015-04-03,53.90,53.90,52.00,52.50,3008500,52.323
2015-04-02,54.30,56.23,52.20,54.90,5085400,54.715
2015-04-01,50.00,53.70,50.00,53.31,3063100,53.13
2015-03-31,49.04,51.24,47.00,51.22,5028600,51.047
2015-03-30,50.34,50.95,47.27,49.16,2860800,48.994
2015-03-27,48.47,51.48,48.47,50.22,1996200,50.051
2015-03-26,52.00,52.94,48.00,48.35,4071000,48.187
2015-03-25,54.05,55.05,52.93,53.28,2563100,53.101
2015-03-24,54.50,57.00,51.80,55.01,3688900,54.825
2015-03-23,52.90,56.00,51.55,55.72,4835200,55.532
2015-03-20,53.03,54.21,51.80,52.90,4163500,52.722
2015-03-19,51.92,55.00,51.92,54.28,4861900,54.097
2015-03-18,46.00,51.50,44.00,50.65,4353800,50.479
2015-03-17,47.02,48.93,45.66,47.85,4830800,47.689
2015-03-16,42.51,45.26,42.51,44.48,3883500,44.33
2015-03-13,40.70,42.50,40.50,42.30,1955200,42.158
2015-03-12,42.65,42.67,40.75,41.08,3040000,40.942
2015-03-11,40.50,43.70,40.06,42.74,3371200,42.596
2015-03-10,40.42,42.00,40.20,40.31,2130300,40.174
2015-03-09,40.61,40.98,38.04,40.72,4263100,40.583
2015-03-06,43.01,43.50,40.00,40.25,2777000,40.114
2015-03-05,43.80,43.96,42.00,43.05,2157600,42.905
2015-03-04,42.26,44.50,41.79,43.43,3079900,43.284
2015-03-03,44.16,44.18,41.68,42.23,4147400,42.088
2015-03-02,42.28,45.50,41.46,44.87,5131500,44.719
2015-02-27,42.10,43.50,40.98,42.85,3369000,42.706
2015-02-26,42.27,43.50,40.00,42.30,5611900,42.158
2015-02-25,45.99,47.73,41.69,42.54,3730300,42.397
2015-02-24,46.26,46.26,46.26,46.26,000,46.104
2015-02-23,46.26,46.26,46.26,46.26,000,46.104
2015-02-20,46.26,46.26,46.26,46.26,000,46.104
2015-02-19,46.26,46.26,46.26,46.26,000,46.104
2015-02-18,46.26,46.26,46.26,46.26,000,46.104
2015-02-17,43.55,47.86,42.16,46.26,4050400,46.104
2015-02-16,41.45,45.49,41.45,43.51,5338000,43.363
2015-02-13,39.15,42.46,38.91,42.45,5994500,42.307
2015-02-12,36.70,38.60,35.50,38.60,4090500,38.47
2015-02-11,34.20,37.58,33.90,36.65,3525400,36.527
2015-02-10,34.06,34.97,32.13,34.80,4724400,34.683
2015-02-09,34.33,38.02,33.00,34.70,6663000,34.583
2015-02-06,33.77,36.20,33.77,34.89,3398200,34.772
2015-02-05,33.17,35.64,32.22,33.49,2933500,33.377
2015-02-04,33.31,34.38,33.00,33.01,5039200,32.899
2015-02-03,30.00,33.00,29.36,33.00,3925300,32.889
2015-02-02,29.60,30.90,29.10,30.00,1193500,29.899
2015-01-30,31.02,31.95,30.12,30.38,1594500,30.278
2015-01-29,30.99,31.90,30.11,31.20,1489100,31.095
2015-01-28,31.00,31.50,30.61,31.25,1052000,31.145
2015-01-27,31.63,31.87,30.48,31.00,2049900,30.896
2015-01-26,31.67,31.95,31.03,31.64,1435300,31.533
2015-01-23,32.50,33.38,30.01,31.88,2387400,31.773
2015-01-22,32.86,33.79,31.80,32.95,2628200,32.839
2015-01-21,32.88,32.97,31.61,32.65,4302300,32.54
2015-01-20,29.99,32.98,29.90,32.50,6648900,32.391
2015-01-19,28.35,30.55,28.00,30.28,4360700,30.178
2015-01-16,28.80,29.78,28.17,28.95,2139400,28.852
2015-01-15,28.55,28.99,27.83,28.75,2012400,28.653
2015-01-14,29.62,30.00,28.51,28.60,1719000,28.504
2015-01-13,28.17,30.50,27.61,29.62,3601000,29.52
2015-01-12,26.90,28.47,26.00,28.33,2135200,28.235
2015-01-09,27.80,28.49,27.30,27.30,1988600,27.208
2015-01-08,28.04,28.85,27.39,28.00,2549800,27.906
2015-01-07,28.31,28.79,27.56,28.05,3064900,27.956
2015-01-06,26.74,28.99,26.55,28.82,5596100,28.723
2015-01-05,26.68,27.00,25.71,26.80,3675200,26.71
2015-01-02,27.00,27.00,27.00,27.00,000,26.909
2015-01-01,27.00,27.00,27.00,27.00,000,26.909
2014-12-31,27.06,27.70,26.51,27.00,4500900,26.909
2014-12-30,28.01,28.29,26.30,26.79,3826700,26.70
2014-12-29,30.20,30.22,27.62,27.70,4880000,27.607
2014-12-26,30.09,30.87,29.70,30.45,2294100,30.347
2014-12-25,29.70,30.80,29.38,29.97,2860600,29.869
2014-12-24,31.19,31.98,29.49,29.70,3439300,29.60
2014-12-23,31.10,33.08,31.08,31.50,3592400,31.394
2014-12-22,32.94,33.55,30.50,32.25,5213900,32.141
2014-12-19,29.81,33.80,29.63,32.99,8472500,32.879
2014-12-18,28.45,30.86,28.05,30.86,9779300,30.756
2014-12-17,28.05,28.05,26.81,28.05,9887400,27.956
2014-12-16,25.50,25.50,25.50,25.50,000,25.414
2014-12-15,25.50,25.50,25.50,25.50,000,25.414
2014-12-12,25.50,25.50,25.50,25.50,000,25.414
2014-12-11,24.55,26.10,24.21,25.50,1373900,25.414
2014-12-10,23.18,24.94,23.00,24.80,2453400,24.716
2014-12-09,25.55,25.55,23.00,23.09,4478000,23.012
2014-12-08,25.70,25.90,24.98,25.55,1850000,25.464
2014-12-05,25.60,26.01,24.20,25.95,3547800,25.863
2014-12-04,26.00,26.03,25.30,25.89,2178200,25.803
2014-12-03,25.91,26.18,25.23,26.01,2425600,25.922
2014-12-02,24.84,26.44,24.73,25.90,3007900,25.813
2014-12-01,25.23,25.24,24.37,24.64,1769300,24.557
2014-11-28,24.89,25.48,24.57,25.30,2395500,25.215
2014-11-27,25.50,25.53,24.46,24.95,1909900,24.866
2014-11-26,25.86,26.09,25.20,25.46,2514700,25.374
2014-11-25,24.66,26.37,24.53,25.85,3994700,25.763
2014-11-24,23.69,24.75,23.50,24.65,2969200,24.567
2014-11-21,23.29,23.62,22.88,23.38,1173900,23.301
2014-11-20,23.06,23.98,22.73,23.28,844900,23.202
2014-11-19,22.76,23.35,22.62,23.06,944500,22.982
2014-11-18,22.20,23.83,21.50,23.06,2560400,22.982
2014-11-17,21.60,22.39,21.51,22.27,1359300,22.195
2014-11-14,22.50,22.55,21.65,21.75,1259300,21.677
2014-11-13,23.00,23.00,22.26,22.50,1177600,22.424
2014-11-12,23.39,23.39,22.49,23.00,705500,22.923
2014-11-11,24.00,24.20,22.89,23.08,1693000,23.002
2014-11-10,24.22,24.22,23.72,24.00,701200,23.919
2014-11-07,24.20,24.27,23.60,24.18,1123900,24.099
2014-11-06,23.22,24.25,23.09,24.10,2643700,24.019
2014-11-05,23.35,23.46,23.03,23.22,1258300,23.142
2014-11-04,23.45,23.78,23.20,23.35,1139900,23.271
2014-11-03,23.40,23.45,23.13,23.45,1373100,23.371
2014-10-31,23.81,23.96,23.12,23.38,1049100,23.301
2014-10-30,24.23,24.39,23.77,23.85,873200,23.77
2014-10-29,24.00,24.29,23.97,24.19,1293500,24.109
2014-10-28,23.65,24.04,23.30,24.00,1855000,23.919
2014-10-27,23.18,23.49,23.00,23.32,606200,23.241
2014-10-24,23.07,23.61,23.07,23.23,741900,23.152
2014-10-23,23.95,24.06,22.52,23.06,1640300,22.982
2014-10-22,23.92,24.30,23.56,24.00,1032200,23.919
2014-10-21,24.57,24.60,24.01,24.13,727900,24.049
2014-10-20,24.01,24.80,23.90,24.78,2097600,24.697
2014-10-17,24.50,24.80,22.98,24.44,2408100,24.358
2014-10-16,25.09,25.30,24.13,24.60,1567600,24.517
2014-10-15,25.28,25.98,25.05,25.10,2204400,25.015
2014-10-14,25.83,26.05,25.18,25.27,1154400,25.185
2014-10-13,26.20,26.23,24.91,25.83,1737300,25.743
2014-10-10,24.63,26.35,24.47,26.18,4241600,26.092
2014-10-09,25.02,25.25,24.30,24.63,1936400,24.547
2014-10-08,25.06,25.20,24.88,25.02,1509300,24.936
2014-10-07,24.90,24.90,24.90,24.90,000,24.816
2014-10-06,24.90,24.90,24.90,24.90,000,24.816
2014-10-03,24.90,24.90,24.90,24.90,000,24.816
2014-10-02,24.90,24.90,24.90,24.90,000,24.816
2014-10-01,24.90,24.90,24.90,24.90,000,24.816
2014-09-30,25.22,25.22,24.24,24.90,2652100,24.816
2014-09-29,24.83,25.14,24.56,25.02,1876200,24.936
2014-09-26,24.85,25.08,24.50,24.82,1221700,24.736
2014-09-25,25.57,25.63,24.70,25.23,3159600,25.145
2014-09-24,25.58,26.28,25.57,25.57,3607200,25.484
2014-09-23,25.74,26.48,25.00,25.87,3203100,25.783
2014-09-22,25.27,25.65,24.49,25.52,2832700,25.434
2014-09-19,24.50,25.97,24.19,25.57,5614000,25.484
2014-09-18,23.80,24.30,23.51,24.18,1509300,24.099
2014-09-17,23.51,23.92,23.14,23.90,1714500,23.82
2014-09-16,24.35,24.54,23.00,23.77,3727800,23.69
2014-09-15,23.60,24.56,23.43,24.39,4956800,24.308
2014-09-12,23.84,23.89,23.27,23.61,2542800,23.53
2014-09-11,23.05,24.00,22.70,23.83,5684800,23.75
2014-09-10,22.83,23.42,22.23,23.16,5187100,23.082
2014-09-09,21.40,23.00,21.35,23.00,5166900,22.923
2014-09-08,21.45,21.45,21.45,21.45,000,21.378
2014-09-05,21.40,21.50,21.08,21.45,2377200,21.378
2014-09-04,21.76,21.79,21.10,21.39,3282000,21.318
2014-09-03,22.03,22.48,21.60,21.67,2422100,21.597
2014-09-02,21.69,22.37,21.50,22.01,1798400,21.936
2014-09-01,21.41,21.70,21.15,21.59,1695800,21.517
2014-08-29,20.41,21.40,20.37,21.23,1830300,21.158
2014-08-28,21.36,21.85,20.10,20.40,2571300,20.331
2014-08-27,21.50,21.92,21.20,21.86,789000,21.786
2014-08-26,22.39,22.40,21.05,21.62,1547100,21.547
2014-08-25,22.05,22.65,21.91,22.20,1710800,22.125
2014-08-22,22.20,22.70,21.82,22.06,1503600,21.986
2014-08-21,21.89,22.98,21.68,22.19,3363900,22.115
2014-08-20,22.54,22.54,21.67,21.96,2501200,21.886
2014-08-19,21.60,23.60,21.38,22.70,6290800,22.624
2014-08-18,20.19,21.80,20.05,21.64,4283300,21.567
2014-08-15,20.11,20.38,20.06,20.20,969700,20.132
2014-08-14,20.45,20.59,20.03,20.18,1621200,20.112
2014-08-13,21.25,21.26,20.60,20.62,1834700,20.551
2014-08-12,21.07,21.39,20.81,21.25,1804800,21.178
2014-08-11,21.28,21.40,20.79,21.18,1776400,21.109
2014-08-08,20.16,21.25,20.00,21.25,3457400,21.178
2014-08-07,20.36,20.43,19.98,20.11,2133600,20.042
2014-08-06,20.15,20.38,20.11,20.26,1371800,20.192
2014-08-05,20.12,20.33,19.96,20.11,2107600,20.042
2014-08-04,20.06,20.47,20.06,20.11,1939000,20.042
2014-08-01,20.50,20.50,19.91,20.10,2457900,20.032
2014-07-31,20.20,20.95,20.10,20.40,2499200,20.331
2014-07-30,19.88,20.86,19.60,20.22,2360600,20.152
2014-07-29,19.83,20.21,19.79,19.88,2096600,19.813
