Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,32.060001,32.060001,31.459999,31.620001,16000,31.620001
2016-01-21,30.620001,31.41,30.620001,31.02,14600,31.02
2016-01-20,30.959999,31.110001,30.290001,31.110001,7200,31.110001
2016-01-19,31.629999,31.91,31.459999,31.65,32200,31.65
2016-01-15,30.76,31.08,30.549999,30.860001,15900,30.860001
2016-01-14,31.309999,32.48,31.26,32.25,21300,32.25
2016-01-13,32.639999,32.639999,31.559999,31.610001,8200,31.610001
2016-01-12,32.220001,32.630001,32.200001,32.279999,8300,32.279999
2016-01-11,32.50,32.68,31.91,32.119999,12800,32.119999
2016-01-08,33.34,33.549999,32.830002,32.830002,5500,32.830002
2016-01-07,33.25,33.650002,32.91,33.029999,41700,33.029999
2016-01-06,34.220001,34.610001,34.220001,34.560001,8200,34.560001
2016-01-05,34.84,35.029999,34.779999,34.959999,10100,34.959999
2016-01-04,34.610001,34.970001,34.330002,34.68,102800,34.68
2015-12-31,36.00,36.279999,36.00,36.009998,3300,36.009998
2015-12-30,36.330002,36.50,36.09,36.09,49300,36.09
2015-12-29,36.200001,36.330002,36.110001,36.169998,5100,36.169998
2015-12-28,36.50,36.50,36.040001,36.060001,2500,36.060001
2015-12-24,36.799999,36.799999,36.41,36.619999,44000,36.619999
2015-12-23,37.110001,37.400002,37.110001,37.299999,6400,36.664
2015-12-22,37.080002,37.34,37.049999,37.130001,2200,36.4969
2015-12-21,36.209999,37.049999,36.209999,36.900002,10200,36.270822
2015-12-18,37.150002,37.150002,36.73,36.98,1400,36.349456
2015-12-17,37.09,37.09,36.990002,37.049999,1300,36.418263
2015-12-16,36.549999,37.459999,36.549999,37.349998,30600,36.713147
2015-12-15,36.009998,36.799999,36.009998,36.720001,4200,36.093891
2015-12-14,36.049999,36.049999,35.580002,35.759998,800,35.150257
2015-12-11,35.650002,36.049999,35.400002,35.48,7100,34.875033
2015-12-10,36.27,36.84,36.27,36.68,19700,36.054572
2015-12-09,37.310001,37.360001,36.759998,36.779999,48900,36.152866
2015-12-08,36.580002,37.279999,36.580002,37.130001,95300,36.4969
2015-12-07,37.509998,37.529999,37.23,37.299999,37300,36.664
2015-12-04,37.200001,37.639999,37.189999,37.509998,18500,36.870418
2015-12-03,37.82,37.82,36.650002,36.650002,15000,36.025085
2015-12-02,37.02,37.68,37.02,37.549999,15600,36.909737
2015-12-01,37.470001,37.549999,37.049999,37.509998,53300,36.870418
2015-11-30,36.970001,37.240002,36.25,37.240002,7300,36.605025
2015-11-27,36.849998,36.849998,36.279999,36.529999,10800,35.907129
2015-11-25,36.990002,37.549999,36.990002,37.380001,9100,36.742638
2015-11-24,37.25,37.25,36.75,36.75,900,36.123379
2015-11-23,37.07,37.490002,37.02,37.07,47200,36.437922
2015-11-20,37.099998,37.360001,36.849998,37.220001,18100,36.585366
2015-11-19,36.540001,36.77,36.48,36.59,5100,35.966107
2015-11-18,35.450001,36.139999,35.450001,36.119999,3200,35.50412
2015-11-17,36.349998,36.349998,36.00,36.060001,3300,35.445145
2015-11-16,35.009998,36.18,35.009998,35.91,50800,35.297701
2015-11-13,35.639999,35.639999,34.889999,34.889999,42100,34.295093
2015-11-12,36.029999,36.029999,35.560001,35.650002,5600,35.042136
2015-11-11,36.040001,36.040001,35.150002,35.290001,7700,34.688274
2015-11-10,35.279999,35.549999,35.040001,35.369999,40300,34.766908
2015-11-09,35.849998,36.009998,35.41,35.529999,13200,34.92418
2015-11-06,36.50,36.650002,36.00,36.369999,11300,35.749857
2015-11-05,36.639999,36.810001,36.130001,36.25,17800,35.631904
2015-11-04,36.669998,36.77,36.299999,36.400002,14700,35.779348
2015-11-03,36.029999,36.240002,35.970001,36.00,10300,35.386167
2015-11-02,35.450001,36.029999,35.310001,35.98,51800,35.366507
2015-10-30,34.799999,35.389999,34.799999,35.389999,8500,34.786567
2015-10-29,35.09,35.09,34.639999,34.73,4100,34.137821
2015-10-28,34.990002,35.169998,34.75,34.889999,12600,34.295093
2015-10-27,35.200001,35.200001,34.580002,34.650002,8700,34.059187
2015-10-26,34.669998,34.779999,34.529999,34.610001,22600,34.019868
2015-10-23,34.16,34.790001,34.16,34.709999,37000,34.118162
2015-10-22,33.700001,33.93,33.560001,33.849998,4700,33.272825
2015-10-21,33.75,33.790001,33.07,33.139999,8600,32.574932
2015-10-20,33.759998,33.939999,33.759998,33.799999,2300,33.223678
2015-10-19,33.939999,33.98,33.700001,33.98,10300,33.400609
2015-10-16,33.68,34.07,33.68,34.00,6900,33.420269
2015-10-15,33.00,33.73,33.00,33.700001,37500,33.125385
2015-10-14,32.52,32.560001,32.209999,32.209999,13000,31.660789
2015-10-13,32.549999,32.700001,32.240002,32.540001,2600,31.985164
2015-10-12,32.779999,32.779999,32.639999,32.73,1600,32.171923
2015-10-09,32.09,32.169998,32.02,32.049999,1900,31.503517
2015-10-08,32.040001,32.240002,31.690001,31.969999,44800,31.424881
2015-10-07,31.67,32.310001,31.51,31.870001,47000,31.326588
2015-10-06,31.57,31.57,31.200001,31.24,4700,30.707329
2015-10-05,31.049999,31.690001,31.049999,31.60,20900,31.061191
2015-10-02,29.82,31.24,29.77,31.17,16900,30.638523
2015-10-01,29.85,29.85,29.129999,29.450001,9000,28.947851
2015-09-30,29.10,29.76,29.10,29.50,25300,28.996998
2015-09-29,28.629999,28.90,28.459999,28.75,20100,28.259786
2015-09-28,28.610001,28.91,28.459999,28.459999,3300,27.97473
2015-09-25,29.360001,29.41,29.00,29.00,1400,28.505523
2015-09-24,28.84,29.43,28.73,29.41,3100,28.908532
2015-09-23,29.50,29.690001,29.290001,29.35,19600,28.849556
2015-09-22,30.139999,30.139999,29.52,29.66,8700,29.15427
2015-09-21,30.17,30.950001,30.17,30.469999,88300,29.950458
2015-09-18,30.50,30.50,30.110001,30.129999,1200,29.616255
2015-09-17,30.40,30.98,30.40,30.51,4500,29.989777
2015-09-16,29.889999,30.889999,29.889999,30.82,16500,30.29449
2015-09-15,29.00,29.50,29.00,29.450001,4900,28.947851
2015-09-14,29.52,29.52,28.950001,29.129999,8900,28.633306
2015-09-11,29.24,29.75,29.10,29.60,46400,29.095293
2015-09-10,29.639999,29.639999,29.34,29.370001,16000,28.869215
2015-09-09,29.73,30.059999,29.42,29.42,30600,28.918362
2015-09-08,29.52,29.83,29.49,29.49,69200,28.987168
2015-09-04,28.43,28.700001,27.860001,28.02,84500,27.542234
2015-09-03,28.49,29.190001,28.49,29.00,58700,28.505523
2015-09-02,28.50,28.629999,28.379999,28.629999,7500,28.141831
2015-09-01,28.75,28.83,28.139999,28.139999,51200,27.660186
2015-08-31,29.870001,29.870001,29.01,29.309999,1120000,28.810237
2015-08-28,30.49,30.75,30.26,30.469999,6300,29.950458
2015-08-27,29.17,30.73,29.17,30.389999,31400,29.871822
2015-08-26,28.559999,28.75,28.00,28.610001,47900,28.122174
2015-08-25,27.91,29.959999,27.91,28.58,49800,28.092685
2015-08-24,26.190001,28.190001,25.360001,27.84,36800,27.365302
2015-08-21,29.719999,30.10,29.26,29.299999,22700,28.800407
2015-08-20,31.02,31.02,30.299999,30.32,93300,29.803016
2015-08-19,31.91,31.950001,31.42,31.66,10900,31.120168
2015-08-18,32.240002,32.310001,32.00,32.169998,14800,31.62147
2015-08-17,32.950001,32.950001,32.700001,32.880001,9500,32.319367
2015-08-14,32.869999,33.290001,32.869999,33.060001,20500,32.496298
2015-08-13,33.73,33.73,33.119999,33.130001,43400,32.565104
2015-08-12,33.509998,33.509998,32.849998,33.139999,43900,32.574932
2015-08-11,34.720001,34.799999,33.959999,34.189999,75000,33.607028
2015-08-10,34.490002,35.32,34.490002,35.290001,11700,34.688274
2015-08-07,34.27,34.369999,34.119999,34.139999,5800,33.557881
2015-08-06,34.419998,34.419998,34.110001,34.23,5100,33.646346
2015-08-05,34.220001,34.689999,34.220001,34.490002,8000,33.901915
2015-08-04,33.740002,34.139999,33.740002,33.990002,13600,33.410441
2015-08-03,33.84,33.959999,33.630001,33.75,12700,33.174531
2015-07-31,34.610001,34.700001,34.41,34.41,29900,33.823278
2015-07-30,34.98,34.98,34.650002,34.93,4200,34.334412
2015-07-29,34.73,35.16,34.700001,35.060001,16600,34.462196
2015-07-28,35.130001,35.130001,34.290001,34.759998,43200,34.167308
2015-07-27,34.610001,35.200001,34.509998,34.810001,77400,34.216459
2015-07-24,37.119999,37.419998,36.740002,36.810001,14000,36.182357
2015-07-23,37.669998,37.689999,37.32,37.32,3800,36.683659
2015-07-22,36.900002,37.490002,36.900002,37.299999,6500,36.664
2015-07-21,37.560001,37.73,37.470001,37.630001,6700,36.988375
2015-07-20,37.849998,37.849998,37.43,37.490002,7000,36.850763
2015-07-17,37.43,37.790001,37.43,37.599998,19100,36.958884
2015-07-16,36.310001,36.799999,36.029999,36.799999,20400,36.172525
2015-07-15,36.599998,36.599998,35.880001,35.98,87900,35.366507
2015-07-14,37.200001,37.349998,37.049999,37.25,148700,36.614853
2015-07-13,36.900002,37.240002,36.860001,37.110001,20300,36.477241
2015-07-10,35.959999,37.50,35.959999,36.459999,31600,35.838322
2015-07-09,32.799999,36.669998,32.799999,35.259998,62000,34.658783
2015-07-08,32.349998,32.59,30.09,32.16,102900,31.611642
2015-07-07,34.709999,34.709999,32.07,33.369999,240300,32.80101
2015-07-06,36.599998,37.419998,35.150002,35.41,102800,34.806227
2015-07-02,39.84,39.84,39.00,39.259998,20200,38.590579
2015-07-01,39.75,40.16,39.41,39.73,70500,39.052566
2015-06-30,39.66,41.310001,39.549999,39.709999,22900,39.032907
2015-06-29,39.84,39.84,38.549999,38.650002,67200,37.990983
2015-06-26,40.77,41.619999,40.509998,40.650002,32600,39.956882
2015-06-25,42.360001,42.360001,41.330002,41.41,68200,40.703921
2015-06-24,42.939999,42.939999,42.119999,42.439999,32500,41.716358
2015-06-23,41.619999,42.450001,41.259998,42.220001,22300,41.500111
2015-06-22,41.619999,41.619999,41.200001,41.290001,32500,40.585968
2015-06-19,42.110001,42.360001,41.009998,41.310001,45100,40.605628
2015-06-18,41.52,42.299999,41.389999,42.27,9300,41.549258
2015-06-17,41.610001,42.029999,41.490002,41.860001,117900,41.146249
2015-06-16,40.560001,41.299999,40.560001,41.209999,48500,40.507331
2015-06-15,41.630001,41.700001,40.00,41.34,40500,40.635115
2015-06-12,42.540001,42.740002,42.139999,42.740002,22800,42.011245
2015-06-11,41.57,42.450001,41.57,41.950001,24400,41.234715
2015-06-10,40.889999,42.060001,40.41,41.529999,50900,40.821874
2015-06-09,42.00,42.00,41.00,41.360001,53700,40.654774
2015-06-08,42.91,42.950001,42.150002,42.380001,17200,41.657383
2015-06-05,42.599998,42.959999,42.009998,42.939999,14300,42.207832
2015-06-04,43.060001,43.060001,42.52,42.549999,29100,41.824483
2015-06-03,42.509998,43.50,42.509998,43.299999,11000,42.561694
2015-06-02,42.509998,43.23,42.450001,43.02,28300,42.28647
2015-06-01,43.299999,43.369999,42.599998,42.84,26000,42.109539
2015-05-29,43.509998,43.630001,42.349998,42.650002,29000,41.92278
2015-05-28,43.27,43.77,42.799999,42.939999,47600,42.207832
2015-05-27,44.470001,44.470001,43.970001,44.259998,17400,43.505325
2015-05-26,45.16,45.16,44.209999,44.41,16400,43.652768
2015-05-22,44.48,44.66,44.240002,44.66,9000,43.898506
2015-05-21,42.939999,44.25,42.939999,43.91,30600,43.161294
2015-05-20,43.799999,43.799999,42.73,43.080002,87000,42.345448
2015-05-19,45.639999,45.639999,45.369999,45.459999,44200,44.684864
2015-05-18,45.450001,45.450001,45.060001,45.27,23300,44.498105
2015-05-15,45.25,45.34,44.91,45.290001,38800,44.517765
2015-05-14,44.619999,45.27,44.619999,45.130001,36800,44.360493
2015-05-13,44.049999,44.259998,44.049999,44.09,40000,43.338225
2015-05-12,43.68,43.68,43.389999,43.50,13000,42.758285
2015-05-11,44.02,44.419998,44.02,44.060001,23900,43.308738
2015-05-08,43.639999,43.779999,43.580002,43.669998,17200,42.925384
2015-05-07,42.610001,42.790001,42.349998,42.759998,104400,42.030901
2015-05-06,43.759998,43.759998,42.66,42.84,66400,42.109539
2015-05-05,44.099998,44.470001,43.720001,43.84,46100,43.092488
2015-05-04,44.709999,45.029999,44.68,44.959999,22000,44.19339
2015-05-01,44.310001,44.59,44.209999,44.50,15900,43.741234
2015-04-30,44.509998,44.509998,44.139999,44.139999,14400,43.387372
2015-04-29,44.720001,44.740002,44.299999,44.630001,31400,43.869018
2015-04-28,44.639999,44.799999,44.360001,44.68,11800,43.918165
2015-04-27,44.919998,45.09,44.82,44.990002,19000,44.222881
2015-04-24,44.139999,44.389999,44.00,44.259998,17300,43.505325
2015-04-23,43.91,44.470001,43.91,44.419998,30700,43.662596
2015-04-22,43.380001,43.810001,43.380001,43.790001,13500,43.043341
2015-04-21,42.93,43.220001,42.93,43.150002,22800,42.414254
2015-04-20,42.07,42.380001,42.07,42.220001,39300,41.500111
2015-04-17,42.889999,42.889999,41.950001,42.290001,72500,41.568917
2015-04-16,43.869999,44.02,43.669998,43.810001,6400,43.063
2015-04-15,43.59,43.59,43.040001,43.419998,37200,42.679647
2015-04-14,43.77,43.77,43.09,43.709999,36100,42.964703
2015-04-13,44.049999,44.779999,44.049999,44.09,40400,43.338225
2015-04-10,44.049999,44.049999,43.59,43.779999,40600,43.033509
2015-04-09,43.549999,44.16,43.349998,44.110001,77800,43.357884
2015-04-08,41.950001,43.18,41.549999,43.130001,70400,42.394595
2015-04-07,39.950001,40.389999,39.93,40.200001,76100,39.514554
2015-04-06,39.93,40.00,39.740002,39.84,24300,39.160691
2015-04-02,39.259998,39.68,39.259998,39.66,91700,38.98376
2015-04-01,38.630001,38.950001,38.630001,38.779999,18100,38.118764
2015-03-31,37.959999,38.349998,37.959999,38.290001,17700,37.637121
2015-03-30,37.990002,38.360001,37.990002,38.290001,16700,37.637121
2015-03-27,37.43,37.560001,37.279999,37.43,19800,36.791784
2015-03-26,37.34,37.349998,36.959999,37.27,23200,36.634513
2015-03-25,37.970001,37.970001,37.299999,37.34,7000,36.703319
2015-03-24,37.84,38.060001,37.84,37.91,19000,37.263599
2015-03-23,37.66,37.93,37.66,37.84,7600,37.194793
2015-03-20,37.220001,37.619999,37.220001,37.619999,13800,36.978543
2015-03-19,37.189999,37.330002,37.189999,37.200001,3900,36.565706
2015-03-18,36.700001,37.369999,36.48,37.150002,11300,36.51656
2015-03-17,36.349998,36.75,36.310001,36.66,6500,36.034913
2015-03-16,36.450001,36.669998,36.450001,36.630001,8900,36.005426
2015-03-13,36.299999,36.310001,36.110001,36.150002,7200,35.533611
2015-03-12,36.650002,36.740002,36.330002,36.330002,517300,35.710542
2015-03-11,36.450001,36.790001,36.380001,36.529999,10400,35.907129
2015-03-10,36.830002,36.830002,36.41,36.439999,21100,35.818663
2015-03-09,37.080002,37.220001,37.009998,37.07,342300,36.437922
2015-03-06,37.830002,37.900002,37.189999,37.200001,371500,36.565706
2015-03-05,37.310001,37.84,37.310001,37.830002,19000,37.184965
2015-03-04,36.459999,36.919998,36.459999,36.91,25200,36.28065
2015-03-03,36.310001,36.310001,35.900002,36.130001,703500,35.513951
2015-03-02,36.18,36.18,35.869999,36.040001,13700,35.425486
2015-02-27,36.169998,36.169998,35.790001,35.810001,13600,35.199408
2015-02-26,36.139999,36.299999,36.09,36.09,12600,35.474632
2015-02-25,36.00,36.25,35.84,35.849998,20200,35.238723
2015-02-24,36.169998,36.27,35.98,36.209999,9000,35.592585
2015-02-23,36.029999,36.189999,35.91,36.00,15100,35.386167
2015-02-20,35.810001,35.939999,35.709999,35.860001,32800,35.248555
2015-02-19,36.00,36.029999,35.830002,35.830002,11400,35.219067
2015-02-18,36.349998,36.349998,36.02,36.080002,7000,35.464805
2015-02-17,36.560001,36.560001,36.09,36.380001,17500,35.759689
2015-02-13,35.98,36.490002,35.98,36.389999,12500,35.769516
2015-02-12,36.029999,36.029999,35.869999,35.98,900,35.366507
2015-02-11,36.130001,36.130001,35.919998,36.040001,7400,35.425486
2015-02-10,36.110001,36.110001,35.849998,36.049999,7000,35.435314
2015-02-09,35.48,35.740002,35.48,35.689999,8400,35.081451
2015-02-06,35.84,36.110001,35.759998,35.790001,22100,35.179748
2015-02-05,36.189999,36.189999,36.02,36.130001,14600,35.513951
2015-02-04,36.330002,36.889999,36.330002,36.599998,31900,35.975935
2015-02-03,35.580002,36.00,35.57,35.93,30300,35.317361
2015-02-02,35.150002,35.299999,34.950001,35.209999,7700,34.609636
2015-01-30,35.09,35.150002,34.830002,34.830002,12000,34.236118
2015-01-29,35.400002,35.540001,35.110001,35.540001,33100,34.934011
2015-01-28,35.990002,36.099998,35.419998,35.560001,14500,34.953671
2015-01-27,35.84,36.099998,35.84,36.060001,4700,35.445145
2015-01-26,36.040001,36.380001,36.029999,36.200001,19200,35.582757
2015-01-23,35.810001,35.889999,35.619999,35.619999,8900,35.012645
2015-01-22,35.470001,35.759998,35.310001,35.66,25200,35.051964
2015-01-21,34.740002,35.470001,34.740002,35.470001,7300,34.865205
2015-01-20,34.330002,34.650002,34.330002,34.59,12000,34.000209
2015-01-16,34.209999,34.400002,34.209999,34.400002,8900,33.81345
2015-01-15,34.889999,34.950001,34.389999,34.389999,3100,33.803618
2015-01-14,34.330002,34.779999,34.330002,34.740002,10900,34.147653
2015-01-13,35.369999,35.369999,34.619999,35.029999,9100,34.432705
2015-01-12,35.330002,35.330002,34.779999,34.779999,9700,34.186968
2015-01-09,35.650002,35.889999,35.41,35.59,9900,34.983158
2015-01-08,35.669998,35.860001,35.50,35.700001,26300,35.091283
2015-01-07,35.02,35.389999,35.00,35.169998,13600,34.570317
2015-01-06,34.91,34.959999,34.169998,34.619999,13500,34.029696
2015-01-05,34.669998,34.82,34.32,34.389999,28300,33.803618
2015-01-02,34.549999,34.669998,34.290001,34.48,54300,33.892084
2014-12-31,34.43,34.799999,34.41,34.669998,13800,34.078843
2014-12-30,34.310001,34.50,34.259998,34.389999,14900,33.803618
2014-12-29,34.669998,34.799999,34.509998,34.509998,25800,33.921571
2014-12-26,34.990002,35.099998,34.939999,34.959999,19900,34.363899
2014-12-24,34.330002,34.830002,34.330002,34.669998,3900,34.078843
2014-12-23,34.990002,34.990002,34.75,34.82,15400,33.887169
2014-12-22,35.299999,35.299999,35.00,35.080002,37800,34.140206
2014-12-19,34.700001,35.380001,34.700001,35.349998,19200,34.402969
2014-12-18,35.00,35.16,34.880001,35.02,17000,34.081812
2014-12-17,34.110001,34.599998,34.110001,34.490002,34700,33.566012
2014-12-16,34.27,34.84,34.209999,34.290001,40600,33.371369
2014-12-15,35.450001,35.450001,34.700001,34.950001,9800,34.013687
2014-12-12,35.419998,35.450001,35.16,35.16,5300,34.218061
2014-12-11,35.169998,35.869999,35.169998,35.509998,8500,34.558683
2014-12-10,35.540001,35.720001,35.00,35.040001,13000,34.101276
2014-12-09,34.419998,35.259998,34.419998,35.200001,54500,34.25699
2014-12-08,35.540001,35.540001,34.84,35.00,20500,34.062347
2014-12-05,35.720001,35.959999,35.639999,35.82,32600,34.860379
2014-12-04,35.950001,36.119999,35.810001,35.810001,13900,34.850648
2014-12-03,35.880001,36.07,35.880001,35.970001,7800,35.006362
2014-12-02,36.32,36.419998,36.16,36.220001,12700,35.249664
2014-12-01,37.02,37.02,36.080002,36.16,24100,35.19127
2014-11-28,37.790001,37.790001,37.389999,37.470001,4000,36.466177
2014-11-26,37.66,38.02,37.619999,38.02,9100,37.001442
2014-11-25,37.52,37.669998,37.41,37.439999,18700,36.436978
2014-11-24,37.73,37.73,37.41,37.580002,21300,36.57323
2014-11-21,37.880001,38.25,37.84,37.919998,17100,36.904118
2014-11-20,36.73,37.09,36.709999,36.939999,10600,35.950373
2014-11-19,36.810001,37.139999,36.790001,36.93,12300,35.940643
2014-11-18,37.040001,37.150002,36.91,37.009998,8500,36.018497
2014-11-17,37.869999,37.869999,37.439999,37.57,15700,36.563496
2014-11-14,37.560001,38.450001,37.560001,38.450001,26700,37.419922
2014-11-13,37.490002,37.57,37.110001,37.169998,12700,36.174211
2014-11-12,37.580002,37.66,37.290001,37.380001,10500,36.378588
2014-11-11,37.400002,37.48,37.27,37.48,14700,36.475907
2014-11-10,36.900002,37.32,36.900002,37.240002,14600,36.242339
2014-11-07,36.900002,37.07,36.889999,37.07,1800,36.076891
2014-11-06,37.139999,37.259998,36.98,37.09,9900,36.096356
2014-11-05,37.560001,37.560001,37.18,37.18,8500,36.183945
2014-11-04,37.57,37.610001,37.34,37.459999,6500,36.456443
2014-11-03,37.599998,37.73,37.290001,37.400002,16300,36.398052
2014-10-31,37.650002,37.849998,37.560001,37.700001,10500,36.690015
2014-10-30,36.369999,37.200001,36.369999,37.189999,2700,36.193675
2014-10-29,37.00,37.00,36.549999,36.639999,17400,35.658411
2014-10-28,36.299999,36.98,36.299999,36.860001,17300,35.872518
2014-10-27,36.32,36.330002,35.950001,35.990002,10800,35.025827
2014-10-24,36.32,36.52,36.040001,36.459999,9200,35.483233
2014-10-23,36.400002,36.639999,36.259998,36.360001,5600,35.385913
2014-10-22,36.529999,36.68,36.34,36.349998,13700,35.376179
2014-10-21,36.00,36.41,36.00,36.380001,13800,35.405378
2014-10-20,35.150002,35.720001,34.889999,35.669998,16000,34.714396
2014-10-17,35.369999,35.77,35.310001,35.41,142000,34.461363
2014-10-16,34.200001,35.009998,34.16,34.779999,9100,33.84824
2014-10-15,33.889999,34.50,33.650002,34.50,38800,33.575742
2014-10-14,34.259998,34.48,33.889999,34.060001,13500,33.147531
2014-10-13,34.66,34.709999,34.009998,34.009998,36900,33.098868
2014-10-10,35.119999,35.32,34.450001,34.549999,31300,33.624402
2014-10-09,36.119999,36.200001,35.599998,35.619999,13100,34.665736
2014-10-08,36.080002,36.549999,35.529999,36.549999,14200,35.570822
2014-10-07,36.299999,36.52,36.00,36.02,19900,35.055022
2014-10-06,36.41,36.639999,36.150002,36.209999,44900,35.23993
2014-10-03,35.709999,35.939999,35.599998,35.75,13600,34.792255
2014-10-02,34.959999,35.32,34.419998,35.16,84200,34.218061
2014-10-01,35.849998,35.970001,34.889999,35.049999,36800,34.111007
2014-09-30,36.23,36.310001,35.990002,36.09,25100,35.123146
2014-09-29,36.09,36.330002,35.799999,36.169998,30500,35.201001
2014-09-26,36.57,36.939999,36.57,36.889999,30000,35.901713
2014-09-25,37.209999,37.209999,36.57,36.73,11300,35.746
2014-09-24,37.119999,37.529999,37.07,37.52,14100,36.514837
2014-09-23,36.580002,37.259998,36.529999,36.91,14300,35.921178
2014-09-22,37.57,37.57,36.720001,36.919998,60700,35.930908
2014-09-19,38.310001,38.349998,37.540001,37.709999,29600,36.699745
2014-09-18,37.91,38.040001,37.880001,38.040001,30400,37.020906
2014-09-17,37.75,37.900002,37.48,37.619999,14000,36.612156
2014-09-16,37.240002,37.84,36.849998,37.650002,21700,36.641355
2014-09-15,38.27,38.27,37.279999,37.459999,34100,36.456443
2014-09-12,38.130001,38.330002,38.099998,38.240002,29700,37.215549
2014-09-11,38.099998,38.200001,37.880001,38.119999,13500,37.098761
2014-09-10,38.360001,38.48,37.91,38.369999,66400,37.342063
2014-09-09,39.220001,39.220001,38.380001,38.470001,19800,37.439387
2014-09-08,39.400002,39.419998,39.09,39.240002,18900,38.188759
2014-09-05,39.00,39.259998,38.939999,39.259998,24200,38.20822
2014-09-04,39.060001,39.349998,38.860001,38.93,20000,37.887062
2014-09-03,39.349998,39.389999,38.549999,38.790001,30000,37.750814
2014-09-02,38.200001,38.48,38.200001,38.380001,14800,37.351798
2014-08-29,38.00,38.189999,37.880001,37.880001,9400,36.865193
