Date,Open,High,Low,Close,Volume,Adj Close
2015-11-24,37.5999,37.7499,35.16,36.1599,28331800,12.00944
2015-11-23,38.6799,39.6399,36.90,37.5999,24328900,12.48769
2015-11-20,40.4001,41.3499,39.00,39.21,27888800,13.02244
2015-11-19,36.33,40.35,36.30,40.2999,36507600,13.38442
2015-11-18,36.0999,38.3001,35.9601,36.8001,33539800,12.22206
2015-11-17,35.3001,38.4801,35.3001,36.8499,50654000,12.2386
2015-11-16,33.0999,35.37,32.7999,34.98,41160800,11.61757
2015-11-13,33.9999,35.9799,32.0199,34.2999,46370900,11.39169
2015-11-12,35.1801,35.1801,32.0001,35.1801,74132400,11.68403
2015-11-11,31.98,31.98,31.98,31.98,491600,10.62121
2015-11-10,29.07,29.07,29.07,29.07,171900,9.65474
2015-11-09,26.43,26.43,26.43,26.43,130700,8.77794
2015-11-06,24.03,24.03,24.03,24.03,000,7.98085
2015-11-05,24.03,24.03,24.03,24.03,000,7.98085
2015-11-04,24.03,24.03,24.03,24.03,000,7.98085
2015-11-03,24.03,24.03,24.03,24.03,000,7.98085
2015-11-02,24.03,24.03,24.03,24.03,000,7.98085
2015-10-30,24.03,24.03,24.03,24.03,000,7.98085
2015-10-29,24.03,24.03,24.03,24.03,000,7.98085
2015-10-28,24.03,24.03,24.03,24.03,000,7.98085
2015-10-27,24.03,24.03,24.03,24.03,000,7.98085
2015-10-26,24.03,24.03,24.03,24.03,000,7.98085
2015-10-23,24.03,24.03,24.03,24.03,000,7.98085
2015-10-22,24.03,24.03,24.03,24.03,000,7.98085
2015-10-21,24.03,24.03,24.03,24.03,000,7.98085
2015-10-20,24.03,24.03,24.03,24.03,000,7.98085
2015-10-19,24.03,24.03,24.03,24.03,000,7.98085
2015-10-16,24.03,24.03,24.03,24.03,000,7.98085
2015-10-15,24.03,24.03,24.03,24.03,000,7.98085
2015-10-14,24.03,24.03,24.03,24.03,000,7.98085
2015-10-13,24.03,24.03,24.03,24.03,000,7.98085
2015-10-12,24.03,24.03,24.03,24.03,000,7.98085
2015-10-09,24.03,24.03,24.03,24.03,000,7.98085
2015-10-08,24.03,24.03,24.03,24.03,000,7.98085
2015-10-07,24.03,24.03,24.03,24.03,000,7.98085
2015-10-06,24.03,24.03,24.03,24.03,000,7.98085
2015-10-05,24.03,24.03,24.03,24.03,000,7.98085
2015-10-02,24.03,24.03,24.03,24.03,000,7.98085
2015-10-01,24.03,24.03,24.03,24.03,000,7.98085
2015-09-30,24.03,24.03,24.03,24.03,000,7.98085
2015-09-29,24.03,24.03,24.03,24.03,000,7.98085
2015-09-28,26.69001,27.20001,24.03,24.03,10497400,7.98085
2015-09-25,24.03,24.03,24.03,24.03,000,7.98085
2015-09-24,24.03,24.03,24.03,24.03,000,7.98085
2015-09-23,24.03,24.03,24.03,24.03,000,7.98085
2015-09-22,24.03,24.03,24.03,24.03,000,7.98085
2015-09-21,24.03,24.03,24.03,24.03,000,7.98085
2015-09-18,24.03,24.03,24.03,24.03,000,7.98085
2015-09-17,24.03,24.03,24.03,24.03,000,7.98085
2015-09-16,24.03,24.03,24.03,24.03,000,7.98085
2015-09-15,24.03,24.03,24.03,24.03,000,7.98085
2015-09-14,24.03,24.03,24.03,24.03,000,7.98085
2015-09-11,24.03,24.03,24.03,24.03,000,7.98085
2015-09-10,24.03,24.03,24.03,24.03,000,7.98085
2015-09-09,24.03,24.03,24.03,24.03,000,7.98085
2015-09-08,24.03,24.03,24.03,24.03,000,7.98085
2015-09-07,24.03,24.03,24.03,24.03,000,7.98085
2015-09-04,24.03,24.03,24.03,24.03,000,7.98085
2015-09-03,24.03,24.03,24.03,24.03,000,7.98085
2015-09-02,24.03,24.03,24.03,24.03,000,7.98085
2015-09-01,24.03,24.03,24.03,24.03,000,7.98085
2015-08-31,24.03,24.03,24.03,24.03,000,7.98085
2015-08-28,24.03,24.03,24.03,24.03,000,7.98085
2015-08-27,24.03,24.03,24.03,24.03,000,7.98085
2015-08-26,24.03,24.03,24.03,24.03,000,7.98085
2015-08-25,24.03,24.03,24.03,24.03,000,7.98085
2015-08-24,24.03,24.03,24.03,24.03,000,7.98085
2015-08-21,24.03,24.03,24.03,24.03,000,7.98085
2015-08-20,24.03,24.03,24.03,24.03,000,7.98085
2015-08-19,24.03,24.03,24.03,24.03,000,7.98085
2015-08-18,24.03,24.03,24.03,24.03,000,7.98085
2015-08-17,24.03,24.03,24.03,24.03,000,7.98085
2015-08-14,24.03,24.03,24.03,24.03,000,7.98085
2015-08-13,24.03,24.03,24.03,24.03,000,7.98085
2015-08-12,24.03,24.03,24.03,24.03,000,7.98085
2015-08-11,24.03,24.03,24.03,24.03,000,7.98085
2015-08-10,24.03,24.03,24.03,24.03,000,7.98085
2015-08-07,24.03,24.03,24.03,24.03,000,7.98085
2015-08-06,24.03,24.03,24.03,24.03,000,7.98085
2015-08-05,24.03,24.03,24.03,24.03,000,7.98085
2015-08-04,24.03,24.03,24.03,24.03,000,7.98085
2015-08-03,24.03,24.03,24.03,24.03,000,7.98085
2015-07-31,24.03,24.03,24.03,24.03,000,7.98085
2015-07-30,24.03,24.03,24.03,24.03,000,7.98085
2015-07-29,24.03,24.03,24.03,24.03,000,7.98085
2015-07-28,24.03,24.03,24.03,24.03,000,7.98085
2015-07-27,24.03,24.03,24.03,24.03,000,7.98085
2015-07-24,24.03,24.03,24.03,24.03,000,7.98085
2015-07-23,24.03,24.03,24.03,24.03,000,7.98085
2015-07-22,24.03,24.03,24.03,24.03,000,7.98085
2015-07-21,24.03,24.03,24.03,24.03,000,7.98085
2015-07-20,24.03,24.03,24.03,24.03,000,7.98085
2015-07-17,24.03,24.03,24.03,24.03,000,7.98085
2015-07-16,24.03,24.03,24.03,24.03,000,7.98085
2015-07-15,24.03,24.03,24.03,24.03,000,7.98085
2015-07-14,24.03,24.03,24.03,24.03,000,7.98085
2015-07-13,24.03,24.03,24.03,24.03,000,7.98085
2015-07-10,24.03,24.03,24.03,24.03,000,7.98085
2015-07-09,24.03,24.03,24.03,24.03,000,7.98085
2015-07-08,24.03,24.03,24.03,24.03,000,7.98085
2015-07-07,24.03,24.03,24.03,24.03,000,7.98085
2015-07-06,24.03,24.03,24.03,24.03,000,7.98085
2015-07-03,24.03,24.03,24.03,24.03,000,7.98085
2015-07-02,26.69001,27.20001,24.03,24.03,10497400,7.98085
2015-07-01,28.88001,31.50,26.70,26.70,16482600,8.86761
2015-06-30,24.27,29.67,24.27,29.67,15595800,9.85401
2015-06-29,29.97,30.7401,26.97,26.97,12601300,8.95729
2015-06-26,30.99,32.4699,29.97,29.97,7996600,9.95365
2015-06-25,37.0599,37.4499,33.30,33.30,16959700,11.05961
2015-06-24,38.10,38.49,35.3001,36.9999,10483400,12.28842
2015-06-23,37.50,38.88,33.42,37.5999,15786000,12.48769
2015-06-22,37.1301,37.1301,37.1301,37.1301,000,12.33166
2015-06-19,40.8999,40.8999,37.1301,37.1301,8210200,12.33166
2015-06-18,43.80,44.9001,39.9999,41.25,7925000,13.69996
2015-06-17,44.1801,44.1999,40.08,44.19,10941700,14.6764
2015-06-16,45.00,46.20,42.4701,42.6999,12016400,14.18151
2015-06-15,49.8999,49.9899,46.5999,46.7499,9843200,15.52659
2015-06-12,48.8001,49.9599,48.2001,48.9999,14151200,16.27386
2015-06-11,49.4001,49.98,47.9301,48.9501,7173400,16.25732
2015-06-10,48.18,50.79,46.8201,49.4001,12517300,16.40678
2015-06-09,48.0999,48.99,45.9999,47.79,12010100,15.87203
2015-06-08,48.9999,51.00,47.0001,48.0999,21621000,15.97496
2015-06-05,43.5999,47.8599,43.5999,47.8599,23988000,15.89525
2015-06-04,43.7199,44.70,39.90,43.5099,16895400,14.45052
2015-06-03,44.4999,46.80,42.9999,43.71,16985000,14.51698
2015-06-02,44.10,46.8999,42.36,44.9799,15403000,14.93874
2015-06-01,41.79,44.6001,41.7201,44.4399,14519700,14.75939
2015-05-29,42.4701,44.4999,39.12,41.7999,15445600,13.8826
2015-05-28,45.69,48.8799,41.2101,42.5001,18900100,14.11515
2015-05-27,42.8001,46.50,41.1201,45.6801,18756100,15.17129
2015-05-26,41.10,44.0001,39.9999,42.3099,16691700,14.05198
2015-05-25,39.1899,42.1599,39.1899,41.37,17774100,13.73982
2015-05-22,38.3301,42.00,38.0001,41.9001,24430200,13.91588
2015-05-21,37.38,38.7999,36.06,38.3301,14554800,12.73021
2015-05-20,35.58,39.00,35.58,37.4001,18385400,12.42133
2015-05-19,33.9801,36.75,30.9999,35.85,19456100,11.90651
2015-05-18,30.00,33.4101,29.85,33.4101,15609600,11.09617
2015-05-15,29.10,30.5001,28.50,30.3699,12030900,10.08646
2015-05-14,29.15001,29.84001,28.86,29.18001,9008800,9.69128
2015-05-13,29.00001,30.5001,28.40001,29.40,12527900,9.76434
2015-05-12,28.61001,30.0999,27.99999,29.45001,16006800,9.78095
2015-05-11,27.35001,29.40,26.27001,28.85001,28005700,9.58167
2015-05-08,24.36999,26.75001,24.36999,26.75001,20387800,8.88422
2015-05-07,24.21999,24.69,23.96001,24.32001,6789800,8.07717
2015-05-06,24.21999,24.90999,23.79999,24.12,8581700,8.01074
2015-05-05,24.30999,24.57,23.79999,23.88999,7164600,7.93435
2015-05-04,24.18999,25.10001,24.09999,24.30999,8208700,8.07384
2015-05-01,24.18999,24.18999,24.18999,24.18999,000,8.03399
2015-04-30,24.50001,25.11999,24.09999,24.18999,7813700,8.03399
2015-04-29,23.10,24.99999,22.82001,24.20001,11546700,8.03732
2015-04-28,24.41001,24.78999,22.61001,23.10,13355600,7.67198
2015-04-27,24.69999,25.50,24.15999,24.57999,10592200,8.16351
2015-04-24,24.87,26.13999,24.50001,24.99999,14347000,8.30301
2015-04-23,22.89999,25.50,22.71,25.40001,18510800,8.43586
2015-04-22,22.77999,23.64999,22.61001,23.21001,14609500,7.70852
2015-04-21,21.75,22.77999,21.50001,22.77999,9232000,7.5657
2015-04-20,21.65001,22.47999,21.50001,21.75,10142700,7.22362
2015-04-17,22.26999,22.76001,21.60,22.17999,14283300,7.36643
2015-04-16,21.98001,22.65,21.20001,21.84999,12277900,7.25683
2015-04-15,22.20,22.85001,21.05001,21.89001,9010000,7.27012
2015-04-14,23.15001,23.16,22.10001,22.82001,10649400,7.57899
2015-04-13,23.00001,23.40,22.50999,23.16,14245800,7.69191
2015-04-10,21.45,23.49999,21.00,22.94001,13961500,7.61884
2015-04-09,21.65001,21.80001,20.90001,21.44001,8115200,7.12066
2015-04-08,22.65999,22.65999,21.50001,21.90,14575000,7.27344
2015-04-07,22.77999,22.92999,21.90,22.64001,18109200,7.51921
2015-04-06,22.77999,22.77999,22.77999,22.77999,000,7.5657
2015-04-03,21.92001,23.24001,21.39999,22.77999,20011200,7.5657
2015-04-02,19.80,21.78,19.71999,21.78,26499100,7.23358
2015-04-01,19.53999,19.80,19.35999,19.80,10823600,6.57598
2015-03-31,19.44999,19.79001,19.17999,19.53999,9044700,6.48963
2015-03-30,19.88001,19.89999,18.89001,19.44999,16242400,6.45974
2015-03-27,20.40999,20.40999,19.85001,19.95999,11776600,6.62912
2015-03-26,19.70001,20.67,19.53,20.39001,20376700,6.72212
2015-03-25,19.53,19.86,18.99,19.70001,14987700,6.49464
2015-03-24,19.82001,19.83999,18.69999,19.53,13927600,6.43859
2015-03-23,19.38999,20.40,19.08999,19.92,23542900,6.56717
2015-03-20,19.25001,19.67001,18.92001,19.35999,15331800,6.38254
2015-03-19,19.53,19.89,19.11,19.26,12963200,6.34958
2015-03-18,19.52001,19.79001,19.20,19.58001,14598000,6.45508
2015-03-17,20.15001,20.15001,19.35999,19.52001,21457500,6.4353
2015-03-16,19.08999,20.28999,18.50001,20.01999,31329500,6.60013
2015-03-13,17.36001,18.98001,17.33001,18.98001,25738600,6.25727
2015-03-12,17.37999,17.90001,16.55001,17.25,14167100,5.68693
2015-03-11,17.58999,17.94999,17.40,17.46999,8424100,5.75945
2015-03-10,17.79999,18.35001,17.55999,17.61999,15293200,5.80891
2015-03-09,17.25,17.40,16.89999,17.40,10361300,5.73638
2015-03-06,17.31,17.75001,16.80,17.15001,13802700,5.65397
2015-03-05,16.41999,17.79999,16.41999,17.40999,19541900,5.73967
2015-03-04,16.05,16.77999,15.90,16.58001,13121500,5.46605
2015-03-03,15.84999,16.28001,15.69999,15.90,17959200,5.24187
2015-03-02,15.23001,16.40001,15.11001,15.89001,19210400,5.23857
2015-02-27,15.11001,15.21999,14.94999,15.21999,7914200,5.01768
2015-02-26,14.94999,15.38001,14.79999,15.08001,9006200,4.97153
2015-02-25,14.84001,15.20001,14.66001,15.00,9251200,4.94516
2015-02-24,14.85,14.85,14.85,14.85,000,4.8957
2015-02-23,14.85,14.85,14.85,14.85,000,4.8957
2015-02-20,14.85,14.85,14.85,14.85,000,4.8957
2015-02-19,14.85,14.85,14.85,14.85,000,4.8957
2015-02-18,14.85,14.85,14.85,14.85,000,4.8957
2015-02-17,14.70999,14.88999,14.61999,14.85,8735200,4.8957
2015-02-16,14.30001,14.85,14.28999,14.76999,9528100,4.86933
2015-02-13,14.10999,14.49,14.10999,14.39001,8743500,4.74406
2015-02-12,14.25999,14.34,14.00001,14.15001,7376700,4.66493
2015-02-11,13.95,14.52999,13.95,14.22,7543400,4.68801
2015-02-10,13.85001,14.00001,13.80,13.95,3718100,4.599
2015-02-09,13.92999,14.28999,13.70001,13.85001,3663500,4.56603
2015-02-06,14.34999,14.40,13.91001,14.00001,4847200,4.61548
2015-02-05,14.49999,14.76,14.31999,14.36001,5234300,4.73417
2015-02-04,14.55999,14.91999,14.45001,14.46,6351100,4.76713
2015-02-03,14.16999,14.67999,14.16999,14.49,5677700,4.77702
2015-02-02,14.07999,14.39001,13.92999,14.28,5765400,4.70779
2015-01-30,14.66001,14.73999,14.00001,14.07999,8605300,4.64185
2015-01-29,14.54001,14.66001,14.33001,14.64999,6925700,4.82977
2015-01-28,14.76,14.76,14.45001,14.55,7993800,4.7968
2015-01-27,14.70999,14.90001,14.49,14.78001,8090300,4.87263
2015-01-26,14.64999,14.85999,14.31,14.70999,9155900,4.84955
2015-01-23,14.97999,15.20001,14.48001,14.67,24596700,4.83636
2015-01-22,13.59999,15.69999,13.59999,15.53001,32740500,5.11989
2015-01-21,14.48001,14.49,14.15001,14.28,10659900,4.70779
2015-01-20,13.52001,14.45001,13.52001,14.31,12626800,4.71768
2015-01-19,13.35,13.98999,13.05,13.50,6978400,4.45064
2015-01-16,13.53,13.68999,13.34001,13.59999,5004200,4.4836
2015-01-15,13.40001,13.85001,13.29,13.59999,8408100,4.4836
2015-01-14,13.08999,13.25001,13.05,13.20,3303800,4.35174
2015-01-13,12.69999,13.10001,12.68001,13.08999,2547100,4.31547
2015-01-12,12.81,12.81999,12.60999,12.72,2340900,4.19349
2015-01-09,12.99999,13.14,12.87,12.93,4002600,4.26272
2015-01-08,13.23,13.23999,12.92001,12.99999,4398600,4.2858
2015-01-07,13.35,13.40001,13.11,13.23,3095500,4.36163
2015-01-06,12.84,13.35,12.84,13.34001,4207300,4.3979
2015-01-05,13.23,13.25001,12.84999,13.05999,7830300,4.30558
2015-01-02,12.78999,12.78999,12.78999,12.78999,000,4.21657
2015-01-01,12.78999,12.78999,12.78999,12.78999,000,4.21657
2014-12-31,12.81,12.92001,12.60,12.78999,2025300,4.21657
2014-12-30,12.69999,12.95001,12.38001,12.80001,3739400,4.21987
2014-12-29,13.02,13.28001,12.48999,12.60999,5576300,4.15722
2014-12-26,13.41,13.44999,13.10001,13.20,3695000,4.35174
2014-12-25,13.07001,13.43001,12.96999,13.43001,10079900,4.42757
2014-12-24,13.05999,13.16001,12.95001,13.05,3933900,4.30229
2014-12-23,12.66,13.20999,12.66,12.90,3519400,4.25283
2014-12-22,13.59999,13.59999,12.59001,12.69,5924100,4.1836
2014-12-19,13.98999,14.01,13.38,13.59999,3321600,4.4836
2014-12-18,14.10,14.22999,13.98,14.01,3603000,4.61878
2014-12-17,14.24001,14.36001,13.95,14.09001,5598500,4.64515
2014-12-16,14.58,14.64,14.00001,14.25,11823600,4.6979
2014-12-15,14.57001,14.57001,14.31,14.52999,3848400,4.7902
2014-12-12,13.89999,14.69001,13.89999,14.51001,7738600,4.78362
2014-12-11,13.79001,14.25,13.71,13.98999,6574500,4.61218
2014-12-10,12.99999,13.80,12.92001,13.77999,6055800,4.54295
2014-12-09,13.74999,13.76001,12.93999,12.99999,16032200,4.2858
2014-12-08,14.04999,14.25,13.73001,13.73001,10296600,4.52647
2014-12-05,14.85999,14.88999,14.18001,14.25999,10338600,4.70119
2014-12-04,14.91999,15.08001,14.70,14.85999,6350700,4.899
2014-12-03,14.78001,14.91999,14.39001,14.91999,6436500,4.91878
2014-12-02,14.63001,14.90001,14.58,14.73,4658500,4.85614
2014-12-01,14.99001,15.03,14.51001,14.70,7398900,4.84625
2014-11-28,15.08001,15.18999,14.96001,15.00999,4802400,4.94845
2014-11-27,15.00,15.14001,14.93001,15.06,4770300,4.96494
2014-11-26,15.27,15.35001,14.76,15.02001,10207300,4.95175
2014-11-25,15.20001,15.48,15.06,15.36,5412300,5.06384
2014-11-24,14.70,15.45,14.67999,15.20001,12632500,5.01109
2014-11-21,14.37,14.75001,14.27001,14.64999,5074700,4.82977
2014-11-20,14.40,14.43999,14.19999,14.37999,3145300,4.74075
2014-11-19,14.49999,14.49999,14.25999,14.43999,3202800,4.76053
2014-11-18,14.40,14.45001,14.30001,14.43,3106700,4.75724
2014-11-17,14.18001,14.48001,14.09001,14.40,3528600,4.74735
2014-11-14,14.03001,14.21001,13.88001,14.13999,2239700,4.66163
2014-11-13,14.67999,14.67999,13.92,14.04,7583200,4.62867
2014-11-12,14.15001,14.64999,14.12001,14.60001,6863700,4.81329
2014-11-11,15.15,15.15,13.65999,14.10,13727800,4.64845
2014-11-10,15.51,15.60999,14.94999,15.12999,9280300,4.98801
2014-11-07,15.81,15.93,15.53001,15.60999,5362600,5.14626
2014-11-06,16.64001,16.64001,15.60,15.95001,9479000,5.25835
2014-11-05,15.66,15.80001,15.57,15.63999,2886000,5.15615
2014-11-04,15.75,16.07001,15.63,15.63999,5706400,5.15615
2014-11-03,15.39999,15.81999,15.39999,15.80001,4201800,5.2089
2014-10-31,15.68001,15.68001,15.39999,15.50001,4700400,5.11
2014-10-30,15.83001,15.95001,15.63,15.66999,4660600,5.16604
2014-10-29,15.75999,16.05999,15.69999,15.84,8412300,5.22208
2014-10-28,15.20001,15.86001,15.11001,15.75,9545200,5.19241
2014-10-27,14.64,15.21999,14.64,15.09,3400900,4.97483
2014-10-24,14.79999,15.12,14.51001,14.91999,2804900,4.91878
2014-10-23,15.24999,15.30,14.82999,14.91,5816600,4.91548
2014-10-22,15.30,15.65001,15.09999,15.09999,4150800,4.97812
2014-10-21,15.63,15.72,15.30,15.30,3560200,5.04406
2014-10-20,15.36,15.75999,15.21999,15.63,7449500,5.15285
2014-10-17,15.39999,15.51999,14.88,15.33999,9275700,5.05724
2014-10-16,15.38001,16.01001,15.20001,15.41001,9566900,5.08033
2014-10-15,15.62001,15.84999,15.20001,15.44001,12336100,5.09022
2014-10-14,15.90,16.25001,15.60,15.69999,10526100,5.17593
2014-10-13,16.29,16.29,15.80001,15.96999,9583600,5.26494
2014-10-10,16.59999,16.92,15.98001,16.29,12121200,5.37044
2014-10-09,15.99,16.61001,15.86001,16.52001,15413500,5.44627
2014-10-08,15.68001,16.14,15.50001,15.96999,14636500,5.26494
2014-10-07,15.38001,15.38001,15.38001,15.38001,000,5.07044
2014-10-06,15.38001,15.38001,15.38001,15.38001,000,5.07044
2014-10-03,15.38001,15.38001,15.38001,15.38001,000,5.07044
2014-10-02,15.38001,15.38001,15.38001,15.38001,000,5.07044
2014-10-01,15.38001,15.38001,15.38001,15.38001,000,5.07044
2014-09-30,15.60,15.69,15.33,15.38001,12473800,5.07044
2014-09-29,15.90999,15.98001,15.45,15.51,10359700,5.11329
2014-09-26,15.78999,15.95001,15.66999,15.90,6596100,5.24187
2014-09-25,16.04001,16.16001,15.71001,15.78,8933600,5.2023
2014-09-24,15.42999,16.08999,15.27999,15.98001,9446600,5.26824
2014-09-23,15.27999,15.65001,15.21,15.50001,7775300,5.11
2014-09-22,15.24999,15.66,15.03,15.20001,7058900,5.01109
2014-09-19,15.11001,15.39999,14.94999,15.18999,6375400,5.00779
2014-09-18,15.15999,15.24,14.96001,15.11001,3724400,4.98142
2014-09-17,15.12,15.21999,14.79,15.12,5828900,4.98472
2014-09-16,15.78,15.87999,15.06999,15.12,12052100,4.98472
2014-09-15,15.00999,15.96999,14.94999,15.90,19700200,5.24187
2014-09-12,14.91,15.08001,14.79999,15.02001,8210300,4.95175
