Date,Open,High,Low,Close,Volume,Adj Close
2015-06-11,26.61,28.91,26.61,28.91,48246000,28.91
2015-06-10,25.49,26.87,25.00,26.28,16727500,26.28
2015-06-09,25.79,26.98,24.85,25.84,19481000,25.84
2015-06-08,28.20,28.20,26.32,26.33,28558000,26.33
2015-06-05,26.94,28.88,26.92,28.25,36632600,28.25
2015-06-04,27.72,27.72,25.00,26.34,30596600,26.34
2015-06-03,28.90,28.90,26.48,27.74,39251600,27.74
2015-06-02,29.80,29.80,28.41,29.12,42407000,29.12
2015-06-01,30.00,31.30,28.30,29.94,52325000,29.94
2015-05-29,25.96,29.89,24.52,29.22,75406600,29.22
2015-05-28,27.00,27.48,26.08,27.24,73685100,27.24
2015-05-27,22.72,24.98,22.71,24.98,35440700,24.98
2015-05-26,22.02,23.30,21.98,22.71,53955000,22.71
2015-05-25,21.90,22.98,21.20,22.17,65728400,22.17
2015-05-22,22.01,23.56,21.32,23.56,99844600,23.56
2015-05-21,19.3039,21.4154,18.80,21.4154,60685900,8.23669
2015-05-20,21.6346,22.6923,18.7461,19.4692,77718700,7.48815
2015-05-19,49.8901,54.14994,49.01,54.14994,46601100,20.8269
2015-05-18,46.4399,49.22996,43.50008,49.22996,51673500,18.9346
2015-05-15,40.30,44.7499,39.00988,44.7499,41519100,17.2115
2015-05-14,35.49988,40.67986,35.49988,40.67986,39104400,15.6461
2015-05-13,34.70012,38.43996,33.9001,37.00008,43473400,14.2308
2015-05-12,34.01008,37.50006,33.49996,35.75988,47643800,13.7538
2015-05-11,31.85,34.51006,30.0001,34.51006,48149900,13.2731
2015-05-08,28.83998,31.37004,28.68008,31.37004,32653800,12.0654
2015-05-07,28.9601,29.89012,28.4999,28.51992,14613300,10.9692
2015-05-06,28.99,30.6501,28.7001,29.31006,24354200,11.2731
2015-05-05,28.68008,29.46996,28.42996,29.01002,16576500,11.1577
2015-05-04,28.3101,29.25,27.69988,28.66006,12219500,11.0231
2015-05-01,28.51004,28.51004,28.51004,28.51004,000,10.9654
2015-04-30,28.85012,29.4801,28.1801,28.51004,14234300,10.9654
2015-04-29,27.67986,29.98996,27.51996,29.2201,23818900,11.2385
2015-04-28,28.99988,29.18994,27.10006,28.34,21407500,10.90
2015-04-27,30.50008,30.5799,28.90992,28.99988,25336200,11.1538
2015-04-24,29.01002,30.59992,28.64992,30.22994,24066400,11.6269
2015-04-23,30.50008,30.50996,29.53002,29.85008,37675900,11.4808
2015-04-22,31.9501,32.89988,30.98004,31.04998,53133200,11.9423
2015-04-21,28.7001,30.68,28.55996,30.59992,46457900,11.7692
2015-04-20,27.95,29.59008,27.0699,28.99988,50569400,11.1538
2015-04-17,28.99988,30.48006,28.47988,28.4999,52973100,10.9615
2015-04-16,28.64992,31.00006,28.64992,29.40002,71653600,11.3077
2015-04-15,33.58004,33.58004,31.82998,31.82998,39765400,12.2423
2015-04-14,33.99994,35.37014,33.12998,35.37014,101117100,13.6039
2015-04-13,32.15004,32.15004,31.78006,32.15004,29829600,12.3654
2015-04-10,29.22998,29.22998,28.68008,29.22998,26917000,11.2423
2015-04-09,26.56992,26.56992,26.56992,26.56992,6367700,10.2192
2015-04-08,22.19001,24.19001,22.19001,24.14999,45982200,9.28846
2015-04-07,20.00999,21.98999,20.00999,21.98999,46710900,8.45769
2015-04-06,19.98999,19.98999,19.98999,19.98999,000,7.68846
2015-04-03,18.02,20.50001,18.00999,19.98999,35380900,7.68846
2015-04-02,18.99001,19.35,18.41,19.09999,22066400,7.34615
2015-04-01,17.45,19.27999,17.30999,18.96001,24979200,7.29231
2015-03-31,16.83999,17.79999,16.61,17.60,22778700,6.76923
2015-03-30,17.03,17.99,16.70001,16.85,23640500,6.48077
2015-03-27,16.00001,17.68,15.69999,17.04001,24606100,6.55385
2015-03-26,15.60,16.36001,15.43001,16.07,24202200,6.18077
2015-03-25,14.98,16.18999,14.67999,15.89999,25917200,6.11538
2015-03-24,15.27999,15.35999,14.39999,14.98,16107000,5.76154
2015-03-23,15.13,15.48001,14.66,15.29,14641200,5.88077
2015-03-20,14.82,15.30001,14.78001,15.13,17314700,5.81923
2015-03-19,14.22,15.04001,14.12,14.82,21680400,5.70
2015-03-18,14.07,14.25,14.00001,14.20999,11401200,5.46538
2015-03-17,14.10001,14.15001,13.88,14.00001,11889500,5.38462
2015-03-16,13.78,14.10001,13.68999,14.00001,10023500,5.38462
2015-03-13,13.44,13.70,13.42,13.62,5731000,5.23846
2015-03-12,13.58001,13.76999,13.24999,13.44,7746900,5.16923
2015-03-11,13.70,13.83,13.55,13.66001,7230300,5.25385
2015-03-10,13.45999,13.74999,13.42,13.70,8991800,5.26923
2015-03-09,13.13,13.44,13.00,13.39,7085800,5.15
2015-03-06,13.58001,13.81999,13.19999,13.22001,10993400,5.08462
2015-03-05,13.27001,13.58001,13.14999,13.55999,13420000,5.21538
2015-03-04,13.09001,13.24001,13.03,13.23,6926300,5.08846
2015-03-03,13.32001,13.32001,13.08,13.08,7257200,5.03077
2015-03-02,13.26,13.29999,13.14999,13.29999,8534800,5.11538
2015-02-27,13.00,13.19999,12.98001,13.19001,11263600,5.07308
2015-02-26,12.96001,13.14001,12.87,13.13,6484400,5.05
2015-02-25,13.03999,13.19999,12.85001,12.96001,5279000,4.98462
2015-02-24,13.03999,13.03999,13.03999,13.03999,000,5.01538
2015-02-23,13.03999,13.03999,13.03999,13.03999,000,5.01538
2015-02-20,13.03999,13.03999,13.03999,13.03999,000,5.01538
2015-02-19,13.03999,13.03999,13.03999,13.03999,000,5.01538
2015-02-18,13.03999,13.03999,13.03999,13.03999,000,5.01538
2015-02-17,12.93999,13.05,12.84,13.03999,5844200,5.01538
2015-02-16,12.80001,13.09001,12.80001,13.03999,6070500,5.01538
2015-02-13,12.74,12.85999,12.72001,12.80001,5827400,4.92308
2015-02-12,12.51,12.85001,12.51,12.69,4679100,4.88077
2015-02-11,12.30,12.59999,12.30,12.49999,3109800,4.80769
2015-02-10,12.10999,12.27,12.02999,12.27,2587300,4.71923
2015-02-09,12.19,12.30,12.02999,12.12999,2823000,4.66538
2015-02-06,12.51999,12.64,12.05001,12.20001,5232700,4.69231
2015-02-05,12.85999,12.92,12.46999,12.48,5064600,4.80
2015-02-04,12.98999,12.98999,12.75999,12.77999,4243500,4.91538
2015-02-03,12.69,13.09001,12.66,12.95,7060500,4.98077
2015-02-02,12.64,12.80001,12.41999,12.64999,3395000,4.86538
2015-01-30,12.77999,12.92,12.64999,12.64999,4366500,4.86538
2015-01-29,12.70001,12.95,12.59999,12.84,5663000,4.93846
2015-01-28,12.80001,12.95,12.72999,12.77,4726700,4.91154
2015-01-27,12.79,13.08,12.67999,12.88001,7128400,4.95385
2015-01-26,12.53,12.83001,12.53,12.82,5300500,4.93077
2015-01-23,13.09001,13.19999,12.61,12.64,11210900,4.86154
2015-01-22,12.30,12.62001,12.20999,12.59001,8017900,4.84231
2015-01-21,12.25999,12.38,12.17,12.32,6054000,4.73846
2015-01-20,11.81999,12.20001,11.75,12.17,6634100,4.68077
2015-01-19,11.60999,12.07001,11.50999,11.71999,9472300,4.50769
2015-01-16,11.55999,11.83,11.55999,11.73999,3550200,4.51538
2015-01-15,11.52,11.68001,11.47999,11.55999,2764700,4.44615
2015-01-14,11.50999,11.71999,11.45999,11.52,4262200,4.43077
2015-01-13,11.32999,11.53001,11.29999,11.50001,3664000,4.42308
2015-01-12,11.70,11.70,11.26,11.29999,4765100,4.34615
2015-01-09,11.91,12.02001,11.75,11.76001,4040100,4.52308
2015-01-08,11.89999,12.02001,11.79999,11.88,4916900,4.56923
2015-01-07,12.09,12.15001,11.81001,11.92001,6358200,4.58462
2015-01-06,11.79001,12.18001,11.71999,12.12999,5175900,4.66538
2015-01-05,11.71001,11.88,11.55999,11.83,4864300,4.55
2015-01-02,11.81001,11.81001,11.81001,11.81001,000,4.54231
2015-01-01,11.81001,11.81001,11.81001,11.81001,000,4.54231
2014-12-31,11.76999,11.92001,11.66001,11.81001,4186000,4.54231
2014-12-30,11.63001,12.07999,11.55999,11.65,5526900,4.48077
2014-12-29,12.22,12.36001,11.79999,11.81999,4829000,4.54615
2014-12-26,12.36001,12.38,12.17,12.27,4382500,4.71923
2014-12-25,12.25,12.44999,12.25,12.38,3962800,4.76154
2014-12-24,11.91,12.25999,11.91,12.25999,3734300,4.71538
2014-12-23,11.89999,12.18001,11.81001,11.86999,3999400,4.56538
2014-12-22,12.75999,12.75999,11.70,11.89001,8121200,4.57308
2014-12-19,13.19001,13.19001,12.66,12.82,8120800,4.93077
2014-12-18,13.11999,13.27999,13.03,13.09999,4641800,5.03846
2014-12-17,13.48001,13.48001,13.00,13.19001,7900300,5.07308
2014-12-16,13.47,13.60,13.24999,13.50999,6817300,5.19615
2014-12-15,13.19999,13.48001,13.11001,13.47,7889200,5.18077
2014-12-12,13.09001,13.26,13.05,13.22001,6085900,5.08462
2014-12-11,13.00,13.24999,13.00,13.11999,6714400,5.04615
2014-12-10,12.67999,13.09999,12.66,13.09999,8424000,5.03846
2014-12-09,13.74999,13.74999,12.59999,12.67001,18884800,4.87308
2014-12-08,13.63001,14.20999,13.60,13.71001,12786800,5.27308
2014-12-05,14.48,14.49001,13.50001,13.88,19716200,5.33846
2014-12-04,13.84001,14.98999,13.79999,14.62001,27530700,5.62308
2014-12-03,13.63001,13.68999,13.29999,13.66999,11095700,5.25769
2014-12-02,13.40001,13.73,13.40001,13.58001,9037100,5.22308
2014-12-01,13.58001,13.58001,13.24999,13.42,9746600,5.16154
2014-11-28,13.87001,13.94,13.48001,13.58001,11877200,5.22308
2014-11-27,13.79999,13.97001,13.74999,13.89999,12468100,5.34615
2014-11-26,13.73,13.84999,13.58999,13.71001,7952900,5.27308
2014-11-25,13.71001,13.94999,13.63001,13.71001,9920300,5.27308
2014-11-24,13.70,13.74999,13.47,13.65,10199300,5.25
2014-11-21,13.09999,13.79999,13.06999,13.63999,17528100,5.24615
2014-11-20,13.19999,13.24999,13.03999,13.11001,5348300,5.04231
2014-11-19,12.98001,13.39,12.90999,13.26,8676400,5.10
2014-11-18,12.85001,12.90999,12.72999,12.83001,3332500,4.93462
2014-11-17,12.53,13.05,12.53,12.79,6637900,4.91923
2014-11-14,12.62001,12.79,12.43,12.51,5449000,4.81154
2014-11-13,12.98999,13.01999,12.58,12.61,6896700,4.85
2014-11-12,12.77999,13.03,12.49999,12.98999,6643900,4.99615
2014-11-11,13.58001,13.71999,12.59001,12.82,14179000,4.93077
2014-11-10,13.26,13.84999,13.26,13.53001,17770700,5.20385
2014-11-07,13.09999,13.42999,13.06001,13.29,12634300,5.11154
2014-11-06,12.90,13.08,12.88999,13.05,7319100,5.01923
2014-11-05,13.18,13.19999,12.93001,12.97,7072600,4.98846
2014-11-04,13.27999,13.39,13.08,13.16999,6330800,5.06538
2014-11-03,13.24001,13.32001,13.14999,13.31,9216200,5.11923
2014-10-31,13.24999,13.47,13.03999,13.14001,8441100,5.05385
2014-10-30,13.26,13.32001,13.16,13.23,9116500,5.08846
2014-10-29,13.11001,13.37999,13.11001,13.24999,7966600,5.09615
2014-10-28,12.88001,13.13,12.79,13.09999,7627900,5.03846
2014-10-27,12.49001,12.80001,12.40,12.80001,5100900,4.92308
2014-10-24,12.38999,12.75999,12.38999,12.48,5882500,4.80
2014-10-23,12.69,12.74,12.35,12.40,7314300,4.76923
2014-10-22,13.27999,13.39,12.59999,12.69,9360000,4.88077
2014-10-21,13.39,13.50999,13.19001,13.23,5208600,5.08846
2014-10-20,13.19001,13.48001,13.19001,13.40999,5887600,5.15769
2014-10-17,13.45999,13.63001,12.80999,13.18,10395000,5.06923
2014-10-16,13.89001,14.12,13.50999,13.53001,9371800,5.20385
2014-10-15,14.02999,14.02999,13.60,13.92001,7725100,5.35385
2014-10-14,13.78,14.20,13.70,13.97999,13582400,5.37692
2014-10-13,13.63001,13.79999,13.47,13.71999,7486700,5.27692
2014-10-10,13.86,13.97001,13.74999,13.79001,8506300,5.30385
2014-10-09,14.09,14.28001,13.76001,13.94,11953700,5.36154
2014-10-08,14.01,14.05001,13.65,14.02999,11678500,5.39615
2014-10-07,13.97999,13.97999,13.97999,13.97999,000,5.37692
2014-10-06,13.97999,13.97999,13.97999,13.97999,000,5.37692
2014-10-03,13.97999,13.97999,13.97999,13.97999,000,5.37692
2014-10-02,13.97999,13.97999,13.97999,13.97999,000,5.37692
2014-10-01,13.97999,13.97999,13.97999,13.97999,000,5.37692
2014-09-30,14.00001,14.10001,13.81999,13.97999,8734100,5.37692
2014-09-29,13.63001,14.30,13.62,13.99,17003500,5.38077
2014-09-26,13.50001,13.83,13.49,13.58999,13164300,5.22692
2014-09-25,13.36,13.66999,13.14999,13.63999,17498800,5.24615
2014-09-24,12.90,13.50001,12.83001,13.34,16903900,5.13077
2014-09-23,12.82,13.57,12.82,13.03,23144800,5.01154
2014-09-22,12.72001,12.72001,12.49999,12.51,7258500,4.81154
2014-09-19,12.61,12.77,12.41001,12.74,9061900,4.90
2014-09-18,12.44999,12.64,12.41999,12.56,6694100,4.83077
2014-09-17,12.38,12.58,12.22,12.53,9540200,4.81923
2014-09-16,13.16999,13.18,12.33001,12.38,18990400,4.76154
2014-09-15,12.77,13.21,12.75001,13.11999,16246300,5.04615
2014-09-12,12.59001,12.88999,12.51999,12.83001,10895300,4.93462
2014-09-11,12.61,12.98999,12.44999,12.66,18399100,4.86923
2014-09-10,12.36001,12.64,12.23001,12.61,13788100,4.85
2014-09-09,12.58,12.58,12.31001,12.38999,13050200,4.76538
2014-09-08,12.56,12.56,12.56,12.56,000,4.83077
2014-09-05,12.51999,12.64999,12.40,12.56,13149800,4.83077
2014-09-04,12.31001,12.64999,12.15999,12.49999,15081100,4.80769
2014-09-03,12.33999,12.40,12.09,12.28999,15152300,4.72692
2014-09-02,12.10001,12.44999,11.99,12.32,19525300,4.73846
2014-09-01,11.71999,12.12999,11.71001,12.07001,10413400,4.64231
2014-08-29,11.50999,11.76001,11.50999,11.73999,4994500,4.51538
2014-08-28,11.71999,11.86,11.54,11.58001,7463400,4.45385
2014-08-27,11.67,11.76999,11.57,11.70,6859400,4.50
2014-08-26,12.20001,12.22,11.63001,11.68001,16293800,4.49231
2014-08-25,11.94999,12.28999,11.91,12.23001,22058700,4.70385
2014-08-22,11.78,12.09,11.66001,11.94999,14921600,4.59615
