Date,Open,High,Low,Close,Volume,Adj Close
2015-12-17,24.01,24.49,23.59,23.95,10024500,23.95
2015-12-16,22.87,23.78,22.80,23.78,6189200,23.78
2015-12-15,22.70,23.23,22.60,22.73,3707300,22.73
2015-12-14,22.80,22.80,21.72,22.65,3343000,22.65
2015-12-11,22.47,23.37,22.40,22.62,5282000,22.62
2015-12-10,22.48,22.98,22.10,22.50,4399300,22.50
2015-12-09,22.80,23.22,22.21,22.90,6412000,22.90
2015-12-08,23.68,23.80,22.68,22.70,6354800,22.70
2015-12-07,23.67,25.20,23.20,23.95,7675900,23.95
2015-12-04,22.50,23.86,22.25,23.12,6724200,23.12
2015-12-03,21.83,22.65,21.83,22.54,4040500,22.54
2015-12-02,22.80,23.25,20.80,21.80,4997700,21.80
2015-12-01,23.43,23.65,22.66,22.89,4550400,22.89
2015-11-30,22.88,23.95,21.56,23.40,6110600,23.40
2015-11-27,25.15,25.38,22.81,23.09,7293100,23.09
2015-11-26,26.06,26.41,25.22,25.34,9244300,25.34
2015-11-25,24.69,25.80,24.50,25.70,7653900,25.70
2015-11-24,23.98,24.74,23.59,24.70,5100600,24.70
2015-11-23,24.68,25.65,24.16,24.22,8086500,24.22
2015-11-20,24.50,25.11,23.93,24.79,7969200,24.79
2015-11-19,23.40,24.50,22.81,24.50,6457400,24.50
2015-11-18,24.92,25.35,23.01,23.26,10887100,23.26
2015-11-17,26.48,27.60,24.88,25.02,12688800,25.02
2015-11-16,25.51,26.25,25.26,25.88,8179700,25.88
2015-11-13,26.15,27.17,25.43,26.01,11535800,26.01
2015-11-12,26.80,27.29,26.18,26.74,13938600,26.74
2015-11-11,26.18,27.39,26.18,27.39,23242000,27.39
2015-11-10,23.24,25.30,23.20,24.90,10958100,24.90
2015-11-09,22.48,23.50,21.50,23.07,10277600,23.07
2015-11-06,22.33,23.09,22.33,22.66,7802100,22.66
2015-11-05,22.90,23.29,22.09,22.32,11794600,22.32
2015-11-04,21.82,23.32,21.62,23.15,14011000,23.15
2015-11-03,21.01,23.09,21.01,21.99,12923800,21.99
2015-11-02,20.28,21.85,19.80,20.99,12879000,20.99
2015-10-30,19.70,21.47,19.40,20.83,13382200,20.83
2015-10-29,19.88,20.62,19.61,19.85,7625200,19.85
2015-10-28,20.37,20.95,19.66,19.77,11094800,19.77
2015-10-27,19.45,20.97,19.45,20.97,18100100,20.97
2015-10-26,18.88,19.26,18.40,19.06,7701200,19.06
2015-10-23,18.24,18.76,18.20,18.56,6962000,18.56
2015-10-22,17.20,18.56,17.20,18.21,6923800,18.21
2015-10-21,19.23,19.46,17.54,17.54,9157200,17.54
2015-10-20,19.30,19.50,18.88,19.49,7834500,19.49
2015-10-19,19.30,19.38,18.73,19.26,8383900,19.26
2015-10-16,18.62,19.60,18.44,19.27,11772400,19.27
2015-10-15,18.00,18.43,17.81,18.40,8104500,18.40
2015-10-14,18.20,18.32,17.64,18.00,8472300,18.00
2015-10-13,17.48,18.07,17.29,17.96,8281400,17.96
2015-10-12,17.75,18.56,17.54,17.69,18429800,17.69
2015-10-09,17.37,17.84,17.03,17.69,6005900,17.69
2015-10-08,17.20,17.78,16.70,17.53,9697100,17.53
2015-10-07,16.72,16.72,16.72,16.72,000,16.72
2015-10-06,16.72,16.72,16.72,16.72,000,16.72
2015-10-05,16.72,16.72,16.72,16.72,000,16.72
2015-10-02,16.72,16.72,16.72,16.72,000,16.72
2015-10-01,16.72,16.72,16.72,16.72,000,16.72
2015-09-30,15.40,16.72,15.29,16.72,9533500,16.72
2015-09-29,15.20,15.34,14.89,15.20,2419900,15.20
2015-09-28,15.00,15.45,14.85,15.42,2253000,15.42
2015-09-25,15.41,15.58,14.40,14.91,3961900,14.91
2015-09-24,15.65,15.87,15.28,15.41,4307600,15.41
2015-09-23,14.61,15.67,14.51,15.40,6123000,15.40
2015-09-22,14.99,15.20,14.60,14.93,3251200,14.93
2015-09-21,14.08,14.93,14.05,14.88,2318800,14.88
2015-09-18,14.30,14.38,13.95,14.30,1935800,14.30
2015-09-17,14.40,15.00,14.00,14.01,3734600,14.01
2015-09-16,13.22,14.43,13.22,14.40,3391000,14.40
2015-09-15,14.10,14.24,13.04,13.12,4050400,13.12
2015-09-14,16.14,16.19,14.49,14.49,4501000,14.49
2015-09-11,15.85,16.15,15.70,16.10,2573400,16.10
2015-09-10,16.02,16.35,15.70,15.87,3875500,15.87
2015-09-09,15.95,16.60,15.68,16.28,6610400,16.28
2015-09-08,14.68,15.89,14.40,15.75,2966600,15.75
2015-09-07,14.75,15.18,14.58,14.85,3039900,14.85
2015-09-04,14.24,14.24,14.24,14.24,000,14.24
2015-09-03,14.24,14.24,14.24,14.24,000,14.24
2015-09-02,14.71,16.20,14.24,14.24,4645800,14.24
2015-09-01,17.51,17.51,15.82,15.82,6474500,15.82
2015-08-31,17.90,18.40,17.50,17.58,6013300,17.58
2015-08-28,18.30,18.45,16.95,18.17,11004000,18.17
2015-08-27,17.01,17.50,16.45,17.48,8001000,17.48
2015-08-26,16.96,17.50,15.56,16.71,8858700,16.71
2015-08-25,16.20,18.49,16.05,16.36,9329800,16.36
2015-08-24,18.60,20.00,17.83,17.83,10871900,17.83
2015-08-21,21.15,21.68,19.75,19.81,9473100,19.81
2015-08-20,20.18,21.69,20.00,21.62,13126300,21.62
2015-08-19,18.90,20.40,18.90,20.37,9309000,20.37
2015-08-18,20.82,21.75,19.00,19.73,12392000,19.73
2015-08-17,20.00,20.96,19.90,20.82,7147700,20.82
2015-08-14,21.08,21.20,20.18,20.37,7167500,20.37
2015-08-13,19.85,20.88,19.71,20.68,7609400,20.68
2015-08-12,19.95,20.50,19.71,19.83,6308100,19.83
2015-08-11,20.61,21.19,20.10,20.30,10673400,20.30
2015-08-10,20.29,21.26,19.85,20.90,12931700,20.90
2015-08-07,20.08,20.34,19.52,20.29,14031300,20.29
2015-08-06,17.50,19.79,17.50,19.79,15115200,19.79
2015-08-05,18.30,18.57,17.88,17.99,3876700,17.99
2015-08-04,17.00,18.45,16.81,18.44,5209900,18.44
2015-08-03,17.50,17.82,16.55,17.10,5893000,17.10
2015-07-31,17.01,18.50,17.01,17.77,4852800,17.77
2015-07-30,18.30,18.78,17.60,17.67,5339200,17.67
2015-07-29,17.46,18.55,16.88,18.36,5521300,18.36
2015-07-28,16.85,18.80,16.41,17.47,9144400,17.47
2015-07-27,19.55,20.80,18.23,18.23,8789000,18.23
2015-07-24,20.30,21.26,19.90,20.25,11217600,20.25
2015-07-23,19.38,20.90,19.38,20.36,12046600,20.36
2015-07-22,19.72,19.91,19.02,19.55,6424500,19.55
2015-07-21,19.41,20.19,19.22,19.72,4930800,19.72
2015-07-20,19.50,20.91,18.50,20.00,12362900,20.00
2015-07-17,17.99,19.58,17.92,19.58,9309000,19.58
2015-07-16,17.35,18.50,15.62,17.80,7348600,17.80
2015-07-15,18.92,19.13,17.35,17.35,6184200,17.35
2015-07-14,19.00,20.98,18.10,19.28,12501000,19.28
2015-07-13,19.11,19.50,18.45,19.50,10592100,19.50
2015-07-10,16.88,17.73,16.65,17.73,4049700,17.73
2015-07-09,13.60,16.12,13.60,16.12,7497200,16.12
2015-07-08,12.60,15.00,12.60,14.65,18869100,14.65
2015-07-07,14.12,15.10,14.00,14.00,2904000,14.00
2015-07-06,18.78,18.78,15.55,15.55,9082900,15.55
2015-07-03,18.10,18.58,17.28,17.28,6724500,17.28
2015-07-02,20.20,21.00,19.20,19.20,7319000,19.20
2015-07-01,23.58,24.39,21.33,21.33,9743600,21.33
2015-06-30,23.30,24.82,21.38,23.70,10923600,23.70
2015-06-29,26.70,27.19,23.76,23.76,7882300,23.76
2015-06-26,27.62,28.44,26.40,26.40,5783600,26.40
2015-06-25,30.15,30.98,28.68,29.33,10462900,29.33
2015-06-24,30.00,30.99,29.18,30.45,12218300,30.45
2015-06-23,26.80,29.61,26.50,29.61,11861800,29.61
2015-06-22,26.92,26.92,26.92,26.92,000,26.92
2015-06-19,26.38,27.85,25.84,26.92,8174300,26.92
2015-06-18,26.50,27.69,26.37,26.94,9313100,26.94
2015-06-17,26.28,27.22,24.84,26.91,9875600,26.91
2015-06-16,28.08,28.09,25.83,26.28,11361400,26.28
2015-06-15,29.80,29.86,28.68,28.70,7459400,28.70
2015-06-12,29.73,30.40,29.24,29.91,9216400,29.91
2015-06-11,28.94,30.46,28.78,29.74,7697600,29.74
2015-06-10,28.49,29.18,27.82,28.73,6662700,28.73
2015-06-09,28.93,29.45,28.40,28.54,5796400,28.54
2015-06-08,30.50,30.50,28.88,29.01,9968100,29.01
2015-06-05,30.10,31.50,29.00,30.82,12480600,30.82
2015-06-04,29.95,30.25,27.00,29.99,9913000,29.99
2015-06-03,31.38,31.49,28.91,29.96,13537400,29.96
2015-06-02,27.66,30.06,27.66,30.03,12813600,30.03
2015-06-01,26.70,27.64,26.38,27.36,10422500,27.36
2015-05-29,25.60,26.47,24.22,26.35,10253900,26.35
2015-05-28,27.11,28.20,25.27,25.50,12703200,25.50
2015-05-27,27.30,27.40,26.12,27.02,10967700,27.02
2015-05-26,26.23,28.11,26.11,27.29,11027200,27.29
2015-05-25,24.70,26.90,24.50,26.05,10941800,26.05
2015-05-22,26.25,26.62,24.50,25.33,20146900,25.33
2015-05-21,22.20,24.20,22.20,24.20,9354000,24.20
2015-05-20,22.30,22.97,21.80,22.00,11180700,22.00
2015-05-19,22.00,22.49,21.73,22.27,9307300,22.27
2015-05-18,22.20,22.52,21.54,22.09,11243100,22.09
2015-05-15,21.50,22.67,20.53,22.21,17551700,22.21
2015-05-14,20.50,21.40,20.46,21.34,15312600,21.34
2015-05-13,19.32,20.33,19.22,20.31,11070900,20.31
2015-05-12,19.55,19.59,19.23,19.47,5930200,19.37
2015-05-11,19.05,19.46,18.80,19.43,5603900,19.33021
2015-05-08,18.75,18.79,18.32,18.78,3650800,18.68354
2015-05-07,18.44,18.55,17.98,18.08,3537800,17.98714
2015-05-06,18.76,19.16,18.17,18.35,3538800,18.25575
2015-05-05,19.38,19.39,18.74,18.79,4721100,18.69349
2015-05-04,18.95,19.80,18.76,19.38,7493900,19.28046
2015-05-01,18.85,18.85,18.85,18.85,000,18.75318
2015-04-30,18.89,19.12,18.71,18.85,5799500,18.75318
2015-04-29,18.55,18.97,18.32,18.74,5798300,18.64375
2015-04-28,19.30,19.62,18.58,18.60,15363900,18.50447
2015-04-27,20.32,20.65,19.91,20.03,7962900,19.92712
2015-04-24,20.30,20.67,19.99,20.30,7223400,20.19574
2015-04-23,20.54,20.87,20.32,20.69,8153300,20.58373
2015-04-22,19.90,20.70,19.88,20.50,9264700,20.39471
2015-04-21,19.14,19.94,19.11,19.90,6901400,19.79779
2015-04-20,19.71,19.87,19.01,19.11,7372400,19.01185
2015-04-17,19.90,20.30,19.59,19.88,7389000,19.77789
2015-04-16,19.48,20.23,19.00,19.75,8214500,19.64856
2015-04-15,20.70,20.70,19.55,19.59,7012800,19.48938
2015-04-14,21.00,21.07,20.42,20.71,7944400,20.60363
2015-04-13,20.88,21.60,20.88,21.16,7558500,21.05132
2015-04-10,20.30,21.00,20.15,20.82,7322700,20.71307
2015-04-09,20.76,21.30,19.70,20.20,8108000,20.09625
2015-04-08,21.21,21.80,20.58,20.88,10511700,20.77276
2015-04-07,20.32,21.37,20.13,21.20,10628600,21.09111
2015-04-06,20.28,20.28,20.28,20.28,000,20.17584
2015-04-03,20.13,20.56,19.89,20.28,9618700,20.17584
2015-04-02,19.57,20.32,19.57,20.22,10537900,20.11615
2015-04-01,19.04,19.80,19.01,19.47,8348000,19.37
2015-03-31,18.88,19.25,18.61,19.01,8794600,18.91236
2015-03-30,18.86,18.95,18.58,18.86,7243500,18.76313
2015-03-27,18.85,18.99,18.50,18.83,8424900,18.73329
2015-03-26,18.90,18.90,18.28,18.70,7639500,18.60396
2015-03-25,18.97,19.26,18.62,18.99,7253100,18.89246
2015-03-24,18.54,19.15,18.20,18.94,11579600,18.84272
2015-03-23,18.36,18.60,18.20,18.57,7187400,18.47462
2015-03-20,18.40,18.49,18.21,18.32,4754800,18.22591
2015-03-19,18.06,18.55,17.92,18.37,8295500,18.27565
2015-03-18,18.01,18.14,17.85,18.04,6529900,17.94735
2015-03-17,17.84,18.11,17.57,17.98,8612200,17.88765
2015-03-16,17.50,17.90,17.45,17.82,7583200,17.72847
2015-03-13,17.26,17.50,17.25,17.39,3265600,17.30068
2015-03-12,17.27,17.41,17.13,17.17,2941300,17.08181
2015-03-11,17.31,17.40,17.08,17.11,3097000,17.02212
2015-03-10,17.32,17.50,17.28,17.32,3333900,17.23104
2015-03-09,17.06,17.39,17.06,17.32,3235800,17.23104
2015-03-06,17.49,17.53,17.06,17.15,3618100,17.06191
2015-03-05,17.68,17.75,17.20,17.57,5508700,17.47976
2015-03-04,17.49,17.87,17.47,17.73,5300400,17.63894
2015-03-03,17.39,17.57,17.21,17.50,5709200,17.41012
2015-03-02,17.39,17.46,17.17,17.40,5360000,17.31063
2015-02-27,17.35,17.48,17.24,17.38,5201800,17.29073
2015-02-26,17.15,17.75,17.15,17.52,6848400,17.43002
2015-02-25,17.05,17.31,17.05,17.15,5031000,17.06191
2015-02-24,17.05,17.05,17.05,17.05,000,16.96243
2015-02-23,17.05,17.05,17.05,17.05,000,16.96243
2015-02-20,17.05,17.05,17.05,17.05,000,16.96243
2015-02-19,17.05,17.05,17.05,17.05,000,16.96243
2015-02-18,17.05,17.05,17.05,17.05,000,16.96243
2015-02-17,17.16,17.25,16.91,17.05,4449900,16.96243
2015-02-16,16.79,17.30,16.65,17.20,6433900,17.11166
2015-02-13,16.55,16.94,16.54,16.78,4830400,16.69382
2015-02-12,16.25,16.44,16.05,16.39,2940100,16.30582
2015-02-11,16.10,16.35,15.88,16.23,2593400,16.14664
2015-02-10,16.29,16.29,15.90,16.08,3485600,15.99741
2015-02-09,16.19,16.46,16.08,16.29,2317900,16.20633
2015-02-06,16.66,16.86,16.12,16.20,4491700,16.1168
2015-02-05,16.68,17.05,16.50,16.70,6657600,16.61423
2015-02-04,17.00,17.01,16.55,16.56,7350300,16.47495
2015-02-03,16.53,17.09,16.51,16.98,12871400,16.89279
2015-02-02,15.98,16.59,15.98,16.39,9083700,16.30582
2015-01-30,15.74,15.90,15.68,15.73,2649600,15.64921
2015-01-29,15.64,15.75,15.54,15.73,2107400,15.64921
2015-01-28,15.57,15.83,15.52,15.72,3308600,15.63926
2015-01-27,15.82,15.87,15.51,15.68,4073400,15.59947
2015-01-26,15.70,15.86,15.65,15.83,3092700,15.74869
2015-01-23,15.77,15.77,15.54,15.71,4289000,15.62931
2015-01-22,15.55,15.81,15.55,15.77,4862500,15.689
2015-01-21,15.56,15.86,15.42,15.58,5800700,15.49998
2015-01-20,14.96,15.50,14.96,15.50,5683800,15.42039
2015-01-19,14.85,15.35,14.60,14.95,4707800,14.87321
2015-01-16,14.72,15.03,14.72,15.00,1974200,14.92296
2015-01-15,14.78,14.88,14.63,14.75,1864200,14.67424
2015-01-14,15.02,15.08,14.75,14.78,1998200,14.70409
2015-01-13,14.56,15.05,14.48,15.00,2919200,14.92296
2015-01-12,14.85,14.87,14.51,14.52,2046200,14.44542
2015-01-09,14.90,15.05,14.82,14.88,1632600,14.80357
2015-01-08,14.99,15.13,14.76,14.93,2072900,14.85332
2015-01-07,15.19,15.20,14.86,15.03,2694500,14.9528
2015-01-06,14.68,15.08,14.65,15.01,3594000,14.93291
2015-01-05,14.56,14.76,14.45,14.75,2648300,14.67424
2015-01-02,14.78,14.78,14.78,14.78,000,14.70409
2015-01-01,14.78,14.78,14.78,14.78,000,14.70409
2014-12-31,14.57,14.87,14.45,14.78,2908900,14.70409
2014-12-30,14.34,14.47,14.31,14.47,1690600,14.39568
2014-12-29,14.62,14.62,14.27,14.34,1852500,14.26635
2014-12-26,14.73,14.75,14.52,14.63,1549300,14.55486
2014-12-25,14.73,14.73,14.58,14.66,1515100,14.5847
2014-12-24,14.34,14.66,14.34,14.64,2022100,14.56481
2014-12-23,14.23,14.59,14.23,14.32,1978700,14.24645
2014-12-22,15.10,15.10,14.20,14.23,5119700,14.15691
2014-12-19,15.42,15.49,14.90,15.10,3905800,15.02244
2014-12-18,15.29,15.65,15.29,15.42,4104400,15.3408
2014-12-17,15.60,15.60,15.17,15.28,4746400,15.20152
2014-12-16,15.93,15.98,15.58,15.65,4491100,15.56962
2014-12-15,15.70,16.05,15.57,15.89,5765500,15.80839
2014-12-12,15.38,15.74,15.32,15.70,6098800,15.61936
2014-12-11,15.29,15.45,15.05,15.37,7677700,15.29106
2014-12-10,15.02,15.58,14.80,15.53,14715200,15.45024
2014-12-09,15.80,15.84,15.00,15.02,9635500,14.94286
2014-12-08,16.26,16.30,15.81,15.84,8219600,15.75864
2014-12-05,16.95,16.95,16.17,16.37,6104300,16.28592
2014-12-04,17.01,17.18,16.80,16.95,6610000,16.86294
2014-12-03,16.90,17.02,16.35,17.01,5842800,16.92263
2014-12-02,16.80,17.05,16.80,16.88,3396200,16.7933
2014-12-01,17.33,17.44,16.62,16.83,5501500,16.74356
2014-11-28,17.72,17.72,17.25,17.33,4271400,17.24099
2014-11-27,17.80,17.85,17.58,17.70,3438300,17.60909
2014-11-26,17.78,17.94,17.52,17.75,2821100,17.65883
2014-11-25,17.45,17.85,17.43,17.78,2747300,17.68868
2014-11-24,17.48,17.70,17.40,17.46,2477700,17.37032
2014-11-21,17.30,17.47,17.30,17.40,1296400,17.31063
2014-11-20,17.57,17.57,17.33,17.37,1678200,17.28079
2014-11-19,17.59,17.62,17.36,17.57,1545300,17.47976
2014-11-18,17.60,17.62,17.49,17.59,1108900,17.49966
2014-11-17,17.35,17.68,17.10,17.60,2141300,17.5096
2014-11-14,17.33,17.59,17.30,17.39,1468800,17.30068
2014-11-13,17.71,17.71,17.29,17.34,2614200,17.25094
2014-11-12,17.48,17.75,17.48,17.72,2350300,17.62899
2014-11-11,18.03,18.04,17.30,17.55,7092800,17.45986
2014-11-10,17.90,18.15,17.84,18.03,3094000,17.9374
2014-11-07,18.53,18.55,17.88,18.02,6047400,17.92745
2014-11-06,18.49,18.64,18.14,18.53,3535400,18.43483
2014-11-05,18.29,18.54,18.05,18.51,3096000,18.41493
2014-11-04,18.33,18.54,18.14,18.29,3535100,18.19606
2014-11-03,18.51,18.52,18.11,18.37,6386500,18.27565
2014-10-31,18.77,19.31,18.55,18.60,7634500,18.50447
2014-10-30,18.95,19.27,18.55,18.73,7062200,18.6338
2014-10-29,18.27,19.10,18.11,18.97,10252300,18.87257
2014-10-28,17.79,18.28,17.79,18.21,4464500,18.11647
2014-10-27,17.89,18.06,17.51,17.87,3071100,17.77822
2014-10-24,17.60,18.28,17.58,18.09,2802500,17.99709
2014-10-23,17.77,17.85,17.58,17.70,2735200,17.60909
2014-10-22,18.19,18.19,17.71,17.80,3240900,17.70858
2014-10-21,18.08,18.32,17.94,18.19,2744100,18.09657
2014-10-20,18.04,18.15,17.85,18.07,2228000,17.97719
2014-10-17,18.44,18.46,17.70,18.03,5440800,17.9374
2014-10-16,18.60,19.33,18.45,18.46,12358700,18.36519
2014-10-15,17.82,18.91,17.63,18.78,9134700,18.68354
2014-10-14,17.82,17.97,17.73,17.80,2812400,17.70858
2014-10-13,18.22,18.22,17.70,17.94,3182500,17.84786
2014-10-10,18.59,18.59,18.11,18.24,4012000,18.14632
2014-10-09,18.62,18.77,18.30,18.60,4821000,18.50447
2014-10-08,18.44,18.60,18.30,18.56,3108000,18.46467
2014-10-07,18.44,18.44,18.44,18.44,000,18.34529
2014-10-06,18.44,18.44,18.44,18.44,000,18.34529
2014-10-03,18.44,18.44,18.44,18.44,000,18.34529
2014-10-02,18.44,18.44,18.44,18.44,000,18.34529
2014-10-01,18.44,18.44,18.44,18.44,000,18.34529
2014-09-30,18.28,18.56,18.20,18.44,3051300,18.34529
2014-09-29,17.95,18.30,17.95,18.29,3475500,18.19606
2014-09-26,17.91,18.11,17.79,17.86,2119500,17.76827
2014-09-25,18.15,18.46,17.90,17.96,4237700,17.86775
2014-09-24,17.65,17.97,17.51,17.90,3187400,17.80806
2014-09-23,17.33,17.70,17.27,17.65,2691800,17.55935
2014-09-22,17.71,17.71,17.30,17.34,3318100,17.25094
2014-09-19,17.70,17.78,17.40,17.72,4133700,17.62899
2014-09-18,17.56,17.78,17.45,17.70,2915800,17.60909
2014-09-17,17.95,18.15,17.32,17.62,6333400,17.5295
2014-09-16,19.00,19.30,17.90,17.95,9000900,17.85781
2014-09-15,19.20,19.27,18.90,19.02,5310200,18.92231
2014-09-12,19.28,19.29,18.89,19.24,5381500,19.14118
2014-09-11,18.36,19.35,18.30,19.30,10774200,19.20087
2014-09-10,18.11,18.41,17.80,18.36,4312000,18.2657
2014-09-09,18.56,18.66,18.05,18.20,7692600,18.10652
2014-09-08,18.55,18.55,18.55,18.55,000,18.45472
2014-09-05,18.78,18.78,18.30,18.55,4805600,18.45472
2014-09-04,18.71,18.85,18.42,18.81,4047200,18.71339
2014-09-03,18.53,18.80,18.40,18.64,3561000,18.54426
2014-09-02,18.35,18.57,18.20,18.49,3683000,18.39503
2014-09-01,17.91,18.37,17.91,18.32,2554800,18.22591
2014-08-29,17.75,17.96,17.61,17.89,1166000,17.79811
2014-08-28,18.03,18.14,17.50,17.58,2420500,17.48971
2014-08-27,18.01,18.18,17.93,18.01,2294900,17.9175
2014-08-26,18.86,18.88,17.90,18.04,3673800,17.94735
2014-08-25,19.29,19.29,18.62,18.74,2348300,18.64375
2014-08-22,19.14,19.45,19.10,19.22,3440900,19.12128
2014-08-21,19.16,19.30,18.80,19.16,3941100,19.06159
2014-08-20,19.20,19.40,19.00,19.15,6091200,19.05164
2014-08-19,18.43,19.23,18.27,19.06,7543900,18.9621
2014-08-18,18.25,18.41,18.10,18.41,3517300,18.31544
2014-08-15,18.01,18.40,17.99,18.25,2095100,18.15627
2014-08-14,18.20,18.50,17.80,17.99,2719700,17.8976
2014-08-13,18.80,18.87,17.93,18.20,4418200,18.10652
2014-08-12,18.66,18.88,18.53,18.78,3025800,18.68354
2014-08-11,18.46,18.73,18.24,18.73,4012400,18.6338
