Date,Open,High,Low,Close,Volume,Adj Close
2015-09-11,12.55,12.85,12.52,12.80,5940200,12.80
2015-09-10,12.70,13.00,12.50,12.53,8184600,12.53
2015-09-09,12.70,13.15,12.50,13.06,12967600,13.06
2015-09-08,11.31,12.50,11.18,12.47,8776200,12.47
2015-09-07,11.19,11.80,11.19,11.36,7459000,11.36
2015-09-04,10.81,10.81,10.81,10.81,000,10.81
2015-09-03,10.81,10.81,10.81,10.81,000,10.81
2015-09-02,10.54,11.85,10.40,10.81,7817800,10.81
2015-09-01,12.28,12.28,11.15,11.25,7079100,11.25
2015-08-31,13.00,13.20,12.30,12.31,9604900,12.31
2015-08-28,12.21,13.21,12.15,13.21,13115500,13.21
2015-08-27,11.80,12.01,11.16,12.01,8461100,12.01
2015-08-26,12.12,12.70,11.13,11.38,12283400,11.38
2015-08-25,12.08,13.75,12.07,12.07,9063000,12.07
2015-08-24,14.27,14.60,13.41,13.41,7723000,13.41
2015-08-21,15.50,15.90,14.85,14.90,10142200,14.90
2015-08-20,16.60,16.89,16.02,16.10,8730100,16.10
2015-08-19,16.00,16.92,15.10,16.72,10916800,16.72
2015-08-18,18.19,18.59,16.39,16.42,14323100,16.42
2015-08-17,18.15,18.30,17.62,18.21,10148600,18.21
2015-08-14,18.40,18.65,18.12,18.30,12668200,18.30
2015-08-13,17.50,18.34,17.40,18.30,11550200,18.30
2015-08-12,17.93,18.37,17.65,17.65,11762200,17.65
2015-08-11,18.22,18.69,17.78,18.28,17711400,18.28
2015-08-10,17.43,18.47,17.24,18.25,13815300,18.25
2015-08-07,16.50,17.29,16.48,17.20,11548600,17.20
2015-08-06,15.85,16.64,15.69,16.31,8090100,16.31
2015-08-05,16.55,16.98,16.01,16.34,14863100,16.34
2015-08-04,15.10,16.31,15.01,16.31,11195300,16.31
2015-08-03,15.60,15.70,14.50,14.83,10167600,14.83
2015-07-31,16.20,16.70,15.43,15.89,9886400,15.89
2015-07-30,17.17,17.68,16.40,16.58,13266400,16.58
2015-07-29,16.50,17.30,15.58,17.25,13298000,17.25
2015-07-28,16.06,17.66,15.76,16.18,19863200,16.18
2015-07-27,18.93,19.65,17.51,17.51,17535500,17.51
2015-07-24,20.36,20.60,19.21,19.46,23297800,19.46
2015-07-23,19.40,20.79,19.06,20.38,23809200,20.38
2015-07-22,19.08,19.46,18.50,19.34,18743200,19.34
2015-07-21,18.40,19.27,18.00,18.96,17049600,18.96
2015-07-20,18.76,19.55,18.28,18.87,24222000,18.87
2015-07-17,17.49,19.00,17.48,18.76,21032700,18.76
2015-07-16,17.20,18.30,15.58,17.48,19748800,17.48
2015-07-15,18.10,18.50,17.30,17.30,22400300,17.30
2015-07-14,18.80,19.88,18.15,19.22,36553800,19.22
2015-07-13,17.70,18.12,17.40,18.12,21539500,18.12
2015-07-10,16.04,16.47,15.68,16.47,9514700,16.47
2015-07-09,13.61,14.97,13.50,14.97,17735400,14.97
2015-07-08,13.31,14.69,13.31,13.61,22917500,13.61
2015-07-07,15.61,16.21,14.79,14.79,13591500,14.79
2015-07-06,17.36,17.36,14.88,16.43,20924600,16.43
2015-07-03,16.20,17.77,15.00,15.78,19304900,15.78
2015-07-02,18.29,19.30,16.65,16.65,19974100,16.65
2015-07-01,20.36,21.38,18.40,18.50,18056900,18.50
2015-06-30,18.02,20.86,17.24,20.30,17633900,20.30
2015-06-29,21.60,21.72,19.16,19.16,15341500,19.16
2015-06-26,22.90,23.00,21.29,21.29,11519600,21.29
2015-06-25,25.54,25.73,23.20,23.65,11290000,23.65
2015-06-24,25.40,25.99,24.61,25.50,13210800,25.50
2015-06-23,24.29,25.30,22.70,25.30,14098200,25.30
2015-06-22,24.26,24.26,24.26,24.26,000,24.26
2015-06-19,26.21,26.49,24.26,24.26,13631000,24.26
2015-06-18,29.02,29.29,26.66,26.95,12407200,26.95
2015-06-17,28.15,29.45,27.00,29.26,14347400,29.26
2015-06-16,29.00,29.49,27.80,28.30,16175600,28.30
2015-06-15,32.21,32.50,30.00,30.12,24618900,30.12
2015-06-12,31.61,33.18,31.61,32.58,20527300,32.58
2015-06-11,32.01,32.87,31.27,31.75,18398600,31.75
2015-06-10,31.50,33.26,31.21,32.57,19037200,32.57
2015-06-09,31.00,32.45,29.80,31.97,20156800,31.97
2015-06-08,33.80,33.80,31.30,31.39,33024700,31.39
2015-06-05,36.35,37.98,34.40,34.78,41978600,34.78
2015-06-04,32.28,35.29,30.00,35.29,39106900,35.29
2015-06-03,31.39,33.00,30.01,32.08,33772500,32.08
2015-06-02,28.87,31.29,28.87,31.21,30104300,31.21
2015-06-01,27.39,28.88,27.37,28.77,17168500,28.77
2015-05-29,27.28,28.23,25.41,27.18,20721700,27.18
2015-05-28,29.56,30.99,27.31,27.32,27037800,27.32
2015-05-27,30.21,30.39,28.82,29.68,23723100,29.68
2015-05-26,28.51,30.40,28.51,30.00,23484300,30.00
2015-05-25,28.16,28.79,27.31,28.44,24687100,28.44
2015-05-22,30.90,31.60,28.70,29.24,31574700,29.24
2015-05-21,27.86,30.26,27.86,30.26,29864900,30.26
2015-05-20,26.35,28.90,26.35,27.80,30165700,27.80
2015-05-19,26.39,26.68,25.50,26.32,19836900,26.32
2015-05-18,25.67,26.58,25.67,26.22,19300100,26.22
2015-05-15,26.10,26.28,25.30,25.61,16431700,25.61
2015-05-14,24.60,26.97,24.60,26.59,26569900,26.59
2015-05-13,24.60,25.28,24.30,24.83,16953200,24.83
2015-05-12,25.65,26.16,24.90,25.30,22225000,25.30
2015-05-11,24.35,25.74,24.35,25.46,22149600,25.46
2015-05-08,23.03,24.17,22.72,24.11,16147100,24.11
2015-05-07,23.97,24.00,22.66,22.68,12934600,22.68
2015-05-06,24.16,24.87,23.90,24.10,12709200,24.10
2015-05-05,23.87,24.77,23.51,24.20,12396300,24.20
2015-05-04,24.35,24.36,23.36,23.91,7626600,23.91
2015-05-01,24.39,24.39,24.39,24.39,000,24.39
2015-04-30,24.30,24.97,24.06,24.39,11901500,24.39
2015-04-29,23.16,24.12,23.13,24.06,9472100,24.06
2015-04-28,24.91,25.02,23.20,23.45,17850600,23.45
2015-04-27,24.89,25.26,24.50,25.18,19716500,25.18
2015-04-24,25.50,25.60,24.41,24.91,17775900,24.91
2015-04-23,26.31,26.67,25.68,25.94,16317000,25.94
2015-04-22,25.20,26.60,25.20,26.46,21496000,26.46
2015-04-21,24.01,25.53,24.01,25.44,17671300,25.44
2015-04-20,24.00,24.55,23.67,23.90,15294000,23.90
2015-04-17,24.61,24.94,24.01,24.30,16501800,24.30
2015-04-16,24.30,25.47,23.56,24.48,17306800,24.48
2015-04-15,27.01,27.19,24.72,24.72,22684700,24.72
2015-04-14,28.40,28.85,26.89,27.20,23037000,27.20
2015-04-13,29.20,29.30,28.07,28.27,24129700,28.27
2015-04-10,30.14,31.49,29.00,29.51,23412700,29.51
2015-04-09,30.46,30.54,27.552,30.332,27549100,12.093
2015-04-08,32.364,32.88,29.00,30.428,26501300,12.131
2015-04-07,77.00,81.16,75.00,80.51,34661300,32.098
2015-04-06,76.00,76.00,76.00,76.00,000,30.30
2015-04-03,77.74,79.88,74.20,76.00,25223500,30.30
2015-04-02,75.10,77.20,72.03,77.08,23838100,30.73
2015-04-01,68.10,74.09,67.43,74.09,20808200,29.538
2015-03-31,65.00,68.90,63.50,67.35,17719100,26.851
2015-03-30,66.40,67.89,63.70,64.73,16522400,25.807
2015-03-27,65.28,67.50,63.06,67.18,13302200,26.783
2015-03-26,64.58,68.50,63.10,65.00,20226400,25.914
2015-03-25,61.27,66.66,60.36,65.60,23088000,26.153
2015-03-24,63.90,64.10,58.33,61.18,18130900,24.391
2015-03-23,60.24,63.45,60.10,62.95,13020700,25.097
2015-03-20,59.40,60.66,58.60,59.96,10719700,23.905
2015-03-19,60.11,60.50,58.59,59.40,11125200,23.682
2015-03-18,60.31,62.50,60.31,60.56,12758400,24.144
2015-03-17,57.40,60.40,56.46,60.27,17424100,24.029
2015-03-16,55.00,57.60,55.00,56.36,10957800,22.47
2015-03-13,52.91,55.87,52.91,54.91,7664200,21.892
2015-03-12,54.99,55.98,51.80,53.29,14093100,21.246
2015-03-11,56.98,56.98,55.18,55.24,11846900,22.023
2015-03-10,57.40,59.68,56.68,56.86,14183600,22.669
2015-03-09,54.50,58.58,54.00,57.38,17277900,22.876
2015-03-06,54.18,55.55,51.50,53.46,19623800,21.314
2015-03-05,49.15,53.90,48.85,52.11,17970900,20.775
2015-03-04,48.04,49.27,47.30,49.16,9979900,19.599
2015-03-03,48.25,49.97,47.81,48.19,13204000,19.212
2015-03-02,47.20,48.45,46.71,48.35,11063900,19.276
2015-02-27,47.19,47.58,46.55,47.16,5841800,18.802
2015-02-26,46.98,47.74,46.50,47.19,6215200,18.814
2015-02-25,46.00,47.71,46.00,46.98,7996000,18.73
2015-02-24,46.10,46.10,46.10,46.10,000,18.379
2015-02-23,46.10,46.10,46.10,46.10,000,18.379
2015-02-20,46.10,46.10,46.10,46.10,000,18.379
2015-02-19,46.10,46.10,46.10,46.10,000,18.379
2015-02-18,46.10,46.10,46.10,46.10,000,18.379
2015-02-17,46.25,46.63,45.21,46.10,6142500,18.379
2015-02-16,44.79,46.59,44.70,46.00,9407500,18.339
2015-02-13,42.62,44.58,42.51,44.25,8726000,17.642
2015-02-12,42.55,42.55,42.10,42.20,5984800,16.824
2015-02-11,42.30,42.86,42.05,42.15,5091400,16.804
2015-02-10,41.40,42.50,41.10,42.30,5745700,16.864
2015-02-09,40.60,42.18,40.58,41.00,6917600,16.346
2015-02-06,45.19,45.19,41.50,41.55,11894600,16.565
2015-02-05,46.05,46.40,45.11,45.19,6764800,18.016
2015-02-04,47.12,47.31,45.90,46.05,8148200,18.359
2015-02-03,46.16,47.35,46.16,47.10,6601700,18.778
2015-02-02,46.80,47.40,46.20,46.62,4331500,18.587
2015-01-30,47.59,47.59,46.30,46.38,4675300,18.491
2015-01-29,48.22,48.23,47.13,47.25,5724400,18.838
2015-01-28,46.80,48.78,46.55,48.23,10578700,19.228
2015-01-27,47.19,47.66,46.48,47.12,6770900,18.786
2015-01-26,46.62,47.50,46.60,47.19,8226200,18.814
2015-01-23,48.48,49.99,46.80,46.95,12807400,18.718
2015-01-22,49.18,49.38,48.30,48.48,11832000,19.328
2015-01-21,48.28,50.09,48.28,48.76,15870600,19.44
2015-01-20,46.27,48.47,46.26,48.10,13497100,19.177
2015-01-19,46.49,48.90,45.31,46.15,13434100,18.399
2015-01-16,46.40,47.95,46.13,47.05,9296300,18.758
2015-01-15,48.00,48.82,45.84,47.00,10693000,18.738
2015-01-14,47.50,48.73,47.00,48.42,9565100,19.304
2015-01-13,45.00,48.10,44.76,48.00,13776400,19.137
2015-01-12,44.96,45.99,43.60,44.97,7581300,17.929
2015-01-09,44.60,46.30,44.10,44.96,12165200,17.925
2015-01-08,43.20,46.26,42.80,44.98,16406300,17.933
2015-01-07,42.39,44.49,41.90,43.75,17542300,17.442
2015-01-06,40.38,42.56,39.34,42.39,17315900,16.90
2015-01-05,41.48,41.60,39.63,40.49,19561500,16.143
2015-01-02,43.60,43.60,43.60,43.60,000,17.383
2015-01-01,43.60,43.60,43.60,43.60,000,17.383
2014-12-31,43.98,44.61,41.11,43.60,12000900,17.383
2014-12-30,46.00,46.00,43.42,43.68,18918600,17.414
2014-12-29,51.00,51.00,48.24,48.24,12221200,19.232
2014-12-26,59.88,59.88,50.18,53.60,25979500,21.369
2014-12-25,52.30,56.00,52.00,54.87,8943100,21.876
2014-12-24,50.15,53.39,48.70,52.30,6309200,20.851
2014-12-23,49.00,52.38,48.66,49.90,6233000,19.894
2014-12-22,49.15,50.15,47.11,49.50,12894600,19.735
2014-12-19,57.50,57.50,52.34,52.34,4841200,20.867
2014-12-18,61.00,61.87,57.80,58.15,4861900,23.183
2014-12-17,61.90,62.30,60.00,60.40,4358400,24.08
2014-12-16,63.62,64.85,61.60,61.90,4455000,24.678
2014-12-15,63.61,64.88,62.55,63.91,3609400,25.48
2014-12-12,65.00,65.60,61.55,64.98,5311500,25.906
2014-12-11,69.00,69.00,62.12,64.90,11186700,25.874
2014-12-10,68.00,68.00,68.00,68.00,000,27.11
2014-12-09,68.00,68.00,68.00,68.00,000,27.11
2014-12-08,68.00,68.00,68.00,68.00,000,27.11
2014-12-05,68.00,68.00,68.00,68.00,000,27.11
2014-12-04,66.56,69.88,65.86,68.00,7122700,27.11
2014-12-03,66.90,67.50,65.56,66.53,5817800,26.524
2014-12-02,64.52,66.50,64.10,65.99,4768300,26.309
2014-12-01,64.49,65.16,63.06,64.38,4105300,25.667
2014-11-28,65.82,66.10,64.02,64.56,4235500,25.739
2014-11-27,66.50,67.85,65.01,66.45,3670500,26.492
2014-11-26,65.86,66.50,64.55,66.39,4322300,26.468
2014-11-25,63.00,66.00,63.00,65.44,4682900,26.09
2014-11-24,66.00,66.00,61.30,64.50,5213600,25.715
2014-11-21,65.79,66.50,64.60,65.65,1954300,26.173
2014-11-20,67.98,67.98,64.50,66.19,2697800,26.389
2014-11-19,66.09,68.42,65.90,66.50,3867500,26.512
2014-11-18,62.95,66.30,62.35,66.02,4844600,26.321
2014-11-17,62.26,63.20,61.67,62.20,2514900,24.798
2014-11-14,63.10,63.30,60.72,62.20,3783200,24.798
2014-11-13,63.00,63.87,60.26,63.10,5091800,25.157
2014-11-12,63.10,64.95,61.41,63.50,3636900,25.316
2014-11-11,68.10,68.96,63.00,64.84,5080500,25.85
2014-11-10,69.30,71.00,67.40,67.86,3519300,27.055
2014-11-07,67.50,69.59,67.03,69.52,5098700,27.716
2014-11-06,64.93,69.69,64.93,68.90,5890100,27.469
2014-11-05,63.00,64.98,62.80,64.98,4104500,25.906
2014-11-04,63.61,63.78,62.52,63.00,2889500,25.117
2014-11-03,63.37,63.80,62.30,63.77,2966200,25.424
2014-10-31,63.00,64.00,62.00,63.37,3789800,25.264
2014-10-30,63.00,64.20,62.51,63.35,2931800,25.256
2014-10-29,64.07,64.64,63.50,63.99,3106200,25.512
2014-10-28,64.99,64.99,63.50,64.13,3333500,25.567
2014-10-27,63.98,64.95,62.76,64.08,4208200,25.547
2014-10-24,61.70,63.70,59.00,63.33,4885600,25.248
2014-10-23,64.20,64.47,60.60,61.70,6922300,24.599
2014-10-22,62.00,64.79,60.88,64.20,6362900,25.595
2014-10-21,58.91,61.88,58.81,61.00,4763900,24.32
2014-10-20,58.70,60.03,58.10,58.89,4012400,23.478
2014-10-17,57.11,58.88,56.30,58.01,5211400,23.128
2014-10-16,56.90,59.48,55.87,57.11,3877800,22.769
2014-10-15,57.29,57.90,55.56,57.23,5029100,22.817
2014-10-14,55.35,59.90,55.35,56.20,13730700,22.406
2014-10-13,50.09,55.31,50.09,55.31,10889400,22.051
2014-10-10,47.72,51.78,47.72,50.28,10863800,20.046
2014-10-09,48.01,48.02,46.31,47.24,7486000,18.834
2014-10-08,49.55,49.62,47.77,47.80,5401300,19.057
2014-10-07,49.55,49.55,49.55,49.55,000,19.755
2014-10-06,49.55,49.55,49.55,49.55,000,19.755
2014-10-03,49.55,49.55,49.55,49.55,000,19.755
2014-10-02,49.55,49.55,49.55,49.55,000,19.755
2014-10-01,49.55,49.55,49.55,49.55,000,19.755
2014-09-30,48.00,49.78,47.70,49.55,3320600,19.755
2014-09-29,48.30,48.77,47.50,47.66,3367600,19.001
2014-09-26,48.56,49.50,47.40,48.88,4213000,19.488
2014-09-25,49.50,49.55,48.55,49.00,4444000,19.535
2014-09-24,49.10,49.68,49.00,49.54,1817800,19.751
2014-09-23,49.43,50.00,48.48,49.48,2313500,19.727
2014-09-22,49.90,50.10,48.63,49.19,3588600,19.611
2014-09-19,50.22,50.89,49.55,50.30,2446300,20.054
2014-09-18,50.60,52.15,50.00,50.22,3952400,20.022
2014-09-17,48.25,50.88,48.01,50.68,6262200,20.205
2014-09-16,48.35,49.20,47.20,48.86,6917100,19.48
2014-09-15,46.55,49.00,45.00,48.00,7019900,19.137
2014-09-12,47.35,47.36,46.00,46.68,2708200,18.61
2014-09-11,47.70,48.03,46.95,47.29,2086100,18.854
2014-09-10,47.22,47.96,46.72,47.70,3410900,19.017
2014-09-09,45.90,47.47,45.45,47.22,4079100,18.826
2014-09-08,45.85,45.85,45.85,45.85,000,18.28
2014-09-05,46.19,46.25,45.00,45.85,2915800,18.28
2014-09-04,48.00,48.00,45.70,46.18,6061200,18.411
2014-09-03,45.30,46.80,44.97,46.26,4060800,18.443
2014-09-02,44.81,45.48,44.65,45.16,2912400,18.004
2014-09-01,45.79,46.63,44.65,45.00,5916500,17.941
2014-08-29,44.88,46.80,44.35,45.83,9093800,18.272
2014-08-28,40.61,45.08,40.61,44.65,9854400,17.801
2014-08-27,40.50,41.48,39.85,40.98,4637700,16.338
2014-08-26,40.05,41.18,39.74,40.70,5441600,16.226
2014-08-25,39.01,40.48,38.90,39.91,3664800,15.911
2014-08-22,39.25,39.46,38.63,39.30,3095900,15.668
2014-08-21,39.93,39.93,38.90,39.25,1760700,15.648
2014-08-20,39.70,39.96,38.92,39.71,3959800,15.832
2014-08-19,39.85,40.09,39.50,39.99,2421400,15.943
2014-08-18,40.31,41.50,39.44,40.00,6034800,15.947
2014-08-15,38.63,40.49,38.63,40.37,5475300,16.095
2014-08-14,39.20,39.45,38.60,39.01,4242800,15.553
2014-08-13,39.60,40.19,38.38,39.44,6025000,15.724
2014-08-12,38.81,41.00,37.00,39.40,9461100,15.708
2014-08-11,36.10,38.88,36.00,38.77,6884600,15.457
2014-08-08,36.32,37.18,35.89,36.50,5119300,14.552
2014-08-07,34.84,37.49,34.55,36.34,11170100,14.488
2014-08-06,33.23,35.46,32.90,34.84,11243800,13.89
2014-08-05,32.32,34.48,32.00,33.42,13778400,13.324
2014-08-04,31.50,32.32,30.91,32.32,8122500,12.885
2014-08-01,29.38,29.38,29.38,29.38,000,11.713
2014-07-31,29.38,29.38,29.38,29.38,000,11.713
