Date,Open,High,Low,Close,Volume,Adj Close
2016-03-09,9.81,10.68,9.61,10.20,25888400,10.20
2016-03-08,9.70,10.36,9.10,10.19,26879700,10.19
2016-03-07,8.95,9.71,8.95,9.71,10983400,9.71
2016-03-04,9.34,9.45,8.56,8.83,9172700,8.83
2016-03-03,9.28,9.65,9.28,9.42,8724300,9.42
2016-03-02,8.73,9.40,8.72,9.35,8014100,9.35
2016-03-01,8.54,8.85,8.25,8.80,6945900,8.80
2016-02-29,9.31,9.31,8.39,8.47,9201800,8.47
2016-02-26,9.60,9.64,9.10,9.32,6833200,9.32
2016-02-25,10.38,10.44,9.42,9.42,12697200,9.42
2016-02-24,10.42,10.59,10.10,10.47,8557900,10.47
2016-02-23,10.56,10.58,10.20,10.41,7512100,10.41
2016-02-22,10.45,10.71,10.32,10.54,11570000,10.54
2016-02-19,10.02,10.43,10.02,10.32,9486900,10.32
2016-02-18,10.39,10.42,10.03,10.12,8974400,10.12
2016-02-17,10.22,10.35,9.91,10.29,10486200,10.29
2016-02-16,9.81,10.29,9.81,10.24,7809900,10.24
2016-02-15,9.02,9.88,9.00,9.75,7220000,9.75
2016-02-12,9.50,9.50,9.50,9.50,000,9.50
2016-02-11,9.50,9.50,9.50,9.50,000,9.50
2016-02-10,9.50,9.50,9.50,9.50,000,9.50
2016-02-09,9.50,9.50,9.50,9.50,000,9.50
2016-02-08,9.50,9.50,9.50,9.50,000,9.50
2016-02-05,9.63,9.85,9.50,9.50,7620300,9.50
2016-02-04,9.43,9.72,9.40,9.63,8340400,9.63
2016-02-03,9.15,9.57,8.97,9.43,7457600,9.43
2016-02-02,8.85,9.38,8.82,9.33,7982100,9.33
2016-02-01,8.75,8.85,8.43,8.76,6502000,8.76
2016-01-29,8.16,8.87,8.00,8.75,8524300,8.75
2016-01-28,8.80,8.96,8.15,8.15,9790200,8.15
2016-01-27,9.41,9.43,8.32,9.00,10710000,9.00
2016-01-26,10.08,10.10,9.23,9.23,10665700,9.23
2016-01-25,10.21,10.46,10.05,10.26,8988400,10.26
2016-01-22,10.08,10.15,9.59,10.07,9825400,10.07
2016-01-21,9.83,10.45,9.52,9.79,12570700,9.79
2016-01-20,10.02,10.40,9.85,10.03,12498100,10.03
2016-01-19,9.58,10.39,9.42,10.12,13544100,10.12
2016-01-18,9.00,9.79,9.00,9.56,10679500,9.56
2016-01-15,9.85,10.00,9.01,9.16,13387600,9.16
2016-01-14,9.00,10.30,8.72,10.01,14603200,10.01
2016-01-13,10.65,10.77,9.47,9.47,10527700,9.47
2016-01-12,10.65,11.05,9.90,10.52,9741300,10.52
2016-01-11,11.80,11.80,10.87,10.87,10301800,10.87
2016-01-08,12.50,12.95,11.14,12.08,14069600,12.08
2016-01-07,13.40,13.44,12.38,12.38,2487800,12.38
2016-01-06,13.33,13.79,12.91,13.75,10951100,13.75
2016-01-05,12.88,13.88,12.71,13.21,14636600,13.21
2016-01-04,15.45,15.69,14.12,14.12,10334300,14.12
2016-01-01,15.69,15.69,15.69,15.69,000,15.69
2015-12-31,16.11,16.42,15.67,15.69,14031800,15.69
2015-12-30,15.41,16.12,15.25,16.08,15091700,16.08
2015-12-29,15.10,15.40,15.01,15.35,8710900,15.35
2015-12-28,15.73,15.79,15.08,15.09,18332100,15.09
2015-12-25,14.60,14.60,14.60,14.60,000,14.60
2015-12-24,14.60,14.67,14.01,14.60,8834000,14.60
2015-12-23,14.50,15.05,14.45,14.66,16498400,14.66
2015-12-22,14.34,14.60,14.23,14.58,10999200,14.58
2015-12-21,14.22,14.39,14.03,14.38,7789700,14.38
2015-12-18,14.39,14.54,14.13,14.18,9808500,14.18
2015-12-17,14.40,14.59,14.21,14.38,13266000,14.38
2015-12-16,14.02,14.38,14.00,14.20,13008500,14.20
2015-12-15,13.50,14.50,13.41,13.89,13962300,13.89
2015-12-14,12.80,13.59,12.70,13.52,9154300,13.52
2015-12-11,13.02,13.15,12.80,13.00,6406800,13.00
2015-12-10,12.82,13.35,12.82,13.04,8954500,13.04
2015-12-09,13.20,13.32,12.80,12.96,8680100,12.96
2015-12-08,13.88,14.03,13.28,13.34,9525500,13.34
2015-12-07,13.98,14.20,13.74,14.10,9826300,14.10
2015-12-04,13.80,14.29,13.67,13.89,11427800,13.89
2015-12-03,13.36,14.20,13.29,14.04,10588200,14.04
2015-12-02,13.57,13.85,12.70,13.34,9090500,13.34
2015-12-01,13.48,13.91,13.26,13.59,12323200,13.59
2015-11-30,13.46,13.57,12.31,13.43,15958400,13.43
2015-11-27,14.58,14.96,13.28,13.46,15425100,13.46
2015-11-26,15.21,15.34,14.70,14.75,16245900,14.75
2015-11-25,15.02,15.33,14.80,15.25,18990200,15.25
2015-11-24,14.50,15.19,14.41,15.14,18047000,15.14
2015-11-23,15.20,15.25,14.47,14.55,23336600,14.55
2015-11-20,14.90,15.96,14.80,15.47,41210800,15.47
2015-11-19,13.39,14.69,13.36,14.69,32143000,14.69
2015-11-18,13.52,13.68,13.20,13.35,11075700,13.35
2015-11-17,14.00,14.28,13.34,13.40,19328700,13.40
2015-11-16,12.98,13.83,12.75,13.81,14782200,13.81
2015-11-13,13.81,14.11,13.07,13.30,22032600,13.30
2015-11-12,13.20,14.59,13.15,14.25,30308700,14.25
2015-11-11,12.61,13.80,12.60,13.42,28962400,13.42
2015-11-10,13.00,13.10,12.60,12.97,22713400,12.97
2015-11-09,12.87,13.45,12.60,13.11,44298100,13.11
2015-11-06,11.53,12.53,11.53,12.53,19671600,12.53
2015-11-05,11.40,11.55,11.12,11.39,19589700,11.39
2015-11-04,10.78,11.45,10.77,11.40,15481500,11.40
2015-11-03,10.60,10.89,10.38,10.67,9516900,10.67
2015-11-02,10.59,11.25,10.50,10.61,10551700,10.61
2015-10-30,11.35,11.41,10.87,11.07,13073100,11.07
2015-10-29,11.60,11.69,11.11,11.40,18013300,11.40
2015-10-28,10.99,11.88,10.93,11.53,28902600,11.53
2015-10-27,11.09,11.24,10.38,11.05,16568800,11.05
2015-10-26,11.36,11.45,10.95,11.19,18094200,11.19
2015-10-23,10.75,11.30,10.72,11.20,22589400,11.20
2015-10-22,10.23,10.74,10.00,10.67,16796500,10.67
2015-10-21,11.20,11.30,10.16,10.16,25293000,10.16
2015-10-20,10.94,11.40,10.86,11.29,22494000,11.29
2015-10-19,11.15,11.15,10.57,10.94,25892300,10.94
2015-10-16,10.90,11.18,10.55,11.06,29826200,11.06
2015-10-15,9.64,10.68,9.61,10.68,21393600,10.68
2015-10-14,9.94,10.17,9.68,9.71,14179300,9.71
2015-10-13,9.82,10.12,9.71,10.07,16006600,10.07
2015-10-12,9.41,10.03,9.27,9.96,19668100,9.96
2015-10-09,8.90,9.47,8.80,9.30,17943900,9.30
2015-10-08,8.75,8.98,8.56,8.89,13250300,8.89
2015-10-07,8.38,8.38,8.38,8.38,000,8.38
2015-10-06,8.38,8.38,8.38,8.38,000,8.38
2015-10-05,8.38,8.38,8.38,8.38,000,8.38
2015-10-02,8.38,8.38,8.38,8.38,000,8.38
2015-10-01,8.38,8.38,8.38,8.38,000,8.38
2015-09-30,8.32,8.53,8.23,8.38,8197600,8.38
2015-09-29,8.38,8.50,8.12,8.28,7708800,8.28
2015-09-28,8.20,8.64,8.03,8.59,10628000,8.59
2015-09-25,8.82,8.89,8.02,8.24,12473700,8.24
2015-09-24,8.80,9.00,8.61,8.90,13467000,8.90
2015-09-23,8.37,8.88,8.30,8.68,13669600,8.68
2015-09-22,8.60,8.88,8.33,8.62,17175600,8.62
2015-09-21,7.91,8.88,7.80,8.72,16317400,8.72
2015-09-18,7.81,8.18,7.65,8.07,10372900,8.07
2015-09-17,7.85,8.32,7.73,7.74,15094300,7.74
2015-09-16,7.10,7.72,7.10,7.72,9964900,7.72
2015-09-15,7.39,7.66,7.02,7.02,9535300,7.02
2015-09-14,8.70,8.74,7.80,7.80,10479400,7.80
2015-09-11,8.51,8.76,8.45,8.67,9293900,8.67
2015-09-10,8.76,8.90,8.42,8.45,11844900,8.45
2015-09-09,8.50,9.10,8.36,8.90,17591500,8.90
2015-09-08,7.55,8.38,7.39,8.38,12519500,8.38
2015-09-07,7.30,7.81,7.30,7.62,12247300,7.62
2015-09-04,7.10,7.10,7.10,7.10,000,7.10
2015-09-03,7.10,7.10,7.10,7.10,000,7.10
2015-09-02,7.02,7.90,6.91,7.10,9999800,7.10
2015-09-01,8.42,8.42,7.46,7.46,11556000,7.46
2015-08-31,8.85,8.87,8.29,8.29,11443800,8.29
2015-08-28,8.23,8.90,8.18,8.90,15645000,8.90
2015-08-27,7.95,8.12,7.22,8.09,12647400,8.09
2015-08-26,8.01,8.84,7.64,7.65,14860900,7.65
2015-08-25,8.47,8.80,8.47,8.47,10123300,8.47
2015-08-24,9.96,10.05,9.41,9.41,5877300,9.41
2015-08-21,11.14,11.34,10.28,10.45,9065300,10.45
2015-08-20,11.74,12.33,11.28,11.35,11209900,11.35
2015-08-19,11.28,12.16,10.49,12.13,15502200,12.13
2015-08-18,13.00,13.40,11.66,11.66,19771500,11.66
2015-08-17,12.82,12.96,12.36,12.95,13598200,12.95
2015-08-14,12.81,13.27,12.67,12.95,16168600,12.95
2015-08-13,12.17,12.80,12.10,12.70,12895200,12.70
2015-08-12,12.50,12.79,12.20,12.20,14347700,12.20
2015-08-11,12.40,13.30,12.17,12.85,22438000,12.85
2015-08-10,11.93,12.81,11.70,12.58,18732100,12.58
2015-08-07,11.51,11.89,11.30,11.89,14858300,11.89
2015-08-06,10.91,11.48,10.71,11.28,11077400,11.28
2015-08-05,10.90,11.63,10.90,11.19,15863500,11.19
2015-08-04,9.96,10.75,9.71,10.75,11103900,10.75
2015-08-03,10.51,10.90,9.65,9.77,10091400,9.77
2015-07-31,10.76,11.23,10.51,10.72,7917100,10.72
2015-07-30,11.58,11.98,10.72,10.96,10866900,10.96
2015-07-29,11.30,11.68,10.50,11.58,12212500,11.58
2015-07-28,10.82,12.02,10.82,10.82,18502500,10.82
2015-07-27,13.00,13.38,12.02,12.02,12618200,12.02
2015-07-24,13.70,14.11,13.25,13.35,17274200,13.35
2015-07-23,13.20,13.81,13.20,13.65,13537300,13.65
2015-07-22,13.30,13.76,12.81,13.31,17212500,13.31
2015-07-21,12.90,13.96,12.61,13.56,20611400,13.56
2015-07-20,12.20,13.23,11.86,13.23,24044500,13.23
2015-07-17,10.99,12.03,10.95,12.03,15864500,12.03
2015-07-16,10.66,11.35,9.79,10.94,19966900,10.94
2015-07-15,11.29,11.29,10.50,10.66,29916000,10.66
2015-07-14,10.26,10.26,10.26,10.26,221800,10.26
2015-07-13,9.33,9.33,9.33,9.33,000,9.33
2015-07-10,9.33,9.33,9.33,9.33,000,9.33
2015-07-09,9.33,9.33,9.33,9.33,000,9.33
2015-07-08,9.33,9.33,9.33,9.33,000,9.33
2015-07-07,9.33,9.40,9.33,9.33,3874400,9.33
2015-07-06,12.67,12.67,10.37,10.37,13536700,10.37
2015-07-03,11.80,12.59,11.52,11.52,11256600,11.52
2015-07-02,14.40,14.40,12.80,12.80,7722900,12.80
2015-07-01,15.50,16.37,14.22,14.22,9200100,14.22
2015-06-30,13.60,15.95,13.60,15.80,14295700,15.80
2015-06-29,17.15,17.33,15.11,15.11,9373100,15.11
2015-06-26,17.40,18.25,16.79,16.79,5121100,16.79
2015-06-25,19.94,20.3733,18.2667,18.6667,7042400,12.42447
2015-06-24,19.5867,20.3933,19.0267,19.80,10746500,13.17879
2015-06-23,18.00,19.40,16.3333,19.40,11272800,12.91255
2015-06-22,17.9133,17.9133,17.9133,17.9133,000,11.92301
2015-06-19,29.74995,29.74995,26.86995,26.86995,9383000,17.88451
2015-06-18,31.84005,32.38005,29.53995,29.85,9159900,19.86802
2015-06-17,31.35,31.48995,28.50,31.02,11685900,20.64677
2015-06-16,32.59995,32.68995,30.45,31.05,11794100,20.66673
2015-06-15,34.14,34.30005,32.86995,32.89995,11054800,21.89805
2015-06-12,33.69,34.44,33.12,33.97995,12694300,22.61689
2015-06-11,33.37995,34.38,32.91,33.60,15398100,22.364
2015-06-10,31.00005,33.15,31.00005,32.89005,13521800,21.89146
2015-06-09,31.27005,31.99995,30.15,30.90,12207700,20.56689
2015-06-08,33.60,33.70005,31.00005,31.54995,15388500,20.9995
2015-06-05,34.15005,34.99005,33.40005,34.33005,16278800,22.84992
2015-06-04,34.89,34.90005,31.48005,34.15005,18162500,22.73011
2015-06-03,31.60005,34.99995,31.29,34.98,20578000,23.28252
2015-06-02,31.00005,32.70,30.01005,32.20005,26523900,21.4322
2015-06-01,26.98995,29.83005,26.98995,29.83005,19681000,19.85474
2015-05-29,26.49,27.79995,25.27995,27.12,19433800,18.05094
2015-05-28,28.68,29.50005,26.89995,26.89995,22455900,17.90448
2015-05-27,28.71,28.95,27.30,28.20,17865300,18.76979
2015-05-26,28.00005,30.06,27.66,28.69005,22136700,19.09596
2015-05-25,27.00,27.70005,25.99995,27.40995,18104800,18.24393
2015-05-22,28.29,28.56,26.94,27.67995,17901500,18.42364
2015-05-21,27.12,28.45995,26.59995,28.08,22023600,18.68991
2015-05-20,28.00005,28.20,26.56005,27.52995,28138200,18.3238
2015-05-19,25.00995,27.10005,25.00005,27.10005,25632400,18.03766
2015-05-18,23.71995,25.20,23.68005,24.64005,16046600,16.4003
2015-05-15,23.76,24.13005,23.01,23.88,15029700,15.89441
2015-05-14,22.87995,25.00005,22.81995,24.25005,22934200,16.14072
2015-05-13,22.42005,23.58,22.38,22.78995,17235800,15.16888
2015-05-12,22.09995,23.04,22.00005,22.99005,18967300,15.30207
2015-05-11,20.86005,22.75005,20.77995,22.21005,19678800,14.7829
2015-05-08,19.90995,20.70,19.66005,20.68005,11421800,13.76454
2015-05-07,19.99995,20.02995,19.45005,19.54005,7238800,13.00576
2015-05-06,20.53005,20.89995,19.77,20.19,9004500,13.43837
2015-05-05,21.93,21.94005,20.32005,20.35005,10097000,13.5449
2015-05-04,21.91005,22.48005,21.60,21.93,11145200,14.5965
2015-05-01,21.76005,21.76005,21.76005,21.76005,000,14.48339
2015-04-30,21.25005,22.53,21.00,21.76005,13607600,14.48339
2015-04-29,20.92995,21.55005,20.73,21.19995,10231100,14.11059
2015-04-28,22.18995,22.30005,20.50005,20.74995,18620000,13.81107
2015-04-27,23.32995,23.80005,22.41,22.47,16926500,14.95592
2015-04-24,22.51005,23.71995,22.29,23.22,17550300,15.45512
2015-04-23,23.20005,23.80005,22.50,22.77,22040800,15.1556
2015-04-22,22.00995,23.89995,21.60,23.11995,25871700,15.38853
2015-04-21,21.49995,22.30005,19.99995,21.93,31582000,14.5965
2015-04-20,21.64995,21.64995,21.64995,21.64995,000,14.4101
2015-04-17,21.64995,21.64995,21.64995,21.64995,000,14.4101
2015-04-16,21.64995,21.64995,21.64995,21.64995,000,14.4101
2015-04-15,21.64995,21.64995,21.64995,21.64995,000,14.4101
2015-04-14,21.64995,21.64995,21.64995,21.64995,000,14.4101
2015-04-13,21.64995,21.64995,21.64995,21.64995,000,14.4101
2015-04-10,21.64995,21.64995,21.64995,21.64995,000,14.4101
2015-04-09,21.64995,21.64995,21.64995,21.64995,000,14.4101
2015-04-08,21.64995,21.64995,21.64995,21.64995,000,14.4101
2015-04-07,21.64995,21.64995,21.64995,21.64995,000,14.4101
2015-04-06,21.64995,21.64995,21.64995,21.64995,000,14.4101
2015-04-03,20.17995,22.18005,19.84995,21.64995,34519200,14.4101
2015-04-02,19.99005,20.41005,19.65,20.26005,19428200,13.48499
2015-04-01,19.21005,20.08005,19.18005,19.98,19207500,13.29859
2015-03-31,19.12005,19.56,18.81,19.30995,13441300,12.85261
2015-03-30,19.24005,19.45995,18.93,19.11,11719400,12.71953
2015-03-27,18.94995,19.30995,18.91005,19.24005,11586600,12.80609
2015-03-26,19.20,19.20,18.61005,18.81,16049600,12.51985
2015-03-25,19.39005,19.39005,18.58995,19.24995,26619900,12.81267
2015-03-24,20.22,20.40,18.37005,19.51995,21782500,12.99239
2015-03-23,20.22,20.65005,19.93005,20.22,19493600,13.45834
2015-03-20,19.84005,20.59005,19.63995,20.34,24536600,13.53821
2015-03-19,19.60005,20.08005,19.32,19.83,16968800,13.19875
2015-03-18,19.71,19.71,19.21995,19.69995,18963500,13.11219
2015-03-17,19.80,20.20005,19.45005,19.72995,22515800,13.13216
2015-03-16,19.30005,20.50005,19.02,20.14005,29639500,13.40512
2015-03-13,19.39005,20.17005,18.91005,19.42005,26097600,12.92589
2015-03-12,19.30005,20.53005,18.61005,19.60995,55387200,13.05229
2015-03-11,17.97,18.66,17.13,18.66,26823800,12.42001
2015-03-10,16.81995,17.49,16.65,16.96005,16183100,11.28853
2015-03-09,16.66005,16.93995,16.20,16.78005,10152700,11.16872
2015-03-06,18.16995,18.19995,16.87995,16.92,22117800,11.26187
2015-03-05,17.41005,18.90,17.23005,18.10005,28478100,12.04731
2015-03-04,16.72995,17.35005,16.66005,17.23005,15754600,11.46824
2015-03-03,16.99995,17.70,16.78005,16.98,28048200,11.30181
2015-03-02,16.14,16.99995,15.87,16.99995,21834600,11.31509
2015-02-27,16.00995,16.20,15.79995,15.97005,15969200,10.62959
2015-02-26,15.28005,15.79995,15.28005,15.78,17214900,10.50309
2015-02-25,15.61995,15.82995,15.28005,15.37005,10992700,10.23023
2015-02-24,15.61995,15.61995,15.61995,15.61995,000,10.39656
2015-02-23,15.61995,15.61995,15.61995,15.61995,000,10.39656
2015-02-20,15.61995,15.61995,15.61995,15.61995,000,10.39656
2015-02-19,15.61995,15.61995,15.61995,15.61995,000,10.39656
2015-02-18,15.61995,15.61995,15.61995,15.61995,000,10.39656
2015-02-17,15.49005,15.73005,15.12,15.61995,14501300,10.39656
2015-02-16,14.98,15.48,14.87,15.48,17309000,10.30341
2015-02-13,14.73,15.19005,14.68,14.92,13706800,9.93068
2015-02-12,14.38,14.80,14.29999,14.74,9411300,9.81088
2015-02-11,14.20999,14.70,14.19,14.45,7624200,9.61785
2015-02-10,13.88,14.20001,13.66001,14.20001,7528700,9.45146
2015-02-09,13.76,14.14999,13.35,13.88,7825400,9.23846
2015-02-06,14.63,14.70,13.74,13.76,8555700,9.15859
2015-02-05,14.70,14.98,14.47999,14.59999,9645700,9.71769
2015-02-04,14.77001,15.04005,14.47001,14.51,8102200,9.65778
2015-02-03,14.50,14.99,14.37,14.76,8483600,9.82419
2015-02-02,14.41999,14.65999,14.02001,14.35999,4798800,9.55794
2015-01-30,14.71001,14.95001,14.35001,14.41999,8216900,9.59788
2015-01-29,15.09,15.30,14.67,14.71001,8015200,9.79091
2015-01-28,15.25995,15.55005,15.00,15.09,10556900,10.04383
2015-01-27,15.04005,15.97005,15.04005,15.40995,17774000,10.25679
2015-01-26,14.29999,15.79995,14.20001,15.21,22526200,10.1237
2015-01-23,14.85,14.86,14.31,14.35999,14745600,9.55794
2015-01-22,14.20001,14.89999,14.11,14.85,18827500,9.88409
2015-01-21,13.81,14.58,13.81,14.20001,21942700,9.45146
2015-01-20,13.02,14.17,13.02,13.94,20809600,9.27839
2015-01-19,12.96,13.72001,12.70001,13.00,14495000,8.65274
2015-01-16,13.02,13.48,13.02,13.27999,9961400,8.8391
2015-01-15,13.69,13.69,13.17,13.21001,10201800,8.79252
2015-01-14,13.17,13.63,12.97001,13.42,18340900,8.93229
2015-01-13,12.69,13.19,12.61,13.12,12635100,8.73261
2015-01-12,12.79999,13.00,12.58999,12.64999,7964900,8.41978
2015-01-09,13.05,13.33999,12.85999,12.90,11989000,8.58618
2015-01-08,12.79999,13.33001,12.77,13.05,15939400,8.68602
2015-01-07,13.00,13.12,12.64999,12.82,15038600,8.53293
2015-01-06,12.46999,13.25,12.31,13.18,24546400,8.77255
2015-01-05,12.27,12.46001,12.12,12.39,11110400,8.24673
2015-01-02,12.49,12.49,12.49,12.49,000,8.31329
2015-01-01,12.49,12.49,12.49,12.49,000,8.31329
2014-12-31,12.33,12.64999,12.14,12.49,14556100,8.31329
2014-12-30,12.70001,12.85001,12.13,12.24,13986500,8.14689
2014-12-29,13.78999,13.84999,12.55,12.70001,19775200,8.45306
2014-12-26,13.98,14.02001,13.71,13.78999,13388300,9.17856
2014-12-25,13.70,14.28,13.60001,14.04,21677700,9.34496
2014-12-24,13.88,14.95001,13.88,14.20001,40628400,9.45146
2014-12-23,15.42,15.42,15.42,15.42,172900,10.26348
2014-12-22,17.13,17.13,17.13,17.13,354600,11.40165
2014-12-19,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-18,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-17,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-16,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-15,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-12,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-11,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-10,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-09,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-08,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-05,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-04,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-03,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-02,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-12-01,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-28,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-27,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-26,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-25,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-24,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-21,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-20,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-19,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-18,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-17,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-14,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-13,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-12,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-11,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-10,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-07,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-06,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-05,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-04,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-11-03,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-31,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-30,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-29,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-28,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-27,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-24,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-23,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-22,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-21,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-20,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-17,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-16,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-15,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-14,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-13,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-10,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-09,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-08,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-07,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-06,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-03,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-02,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-10-01,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-09-30,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-09-29,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-09-26,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-09-25,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-09-24,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-09-23,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-09-22,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-09-19,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-09-18,19.03005,19.03005,19.03005,19.03005,000,12.66631
2014-09-17,19.39005,19.59,18.40005,19.03005,6483800,12.66631
2014-09-16,20.08005,20.13,19.36005,19.36995,11294500,12.89255
2014-09-15,20.38995,21.30,20.13,20.16,13924800,13.4184
2014-09-12,19.86,20.44995,19.68,20.38995,10767400,13.57145
2014-09-11,19.77,20.10,19.71,19.84995,9003300,13.21203
2014-09-10,20.08995,20.10,19.54995,19.71,12698600,13.11888
2014-09-09,20.35005,21.19995,20.22,20.29005,14536900,13.50496
2014-09-08,20.14005,20.14005,20.14005,20.14005,000,13.40512
2014-09-05,19.72005,20.29005,19.69995,20.14005,10792800,13.40512
2014-09-04,19.80,20.02005,19.50,19.69005,10768600,13.1056
2014-09-03,20.02995,20.59995,19.75005,20.02005,11327500,13.32525
2014-09-02,19.45005,20.38005,19.39995,20.08995,12901200,13.37178
