Date,Open,High,Low,Close,Volume,Adj Close
2016-01-27,28.18,28.56,26.60,28.25,4734800,28.25
2016-01-26,30.37,30.65,27.93,28.09,5874100,28.09
2016-01-25,31.39,31.55,30.50,31.03,3410700,31.03
2016-01-22,31.22,31.39,29.75,30.93,4727200,30.93
2016-01-21,32.00,33.11,30.50,30.58,4817600,30.58
2016-01-20,33.10,33.33,32.09,32.50,5709400,32.50
2016-01-19,32.62,33.66,32.02,33.37,5493800,33.37
2016-01-18,31.20,33.10,31.16,32.61,4475100,32.61
2016-01-15,31.99,32.85,31.50,31.71,5998300,31.71
2016-01-14,29.99,32.92,29.75,32.31,6368100,32.31
2016-01-13,31.27,31.99,30.63,30.71,5295500,30.71
2016-01-12,30.11,31.24,29.92,31.00,5624600,31.00
2016-01-11,32.47,32.68,29.67,29.81,6265700,29.81
2016-01-08,33.99,34.55,31.60,32.97,6587200,32.97
2016-01-07,35.50,35.50,32.89,32.89,1886500,32.89
2016-01-06,35.75,36.68,35.32,36.54,6124800,36.54
2016-01-05,36.00,37.01,34.15,35.48,7733100,35.48
2016-01-04,41.43,41.69,37.45,37.45,7465000,37.45
2016-01-01,41.61,41.61,41.61,41.61,000,41.61
2015-12-31,43.79,43.88,41.49,41.61,6698600,41.61
2015-12-30,44.50,44.53,43.30,43.73,6011600,43.73
2015-12-29,41.78,44.47,41.71,44.32,8732800,44.32
2015-12-28,42.20,43.12,41.00,41.64,4803000,41.64
2015-12-25,41.95,42.20,41.47,41.79,3278400,41.79
2015-12-24,42.00,42.29,40.63,42.08,4990200,42.08
2015-12-23,43.11,43.85,42.20,42.37,8423000,42.37
2015-12-22,43.00,43.90,42.76,43.30,5370200,43.30
2015-12-21,43.31,43.60,42.50,42.85,4954500,42.85
2015-12-18,43.52,43.78,42.50,43.06,4981700,43.06
2015-12-17,43.35,45.18,42.82,43.62,9852200,43.62
2015-12-16,43.57,43.90,42.98,43.19,4807500,43.19
2015-12-15,42.75,43.74,42.41,43.26,4406700,43.26
2015-12-14,41.40,42.98,40.62,42.89,5451900,42.89
2015-12-11,43.90,45.79,41.50,41.98,7778700,41.98
2015-12-10,44.03,44.88,43.13,44.04,6379000,44.04
2015-12-09,42.00,43.98,41.82,43.88,6638200,43.88
2015-12-08,42.90,43.75,41.86,42.14,6713500,42.14
2015-12-07,42.35,44.90,42.13,43.36,10040400,43.36
2015-12-04,42.26,42.87,40.88,42.52,9938900,42.52
2015-12-03,39.00,42.68,39.00,42.68,11863600,42.68
2015-12-02,40.00,40.49,37.00,38.80,7738700,38.80
2015-12-01,40.63,41.49,39.32,40.25,8711200,40.25
2015-11-30,37.35,40.60,36.93,40.60,13919400,40.60
2015-11-27,39.12,40.43,35.98,36.91,9069100,36.91
2015-11-26,40.01,40.40,39.07,39.31,5991000,39.31
2015-11-25,39.22,40.50,39.06,40.08,9776200,40.08
2015-11-24,36.09,39.68,35.84,39.68,12392900,39.68
2015-11-23,36.35,36.94,35.85,36.07,8402500,36.07
2015-11-20,35.53,36.73,34.82,36.29,9571900,36.29
2015-11-19,34.58,35.40,34.30,35.28,4937300,35.28
2015-11-18,35.45,35.74,34.10,34.33,6964800,34.33
2015-11-17,36.91,37.49,35.40,35.45,8365100,35.45
2015-11-16,35.60,36.90,35.38,36.64,3954400,36.64
2015-11-13,36.29,36.85,35.78,35.91,7114800,35.91
2015-11-12,37.51,37.80,35.95,36.87,8798000,36.87
2015-11-11,37.01,38.77,37.01,37.76,5766100,37.76
2015-11-10,36.70,38.50,36.40,37.29,8372200,37.29
2015-11-09,36.90,37.91,36.70,36.80,9105500,36.80
2015-11-06,35.36,38.34,35.32,37.32,9264500,37.32
2015-11-05,35.89,37.00,35.02,35.04,12926800,35.04
2015-11-04,34.60,36.45,34.50,36.37,9744000,36.37
2015-11-03,34.01,36.59,33.82,34.96,13630600,34.96
2015-11-02,31.23,33.50,31.11,33.50,7651200,33.50
2015-10-30,30.78,31.06,29.98,30.45,2181000,30.45
2015-10-29,30.70,31.18,30.41,30.73,2443000,30.73
2015-10-28,31.00,31.96,30.50,30.65,3711100,30.65
2015-10-27,29.64,31.50,28.92,31.37,4689200,31.37
2015-10-26,31.00,31.50,28.00,30.34,5974600,30.34
2015-10-23,30.06,30.79,29.62,30.49,3962300,30.49
2015-10-22,28.51,29.42,28.49,29.36,2649800,29.36
2015-10-21,31.22,31.22,28.30,28.40,4568700,28.40
2015-10-20,31.31,31.50,30.78,31.22,3265500,31.22
2015-10-19,31.03,31.98,30.15,31.48,3556500,31.48
2015-10-16,31.05,31.47,30.30,30.93,4146900,30.93
2015-10-15,29.16,31.40,29.16,31.06,5058800,31.06
2015-10-14,29.71,29.80,29.10,29.31,3790000,29.31
2015-10-13,28.88,30.06,28.80,30.03,5571700,30.03
2015-10-12,28.48,29.60,28.03,29.19,6304600,29.19
2015-10-09,27.35,28.12,27.14,27.87,3989900,27.87
2015-10-08,27.40,27.80,27.01,27.35,6312000,27.35
2015-10-07,26.51,26.51,26.51,26.51,000,26.51
2015-10-06,26.51,26.51,26.51,26.51,000,26.51
2015-10-05,26.51,26.51,26.51,26.51,000,26.51
2015-10-02,26.51,26.51,26.51,26.51,000,26.51
2015-10-01,26.51,26.51,26.51,26.51,000,26.51
2015-09-30,26.20,26.75,26.20,26.51,1323800,26.51
2015-09-29,26.25,26.64,25.75,26.04,1650500,26.04
2015-09-28,26.21,26.79,25.81,26.77,1427400,26.77
2015-09-25,27.02,27.39,26.00,26.23,2228900,26.23
2015-09-24,27.30,27.94,27.00,27.36,3276200,27.36
2015-09-23,26.70,28.56,26.51,27.37,4131300,27.37
2015-09-22,27.60,27.60,26.91,27.08,2680900,27.08
2015-09-21,26.40,27.50,26.03,27.39,2931600,27.39
2015-09-18,26.60,26.87,25.77,26.49,2328100,26.49
2015-09-17,26.00,27.45,25.60,26.13,5213000,26.13
2015-09-16,24.29,26.52,24.29,26.32,3008800,26.32
2015-09-15,24.40,25.25,23.90,24.12,2450700,24.12
2015-09-14,27.21,27.47,24.36,24.82,4243400,24.82
2015-09-11,26.71,27.15,26.11,26.72,1967300,26.72
2015-09-10,27.00,27.48,26.45,26.46,3759100,26.46
2015-09-09,27.25,28.35,26.85,27.37,5575300,27.37
2015-09-08,25.61,27.12,25.20,27.10,2943300,27.10
2015-09-07,25.70,27.00,25.11,25.98,4285400,25.98
2015-09-04,25.64,25.64,25.64,25.64,000,25.64
2015-09-03,25.64,25.64,25.64,25.64,000,25.64
2015-09-02,24.01,25.80,23.61,25.64,5960400,25.64
2015-09-01,26.89,26.89,24.58,24.92,3266500,24.92
2015-08-31,27.31,27.59,26.71,26.87,3580900,26.87
2015-08-28,26.68,28.48,26.31,27.77,7183300,27.77
2015-08-27,25.12,26.52,24.88,26.48,4935000,26.48
2015-08-26,24.66,25.97,23.60,24.51,6244900,24.51
2015-08-25,24.99,26.18,23.69,24.01,7545400,24.01
2015-08-24,27.45,28.55,26.10,26.10,9023400,26.10
2015-08-21,31.41,31.89,28.80,29.00,4847100,29.00
2015-08-20,32.73,33.12,31.80,32.00,3330600,32.00
2015-08-19,32.21,33.78,30.80,33.11,6855900,33.11
2015-08-18,37.32,37.46,33.70,33.70,4698900,33.70
2015-08-17,37.30,37.76,36.71,37.44,2975800,37.44
2015-08-14,37.88,38.00,37.20,37.27,4696300,37.27
2015-08-13,36.16,38.20,36.08,37.87,4042700,37.87
2015-08-12,36.80,37.57,36.30,36.39,3766800,36.39
2015-08-11,38.26,38.66,37.35,37.48,7251400,37.48
2015-08-10,36.91,38.89,36.70,38.62,9222300,38.62
2015-08-07,38.80,38.90,35.83,36.87,11679600,36.87
2015-08-06,32.44,36.88,32.01,36.88,13271800,36.88
2015-08-05,33.00,34.41,32.56,33.53,7268900,33.53
2015-08-04,30.35,33.00,30.27,32.80,5121300,32.80
2015-08-03,28.85,30.48,28.35,30.35,4418000,30.35
2015-07-31,29.42,29.66,28.94,29.39,3494300,29.39
2015-07-30,30.77,31.30,29.00,29.60,3682900,29.60
2015-07-29,30.70,31.40,28.28,31.25,4734900,31.25
2015-07-28,28.96,30.35,28.00,30.18,7009300,30.18
2015-07-27,32.16,33.00,29.56,29.56,5025900,29.56
2015-07-24,33.94,34.50,32.52,32.84,6844300,32.84
2015-07-23,32.90,34.20,32.50,33.92,6733600,33.92
2015-07-22,32.80,33.95,32.05,32.80,6239500,32.80
2015-07-21,32.68,33.75,31.83,33.23,6989900,33.23
2015-07-20,33.17,33.78,32.15,32.81,8134300,32.81
2015-07-17,31.05,33.31,31.05,33.25,6988100,33.25
2015-07-16,30.29,31.79,28.00,31.05,6851700,31.05
2015-07-15,32.32,32.97,30.29,30.29,7491800,30.29
2015-07-14,34.64,36.30,33.33,33.66,16252800,33.66
2015-07-13,33.68,36.38,33.00,35.92,16833600,35.92
2015-07-10,30.58,33.30,30.02,33.30,13067600,33.30
2015-07-09,25.51,30.27,25.51,30.27,12072100,30.27
2015-07-08,27.52,29.40,27.52,27.52,25950700,27.52
2015-07-07,31.70,32.30,30.58,30.58,5481000,30.58
2015-07-06,35.77,35.77,29.63,33.98,17534500,33.98
2015-07-03,30.20,33.48,28.50,32.92,14425500,32.92
2015-07-02,28.65,31.36,26.88,31.35,16246000,31.35
2015-07-01,30.90,31.54,28.40,28.51,8534000,28.51
2015-06-30,28.88,31.30,27.40,30.95,7692000,30.95
2015-06-29,32.00,32.18,28.20,29.14,9568300,29.14
2015-06-26,33.99,34.35,31.33,31.33,8709500,31.33
2015-06-25,37.10,37.10,34.70,34.81,6117100,34.81
2015-06-24,36.80,37.26,36.25,37.21,6850700,37.21
2015-06-23,35.85,37.00,33.80,36.69,6160100,36.69
2015-06-22,36.04,36.04,36.04,36.04,000,36.04
2015-06-19,39.00,39.50,35.68,36.04,8966800,36.04
2015-06-18,41.00,42.04,39.55,39.64,4438900,39.64
2015-06-17,40.24,41.40,39.60,41.18,3669100,41.18
2015-06-16,42.00,42.35,39.80,40.27,4906400,40.27
2015-06-15,44.55,44.81,42.31,42.58,5762200,42.58
2015-06-12,45.03,45.21,43.88,44.55,6303700,44.55
2015-06-11,43.99,45.39,43.71,44.65,6137900,44.65
2015-06-10,43.00,44.98,42.51,44.27,8735100,44.27
2015-06-09,43.29,43.98,42.31,43.01,6206100,43.01
2015-06-08,44.40,44.40,42.30,43.12,7759000,43.12
2015-06-05,44.60,46.20,43.60,44.43,9232900,44.43
2015-06-04,45.00,45.99,41.50,44.19,8687600,44.19
2015-06-03,45.60,46.20,43.70,45.23,11906300,45.23
2015-06-02,44.51,46.90,43.53,45.82,16797500,45.82
2015-06-01,39.90,43.24,39.79,43.24,13029100,43.24
2015-05-29,37.84,40.00,37.22,39.31,10913900,39.31
2015-05-28,39.05,40.77,37.70,37.89,14677600,37.89
2015-05-27,39.89,39.89,38.50,39.00,10113300,39.00
2015-05-26,39.20,39.99,38.65,39.88,11301800,39.88
2015-05-25,37.82,39.45,37.31,39.22,12995100,39.22
2015-05-22,39.38,39.38,37.42,38.10,11010300,38.10
2015-05-21,37.20,39.59,37.20,39.38,14460400,38.68
2015-05-20,36.70,38.35,36.65,37.18,12080200,36.51911
2015-05-19,36.39,36.85,35.87,36.79,8882400,36.13604
2015-05-18,35.35,36.40,34.90,36.37,9531700,35.7235
2015-05-15,35.80,36.14,35.08,35.30,6151200,34.67252
2015-05-14,35.00,35.87,34.90,35.81,9657100,35.17346
2015-05-13,34.55,35.55,34.45,35.21,9116000,34.58412
2015-05-12,34.41,34.65,33.81,34.63,7185100,34.01443
2015-05-11,33.60,34.42,33.42,34.41,6187700,33.79834
2015-05-08,33.06,33.54,32.88,33.49,5978300,32.8947
2015-05-07,33.15,33.20,32.23,32.89,4964500,32.30536
2015-05-06,34.45,34.70,33.00,33.18,5606400,32.59021
2015-05-05,35.49,35.49,34.00,34.26,5663800,33.65101
2015-05-04,35.35,35.74,34.60,35.23,4182100,34.60377
2015-05-01,35.26,35.26,35.26,35.26,000,34.63323
2015-04-30,36.00,36.17,35.22,35.26,9089500,34.63323
2015-04-29,34.49,35.59,34.40,35.57,7565800,34.93772
2015-04-28,35.13,35.87,34.55,34.71,10386700,34.09301
2015-04-27,35.01,35.64,35.00,35.16,7913000,34.53501
2015-04-24,35.50,35.50,34.42,35.00,10276300,34.37786
2015-04-23,36.10,36.26,35.71,36.08,9863000,35.43866
2015-04-22,35.55,36.25,35.55,36.08,9100400,35.43866
2015-04-21,34.17,35.40,34.17,35.28,7729700,34.65288
2015-04-20,35.15,35.15,34.10,34.16,7530800,33.55279
2015-04-17,35.38,35.70,34.89,35.19,6822300,34.56448
2015-04-16,34.60,35.37,34.45,35.00,6509500,34.37786
2015-04-15,36.83,36.96,34.80,34.88,8563700,34.25999
2015-04-14,36.86,37.33,36.38,36.78,7927400,36.12621
2015-04-13,36.59,37.24,36.06,36.86,10201000,36.20479
2015-04-10,35.73,36.73,35.52,36.49,7499500,35.84137
2015-04-09,36.60,36.60,35.01,35.84,9701400,35.20292
2015-04-08,37.87,37.97,36.01,36.75,8686800,36.09675
2015-04-07,37.49,38.30,37.49,37.87,8987000,37.19684
2015-04-06,37.81,37.81,37.81,37.81,000,37.13791
2015-04-03,37.58,38.32,37.40,37.81,11273100,37.13791
2015-04-02,36.55,37.60,36.41,37.54,11961600,36.87271
2015-04-01,35.59,36.75,35.46,36.57,13562900,35.91995
2015-03-31,35.77,35.90,35.09,35.53,6882800,34.89843
2015-03-30,34.92,35.82,34.92,35.62,7675000,34.98683
2015-03-27,35.48,35.48,34.40,35.08,9840400,34.45644
2015-03-26,37.00,37.00,34.70,35.51,18740900,34.87879
2015-03-25,37.18,39.42,36.82,38.43,8783600,37.74689
2015-03-24,36.50,37.27,35.56,37.21,7432200,36.54857
2015-03-23,35.67,36.82,35.66,36.61,7412700,35.95924
2015-03-20,35.69,35.95,35.08,35.51,5126200,34.87879
2015-03-19,35.36,35.55,35.00,35.53,4738600,34.89843
2015-03-18,34.55,35.69,34.55,35.51,7456800,34.87879
2015-03-17,34.48,34.60,34.02,34.50,6196700,33.88674
2015-03-16,33.55,34.46,33.55,34.22,4511300,33.61172
2015-03-13,32.86,33.50,32.85,33.44,3820100,32.84558
2015-03-12,33.30,33.48,32.72,32.80,4498100,32.21696
2015-03-11,33.90,34.10,33.02,33.35,5485900,32.75718
2015-03-10,33.70,34.27,33.50,33.98,3396300,33.37599
2015-03-09,33.22,33.76,33.00,33.72,2940500,33.12061
2015-03-06,34.26,34.62,33.18,33.56,5296100,32.96345
2015-03-05,35.18,35.18,33.81,34.31,7549300,33.70012
2015-03-04,33.10,34.66,33.10,34.64,8553400,34.02425
2015-03-03,33.00,33.88,32.83,33.27,6526100,32.67861
2015-03-02,33.13,33.80,32.44,33.37,7477700,32.77683
2015-02-27,32.76,33.33,32.59,32.97,4360300,32.38394
2015-02-26,32.58,32.88,32.32,32.86,4944600,32.2759
2015-02-25,33.57,33.70,32.50,32.68,6171100,32.0991
2015-02-24,33.53,33.53,33.53,33.53,000,32.93399
2015-02-23,33.53,33.53,33.53,33.53,000,32.93399
2015-02-20,33.53,33.53,33.53,33.53,000,32.93399
2015-02-19,33.53,33.53,33.53,33.53,000,32.93399
2015-02-18,33.53,33.53,33.53,33.53,000,32.93399
2015-02-17,33.80,34.75,33.38,33.53,11741700,32.93399
2015-02-16,30.56,33.33,30.56,33.25,12000200,32.65896
2015-02-13,30.31,30.87,30.31,30.55,3969500,30.00696
2015-02-12,30.43,30.73,30.10,30.15,2899800,29.61407
2015-02-11,29.77,30.46,29.53,30.42,2411700,29.87927
2015-02-10,30.08,30.10,29.33,29.91,3459800,29.37833
2015-02-09,30.20,30.45,30.00,30.06,2088300,29.52567
2015-02-06,30.60,30.88,30.15,30.41,2794400,29.86945
2015-02-05,30.96,31.01,30.34,30.66,2835900,30.115
2015-02-04,31.42,31.42,30.63,30.85,3703700,30.30163
2015-02-03,30.49,31.30,30.30,31.20,5978200,30.6454
2015-02-02,30.25,30.57,30.10,30.43,2887200,29.88909
2015-01-30,30.70,31.00,30.32,30.50,3578400,29.95785
2015-01-29,30.60,31.00,30.20,30.90,3272600,30.35074
2015-01-28,32.14,32.14,30.70,30.93,11294200,30.3802
2015-01-27,32.60,32.80,31.65,32.20,4157900,31.62763
2015-01-26,32.02,32.76,31.80,32.36,4057700,31.78478
2015-01-23,32.39,32.96,31.93,32.09,5657100,31.51958
2015-01-22,32.50,32.73,31.80,32.60,5814700,32.02052
2015-01-21,32.00,32.76,31.75,32.51,9087400,31.93212
2015-01-20,30.05,31.90,30.05,31.86,8525400,31.29367
2015-01-19,29.81,31.12,29.43,30.09,5213100,29.55513
2015-01-16,30.28,30.66,30.11,30.49,3569100,29.94802
2015-01-15,30.55,31.07,30.25,30.31,3478600,29.77122
2015-01-14,31.13,31.23,30.53,30.63,4709800,30.08553
2015-01-13,30.00,31.22,29.82,30.97,7402400,30.41949
2015-01-12,29.27,29.96,29.05,29.90,3100700,29.36851
2015-01-09,29.90,30.12,29.40,29.45,3129700,28.92651
2015-01-08,30.48,30.49,29.90,29.99,2805800,29.45691
2015-01-07,29.85,30.60,29.70,30.46,6246000,29.91856
2015-01-06,29.00,29.93,28.90,29.88,4832900,29.34887
2015-01-05,28.70,29.33,28.46,29.13,4439900,28.6122
2015-01-02,28.82,28.82,28.82,28.82,000,28.30771
2015-01-01,28.82,28.82,28.82,28.82,000,28.30771
2014-12-31,28.40,28.88,28.23,28.82,2720600,28.30771
2014-12-30,27.65,28.87,27.51,28.30,3188800,27.79695
2014-12-29,28.53,28.53,27.60,27.69,2324100,27.1978
2014-12-26,28.53,28.72,28.31,28.58,2043400,28.07198
2014-12-25,28.74,28.92,28.30,28.61,2249600,28.10144
2014-12-24,27.28,28.96,27.28,28.69,4348100,28.18002
2014-12-23,27.10,27.62,27.03,27.28,1909500,26.79508
2014-12-22,28.62,28.62,27.10,27.13,4126600,26.64775
2014-12-19,29.03,29.16,28.36,28.60,5166300,28.09162
2014-12-18,29.30,29.70,29.01,29.11,3344800,28.59255
2014-12-17,30.23,30.40,29.00,29.43,6352300,28.90687
2014-12-16,30.55,30.64,30.20,30.29,4561200,29.75158
2014-12-15,30.51,30.75,30.10,30.66,4439200,30.115
2014-12-12,29.51,30.70,29.42,30.45,6729800,29.90874
2014-12-11,29.54,29.56,29.04,29.49,3808300,28.9658
2014-12-10,28.32,29.68,28.31,29.50,6464800,28.97562
2014-12-09,29.77,29.77,28.38,28.41,6672900,27.905
2014-12-08,30.03,30.12,29.70,29.82,5687800,29.28993
2014-12-05,31.30,31.30,29.97,30.33,6218400,29.79087
2014-12-04,30.91,31.50,30.71,31.34,7578700,30.78291
2014-12-03,30.30,31.30,30.01,30.98,6099500,30.42931
2014-12-02,29.99,30.49,29.95,30.24,3479900,29.70247
2014-12-01,30.53,30.60,29.81,29.91,3728200,29.37833
2014-11-28,31.35,31.35,30.20,30.53,5390600,29.98731
2014-11-27,31.37,31.90,31.06,31.35,5352400,30.79274
2014-11-26,31.20,31.54,30.85,31.30,5409600,30.74362
2014-11-25,29.80,31.43,29.67,31.28,8309500,30.72398
2014-11-24,30.03,30.18,29.70,29.77,3444800,29.24082
2014-11-21,29.21,29.84,29.12,29.82,3561800,29.28993
2014-11-20,29.57,29.57,28.96,29.24,3201500,28.72024
2014-11-19,29.78,29.78,29.51,29.70,2580100,29.17207
2014-11-18,29.74,29.97,29.41,29.79,2092100,29.26047
2014-11-17,29.42,29.98,29.00,29.85,3585700,29.3194
2014-11-14,28.98,29.55,28.60,29.34,3582000,28.81847
2014-11-13,30.19,30.22,28.48,29.06,5209300,28.54344
2014-11-12,30.02,30.23,29.88,30.19,2312400,29.65336
2014-11-11,30.88,30.99,29.93,30.05,3216400,29.51584
2014-11-10,31.08,31.31,30.75,30.84,3059600,30.2918
2014-11-07,31.18,31.75,30.91,31.16,3713600,30.60611
2014-11-06,30.78,31.26,30.53,31.15,2710500,30.59629
2014-11-05,30.25,31.04,30.20,30.94,2644400,30.39003
2014-11-04,31.43,31.63,30.53,30.62,4854600,30.07571
2014-11-03,30.45,31.60,30.44,31.37,5268900,30.81238
2014-10-31,31.73,31.87,29.86,30.48,8825500,29.9382
2014-10-30,32.28,32.36,31.60,31.69,3514200,31.12669
2014-10-29,31.86,32.39,31.86,32.24,5032000,31.66692
2014-10-28,31.21,31.88,31.21,31.86,5029400,31.29367
2014-10-27,31.10,31.57,30.99,31.20,1912100,30.6454
2014-10-24,30.98,31.44,30.76,31.22,2748900,30.66505
2014-10-23,31.60,31.60,30.68,30.78,2554000,30.23287
2014-10-22,31.85,32.32,31.56,31.59,2623800,31.02847
2014-10-21,32.20,32.37,31.87,31.98,2157300,31.41154
2014-10-20,32.40,32.46,31.95,32.16,3772000,31.58834
2014-10-17,33.17,33.48,32.07,32.17,2864100,31.59816
2014-10-16,33.60,33.85,33.21,33.24,1778200,32.64914
2014-10-15,33.80,33.92,33.16,33.80,2836500,33.19919
2014-10-14,34.87,35.19,33.28,33.92,4381200,33.31705
2014-10-13,35.44,35.44,34.50,34.71,3784800,34.09301
2014-10-10,35.06,36.09,34.80,35.51,3985700,34.87879
2014-10-09,34.31,35.48,33.70,35.20,5817900,34.5743
2014-10-08,34.09,34.59,33.98,34.15,3319700,33.54297
2014-10-07,34.02,34.02,34.02,34.02,000,33.41528
2014-10-06,34.02,34.02,34.02,34.02,000,33.41528
2014-10-03,34.02,34.02,34.02,34.02,000,33.41528
2014-10-02,34.02,34.02,34.02,34.02,000,33.41528
2014-10-01,34.02,34.02,34.02,34.02,000,33.41528
2014-09-30,33.50,34.10,33.50,34.02,2008100,33.41528
2014-09-29,33.79,34.00,33.21,33.47,3726100,32.87505
2014-09-26,34.44,34.55,33.50,33.68,3273800,33.08132
2014-09-25,34.56,34.96,34.18,34.42,2751000,33.80816
2014-09-24,33.37,34.54,33.18,34.52,4541500,33.90639
2014-09-23,33.14,33.55,33.06,33.29,2139000,32.69825
2014-09-22,33.88,34.00,33.10,33.14,1873300,32.55092
2014-09-19,33.60,34.20,33.50,33.90,2178600,33.29741
2014-09-18,33.79,33.80,33.33,33.60,2189200,33.00274
2014-09-17,35.52,35.87,33.24,33.79,4581100,33.18937
2014-09-16,36.80,36.88,35.50,35.52,2081500,34.88861
2014-09-15,36.68,36.87,36.45,36.61,1489000,35.95924
2014-09-12,37.27,37.44,36.54,36.78,1842100,36.12621
2014-09-11,36.68,37.38,36.39,37.28,2253700,36.61733
2014-09-10,36.53,36.85,36.30,36.78,2421800,36.12621
2014-09-09,36.63,36.63,36.25,36.53,1900800,35.88066
2014-09-08,36.67,36.67,36.67,36.67,000,36.01817
2014-09-05,37.60,37.60,36.28,36.67,3725000,36.01817
2014-09-04,37.80,38.00,37.20,37.40,2083300,36.7352
2014-09-03,37.68,38.25,37.48,38.01,2184900,37.33435
2014-09-02,37.69,37.97,37.34,37.61,1998900,36.94146
2014-09-01,36.01,37.70,35.80,37.69,3211300,37.02004
2014-08-29,35.30,36.03,35.20,35.90,710500,35.26186
2014-08-28,36.30,36.30,35.30,35.32,944100,34.69217
2014-08-27,36.15,36.87,35.56,36.36,2288200,35.71368
2014-08-26,35.40,36.28,34.80,36.19,3692900,35.5467
2014-08-25,36.03,36.15,35.43,35.55,1639200,34.91808
2014-08-22,35.90,36.35,35.54,36.19,2012800,35.5467
2014-08-21,36.53,36.70,35.38,35.78,2262300,35.14399
2014-08-20,36.61,37.29,36.30,36.52,1951700,35.87084
2014-08-19,37.25,37.30,36.50,36.72,1358300,36.06728
2014-08-18,36.30,37.25,36.30,37.25,1306000,36.58786
2014-08-15,36.18,36.75,36.15,36.40,2141100,35.75297
2014-08-14,37.05,37.34,36.22,36.55,2194200,35.9003
2014-08-13,37.82,37.87,36.85,37.00,1602800,36.34231
2014-08-12,38.27,38.28,37.70,37.82,1269100,37.14773
2014-08-11,38.36,38.74,37.77,38.18,2526700,37.50133
