Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,30.04,31.80,29.82,31.76,8757600,31.748
2015-11-03,29.50,29.79,28.86,29.70,4983400,29.689
2015-11-02,29.48,30.60,29.02,29.21,5582600,29.199
2015-10-30,30.91,31.10,29.51,30.39,7834200,30.379
2015-10-29,31.18,31.58,30.61,31.12,6949400,31.108
2015-10-28,32.00,32.75,30.30,30.80,10017300,30.788
2015-10-27,32.80,32.84,30.00,32.35,11371300,32.338
2015-10-26,32.02,33.78,32.02,32.83,16580400,32.818
2015-10-23,30.20,32.50,30.00,31.99,13524900,31.978
2015-10-22,28.50,29.93,28.03,29.83,11552000,29.819
2015-10-21,32.50,32.56,29.21,29.21,13737800,29.199
2015-10-20,31.72,32.55,31.50,32.45,12014900,32.438
2015-10-19,32.00,32.90,31.13,31.30,11066000,31.288
2015-10-16,32.85,32.96,31.44,32.07,13355800,32.058
2015-10-15,30.74,32.90,30.74,32.49,13453100,32.478
2015-10-14,31.74,32.10,30.85,30.93,10627100,30.918
2015-10-13,31.69,32.19,31.17,32.12,15836800,32.108
2015-10-12,30.00,32.31,30.00,31.76,15885700,31.748
2015-10-09,28.42,29.76,28.39,29.38,11105600,29.369
2015-10-08,28.20,28.96,27.60,28.50,9039500,28.489
2015-10-07,26.98,26.98,26.98,26.98,000,26.97
2015-10-06,26.98,26.98,26.98,26.98,000,26.97
2015-10-05,26.98,26.98,26.98,26.98,000,26.97
2015-10-02,26.98,26.98,26.98,26.98,000,26.97
2015-10-01,26.98,26.98,26.98,26.98,000,26.97
2015-09-30,27.36,27.68,26.61,26.98,4686400,26.97
2015-09-29,27.60,28.00,26.55,27.01,8474500,27.00
2015-09-28,27.01,28.79,26.50,28.48,9401100,28.469
2015-09-25,29.20,30.58,26.68,26.96,13054200,26.95
2015-09-24,27.98,30.56,27.98,29.64,15276000,29.629
2015-09-23,27.68,28.50,27.24,27.78,10116900,27.77
2015-09-22,29.10,29.78,28.00,28.55,12426600,28.539
2015-09-21,27.00,29.65,26.20,29.06,14342300,29.049
2015-09-18,30.41,30.99,28.05,28.05,20456000,28.039
2015-09-17,33.65,34.18,31.17,31.17,18204100,31.158
2015-09-16,32.40,36.20,31.69,34.63,19403700,34.617
2015-09-15,31.50,33.52,29.63,33.18,24389700,33.168
2015-09-14,36.00,36.36,32.92,32.92,10030300,32.908
2015-09-11,36.80,37.60,35.48,36.58,13674300,36.566
2015-09-10,37.70,38.50,35.36,38.36,23495900,38.346
2015-09-09,37.50,40.19,37.04,39.29,21430000,39.275
2015-09-08,38.00,38.90,35.65,38.28,13435800,38.266
2015-09-07,34.17,39.00,34.17,38.86,15493700,38.845
2015-09-04,35.50,35.50,35.50,35.50,000,35.487
2015-09-03,35.50,35.50,35.50,35.50,000,35.487
2015-09-02,32.35,35.50,30.05,35.50,13812600,35.487
2015-09-01,33.50,33.70,31.57,33.39,10658200,33.377
2015-08-31,35.85,35.99,34.00,35.08,16336600,35.067
2015-08-28,33.16,35.15,31.26,35.15,19011400,35.137
2015-08-27,31.25,32.44,29.10,31.95,14571800,31.938
2015-08-26,27.60,30.99,26.64,30.99,16091800,30.978
2015-08-25,29.63,30.98,29.60,29.60,7315300,29.589
2015-08-24,34.33,37.20,32.89,32.89,18636400,32.878
2015-08-21,37.00,38.40,34.65,36.54,18866000,36.526
2015-08-20,36.00,38.50,34.68,38.50,27076600,38.486
2015-08-19,30.15,35.75,29.79,35.00,13261200,34.987
2015-08-18,33.58,33.89,29.72,32.50,10596000,32.488
2015-08-17,31.00,33.15,30.44,33.02,11796500,33.008
2015-08-14,32.96,34.00,31.30,31.91,17854600,31.898
2015-08-13,28.40,31.57,28.40,31.57,11022000,31.558
2015-08-12,30.00,30.51,28.70,28.70,8914100,28.689
2015-08-11,30.16,31.19,29.80,30.48,11407900,30.469
2015-08-10,28.91,31.05,28.20,30.62,15652500,30.609
2015-08-07,27.40,29.98,27.40,28.39,14608100,28.379
2015-08-06,26.40,27.88,26.39,27.29,9712600,27.28
2015-08-05,27.42,28.78,25.00,27.90,13994100,27.89
2015-08-04,24.00,26.21,23.99,26.21,6136000,26.20
2015-08-03,25.84,25.99,23.83,23.83,7808100,23.821
2015-07-31,26.50,27.50,25.25,26.48,10161200,26.47
2015-07-30,27.88,29.55,26.66,26.80,11898700,26.79
2015-07-29,27.60,29.00,24.95,28.50,11658400,28.489
2015-07-28,26.65,28.98,26.65,27.13,14853300,27.12
2015-07-27,30.81,32.35,29.61,29.61,16134300,29.599
2015-07-24,32.85,32.90,32.33,32.90,19606600,32.888
2015-07-23,29.91,29.91,29.91,29.91,2784400,29.899
2015-07-22,27.19,27.19,27.19,27.19,1448900,27.18
2015-07-21,24.72,24.72,24.72,24.72,80800,24.711
2015-07-20,22.47,22.47,22.47,22.47,18700,22.462
2015-07-17,20.43,20.43,20.43,20.43,000,20.422
2015-07-16,20.43,20.43,20.43,20.43,000,20.422
2015-07-15,20.43,20.43,20.43,20.43,000,20.422
2015-07-14,20.43,20.43,20.43,20.43,000,20.422
2015-07-13,20.43,20.43,20.43,20.43,000,20.422
2015-07-10,20.43,20.43,20.43,20.43,000,20.422
2015-07-09,20.43,20.43,20.43,20.43,000,20.422
2015-07-08,20.43,20.43,20.43,20.43,000,20.422
2015-07-07,21.21,21.30,20.43,20.43,2613800,20.422
2015-07-06,27.27,27.30,22.38,22.70,8005300,22.691
2015-07-03,26.58,28.58,24.87,24.87,6439700,24.861
2015-07-02,29.99,30.97,27.63,27.63,7006200,27.62
2015-07-01,31.30,33.42,28.76,30.70,6449900,30.688
2015-06-30,28.69,32.30,27.18,31.95,7389700,31.938
2015-06-29,34.19,36.00,30.20,30.20,8314300,30.189
2015-06-26,36.00,36.14,33.56,33.56,8706100,33.547
2015-06-25,40.80,40.80,36.87,37.29,6737100,37.276
2015-06-24,40.35,41.98,39.49,40.97,7760800,40.955
2015-06-23,38.20,40.22,37.13,40.22,8952600,40.205
2015-06-22,36.56,36.56,36.56,36.56,000,36.546
2015-06-19,38.96,39.63,36.55,36.56,4299600,36.546
2015-06-18,44.00,44.00,39.78,39.78,7143400,39.765
2015-06-17,42.22,44.83,40.68,44.20,7098800,44.183
2015-06-16,43.87,44.87,42.02,42.77,9393200,42.754
2015-06-15,52.00,53.50,46.69,46.69,6277000,46.673
2015-06-12,50.00,52.20,50.00,51.88,4739800,51.861
2015-06-11,49.20,50.19,48.68,49.14,4618700,49.122
2015-06-10,46.68,50.90,45.90,49.50,6225300,49.481
2015-06-09,45.89,47.46,45.00,46.61,5412900,46.593
2015-06-08,48.01,49.68,44.04,46.00,9669200,45.983
2015-06-05,49.98,52.27,46.33,47.85,7305600,47.832
2015-06-04,54.44,55.38,49.00,49.00,6155800,48.982
2015-06-03,58.00,58.03,54.00,54.44,5491000,54.42
2015-06-02,56.17,59.89,55.90,58.40,5694600,58.378
2015-06-01,55.00,57.53,54.00,56.02,5787700,55.999
2015-05-29,50.20,53.90,48.10,52.98,5543400,52.96
2015-05-28,51.11,55.60,48.50,50.18,8468900,50.161
2015-05-27,46.10,51.04,43.90,51.04,8775000,51.021
2015-05-26,42.50,46.92,42.50,46.40,9632600,46.383
2015-05-25,42.08,44.20,39.42,42.65,5907100,42.634
2015-05-22,46.52,47.32,42.78,43.80,7767100,43.784
2015-05-21,42.20,46.02,41.50,45.80,8226100,45.783
2015-05-20,40.90,42.80,39.80,41.85,7989800,41.834
2015-05-19,40.43,40.55,37.80,39.46,6168200,39.445
2015-05-18,38.90,40.68,38.90,40.37,4562900,40.355
2015-05-15,39.50,40.00,38.33,38.90,5536800,38.885
2015-05-14,40.03,41.00,39.01,40.45,5637400,40.435
2015-05-13,39.20,42.90,37.80,40.03,9979900,40.015
2015-05-12,41.50,42.68,39.49,40.90,14805100,40.885
2015-05-11,39.37,42.10,38.00,41.21,7403400,41.195
2015-05-08,36.50,39.50,36.01,39.37,8119300,39.355
2015-05-07,36.03,39.00,34.60,36.98,10016900,36.966
2015-05-06,34.35,37.50,33.00,37.14,14048800,37.126
2015-05-05,33.50,35.88,32.04,34.30,9434900,34.287
2015-05-04,31.80,34.98,31.20,34.10,10675900,34.087
2015-05-01,31.80,31.80,31.80,31.80,000,31.788
2015-04-30,31.88,33.50,31.18,31.80,14125800,31.788
2015-04-29,28.00,31.13,27.50,31.13,10499300,31.118
2015-04-28,27.10,29.15,26.38,28.30,12047200,28.289
2015-04-27,27.10,27.90,26.52,27.00,6612500,26.99
2015-04-24,27.28,27.47,26.38,27.10,6856400,27.09
2015-04-23,27.02,28.10,27.02,27.70,8264700,27.67
2015-04-22,26.64,27.92,26.61,27.00,6977900,26.97
2015-04-21,25.74,26.78,25.69,26.78,6141200,26.751
2015-04-20,24.90,26.36,24.71,25.62,9465300,25.592
2015-04-17,25.61,25.95,24.71,25.01,7678200,24.983
2015-04-16,25.39,26.25,24.87,25.41,5650400,25.382
2015-04-15,27.53,27.97,25.68,25.70,6119800,25.672
2015-04-14,28.45,28.77,27.03,27.53,6876900,27.50
2015-04-13,28.01,28.85,27.27,28.49,6681200,28.459
2015-04-10,27.10,28.82,27.00,28.07,5336800,28.039
2015-04-09,28.83,28.93,26.31,27.77,9369500,27.74
2015-04-08,30.20,30.60,28.00,29.06,7968000,29.028
2015-04-07,30.90,31.67,29.61,30.28,8845000,30.247
2015-04-06,30.58,30.58,30.58,30.58,000,30.546
2015-04-03,27.15,30.58,27.15,30.58,11741700,30.546
2015-04-02,27.76,28.20,27.23,27.80,6773200,27.77
2015-04-01,26.20,28.04,26.02,27.95,10540600,27.919
2015-03-31,26.40,27.15,25.50,26.50,10612100,26.471
2015-03-30,26.52,27.80,26.00,26.60,8845600,26.571
2015-03-27,26.00,26.65,25.50,26.50,6864900,26.471
2015-03-26,27.99,28.35,25.42,26.53,13069800,26.501
2015-03-25,25.89,27.54,25.50,26.75,14241600,26.721
2015-03-24,25.10,26.37,23.37,26.08,15950000,26.051
2015-03-23,24.33,25.52,24.26,25.29,10194600,25.262
2015-03-20,24.05,24.79,23.68,24.44,9601300,24.413
2015-03-19,23.58,24.99,23.43,24.11,10780600,24.084
2015-03-18,22.50,23.90,22.32,23.58,11551200,23.554
2015-03-17,22.88,23.25,22.21,22.56,10235800,22.535
2015-03-16,22.50,22.76,22.20,22.64,10895800,22.615
2015-03-13,21.33,22.17,21.21,22.11,7362200,22.086
2015-03-12,21.40,21.79,20.75,21.22,4352200,21.197
2015-03-11,21.80,21.82,21.21,21.48,4415200,21.456
2015-03-10,21.59,21.96,21.40,21.92,7429500,21.896
2015-03-09,20.70,21.99,20.52,21.49,7286900,21.466
2015-03-06,21.76,21.84,20.50,20.99,5982000,20.967
2015-03-05,22.33,22.33,21.50,21.80,4786800,21.776
2015-03-04,21.64,22.25,21.60,22.25,5955500,22.226
2015-03-03,21.80,22.58,21.31,21.76,8656400,21.736
2015-03-02,21.23,22.52,21.17,22.00,10195200,21.976
2015-02-27,20.31,21.22,20.30,21.08,6746200,21.057
2015-02-26,20.21,20.60,20.00,20.39,3457300,20.368
2015-02-25,20.66,20.90,20.03,20.20,3528900,20.178
2015-02-24,20.64,20.64,20.64,20.64,000,20.617
2015-02-23,20.64,20.64,20.64,20.64,000,20.617
2015-02-20,20.64,20.64,20.64,20.64,000,20.617
2015-02-19,20.64,20.64,20.64,20.64,000,20.617
2015-02-18,20.64,20.64,20.64,20.64,000,20.617
2015-02-17,20.66,20.85,20.11,20.64,4552600,20.617
2015-02-16,20.18,20.78,20.00,20.66,4743700,20.637
2015-02-13,20.00,20.27,19.82,20.15,6048400,20.128
2015-02-12,19.40,20.28,19.30,20.03,5423800,20.008
2015-02-11,19.21,19.63,19.00,19.37,4397900,19.349
2015-02-10,18.82,19.20,18.51,19.20,3591900,19.179
2015-02-09,19.00,19.60,18.75,18.96,3744800,18.939
2015-02-06,20.24,20.55,18.81,19.22,6337700,19.199
2015-02-05,20.40,21.40,20.00,20.10,10200100,20.078
2015-02-04,19.47,20.88,19.38,20.60,10443200,20.577
2015-02-03,18.51,19.98,18.47,19.57,4641700,19.549
2015-02-02,18.60,18.80,18.20,18.47,1576600,18.45
2015-01-30,19.31,19.50,18.57,18.75,2891600,18.729
2015-01-29,19.55,19.95,19.23,19.30,3897900,19.279
2015-01-28,19.23,19.87,19.12,19.49,4672500,19.469
2015-01-27,19.34,19.38,18.99,19.26,2886600,19.239
2015-01-26,19.03,19.37,19.03,19.29,2432200,19.269
2015-01-23,19.66,19.66,18.95,19.13,3670200,19.109
2015-01-22,19.39,19.88,19.06,19.71,5672600,19.688
2015-01-21,19.26,19.60,18.82,19.41,8769000,19.389
2015-01-20,17.95,19.60,17.90,19.10,7821700,19.079
2015-01-19,17.60,18.60,17.30,17.93,4464800,17.91
2015-01-16,18.09,18.38,17.86,18.14,3872500,18.12
2015-01-15,17.62,18.20,17.62,17.88,2638900,17.86
2015-01-14,18.27,18.33,17.52,17.80,4561100,17.78
2015-01-13,17.59,18.48,17.55,18.24,3223000,18.22
2015-01-12,17.84,18.40,17.51,17.60,2697100,17.581
2015-01-09,18.35,18.78,18.01,18.06,4084000,18.04
2015-01-08,17.71,18.60,17.51,18.27,7292100,18.25
2015-01-07,18.30,18.46,17.37,17.84,4758700,17.82
2015-01-06,17.46,18.48,17.41,18.18,7034400,18.16
2015-01-05,17.00,17.96,16.92,17.90,3981800,17.88
2015-01-02,18.30,18.30,18.30,18.30,000,18.28
2015-01-01,18.30,18.30,18.30,18.30,000,18.28
2014-12-31,17.99,18.95,17.55,18.30,5091600,18.28
2014-12-30,17.80,18.05,16.72,17.73,5167500,17.711
2014-12-29,19.65,19.72,17.69,17.99,5489200,17.97
2014-12-26,19.17,19.82,19.17,19.65,1914000,19.628
2014-12-25,19.74,19.74,19.11,19.44,1984800,19.419
2014-12-24,19.30,19.90,18.87,19.52,3406600,19.499
2014-12-23,20.50,20.75,18.80,19.15,3546300,19.129
2014-12-22,21.30,21.48,19.62,20.87,7628400,20.847
2014-12-19,22.63,22.75,21.68,21.80,5272900,21.776
2014-12-18,22.26,22.74,22.00,22.40,5755700,22.375
2014-12-17,21.78,22.56,21.60,22.20,6004400,22.176
2014-12-16,22.17,22.85,21.70,21.96,7047800,21.936
2014-12-15,21.01,22.35,20.96,22.17,11644100,22.146
2014-12-12,20.38,21.20,20.30,21.20,7267600,21.177
2014-12-11,20.01,20.50,19.70,20.37,3822400,20.348
2014-12-10,19.41,20.10,19.35,20.06,3968600,20.038
2014-12-09,20.07,20.07,19.15,19.35,7601800,19.329
2014-12-08,20.19,20.66,20.00,20.08,4305400,20.058
2014-12-05,21.20,21.24,19.91,20.19,8625300,20.168
2014-12-04,21.08,21.54,21.05,21.15,7515100,21.127
2014-12-03,21.89,21.95,20.60,21.33,10275400,21.307
2014-12-02,21.66,22.19,21.52,21.89,5957700,21.866
2014-12-01,22.73,22.89,21.50,21.86,8995200,21.836
2014-11-28,22.60,23.73,22.49,22.99,14509500,22.965
2014-11-27,22.30,22.70,21.75,22.70,9992300,22.675
2014-11-26,22.25,23.10,22.20,22.41,12074000,22.385
2014-11-25,21.03,23.01,20.72,22.23,12338300,22.206
2014-11-24,21.35,21.52,20.80,21.05,4513700,21.027
2014-11-21,21.18,21.73,21.06,21.30,4122800,21.277
2014-11-20,21.66,21.66,21.05,21.18,3451800,21.157
2014-11-19,21.25,21.98,21.03,21.67,7014300,21.646
2014-11-18,20.92,21.42,20.38,21.08,5037800,21.057
2014-11-17,20.24,21.43,20.10,21.08,5529700,21.057
2014-11-14,20.07,20.34,19.92,20.24,2140100,20.218
2014-11-13,21.06,21.06,19.90,20.04,5248800,20.018
2014-11-12,20.57,21.18,20.50,21.08,3007800,21.057
2014-11-11,21.50,21.55,20.31,20.66,5865000,20.637
2014-11-10,21.80,21.90,21.07,21.56,3645400,21.536
2014-11-07,22.45,22.45,21.40,21.61,4973700,21.586
2014-11-06,21.29,22.44,21.28,22.05,5100700,22.026
2014-11-05,21.59,21.59,21.11,21.42,3391100,21.397
2014-11-04,22.52,22.82,21.70,21.70,6619000,21.676
2014-11-03,22.00,22.65,21.90,22.39,5618400,22.365
2014-10-31,22.02,22.20,21.34,22.14,6242600,22.116
2014-10-30,22.29,22.38,21.91,22.01,6173400,21.986
2014-10-29,22.24,22.95,22.02,22.53,9356600,22.505
2014-10-28,21.63,22.37,21.61,22.24,6293100,22.216
2014-10-27,21.30,21.66,21.01,21.56,3638800,21.536
2014-10-24,21.20,21.48,21.01,21.23,4123500,21.207
2014-10-23,21.80,21.85,20.81,21.20,9110600,21.177
2014-10-22,23.25,23.75,21.81,21.98,9599400,21.956
2014-10-21,23.25,23.84,23.06,23.29,6097400,23.264
2014-10-20,23.19,23.62,22.85,23.34,4652900,23.314
2014-10-17,23.10,23.33,22.60,23.09,5465900,23.065
2014-10-16,23.52,23.98,23.11,23.13,6557000,23.105
2014-10-15,23.66,23.95,23.12,23.87,6006900,23.844
2014-10-14,23.97,24.36,23.42,23.67,8185200,23.644
2014-10-13,23.98,24.77,23.31,24.15,10761800,24.124
2014-10-10,24.90,24.90,23.81,24.10,12939600,24.074
2014-10-09,25.60,25.94,24.30,25.07,12748700,25.043
2014-10-08,25.78,26.96,24.62,26.00,11473300,25.971
2014-10-07,26.01,26.01,26.01,26.01,000,25.981
2014-10-06,26.01,26.01,26.01,26.01,000,25.981
2014-10-03,26.01,26.01,26.01,26.01,000,25.981
2014-10-02,26.01,26.01,26.01,26.01,000,25.981
2014-10-01,26.01,26.01,26.01,26.01,000,25.981
2014-09-30,25.00,26.66,24.80,26.01,12000300,25.981
2014-09-29,23.58,25.47,23.16,25.47,12393600,25.442
2014-09-26,22.66,24.44,22.35,23.15,10127600,23.125
2014-09-25,22.29,23.83,21.50,23.03,22293800,23.005
2014-09-24,19.89,21.67,19.89,21.67,18438900,21.646
2014-09-23,19.53,19.87,19.11,19.70,7509200,19.678
2014-09-22,18.48,19.66,18.42,18.88,8604900,18.859
2014-09-19,18.20,18.94,18.15,18.67,8333200,18.65
2014-09-18,19.09,19.24,18.65,18.89,3671800,18.869
2014-09-17,19.01,19.51,18.42,19.24,4711000,19.219
2014-09-16,19.63,20.20,18.94,18.98,8896100,18.959
2014-09-15,18.88,19.74,18.80,19.52,8576100,19.499
2014-09-12,18.54,18.97,18.47,18.84,4096700,18.819
2014-09-11,18.94,19.47,18.45,18.53,6592300,18.51
2014-09-10,18.43,19.25,18.43,18.73,6340500,18.709
2014-09-09,18.30,18.76,18.20,18.62,4478900,18.60
2014-09-08,18.48,18.48,18.48,18.48,000,18.46
2014-09-05,18.78,18.80,18.42,18.48,4532600,18.46
2014-09-04,18.65,18.90,18.42,18.79,9051300,18.769
2014-09-03,17.99,19.80,17.85,18.90,16498600,18.879
2014-09-02,17.84,18.28,17.75,18.00,5889600,17.98
2014-09-01,17.64,18.00,17.54,17.81,4286900,17.79
2014-08-29,17.18,17.80,17.11,17.64,4001000,17.621
2014-08-28,16.89,17.40,16.82,17.20,2670500,17.181
2014-08-27,16.82,17.30,16.82,16.96,2898700,16.941
2014-08-26,17.30,17.45,16.75,16.82,4139200,16.802
2014-08-25,18.00,18.17,17.41,17.43,3998500,17.411
2014-08-22,17.48,17.96,17.41,17.89,4830700,17.87
2014-08-21,17.48,17.55,17.18,17.51,4021800,17.491
2014-08-20,17.59,17.66,17.31,17.40,3401900,17.381
2014-08-19,17.48,17.61,17.28,17.59,4656000,17.571
2014-08-18,17.14,17.54,17.14,17.46,4135200,17.441
2014-08-15,17.10,17.23,17.01,17.13,3145200,17.111
2014-08-14,17.20,17.50,17.10,17.11,4834900,17.091
2014-08-13,17.15,17.37,16.92,17.20,3465100,17.181
2014-08-12,17.25,17.35,16.99,17.15,3865000,17.131
2014-08-11,17.15,17.37,17.08,17.29,3584300,17.271
2014-08-08,16.85,17.25,16.75,17.16,3637200,17.141
2014-08-07,17.10,17.17,16.66,16.67,3676000,16.652
2014-08-06,17.15,17.16,16.88,17.01,3372700,16.991
2014-08-05,16.88,17.30,16.62,17.25,5752900,17.231
2014-08-04,16.71,16.91,16.58,16.82,3017000,16.802
2014-08-01,16.78,16.95,16.45,16.73,4416000,16.712
2014-07-31,16.52,17.15,16.40,17.00,5066900,16.981
