Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,33.50,33.50,31.03,31.25,18658000,12.50
2015-08-04,30.21,33.57,28.50,33.14,22684900,13.256
2015-08-03,33.20,33.78,30.92,30.92,22388600,12.368
2015-07-31,35.79,36.80,32.51,34.35,15654400,13.74
2015-07-30,38.50,39.40,35.64,35.70,17650900,14.28
2015-07-29,38.50,39.60,34.60,39.60,22997300,15.84
2015-07-28,35.79,39.99,34.35,37.38,28340700,14.952
2015-07-27,41.10,44.99,37.98,37.98,36391400,15.192
2015-07-24,40.08,45.00,40.08,42.20,31714300,16.88
2015-07-23,41.16,43.35,39.29,41.01,32344800,16.404
2015-07-22,38.70,40.90,38.00,40.90,40404300,16.36
2015-07-21,36.94,37.18,32.80,37.18,37743900,14.872
2015-07-20,33.80,33.80,33.80,33.80,782000,13.52
2015-07-17,30.76,30.76,30.76,30.76,000,12.27397
2015-07-16,30.76,30.76,30.76,30.76,000,12.27397
2015-07-15,30.76,30.76,30.76,30.76,000,12.27397
2015-07-14,30.76,30.76,30.76,30.76,000,12.27397
2015-07-13,30.76,30.76,30.76,30.76,000,12.27397
2015-07-10,30.76,30.76,30.76,30.76,000,12.27397
2015-07-09,30.76,30.76,30.76,30.76,000,12.27397
2015-07-08,30.76,30.76,30.76,30.76,000,12.27397
2015-07-07,30.76,30.76,30.76,30.76,000,12.27397
2015-07-06,30.76,30.76,30.76,30.76,000,12.27397
2015-07-03,30.76,30.76,30.76,30.76,000,12.27397
2015-07-02,32.00,34.00,30.76,30.76,27320700,12.27397
2015-07-01,37.48,40.10,34.18,34.18,40637900,13.63863
2015-06-30,34.86,40.60,34.85,37.98,36924000,15.15492
2015-06-29,40.90,41.00,38.72,38.72,19053300,15.45019
2015-06-26,44.00,44.51,43.02,43.02,21256400,17.166
2015-06-25,49.50,51.98,47.50,47.80,42046100,19.07333
2015-06-24,51.49,52.17,49.01,49.39,59481600,19.70778
2015-06-23,44.79,47.43,43.88,47.43,33891800,18.92569
2015-06-22,43.12,43.12,43.12,43.12,000,17.2059
2015-06-19,43.12,43.12,43.12,43.12,15077000,17.2059
2015-06-18,40.50,41.70,39.04,39.20,10593700,15.64173
2015-06-17,37.70,41.48,35.01,41.27,25990700,16.4677
2015-06-16,39.28,39.28,37.51,37.71,10845500,15.04718
2015-06-15,41.30,41.30,38.30,39.32,15407000,15.68961
2015-06-12,42.59,42.79,41.05,41.54,12725600,16.57544
2015-06-11,43.35,44.00,40.95,42.48,20005800,16.95052
2015-06-10,40.88,44.59,40.44,43.58,17265900,17.38945
2015-06-09,40.24,41.86,40.22,41.29,13482600,16.47569
2015-06-08,40.50,41.66,38.88,41.10,25129100,16.39987
2015-06-05,42.21,43.15,40.00,40.35,30065100,16.1006
2015-06-04,42.50,45.77,39.69,43.00,29750000,17.15802
2015-06-03,48.50,48.50,44.06,44.06,32884600,17.58098
2015-06-02,44.90,49.47,44.02,48.96,18807300,19.5362
2015-06-01,41.20,45.40,41.19,44.97,23803500,17.94409
2015-05-29,42.09,45.00,40.03,41.41,21297100,16.52357
2015-05-28,44.50,47.00,40.83,43.00,27986600,17.15802
2015-05-27,41.69,45.41,39.07,45.37,24332300,18.1037
2015-05-26,40.20,41.40,39.81,41.28,21109200,16.47169
2015-05-25,38.80,40.90,38.00,39.38,15969900,15.71355
2015-05-22,44.10,46.88,40.00,40.80,31747600,16.28016
2015-05-21,39.02,43.23,39.02,43.23,17570900,17.24979
2015-05-20,36.20,39.44,36.20,39.30,25755900,15.68163
2015-05-19,35.00,36.79,32.80,35.85,21210500,14.305
2015-05-18,30.96,34.43,30.41,34.43,21320700,13.73838
2015-05-15,31.13,32.00,29.60,31.30,17346400,12.48944
2015-05-14,31.95,33.87,31.50,31.75,13008700,12.669
2015-05-13,29.42,32.49,28.52,31.94,21495600,12.74481
2015-05-12,29.84,30.80,29.06,30.18,15459600,12.04253
2015-05-11,29.19,30.20,28.26,30.00,18830700,11.97071
2015-05-08,27.46,29.03,27.46,29.03,15986100,11.58366
2015-05-07,26.42,27.32,25.90,27.31,17322300,10.89734
2015-05-06,26.25,27.96,26.25,26.48,20151600,10.56615
2015-05-05,28.58,29.88,25.73,26.70,35235100,10.65393
2015-05-04,26.99,28.18,26.70,27.26,20841400,10.87738
2015-05-01,26.70,26.70,26.70,26.70,000,10.65393
2015-04-30,25.08,27.14,25.08,26.70,31460300,10.65393
2015-04-29,24.54,25.20,24.12,24.67,13153900,9.84391
2015-04-28,25.41,25.47,23.62,24.55,15176200,9.79603
2015-04-27,25.48,26.70,24.59,25.20,29857700,10.0554
2015-04-24,25.52,26.15,24.52,25.40,18137900,10.1352
2015-04-23,24.99,25.77,24.28,25.50,18762600,10.1751
2015-04-22,24.50,25.94,24.30,25.50,34653300,10.1751
2015-04-21,21.11,23.58,21.11,23.58,30000900,9.40898
2015-04-20,20.77,22.75,20.48,21.44,35106400,8.55507
2015-04-17,21.30,21.86,20.75,20.75,17750300,8.27974
2015-04-16,21.41,22.80,20.80,21.20,24595600,8.4593
2015-04-15,21.35,23.64,21.10,21.85,26951000,8.71867
2015-04-14,22.21,23.60,21.48,21.78,25960800,8.69073
2015-04-13,19.70,21.46,19.60,21.46,20779600,8.56305
2015-04-10,17.80,19.85,17.61,19.51,29738300,7.78495
2015-04-09,19.01,19.02,17.10,18.10,35689600,7.22233
2015-04-08,20.10,20.56,18.70,19.00,36213900,7.58145
2015-04-07,19.50,19.87,19.13,19.65,24777000,7.84081
2015-04-06,19.39,19.39,19.39,19.39,000,7.73707
2015-04-03,19.51,19.99,18.83,19.39,30424500,7.73707
2015-04-02,19.32,20.20,18.99,19.79,27091300,7.89668
2015-04-01,19.50,19.70,18.83,19.36,24443000,7.7251
2015-03-31,19.05,20.39,18.52,19.35,34949800,7.72111
2015-03-30,17.12,19.02,16.91,19.02,39355500,7.58943
2015-03-27,16.77,18.17,16.77,17.29,47880500,6.89912
2015-03-26,16.03,17.45,15.70,16.70,65809500,6.66369
2015-03-25,14.64,16.10,14.49,16.10,50982000,6.42428
2015-03-24,14.87,14.96,14.00,14.64,26499800,5.84171
2015-03-23,14.60,14.95,14.42,14.87,21377500,5.93348
2015-03-20,14.41,14.88,14.38,14.57,18445000,5.81377
2015-03-19,14.65,14.67,14.29,14.41,16997900,5.74993
2015-03-18,14.31,14.67,14.20,14.62,21821700,5.83373
2015-03-17,14.52,14.65,14.07,14.40,27140300,5.74594
2015-03-16,13.97,14.48,13.81,14.29,23942900,5.70205
2015-03-13,13.46,13.94,13.40,13.81,18451500,5.51052
2015-03-12,13.40,13.73,13.12,13.35,12533800,5.32697
2015-03-11,13.56,13.87,13.36,13.45,21905000,5.36687
2015-03-10,13.03,13.77,13.03,13.56,22424900,5.41076
2015-03-09,12.78,13.08,12.66,13.07,12026700,5.21524
2015-03-06,13.35,13.43,12.78,12.79,17239000,5.10351
2015-03-05,13.45,13.51,13.14,13.30,15890600,5.30701
2015-03-04,12.72,13.59,12.72,13.50,23770800,5.38682
2015-03-03,13.00,13.16,12.70,12.74,14415300,5.08356
2015-03-02,12.91,13.16,12.86,13.15,16046500,5.24716
2015-02-27,12.59,12.85,12.53,12.85,12003100,5.12745
2015-02-26,12.56,12.63,12.45,12.58,7501000,5.01972
2015-02-25,12.72,12.77,12.51,12.56,7657500,5.01174
2015-02-24,12.67,12.67,12.67,12.67,000,5.05563
2015-02-23,12.67,12.67,12.67,12.67,000,5.05563
2015-02-20,12.67,12.67,12.67,12.67,000,5.05563
2015-02-19,12.67,12.67,12.67,12.67,000,5.05563
2015-02-18,12.67,12.67,12.67,12.67,000,5.05563
2015-02-17,12.70,12.78,12.50,12.67,8502100,5.05563
2015-02-16,12.38,12.68,12.22,12.61,15651500,5.03169
2015-02-13,11.82,12.19,11.82,12.12,9465700,4.83617
2015-02-12,11.72,11.90,11.72,11.79,5232500,4.70449
2015-02-11,11.62,11.85,11.60,11.69,4658300,4.66459
2015-02-10,11.40,11.63,11.37,11.60,4388400,4.62867
2015-02-09,11.70,11.75,11.41,11.42,6840700,4.55685
2015-02-06,12.08,12.14,11.69,11.73,7921400,4.68055
2015-02-05,12.13,12.38,11.80,12.07,12790200,4.81622
2015-02-04,12.16,12.25,12.05,12.09,8867700,4.8242
2015-02-03,12.00,12.17,11.96,12.13,7221900,4.84016
2015-02-02,11.68,12.02,11.65,11.89,6246400,4.74439
2015-01-30,12.11,12.21,11.79,11.84,7564400,4.72444
2015-01-29,12.18,12.27,12.02,12.14,8726400,4.84415
2015-01-28,12.13,12.47,11.99,12.31,15859700,4.91198
2015-01-27,12.10,12.14,11.84,12.11,10236600,4.83218
2015-01-26,11.79,12.03,11.79,12.03,9799900,4.80025
2015-01-23,12.06,12.08,11.71,11.75,11128500,4.68853
2015-01-22,12.02,12.11,11.95,12.09,12931600,4.8242
2015-01-21,11.96,12.14,11.87,12.00,15189700,4.78828
2015-01-20,11.62,11.96,11.62,11.95,13488400,4.76833
2015-01-19,11.41,11.95,11.31,11.55,16026800,4.60872
2015-01-16,11.65,11.67,11.40,11.53,10955900,4.60074
2015-01-15,11.30,11.67,11.24,11.30,13761200,4.50897
2015-01-14,11.15,11.30,11.00,11.05,7945900,4.40921
2015-01-13,10.62,11.42,10.55,11.23,13482700,4.48104
2015-01-12,10.83,10.83,10.53,10.62,5610200,4.23763
2015-01-09,10.97,11.19,10.90,10.90,7699300,4.34936
2015-01-08,10.99,11.15,10.91,10.95,6518100,4.36931
2015-01-07,11.16,11.23,10.89,10.98,6567000,4.38128
2015-01-06,10.70,11.18,10.55,11.15,9709000,4.44911
2015-01-05,10.51,10.77,10.40,10.72,5822700,4.27753
2015-01-02,10.52,10.52,10.52,10.52,000,4.19773
2015-01-01,10.52,10.52,10.52,10.52,000,4.19773
2014-12-31,10.44,10.57,10.33,10.52,4372100,4.19773
2014-12-30,10.47,10.55,10.30,10.33,5322500,4.12191
2014-12-29,10.85,10.85,10.44,10.50,6415100,4.18975
2014-12-26,10.90,11.04,10.82,10.87,5061000,4.33739
2014-12-25,10.88,11.06,10.76,10.89,6106500,4.34537
2014-12-24,10.50,10.97,10.50,10.94,7525400,4.36532
2014-12-23,10.46,10.73,10.39,10.48,5883100,4.18177
2014-12-22,11.11,11.11,10.22,10.40,11196900,4.14985
2014-12-19,11.69,11.69,11.09,11.15,14258800,4.44911
2014-12-18,11.65,11.87,11.60,11.69,6907900,4.66459
2014-12-17,12.00,12.00,11.55,11.69,10395500,4.66459
2014-12-16,12.30,12.38,11.99,12.04,10925000,4.80424
2014-12-15,12.12,12.44,12.02,12.34,13463000,4.92395
2014-12-12,11.88,12.10,11.82,12.10,12431900,4.82819
2014-12-11,11.79,11.93,11.60,11.88,11179600,4.7404
2014-12-10,11.43,11.94,11.30,11.85,12566700,4.72843
2014-12-09,11.75,12.08,11.31,11.36,17645700,4.53291
2014-12-08,12.08,12.08,11.72,11.80,23773800,4.70848
2014-12-05,13.12,13.13,12.09,12.17,34125500,4.85612
2014-12-04,13.19,13.36,13.10,13.16,27614500,5.25115
2014-12-03,13.21,13.33,13.01,13.19,31372900,5.26312
2014-12-02,13.70,13.70,12.75,13.37,45280200,5.33495
2014-12-01,14.10,14.10,14.10,14.10,000,5.62623
2014-11-28,14.10,14.10,14.10,14.10,000,5.62623
2014-11-27,14.10,14.10,14.10,14.10,000,5.62623
2014-11-26,14.10,14.10,14.10,14.10,000,5.62623
2014-11-25,14.10,14.10,14.10,14.10,000,5.62623
2014-11-24,14.10,14.10,14.10,14.10,000,5.62623
2014-11-21,14.10,14.10,14.10,14.10,000,5.62623
2014-11-20,14.10,14.10,14.10,14.10,000,5.62623
2014-11-19,14.10,14.10,14.10,14.10,000,5.62623
2014-11-18,14.10,14.10,14.10,14.10,000,5.62623
2014-11-17,14.10,14.10,14.10,14.10,000,5.62623
2014-11-14,14.10,14.10,14.10,14.10,000,5.62623
2014-11-13,14.10,14.10,14.10,14.10,000,5.62623
2014-11-12,14.10,14.10,14.10,14.10,000,5.62623
2014-11-11,14.10,14.10,14.10,14.10,000,5.62623
2014-11-10,14.10,14.10,14.10,14.10,000,5.62623
2014-11-07,14.10,14.10,14.10,14.10,000,5.62623
2014-11-06,14.10,14.10,14.10,14.10,000,5.62623
2014-11-05,14.10,14.10,14.10,14.10,000,5.62623
2014-11-04,14.10,14.10,14.10,14.10,000,5.62623
2014-11-03,14.10,14.10,14.10,14.10,000,5.62623
2014-10-31,14.10,14.10,14.10,14.10,000,5.62623
2014-10-30,14.10,14.10,14.10,14.10,000,5.62623
2014-10-29,14.10,14.10,14.10,14.10,000,5.62623
2014-10-28,14.10,14.10,14.10,14.10,000,5.62623
2014-10-27,14.10,14.10,14.10,14.10,000,5.62623
2014-10-24,14.10,14.10,14.10,14.10,000,5.62623
2014-10-23,14.10,14.10,14.10,14.10,000,5.62623
2014-10-22,14.10,14.10,14.10,14.10,000,5.62623
2014-10-21,14.10,14.10,14.10,14.10,000,5.62623
2014-10-20,14.10,14.10,14.10,14.10,000,5.62623
2014-10-17,14.10,14.10,14.10,14.10,000,5.62623
2014-10-16,14.10,14.10,14.10,14.10,000,5.62623
2014-10-15,14.10,14.10,14.10,14.10,000,5.62623
2014-10-14,14.10,14.10,14.10,14.10,000,5.62623
2014-10-13,14.10,14.10,14.10,14.10,000,5.62623
2014-10-10,14.10,14.10,14.10,14.10,000,5.62623
2014-10-09,14.10,14.10,14.10,14.10,000,5.62623
2014-10-08,14.10,14.10,14.10,14.10,000,5.62623
2014-10-07,14.10,14.10,14.10,14.10,000,5.62623
2014-10-06,14.10,14.10,14.10,14.10,000,5.62623
2014-10-03,14.10,14.10,14.10,14.10,000,5.62623
2014-10-02,14.10,14.10,14.10,14.10,000,5.62623
2014-10-01,14.10,14.10,14.10,14.10,000,5.62623
2014-09-30,14.10,14.10,14.10,14.10,000,5.62623
2014-09-29,14.10,14.10,14.10,14.10,000,5.62623
2014-09-26,14.10,14.10,14.10,14.10,000,5.62623
2014-09-25,14.10,14.10,14.10,14.10,000,5.62623
2014-09-24,14.10,14.10,14.10,14.10,000,5.62623
2014-09-23,14.10,14.10,14.10,14.10,000,5.62623
2014-09-22,14.10,14.10,14.10,14.10,000,5.62623
2014-09-19,14.10,14.10,14.10,14.10,000,5.62623
2014-09-18,14.10,14.10,14.10,14.10,000,5.62623
2014-09-17,14.10,14.10,14.10,14.10,000,5.62623
2014-09-16,14.10,14.10,14.10,14.10,000,5.62623
2014-09-15,14.06,14.26,13.91,14.10,24822400,5.62623
2014-09-12,13.74,14.08,13.65,14.08,33436700,5.61825
2014-09-11,13.69,13.93,13.59,13.74,24359900,5.48258
2014-09-10,13.83,13.85,13.60,13.74,20023500,5.48258
2014-09-09,13.95,14.10,13.78,13.90,35422500,5.54643
2014-09-08,13.68,13.68,13.68,13.68,000,5.45864
2014-09-05,13.85,13.88,13.55,13.68,19975200,5.45864
2014-09-04,13.77,13.95,13.66,13.80,25613800,5.50653
2014-09-03,13.85,13.98,13.53,13.80,38003900,5.50653
2014-09-02,13.60,14.11,13.41,14.06,53914800,5.61027
2014-09-01,14.19,14.19,14.19,14.19,000,5.66215
2014-08-29,14.19,14.19,14.19,14.19,000,5.66215
2014-08-28,14.19,14.19,14.19,14.19,000,5.66215
2014-08-27,14.19,14.19,14.19,14.19,000,5.66215
2014-08-26,14.19,14.19,14.19,14.19,000,5.66215
2014-08-25,14.19,14.19,14.19,14.19,000,5.66215
2014-08-22,14.19,14.19,14.19,14.19,000,5.66215
2014-08-21,13.33,14.40,13.31,14.19,37728900,5.66215
2014-08-20,13.30,13.62,13.23,13.31,15546400,5.311
2014-08-19,13.95,14.05,13.29,13.39,28840200,5.34293
2014-08-18,13.52,13.52,13.52,13.52,000,5.3948
2014-08-15,12.93,13.65,12.80,13.52,27478300,5.3948
2014-08-14,12.85,13.18,12.80,12.87,17697900,5.13543
2014-08-13,13.32,13.34,12.67,12.89,24253900,5.14341
2014-08-12,13.40,13.45,13.11,13.25,21178400,5.28706
2014-08-11,12.89,13.43,12.89,13.37,22415800,5.33495
2014-08-08,12.55,13.19,12.49,12.99,24789100,5.18332
2014-08-07,12.60,12.98,12.50,12.50,27661200,4.9878
2014-08-06,12.30,12.73,12.21,12.68,22509600,5.05962
