Date,Open,High,Low,Close,Volume,Adj Close
2015-10-30,15.77,16.41,15.21,16.20,19880300,16.20
2015-10-29,15.45,16.20,15.43,15.83,17580100,15.83
2015-10-28,15.12,15.83,15.01,15.31,15080600,15.31
2015-10-27,15.13,15.35,14.23,15.30,15043300,15.30
2015-10-26,15.20,15.85,15.09,15.35,12758300,15.35
2015-10-23,14.70,15.25,14.49,15.13,11240100,15.13
2015-10-22,13.90,14.54,13.90,14.48,10120600,14.48
2015-10-21,15.45,15.51,13.94,13.94,17673000,13.94
2015-10-20,15.09,15.54,14.92,15.49,12995100,15.49
2015-10-19,15.04,15.35,14.70,15.25,15095200,15.25
2015-10-16,15.08,15.24,14.48,14.97,12887000,14.97
2015-10-15,14.41,15.04,14.28,15.00,11842300,15.00
2015-10-14,14.53,15.16,14.41,14.50,13688600,14.50
2015-10-13,14.56,14.64,14.21,14.64,12268900,14.64
2015-10-12,13.87,14.72,13.87,14.55,13023400,14.55
2015-10-09,13.66,13.95,13.62,13.85,10283600,13.85
2015-10-08,13.48,13.95,13.28,13.74,13024100,13.74
2015-10-07,12.99,12.99,12.99,12.99,000,12.99
2015-10-06,12.99,12.99,12.99,12.99,000,12.99
2015-10-05,12.99,12.99,12.99,12.99,000,12.99
2015-10-02,12.99,12.99,12.99,12.99,000,12.99
2015-10-01,12.99,12.99,12.99,12.99,000,12.99
2015-09-30,12.86,13.20,12.70,12.99,8581200,12.99
2015-09-29,12.65,13.10,12.56,12.83,8649500,12.83
2015-09-28,12.97,13.15,12.48,13.09,9959300,13.09
2015-09-25,13.61,13.80,12.60,12.79,13305800,12.79
2015-09-24,13.03,13.59,12.88,13.28,13151900,13.28
2015-09-23,12.88,13.39,12.70,12.91,12880600,12.91
2015-09-22,12.87,13.60,12.54,13.40,15597100,13.40
2015-09-21,11.80,12.84,11.65,12.78,11638000,12.78
2015-09-18,11.80,12.10,11.50,11.95,8427600,11.95
2015-09-17,11.88,12.45,11.60,11.62,12488400,11.62
2015-09-16,10.90,11.77,10.76,11.76,12362900,11.76
2015-09-15,11.45,11.96,10.68,10.70,12819700,10.70
2015-09-14,13.59,13.80,11.87,11.87,16024100,11.87
2015-09-11,12.80,13.40,12.80,13.19,11321900,13.19
2015-09-10,13.00,13.27,12.75,12.81,11691100,12.81
2015-09-09,12.65,13.15,12.48,13.15,18691400,13.15
2015-09-08,11.39,12.48,11.18,12.39,12897200,12.39
2015-09-07,11.85,12.46,11.02,11.49,18398100,11.49
2015-09-04,11.53,11.53,11.53,11.53,000,11.53
2015-09-03,11.53,11.53,11.53,11.53,000,11.53
2015-09-02,11.45,12.88,11.40,11.53,12374100,11.53
2015-09-01,13.77,13.77,12.43,12.43,12013000,12.43
2015-08-31,14.73,14.73,13.73,13.81,14416300,13.81
2015-08-28,13.43,14.51,13.40,14.51,17039500,14.51
2015-08-27,12.85,13.25,11.93,13.19,13693600,13.19
2015-08-26,13.52,14.16,12.20,12.40,17197200,12.40
2015-08-25,13.50,13.94,13.50,13.50,14289300,13.50
2015-08-24,15.41,15.60,15.00,15.00,9961200,15.00
2015-08-21,17.55,17.95,16.62,16.67,16402600,16.67
2015-08-20,18.25,19.60,17.80,18.40,21682700,18.40
2015-08-19,17.49,18.88,16.39,18.65,24663400,18.65
2015-08-18,19.98,20.55,18.14,18.14,29790300,18.14
2015-08-17,19.65,22.10,19.60,20.15,37063800,20.15
2015-08-14,18.90,20.82,18.60,20.09,29098600,20.09
2015-08-13,18.00,19.09,17.53,18.93,25593700,18.93
2015-08-12,17.30,18.98,17.20,18.58,26862500,18.58
2015-08-11,16.91,17.98,16.65,17.56,24514600,17.56
2015-08-10,16.15,17.35,16.02,17.05,19160500,17.05
2015-08-07,15.55,16.18,15.50,15.82,16826900,15.82
2015-08-06,15.03,15.86,14.93,15.26,10690200,15.26
2015-08-05,15.94,16.65,15.42,15.68,22029300,15.68
2015-08-04,14.55,16.04,14.20,16.04,24251100,16.04
2015-08-03,15.61,15.80,14.58,14.58,19563900,14.58
2015-07-31,16.33,17.47,15.80,16.20,32322300,16.20
2015-07-30,16.70,16.70,16.70,16.70,14415600,16.70
2015-07-29,14.58,15.18,14.55,15.18,22009700,15.18
2015-07-28,13.30,15.15,13.28,13.80,16665000,13.80
2015-07-27,15.62,17.00,14.72,14.72,18353300,14.72
2015-07-24,16.77,17.36,16.03,16.35,15851000,16.35
2015-07-23,16.30,17.20,16.10,16.91,14391200,16.91
2015-07-22,16.29,16.66,15.59,16.36,16326800,16.36
2015-07-21,15.00,16.69,14.73,16.36,18702100,16.36
2015-07-20,14.98,15.80,14.65,15.18,17697200,15.18
2015-07-17,13.94,15.17,13.72,14.93,15854000,14.93
2015-07-16,12.30,14.57,12.29,13.95,16985000,13.95
2015-07-15,14.28,14.90,13.65,13.65,15500300,13.65
2015-07-14,14.99,15.17,14.40,15.17,32257600,15.17
2015-07-13,13.79,13.79,13.21,13.79,12716000,13.79
2015-07-10,12.54,12.54,12.01,12.54,5283400,12.54
2015-07-09,10.50,11.40,10.35,11.40,18165400,11.40
2015-07-08,10.36,10.60,10.36,10.36,26260400,10.36
2015-07-07,11.56,11.99,11.51,11.51,3435600,11.51
2015-07-06,15.61,15.61,12.79,12.79,16519100,12.79
2015-07-03,14.45,15.50,14.21,14.21,15578400,14.21
2015-07-02,17.05,17.37,15.79,15.79,13756600,15.79
2015-07-01,19.10,19.88,17.54,17.54,14679100,17.54
2015-06-30,18.20,19.85,17.03,19.49,17454100,19.49
2015-06-29,21.20,21.68,18.92,18.92,17765500,18.92
2015-06-26,22.33,22.79,21.02,21.02,15690500,21.02
2015-06-25,22.88,24.70,21.91,23.35,26693500,23.35
2015-06-24,21.42,22.74,21.30,22.62,20610800,22.62
2015-06-23,21.86,21.95,20.22,21.10,19296700,21.10
2015-06-22,22.47,22.47,22.47,22.47,000,22.47
2015-06-19,23.21,24.00,22.47,22.47,19473200,22.47
2015-06-18,29.40,29.40,24.81,24.97,40114200,24.97
2015-06-17,25.28,27.36,25.00,27.36,14283900,27.36
2015-06-16,24.50,25.48,23.61,24.87,20561400,24.87
2015-06-15,24.50,26.15,24.00,24.60,24274600,24.60
2015-06-12,22.03,24.26,21.89,24.26,19317700,24.26
2015-06-11,21.39,22.30,21.15,22.05,15057700,22.05
2015-06-10,20.57,21.64,20.40,21.35,13144500,21.35
2015-06-09,21.35,21.55,20.60,20.89,10966000,20.89
2015-06-08,21.86,22.46,20.80,21.12,15438000,21.12
2015-06-05,21.96,22.82,21.50,22.01,15007700,22.01
2015-06-04,22.00,22.10,19.90,21.36,13537400,21.36
2015-06-03,21.44,22.50,20.70,22.08,14940600,22.08
2015-06-02,20.30,21.59,20.20,21.41,14657300,21.41
2015-06-01,18.99,20.43,18.99,20.29,11722000,20.29
2015-05-29,18.92,19.58,17.51,18.98,12284900,18.98
2015-05-28,20.89,21.50,19.01,19.03,16129600,19.03
2015-05-27,20.16,20.98,19.60,20.73,15542600,20.73
2015-05-26,19.36,20.50,19.13,20.14,13852700,20.14
2015-05-25,18.60,19.54,18.45,19.23,14526100,19.23
2015-05-22,19.65,19.88,18.56,19.11,16206000,19.11
2015-05-21,17.76,19.47,17.76,19.43,16329900,19.43
2015-05-20,17.40,18.49,17.40,17.70,15667600,17.70
2015-05-19,17.00,17.39,16.60,17.31,11786200,17.31
2015-05-18,16.65,17.33,16.54,17.00,12479600,17.00
2015-05-15,16.50,16.80,15.98,16.63,12956200,16.63
2015-05-14,16.70,17.51,16.62,16.64,13404100,16.64
2015-05-13,16.30,16.74,16.01,16.63,13610700,16.63
2015-05-12,16.10,16.97,16.05,16.53,18657000,16.53
2015-05-11,15.20,16.08,15.10,16.05,14567200,16.05
2015-05-08,14.79,15.08,14.50,15.08,8776700,15.08
2015-05-07,15.10,15.28,14.00,14.42,9731100,14.42
2015-05-06,15.43,15.92,15.03,15.17,11723900,15.17
2015-05-05,15.49,16.20,15.38,15.40,14083100,15.40
2015-05-04,15.27,15.60,15.06,15.53,9148300,15.53
2015-05-01,15.29,15.29,15.29,15.29,000,15.29
2015-04-30,15.50,15.93,15.27,15.29,9294600,15.29
2015-04-29,14.90,15.64,14.81,15.50,9068900,15.50
2015-04-28,15.87,15.87,14.76,15.00,14150200,15.00
2015-04-27,16.20,16.33,15.57,15.88,14564800,15.88
2015-04-24,15.18,16.30,15.00,16.05,19123000,16.05
2015-04-23,15.20,15.99,14.98,15.49,17587000,15.49
2015-04-22,14.90,15.24,14.81,15.14,11748800,15.14
2015-04-21,14.11,14.80,14.00,14.75,10522300,14.75
2015-04-20,14.81,14.98,14.00,14.10,14690500,14.10
2015-04-17,15.20,15.46,14.79,14.81,11228200,14.81
2015-04-16,14.38,15.20,14.31,14.94,12575700,14.94
2015-04-15,16.50,16.50,14.71,14.88,19065400,14.88
2015-04-14,14.36,15.88,14.25,15.88,19305300,15.88
2015-04-13,14.01,14.87,14.01,14.44,13463500,14.44
2015-04-10,13.70,14.14,13.70,13.96,11692800,13.96
2015-04-09,14.46,14.55,13.37,13.84,11837500,13.84
2015-04-08,14.28,14.96,13.96,14.40,18336600,14.40
2015-04-07,13.74,14.16,13.66,14.10,13442400,14.10
2015-04-06,13.74,13.74,13.74,13.74,000,13.74
2015-04-03,13.60,13.79,13.40,13.74,12533700,13.74
2015-04-02,13.45,13.68,13.30,13.66,14226800,13.66
2015-04-01,12.95,13.28,12.89,13.25,8840700,13.25
2015-03-31,13.18,13.29,12.84,13.01,9183600,13.01
2015-03-30,13.00,13.44,13.00,13.19,8542900,13.19
2015-03-27,12.83,13.28,12.83,13.00,9720000,13.00
2015-03-26,13.27,13.30,12.80,12.85,11874800,12.85
2015-03-25,13.40,13.60,13.13,13.30,16081400,13.30
2015-03-24,13.20,13.92,12.95,13.57,26013600,13.57
2015-03-23,12.95,13.06,12.77,13.02,10808400,13.02
2015-03-20,12.57,12.95,12.42,12.85,9476100,12.85
2015-03-19,12.48,12.68,12.30,12.57,8829100,12.57
2015-03-18,12.12,12.54,12.05,12.49,11133100,12.49
2015-03-17,12.08,12.21,11.98,12.13,10832500,12.13
2015-03-16,11.80,12.22,11.75,12.06,11483100,12.06
2015-03-13,11.65,11.75,11.60,11.72,3781400,11.72
2015-03-12,11.81,11.94,11.60,11.64,5465200,11.64
2015-03-11,11.81,11.90,11.68,11.82,4376600,11.82
2015-03-10,11.80,12.09,11.62,11.78,9446000,11.78
2015-03-09,11.17,11.96,11.17,11.80,9961900,11.80
2015-03-06,11.61,11.67,11.25,11.27,5784500,11.27
2015-03-05,11.59,11.69,11.41,11.67,6032300,11.67
2015-03-04,11.37,11.59,11.25,11.59,6727700,11.59
2015-03-03,11.32,11.55,11.24,11.26,6226700,11.26
2015-03-02,11.16,11.46,11.13,11.36,5860900,11.36
2015-02-27,11.08,11.24,11.08,11.13,4286400,11.13
2015-02-26,11.14,11.23,11.00,11.15,3627400,11.15
2015-02-25,10.95,11.16,10.84,11.14,5064100,11.14
2015-02-24,10.91,10.91,10.91,10.91,000,10.91
2015-02-23,10.91,10.91,10.91,10.91,000,10.91
2015-02-20,10.91,10.91,10.91,10.91,000,10.91
2015-02-19,10.91,10.91,10.91,10.91,000,10.91
2015-02-18,10.91,10.91,10.91,10.91,000,10.91
2015-02-17,10.89,11.00,10.83,10.91,4102900,10.91
2015-02-16,10.75,10.87,10.72,10.86,3919500,10.86
2015-02-13,10.51,10.89,10.51,10.75,5209400,10.75
2015-02-12,10.34,10.54,10.30,10.51,2199200,10.51
2015-02-11,10.22,10.35,10.19,10.35,2218100,10.35
2015-02-10,10.18,10.28,10.05,10.18,2545500,10.18
2015-02-09,10.30,10.33,10.13,10.18,3181100,10.18
2015-02-06,10.73,10.82,10.19,10.32,3981800,10.32
2015-02-05,10.71,10.87,10.68,10.71,4777800,10.71
2015-02-04,10.80,10.83,10.67,10.71,3927200,10.71
2015-02-03,10.59,10.87,10.55,10.75,4455200,10.75
2015-02-02,10.42,10.61,10.35,10.60,3910500,10.60
2015-01-30,10.78,10.84,10.55,10.60,6228500,10.60
2015-01-29,10.90,11.00,10.52,10.88,15936900,10.88
2015-01-28,11.60,11.74,11.45,11.53,6218500,11.53
2015-01-27,11.56,11.77,11.30,11.70,7526400,11.70
2015-01-26,11.35,11.65,11.24,11.64,7554700,11.64
2015-01-23,11.30,11.38,11.15,11.30,6036100,11.30
2015-01-22,11.25,11.29,11.08,11.24,7460600,11.24
2015-01-21,11.11,11.36,11.07,11.21,8409200,11.21
2015-01-20,10.90,11.19,10.81,11.18,9043500,11.18
2015-01-19,10.39,11.27,10.32,10.77,13338200,10.77
2015-01-16,10.31,10.61,10.25,10.55,5462500,10.55
2015-01-15,10.27,10.45,10.20,10.26,3030500,10.26
2015-01-14,10.50,10.55,10.22,10.26,3108100,10.26
2015-01-13,10.20,10.55,10.16,10.50,3502700,10.50
2015-01-12,10.40,10.40,10.00,10.26,3635200,10.26
2015-01-09,10.59,10.68,10.40,10.41,4434500,10.41
2015-01-08,10.37,10.75,10.35,10.66,7725300,10.66
2015-01-07,10.45,10.45,10.19,10.30,3230300,10.30
2015-01-06,10.05,10.50,9.90,10.42,5724000,10.42
2015-01-05,9.95,10.22,9.81,10.16,4885400,10.16
2015-01-02,10.06,10.06,10.06,10.06,000,10.06
2015-01-01,10.06,10.06,10.06,10.06,000,10.06
2014-12-31,10.07,10.15,9.72,10.06,4924000,10.06
2014-12-30,10.50,10.56,10.00,10.04,4861900,10.04
2014-12-29,10.55,10.69,10.31,10.58,5395500,10.58
2014-12-26,10.39,10.60,10.21,10.60,4949100,10.60
2014-12-25,10.33,10.55,10.25,10.43,4916300,10.43
2014-12-24,10.10,10.35,10.10,10.34,4025500,10.34
2014-12-23,10.10,10.43,9.96,10.05,3548400,10.05
2014-12-22,10.99,10.99,10.01,10.14,6098100,10.14
2014-12-19,11.24,11.39,10.92,10.99,5236400,10.99
2014-12-18,11.14,11.46,11.11,11.20,3618500,11.20
2014-12-17,11.65,11.65,11.18,11.25,5361200,11.25
2014-12-16,11.82,11.90,11.61,11.64,4303300,11.64
2014-12-15,11.78,11.90,11.67,11.83,3783600,11.83
2014-12-12,11.80,11.86,11.63,11.80,3921300,11.80
2014-12-11,11.26,11.83,11.21,11.83,6515000,11.83
2014-12-10,11.00,11.39,10.83,11.35,5210500,11.35
2014-12-09,11.89,11.92,10.96,10.99,12369500,10.99
2014-12-08,12.05,12.30,11.90,11.99,6857600,11.99
2014-12-05,12.47,12.48,11.86,12.05,8551600,12.05
2014-12-04,12.42,12.57,12.35,12.46,7072100,12.46
2014-12-03,12.26,12.47,12.06,12.40,7132500,12.40
2014-12-02,12.19,12.34,12.12,12.16,6519300,12.16
2014-12-01,12.59,12.65,12.05,12.18,6885900,12.18
2014-11-28,12.92,12.92,12.53,12.57,7784600,12.57
2014-11-27,12.95,12.95,12.70,12.86,7604600,12.86
2014-11-26,12.64,12.86,12.48,12.85,9362700,12.85
2014-11-25,12.47,12.90,12.44,12.63,8834900,12.63
2014-11-24,12.60,12.67,12.37,12.47,5845300,12.47
2014-11-21,12.45,12.62,12.39,12.50,3890600,12.50
2014-11-20,12.51,12.71,12.41,12.41,4508300,12.41
2014-11-19,12.52,12.70,12.35,12.64,5778200,12.64
2014-11-18,12.41,12.54,12.29,12.53,4551500,12.53
2014-11-17,12.22,12.60,11.80,12.45,6094800,12.45
2014-11-14,13.00,13.06,12.25,12.30,10979900,12.30
2014-11-13,12.05,12.82,11.62,12.82,12579500,12.82
2014-11-12,11.81,12.18,11.72,12.09,4402100,12.09
2014-11-11,12.50,12.58,11.78,11.85,8584800,11.85
2014-11-10,12.56,12.75,12.40,12.50,5020600,12.50
2014-11-07,12.92,12.99,12.55,12.59,5794900,12.59
2014-11-06,12.75,12.91,12.63,12.90,4449900,12.90
2014-11-05,12.69,12.87,12.50,12.70,4095400,12.70
2014-11-04,13.06,13.08,12.64,12.69,7623200,12.69
2014-11-03,12.98,13.18,12.82,13.08,6646000,13.08
2014-10-31,13.16,13.24,12.61,12.83,11090700,12.83
2014-10-30,13.30,13.50,13.07,13.16,11487000,13.16
2014-10-29,13.30,13.76,13.17,13.36,15925700,13.36
2014-10-28,12.85,13.44,12.81,13.25,12354300,13.25
2014-10-27,12.70,13.05,12.51,12.86,7252600,12.86
2014-10-24,13.31,13.48,12.96,12.99,8194300,12.99
2014-10-23,13.01,13.48,12.85,13.31,10565900,13.31
2014-10-22,13.24,13.67,13.06,13.19,12113000,13.19
2014-10-21,13.59,14.29,13.40,13.51,21675800,13.51
2014-10-20,12.79,13.50,12.60,13.46,12191000,13.46
2014-10-17,12.92,13.08,12.50,12.61,8769800,12.61
2014-10-16,12.98,13.35,12.82,13.12,8919100,13.12
2014-10-15,13.16,13.23,12.83,13.06,6010400,13.06
2014-10-14,12.98,13.30,12.91,13.23,8453300,13.23
2014-10-13,13.00,13.09,12.68,13.05,11005000,13.05
2014-10-10,13.30,13.44,13.12,13.15,8871500,13.15
2014-10-09,13.68,13.70,13.13,13.45,12351900,13.45
2014-10-08,13.40,13.68,13.24,13.58,12067300,13.58
2014-10-07,13.66,13.66,13.66,13.66,000,13.66
2014-10-06,13.66,13.66,13.66,13.66,000,13.66
2014-10-03,13.66,13.66,13.66,13.66,000,13.66
2014-10-02,13.66,13.66,13.66,13.66,000,13.66
2014-10-01,13.66,13.66,13.66,13.66,000,13.66
2014-09-30,13.46,13.77,13.45,13.66,12814400,13.66
2014-09-29,13.82,13.87,13.41,13.48,16805900,13.48
2014-09-26,13.90,14.29,13.70,13.73,20198500,13.73
2014-09-25,13.45,14.19,13.36,14.10,33098200,14.10
2014-09-24,13.22,13.69,13.12,13.54,28779500,13.54
2014-09-23,13.30,14.20,13.13,13.72,37689100,13.72
2014-09-22,12.80,13.68,12.77,12.97,40255100,12.97
2014-09-19,11.48,12.54,11.47,12.54,29138600,12.54
2014-09-18,11.05,11.45,10.76,11.40,11679800,11.40
2014-09-17,10.66,10.89,10.42,10.89,12656800,10.89
2014-09-16,11.63,11.73,10.86,10.90,15567200,10.90
2014-09-15,11.65,11.84,11.38,11.68,11882100,11.68
2014-09-12,11.28,12.09,11.17,11.61,16846600,11.61
2014-09-11,11.30,11.54,11.03,11.21,14624700,11.21
2014-09-10,10.90,11.26,10.78,11.21,12852500,11.21
2014-09-09,11.00,11.06,10.79,10.94,8916600,10.94
2014-09-08,10.99,10.99,10.99,10.99,000,10.99
2014-09-05,11.10,11.14,10.90,10.99,8015500,10.99
2014-09-04,10.99,11.19,10.94,11.07,9906700,11.07
2014-09-03,10.95,11.11,10.77,11.00,15836000,11.00
2014-09-02,10.79,11.29,10.79,11.01,15993000,11.01
2014-09-01,10.36,10.67,10.25,10.65,8877200,10.65
2014-08-29,10.12,10.44,10.05,10.35,7915600,10.35
2014-08-28,10.50,10.57,10.08,10.10,13176300,10.10
2014-08-27,10.48,10.84,10.47,10.55,11919300,10.55
2014-08-26,10.79,10.86,10.30,10.59,25999700,10.59
2014-08-25,11.17,11.59,11.10,11.10,28641000,11.10
2014-08-22,11.20,11.37,11.00,11.13,30005600,11.13
2014-08-21,10.95,12.05,10.81,11.43,53048200,11.43
2014-08-20,10.88,10.95,10.62,10.95,51981000,10.95
2014-08-19,9.38,10.30,9.34,9.95,15446100,9.95
2014-08-18,9.37,9.47,9.26,9.41,4990900,9.41
2014-08-15,9.09,9.43,9.05,9.32,6877200,9.32
2014-08-14,9.21,9.26,9.05,9.06,5806000,9.06
2014-08-13,9.31,9.37,9.12,9.21,5285500,9.21
2014-08-12,9.22,9.58,9.18,9.31,7721500,9.31
2014-08-11,9.06,9.29,9.04,9.23,7061200,9.23
2014-08-08,9.12,9.22,9.00,9.08,7349600,9.08
2014-08-07,8.94,9.27,8.88,9.16,12665300,9.16
2014-08-06,8.88,9.04,8.80,8.94,6342500,8.94
2014-08-05,8.82,8.90,8.70,8.88,5163600,8.88
2014-08-04,8.70,8.84,8.68,8.82,4325900,8.82
2014-08-01,8.80,8.87,8.61,8.64,8089800,8.64
2014-07-31,8.93,9.19,8.84,8.86,10069900,8.86
