Date,Open,High,Low,Close,Volume,Adj Close
2016-02-09,32.66,32.66,32.66,32.66,000,32.66
2016-02-08,32.66,32.66,32.66,32.66,000,32.66
2016-02-05,33.12,33.50,32.53,32.66,7611700,32.66
2016-02-04,32.55,34.54,32.28,33.32,16222400,33.32
2016-02-03,31.99,33.50,31.98,33.00,22629000,33.00
2016-02-02,29.10,31.36,29.10,31.36,6648800,31.36
2016-02-01,28.91,29.69,28.00,28.51,6612500,28.51
2016-01-29,27.48,29.23,27.13,29.20,7664900,29.20
2016-01-28,28.44,28.84,26.98,27.55,6611600,27.55
2016-01-27,29.25,29.49,26.30,29.20,9994900,29.20
2016-01-26,31.06,31.79,28.60,29.00,7242900,29.00
2016-01-25,31.30,32.28,31.23,31.63,6390300,31.63
2016-01-22,30.99,31.52,29.70,31.16,8986100,31.16
2016-01-21,31.14,32.25,30.25,30.33,8443700,30.33
2016-01-20,32.60,33.30,31.77,32.12,9691700,32.12
2016-01-19,31.78,33.50,31.50,33.00,9369900,33.00
2016-01-18,30.50,32.10,30.46,32.08,8961900,32.08
2016-01-15,31.75,32.79,30.60,31.20,11685300,31.20
2016-01-14,29.30,32.17,29.05,31.71,10496000,31.71
2016-01-13,30.40,31.90,30.00,30.10,9290200,30.10
2016-01-12,31.05,31.37,29.76,30.27,8783700,30.27
2016-01-11,33.49,33.80,30.94,30.94,10876200,30.94
2016-01-08,35.12,35.82,32.60,34.38,7961800,34.38
2016-01-07,36.85,36.85,33.86,34.11,2843400,34.11
2016-01-06,36.40,37.98,36.00,37.56,10739500,37.56
2016-01-05,33.78,36.69,33.28,36.36,11724400,36.36
2016-01-04,38.73,39.29,34.50,34.97,8688300,34.97
2016-01-01,37.96,37.96,37.96,37.96,000,37.96
2015-12-31,38.72,38.97,37.95,37.96,6155200,37.96
2015-12-30,37.99,38.94,37.76,38.54,8415900,38.54
2015-12-29,37.60,37.88,37.35,37.76,4452700,37.76
2015-12-28,38.61,38.76,37.60,37.60,6764200,37.60
2015-12-25,38.16,38.16,38.16,38.16,000,38.16
2015-12-24,39.01,39.20,37.80,38.16,7780900,38.16
2015-12-23,39.87,40.26,39.10,39.10,9300000,39.10
2015-12-22,40.10,40.30,39.28,39.90,9672600,39.90
2015-12-21,39.01,40.50,38.99,40.05,11763500,40.05
2015-12-18,39.80,40.10,39.17,39.29,9938600,39.29
2015-12-17,39.50,40.01,39.40,39.78,12366000,39.78
2015-12-16,39.06,39.75,38.83,39.35,9632100,39.35
2015-12-15,39.00,39.37,38.88,39.04,8441900,39.04
2015-12-14,37.90,39.34,37.37,39.08,8193500,39.08
2015-12-11,38.18,38.67,37.91,38.20,6137200,38.20
2015-12-10,39.15,39.56,38.30,38.30,9049000,38.30
2015-12-09,38.50,39.78,38.38,39.00,12009800,39.00
2015-12-08,39.12,39.50,38.03,38.75,10765800,38.75
2015-12-07,39.00,39.54,38.26,39.13,8826200,39.13
2015-12-04,39.98,39.98,38.56,38.81,14043000,38.81
2015-12-03,39.60,40.49,38.78,40.05,12857900,40.05
2015-12-02,40.51,40.52,38.39,39.49,11406300,39.49
2015-12-01,40.55,42.00,40.01,40.75,13970800,40.75
2015-11-30,40.88,42.42,38.40,40.50,20336600,40.50
2015-11-27,44.80,45.55,41.11,41.58,35073600,41.58
2015-11-26,41.50,45.57,40.25,44.15,40066000,44.15
2015-11-25,41.87,41.98,41.01,41.43,13882400,41.43
2015-11-24,40.98,41.28,40.05,40.86,8802200,40.86
2015-11-23,41.80,42.75,40.86,40.99,15010000,40.99
2015-11-20,41.33,42.36,41.20,41.50,16646500,41.50
2015-11-19,40.17,41.35,39.80,41.17,9522400,41.17
2015-11-18,40.60,41.82,40.00,40.04,12273000,40.04
2015-11-17,41.02,42.94,40.65,40.86,20983500,40.86
2015-11-16,39.02,40.90,39.02,40.86,11009300,40.86
2015-11-13,41.85,41.85,40.00,40.40,17879900,40.40
2015-11-12,41.45,42.97,41.01,42.30,27671300,42.30
2015-11-11,40.55,41.22,40.00,40.95,15845300,40.95
2015-11-10,40.70,41.49,40.23,40.77,17028500,40.77
2015-11-09,41.15,41.56,39.71,40.96,27878800,40.96
2015-11-06,41.02,42.40,40.70,41.76,20818900,41.76
2015-11-05,42.00,42.17,40.39,41.00,21944200,41.00
2015-11-04,40.40,42.29,40.21,42.00,19221500,42.00
2015-11-03,39.50,40.37,38.78,40.09,15057000,40.09
2015-11-02,38.88,40.56,38.53,38.81,14629200,38.81
2015-10-30,39.89,40.98,38.75,39.67,15843300,39.67
2015-10-29,40.01,41.38,39.30,40.10,19856300,40.10
2015-10-28,41.01,41.77,38.91,39.20,26515300,39.20
2015-10-27,37.95,42.00,37.18,41.40,33359900,41.40
2015-10-26,37.69,39.23,36.31,38.50,24205600,38.50
2015-10-23,36.60,37.36,35.80,36.97,19918100,36.97
2015-10-22,35.20,37.24,34.52,36.70,18782600,36.70
2015-10-21,38.85,38.90,35.01,35.01,26559400,35.01
2015-10-20,37.91,39.14,37.75,38.90,16679200,38.90
2015-10-19,38.90,39.70,37.50,37.96,16488300,37.96
2015-10-16,38.99,39.51,38.02,38.78,18849300,38.78
2015-10-15,37.13,38.90,37.13,38.81,17224600,38.81
2015-10-14,39.13,40.16,37.20,37.60,19955100,37.60
2015-10-13,37.51,39.40,37.40,39.06,20402600,39.06
2015-10-12,37.10,39.00,36.91,38.00,25985900,38.00
2015-10-09,36.50,38.51,36.11,36.74,21153000,36.74
2015-10-08,36.90,37.88,35.98,36.52,29188600,36.52
2015-10-07,35.42,35.42,35.42,35.42,000,35.42
2015-10-06,35.42,35.42,35.42,35.42,000,35.42
2015-10-05,35.42,35.42,35.42,35.42,000,35.42
2015-10-02,35.42,35.42,35.42,35.42,000,35.42
2015-10-01,35.42,35.42,35.42,35.42,000,35.42
2015-09-30,32.85,35.45,32.82,35.42,33116400,35.42
2015-09-29,32.51,33.14,31.90,32.23,11082000,32.23
2015-09-28,33.00,33.60,31.90,33.37,14734700,33.37
2015-09-25,34.45,34.70,31.90,32.51,19275200,32.51
2015-09-24,34.20,36.20,34.19,34.54,23536500,34.54
2015-09-23,32.62,34.95,32.56,33.96,25683900,33.96
2015-09-22,34.00,34.95,32.80,33.65,32092700,33.65
2015-09-21,30.50,33.85,29.90,33.85,31505800,33.85
2015-09-18,29.55,31.45,29.15,30.77,25165800,30.77
2015-09-17,30.00,31.59,28.99,29.15,32973200,29.15
2015-09-16,27.50,29.69,27.30,29.69,26389600,29.69
2015-09-15,29.00,29.82,26.99,26.99,23186100,26.99
2015-09-14,34.15,34.38,29.99,29.99,26801400,29.99
2015-09-11,33.20,34.20,32.75,33.32,21080000,33.32
2015-09-10,32.20,35.38,31.90,33.84,43337700,33.84
2015-09-09,32.60,35.66,32.00,33.40,52199600,33.40
2015-09-08,29.21,32.73,27.78,32.60,30833300,32.60
2015-09-07,32.78,35.50,29.28,29.75,41360300,29.75
2015-09-04,32.53,32.53,32.53,32.53,000,32.53
2015-09-03,32.53,32.53,32.53,32.53,000,32.53
2015-09-02,31.50,36.27,31.04,32.53,36549800,32.53
2015-09-01,36.00,36.98,34.49,34.49,42968100,34.49
2015-08-31,38.32,38.32,36.66,38.32,59021100,38.32
2015-08-28,34.84,34.84,34.84,34.84,1088900,34.84
2015-08-27,30.35,31.67,30.30,31.67,13133700,31.67
2015-08-26,32.00,33.18,28.79,28.79,27253500,28.79
2015-08-25,31.99,33.26,31.99,31.99,17017300,31.99
2015-08-24,37.95,37.95,35.54,35.54,9826200,35.54
2015-08-21,39.93,43.40,39.01,39.49,19977000,39.49
2015-08-20,44.80,44.80,40.99,41.00,17363200,41.00
2015-08-19,43.13,46.15,40.99,45.06,24339400,45.06
2015-08-18,50.03,50.47,45.45,45.45,36462400,45.45
2015-08-17,47.50,52.50,46.68,50.50,43195500,50.50
2015-08-14,48.10,49.61,46.02,48.01,27688000,48.01
2015-08-13,46.10,48.00,44.88,47.97,26999900,47.97
2015-08-12,50.00,51.49,47.50,47.55,33527000,47.55
2015-08-11,48.00,49.96,46.70,47.83,34895300,47.83
2015-08-10,46.60,50.00,45.60,49.25,35029800,49.25
2015-08-07,45.21,45.96,44.03,45.70,23876700,45.70
2015-08-06,44.68,46.89,43.51,44.00,27817900,44.00
2015-08-05,48.80,49.70,44.96,46.74,53060400,46.74
2015-08-04,42.10,47.31,42.02,47.31,45884400,47.31
2015-08-03,44.50,45.00,43.01,43.01,23841700,43.01
2015-07-31,50.55,52.00,47.79,47.79,49787500,47.79
2015-07-30,51.48,54.43,50.80,53.10,59675100,53.10
2015-07-29,46.66,49.48,44.77,49.48,43377300,49.48
2015-07-28,42.50,49.08,41.96,44.98,43905100,44.98
2015-07-27,50.00,52.60,46.62,46.62,44016800,46.62
2015-07-24,47.02,52.82,47.02,51.80,56281100,51.80
2015-07-23,46.71,49.70,44.70,48.02,39610300,48.02
2015-07-22,45.60,50.59,45.60,47.58,46566800,47.58
2015-07-21,45.30,48.00,45.11,46.16,41587700,46.16
2015-07-20,46.80,48.65,44.24,48.64,57550500,48.64
2015-07-17,40.97,44.23,40.88,44.23,22820700,44.23
2015-07-16,36.53,40.21,33.28,40.21,35966500,40.21
2015-07-15,34.59,38.45,34.00,36.55,48896800,36.55
2015-07-14,35.30,35.30,34.99,35.30,18877100,35.30
2015-07-13,32.09,32.09,32.09,32.09,1124700,32.09
2015-07-10,29.17,29.17,29.17,29.17,1781000,29.17
2015-07-09,24.15,26.52,24.15,26.52,16010500,26.52
2015-07-08,20.26,24.60,20.26,24.11,55792400,24.11
2015-07-07,23.90,24.09,22.51,22.51,15428400,22.51
2015-07-06,26.84,26.84,22.00,25.01,23109300,25.01
2015-07-03,25.03,28.09,24.06,24.40,21002300,24.40
2015-07-02,29.90,30.01,26.73,26.73,15549900,26.73
2015-07-01,32.38,34.22,29.70,29.70,14033800,29.70
2015-06-30,29.80,33.30,28.29,33.00,17154100,33.00
2015-06-29,35.80,35.80,31.43,31.43,14705700,31.43
2015-06-26,37.42,37.88,34.92,34.92,9807000,34.92
2015-06-25,40.91,41.60,38.00,38.80,10751600,38.80
2015-06-24,41.10,41.89,39.60,40.95,14354600,40.95
2015-06-23,38.20,40.97,35.00,40.56,11808100,40.56
2015-06-22,37.68,37.68,37.68,37.68,000,37.68
2015-06-19,37.28,39.32,36.20,37.68,9765100,37.68
2015-06-18,41.40,41.40,38.45,38.95,10624700,38.95
2015-06-17,41.40,41.99,37.80,41.80,14737400,41.80
2015-06-16,45.60,45.60,41.63,41.65,18778000,41.65
2015-06-15,47.00,47.97,45.90,46.26,16526000,46.26
2015-06-12,47.60,47.88,46.20,46.39,13756800,46.39
2015-06-11,44.50,47.90,43.51,47.50,15712400,47.50
2015-06-10,43.20,44.96,42.35,44.29,12324100,44.29
2015-06-09,43.30,44.68,43.00,43.67,9358200,43.67
2015-06-08,46.00,46.00,42.36,43.55,12580000,43.55
2015-06-05,45.90,48.19,44.84,45.99,16128500,45.99
2015-06-04,48.00,48.00,43.25,45.19,17529800,45.19
2015-06-03,49.47,51.08,47.38,48.05,17909000,48.05
2015-06-02,44.6923,48.3154,44.0385,48.3154,18021600,37.08877
2015-06-01,40.8461,43.9231,40.7538,43.9231,16195800,33.71707
2015-05-29,48.30007,52.09997,46.68001,51.91004,15809200,39.84815
2015-05-28,53.30,55.67003,48.03994,48.06997,16704500,36.90037
2015-05-27,53.96001,55.97995,51.94995,53.37995,18772700,40.97651
2015-05-26,50.01997,54.00005,48.78003,53.95,19495400,41.41411
2015-05-25,45.99998,49.98006,45.80004,49.11998,15650300,37.70639
2015-05-22,47.04999,48.19997,45.31007,47.04999,12507800,36.11739
2015-05-21,44.79995,46.45004,44.79995,46.32004,9038500,35.55705
2015-05-20,45.17994,47.29998,44.50004,44.61002,12975200,34.24437
2015-05-19,45.07997,45.50,43.85004,44.79995,8577500,34.39017
2015-05-18,42.59996,45.07997,42.30005,45.03005,13711700,34.56681
2015-05-15,42.49999,43.79999,41.91005,43.22006,10978300,33.17739
2015-05-14,42.77,44.20,42.61998,42.61998,10118100,32.71674
2015-05-13,43.30001,43.99993,42.04993,42.79002,15004100,32.84727
2015-05-12,40.70001,44.99001,40.61993,44.40007,23132400,34.08321
2015-05-11,40.83001,42.71007,40.83001,41.39005,18547900,31.7726
2015-05-08,38.00004,39.57005,37.31,39.55003,12579600,30.36013
2015-05-07,37.73003,38.64003,37.29999,37.46002,7588100,28.75576
2015-05-06,38.22,39.98007,38.20999,38.46999,12448300,29.53105
2015-05-05,39.79001,39.99996,37.96,38.46999,12031900,29.53105
2015-05-04,38.40005,39.79001,37.29999,39.79001,13252400,30.54435
2015-05-01,38.40005,38.40005,38.40005,38.40005,000,29.47736
2015-04-30,38.27993,39.31005,38.01005,38.40005,9390900,29.47736
2015-04-29,37.42999,38.52004,37.15998,38.17996,10585400,29.30841
2015-04-28,39.33007,39.42003,37.20002,37.45001,13159000,28.74807
2015-04-27,39.36998,41.58999,39.36998,39.72995,15465400,30.49825
2015-04-24,37.60003,41.19999,37.38007,39.08996,14907700,30.00696
2015-04-23,38.29995,38.46999,37.49993,38.10001,10852400,29.24704
2015-04-22,37.49993,38.98999,36.96004,38.63002,16623200,29.6539
2015-04-21,34.64006,36.77999,34.54997,36.64999,18605600,28.13395
2015-04-20,34.88004,36.18004,34.00007,34.21002,17434300,26.26093
2015-04-17,34.36004,35.75,34.36004,35.00003,13310600,26.86738
2015-04-16,33.80,35.06997,33.33005,34.29998,8867300,26.32999
2015-04-15,36.01,36.29002,33.72005,34.13007,13897600,26.19956
2015-04-14,35.80005,37.27997,35.50001,36.31004,14576700,27.87299
2015-04-13,35.50001,35.93005,35.30007,35.67993,11375900,27.38929
2015-04-10,34.78007,36.15001,34.47002,35.50001,10928500,27.25118
2015-04-09,34.79996,35.28005,33.26999,34.45,10778100,26.44515
2015-04-08,36.54001,36.60007,34.37993,34.89993,13793800,26.79054
2015-04-07,36.89998,36.89998,35.80005,36.54001,11237900,28.04952
2015-04-06,36.42002,36.42002,36.42002,36.42002,000,27.95742
2015-04-03,34.71,37.49993,34.45,36.42002,13041000,27.95742
2015-04-02,34.89005,35.50001,34.38994,34.93997,13847900,26.82127
2015-04-01,32.89,35.45997,32.70007,34.90994,15721300,26.79822
2015-03-31,32.40003,33.30002,31.75003,32.65002,16511300,25.06342
2015-03-30,31.29997,32.29993,31.02996,32.13002,12906500,24.66425
2015-03-27,31.30998,31.49003,30.77997,31.14995,7765100,23.91191
2015-03-26,31.44999,32.00002,30.49995,31.23003,13103100,23.97338
2015-03-25,30.76996,31.66995,30.69001,31.36003,17003200,24.07317
2015-03-24,30.81,31.17998,29.58007,30.55,14717600,23.45136
2015-03-23,30.31002,31.67996,29.99997,30.83002,16340300,23.66632
2015-03-20,30.30001,30.83002,30.07004,30.23007,11888600,23.20577
2015-03-19,30.49995,30.85004,30.13998,30.39998,8629100,23.3362
2015-03-18,30.34993,31.20,29.94004,30.66999,13083000,23.54347
2015-03-17,29.05994,31.20,29.05994,30.33004,18680400,23.28251
2015-03-16,28.80007,29.16004,28.38004,29.07996,15474000,22.3229
2015-03-13,28.37003,28.75002,28.19999,28.39993,7023400,21.80088
2015-03-12,28.19999,28.77004,27.82,27.99004,3732100,21.48624
2015-03-11,28.88002,28.88002,28.00005,28.19999,4554400,21.6474
2015-03-10,28.75002,28.97999,28.52005,28.76003,5053800,22.07731
2015-03-09,28.28007,28.75002,28.08,28.75002,4659700,22.06963
2015-03-06,28.63003,29.18994,28.40994,28.45999,5746200,21.84699
2015-03-05,30.01999,30.14999,28.82997,28.88002,8654700,22.16942
2015-03-04,29.62999,30.20004,29.40002,30.00998,8767100,23.03682
2015-03-03,29.30005,30.29,28.81996,29.54003,13777900,22.67607
2015-03-02,29.00001,29.35998,28.67007,29.30005,12325500,22.49185
2015-02-27,27.97002,29.79002,27.95,28.67007,15279700,22.00825
2015-02-26,26.85007,27.49006,26.84006,27.23994,4994700,20.91043
2015-02-25,27.23994,27.47004,26.71006,26.89999,4228700,20.64947
2015-02-24,27.11995,27.11995,27.11995,27.11995,000,20.81832
2015-02-23,27.11995,27.11995,27.11995,27.11995,000,20.81832
2015-02-20,27.11995,27.11995,27.11995,27.11995,000,20.81832
2015-02-19,27.11995,27.11995,27.11995,27.11995,000,20.81832
2015-02-18,27.11995,27.11995,27.11995,27.11995,000,20.81832
2015-02-17,27.41999,27.70001,27.06002,27.11995,4570400,20.81832
2015-02-16,26.72007,27.38996,26.69004,27.34004,6183300,20.98727
2015-02-13,26.35997,26.81003,26.34996,26.68003,4735700,20.48062
2015-02-12,26.44005,26.57005,26.03003,26.26,3370700,20.15819
2015-02-11,25.98999,26.44005,25.84998,26.42003,3049800,20.28104
2015-02-10,25.45998,26.07995,25.38003,25.94995,2431800,19.92018
2015-02-09,25.28994,26.14001,25.25003,25.46999,3514400,19.55175
2015-02-06,26.07995,26.35997,25.17996,25.28994,4600000,19.41354
2015-02-05,26.91,26.99996,26.15002,26.17004,6729700,20.08913
2015-02-04,27.23994,27.64996,26.75998,26.79001,7889600,20.56505
2015-02-03,26.68003,27.35005,26.44993,27.23994,9814200,20.91043
2015-02-02,26.06006,26.76999,26.05005,26.47996,5160000,20.32704
2015-01-30,26.30004,26.74997,26.20007,26.37999,5237100,20.2503
2015-01-29,25.81995,26.79001,25.77003,26.30004,8191900,20.18893
2015-01-28,26.56004,27.30,26.17004,26.18005,13162400,20.09682
2015-01-27,26.50999,27.13997,26.28002,26.56004,9680600,20.38851
2015-01-26,26.28002,26.65,26.21996,26.47996,7412000,20.32704
2015-01-23,26.89999,26.89999,25.98999,26.03003,11050400,19.98166
2015-01-22,25.30996,27.70001,25.22,26.94003,20147400,20.68021
2015-01-21,25.18997,25.83997,25.10001,25.36001,11099400,19.46732
2015-01-20,23.88997,25.15994,23.88997,25.10001,10533600,19.26774
2015-01-19,23.55002,24.57,23.20994,23.71993,8426100,18.20833
2015-01-16,24.32001,24.35004,23.88997,24.15998,6763800,18.54614
2015-01-15,24.35004,24.47003,24.02998,24.29999,6825400,18.65361
2015-01-14,24.31,24.62005,24.11006,24.25995,6284500,18.62288
2015-01-13,23.84993,24.64995,23.81002,24.31,8115300,18.6613
2015-01-12,24.09004,24.51995,23.87996,23.99995,5709200,18.42329
2015-01-09,23.71005,24.46002,23.71005,24.10005,7089600,18.50013
2015-01-08,23.79,24.49993,23.79,23.80001,5065500,18.26981
2015-01-07,24.24006,24.35004,23.82003,24.12995,7173400,18.52308
2015-01-06,23.19993,24.59002,23.15001,24.49005,11592700,18.79951
2015-01-05,23.09996,23.68002,22.93005,23.34995,9106300,17.92432
2015-01-02,23.47995,23.47995,23.47995,23.47995,000,18.02412
2015-01-01,23.47995,23.47995,23.47995,23.47995,000,18.02412
2014-12-31,22.80005,23.80001,22.69995,23.47995,6829800,18.02412
2014-12-30,23.55002,23.61996,22.31996,22.65003,9720600,17.38704
2014-12-29,23.99995,23.99995,23.28001,23.55002,7425900,18.07791
2014-12-26,24.10005,24.40997,23.80001,24.24006,5983600,18.60761
2014-12-25,23.75997,24.25007,23.61996,24.14997,5372100,18.53845
2014-12-24,23.16002,23.86995,23.01,23.71005,6857300,18.20075
2014-12-23,23.60995,24.41998,22.78003,22.90002,9822200,17.57894
2014-12-22,25.69996,25.88001,23.49997,23.86995,13577300,18.3235
2014-12-19,26.49998,26.59995,25.19998,25.69996,11748600,19.72828
2014-12-18,25.80994,27.23994,25.80994,26.65,10429800,20.45757
2014-12-17,26.66001,26.67002,25.75001,25.91004,8568000,19.88955
2014-12-16,26.50999,27.37007,26.47996,26.68003,9638800,20.48062
2014-12-15,25.59999,26.95004,25.27005,26.58994,11836200,20.41147
2014-12-12,26.84006,26.99996,26.50999,26.75998,8083700,20.542
2014-12-11,26.91,27.88994,26.34996,26.99996,12204100,20.72621
2014-12-10,26.42003,27.93999,25.75001,27.30,15330200,20.95654
2014-12-09,29.84995,29.84995,26.91,26.91,29553600,20.65716
2014-12-08,27.79998,30.34993,27.79998,29.90,34196300,22.9524
2014-12-05,26.70005,27.74993,24.86003,27.66998,30278100,21.24055
2014-12-04,25.42007,26.29003,25.42007,25.80994,13601700,19.81271
2014-12-03,24.60003,25.38003,23.83004,25.35,14863000,19.45964
2014-12-02,24.27997,24.90007,24.26996,24.61004,9937100,18.89162
2014-12-01,25.14993,25.14993,23.94002,24.25995,14518200,18.62288
2014-11-28,26.49998,26.58994,25.19998,25.29995,14711800,19.42122
2014-11-27,26.40001,26.69004,26.10998,26.49998,11809000,20.34241
2014-11-26,26.20007,26.65,25.84998,26.33995,10787000,20.21956
2014-11-25,25.89002,26.34996,25.89002,26.11999,6719900,20.05071
2014-11-24,25.82996,26.20007,25.69996,25.94995,9712400,19.92018
2014-11-21,25.83997,25.95996,25.35,25.75001,5998000,19.7667
2014-11-20,25.94995,25.97998,25.56996,25.83997,3877500,19.83576
2014-11-19,25.55007,26.24999,25.29995,26.04004,6994200,19.98934
2014-11-18,25.38003,25.63002,25.01005,25.30996,3831900,19.4289
2014-11-17,24.77995,25.83997,24.49993,25.39004,8068700,19.49038
2014-11-14,24.83,25.25003,24.51995,24.84001,7885200,19.06815
2014-11-13,26.04004,26.04004,24.36005,24.72002,10794200,18.97604
2014-11-12,25.61,26.44993,25.36001,26.03003,9105400,19.98166
2014-11-11,26.56004,26.72007,25.50002,25.63002,10116300,19.67459
2014-11-10,27.30,27.53998,26.26,26.58994,12224000,20.41147
2014-11-07,27.74993,28.30997,27.25996,27.35005,7582400,20.99496
2014-11-06,27.50007,27.88994,27.11995,27.59003,7367200,21.17917
2014-11-05,28.64004,28.67995,27.74005,27.74005,8162000,21.29433
2014-11-04,28.31998,28.80995,28.00005,28.60,8436600,21.95447
2014-11-03,28.50003,29.07996,28.36002,28.44998,8962800,21.8393
2014-10-31,28.76003,29.32007,28.11003,28.58999,10063000,21.94678
2014-10-30,28.70998,29.40002,28.47,28.79006,12986200,22.10036
2014-10-29,27.34004,29.40002,27.34004,28.91993,27840400,22.20006
2014-10-28,26.05005,26.96005,25.97998,26.83005,10125500,20.59578
2014-10-27,25.10001,25.93994,25.09,25.83997,6801100,19.83576
2014-10-24,25.00004,25.79993,24.94999,25.17996,7020500,19.32911
2014-10-23,25.55007,25.79993,24.78996,25.66005,11699300,19.69765
2014-10-22,26.40001,26.98007,25.43996,25.58998,17602700,19.64386
2014-10-21,27.20003,27.45002,26.34996,26.40001,21945100,20.26567
2014-10-20,25.14993,27.50007,25.14993,27.50007,31802600,21.11012
2014-10-17,24.39996,25.09,23.95003,25.00004,17421700,19.191
2014-10-16,25.29995,25.44997,23.87996,23.95003,17040200,18.38497
2014-10-15,26.44993,26.44993,25.44997,25.65004,15487600,19.68996
2014-10-14,26.62998,27.33003,25.97998,26.62998,13641600,20.4422
2014-10-13,26.47996,26.80002,26.13,26.75998,12635800,20.542
2014-10-10,26.39,26.93002,25.97998,26.11999,12795000,20.05071
2014-10-09,27.17,27.18001,26.10998,26.61997,8853200,20.43452
2014-10-08,25.78004,27.22993,25.57997,27.20003,12860900,20.87979
2014-10-07,25.74,25.74,25.74,25.74,000,19.75902
2014-10-06,25.74,25.74,25.74,25.74,000,19.75902
2014-10-03,25.74,25.74,25.74,25.74,000,19.75902
2014-10-02,25.74,25.74,25.74,25.74,000,19.75902
2014-10-01,25.74,25.74,25.74,25.74,000,19.75902
2014-09-30,26.44993,26.44993,25.56996,25.74,9208900,19.75902
2014-09-29,26.01001,26.75998,26.01001,26.34996,9124200,20.22725
2014-09-26,26.30004,26.72007,25.62001,26.00,10485900,19.95861
2014-09-25,25.44997,26.80002,25.32998,26.21996,15664700,20.12746
2014-09-24,24.35004,25.63002,24.21003,25.44997,10765400,19.53638
2014-09-23,24.22004,24.64995,23.80001,24.49005,8790600,18.79951
2014-09-22,24.94999,25.10001,23.87996,24.05,7353500,18.46171
2014-09-19,24.03999,25.29995,23.82003,25.00004,7941700,19.191
2014-09-18,23.87996,24.61004,23.37998,24.13996,5965300,18.53077
2014-09-17,24.52996,25.00004,22.99999,24.23005,12517400,18.59992
2014-09-16,26.47996,26.56004,24.68999,24.73003,11003300,18.98373
2014-09-15,25.33999,26.59995,25.32998,26.21996,10353700,20.12746
2014-09-12,24.90007,25.29995,24.90007,25.27993,6726100,19.40585
2014-09-11,25.30996,25.39004,24.41998,24.76006,8860100,19.00678
2014-09-10,24.79997,25.44997,24.61004,25.30996,6465800,19.4289
