Date,Open,High,Low,Close,Volume,Adj Close
2016-01-15,8.90,8.90,8.26,8.34,7556800,8.34
2016-01-14,8.05,8.98,7.92,8.85,10628700,8.85
2016-01-13,8.71,8.79,8.30,8.31,6322100,8.31
2016-01-12,8.55,8.88,8.26,8.73,9193900,8.73
2016-01-11,9.17,9.30,8.53,8.53,10389600,8.53
2016-01-08,9.75,9.96,9.00,9.48,11466200,9.48
2016-01-07,10.26,10.26,9.50,9.50,3675800,9.50
2016-01-06,10.33,10.67,10.10,10.55,11909000,10.55
2016-01-05,9.53,10.39,9.52,10.02,14289400,10.02
2016-01-04,11.50,11.51,10.42,10.42,13275500,10.42
2016-01-01,11.58,11.58,11.58,11.58,000,11.58
2015-12-31,11.65,11.95,11.57,11.58,24501200,11.58
2015-12-30,11.30,11.55,11.22,11.43,10910600,11.43
2015-12-29,10.96,11.20,10.85,11.20,8978100,11.20
2015-12-28,11.41,11.48,10.91,10.98,15291100,10.98
2015-12-25,11.35,11.58,11.28,11.33,12496700,11.33
2015-12-24,11.41,11.49,11.02,11.26,16257500,11.26
2015-12-23,12.00,12.03,11.50,11.52,26315900,11.52
2015-12-22,12.38,12.50,11.88,12.13,48923300,12.13
2015-12-21,10.66,11.81,10.58,11.81,14549600,11.81
2015-12-18,10.92,11.05,10.66,10.74,13590300,10.74
2015-12-17,10.57,11.00,10.53,10.94,16752400,10.94
2015-12-16,10.36,10.63,10.33,10.47,10300200,10.47
2015-12-15,10.37,10.48,10.25,10.28,7799600,10.28
2015-12-14,9.98,10.42,9.90,10.40,10107400,10.40
2015-12-11,10.03,10.13,9.90,9.98,5837700,9.98
2015-12-10,10.02,10.28,10.01,10.08,6690300,10.08
2015-12-09,10.30,10.42,9.96,10.11,14301200,10.11
2015-12-08,10.76,10.84,10.32,10.36,12084400,10.36
2015-12-07,10.96,10.99,10.63,10.89,10731300,10.89
2015-12-04,11.00,11.30,10.80,10.90,14612700,10.90
2015-12-03,10.83,11.22,10.71,11.08,14890400,11.08
2015-12-02,11.49,11.49,10.44,10.92,14016700,10.92
2015-12-01,11.15,11.68,11.08,11.37,19688000,11.37
2015-11-30,10.42,11.39,9.92,11.15,20068200,11.15
2015-11-27,11.39,11.70,10.33,10.52,22089900,10.52
2015-11-26,11.11,12.10,11.00,11.46,34171300,11.46
2015-11-25,10.85,11.18,10.69,11.11,21372800,11.11
2015-11-24,10.60,10.82,10.40,10.82,14416200,10.82
2015-11-23,11.20,11.20,10.53,10.73,28599900,10.73
2015-11-20,10.49,10.49,10.49,10.49,000,10.49
2015-11-19,10.49,10.49,10.49,10.49,000,10.49
2015-11-18,10.49,10.49,10.49,10.49,000,10.49
2015-11-17,10.49,10.49,10.49,10.49,000,10.49
2015-11-16,9.88,10.49,9.81,10.49,20853900,10.49
2015-11-13,10.25,10.31,9.90,10.09,16937500,10.09
2015-11-12,10.59,10.80,10.31,10.44,20371700,10.44
2015-11-11,10.37,10.60,10.23,10.53,19569300,10.53
2015-11-10,10.16,10.53,10.08,10.43,21196000,10.43
2015-11-09,10.27,10.33,9.92,10.31,22851200,10.31
2015-11-06,9.91,10.44,9.91,10.29,26980100,10.29
2015-11-05,9.79,10.00,9.58,9.80,19229200,9.80
2015-11-04,9.27,9.80,9.26,9.78,18649100,9.78
2015-11-03,9.28,9.38,9.12,9.23,7686700,9.23
2015-11-02,9.38,9.65,9.21,9.28,14047400,9.28
2015-10-30,9.37,10.09,9.27,9.69,26196400,9.69
2015-10-29,9.27,9.45,9.16,9.31,9247000,9.31
2015-10-28,9.50,9.62,9.10,9.15,13245400,9.15
2015-10-27,9.60,9.72,8.98,9.61,16632600,9.61
2015-10-26,9.96,10.04,9.67,9.80,14898300,9.80
2015-10-23,9.79,9.98,9.56,9.88,19735900,9.88
2015-10-22,9.24,9.71,9.12,9.66,20309200,9.66
2015-10-21,9.99,10.05,9.08,9.40,27629000,9.40
2015-10-20,9.80,10.13,9.73,10.09,20008700,10.09
2015-10-19,9.88,10.25,9.70,9.91,30471600,9.91
2015-10-16,9.47,9.75,9.15,9.73,25524500,9.73
2015-10-15,8.77,9.46,8.77,9.43,22506900,9.43
2015-10-14,9.14,9.15,8.82,8.97,15157100,8.97
2015-10-13,8.71,9.21,8.60,9.15,20923500,9.15
2015-10-12,8.33,9.08,8.32,8.79,19080300,8.79
2015-10-09,7.97,8.35,7.88,8.31,17207200,8.31
2015-10-08,7.82,7.98,7.65,7.98,13439200,7.98
2015-10-07,7.50,7.50,7.50,7.50,000,7.50
2015-10-06,7.50,7.50,7.50,7.50,000,7.50
2015-10-05,7.50,7.50,7.50,7.50,000,7.50
2015-10-02,7.50,7.50,7.50,7.50,000,7.50
2015-10-01,7.50,7.50,7.50,7.50,000,7.50
2015-09-30,7.55,7.63,7.40,7.50,5788000,7.50
2015-09-29,7.62,7.70,7.36,7.50,9352000,7.50
2015-09-28,7.65,7.85,7.51,7.84,13163800,7.84
2015-09-25,8.18,8.19,7.47,7.62,11282800,7.62
2015-09-24,7.99,8.13,7.89,8.02,10463600,8.02
2015-09-23,7.85,8.06,7.83,7.90,9620600,7.90
2015-09-22,8.03,8.20,7.90,8.01,12736600,8.01
2015-09-21,7.48,8.11,7.41,8.03,13376200,8.03
2015-09-18,7.52,7.76,7.42,7.62,7442200,7.62
2015-09-17,7.76,7.98,7.42,7.48,13445600,7.48
2015-09-16,7.13,7.71,7.04,7.69,12586600,7.69
2015-09-15,7.41,7.69,6.95,7.01,9263400,7.01
2015-09-14,8.48,8.55,7.61,7.61,11068400,7.61
2015-09-11,8.30,8.52,8.25,8.46,7212000,8.46
2015-09-10,8.44,8.61,8.30,8.30,8735500,8.30
2015-09-09,8.35,8.73,8.16,8.61,14817200,8.61
2015-09-08,7.68,8.25,7.50,8.20,8806200,8.20
2015-09-07,7.60,7.92,7.52,7.67,10894000,7.67
2015-09-04,7.36,7.36,7.36,7.36,000,7.36
2015-09-03,7.36,7.36,7.36,7.36,000,7.36
2015-09-02,7.60,8.12,7.10,7.36,13485800,7.36
2015-09-01,8.50,8.51,7.79,7.80,12451700,7.80
2015-08-31,9.28,9.28,8.66,8.66,12888800,8.66
2015-08-28,8.70,9.38,8.60,9.30,17636800,9.30
2015-08-27,8.56,8.85,7.78,8.59,15989600,8.59
2015-08-26,9.40,9.58,8.35,8.35,22286800,8.35
2015-08-25,9.28,9.53,9.28,9.28,13490600,9.28
2015-08-24,10.80,10.83,10.31,10.31,12604600,10.31
2015-08-21,12.51,12.69,11.45,11.45,27865000,11.45
2015-08-20,13.20,14.10,12.72,12.72,48427600,12.72
2015-08-19,11.60,13.60,11.18,13.60,61859400,13.60
2015-08-18,11.55,12.63,11.42,12.42,66053200,12.42
2015-08-17,11.33,11.48,11.10,11.48,12202400,11.48
2015-08-14,11.46,11.57,11.23,11.34,12991900,11.34
2015-08-13,11.00,11.31,10.91,11.30,11372700,11.30
2015-08-12,11.30,11.48,11.05,11.06,13261300,11.06
2015-08-11,11.69,11.79,11.38,11.44,17589900,11.44
2015-08-10,10.90,11.56,10.89,11.53,19411700,11.53
2015-08-07,10.60,11.08,10.60,10.82,18075300,10.82
2015-08-06,10.35,10.75,10.13,10.53,10200500,10.53
2015-08-05,10.50,10.90,10.32,10.51,19491700,10.51
2015-08-04,9.50,10.31,9.39,10.31,14172400,10.31
2015-08-03,10.17,10.18,9.23,9.37,12905600,9.37
2015-07-31,10.38,10.60,10.01,10.18,15325500,10.18
2015-07-30,11.20,11.47,10.50,10.60,15971800,10.60
2015-07-29,11.24,11.50,10.10,11.46,23640700,11.46
2015-07-28,11.20,11.99,11.01,11.01,23632100,11.01
2015-07-27,13.18,13.38,12.23,12.23,22583600,12.23
2015-07-24,13.88,14.39,13.36,13.59,28868900,13.59
2015-07-23,14.14,14.14,13.68,13.98,23792900,13.98
2015-07-22,13.25,13.97,13.16,13.69,19944000,13.69
2015-07-21,13.10,13.59,12.90,13.37,19427600,13.37
2015-07-20,14.50,14.50,13.05,13.58,35143800,13.58
2015-07-17,13.25,13.25,13.25,13.25,000,13.25
2015-07-16,13.25,13.25,13.25,13.25,000,13.25
2015-07-15,13.25,13.25,13.25,13.25,000,13.25
2015-07-14,13.25,13.25,13.25,13.25,000,13.25
2015-07-13,13.25,13.25,13.25,13.25,000,13.25
2015-07-10,13.25,13.25,13.25,13.25,000,13.25
2015-07-09,13.25,13.25,13.25,13.25,000,13.25
2015-07-08,13.25,13.25,13.25,13.25,000,13.25
2015-07-07,13.25,13.25,13.25,13.25,000,13.25
2015-07-06,13.25,13.25,13.25,13.25,000,13.25
2015-07-03,13.25,13.25,13.25,13.25,000,13.25
2015-07-02,13.05,13.52,12.31,13.25,32348100,13.25
2015-07-01,12.70,13.52,12.33,12.79,38409000,12.79
2015-06-30,11.17,12.29,10.80,12.29,22768500,12.29
2015-06-29,12.65,12.74,10.93,11.17,21995200,11.17
2015-06-26,13.01,13.33,12.14,12.14,21694900,12.14
2015-06-25,14.30,14.37,13.22,13.49,14389100,13.49
2015-06-24,13.80,14.30,13.78,14.30,19866700,14.30
2015-06-23,13.42,13.71,12.60,13.64,16804700,13.64
2015-06-22,13.28,13.28,13.28,13.28,000,13.28
2015-06-19,14.55,14.66,13.28,13.28,16118500,13.28
2015-06-18,15.77,15.77,14.65,14.75,16621200,14.75
2015-06-17,15.35,15.93,14.64,15.80,20209600,15.80
2015-06-16,16.28,16.47,15.30,15.41,21814800,15.41
2015-06-15,17.32,17.45,16.50,16.59,22440200,16.59
2015-06-12,17.60,17.64,17.21,17.37,22143200,17.37
2015-06-11,17.10,17.68,17.04,17.47,24245900,17.47
2015-06-10,16.88,17.44,16.50,17.21,21834200,17.21
2015-06-09,16.98,17.44,16.68,16.96,19643400,16.96
2015-06-08,17.97,18.05,16.98,17.13,24784200,17.13
2015-06-05,17.80,18.43,17.28,18.13,27827500,18.13
2015-06-04,18.12,18.36,16.67,17.68,28353600,17.68
2015-06-03,18.73,19.26,17.86,18.41,39523000,18.41
2015-06-02,17.09,18.71,17.09,18.70,44441300,18.70
2015-06-01,16.30,17.10,16.20,17.01,24208800,17.01
2015-05-29,16.30,16.95,14.90,16.30,27016800,16.30
2015-05-28,17.30,17.99,16.53,16.53,32524300,16.53
2015-05-27,17.55,17.80,16.85,17.26,29081100,17.26
2015-05-26,16.84,17.62,16.78,17.50,31046600,17.50
2015-05-25,16.80,17.36,16.00,16.93,30858400,16.93
2015-05-22,18.68,18.90,17.00,17.17,48796900,17.17
2015-05-21,17.10,18.20,16.59,18.17,36668700,18.17
2015-05-20,15.74,17.25,15.58,16.55,38703400,16.55
2015-05-19,15.30,15.97,14.80,15.74,36040700,15.74
2015-05-18,14.22,15.73,14.22,15.40,39967100,15.40
2015-05-15,14.44,14.55,14.00,14.30,23273400,14.30
2015-05-14,13.73,14.75,13.61,14.48,38207600,14.48
2015-05-13,13.88,14.00,13.60,13.84,26603700,13.84
2015-05-12,14.11,14.39,13.69,14.20,31578700,14.20
2015-05-11,13.56,14.40,13.22,14.19,37071800,14.19
2015-05-08,12.53,13.43,12.53,13.40,22074300,13.40
2015-05-07,12.65,12.74,12.20,12.28,12431700,12.28
2015-05-06,12.79,13.16,12.56,12.66,14104500,12.66
2015-05-05,13.06,13.07,12.57,12.66,13150100,12.66
2015-05-04,13.23,13.47,12.91,13.06,12359700,13.06
2015-05-01,13.38,13.38,13.38,13.38,000,13.38
2015-04-30,13.28,13.88,13.04,13.38,21313600,13.38
2015-04-29,12.80,13.08,12.68,12.91,15389900,12.91
2015-04-28,13.66,13.70,12.45,12.76,24560500,12.76
2015-04-27,14.12,14.35,13.54,13.61,21780000,13.61
2015-04-24,13.85,14.47,13.73,13.97,17418600,13.97
2015-04-23,15.59529,15.7143,15.14282,15.22862,25752500,6.85067
2015-04-22,15.42861,16.13335,15.42861,15.64285,25852000,7.03702
2015-04-21,13.8333,15.29054,13.82377,15.29054,25450900,6.87853
2015-04-20,30.80,30.84004,29.10006,29.19004,23084700,13.13129
2015-04-17,31.50004,31.7999,30.20006,30.88998,20633300,13.89601
2015-04-16,30.18004,31.98998,29.74004,30.3501,22950100,13.65315
2015-04-15,33.9999,33.9999,31.19996,31.19996,27817700,14.03546
2015-04-14,36.5299,36.5299,34.18008,34.67002,25785000,15.59648
2015-04-13,36.4001,37.90996,36.01004,36.87992,23999400,16.59062
2015-04-10,32.20008,35.83998,31.87998,35.83998,24533000,16.12279
2015-04-09,33.06006,33.86988,30.20006,32.58002,23187900,14.65629
2015-04-08,34.2001,34.71006,32.27994,33.22,24843200,14.94418
2015-04-07,33.4499,35.00002,32.60994,34.40008,23152500,15.47505
2015-04-06,33.04994,33.04994,33.04994,33.04994,000,14.86768
2015-04-03,30.60002,33.39996,30.2599,33.04994,24736300,14.86768
2015-04-02,29.30994,30.95994,28.88006,30.77008,26011900,13.84208
2015-04-01,27.36008,29.89998,27.36008,29.28002,29257800,13.17176
2015-03-31,26.88004,27.6001,26.46006,27.30002,19851000,12.28105
2015-03-30,26.79006,27.28,26.42002,26.99994,15585200,12.14606
2015-03-27,26.09992,26.79006,26.00004,26.53992,13009600,11.93912
2015-03-26,27.1601,27.54004,26.20002,26.4099,19527600,11.88063
2015-03-25,26.99994,27.96992,26.44004,27.67006,23519400,12.44752
2015-03-24,27.56996,27.87994,26.11004,26.97992,25884200,12.13705
2015-03-23,27.0501,28.5901,27.0501,27.54994,20659600,12.39348
2015-03-20,26.59008,26.75002,26.09992,26.70998,14565500,12.01562
2015-03-19,26.26008,26.79996,25.71008,26.33004,16872000,11.8447
2015-03-18,24.50008,26.95,24.3001,26.51,29226900,11.92566
2015-03-17,24.68004,24.88002,24.22002,24.59996,23463000,11.06642
2015-03-16,25.80006,25.80006,24.20,24.44002,39208100,10.99447
2015-03-13,22.11,23.89992,22.08008,23.45002,15257800,10.54911
2015-03-12,21.41999,22.48994,21.41999,22.2101,15264500,9.99133
2015-03-11,21.08,21.83999,20.77999,21.49,11003300,9.66738
2015-03-10,20.44999,21.72999,20.42001,21.06999,12668200,9.47844
2015-03-09,19.91,20.73999,19.89999,20.42001,8888800,9.18604
2015-03-06,20.82001,20.97001,19.89999,20.02,9587400,9.0061
2015-03-05,21.25,21.38,20.66999,20.82001,10115900,9.36599
2015-03-04,20.60001,21.65999,20.50,21.30999,14188500,9.58641
2015-03-03,20.88,21.10,20.29001,20.70,11897100,9.312
2015-03-02,20.84999,21.21999,20.42001,21.04001,14520300,9.46495
2015-02-27,19.70001,21.16,19.60,20.77999,17396600,9.34798
2015-02-26,19.69,19.93,19.49,19.67,5867000,8.84865
2015-02-25,19.80,20.18001,19.45,19.78999,8495700,8.90263
2015-02-24,19.78999,19.78999,19.78999,19.78999,000,8.90263
2015-02-23,19.78999,19.78999,19.78999,19.78999,000,8.90263
2015-02-20,19.78999,19.78999,19.78999,19.78999,000,8.90263
2015-02-19,19.78999,19.78999,19.78999,19.78999,000,8.90263
2015-02-18,19.78999,19.78999,19.78999,19.78999,000,8.90263
2015-02-17,19.80,19.87001,19.45,19.78999,6650300,8.90263
2015-02-16,19.19001,19.81001,19.10,19.65999,9901700,8.84415
2015-02-13,18.77999,19.19999,18.60001,19.17001,8686200,8.62372
2015-02-12,18.55,18.95001,18.53999,18.64001,4867500,8.3853
2015-02-11,18.39,18.88,18.37,18.46,4349400,8.30433
2015-02-10,18.28,18.60001,17.85001,18.42999,6302800,8.29083
2015-02-09,18.20001,18.39,18.00999,18.17,5042000,8.17387
2015-02-06,18.92,19.07,18.02999,18.20001,13106800,8.18736
2015-02-05,18.97999,19.47,18.95001,19.01999,12594100,8.55624
2015-02-04,19.08001,19.29,18.79999,18.95001,7392600,8.52476
2015-02-03,18.88,19.34,18.71001,19.10,10767800,8.59223
2015-02-02,18.99999,19.39001,18.61,18.70,8485400,8.41229
2015-01-30,19.30001,19.74001,19.12999,19.23999,5747400,8.65521
2015-01-29,19.48001,19.65,19.10999,19.15001,4603700,8.61473
2015-01-28,19.72001,20.09999,19.58,19.67999,8242100,8.85314
2015-01-27,19.62,19.89,19.50001,19.70001,7436200,8.86215
2015-01-26,18.93001,19.74999,18.93001,19.62,6530000,8.82615
2015-01-23,19.80,19.87001,19.04001,19.06001,10437800,8.57424
2015-01-22,19.30001,19.86,19.01999,19.81001,11373000,8.91163
2015-01-21,19.52001,19.94001,19.28001,19.31,15650200,8.6867
2015-01-20,18.71001,19.41999,18.70,19.34999,14769200,8.70469
2015-01-19,18.52,19.27,18.21,18.55,15109900,8.34481
2015-01-16,18.08,18.60001,18.00,18.38001,4860200,8.26834
2015-01-15,18.40001,18.66,17.85001,18.09001,6346000,8.13788
2015-01-14,18.57999,18.63,18.24,18.31001,6904700,8.23685
2015-01-13,17.51,18.96,17.49,18.63,16642900,8.3808
2015-01-12,17.45999,17.86,17.36,17.66,8388500,7.94444
2015-01-09,17.34999,17.87001,17.34999,17.43999,8001400,7.84547
2015-01-08,17.36999,17.82,17.29,17.49,5982900,7.86796
2015-01-07,18.00,18.20001,17.38,17.43999,14183900,7.84547
2015-01-06,17.10001,18.15,16.99999,18.11,11544300,8.14688
2015-01-05,16.95001,17.20,16.79,17.17001,5709100,7.72402
2015-01-02,17.08001,17.08001,17.08001,17.08001,000,7.68353
2015-01-01,17.08001,17.08001,17.08001,17.08001,000,7.68353
2014-12-31,16.81999,17.39001,16.74,17.08001,5628600,7.68353
2014-12-30,16.99999,17.20,16.61,16.70,4196900,7.51258
2014-12-29,17.30001,17.30001,16.76,17.03,6144600,7.66103
2014-12-26,17.67999,17.67999,17.20,17.31,4270600,7.78699
2014-12-25,17.67001,17.76001,17.47,17.53,5000000,7.88596
2014-12-24,17.32001,17.73,17.19001,17.58999,5543900,7.91295
2014-12-23,17.09,17.72001,16.99999,17.08001,6289000,7.68353
2014-12-22,18.16001,18.16001,16.81999,16.85,9018400,7.58006
2014-12-19,18.51001,18.55,17.69999,18.19,8118500,8.18286
2014-12-18,18.83,19.15001,18.60001,18.63,5587700,8.3808
2014-12-17,19.19999,19.19999,18.73001,18.83,5996000,8.47077
2014-12-16,19.23,19.29,18.85,19.19999,8522300,8.63721
2014-12-15,19.10,19.40,18.66,19.21999,9393700,8.64621
2014-12-12,18.97999,19.45999,18.84001,19.10,13179700,8.59223
2014-12-11,17.56999,18.88999,17.51,18.86001,17234800,8.48427
2014-12-10,17.31,18.00,16.99999,17.45,17511600,7.84997
2014-12-09,18.50,18.50,17.31,17.40,20418200,7.82748
2014-12-08,18.70,19.08001,18.38001,18.60001,13372300,8.36731
2014-12-05,20.11999,20.11999,18.86999,19.16,15186500,8.61922
2014-12-04,20.18001,20.50,19.67,20.11999,17093400,9.05108
2014-12-03,20.20,20.44999,19.40,20.06,12021300,9.02409
2014-12-02,19.80,20.50,19.61001,20.28,14580200,9.12306
2014-12-01,19.30001,20.05001,18.41,19.94001,16723300,8.97011
2014-11-28,19.25,19.49,19.08001,19.31,11460300,8.6867
2014-11-27,18.86001,19.39001,18.79999,19.23999,14363800,8.65521
2014-11-26,18.72,19.18,18.46,18.77999,7346600,8.44827
2014-11-25,18.35,18.99,18.30,18.72,8598700,8.42129
2014-11-24,18.06,18.60001,18.06,18.31001,6248000,8.23685
2014-11-21,17.86,18.08,17.73,17.98999,4012300,8.09289
2014-11-20,18.15,18.15,17.69999,17.76001,3941300,7.98943
2014-11-19,18.24999,18.27001,18.00,18.18001,3931300,8.17837
2014-11-18,17.85001,18.18001,17.75,18.15,3863200,8.16487
2014-11-17,17.72001,17.98001,17.30001,17.91999,7604500,8.0614
2014-11-14,17.86,18.33,17.58999,17.67001,5782700,7.94894
2014-11-13,18.40001,18.41,17.54999,17.86,6589200,8.03441
2014-11-12,18.24,18.48,18.15,18.41,3341800,8.28183
2014-11-11,19.07,19.10,18.13,18.26,6883600,8.21435
2014-11-10,19.30001,19.32999,18.81,18.97999,4759200,8.53825
2014-11-07,19.45999,19.74999,18.99,19.10,6029300,8.59223
2014-11-06,19.10999,19.52999,19.10999,19.45,4172800,8.74968
2014-11-05,19.18,19.26001,18.96,19.21,4809800,8.64172
2014-11-04,19.73,19.83001,19.15001,19.26001,6786700,8.66421
2014-11-03,19.76,19.81001,19.40,19.73,6764800,8.87564
2014-10-31,20.05001,20.14001,19.45999,19.76,7917100,8.88914
2014-10-30,19.86,20.20,19.83001,20.11999,10088000,9.05108
2014-10-29,19.91,20.00,19.65999,19.86,8455900,8.93412
2014-10-28,19.54999,19.96999,19.54999,19.86,9165700,8.93412
2014-10-27,18.79999,19.51,18.63,19.50001,6550900,8.77218
2014-10-24,18.70,18.79999,18.57,18.75001,4532300,8.43478
2014-10-23,18.97001,19.12,18.55,18.66999,5390800,8.39879
2014-10-22,19.41001,19.60,18.90,18.93001,4048200,8.51576
2014-10-21,19.73,20.04,19.32999,19.34999,5728700,8.70469
2014-10-20,19.15001,19.72001,19.12,19.72001,7155500,8.87115
2014-10-17,18.95001,19.23,18.53001,19.15001,8627700,8.61473
2014-10-16,19.45,19.78999,18.95001,18.96,8583600,8.52925
2014-10-15,19.41001,19.85001,19.21,19.65,7784900,8.83965
2014-10-14,19.43,19.73,19.15001,19.30001,8887000,8.6822
2014-10-13,19.54999,19.60,19.23999,19.45999,6133000,8.75417
2014-10-10,19.84,20.09999,19.50001,19.65,7996700,8.83965
2014-10-09,20.33999,20.39,19.65,20.00,9694000,8.9971
2014-10-08,20.50,20.90,20.22,20.40001,9547900,9.17705
2014-10-07,20.33,20.33,20.33,20.33,000,9.14555
2014-10-06,20.33,20.33,20.33,20.33,000,9.14555
2014-10-03,20.33,20.33,20.33,20.33,000,9.14555
2014-10-02,20.33,20.33,20.33,20.33,000,9.14555
2014-10-01,20.33,20.33,20.33,20.33,000,9.14555
2014-09-30,19.67,20.47001,19.60,20.33,11666000,9.14555
2014-09-29,19.78,19.96999,19.47,19.73,11406300,8.87564
2014-09-26,19.40,19.85001,19.40,19.72001,7205200,8.87115
2014-09-25,19.19001,20.09999,19.14,19.67999,19732400,8.85314
2014-09-24,19.17001,19.21,18.93001,19.19001,9274300,8.63272
2014-09-23,19.12,19.26001,18.88,19.19001,8399000,8.63272
2014-09-22,18.57999,19.19001,18.50,19.17001,14563000,8.62372
2014-09-19,18.64999,18.76,18.38001,18.68,5839200,8.40329
2014-09-18,18.57,18.85,18.44999,18.63,4879400,8.3808
2014-09-17,18.62001,18.79999,18.28,18.62001,6418400,8.3763
2014-09-16,18.75001,19.12,18.31999,18.68999,18111600,8.40779
2014-09-15,18.90,18.90,18.64999,18.79999,13652400,8.45727
2014-09-12,18.75001,18.97999,18.61,18.90,8727000,8.50226
2014-09-11,18.94,19.27,18.72,18.90,11459100,8.50226
2014-09-10,18.86999,18.97999,18.61,18.93001,7469600,8.51576
2014-09-09,19.10,19.14,18.74,18.95001,7089500,8.52476
2014-09-08,18.99999,18.99999,18.99999,18.99999,000,8.54724
2014-09-05,19.25,19.34999,18.84001,18.99999,8587700,8.54724
2014-09-04,19.06001,19.36,19.01,19.10999,12661100,8.59673
2014-09-03,19.04001,19.34999,18.75001,19.07,11509600,8.57873
2014-09-02,19.01999,19.14,18.73001,19.05,11805700,8.56974
2014-09-01,18.79,19.15001,18.71001,19.05,11957700,8.56974
2014-08-29,18.19,18.81,18.09999,18.77001,11547400,8.44378
2014-08-28,18.09999,18.31001,17.91,18.24999,7813200,8.20985
2014-08-27,18.15,18.41,17.89,18.00,9509700,8.09739
