Date,Open,High,Low,Close,Volume,Adj Close
2015-12-03,14.10,14.51,14.08,14.48,7240500,14.48
2015-12-02,14.33,14.33,13.50,14.06,8058100,14.06
2015-12-01,14.05,14.48,13.95,14.34,9207800,14.34
2015-11-30,14.19,14.55,13.14,14.06,13154300,14.06
2015-11-27,15.60,15.84,14.04,14.19,14313900,14.19
2015-11-26,15.98,16.30,15.44,15.60,13355600,15.60
2015-11-25,15.34,15.86,15.20,15.85,13976400,15.85
2015-11-24,15.18,15.34,14.87,15.32,9774800,15.32
2015-11-23,15.11,15.60,14.95,15.21,13713700,15.21
2015-11-20,14.86,15.18,14.76,15.10,13184800,15.10
2015-11-19,14.31,14.80,14.28,14.80,9214900,14.80
2015-11-18,14.67,14.78,14.16,14.25,10114400,14.25
2015-11-17,15.20,15.35,14.63,14.69,13412000,14.69
2015-11-16,13.96,14.97,13.90,14.92,12241800,14.92
2015-11-13,14.40,14.51,14.10,14.17,10192900,14.17
2015-11-12,14.61,14.88,14.31,14.64,12780300,14.64
2015-11-11,14.18,14.80,14.12,14.75,14682300,14.75
2015-11-10,14.02,14.60,13.94,14.31,12419400,14.31
2015-11-09,14.04,14.26,13.71,14.14,13184800,14.14
2015-11-06,13.70,14.37,13.70,14.17,15296100,14.17
2015-11-05,13.75,13.94,13.50,13.75,19906600,13.75
2015-11-04,13.34,13.97,13.21,13.90,19539800,13.90
2015-11-03,12.80,13.30,12.79,13.30,15407600,13.30
2015-11-02,12.60,12.99,12.51,12.78,10158400,12.78
2015-10-30,12.91,13.25,12.55,12.94,11967000,12.94
2015-10-29,12.90,13.20,12.71,13.00,12159400,13.00
2015-10-28,12.91,13.30,12.65,12.70,13955600,12.70
2015-10-27,12.95,13.15,12.32,13.05,14303400,13.05
2015-10-26,13.07,13.33,12.83,13.15,14365000,13.15
2015-10-23,12.49,12.94,12.35,12.93,15815300,12.93
2015-10-22,12.00,12.46,11.83,12.41,14130200,12.41
2015-10-21,13.48,13.71,11.93,11.94,22181500,11.94
2015-10-20,12.82,13.28,12.60,13.25,15990500,13.25
2015-10-19,12.76,13.10,12.58,12.96,19536500,12.96
2015-10-16,12.76,12.79,12.32,12.69,14223100,12.69
2015-10-15,11.98,12.64,11.91,12.63,12796400,12.63
2015-10-14,12.41,12.64,12.01,12.08,11461500,12.08
2015-10-13,12.31,12.64,12.21,12.53,11031200,12.53
2015-10-12,12.00,12.64,12.00,12.45,12428000,12.45
2015-10-09,11.87,12.07,11.67,11.91,9278100,11.91
2015-10-08,11.82,12.10,11.60,11.79,10849200,11.79
2015-10-07,11.25,11.25,11.25,11.25,000,11.25
2015-10-06,11.25,11.25,11.25,11.25,000,11.25
2015-10-05,11.25,11.25,11.25,11.25,000,11.25
2015-10-02,11.25,11.25,11.25,11.25,000,11.25
2015-10-01,11.25,11.25,11.25,11.25,000,11.25
2015-09-30,10.93,11.47,10.88,11.25,12189400,11.25
2015-09-29,10.68,11.19,10.60,10.94,12619300,10.94
2015-09-28,10.45,10.91,10.25,10.89,10020900,10.89
2015-09-25,10.73,10.91,10.34,10.42,10647000,10.42
2015-09-24,10.70,10.87,10.57,10.81,9883300,10.81
2015-09-23,10.45,10.88,10.28,10.57,9803700,10.57
2015-09-22,10.73,10.92,10.38,10.70,13069100,10.70
2015-09-21,9.90,10.57,9.78,10.55,10188800,10.55
2015-09-18,10.04,10.20,9.80,10.07,8174800,10.07
2015-09-17,10.20,10.62,9.90,9.94,14402500,9.94
2015-09-16,9.48,10.21,9.01,10.20,16626100,10.20
2015-09-15,9.89,10.32,9.28,9.28,12598000,9.28
2015-09-14,11.55,11.66,10.31,10.31,10216600,10.31
2015-09-11,11.33,11.62,11.14,11.46,8146700,11.46
2015-09-10,11.58,11.78,11.29,11.31,9734400,11.31
2015-09-09,11.22,11.75,11.20,11.69,14587600,11.69
2015-09-08,10.26,11.24,10.06,11.14,11056800,11.14
2015-09-07,10.00,10.48,9.99,10.26,8757000,10.26
2015-09-04,9.75,9.75,9.75,9.75,000,9.75
2015-09-03,9.75,9.75,9.75,9.75,000,9.75
2015-09-02,9.70,10.54,9.31,9.75,11737100,9.75
2015-09-01,11.03,11.17,10.15,10.15,14548000,10.15
2015-08-31,11.69,11.93,11.28,11.28,12513400,11.28
2015-08-28,11.15,11.92,11.15,11.88,14392000,11.88
2015-08-27,10.91,11.15,10.20,11.02,10789400,11.02
2015-08-26,11.36,11.84,10.28,10.53,15847100,10.53
2015-08-25,11.36,11.79,11.36,11.36,12135800,11.36
2015-08-24,13.20,13.56,12.62,12.62,10910000,12.62
2015-08-21,14.90,15.18,14.00,14.02,14068500,14.02
2015-08-20,15.50,16.39,15.25,15.34,16538400,15.34
2015-08-19,15.00,16.36,14.44,15.82,17370500,15.82
2015-08-18,17.60,17.60,15.84,15.84,21405700,15.84
2015-08-17,16.39,17.70,16.30,17.60,22375500,17.60
2015-08-14,16.25,16.92,16.13,16.34,16640000,16.34
2015-08-13,15.30,16.08,15.20,16.05,13541200,16.05
2015-08-12,15.85,16.14,15.43,15.49,15242600,15.49
2015-08-11,15.94,16.22,15.52,15.87,16007800,15.87
2015-08-10,15.18,16.26,15.00,16.00,16922500,16.00
2015-08-07,14.48,15.12,14.36,15.08,15525600,15.08
2015-08-06,13.60,14.67,13.50,14.27,13699700,14.27
2015-08-05,14.08,14.67,13.81,13.97,16706100,13.97
2015-08-04,12.97,14.09,12.91,14.09,15277500,14.09
2015-08-03,13.99,14.14,12.81,12.81,16100800,12.81
2015-07-31,14.44,14.80,14.01,14.23,10776000,14.23
2015-07-30,15.58,15.97,14.71,14.71,17871400,14.71
2015-07-29,15.10,15.65,14.00,15.58,17072300,15.58
2015-07-28,14.72,15.98,14.71,14.71,29828900,14.71
2015-07-27,17.58,17.90,16.34,16.34,20415000,16.34
2015-07-24,18.54,19.66,17.39,18.16,28815900,18.16
2015-07-23,16.82,18.48,16.58,18.48,25077100,18.48
2015-07-22,16.70,17.20,16.02,16.80,17570600,16.80
2015-07-21,16.00,17.44,16.00,16.99,22599700,16.99
2015-07-20,16.35,17.26,15.80,16.88,26145000,16.88
2015-07-17,14.60,15.73,14.43,15.73,19318800,15.73
2015-07-16,13.80,14.80,12.60,14.30,26253900,14.30
2015-07-15,15.73,15.73,13.50,14.00,44053500,14.00
2015-07-14,14.30,14.30,14.30,14.30,323000,14.30
2015-07-13,13.00,13.00,13.00,13.00,000,13.00
2015-07-10,13.00,13.00,13.00,13.00,000,13.00
2015-07-09,13.00,13.00,13.00,13.00,000,13.00
2015-07-08,13.00,13.00,13.00,13.00,000,13.00
2015-07-07,13.00,13.00,13.00,13.00,1563000,13.00
2015-07-06,17.35,17.40,14.44,14.44,17297700,14.44
2015-07-03,16.04,17.14,16.04,16.04,16665100,16.04
2015-07-02,19.00,19.00,17.82,17.82,12537500,17.82
2015-07-01,21.59,21.90,19.80,19.80,20223600,19.80
2015-06-30,20.00,22.54,19.47,22.00,23504800,22.00
2015-06-29,24.80,24.80,21.63,21.63,20051600,21.63
2015-06-26,25.51,25.60,24.03,24.03,12826200,24.03
2015-06-25,27.90,29.00,25.68,26.70,23183800,26.70
2015-06-24,27.00,29.02,26.96,27.99,25665000,27.99
2015-06-23,24.80,27.00,22.52,26.95,29076900,26.95
2015-06-22,25.02,25.02,25.02,25.02,000,25.02
2015-06-19,26.40,27.95,24.80,25.02,19655200,25.02
2015-06-18,26.59,29.29,26.01,27.48,27392500,27.48
2015-06-17,24.30,27.00,24.30,26.99,29737200,26.99
2015-06-16,25.40,26.50,24.00,24.83,21598900,24.83
2015-06-15,25.30,26.59,24.45,25.61,35925500,25.61
2015-06-12,21.98,24.17,21.98,24.17,28867000,24.17
2015-06-11,21.90,22.28,21.59,21.97,14252100,21.97
2015-06-10,20.94,22.50,20.61,22.10,20812900,22.10
2015-06-09,21.38,21.57,20.77,20.99,14472600,20.99
2015-06-08,21.71,21.98,20.66,21.47,19256500,21.47
2015-06-05,22.10,22.50,21.00,21.70,17923100,21.70
2015-06-04,22.16,22.28,19.95,21.29,16356400,21.29
2015-06-03,22.64,22.86,21.66,22.13,16554200,22.13
2015-06-02,22.40,22.95,21.62,22.65,20569300,22.65
2015-06-01,21.41,22.86,21.41,22.28,20278300,22.28
2015-05-29,19.82,21.49,19.40,20.89,26860500,20.89
2015-05-28,20.86,22.92,19.88,20.08,31769900,20.08
2015-05-27,20.15,21.26,19.76,21.05,28086400,21.05
2015-05-26,19.19,20.00,19.00,20.00,28054100,20.00
2015-05-25,18.59,19.20,18.00,19.06,20296700,19.06
2015-05-22,19.80,19.94,18.42,18.80,24862900,18.80
2015-05-21,18.65,19.65,18.49,19.24,17622600,19.24
2015-05-20,18.70,19.30,18.50,18.72,20304500,18.72
2015-05-19,18.70,18.82,18.30,18.70,13894200,18.70
2015-05-18,17.80,18.68,17.63,18.65,14677000,18.65
2015-05-15,17.76,18.45,17.52,17.93,12446000,17.93
2015-05-14,18.48,18.77,17.79,17.89,14293000,17.89
2015-05-13,18.60,18.90,18.36,18.44,14731400,18.44
2015-05-12,18.05,19.36,17.81,18.90,25393500,18.90
2015-05-11,18.35,18.49,17.72,18.10,26218500,18.10
2015-05-08,16.57,18.09,16.57,17.99,19978900,17.99
2015-05-07,16.34,16.70,16.23,16.51,14367300,16.51
2015-05-06,15.64,16.88,15.63,16.26,16627700,16.26
2015-05-05,16.10,16.16,15.57,15.82,7800700,15.82
2015-05-04,15.56,16.10,15.30,16.04,10154800,16.04
2015-05-01,15.56,15.56,15.56,15.56,000,15.56
2015-04-30,15.28,15.78,15.15,15.56,9174900,15.56
2015-04-29,15.10,15.40,14.99,15.17,8724400,15.17
2015-04-28,16.14,16.15,15.00,15.19,13713800,15.04
2015-04-27,16.38,16.49,16.01,16.09,10317700,15.931
2015-04-24,16.09,16.30,15.88,16.19,7797900,16.03
2015-04-23,16.21,16.40,16.11,16.35,9832200,16.189
2015-04-22,15.97,16.38,15.97,16.26,8488800,16.099
2015-04-21,15.23,15.85,15.23,15.85,6731000,15.693
2015-04-20,15.79,16.09,15.08,15.21,10548600,15.06
2015-04-17,15.98,16.16,15.70,15.81,8793900,15.654
2015-04-16,15.70,16.18,15.31,15.84,7135800,15.684
2015-04-15,16.71,16.71,15.75,15.88,10008000,15.723
2015-04-14,16.98,17.47,16.63,16.73,11964000,16.565
2015-04-13,16.41,17.39,16.40,16.97,11419200,16.802
2015-04-10,15.80,16.50,15.71,16.40,8430800,16.238
2015-04-09,16.29,16.37,15.30,15.89,11625200,15.733
2015-04-08,17.18,17.18,15.75,16.38,14063700,16.218
2015-04-07,17.08,17.18,16.84,17.18,9602600,17.01
2015-04-06,17.09,17.09,17.09,17.09,000,16.921
2015-04-03,16.70,17.30,16.56,17.09,9746500,16.921
2015-04-02,16.90,17.14,16.40,16.79,11246800,16.624
2015-04-01,16.39,17.16,16.22,16.82,15585300,16.654
2015-03-31,15.80,16.68,15.72,16.40,15512600,16.238
2015-03-30,15.35,15.90,15.35,15.72,11235300,15.565
2015-03-27,15.00,15.43,14.99,15.30,8064800,15.149
2015-03-26,15.39,15.96,15.01,15.31,11496400,15.159
2015-03-25,14.90,15.90,14.75,15.59,15631200,15.436
2015-03-24,15.11,15.56,14.48,15.01,17051500,14.862
2015-03-23,14.85,15.18,14.70,15.13,12196500,14.981
2015-03-20,14.82,15.03,14.64,14.81,8490900,14.664
2015-03-19,14.86,15.35,14.71,14.99,10427300,14.842
2015-03-18,14.97,14.97,14.65,14.91,8836500,14.763
2015-03-17,14.80,15.15,14.55,15.00,17038200,14.852
2015-03-16,13.65,15.03,13.65,14.84,19264400,14.693
2015-03-13,12.88,14.00,12.83,13.72,15393000,13.585
2015-03-12,13.03,13.09,12.67,12.81,6138300,12.684
2015-03-11,13.13,13.25,12.90,12.95,4631400,12.822
2015-03-10,12.90,13.20,12.85,13.12,5534900,12.99
2015-03-09,12.78,12.99,12.65,12.90,5253500,12.773
2015-03-06,13.40,13.45,12.80,12.83,8040200,12.703
2015-03-05,13.27,13.44,13.12,13.35,7762200,13.218
2015-03-04,13.00,13.37,12.98,13.25,7725300,13.119
2015-03-03,12.82,13.28,12.82,13.02,12424200,12.891
2015-03-02,12.66,12.97,12.59,12.90,9440400,12.773
2015-02-27,12.65,12.67,12.52,12.62,5137100,12.495
2015-02-26,12.51,12.66,12.42,12.66,5165500,12.535
2015-02-25,12.73,12.87,12.58,12.67,6679500,12.545
2015-02-24,12.64,12.64,12.64,12.64,000,12.515
2015-02-23,12.64,12.64,12.64,12.64,000,12.515
2015-02-20,12.64,12.64,12.64,12.64,000,12.515
2015-02-19,12.64,12.64,12.64,12.64,000,12.515
2015-02-18,12.64,12.64,12.64,12.64,000,12.515
2015-02-17,12.70,12.79,12.55,12.64,4477200,12.515
2015-02-16,12.64,12.88,12.63,12.70,8833800,12.575
2015-02-13,12.19,12.77,12.10,12.63,12744600,12.505
2015-02-12,11.86,12.25,11.75,12.17,7900700,12.05
2015-02-11,11.66,11.88,11.63,11.76,2987800,11.644
2015-02-10,11.68,11.70,11.40,11.66,3273500,11.545
2015-02-09,11.69,11.96,11.42,11.66,5507100,11.545
2015-02-06,12.22,12.24,11.68,11.78,6627400,11.664
2015-02-05,12.31,12.35,12.00,12.28,8423400,12.159
2015-02-04,12.27,12.43,12.12,12.19,4856300,12.07
2015-02-03,12.08,12.35,12.02,12.26,4835300,12.139
2015-02-02,11.76,12.08,11.71,12.02,3574300,11.901
2015-01-30,12.20,12.25,11.95,11.96,4091200,11.842
2015-01-29,12.38,12.38,12.07,12.20,6110800,12.08
2015-01-28,12.16,12.64,12.04,12.42,13056100,12.297
2015-01-27,12.26,12.35,12.01,12.16,6450300,12.04
2015-01-26,11.81,12.34,11.75,12.26,8411200,12.139
2015-01-23,12.25,12.25,11.81,11.88,7632100,11.763
2015-01-22,12.26,12.40,12.16,12.25,7218200,12.129
2015-01-21,12.17,12.45,12.11,12.32,10985700,12.198
2015-01-20,11.80,12.20,11.79,12.16,10841100,12.04
2015-01-19,11.75,12.24,11.55,11.73,11509700,11.614
2015-01-16,11.67,12.14,11.57,11.99,12011200,11.872
2015-01-15,11.69,11.81,11.40,11.57,6514000,11.456
2015-01-14,11.71,11.89,11.53,11.66,6156900,11.545
2015-01-13,11.63,11.95,11.40,11.73,10217300,11.614
2015-01-12,11.40,11.74,11.34,11.65,9368400,11.535
2015-01-09,11.00,11.89,11.00,11.45,18127500,11.337
2015-01-08,10.77,11.02,10.77,10.91,3683700,10.802
2015-01-07,10.97,11.05,10.80,10.89,4388700,10.782
2015-01-06,10.60,10.99,10.51,10.96,7305800,10.852
2015-01-05,10.40,10.72,10.30,10.67,6331700,10.565
2015-01-02,10.58,10.58,10.58,10.58,000,10.476
2015-01-01,10.58,10.58,10.58,10.58,000,10.476
2014-12-31,10.45,10.62,10.24,10.58,5425600,10.476
2014-12-30,10.83,10.99,10.50,10.54,5529500,10.436
2014-12-29,11.10,11.13,10.70,10.83,5773600,10.723
2014-12-26,11.12,11.27,11.05,11.14,4112100,11.03
2014-12-25,11.18,11.25,11.02,11.20,4720400,11.089
2014-12-24,10.76,11.19,10.76,11.18,6459700,11.07
2014-12-23,10.81,10.99,10.67,10.70,3962900,10.594
2014-12-22,11.25,11.30,10.61,10.74,9779500,10.634
2014-12-19,11.55,11.55,11.08,11.40,6963700,11.287
2014-12-18,11.39,11.68,11.35,11.39,6466400,11.278
2014-12-17,11.80,11.81,11.34,11.42,9234400,11.307
2014-12-16,12.08,12.17,11.80,11.83,8013300,11.713
2014-12-15,11.70,12.12,11.68,12.07,8697800,11.951
2014-12-12,11.65,11.78,11.60,11.78,6584100,11.664
2014-12-11,11.40,11.59,11.34,11.55,7210000,11.436
2014-12-10,11.11,11.46,11.00,11.40,6847100,11.287
2014-12-09,11.65,11.65,11.07,11.10,13973200,10.99
2014-12-08,11.76,11.76,11.51,11.60,11636700,11.485
2014-12-05,12.43,12.43,11.50,11.86,13484200,11.743
2014-12-04,12.52,12.64,12.40,12.49,9559800,12.367
2014-12-03,12.12,12.55,12.01,12.49,14137600,12.367
2014-12-02,12.00,12.20,11.93,12.06,8190700,11.941
2014-12-01,12.28,12.39,11.85,11.95,13513200,11.832
2014-11-28,12.67,12.67,12.27,12.29,9602600,12.169
2014-11-27,12.63,12.76,12.45,12.69,9752500,12.565
2014-11-26,12.95,12.97,12.40,12.62,12140500,12.495
2014-11-25,12.86,12.95,12.68,12.93,8828600,12.802
2014-11-24,12.96,13.20,12.66,12.84,10377800,12.713
2014-11-21,12.48,12.86,12.41,12.84,8435000,12.713
2014-11-20,12.79,12.87,12.44,12.53,6713500,12.406
2014-11-19,12.68,13.05,12.52,12.83,8277800,12.703
2014-11-18,12.67,12.85,12.60,12.68,4029700,12.555
2014-11-17,12.42,13.05,12.33,12.67,8933000,12.545
2014-11-14,12.32,12.55,12.17,12.41,4931100,12.287
2014-11-13,12.86,12.90,12.29,12.35,9211200,12.228
2014-11-12,12.67,12.96,12.55,12.90,6810800,12.773
2014-11-11,13.42,13.43,12.50,12.68,17331400,12.555
2014-11-10,13.88,13.89,13.33,13.43,9101300,13.297
2014-11-07,13.82,13.98,13.55,13.88,10748000,13.743
2014-11-06,13.91,14.00,13.55,13.82,11354500,13.684
2014-11-05,13.13,14.18,13.02,13.92,19220500,13.783
2014-11-04,12.92,13.45,12.67,13.24,14160000,13.109
2014-11-03,13.07,13.24,12.89,12.90,11234300,12.773
2014-10-31,12.91,13.46,12.82,13.00,13977600,12.872
2014-10-30,13.03,13.28,12.88,12.95,15258800,12.822
2014-10-29,12.38,13.47,12.31,13.04,32554400,12.911
2014-10-28,11.75,12.58,11.75,12.37,25145100,12.248
2014-10-27,11.35,11.65,11.12,11.65,7843200,11.535
2014-10-24,11.52,11.67,11.32,11.39,7804900,11.278
2014-10-23,11.26,11.49,11.25,11.43,9129200,11.317
2014-10-22,11.32,11.51,11.24,11.28,8128300,11.169
2014-10-21,11.34,11.45,11.23,11.26,7499700,11.149
2014-10-20,11.29,11.40,11.26,11.35,8906500,11.238
2014-10-17,11.61,11.73,11.07,11.27,14800200,11.159
2014-10-16,11.84,11.96,11.60,11.62,10149000,11.505
2014-10-15,11.71,11.99,11.71,11.93,11707000,11.812
2014-10-14,11.73,11.85,11.63,11.74,10088200,11.624
2014-10-13,11.99,11.99,11.67,11.82,11381900,11.703
2014-10-10,11.82,12.13,11.77,12.00,17953300,11.882
2014-10-09,12.09,12.21,11.82,11.93,23179800,11.812
2014-10-08,12.61,12.61,11.90,12.04,37831700,11.921
2014-10-07,11.75,11.75,11.75,11.75,000,11.634
2014-10-06,11.75,11.75,11.75,11.75,000,11.634
2014-10-03,11.75,11.75,11.75,11.75,000,11.634
2014-10-02,11.75,11.75,11.75,11.75,000,11.634
2014-10-01,11.75,11.75,11.75,11.75,000,11.634
2014-09-30,11.75,11.75,11.75,11.75,1232800,11.634
2014-09-29,10.68,10.68,10.68,10.68,000,10.575
2014-09-26,10.68,10.68,10.68,10.68,000,10.575
2014-09-25,10.68,10.68,10.68,10.68,000,10.575
2014-09-24,10.68,10.68,10.68,10.68,000,10.575
2014-09-23,10.68,10.68,10.68,10.68,000,10.575
2014-09-22,10.68,10.68,10.68,10.68,000,10.575
2014-09-19,10.68,10.68,10.68,10.68,000,10.575
2014-09-18,10.68,10.68,10.68,10.68,000,10.575
2014-09-17,10.68,10.68,10.68,10.68,000,10.575
2014-09-16,10.68,10.68,10.68,10.68,000,10.575
2014-09-15,10.68,10.68,10.68,10.68,000,10.575
2014-09-12,10.68,10.68,10.68,10.68,000,10.575
2014-09-11,10.68,10.68,10.68,10.68,000,10.575
2014-09-10,10.68,10.68,10.68,10.68,000,10.575
2014-09-09,10.68,10.68,10.68,10.68,000,10.575
2014-09-08,10.68,10.68,10.68,10.68,000,10.575
2014-09-05,10.68,10.68,10.68,10.68,000,10.575
2014-09-04,10.68,10.68,10.68,10.68,000,10.575
2014-09-03,10.68,10.68,10.68,10.68,000,10.575
2014-09-02,10.68,10.68,10.68,10.68,000,10.575
2014-09-01,10.68,10.68,10.68,10.68,000,10.575
2014-08-29,10.68,10.68,10.68,10.68,000,10.575
2014-08-28,10.68,10.68,10.68,10.68,000,10.575
2014-08-27,10.68,10.68,10.68,10.68,000,10.575
2014-08-26,10.68,10.68,10.68,10.68,000,10.575
2014-08-25,10.68,10.68,10.68,10.68,000,10.575
2014-08-22,10.68,10.68,10.68,10.68,000,10.575
2014-08-21,10.68,10.68,10.68,10.68,000,10.575
2014-08-20,10.68,10.68,10.68,10.68,000,10.575
2014-08-19,10.68,10.68,10.68,10.68,000,10.575
2014-08-18,10.68,10.68,10.68,10.68,000,10.575
2014-08-15,10.68,10.68,10.68,10.68,000,10.575
2014-08-14,10.68,10.68,10.68,10.68,000,10.575
2014-08-13,10.68,10.68,10.68,10.68,000,10.575
2014-08-12,10.55,10.68,10.51,10.68,6225300,10.575
2014-08-11,10.38,10.63,10.38,10.57,8748900,10.466
2014-08-08,10.21,10.40,10.16,10.34,5046100,10.238
2014-08-07,10.34,10.52,10.20,10.21,6882800,10.109
2014-08-06,10.33,10.40,10.26,10.35,4707400,10.248
2014-08-05,10.29,10.42,10.13,10.38,7121800,10.277
2014-08-04,10.08,10.32,10.06,10.30,5215500,10.198
2014-08-01,10.30,10.33,10.09,10.10,6620400,10.00
2014-07-31,10.25,10.35,10.18,10.33,6127900,10.228
2014-07-30,10.14,10.35,10.04,10.29,7701100,10.188
2014-07-29,10.12,10.21,10.03,10.13,7388200,10.03
