Date,Open,High,Low,Close,Volume,Adj Close
2016-02-22,33.70,34.00,33.00,33.55,2492300,33.55
2016-02-19,33.20,33.85,32.85,33.24,1836500,33.24
2016-02-18,34.40,34.59,33.05,33.12,2117500,33.12
2016-02-17,33.00,34.20,32.41,33.82,2931800,33.82
2016-02-16,31.26,33.40,31.26,33.20,2402900,33.20
2016-02-15,29.83,31.73,29.80,30.88,1541500,30.88
2016-02-12,31.65,31.65,31.65,31.65,000,31.65
2016-02-11,31.65,31.65,31.65,31.65,000,31.65
2016-02-10,31.65,31.65,31.65,31.65,000,31.65
2016-02-09,31.65,31.65,31.65,31.65,000,31.65
2016-02-08,31.65,31.65,31.65,31.65,000,31.65
2016-02-05,31.90,32.55,31.52,31.65,1564100,31.65
2016-02-04,31.00,32.50,30.60,31.80,2465000,31.80
2016-02-03,29.70,31.40,29.38,30.80,3265200,30.80
2016-02-02,28.56,30.58,28.56,30.16,2463700,30.16
2016-02-01,28.28,29.14,27.86,28.61,3531100,28.61
2016-01-29,27.07,29.30,27.02,28.70,3635000,28.70
2016-01-28,29.80,30.18,27.50,27.80,3298500,27.80
2016-01-27,30.04,31.29,28.02,30.45,5298700,30.45
2016-01-26,32.96,33.60,30.24,30.68,2973400,30.68
2016-01-25,34.50,34.70,33.08,33.60,3033500,33.60
2016-01-22,32.20,33.99,31.72,33.49,4733900,33.49
2016-01-21,33.77,34.90,31.69,31.69,4429900,31.69
2016-01-20,33.60,36.50,33.55,34.23,6055700,34.23
2016-01-19,30.00,33.41,29.79,33.22,4286800,33.22
2016-01-18,28.73,31.20,28.33,30.37,2606900,30.37
2016-01-15,29.50,30.37,28.54,29.00,3282600,29.00
2016-01-14,27.27,30.50,26.31,29.93,3656700,29.93
2016-01-13,32.01,32.72,28.70,28.70,5390000,28.70
2016-01-12,31.20,32.42,31.20,31.89,2910000,31.89
2016-01-11,32.12,34.77,30.50,31.20,4003900,31.20
2016-01-08,33.35,34.26,28.93,33.15,3681500,33.15
2016-01-07,34.67,34.68,31.91,31.91,1174400,31.91
2016-01-06,33.79,35.70,33.59,35.45,4373400,35.45
2016-01-05,31.75,36.19,31.71,33.32,6229600,33.32
2016-01-04,38.50,39.00,35.22,35.22,2572600,35.22
2016-01-01,39.13,39.13,39.13,39.13,000,39.13
2015-12-31,39.40,39.68,38.51,39.13,2657200,39.13
2015-12-30,40.71,41.30,38.68,39.15,4747000,39.15
2015-12-29,41.50,42.00,40.00,40.69,3047200,40.69
2015-12-28,40.29,42.92,39.81,42.00,3775200,42.00
2015-12-25,43.01,44.50,41.12,41.87,6432500,41.87
2015-12-24,38.92,41.11,38.02,41.08,3899400,41.08
2015-12-23,39.05,40.83,39.00,39.30,2813500,39.30
2015-12-22,40.50,41.39,38.60,39.30,2171200,39.30
2015-12-21,39.66,41.34,39.32,40.58,3137700,40.58
2015-12-18,40.18,41.24,39.02,40.20,4245200,40.20
2015-12-17,36.38,40.02,36.38,40.02,5511400,40.02
2015-12-16,36.06,37.36,36.06,36.38,1851100,36.38
2015-12-15,34.01,37.20,33.54,36.06,3122800,36.06
2015-12-14,33.37,34.80,33.10,34.40,2837800,34.40
2015-12-11,33.40,33.96,32.12,33.50,1817800,33.50
2015-12-10,35.35,35.35,33.52,33.65,2805900,33.65
2015-12-09,35.57,35.57,34.70,34.80,1832900,34.80
2015-12-08,35.47,36.55,34.64,35.64,2165700,35.64
2015-12-07,36.18,36.25,34.06,35.50,2995100,35.50
2015-12-04,36.46,36.55,35.01,35.50,2472000,35.50
2015-12-03,35.00,37.24,32.98,36.65,2933100,36.65
2015-12-02,38.51,38.70,34.66,34.66,5622400,34.66
2015-12-01,40.50,40.50,37.11,38.51,2893000,38.51
2015-11-30,36.95,39.53,35.02,39.53,7546200,39.53
2015-11-27,37.05,40.25,35.18,35.94,4628300,35.94
2015-11-26,36.56,38.89,36.50,37.80,5969000,37.80
2015-11-25,34.21,37.39,33.02,37.12,7576400,37.12
2015-11-24,31.05,34.01,30.85,34.01,4921400,34.01
2015-11-23,30.70,31.99,30.02,30.92,3541000,30.92
2015-11-20,30.77,31.48,30.70,30.82,3566400,30.82
2015-11-19,29.88,30.93,29.73,30.78,3057300,30.78
2015-11-18,30.00,31.00,29.13,29.95,3690300,29.95
2015-11-17,31.50,32.40,28.50,30.30,6378200,30.30
2015-11-16,29.50,30.90,28.86,30.76,3455900,30.76
2015-11-13,32.77,33.20,30.09,30.25,8448700,30.25
2015-11-12,33.36,34.05,32.85,33.43,4801400,33.43
2015-11-11,33.30,34.00,32.30,33.66,6476400,33.66
2015-11-10,33.20,34.54,32.82,33.97,3663000,33.97
2015-11-09,34.00,34.68,33.00,33.89,3977600,33.89
2015-11-06,32.00,35.23,32.00,34.00,4967000,34.00
2015-11-05,32.40,33.70,31.52,32.50,6113200,32.50
2015-11-04,29.57,32.01,29.10,32.01,6861800,32.01
2015-11-03,28.91,30.15,28.50,29.10,3657200,29.10
2015-11-02,28.90,31.00,28.30,28.80,3404300,28.80
2015-10-30,29.20,30.38,27.35,29.88,4538600,29.88
2015-10-29,29.60,29.88,27.88,29.28,4032500,29.28
2015-10-28,29.90,31.20,28.80,29.10,6398700,29.10
2015-10-27,28.10,30.63,28.08,30.25,6703400,30.25
2015-10-26,30.00,30.00,27.03,28.50,10160700,28.50
2015-10-23,27.83,27.83,27.83,27.83,1983000,27.83
2015-10-22,25.30,25.30,25.30,25.30,000,25.30
2015-10-21,25.30,25.30,25.30,25.30,000,25.30
2015-10-20,25.30,25.30,25.30,25.30,000,25.30
2015-10-19,25.30,25.30,25.30,25.30,000,25.30
2015-10-16,25.30,25.30,25.30,25.30,000,25.30
2015-10-15,25.30,25.30,25.30,25.30,000,25.30
2015-10-14,26.25,26.30,25.01,25.30,8053800,25.30
2015-10-13,22.86,24.59,22.80,24.40,3335100,24.40
2015-10-12,22.12,24.31,22.12,23.43,3339300,23.43
2015-10-09,21.75,22.52,21.75,22.10,1828900,22.10
2015-10-08,21.22,22.00,20.95,21.83,1930200,21.83
2015-10-07,20.50,20.50,20.50,20.50,000,20.50
2015-10-06,20.50,20.50,20.50,20.50,000,20.50
2015-10-05,20.50,20.50,20.50,20.50,000,20.50
2015-10-02,20.50,20.50,20.50,20.50,000,20.50
2015-10-01,20.50,20.50,20.50,20.50,000,20.50
2015-09-30,20.94,20.96,20.11,20.50,1045700,20.50
2015-09-29,20.62,21.05,19.80,20.70,2711600,20.70
2015-09-28,19.80,21.19,19.60,21.05,1799200,21.05
2015-09-25,21.33,21.53,19.32,19.89,2614200,19.89
2015-09-24,20.80,21.58,20.80,21.45,2094700,21.45
2015-09-23,20.31,21.23,20.31,20.95,3112700,20.95
2015-09-22,20.80,21.95,20.56,20.69,6144200,20.69
2015-09-21,18.18,20.56,18.18,20.56,5879500,20.56
2015-09-18,18.22,18.94,18.18,18.69,3083000,18.69
2015-09-17,18.44,19.37,18.01,18.15,3971100,18.15
2015-09-16,16.82,18.44,16.78,18.44,2988600,18.44
2015-09-15,16.46,17.78,15.95,16.76,4538700,16.76
2015-09-14,19.80,19.89,17.69,17.69,4460900,17.69
2015-09-11,19.51,20.20,19.18,19.65,3816900,19.65
2015-09-10,19.60,20.66,19.58,19.85,2399400,19.85
2015-09-09,19.20,20.70,18.84,20.01,4614000,20.01
2015-09-08,16.90,18.84,16.56,18.84,3998100,18.84
2015-09-07,16.12,17.53,15.70,17.13,4202800,17.13
2015-09-04,16.12,16.12,16.12,16.12,000,16.12
2015-09-03,16.12,16.12,16.12,16.12,000,16.12
2015-09-02,16.49,18.30,16.02,16.12,5413500,16.12
2015-09-01,19.01,19.30,17.80,17.80,4175600,17.80
2015-08-31,21.50,21.50,19.78,19.78,4917200,19.78
2015-08-28,20.58,21.98,19.91,21.98,5244700,21.98
2015-08-27,20.00,21.29,18.90,20.38,5700200,20.38
2015-08-26,20.32,21.30,17.94,19.80,5523200,19.80
2015-08-25,19.95,20.53,19.93,19.93,1885300,19.93
2015-08-24,23.00,23.10,22.14,22.14,1814700,22.14
2015-08-21,23.67,25.30,23.10,24.60,3398800,24.60
2015-08-20,25.56,26.55,25.20,25.61,2415200,25.61
2015-08-19,23.70,26.50,23.11,26.00,3661900,26.00
2015-08-18,26.96,27.20,24.29,24.29,3523100,24.29
2015-08-17,26.46,27.21,26.13,26.99,2808200,26.99
2015-08-14,28.10,28.55,26.80,26.99,4607900,26.99
2015-08-13,26.08,28.47,25.92,27.98,5280300,27.98
2015-08-12,27.16,27.68,26.09,26.41,4645800,26.41
2015-08-11,28.30,29.04,27.08,27.69,9259800,27.69
2015-08-10,26.50,27.01,26.01,27.01,3665500,27.01
2015-08-07,23.84,24.55,23.80,24.55,1453600,24.55
2015-08-06,21.70,22.89,21.05,22.32,1798400,22.32
2015-08-05,22.59,23.00,21.98,22.27,3952800,22.27
2015-08-04,20.33,22.49,20.30,22.37,4093700,22.37
2015-08-03,22.09,22.49,20.53,20.53,3827000,20.53
2015-07-31,24.36,25.30,22.81,22.81,5448600,22.81
2015-07-30,27.06,27.60,25.30,25.34,5096400,25.34
2015-07-29,26.03,27.49,24.59,27.10,4628100,27.10
2015-07-28,24.50,28.49,23.40,26.03,6720400,26.03
2015-07-27,27.36,29.10,24.70,26.00,7366200,26.00
2015-07-24,27.40,29.68,27.25,27.40,5340000,27.40
2015-07-23,25.50,27.95,25.44,27.52,3859100,27.52
2015-07-22,25.90,26.22,24.88,25.61,3407800,25.61
2015-07-21,24.95,26.35,24.00,26.14,4509500,26.14
2015-07-20,24.88,25.70,23.71,25.37,6519700,25.37
2015-07-17,21.80,24.33,21.80,24.33,9176900,24.33
2015-07-16,18.20,22.22,18.18,22.12,11367700,22.12
2015-07-15,24.68,24.68,20.20,20.20,15022000,20.20
2015-07-14,22.44,22.44,22.44,22.44,000,22.44
2015-07-13,22.44,22.44,22.44,22.44,000,22.44
2015-07-10,22.44,22.44,22.44,22.44,000,22.44
2015-07-09,22.44,22.44,22.44,22.44,000,22.44
2015-07-08,22.44,22.44,22.44,22.44,000,22.44
2015-07-07,22.44,22.44,22.44,22.44,000,22.44
2015-07-06,22.44,22.44,22.44,22.44,000,22.44
2015-07-03,22.44,22.44,22.44,22.44,000,22.44
2015-07-02,24.00,25.86,22.44,22.44,7178300,22.44
2015-07-01,27.90,29.65,24.93,24.93,10687800,24.93
2015-06-30,25.35,27.70,22.66,27.70,8388700,27.70
2015-06-29,28.73,28.88,25.18,25.18,6646000,25.18
2015-06-26,29.50,29.97,27.98,27.98,6715400,27.98
2015-06-25,32.60,32.70,29.60,31.09,8410700,31.09
2015-06-24,31.18,33.85,31.18,32.80,9646000,32.80
2015-06-23,28.92,30.77,27.09,30.77,9957500,30.77
2015-06-22,28.30,28.30,28.30,28.30,000,28.30
2015-06-19,28.02,30.48,26.99,28.30,10990900,28.30
2015-06-18,30.82,33.80,28.69,29.69,11814900,29.69
2015-06-17,29.70,32.68,27.30,30.80,16107100,30.80
2015-06-16,29.83,29.83,29.20,29.83,4549400,29.83
2015-06-15,27.12,27.12,27.12,27.12,238000,27.12
2015-06-12,24.65,24.65,24.65,24.65,28500,24.65
2015-06-11,22.41,22.41,22.41,22.41,10900,22.41
2015-06-10,20.40,20.40,20.40,20.40,000,20.40
2015-06-09,20.40,20.40,20.40,20.40,000,20.40
2015-06-08,20.40,20.40,20.40,20.40,000,20.40
2015-06-05,20.40,20.40,20.40,20.40,000,20.40
2015-06-04,20.40,20.40,20.40,20.40,000,20.40
2015-06-03,20.40,20.40,20.40,20.40,000,20.40
2015-06-02,20.40,20.40,20.40,20.40,000,20.40
2015-06-01,20.40,20.40,20.40,20.40,000,20.40
2015-05-29,20.40,20.40,20.40,20.40,000,20.40
2015-05-28,20.40,20.40,20.40,20.40,000,20.40
2015-05-27,20.40,20.40,20.40,20.40,000,20.40
2015-05-26,20.40,20.40,20.40,20.40,000,20.40
2015-05-25,20.40,20.40,20.40,20.40,000,20.40
2015-05-22,20.40,20.40,20.40,20.40,000,20.40
2015-05-21,20.40,20.40,20.40,20.40,000,20.37
2015-05-20,20.40,20.40,20.40,20.40,000,20.37
2015-05-19,20.40,20.40,20.40,20.40,000,20.37
2015-05-18,20.40,20.40,20.40,20.40,000,20.37
2015-05-15,20.40,20.40,20.40,20.40,000,20.37
2015-05-14,20.40,20.40,20.40,20.40,000,20.37
2015-05-13,20.40,20.40,20.40,20.40,000,20.37
2015-05-12,20.40,20.40,20.40,20.40,000,20.37
2015-05-11,20.40,20.40,20.40,20.40,000,20.37
2015-05-08,20.40,20.40,20.40,20.40,000,20.37
2015-05-07,20.40,20.40,20.40,20.40,000,20.37
2015-05-06,20.40,20.40,20.40,20.40,000,20.37
2015-05-05,20.40,20.40,20.40,20.40,000,20.37
2015-05-04,20.40,20.40,20.40,20.40,000,20.37
2015-05-01,20.40,20.40,20.40,20.40,000,20.37
2015-04-30,20.40,20.40,20.40,20.40,000,20.37
2015-04-29,20.40,20.40,20.40,20.40,000,20.37
2015-04-28,20.40,20.40,20.40,20.40,000,20.37
2015-04-27,20.40,20.40,20.40,20.40,000,20.37
2015-04-24,20.40,20.40,20.40,20.40,000,20.37
2015-04-23,20.40,20.40,20.40,20.40,000,20.37
2015-04-22,20.40,20.40,20.40,20.40,000,20.37
2015-04-21,20.40,20.40,20.40,20.40,000,20.37
2015-04-20,20.40,20.40,20.40,20.40,000,20.37
2015-04-17,20.40,20.40,20.40,20.40,000,20.37
2015-04-16,20.40,20.40,20.40,20.40,000,20.37
2015-04-15,20.40,20.40,20.40,20.40,000,20.37
2015-04-14,20.40,20.40,20.40,20.40,000,20.37
2015-04-13,20.40,20.40,20.40,20.40,000,20.37
2015-04-10,20.40,20.40,20.40,20.40,000,20.37
2015-04-09,20.40,20.40,20.40,20.40,000,20.37
2015-04-08,20.40,20.40,20.40,20.40,000,20.37
2015-04-07,20.40,20.40,20.40,20.40,000,20.37
2015-04-06,20.40,20.40,20.40,20.40,000,20.37
2015-04-03,20.40,20.40,20.40,20.40,000,20.37
2015-04-02,20.40,20.40,20.40,20.40,000,20.37
2015-04-01,20.40,20.40,20.40,20.40,000,20.37
2015-03-31,20.40,20.40,20.40,20.40,000,20.37
2015-03-30,20.40,20.40,20.40,20.40,000,20.37
2015-03-27,20.40,20.40,20.40,20.40,000,20.37
2015-03-26,20.40,20.40,20.40,20.40,000,20.37
2015-03-25,20.40,20.40,20.40,20.40,000,20.37
2015-03-24,20.40,20.40,20.40,20.40,000,20.37
2015-03-23,20.40,20.40,20.40,20.40,000,20.37
2015-03-20,20.40,20.40,20.40,20.40,000,20.37
2015-03-19,20.69,20.75,20.06,20.40,6396500,20.37
2015-03-18,20.50,20.80,20.22,20.75,5262300,20.71949
2015-03-17,21.30,21.40,20.33,20.57,8600400,20.53975
2015-03-16,20.15,21.00,20.15,20.98,7534200,20.94915
2015-03-13,20.00,20.45,19.55,19.97,4533100,19.94063
2015-03-12,19.12,20.48,19.12,19.91,6497100,19.88072
2015-03-11,19.25,19.49,18.97,19.12,4074200,19.09188
2015-03-10,19.02,19.65,19.02,19.29,4327800,19.26163
2015-03-09,19.30,19.31,18.68,19.20,5745500,19.17177
2015-03-06,20.50,20.50,19.56,19.60,6887000,19.57118
2015-03-05,19.80,20.55,19.43,20.55,10591700,20.51978
2015-03-04,19.00,20.49,18.95,20.06,15525100,20.0305
2015-03-03,19.00,19.00,18.55,19.00,4558000,18.97206
2015-03-02,17.27,17.27,17.27,17.27,000,17.2446
2015-02-27,17.27,17.27,17.27,17.27,000,17.2446
2015-02-26,17.27,17.27,17.27,17.27,000,17.2446
2015-02-25,17.27,17.27,17.27,17.27,000,17.2446
2015-02-24,17.27,17.27,17.27,17.27,000,17.2446
2015-02-23,17.27,17.27,17.27,17.27,000,17.2446
2015-02-20,17.27,17.27,17.27,17.27,000,17.2446
2015-02-19,17.27,17.27,17.27,17.27,000,17.2446
2015-02-18,17.27,17.27,17.27,17.27,000,17.2446
2015-02-17,17.27,17.27,17.27,17.27,000,17.2446
2015-02-16,17.27,17.27,17.27,17.27,000,17.2446
2015-02-13,17.27,17.27,17.27,17.27,000,17.2446
2015-02-12,17.27,17.27,17.27,17.27,000,17.2446
2015-02-11,17.27,17.27,17.27,17.27,000,17.2446
2015-02-10,17.27,17.27,17.27,17.27,000,17.2446
2015-02-09,17.27,17.27,17.27,17.27,000,17.2446
2015-02-06,17.39,17.90,17.00,17.27,8268000,17.2446
2015-02-05,17.10,18.00,16.81,17.27,10974100,17.2446
2015-02-04,16.91,17.15,16.52,17.02,11473500,16.99497
2015-02-03,15.38,16.85,15.25,16.85,10517800,16.82522
2015-02-02,15.57,15.66,15.02,15.32,2150000,15.29747
2015-01-30,16.20,16.48,15.60,15.70,3180400,15.67691
2015-01-29,16.11,16.50,16.05,16.25,3578900,16.2261
2015-01-28,15.53,17.00,15.40,16.47,8907900,16.44578
2015-01-27,15.35,15.59,15.21,15.54,2224400,15.51715
2015-01-26,15.11,15.44,15.10,15.38,2477900,15.35738
2015-01-23,15.67,15.70,15.17,15.21,3721200,15.18763
2015-01-22,15.70,15.95,15.40,15.67,4926900,15.64696
2015-01-21,15.10,15.88,14.95,15.75,7446400,15.72684
2015-01-20,14.62,15.00,14.46,14.96,4329700,14.938
2015-01-19,14.25,14.98,13.85,14.45,5302600,14.42875
2015-01-16,14.33,14.43,14.14,14.40,2954600,14.37882
2015-01-15,13.68,14.60,13.68,14.34,3732600,14.31891
2015-01-14,14.00,14.10,13.56,13.66,2002500,13.63991
2015-01-13,13.40,14.16,13.30,14.09,3208100,14.06928
2015-01-12,13.38,13.54,13.26,13.33,1645800,13.3104
2015-01-09,13.21,13.57,13.20,13.40,2374000,13.38029
2015-01-08,13.21,13.38,13.06,13.20,1467700,13.18059
2015-01-07,13.50,13.50,13.10,13.21,1760800,13.19057
2015-01-06,12.60,13.50,12.46,13.42,2304700,13.40027
2015-01-05,12.80,12.98,12.15,12.88,3018300,12.86106
2015-01-02,13.45,13.45,13.45,13.45,000,13.43022
2015-01-01,13.45,13.45,13.45,13.45,000,13.43022
2014-12-31,13.20,13.50,13.20,13.45,1360100,13.43022
2014-12-30,13.80,13.80,13.13,13.40,1651500,13.38029
2014-12-29,13.98,13.98,13.41,13.69,2190800,13.66987
2014-12-26,14.00,14.02,13.81,13.92,1282800,13.89953
2014-12-25,14.30,14.30,13.80,14.06,1660800,14.03932
2014-12-24,14.05,14.28,14.01,14.19,1443400,14.16913
2014-12-23,13.68,14.29,13.68,13.91,1631200,13.88954
2014-12-22,14.60,14.69,13.75,13.81,2876900,13.78969
2014-12-19,15.29,15.29,14.60,14.89,2491500,14.8681
2014-12-18,14.97,15.92,14.82,15.42,3683900,15.39732
2014-12-17,15.29,15.29,14.69,14.77,2695800,14.74828
2014-12-16,15.71,15.80,15.21,15.32,2651200,15.29747
2014-12-15,15.64,15.87,15.54,15.77,2405800,15.74681
2014-12-12,15.58,15.83,15.41,15.64,2454500,15.617
2014-12-11,14.67,15.85,14.38,15.58,5151400,15.55709
2014-12-10,13.98,14.67,13.70,14.60,3670200,14.57853
2014-12-09,15.16,15.28,13.88,13.99,5499700,13.96943
2014-12-08,15.60,15.66,15.09,15.15,4059000,15.12772
2014-12-05,16.55,16.55,15.30,15.53,6782600,15.50716
2014-12-04,16.76,16.81,16.55,16.62,5026200,16.59556
2014-12-03,16.66,16.87,16.30,16.74,4674400,16.71538
2014-12-02,16.36,16.77,16.35,16.65,3306800,16.62551
2014-12-01,16.90,16.97,16.35,16.54,3408400,16.51568
2014-11-28,17.09,17.22,16.81,16.88,3474300,16.85518
2014-11-27,17.28,17.49,16.95,17.09,5075100,17.06487
2014-11-26,16.28,17.29,16.10,17.18,7813900,17.15474
2014-11-25,15.82,16.29,15.70,16.27,4275600,16.24607
2014-11-24,16.00,16.00,15.63,15.75,3888200,15.72684
2014-11-21,15.50,15.76,15.44,15.70,1609000,15.67691
2014-11-20,15.68,15.68,15.42,15.58,1454700,15.55709
2014-11-19,15.26,15.92,15.26,15.76,2994800,15.73682
2014-11-18,15.32,15.54,15.30,15.40,1169900,15.37735
2014-11-17,15.03,15.59,14.88,15.35,2514200,15.32743
2014-11-14,15.05,15.22,14.88,14.97,2166100,14.94799
2014-11-13,15.67,15.67,15.01,15.10,3138900,15.07779
2014-11-12,15.50,15.76,15.45,15.67,2223300,15.64696
2014-11-11,16.48,16.49,15.30,15.58,4519000,15.55709
2014-11-10,16.10,16.34,16.10,16.31,1783300,16.28601
2014-11-07,16.57,16.58,16.00,16.10,3187100,16.07632
2014-11-06,16.38,16.63,16.24,16.50,2362400,16.47574
2014-11-05,16.20,16.48,16.00,16.46,2810700,16.43579
2014-11-04,16.99,16.99,16.02,16.31,7085000,16.28601
2014-11-03,17.13,17.38,17.05,17.15,2818200,17.12478
2014-10-31,17.53,17.60,16.95,17.17,4137400,17.14475
2014-10-30,17.29,17.67,17.18,17.53,5038300,17.50422
2014-10-29,17.28,17.37,17.12,17.25,4074400,17.22463
2014-10-28,16.33,17.20,16.30,17.19,4697100,17.16472
2014-10-27,16.11,16.28,15.65,16.27,2261800,16.24607
2014-10-24,16.48,16.60,16.02,16.11,3893900,16.08631
2014-10-23,16.71,16.87,16.36,16.56,3877700,16.53565
2014-10-22,17.01,17.28,16.85,16.87,2873100,16.84519
2014-10-21,17.00,17.47,16.96,17.13,3467500,17.10481
2014-10-20,16.95,17.51,16.87,17.40,4356200,17.37441
2014-10-17,17.36,17.45,16.35,16.70,5880000,16.67544
2014-10-16,17.91,17.95,17.34,17.37,6770500,17.34446
2014-10-15,18.18,18.32,17.76,18.07,5141500,18.04343
2014-10-14,18.29,18.69,17.94,18.30,7006800,18.27309
2014-10-13,18.50,18.78,17.80,18.06,7464300,18.03344
2014-10-10,18.50,18.96,18.21,18.91,8107200,18.88219
2014-10-09,18.75,19.20,18.07,18.60,10130500,18.57265
2014-10-08,18.2951,18.9799,17.8652,18.2451,7604300,9.10671
2014-10-07,17.6453,17.6453,17.6453,17.6453,000,8.80733
2014-10-06,17.6453,17.6453,17.6453,17.6453,000,8.80733
2014-10-03,17.6453,17.6453,17.6453,17.6453,000,8.80733
2014-10-02,17.6453,17.6453,17.6453,17.6453,000,8.80733
2014-10-01,17.6453,17.6453,17.6453,17.6453,000,8.80733
2014-09-30,17.5353,17.6453,17.3954,17.6453,3403200,8.80733
2014-09-29,17.4554,17.6953,17.4004,17.4753,3621500,8.72248
2014-09-26,34.58996,35.22993,34.27988,34.87004,3067600,17.40475
2014-09-25,34.90005,35.48,34.39991,34.90005,7014300,17.41973
2014-09-24,33.45006,35.60003,33.05996,34.99987,8717000,17.46956
2014-09-23,31.90005,33.38004,31.35991,33.31003,6984200,16.6261
2014-09-22,31.00001,31.66999,30.70994,31.63998,3772800,15.79253
2014-09-19,31.35991,31.49995,30.42006,31.05003,4027500,15.49806
2014-09-18,30.68993,31.41992,30.49988,31.00001,3428200,15.4731
2014-09-17,31.77002,32.60004,30.04996,30.53989,5776200,15.24344
2014-09-16,33.62991,33.99,31.78002,31.78002,5190400,15.86242
2014-09-15,32.8299,34.24987,32.40999,33.92999,7074600,16.93554
2014-09-12,32.35997,32.99994,32.14992,32.88991,3043100,16.41641
2014-09-11,32.8499,33.41005,32.29996,32.36998,4892900,16.15689
2014-09-10,33.17999,33.43006,32.69986,32.99994,3931000,16.47133
2014-09-09,33.10997,33.47007,32.92992,33.23,3548200,16.58616
2014-09-08,33.35004,33.35004,33.35004,33.35004,000,16.64607
2014-09-05,33.74994,33.98,32.89992,33.35004,3766600,16.64607
2014-09-04,32.89992,33.81996,32.66005,33.69993,4193300,16.82071
2014-09-03,33.04995,33.48987,32.35997,33.17999,5105000,16.56119
2014-09-02,31.70,32.99994,31.59997,32.99994,6162400,16.47133
2014-09-01,31.03002,31.64998,30.89999,31.58997,4111400,15.76756
2014-08-29,30.88998,31.38992,30.74995,31.04002,2862000,15.49307
2014-08-28,31.49995,31.49995,30.67993,30.85998,3032600,15.4032
2014-08-27,31.00001,32.32996,30.65992,31.54996,6076100,15.74759
2014-08-26,32.99994,33.20,30.92999,31.53996,7722600,15.7426
2014-08-25,33.10997,33.86997,32.00008,32.58003,5457000,16.26173
2014-08-22,34.21987,34.78002,32.50001,33.79996,8943000,16.87064
2014-08-21,34.31989,35.81989,32.8499,35.0999,11902500,17.51948
2014-08-20,29.59004,32.56003,29.12992,32.56003,7478900,16.25175
2014-08-19,29.00988,29.87992,28.68,29.60004,4948400,14.77433
2014-08-18,28.60998,29.24995,28.3199,28.78002,4706600,14.36503
2014-08-15,28.39992,29.48001,27.5599,28.65999,4767600,14.30512
2014-08-14,28.21988,28.75002,27.85998,28.13005,3210500,14.04061
2014-08-13,27.40006,28.47995,27.26002,28.47995,4433500,14.21525
2014-08-12,27.49989,27.76996,26.97995,27.43007,3074400,13.69122
2014-08-11,27.19,27.64992,27.16,27.50989,2470100,13.73106
2014-08-08,26.89993,28.19987,26.72008,27.07997,5269700,13.51648
