Date,Open,High,Low,Close,Volume,Adj Close
2015-07-14,17.04,17.04,17.04,17.04,223900,16.99257
2015-07-13,15.49,15.49,15.49,15.49,185300,15.44689
2015-07-10,14.08,14.08,14.08,14.08,000,14.04081
2015-07-09,14.08,14.08,14.08,14.08,000,14.04081
2015-07-08,13.91,14.89,13.91,14.08,19528000,14.04081
2015-07-07,15.28,15.94,14.45,15.45,17329000,15.407
2015-07-06,16.96,16.96,14.39,16.00,16791500,15.95547
2015-07-03,15.05,16.42,14.03,15.42,15785100,15.37708
2015-07-02,17.08,17.65,15.24,15.39,16940500,15.34717
2015-07-01,18.40,19.35,16.80,16.90,14405300,16.85296
2015-06-30,17.10,19.46,16.25,18.60,14801400,18.54823
2015-06-29,20.90,20.92,18.05,18.05,10379700,17.99976
2015-06-26,21.62,21.98,20.05,20.05,7190200,19.99419
2015-06-25,23.85,23.86,22.00,22.28,7519300,22.21799
2015-06-24,22.98,24.10,22.72,23.80,11689700,23.73376
2015-06-23,21.50,22.89,21.07,22.65,9632900,22.58696
2015-06-22,21.59,21.59,21.59,21.59,000,21.52991
2015-06-19,22.50,23.59,21.59,21.59,8451500,21.52991
2015-06-18,25.55,25.58,23.60,23.85,9844300,23.78362
2015-06-17,23.42,25.44,23.00,25.20,12111800,25.12986
2015-06-16,24.80,24.80,23.21,23.49,13792400,23.42462
2015-06-15,26.70,27.96,24.86,25.06,25239000,24.99025
2015-06-12,23.61,25.96,23.61,25.96,21087200,25.88774
2015-06-11,22.92,23.68,22.28,23.60,13928000,23.53431
2015-06-10,21.81,23.17,21.40,22.51,11017500,22.44735
2015-06-09,21.65,22.18,21.50,21.79,8025200,21.72935
2015-06-08,23.00,23.25,21.32,21.56,13403900,21.49999
2015-06-05,23.46,24.04,22.40,22.98,12434500,22.91604
2015-06-04,23.50,24.49,21.20,23.09,14458800,23.02573
2015-06-03,24.60,25.10,23.01,23.56,17572300,23.49442
2015-06-02,22.71,24.90,22.45,24.60,19936000,24.53153
2015-06-01,21.60,22.75,21.60,22.70,17766400,22.63682
2015-05-29,22.02,22.90,20.58,21.75,16884600,21.68946
2015-05-28,24.00,24.97,21.96,21.96,26662900,21.89888
2015-05-27,23.50,25.18,22.00,24.40,27731800,24.33209
2015-05-26,20.72,23.30,20.505,23.05,26387800,11.44306
2015-05-25,41.00,43.29,37.90,42.70,34210200,21.19821
2015-05-22,39.35,39.35,39.35,39.35,569400,19.53512
2015-05-21,35.77,35.77,35.77,35.77,729400,17.75784
2015-05-20,32.52,32.52,32.52,32.52,512300,16.1444
2015-05-19,29.56,29.56,29.56,29.56,000,14.67492
2015-05-18,29.56,29.56,29.56,29.56,000,14.67492
2015-05-15,29.56,29.56,29.56,29.56,000,14.67492
2015-05-14,29.56,29.56,29.56,29.56,000,14.67492
2015-05-13,29.56,29.56,29.56,29.56,000,14.67492
2015-05-12,29.56,29.56,29.56,29.56,000,14.67492
2015-05-11,29.56,29.56,29.56,29.56,000,14.67492
2015-05-08,29.56,29.56,29.56,29.56,000,14.67492
2015-05-07,29.88,29.92,29.30,29.56,5211300,14.67492
2015-05-06,29.27,30.25,29.27,29.33,8174300,14.56074
2015-05-05,29.70,30.08,28.81,29.00,8293900,14.39691
2015-05-04,29.39,30.19,29.11,29.99,6812400,14.88839
2015-05-01,29.64,29.64,29.64,29.64,000,14.71463
2015-04-30,29.49,30.18,29.30,29.64,9420500,14.71463
2015-04-29,29.55,30.38,29.19,29.58,10545200,14.68485
2015-04-28,31.40,31.58,28.53,29.56,13423600,14.67492
2015-04-27,31.70,32.59,31.26,31.57,9018700,15.67277
2015-04-24,30.95,31.86,30.40,31.59,10482200,15.6827
2015-04-23,32.25,33.30,31.80,31.88,12024400,15.82667
2015-04-22,31.45,32.55,31.30,32.53,12374800,16.14936
2015-04-21,29.90,31.29,29.20,31.29,10901600,15.53377
2015-04-20,30.00,30.45,29.14,29.78,11320500,14.78414
2015-04-17,29.98,30.88,29.59,29.95,11640000,14.86853
2015-04-16,30.40,31.17,28.59,29.97,9601800,14.87846
2015-04-15,33.44,33.49,30.57,30.78,18887700,15.28058
2015-04-14,35.20,35.45,33.61,33.97,12840300,16.86424
2015-04-13,33.90,34.59,33.51,34.30,12596200,17.02807
2015-04-10,31.49,33.66,31.30,33.26,10863900,16.51177
2015-04-09,33.48,33.48,30.63,32.00,13553800,15.88625
2015-04-08,34.29,34.33,32.21,33.20,14073500,16.48198
2015-04-07,34.90,34.94,33.70,34.07,15313500,16.91389
2015-04-06,34.44,34.44,34.44,34.44,000,17.09757
2015-04-03,32.52,34.77,32.10,34.44,14929100,17.09757
2015-04-02,32.40,32.83,32.10,32.74,9426200,16.25362
2015-04-01,31.41,32.90,31.25,32.41,10539900,16.08979
2015-03-31,31.07,31.98,30.68,31.43,9595600,15.60327
2015-03-30,32.03,32.50,30.71,31.23,9393700,15.50398
2015-03-27,32.42,33.70,31.90,32.20,9845200,15.98554
2015-03-26,31.62,33.80,31.01,32.71,22021600,16.23872
2015-03-25,30.65,32.77,30.02,32.40,17221700,16.08482
2015-03-24,30.66,30.70,29.45,30.57,14423600,15.17633
2015-03-23,29.30,30.96,28.61,30.73,14690400,15.25576
2015-03-20,28.17,29.40,27.93,28.91,12910100,14.35223
2015-03-19,28.48,28.48,27.53,28.14,12518200,13.96997
2015-03-18,28.13,28.60,27.66,28.50,13754600,14.14869
2015-03-17,26.12,28.84,26.12,28.70,30361700,14.24798
2015-03-16,25.58,26.30,25.40,26.22,16186400,13.01679
2015-03-13,25.42,25.78,24.77,25.46,7774300,12.63949
2015-03-12,25.71,27.23,25.10,25.31,10109600,12.56503
2015-03-11,25.03,25.40,24.35,24.97,7229300,12.39624
2015-03-10,24.88,25.70,24.88,25.40,6715900,12.60971
2015-03-09,24.65,25.12,24.60,24.90,6708700,12.36148
2015-03-06,26.00,26.25,24.96,24.97,8793200,12.39624
2015-03-05,25.26,25.99,25.20,25.93,10609900,12.87282
2015-03-04,25.18,25.49,25.01,25.23,7876500,12.52531
2015-03-03,25.97,25.97,25.00,25.21,9703000,12.51538
2015-03-02,25.98,26.36,25.60,25.91,10041000,12.86289
2015-02-27,25.45,26.19,24.58,26.00,15578600,12.90757
2015-02-26,26.30,26.50,25.16,25.60,9357400,12.709
2015-02-25,25.15,26.80,24.90,25.78,10512500,12.79836
2015-02-24,25.10,25.10,25.10,25.10,000,12.46077
2015-02-23,25.10,25.10,25.10,25.10,000,12.46077
2015-02-20,25.10,25.10,25.10,25.10,000,12.46077
2015-02-19,25.10,25.10,25.10,25.10,000,12.46077
2015-02-18,25.10,25.10,25.10,25.10,000,12.46077
2015-02-17,25.13,25.29,24.55,25.10,11944500,12.46077
2015-02-16,24.29,25.30,23.56,25.03,19439100,12.42602
2015-02-13,22.41,23.55,22.22,23.55,9787100,11.69128
2015-02-12,21.70,21.93,21.14,21.41,9319200,10.62889
2015-02-11,21.78,22.18,21.36,21.71,5519800,10.77782
2015-02-10,21.86,22.17,21.65,21.72,5299400,10.78279
2015-02-09,22.40,22.77,21.70,21.86,8196000,10.85229
2015-02-06,23.35,23.79,22.51,22.72,9830800,11.27923
2015-02-05,22.86,23.68,22.85,23.35,11817900,11.592
2015-02-04,22.70,23.31,22.52,22.85,9308200,11.34377
2015-02-03,22.20,22.85,22.10,22.58,6103900,11.20973
2015-02-02,22.15,22.80,22.05,22.14,4956200,10.9913
2015-01-30,23.14,23.29,22.40,22.45,5112500,11.14519
2015-01-29,22.76,23.79,22.46,23.19,10666800,11.51256
2015-01-28,22.23,22.96,22.02,22.85,9971200,11.34377
2015-01-27,22.45,22.60,21.95,22.28,6950000,11.0608
2015-01-26,22.17,22.58,21.75,22.45,9352400,11.14519
2015-01-23,22.91,22.92,22.12,22.17,10345400,11.00619
2015-01-22,23.28,23.96,22.87,23.03,9978200,11.43313
2015-01-21,22.40,22.95,22.01,22.95,10079700,11.39342
2015-01-20,21.35,22.38,21.33,22.22,10020200,11.03101
2015-01-19,21.00,22.25,20.21,21.48,8280700,10.66364
2015-01-16,21.08,21.98,21.05,21.33,6205700,10.58918
2015-01-15,22.19,22.42,20.98,21.10,7171300,10.47499
2015-01-14,22.60,22.86,21.91,22.09,4589900,10.96647
2015-01-13,21.90,22.98,21.38,22.67,7518500,11.25441
2015-01-12,22.50,23.30,21.81,22.08,7765200,10.96151
2015-01-09,22.77,24.38,22.60,22.68,15271000,11.25938
2015-01-08,20.51,22.37,20.24,22.37,12658400,11.10548
2015-01-07,20.01,21.18,19.90,20.34,17665800,10.0977
2015-01-06,18.43,21.28,18.42,19.98,26075800,9.91897
2015-01-05,20.47,20.47,20.47,20.47,9447400,10.16223
2015-01-02,22.74,22.74,22.74,22.74,000,11.28916
2015-01-01,22.74,22.74,22.74,22.74,000,11.28916
2014-12-31,22.74,22.74,22.74,22.74,000,11.28916
2014-12-30,22.74,22.74,22.74,22.74,000,11.28916
2014-12-29,22.74,22.74,22.74,22.74,000,11.28916
2014-12-26,22.74,22.74,22.74,22.74,000,11.28916
2014-12-25,22.74,22.74,22.74,22.74,000,11.28916
2014-12-24,22.74,22.74,22.74,22.74,000,11.28916
2014-12-23,22.74,22.74,22.74,22.74,000,11.28916
2014-12-22,22.74,22.74,22.74,22.74,000,11.28916
2014-12-19,22.74,22.74,22.74,22.74,000,11.28916
2014-12-18,22.74,22.74,22.74,22.74,000,11.28916
2014-12-17,22.74,22.74,22.74,22.74,000,11.28916
2014-12-16,22.74,22.74,22.74,22.74,000,11.28916
2014-12-15,22.74,22.74,22.74,22.74,000,11.28916
2014-12-12,22.74,22.74,22.74,22.74,000,11.28916
2014-12-11,22.74,22.74,22.74,22.74,000,11.28916
2014-12-10,22.74,22.74,22.74,22.74,000,11.28916
2014-12-09,22.74,22.74,22.74,22.74,000,11.28916
2014-12-08,22.74,22.74,22.74,22.74,000,11.28916
2014-12-05,22.74,22.74,22.74,22.74,000,11.28916
2014-12-04,22.74,22.74,22.74,22.74,000,11.28916
2014-12-03,22.74,22.74,22.74,22.74,000,11.28916
2014-12-02,22.74,22.74,22.74,22.74,000,11.28916
2014-12-01,22.74,22.74,22.74,22.74,000,11.28916
2014-11-28,22.74,22.74,22.74,22.74,000,11.28916
2014-11-27,22.74,22.74,22.74,22.74,000,11.28916
2014-11-26,22.74,22.74,22.74,22.74,000,11.28916
2014-11-25,22.74,22.74,22.74,22.74,000,11.28916
2014-11-24,22.74,22.74,22.74,22.74,000,11.28916
2014-11-21,22.74,22.74,22.74,22.74,000,11.28916
2014-11-20,22.74,22.74,22.74,22.74,000,11.28916
2014-11-19,22.74,22.74,22.74,22.74,000,11.28916
2014-11-18,22.74,22.74,22.74,22.74,000,11.28916
2014-11-17,22.74,22.74,22.74,22.74,000,11.28916
2014-11-14,22.74,22.74,22.74,22.74,000,11.28916
2014-11-13,22.74,22.74,22.74,22.74,000,11.28916
2014-11-12,22.74,22.74,22.74,22.74,000,11.28916
2014-11-11,22.74,22.74,22.74,22.74,000,11.28916
2014-11-10,22.74,22.74,22.74,22.74,000,11.28916
2014-11-07,22.74,22.74,22.74,22.74,000,11.28916
2014-11-06,22.74,22.74,22.74,22.74,000,11.28916
2014-11-05,22.74,22.74,22.74,22.74,000,11.28916
2014-11-04,22.74,22.74,22.74,22.74,000,11.28916
2014-11-03,22.74,22.74,22.74,22.74,000,11.28916
2014-10-31,22.74,22.74,22.74,22.74,000,11.28916
2014-10-30,22.74,22.74,22.74,22.74,000,11.28916
2014-10-29,22.74,22.74,22.74,22.74,000,11.28916
2014-10-28,22.74,22.74,22.74,22.74,000,11.28916
2014-10-27,22.74,22.74,22.74,22.74,000,11.28916
2014-10-24,22.74,22.74,22.74,22.74,000,11.28916
2014-10-23,22.74,22.74,22.74,22.74,000,11.28916
2014-10-22,22.74,22.74,22.74,22.74,000,11.28916
2014-10-21,22.74,22.74,22.74,22.74,000,11.28916
2014-10-20,22.74,22.74,22.74,22.74,000,11.28916
2014-10-17,22.74,22.74,22.74,22.74,000,11.28916
2014-10-16,22.74,22.74,22.74,22.74,000,11.28916
2014-10-15,22.74,22.74,22.74,22.74,000,11.28916
2014-10-14,22.74,22.74,22.74,22.74,000,11.28916
2014-10-13,22.74,22.74,22.74,22.74,000,11.28916
2014-10-10,22.74,22.74,22.74,22.74,000,11.28916
2014-10-09,22.74,22.74,22.74,22.74,000,11.28916
2014-10-08,22.74,22.74,22.74,22.74,000,11.28916
2014-10-07,22.74,22.74,22.74,22.74,000,11.28916
2014-10-06,22.74,22.74,22.74,22.74,000,11.28916
2014-10-03,22.74,22.74,22.74,22.74,000,11.28916
2014-10-02,22.74,22.74,22.74,22.74,000,11.28916
2014-10-01,22.74,22.74,22.74,22.74,000,11.28916
2014-09-30,22.74,22.74,22.74,22.74,000,11.28916
2014-09-29,22.74,22.74,22.74,22.74,000,11.28916
2014-09-26,23.21,23.21,22.38,22.74,6325600,11.28916
2014-09-25,22.85,23.64,22.85,23.13,9518700,11.48278
2014-09-24,22.20,22.86,22.02,22.83,9296500,11.33384
2014-09-23,21.90,22.46,21.90,22.21,10258300,11.02605
2014-09-22,23.26,23.26,21.57,21.85,18924700,10.84733
2014-09-19,23.80,23.80,22.95,23.40,8752400,11.61682
2014-09-18,23.62,24.10,23.20,23.73,7682700,11.78064
2014-09-17,23.63,23.93,23.30,23.35,7842000,11.592
2014-09-16,24.70,24.71,23.50,23.65,11344200,11.74093
2014-09-15,25.50,25.80,24.60,24.80,8613000,12.31184
2014-09-12,25.05,25.18,24.70,25.16,3952200,12.49056
2014-09-11,25.53,25.84,24.61,24.99,9281600,12.40616
2014-09-10,24.46,26.15,24.10,25.58,16098600,12.69907
2014-09-09,23.56,24.40,23.05,24.40,11621100,12.11326
2014-09-08,23.71,23.71,23.71,23.71,000,11.77071
2014-09-05,23.80,23.93,23.32,23.71,7313200,11.77071
2014-09-04,24.02,24.02,23.62,23.88,7716300,11.85511
2014-09-03,23.99,24.28,23.47,23.85,8305100,11.84022
2014-09-02,23.53,24.70,23.53,23.97,14393100,11.89979
2014-09-01,23.20,24.00,23.20,23.53,7756900,11.68136
2014-08-29,22.72,23.76,22.72,23.34,7287300,11.58703
2014-08-28,24.00,24.00,22.50,22.70,14490700,11.26931
2014-08-27,25.02,25.04,24.00,24.08,8681300,11.9544
2014-08-26,24.60,25.09,24.01,24.50,8596500,12.16291
2014-08-25,23.80,25.27,23.80,24.59,10880800,12.20759
2014-08-22,24.46,24.75,23.60,24.07,12183700,11.94944
2014-08-21,23.10,24.90,22.83,24.47,17489300,12.14801
2014-08-20,21.82,22.90,21.82,22.74,11275600,11.28916
2014-08-19,21.89,22.15,21.36,21.93,6800600,10.88704
2014-08-18,21.35,22.20,21.28,21.80,12106700,10.8225
2014-08-15,20.15,21.38,20.15,21.26,11708000,10.55442
2014-08-14,20.40,20.49,20.00,20.14,4836000,9.99841
2014-08-13,20.82,20.90,19.95,20.29,9648200,10.07287
2014-08-12,20.60,20.93,20.40,20.79,6428100,10.3211
2014-08-11,20.81,21.18,20.38,20.66,9676600,10.25656
2014-08-08,20.40,21.28,20.22,20.65,12611500,10.25159
