Date,Open,High,Low,Close,Volume,Adj Close
2015-04-02,19.90,19.91,19.02,19.75,24446400,19.737
2015-04-01,18.21,19.47,18.20,19.00,21337400,18.988
2015-03-31,17.43,18.68,17.36,18.25,27570600,18.238
2015-03-30,17.20,18.29,16.51,17.58,33351000,17.569
2015-03-27,17.79,17.99,17.43,17.90,14082300,17.888
2015-03-26,18.00,18.65,17.48,17.75,22990000,17.738
2015-03-25,17.20,18.43,17.00,18.05,28751400,18.038
2015-03-24,17.14,17.58,16.62,17.24,25733900,17.229
2015-03-23,16.97,17.32,16.79,17.09,17089100,17.079
2015-03-20,16.65,17.10,16.30,17.04,16977100,17.029
2015-03-19,16.61,17.09,16.43,16.64,18767100,16.629
2015-03-18,15.85,17.13,15.84,16.77,25679600,16.759
2015-03-17,15.88,15.88,15.45,15.66,21352600,15.65
2015-03-16,15.38,15.71,15.37,15.60,21418500,15.59
2015-03-13,14.93,15.44,14.75,15.33,13306100,15.32
2015-03-12,15.15,15.20,14.61,14.92,14294100,14.91
2015-03-11,15.17,15.57,15.02,15.11,16964800,15.10
2015-03-10,14.70,15.29,14.66,15.12,19884600,15.11
2015-03-09,14.35,14.75,13.93,14.74,15306800,14.73
2015-03-06,14.72,14.93,14.19,14.50,18635500,14.491
2015-03-05,14.59,14.85,14.35,14.74,18342400,14.73
2015-03-04,14.23,14.75,14.12,14.68,23434900,14.67
2015-03-03,13.87,14.44,13.77,14.22,25075400,14.211
2015-03-02,13.88,13.98,13.61,13.96,24554400,13.951
2015-02-27,13.91,14.15,13.89,14.08,11327000,14.071
2015-02-26,14.12,14.19,13.81,14.02,14195400,14.011
2015-02-25,13.94,14.34,13.77,14.14,15828400,14.131
2015-02-24,13.93,13.93,13.93,13.93,000,13.921
2015-02-23,13.93,13.93,13.93,13.93,000,13.921
2015-02-20,13.93,13.93,13.93,13.93,000,13.921
2015-02-19,13.93,13.93,13.93,13.93,000,13.921
2015-02-18,13.93,13.93,13.93,13.93,000,13.921
2015-02-17,13.90,14.09,13.74,13.93,12644300,13.921
2015-02-16,13.57,14.00,13.50,13.94,17526400,13.931
2015-02-13,13.52,13.73,13.39,13.57,16669700,13.561
2015-02-12,13.35,13.58,13.19,13.48,14553300,13.471
2015-02-11,13.04,13.40,12.96,13.28,11475700,13.271
2015-02-10,12.76,13.07,12.51,13.06,10871600,13.051
2015-02-09,13.40,13.56,12.70,12.81,16816400,12.802
2015-02-06,13.36,13.59,13.22,13.43,17928800,13.421
2015-02-05,13.17,13.52,12.96,13.37,20859000,13.361
2015-02-04,13.30,13.44,13.05,13.08,14163000,13.071
2015-02-03,12.80,13.37,12.80,13.24,18272800,13.231
2015-02-02,12.59,12.96,12.40,12.78,17441900,12.772
2015-01-30,13.20,13.53,13.17,13.19,17447800,13.181
2015-01-29,13.40,13.65,13.25,13.46,35280000,13.451
2015-01-28,12.73,14.00,12.66,13.77,58744300,13.761
2015-01-27,12.70,12.79,12.47,12.73,21172900,12.722
2015-01-26,12.57,12.84,12.28,12.84,31316700,12.832
2015-01-23,13.26,13.26,12.87,12.90,18642800,12.892
2015-01-22,13.26,13.29,13.06,13.26,17973500,13.251
2015-01-21,13.18,13.38,13.03,13.30,24478100,13.291
2015-01-20,12.82,13.40,12.82,13.33,26607100,13.321
2015-01-19,12.46,13.37,12.31,12.83,30538200,12.822
2015-01-16,12.13,12.75,12.09,12.70,23048300,12.692
2015-01-15,12.18,12.44,12.13,12.15,14496000,12.142
2015-01-14,11.90,12.26,11.89,12.22,20928500,12.212
2015-01-13,11.38,12.08,11.33,12.02,16038500,12.012
2015-01-12,11.67,11.67,11.33,11.38,13841200,11.373
2015-01-09,12.00,12.20,11.75,11.90,17844600,11.892
2015-01-08,12.16,12.36,12.08,12.24,9818800,12.232
2015-01-07,12.22,12.33,12.09,12.21,13332200,12.202
2015-01-06,12.19,12.47,11.86,12.34,15896700,12.332
2015-01-05,11.86,12.19,11.65,12.19,17145100,12.182
2015-01-02,11.93,11.93,11.93,11.93,000,11.922
2015-01-01,11.93,11.93,11.93,11.93,000,11.922
2014-12-31,11.60,11.96,11.57,11.93,14165800,11.922
2014-12-30,11.50,11.78,11.45,11.57,8767900,11.562
2014-12-29,11.93,12.00,11.47,11.51,12403100,11.502
2014-12-26,12.06,12.06,11.91,11.99,8291700,11.982
2014-12-25,12.00,12.08,11.84,12.04,11835500,12.032
2014-12-24,11.49,11.99,11.46,11.95,13851300,11.942
2014-12-23,11.28,11.66,11.21,11.44,11509100,11.433
2014-12-22,12.00,12.00,10.96,11.38,23350400,11.373
2014-12-19,12.49,12.65,11.91,12.10,17679900,12.092
2014-12-18,12.48,12.79,12.41,12.49,17037400,12.482
2014-12-17,13.10,13.25,12.47,12.62,29322000,12.612
2014-12-16,13.60,13.60,13.14,13.20,30435700,13.191
2014-12-15,12.91,13.93,12.88,13.76,24869700,13.751
2014-12-12,13.52,13.54,13.34,13.48,10572000,13.471
2014-12-11,13.29,13.54,13.20,13.45,12589000,13.441
2014-12-10,12.69,13.47,12.50,13.38,15531400,13.371
2014-12-09,14.43,14.43,12.99,12.99,37255100,12.982
2014-12-08,14.43,14.43,14.43,14.43,000,14.421
2014-12-05,14.43,14.43,14.43,14.43,000,14.421
2014-12-04,14.43,14.43,14.43,14.43,000,14.421
2014-12-03,14.43,14.43,14.43,14.43,000,14.421
2014-12-02,14.43,14.43,14.43,14.43,000,14.421
2014-12-01,14.77,14.85,14.35,14.43,5579200,14.421
2014-11-28,15.03,15.04,14.65,14.76,10012200,14.75
2014-11-27,15.14,15.16,14.84,15.03,10156000,15.02
2014-11-26,15.00,15.24,14.99,15.09,11002900,15.08
2014-11-25,14.71,15.22,14.52,15.05,13206000,15.04
2014-11-24,14.57,14.85,14.49,14.71,9383300,14.70
2014-11-21,14.49,14.56,14.28,14.50,10848200,14.491
2014-11-20,14.43,14.64,14.31,14.54,6741200,14.531
2014-11-19,14.52,14.60,14.33,14.48,8306900,14.471
2014-11-18,14.99,14.99,14.46,14.58,11774500,14.57
2014-11-17,14.39,15.25,14.11,14.99,10559200,14.98
2014-11-14,14.70,14.97,14.30,14.47,10669100,14.461
2014-11-13,16.06,16.06,14.33,14.48,14373800,14.471
2014-11-12,15.75,16.13,15.61,15.92,3300100,15.91
2014-11-11,16.72,16.80,15.60,15.75,4818400,15.74
2014-11-10,16.95,16.96,16.50,16.72,3585800,16.709
2014-11-07,16.80,17.39,16.75,16.91,6649700,16.899
2014-11-06,16.32,16.75,16.32,16.75,4174900,16.739
2014-11-05,16.20,16.45,16.10,16.29,2948400,16.279
2014-11-04,16.75,16.76,16.10,16.25,8667100,16.239
2014-11-03,16.60,16.95,16.54,16.75,3961500,16.739
2014-10-31,17.17,17.30,16.58,16.69,5955800,16.679
2014-10-30,16.81,17.48,16.72,17.17,7407700,17.159
2014-10-29,17.12,17.28,16.65,16.85,7175200,16.839
2014-10-28,16.68,17.12,16.48,17.12,8374900,17.109
2014-10-27,17.11,17.28,16.60,16.75,4773400,16.739
2014-10-24,17.03,17.38,17.02,17.29,2057500,17.279
2014-10-23,17.40,17.54,16.84,17.07,3103000,17.059
2014-10-22,18.22,18.22,17.35,17.41,3771200,17.399
2014-10-21,18.18,18.37,18.01,18.12,4115400,18.108
2014-10-20,17.95,18.29,17.68,18.09,5284300,18.078
2014-10-17,17.45,18.02,17.25,17.67,7154300,17.658
2014-10-16,17.23,18.13,16.98,17.48,6259900,17.469
2014-10-15,17.55,17.65,16.88,17.24,5468500,17.229
2014-10-14,17.90,18.00,17.55,17.55,3595400,17.539
2014-10-13,18.10,18.19,17.48,17.88,2739300,17.868
2014-10-10,18.54,18.59,18.00,18.12,3828200,18.108
2014-10-09,18.30,18.58,18.15,18.54,4779600,18.528
2014-10-08,18.38,18.65,18.18,18.30,3108800,18.288
2014-10-07,18.20,18.20,18.20,18.20,000,18.188
2014-10-06,18.20,18.20,18.20,18.20,000,18.188
2014-10-03,18.20,18.20,18.20,18.20,000,18.188
2014-10-02,18.20,18.20,18.20,18.20,000,18.188
2014-10-01,18.20,18.20,18.20,18.20,000,18.188
2014-09-30,18.31,18.39,18.05,18.20,2864900,18.188
2014-09-29,18.34,18.42,18.02,18.20,3408000,18.188
2014-09-26,18.27,18.46,17.97,18.34,3036800,18.328
2014-09-25,18.65,18.68,18.01,18.27,4373400,18.258
2014-09-24,17.90,18.83,17.83,18.49,6140400,18.478
2014-09-23,17.19,18.02,17.06,17.83,4898900,17.818
2014-09-22,17.20,17.45,17.05,17.19,3636500,17.179
2014-09-19,17.01,17.46,17.00,17.39,3553000,17.379
2014-09-18,17.00,17.27,16.91,17.14,3468900,17.129
2014-09-17,16.68,17.12,16.53,17.02,4621400,17.009
2014-09-16,17.88,17.92,16.60,16.61,7831100,16.599
2014-09-15,17.95,18.19,17.78,17.92,4154100,17.908
2014-09-12,17.48,17.92,17.35,17.92,4537500,17.908
2014-09-11,17.79,18.15,17.37,17.50,6690400,17.489
2014-09-10,17.27,17.87,17.14,17.79,9085100,17.778
2014-09-09,16.91,17.18,16.67,17.18,5997000,17.169
2014-09-08,16.94,16.94,16.94,16.94,000,16.929
2014-09-05,17.02,17.14,16.70,16.94,4210200,16.929
2014-09-04,16.93,17.09,16.82,16.95,5240900,16.939
2014-09-03,16.83,17.10,16.60,16.98,6419800,16.969
2014-09-02,16.60,16.95,16.52,16.83,6129100,16.819
2014-09-01,16.25,16.58,16.10,16.55,3357400,16.539
2014-08-29,16.13,16.29,16.02,16.18,2042600,16.169
2014-08-28,16.04,16.78,15.98,16.20,4565300,16.189
2014-08-27,16.26,16.48,16.02,16.08,2975300,16.07
2014-08-26,16.83,16.95,16.20,16.30,3367700,16.289
2014-08-25,16.86,16.95,16.50,16.83,2755400,16.819
2014-08-22,16.54,17.09,16.45,16.85,6665100,16.839
2014-08-21,15.75,17.29,15.71,16.62,11252700,16.609
2014-08-20,15.88,15.99,15.50,15.77,6349100,15.76
2014-08-19,16.41,16.43,15.75,15.89,5821800,15.88
2014-08-18,16.16,16.49,16.16,16.33,3314400,16.319
2014-08-15,16.22,16.55,15.50,16.25,8016400,16.239
2014-08-14,16.90,16.90,16.23,16.23,4690400,16.219
2014-08-13,16.48,16.94,16.46,16.93,3844500,16.919
2014-08-12,16.80,16.82,16.46,16.53,3769900,16.519
2014-08-11,16.77,16.91,16.46,16.82,4376000,16.809
2014-08-08,16.87,17.14,16.54,16.61,5230000,16.599
2014-08-07,16.84,17.48,16.75,16.76,7907500,16.749
2014-08-06,16.30,17.00,16.25,16.94,8712800,16.929
2014-08-05,15.85,16.46,15.70,16.39,6552200,16.379
2014-08-04,15.62,15.96,15.52,15.85,4127000,15.84
2014-08-01,15.83,15.92,15.58,15.69,4845900,15.68
2014-07-31,16.06,16.25,15.86,15.99,4242500,15.98
2014-07-30,15.95,16.46,15.85,16.06,6619900,16.05
2014-07-29,15.95,16.00,15.65,15.96,7112900,15.95
2014-07-28,15.78,16.02,15.68,16.01,6375700,16.00
2014-07-25,16.00,16.15,15.65,15.95,4499200,15.94
2014-07-24,16.00,16.38,15.55,15.99,6194300,15.98
2014-07-23,16.19,16.49,15.71,15.94,8311200,15.93
2014-07-22,15.50,16.36,15.31,16.22,16936000,16.209
