Date,Open,High,Low,Close,Volume,Adj Close
2015-11-09,13.60,14.58,13.45,14.40,15212100,14.40
2015-11-06,13.48,14.04,13.48,13.89,9957900,13.89
2015-11-05,13.58,13.90,13.22,13.35,8354900,13.35
2015-11-04,12.69,13.46,12.66,13.44,7162100,13.44
2015-11-03,12.73,12.90,12.42,12.56,4583000,12.56
2015-11-02,12.78,13.22,12.54,12.60,5124000,12.60
2015-10-30,13.20,13.55,12.84,13.16,6779900,13.16
2015-10-29,13.50,13.50,13.09,13.25,4808900,13.25
2015-10-28,13.47,13.78,13.01,13.10,6135200,13.10
2015-10-27,13.81,13.83,12.84,13.74,7123400,13.74
2015-10-26,13.87,14.33,13.66,13.91,12190700,13.91
2015-10-23,13.40,13.65,12.94,13.65,13536400,13.65
2015-10-22,12.82,13.49,12.38,13.29,13785300,13.29
2015-10-21,13.36,14.89,12.76,13.00,17649100,13.00
2015-10-20,12.66,13.90,12.41,13.57,11706500,13.57
2015-10-19,12.53,13.13,12.38,12.67,12641100,12.67
2015-10-16,11.99,12.28,11.83,12.22,8657200,12.22
2015-10-15,11.38,11.97,11.30,11.96,8783800,11.96
2015-10-14,11.84,11.97,11.58,11.60,5215900,11.60
2015-10-13,11.69,11.87,11.51,11.85,4149200,11.85
2015-10-12,11.14,11.98,11.14,11.74,5452500,11.74
2015-10-09,10.94,11.20,10.82,11.12,4435700,11.12
2015-10-08,10.90,11.06,10.70,10.93,3920900,10.93
2015-10-07,10.46,10.46,10.46,10.46,000,10.46
2015-10-06,10.46,10.46,10.46,10.46,000,10.46
2015-10-05,10.46,10.46,10.46,10.46,000,10.46
2015-10-02,10.46,10.46,10.46,10.46,000,10.46
2015-10-01,10.46,10.46,10.46,10.46,000,10.46
2015-09-30,10.50,10.62,10.32,10.46,2136600,10.46
2015-09-29,10.40,10.64,10.31,10.41,3180600,10.41
2015-09-28,10.55,10.79,10.43,10.69,5125300,10.69
2015-09-25,10.54,10.81,10.07,10.20,4138300,10.20
2015-09-24,10.43,10.70,10.43,10.60,3101200,10.60
2015-09-23,10.32,10.65,10.26,10.45,3557700,10.45
2015-09-22,10.81,10.89,10.37,10.59,5880800,10.59
2015-09-21,10.29,11.00,10.09,10.81,6432600,10.81
2015-09-18,10.21,10.48,10.07,10.44,5245400,10.44
2015-09-17,10.28,10.78,10.07,10.12,9094100,10.12
2015-09-16,9.20,10.07,9.20,10.07,5754400,10.07
2015-09-15,9.01,9.36,8.98,9.15,3791500,9.15
2015-09-14,10.35,10.48,9.27,9.27,5477000,9.27
2015-09-11,10.18,10.37,10.06,10.30,2972100,10.30
2015-09-10,10.25,10.38,10.01,10.08,3681800,10.08
2015-09-09,9.99,10.63,9.98,10.39,6504200,10.39
2015-09-08,9.11,10.01,9.10,9.99,4200000,9.99
2015-09-07,9.15,9.60,9.01,9.29,5086600,9.29
2015-09-04,8.84,8.84,8.84,8.84,000,8.84
2015-09-03,8.84,8.84,8.84,8.84,000,8.84
2015-09-02,8.81,9.72,8.81,8.84,8173200,8.84
2015-09-01,10.31,10.33,9.41,9.41,5295700,9.41
2015-08-31,11.01,11.04,10.40,10.45,4393700,10.45
2015-08-28,10.55,11.18,10.43,11.14,5379300,11.14
2015-08-27,10.03,10.42,9.78,10.39,5037800,10.39
2015-08-26,10.00,10.54,9.32,9.83,8657600,9.83
2015-08-25,9.95,10.40,9.92,9.92,4847100,9.92
2015-08-24,11.64,11.64,11.02,11.02,4116800,11.02
2015-08-21,13.05,13.43,12.24,12.24,7191800,12.24
2015-08-20,13.90,14.17,13.30,13.60,6094100,13.60
2015-08-19,13.00,14.20,12.45,14.18,10580200,14.18
2015-08-18,15.12,15.25,13.67,13.67,10927400,13.67
2015-08-17,15.02,16.08,15.02,15.19,9474400,15.19
2015-08-14,14.98,15.57,14.69,15.29,10943800,15.29
2015-08-13,14.30,14.94,14.22,14.84,8069300,14.84
2015-08-12,14.36,14.93,14.10,14.50,8356000,14.50
2015-08-11,14.51,15.02,14.04,14.61,12295900,14.61
2015-08-10,13.85,14.86,13.57,14.60,12351700,14.60
2015-08-07,13.18,13.73,13.00,13.72,10353800,13.72
2015-08-06,12.19,13.32,12.00,13.11,10772100,13.11
2015-08-05,12.58,13.11,12.30,12.41,9285300,12.41
2015-08-04,11.49,12.54,11.48,12.54,9873600,12.54
2015-08-03,11.71,11.95,11.29,11.40,6982500,11.40
2015-07-31,11.71,12.25,11.59,12.02,5984800,12.02
2015-07-30,12.22,12.72,11.95,11.99,9035200,11.99
2015-07-29,12.00,12.48,11.12,12.43,10296000,12.43
2015-07-28,11.75,12.75,11.55,11.61,11264400,11.61
2015-07-27,13.83,14.48,12.83,12.83,10550800,12.83
2015-07-24,14.54,15.15,14.10,14.25,14109800,14.25
2015-07-23,13.70,14.96,13.66,14.65,13531900,14.65
2015-07-22,13.50,13.88,13.13,13.75,10510900,13.75
2015-07-21,13.00,13.75,12.81,13.52,11373600,13.52
2015-07-20,13.40,13.80,12.92,13.30,13595100,13.30
2015-07-17,12.24,13.40,12.24,13.23,10893400,13.23
2015-07-16,12.42,13.18,11.18,12.18,17040400,12.18
2015-07-15,13.40,13.79,12.42,12.42,9875700,12.42
2015-07-14,12.91,14.13,12.70,13.80,22800600,13.80
2015-07-13,12.89,12.91,12.20,12.91,14094000,12.91
2015-07-10,11.50,11.74,11.00,11.74,4087800,11.74
2015-07-09,9.31,10.67,9.31,10.67,12825700,10.67
2015-07-08,9.28,10.13,9.28,9.70,21199000,9.70
2015-07-07,10.88,11.00,10.31,10.31,6237700,10.31
2015-07-06,13.78,13.78,11.31,11.46,15354500,11.46
2015-07-03,13.42,14.19,12.51,12.53,14916300,12.53
2015-07-02,15.25,15.60,13.90,13.90,14138000,13.90
2015-07-01,16.30,17.44,15.28,15.44,19312400,15.44
2015-06-30,15.00,17.02,14.10,16.73,20026100,16.73
2015-06-29,16.80,17.10,15.47,15.47,21560700,15.47
2015-06-26,17.50,18.22,17.19,17.19,12699100,17.19
2015-06-25,20.99,20.99,19.01,19.10,26486000,19.10
2015-06-24,19.40,20.92,19.10,20.92,33184300,20.92
2015-06-23,20.00,20.87,18.45,19.02,29171900,19.02
2015-06-22,20.50,20.50,20.50,20.50,000,20.50
2015-06-19,20.00,21.89,18.61,20.50,43381100,20.50
2015-06-18,19.97,19.97,19.97,19.97,298800,19.97
2015-06-17,18.15,18.15,18.15,18.15,186400,18.15
2015-06-16,16.50,16.50,16.50,16.50,32700,16.50
2015-06-15,15.00,15.00,15.00,15.00,205100,15.00
2015-06-12,13.74,13.74,13.74,13.74,000,13.74
2015-06-11,13.74,13.74,13.74,13.74,000,13.74
2015-06-10,13.74,13.74,13.74,13.74,000,13.74
2015-06-09,13.74,13.74,13.74,13.74,000,13.74
2015-06-08,13.74,13.74,13.74,13.74,000,13.74
2015-06-05,13.74,13.74,13.74,13.74,000,13.74
2015-06-04,13.74,13.74,13.74,13.74,000,13.74
2015-06-03,13.74,13.74,13.74,13.74,000,13.74
2015-06-02,13.74,13.74,13.74,13.74,000,13.74
2015-06-01,13.74,13.74,13.74,13.74,000,13.74
2015-05-29,13.74,13.74,13.74,13.74,000,13.74
2015-05-28,13.74,13.74,13.74,13.74,000,13.74
2015-05-27,13.74,13.74,13.74,13.74,000,13.74
2015-05-26,13.74,13.74,13.74,13.74,000,13.74
2015-05-25,13.74,13.74,13.74,13.74,000,13.74
2015-05-22,13.74,13.74,13.74,13.74,000,13.74
2015-05-21,13.74,13.74,13.74,13.74,000,13.74
2015-05-20,13.74,13.74,13.74,13.74,000,13.74
2015-05-19,13.74,13.74,13.74,13.74,000,13.74
2015-05-18,13.74,13.74,13.74,13.74,000,13.74
2015-05-15,13.74,13.74,13.74,13.74,000,13.74
2015-05-14,13.74,13.74,13.74,13.74,000,13.74
2015-05-13,13.74,13.74,13.74,13.74,000,13.74
2015-05-12,13.74,13.74,13.74,13.74,000,13.74
2015-05-11,13.74,13.74,13.74,13.74,000,13.74
2015-05-08,13.74,13.74,13.74,13.74,000,13.74
2015-05-07,13.74,13.74,13.74,13.74,000,13.74
2015-05-06,13.74,13.74,13.74,13.74,000,13.74
2015-05-05,13.74,13.74,13.74,13.74,000,13.74
2015-05-04,13.74,13.74,13.74,13.74,000,13.74
2015-05-01,13.74,13.74,13.74,13.74,000,13.64
2015-04-30,13.74,13.74,13.74,13.74,000,13.64
2015-04-29,13.74,13.74,13.74,13.74,000,13.64
2015-04-28,13.74,13.74,13.74,13.74,000,13.64
2015-04-27,13.74,13.74,13.74,13.74,000,13.64
2015-04-24,13.74,13.74,13.74,13.74,000,13.64
2015-04-23,13.74,13.74,13.74,13.74,000,13.64
2015-04-22,13.74,13.74,13.74,13.74,000,13.64
2015-04-21,13.74,13.74,13.74,13.74,000,13.64
2015-04-20,13.74,13.74,13.74,13.74,000,13.64
2015-04-17,13.74,13.74,13.74,13.74,000,13.64
2015-04-16,13.74,13.74,13.74,13.74,000,13.64
2015-04-15,13.74,13.74,13.74,13.74,000,13.64
2015-04-14,13.74,13.74,13.74,13.74,000,13.64
2015-04-13,13.74,13.74,13.74,13.74,000,13.64
2015-04-10,13.74,13.74,13.74,13.74,000,13.64
2015-04-09,13.74,13.74,13.74,13.74,000,13.64
2015-04-08,13.74,13.74,13.74,13.74,000,13.64
2015-04-07,13.74,13.74,13.74,13.74,000,13.64
2015-04-06,13.74,13.74,13.74,13.74,000,13.64
2015-04-03,13.74,13.74,13.74,13.74,000,13.64
2015-04-02,13.74,13.74,13.74,13.74,000,13.64
2015-04-01,13.74,13.74,13.74,13.74,000,13.64
2015-03-31,13.74,13.74,13.74,13.74,000,13.64
2015-03-30,13.74,13.74,13.74,13.74,000,13.64
2015-03-27,13.74,13.74,13.74,13.74,000,13.64
2015-03-26,13.74,13.74,13.74,13.74,000,13.64
2015-03-25,13.74,13.74,13.74,13.74,000,13.64
2015-03-24,13.74,13.74,13.74,13.74,000,13.64
2015-03-23,13.74,13.74,13.74,13.74,000,13.64
2015-03-20,13.74,13.74,13.74,13.74,000,13.64
2015-03-19,13.74,13.74,13.74,13.74,000,13.64
2015-03-18,13.74,13.74,13.74,13.74,000,13.64
2015-03-17,13.74,13.74,13.74,13.74,000,13.64
2015-03-16,13.74,13.74,13.74,13.74,000,13.64
2015-03-13,13.13,13.96,13.13,13.74,14439700,13.64
2015-03-12,13.30,13.39,12.98,13.12,6290300,13.02452
2015-03-11,13.46,13.46,13.14,13.25,7833700,13.15357
2015-03-10,13.29,13.52,13.18,13.46,9434900,13.36204
2015-03-09,12.99,13.40,12.77,13.36,8523500,13.26277
2015-03-06,13.27,13.36,12.84,12.90,7301100,12.80612
2015-03-05,13.38,13.54,13.12,13.27,7417200,13.17343
2015-03-04,12.73,13.44,12.73,13.43,11203100,13.33226
2015-03-03,13.16,13.21,12.75,12.82,8812300,12.7267
2015-03-02,13.13,13.31,12.94,13.26,8742200,13.1635
2015-02-27,12.93,13.21,12.80,13.09,6671700,12.99474
2015-02-26,12.71,13.05,12.67,12.93,8173400,12.8359
2015-02-25,12.58,12.94,12.48,12.81,7654600,12.71677
2015-02-24,12.58,12.58,12.58,12.58,000,12.48845
2015-02-23,12.58,12.58,12.58,12.58,000,12.48845
2015-02-20,12.58,12.58,12.58,12.58,000,12.48845
2015-02-19,12.58,12.58,12.58,12.58,000,12.48845
2015-02-18,12.58,12.58,12.58,12.58,000,12.48845
2015-02-17,12.78,12.78,12.45,12.58,6204700,12.48845
2015-02-16,12.40,12.73,12.20,12.71,9084400,12.6175
2015-02-13,12.19,12.51,12.18,12.30,6083200,12.21048
2015-02-12,12.10,12.24,11.98,12.15,4772900,12.06158
2015-02-11,12.23,12.29,12.03,12.07,4075700,11.98216
2015-02-10,11.95,12.26,11.81,12.23,3779000,12.14099
2015-02-09,12.12,12.22,11.80,11.88,5029700,11.79354
2015-02-06,12.29,12.48,12.06,12.19,7940300,12.10128
2015-02-05,12.43,12.68,12.23,12.30,9660500,12.21048
2015-02-04,12.08,12.62,11.92,12.43,13580100,12.33954
2015-02-03,11.70,12.21,11.67,12.10,11605300,12.01194
2015-02-02,11.58,11.78,11.45,11.64,3553100,11.55529
2015-01-30,12.16,12.27,11.70,11.70,5375300,11.61485
2015-01-29,12.16,12.38,12.10,12.15,5998700,12.06158
2015-01-28,11.88,12.78,11.76,12.39,14751200,12.29983
2015-01-27,12.03,12.12,11.72,11.96,5684500,11.87296
2015-01-26,11.78,12.02,11.75,12.02,4170600,11.93252
2015-01-23,12.16,12.17,11.70,11.78,7469000,11.69427
2015-01-22,11.95,12.20,11.84,12.16,7908700,12.0715
2015-01-21,11.84,12.15,11.72,11.99,10920500,11.90274
2015-01-20,11.30,11.79,11.30,11.78,11066400,11.69427
2015-01-19,11.17,11.66,10.81,11.30,10633900,11.21776
2015-01-16,11.07,11.39,11.04,11.26,5949500,11.17805
2015-01-15,10.95,11.09,10.76,11.01,6255700,10.92987
2015-01-14,11.34,11.49,11.13,11.25,6645100,11.16813
2015-01-13,10.70,11.58,10.69,11.46,9527800,11.3766
2015-01-12,10.95,11.10,10.60,10.79,5827200,10.71147
2015-01-09,11.14,11.47,11.07,11.12,5647400,11.03907
2015-01-08,11.16,11.39,11.05,11.18,5748600,11.09864
2015-01-07,11.20,11.30,10.95,11.09,4670100,11.00929
2015-01-06,10.62,11.33,10.57,11.26,8606100,11.17805
2015-01-05,10.49,10.82,10.32,10.74,5016200,10.66184
2015-01-02,10.63,10.63,10.63,10.63,000,10.55264
2015-01-01,10.63,10.63,10.63,10.63,000,10.55264
2014-12-31,10.45,10.84,10.44,10.63,7293600,10.55264
2014-12-30,10.78,10.85,10.25,10.42,8297600,10.34417
2014-12-29,11.30,11.30,10.61,10.76,7506100,10.68169
2014-12-26,11.46,11.49,11.20,11.34,5213500,11.25747
2014-12-25,11.56,11.63,11.35,11.48,5234900,11.39645
2014-12-24,11.30,11.51,11.22,11.50,5415000,11.41631
2014-12-23,11.72,11.98,11.00,11.22,5862500,11.13834
2014-12-22,12.81,12.81,11.59,11.71,4825800,11.62478
2014-12-19,13.44,13.45,12.67,12.88,4697500,12.78626
2014-12-18,13.40,13.62,13.16,13.45,1910500,13.35212
2014-12-17,13.90,14.02,13.39,13.41,4240600,13.31241
2014-12-16,13.86,14.10,13.71,13.88,3656900,13.77899
2014-12-15,14.16,14.16,13.58,13.91,5865000,13.80877
2014-12-12,13.18,14.20,13.16,14.16,7991400,14.05695
2014-12-11,13.08,13.28,12.96,13.20,3331300,13.10393
2014-12-10,12.73,13.29,12.58,13.11,3773400,13.01459
2014-12-09,13.68,13.80,12.50,12.74,5870100,12.64728
2014-12-08,14.04,14.13,13.71,13.85,4264700,13.7492
2014-12-05,14.68,14.68,13.95,14.04,5203800,13.93782
2014-12-04,14.20,14.75,14.08,14.70,10480800,14.59302
2014-12-03,14.27,14.29,13.85,14.18,6896500,14.0768
2014-12-02,13.87,14.65,13.87,14.40,4324300,14.2952
2014-12-01,14.35,14.36,13.80,13.86,4629300,13.75913
2014-11-28,14.45,14.51,14.30,14.36,3768100,14.25549
2014-11-27,14.74,14.79,14.37,14.51,6035300,14.4044
2014-11-26,14.72,14.86,14.62,14.73,3074900,14.6228
2014-11-25,14.52,14.87,14.52,14.73,4147100,14.6228
2014-11-24,14.64,14.71,14.41,14.64,4391300,14.53346
2014-11-21,14.64,14.82,14.40,14.69,4038500,14.58309
2014-11-20,14.34,14.80,14.26,14.71,2398500,14.60295
2014-11-19,14.17,14.55,14.03,14.44,2694400,14.33491
2014-11-18,14.09,14.24,14.05,14.11,1251500,14.00731
2014-11-17,13.80,14.18,13.77,14.09,1903800,13.98746
2014-11-14,13.93,14.06,13.75,13.78,1797000,13.67971
2014-11-13,14.38,14.51,13.85,13.96,2739200,13.8584
2014-11-12,14.40,14.52,14.30,14.44,1537200,14.33491
2014-11-11,14.80,14.80,14.26,14.44,2710700,14.33491
2014-11-10,14.80,14.80,14.30,14.78,3621500,14.67244
2014-11-07,15.06,15.09,14.72,14.79,3241200,14.68236
2014-11-06,14.88,15.15,14.81,15.05,2654500,14.94047
2014-11-05,15.16,15.16,14.75,15.02,2322100,14.91069
2014-11-04,15.11,15.31,15.00,15.14,3624100,15.02982
2014-11-03,14.84,15.22,14.65,15.13,4904100,15.01989
2014-10-31,14.95,15.00,14.60,14.76,2271100,14.65258
2014-10-30,14.87,15.07,14.75,14.95,3510200,14.8412
2014-10-29,14.69,15.03,14.69,14.78,4178400,14.67244
2014-10-28,14.37,14.74,14.30,14.69,5684400,14.58309
2014-10-27,15.17,15.17,14.28,14.32,5609200,14.21578
2014-10-24,15.06,15.30,14.97,15.14,1638900,15.02982
2014-10-23,15.28,15.47,14.88,14.97,2704700,14.86105
2014-10-22,15.21,15.75,15.12,15.48,4918200,15.36734
2014-10-21,15.25,15.42,15.13,15.17,3029400,15.0596
2014-10-20,15.04,15.35,15.00,15.24,2915800,15.12909
2014-10-17,15.48,15.50,14.82,14.99,3658400,14.88091
2014-10-16,15.53,15.89,15.41,15.44,3848200,15.32763
2014-10-15,15.90,15.97,15.39,15.59,5679800,15.47654
2014-10-14,15.83,16.20,15.81,15.97,5600500,15.85378
2014-10-13,15.90,16.08,15.40,15.93,6097200,15.81407
2014-10-10,16.30,16.44,16.02,16.05,6253800,15.93319
2014-10-09,16.67,16.75,16.19,16.40,7820100,16.28065
2014-10-08,16.62,16.85,16.41,16.67,9555000,16.54868
2014-10-07,16.49,16.49,16.49,16.49,000,16.36999
2014-10-06,16.49,16.49,16.49,16.49,000,16.36999
2014-10-03,16.49,16.49,16.49,16.49,000,16.36999
2014-10-02,16.49,16.49,16.49,16.49,000,16.36999
2014-10-01,16.49,16.49,16.49,16.49,000,16.36999
2014-09-30,15.71,16.61,15.71,16.49,14184300,16.36999
2014-09-29,15.40,15.80,15.39,15.79,7515700,15.67509
2014-09-26,15.39,15.46,15.13,15.39,5165500,15.278
2014-09-25,15.55,15.76,15.21,15.33,8239100,15.21843
2014-09-24,15.30,15.64,15.16,15.58,4863300,15.46661
2014-09-23,15.26,15.47,15.10,15.35,5921000,15.23829
2014-09-22,15.88,15.99,15.16,15.23,9087200,15.11916
2014-09-19,15.50,16.19,15.30,15.97,7369100,15.85378
2014-09-18,15.25,15.62,14.82,15.58,8077500,15.46661
2014-09-17,15.85,15.93,15.00,15.25,10632000,15.13902
2014-09-16,16.40,16.55,15.70,15.79,11091300,15.67509
2014-09-15,16.96,16.97,16.35,16.40,13594800,16.28065
2014-09-12,17.01,17.48,16.65,16.89,9816700,16.76708
2014-09-11,17.00,17.09,16.81,16.95,3958300,16.82664
2014-09-10,17.30,17.30,16.85,16.90,5952000,16.77701
2014-09-09,17.98,17.98,16.01,17.31,3604900,17.18402
2014-09-08,17.79,17.79,17.79,17.79,000,17.66053
2014-09-05,18.16,18.16,17.58,17.79,3988300,17.66053
2014-09-04,18.60,18.68,18.00,18.17,3430000,18.03776
2014-09-03,18.50,18.79,18.19,18.43,4131800,18.29587
2014-09-02,18.08,18.73,18.08,18.60,4687400,18.46464
2014-09-01,17.72,18.17,17.70,17.95,1627900,17.81937
2014-08-29,17.82,18.15,17.82,17.89,1910200,17.7598
2014-08-28,17.79,18.27,17.51,18.11,3722700,17.9782
2014-08-27,17.26,17.93,17.00,17.86,6386600,17.73002
2014-08-26,17.28,17.30,16.90,17.09,6781800,16.96562
2014-08-25,18.27,18.30,17.35,17.36,3390000,17.23366
2014-08-22,18.10,18.20,17.78,17.98,2147900,17.84915
2014-08-21,17.88,18.68,17.70,18.27,3099100,18.13704
2014-08-20,17.60,18.08,17.43,17.86,3136800,17.73002
2014-08-19,16.95,17.63,16.67,17.62,4976500,17.49177
2014-08-18,16.93,17.43,16.88,16.98,1883800,16.85642
2014-08-15,16.66,17.12,16.66,16.93,2797000,16.80679
2014-08-14,16.89,16.95,16.61,16.66,2719700,16.53875
2014-08-13,16.76,16.95,16.54,16.84,1948600,16.71744
2014-08-12,17.20,17.21,16.49,16.76,3033800,16.63803
2014-08-11,16.84,17.28,16.84,17.00,4928500,16.87628
2014-08-08,16.56,16.90,16.37,16.85,4751400,16.72737
2014-08-07,16.20,16.95,16.20,16.56,7091800,16.43948
2014-08-06,16.47,16.68,16.12,16.34,3073800,16.22108
2014-08-05,16.75,16.75,16.10,16.45,3493600,16.33028
2014-08-04,16.32,16.98,16.32,16.55,4229200,16.42955
2014-08-01,16.10,16.85,15.86,16.31,4771100,16.1913
