Date,Open,High,Low,Close,Volume,Adj Close
2015-04-28,53.02992,53.80,48.10,49.51008,6462400,30.9438
2015-04-27,55.77008,57.88,53.00,53.39008,8834700,33.3688
2015-04-24,49.80,55.84,48.88,55.84,13653200,34.90
2015-04-23,50.00,51.80,49.76,50.76,7390200,31.725
2015-04-22,48.80,52.44992,48.80,50.02992,8034600,31.2687
2015-04-21,47.35008,49.77008,47.10,49.15008,6306800,30.7188
2015-04-20,48.10,49.70,46.92,47.35008,5331700,29.5938
2015-04-17,47.98992,50.00,47.35008,48.47008,6185600,30.2938
2015-04-16,49.40,51.30,47.80,48.01008,5968900,30.0063
2015-04-15,52.99008,53.80,48.88,49.38,8500100,30.8625
2015-04-14,53.02992,58.00,52.58,53.87008,10833800,33.6688
2015-04-13,55.88,55.99008,52.00992,53.30,12133100,33.3125
2015-04-10,52.30,54.62,51.72992,54.62,12797300,34.1375
2015-04-09,45.04992,49.64992,42.70,49.64992,9707800,31.0312
2015-04-08,47.97008,48.98992,43.76,45.14,9744700,28.2125
2015-04-07,48.06,49.48992,46.55008,47.02,11118600,29.3875
2015-04-06,47.42,47.42,47.42,47.42,000,29.6375
2015-04-03,42.70,47.42,42.62,47.42,10505800,29.6375
2015-04-02,42.27008,44.55008,42.00,43.11008,7916000,26.9438
2015-04-01,41.02992,42.75008,41.02992,42.06,6639300,26.2875
2015-03-31,40.24,42.48992,40.20,41.27008,6704900,25.7938
2015-03-30,41.00,41.02,39.15008,40.58,5683400,25.3625
2015-03-27,40.10,41.20,40.10,40.86,4766500,25.5375
2015-03-26,41.58,42.00,38.88,40.32,7495800,25.20
2015-03-25,40.60,43.64992,40.60,42.58,10460900,26.6125
2015-03-24,42.20,42.28992,39.81008,41.10,7556100,25.6875
2015-03-23,40.75008,42.38,40.50,41.88,7791300,26.175
2015-03-20,40.24992,40.95008,39.81008,40.81008,7204200,25.5063
2015-03-19,40.35008,40.97008,39.77008,40.22,6374900,25.1375
2015-03-18,38.52992,42.38,38.38,40.68,11999100,25.425
2015-03-17,38.12,39.35008,37.30,38.75008,8507300,24.2188
2015-03-16,37.21008,38.50,37.10,38.01008,5275800,23.7563
2015-03-13,36.02,37.57008,35.95008,37.00,2996800,23.125
2015-03-12,37.04992,37.30,35.80,36.20,4222000,22.625
2015-03-11,38.02992,38.18992,36.95008,37.10,4718900,23.1875
2015-03-10,37.97008,39.38,37.61008,38.18992,5090300,23.8687
2015-03-09,38.30,38.30,35.00,37.86,3548100,23.6625
2015-03-06,39.38992,39.60,37.30,38.55008,6043500,24.0938
2015-03-05,37.58992,40.30,37.32,39.37008,10310200,24.6063
2015-03-04,36.75008,37.72992,36.58,37.58992,5444000,23.4937
2015-03-03,38.50,38.81008,36.72,36.80,6835500,23.00
2015-03-02,38.15008,39.28,37.26,38.91008,5796900,24.3188
2015-02-27,37.61008,38.24,36.84992,38.14,3937300,23.8375
2015-02-26,37.08992,38.38,36.70,37.44992,3207300,23.4062
2015-02-25,39.20,40.04,36.61008,37.24992,6294300,23.2812
2015-02-24,38.90,38.90,38.90,38.90,000,24.3125
2015-02-23,38.90,38.90,38.90,38.90,000,24.3125
2015-02-20,38.90,38.90,38.90,38.90,000,24.3125
2015-02-19,38.90,38.90,38.90,38.90,000,24.3125
2015-02-18,38.90,38.90,38.90,38.90,000,24.3125
2015-02-17,38.82992,39.40,37.64992,38.90,4557400,24.3125
2015-02-16,37.81008,39.00,37.01008,38.56,5999000,24.10
2015-02-13,36.18,37.60,36.18,36.98,4724300,23.1125
2015-02-12,35.96,36.62992,35.58,36.35008,3455300,22.7188
2015-02-11,35.60,36.80,35.32,35.58,2650600,22.2375
2015-02-10,33.92,35.98,33.80,35.50,2378900,22.1875
2015-02-09,35.02,36.27008,33.68,34.02992,3682800,21.2687
2015-02-06,37.01008,37.44,35.36,35.44,3667300,22.15
2015-02-05,36.68,37.90,35.84992,37.18992,5938600,23.2437
2015-02-04,36.66,37.30,35.70,36.87008,4744900,23.0438
2015-02-03,35.00,38.31008,34.88,36.71008,7192400,22.9438
2015-02-02,35.71008,36.10,34.40,34.82992,3603700,21.7687
2015-01-30,36.00,37.75008,35.88,36.27008,5309500,22.6688
2015-01-29,34.70,36.98,34.58,36.00,4654400,22.50
2015-01-28,35.68992,35.84,34.50,35.00,3340300,21.875
2015-01-27,34.68992,36.88,34.21008,35.90,7146600,22.4375
2015-01-26,34.38,35.15008,34.02992,34.58,2385000,21.6125
2015-01-23,35.50,35.80,34.00,34.17008,4031600,21.3563
2015-01-22,34.77008,36.24,34.56,35.95008,4625800,22.4688
2015-01-21,34.58,35.35008,34.20,34.82,4349000,21.7625
2015-01-20,33.01008,35.30,33.01008,34.84992,4936300,21.7812
2015-01-19,32.00,34.20,31.60,32.94,4905000,20.5875
2015-01-16,32.10,33.62992,31.84,33.00,3021700,20.625
2015-01-15,32.67008,33.28,32.08,32.08992,2416200,20.0562
2015-01-14,33.92,33.92,32.32992,32.70,3041500,20.4375
2015-01-13,32.88,34.22992,32.04992,33.90,5145200,21.1875
2015-01-12,30.51008,32.87008,30.11008,32.84992,5697700,20.5312
2015-01-09,30.47008,31.84992,30.04,30.32,4450600,18.95
2015-01-08,30.92,32.00,30.08992,31.21008,3889900,19.5063
2015-01-07,31.04,31.57008,30.40,30.90,2878700,19.3125
2015-01-06,29.52,31.58992,29.50,31.24992,4765400,19.5312
2015-01-05,30.78,30.78992,29.24992,29.88,7069400,18.675
2015-01-02,32.50,32.50,32.50,32.50,000,20.3125
2015-01-01,32.50,32.50,32.50,32.50,000,20.3125
2014-12-31,32.04992,33.20,31.55008,32.50,3069600,20.3125
2014-12-30,34.01008,34.34,31.62992,32.00,3947700,20.00
2014-12-29,36.50,36.74,33.10,34.35008,4700200,21.4688
2014-12-26,37.41008,37.95008,36.40,36.77008,2083900,22.9813
2014-12-25,38.70,39.38992,37.02992,37.67008,2812400,23.5438
2014-12-24,36.47008,39.32,36.18,38.50,3814700,24.0625
2014-12-23,37.20,38.50,35.27008,36.02992,2828700,22.5187
2014-12-22,41.00,41.00,37.58,37.58,3244700,23.4875
2014-12-19,41.94,42.97008,40.52992,41.75008,3657600,26.0938
2014-12-18,43.02,44.50,42.00,42.31008,3454900,26.4438
2014-12-17,40.32,43.68,40.32,43.68,5665800,27.30
2014-12-16,40.10,41.04992,39.78,40.30,1953200,25.1875
2014-12-15,40.00,41.88,39.44,40.44992,2984900,25.2812
2014-12-12,39.72,41.44,39.72,39.88,2892500,24.925
2014-12-11,37.08992,40.54,37.00,39.60,3728600,24.75
2014-12-10,35.01008,37.97008,35.01008,37.14,2826300,23.2125
2014-12-09,39.16,40.36,36.50,36.51008,3293500,22.8188
2014-12-08,38.48,40.38992,37.68,39.50,3922400,24.6875
2014-12-05,41.00,41.20,38.00,38.66,5509900,24.1625
2014-12-04,42.91008,44.20,41.70,42.01008,6150600,26.2563
2014-12-03,45.61008,45.72,41.50,42.91008,10710500,26.8188
2014-12-02,40.51008,45.12992,40.51008,45.12992,5806900,28.2062
2014-12-01,41.00,41.28,39.60,41.02992,4238300,25.6437
2014-11-28,39.75008,42.80,39.00,41.70,6484400,26.0625
2014-11-27,39.68,40.86,39.02992,39.66,4006700,24.7875
2014-11-26,39.02992,40.38,38.75008,39.68,5688300,24.80
2014-11-25,40.82992,40.90,39.38,39.91008,4745200,24.9438
2014-11-24,40.02,41.38,38.91008,40.90,8325800,25.5625
2014-11-21,38.01008,41.50,37.35008,39.24992,13493400,24.5312
2014-11-20,34.02,38.01008,33.90,38.01008,10840100,23.7563
2014-11-19,32.48992,34.72992,32.22992,34.55008,4922400,21.5938
2014-11-18,32.50,32.84992,32.22,32.48992,1146700,20.3062
2014-11-17,31.50,32.75008,31.07008,32.48992,2320600,20.3062
2014-11-14,31.80,32.14,31.22,31.58992,1471900,19.7437
2014-11-13,33.20,33.20,31.80,31.90,3554600,19.9375
2014-11-12,33.22,33.78,32.96,33.26,2481300,20.7875
2014-11-11,34.28,34.46,32.60,33.24,4885900,20.775
2014-11-10,32.76,34.95008,32.57008,34.48992,8009400,21.5562
2014-11-07,33.54,34.16,32.52992,32.78,5402200,20.4875
2014-11-06,31.84992,34.20,31.72,33.92992,7108500,21.2062
2014-11-05,31.70,32.22992,31.38992,31.71008,2608400,19.8188
2014-11-04,31.80,31.84992,31.32992,31.70,2240700,19.8125
2014-11-03,31.12,31.87008,31.12,31.62,2165200,19.7625
2014-10-31,31.42,32.12,31.12,31.38992,3985600,19.6187
2014-10-30,30.44,31.02992,30.28,30.88,2220500,19.30
2014-10-29,30.08,30.64,30.00,30.31008,2266500,18.9438
2014-10-28,29.28,30.10,29.27008,30.08,1976200,18.80
2014-10-27,28.98,29.42,28.01008,29.27008,2149000,18.2938
2014-10-24,30.58,30.78,28.90,29.10,3506900,18.1875
2014-10-23,30.90,31.24992,30.31008,30.37008,2179500,18.9813
2014-10-22,31.06,31.35008,30.51008,30.90,2091200,19.3125
2014-10-21,31.04992,31.46,30.70,30.70,2399500,19.1875
2014-10-20,30.70,31.07008,30.08992,31.00,2710600,19.375
2014-10-17,31.42992,31.70,30.02,30.70,2782500,19.1875
2014-10-16,31.24,32.20,31.24,31.48,2819000,19.675
2014-10-15,31.50,31.68,31.11008,31.51008,1724900,19.6938
2014-10-14,31.35008,31.88,31.11008,31.34,2562400,19.5875
2014-10-13,31.64992,31.64992,30.75008,31.30,3918900,19.5625
2014-10-10,32.80,32.98,32.24992,32.30,3133000,20.1875
2014-10-09,32.87008,33.18,32.10,32.70,3430400,20.4375
2014-10-08,32.61008,33.38992,32.20,32.87008,5525600,20.5438
2014-10-07,32.62,32.62,32.62,32.62,000,20.3875
2014-10-06,32.62,32.62,32.62,32.62,000,20.3875
2014-10-03,32.62,32.62,32.62,32.62,000,20.3875
2014-10-02,32.62,32.62,32.62,32.62,000,20.3875
2014-10-01,32.62,32.62,32.62,32.62,000,20.3875
2014-09-30,31.82,33.37008,31.80,32.62,5903700,20.3875
2014-09-29,31.22,31.94,31.10,31.86,3467700,19.9125
2014-09-26,31.15008,31.52992,30.50,31.10,2669600,19.4375
2014-09-25,31.54,31.98,31.20,31.31008,3187300,19.5688
2014-09-24,30.58992,31.66,30.56,31.54,3460600,19.7125
2014-09-23,30.40,30.87008,30.17008,30.71008,2566700,19.1938
2014-09-22,31.11008,31.20,30.02992,30.42,3723000,19.0125
2014-09-19,31.11008,31.42,30.91008,31.32992,2205200,19.5812
2014-09-18,30.98992,31.54,30.80,31.08992,3382700,19.4312
2014-09-17,32.51008,32.76,30.60,31.22992,6332900,19.5187
2014-09-16,32.28,34.20,32.07008,32.22992,12394400,20.1437
2014-09-15,32.28,32.50,31.70,32.01008,4288600,20.0063
2014-09-12,31.77008,32.31008,31.51008,32.18,3488400,20.1125
2014-09-11,32.02,32.56,31.32992,31.52,4495200,19.70
2014-09-10,31.68992,32.15008,31.52992,31.98,3844900,19.9875
2014-09-09,32.24992,32.24992,31.62,31.82,3880400,19.8875
2014-09-08,32.16,32.16,32.16,32.16,000,20.10
2014-09-05,32.38992,32.75008,32.00,32.16,3192900,20.10
2014-09-04,32.02992,32.41008,31.80,32.24992,3478600,20.1562
2014-09-03,32.50,33.28,32.02992,32.24992,4890500,20.1562
2014-09-02,32.37008,32.70,31.88992,32.42992,5716100,20.2687
2014-09-01,32.00,32.42,31.62992,32.35008,4628200,20.2188
2014-08-29,30.81008,32.78,30.62992,32.27008,9105100,20.1688
2014-08-28,30.60,31.17008,30.08,30.87008,4889100,19.2938
2014-08-27,30.20,30.55008,29.96,30.50,2148600,19.0625
2014-08-26,30.40,30.90,29.92992,30.11008,3132600,18.8188
2014-08-25,31.24,31.24,29.80,30.26,3576900,18.9125
2014-08-22,30.68992,31.30,30.21008,31.04992,4664400,19.4062
2014-08-21,30.48992,30.62992,29.78,30.52,3160700,19.075
