Date,Open,High,Low,Close,Volume,Adj Close
2015-10-13,15.49,15.49,15.49,15.49,000,15.49
2015-10-12,15.49,15.49,15.49,15.49,000,15.49
2015-10-09,15.49,15.49,15.49,15.49,000,15.49
2015-10-08,15.49,15.49,15.49,15.49,000,15.49
2015-10-07,15.49,15.49,15.49,15.49,000,15.49
2015-10-06,15.49,15.49,15.49,15.49,000,15.49
2015-10-05,15.49,15.49,15.49,15.49,000,15.49
2015-10-02,15.49,15.49,15.49,15.49,000,15.49
2015-10-01,15.49,15.49,15.49,15.49,000,15.49
2015-09-30,15.49,15.49,15.49,15.49,000,15.49
2015-09-29,15.49,15.49,15.49,15.49,000,15.49
2015-09-28,14.49,15.49,14.41,15.49,42349600,15.49
2015-09-25,15.49,15.49,15.49,15.49,000,15.49
2015-09-24,15.49,15.49,15.49,15.49,000,15.49
2015-09-23,15.49,15.49,15.49,15.49,000,15.49
2015-09-22,15.49,15.49,15.49,15.49,000,15.49
2015-09-21,15.49,15.49,15.49,15.49,000,15.49
2015-09-18,15.49,15.49,15.49,15.49,000,15.49
2015-09-17,15.49,15.49,15.49,15.49,000,15.49
2015-09-16,15.49,15.49,15.49,15.49,000,15.49
2015-09-15,15.49,15.49,15.49,15.49,000,15.49
2015-09-14,15.49,15.49,15.49,15.49,000,15.49
2015-09-11,15.49,15.49,15.49,15.49,000,15.49
2015-09-10,15.49,15.49,15.49,15.49,000,15.49
2015-09-09,15.49,15.49,15.49,15.49,000,15.49
2015-09-08,15.49,15.49,15.49,15.49,000,15.49
2015-09-07,15.49,15.49,15.49,15.49,000,15.49
2015-09-04,15.49,15.49,15.49,15.49,000,15.49
2015-09-03,15.49,15.49,15.49,15.49,000,15.49
2015-09-02,15.49,15.49,15.49,15.49,000,15.49
2015-09-01,15.49,15.49,15.49,15.49,000,15.49
2015-08-31,15.49,15.49,15.49,15.49,000,15.49
2015-08-28,15.49,15.49,15.49,15.49,000,15.49
2015-08-27,15.49,15.49,15.49,15.49,000,15.49
2015-08-26,15.49,15.49,15.49,15.49,000,15.49
2015-08-25,15.49,15.49,15.49,15.49,000,15.49
2015-08-24,15.49,15.49,15.49,15.49,000,15.49
2015-08-21,15.49,15.49,15.49,15.49,000,15.49
2015-08-20,15.49,15.49,15.49,15.49,000,15.49
2015-08-19,15.49,15.49,15.49,15.49,000,15.49
2015-08-18,15.49,15.49,15.49,15.49,000,15.49
2015-08-17,15.49,15.49,15.49,15.49,000,15.49
2015-08-14,15.49,15.49,15.49,15.49,000,15.49
2015-08-13,15.49,15.49,15.49,15.49,000,15.49
2015-08-12,15.49,15.49,15.49,15.49,000,15.49
2015-08-11,15.49,15.49,15.49,15.49,000,15.49
2015-08-10,15.49,15.49,15.49,15.49,000,15.49
2015-08-07,15.49,15.49,15.49,15.49,000,15.49
2015-08-06,15.49,15.49,15.49,15.49,000,15.49
2015-08-05,15.49,15.49,15.49,15.49,000,15.49
2015-08-04,15.49,15.49,15.49,15.49,000,15.49
2015-08-03,15.49,15.49,15.49,15.49,000,15.49
2015-07-31,15.49,15.49,15.49,15.49,000,15.49
2015-07-30,15.49,15.49,15.49,15.49,000,15.49
2015-07-29,15.49,15.49,15.49,15.49,000,15.49
2015-07-28,15.49,15.49,15.49,15.49,000,15.49
2015-07-27,15.49,15.49,15.49,15.49,000,15.49
2015-07-24,15.49,15.49,15.49,15.49,000,15.49
2015-07-23,15.49,15.49,15.49,15.49,000,15.49
2015-07-22,15.49,15.49,15.49,15.49,000,15.49
2015-07-21,15.49,15.49,15.49,15.49,000,15.49
2015-07-20,15.49,15.49,15.49,15.49,000,15.49
2015-07-17,15.49,15.49,15.49,15.49,000,15.49
2015-07-16,15.49,15.49,15.49,15.49,000,15.49
2015-07-15,15.49,15.49,15.49,15.49,000,15.49
2015-07-14,15.49,15.49,15.49,15.49,000,15.49
2015-07-13,15.49,15.49,15.49,15.49,000,15.49
2015-07-10,15.49,15.49,15.49,15.49,000,15.49
2015-07-09,15.49,15.49,15.49,15.49,000,15.49
2015-07-08,15.49,15.49,15.49,15.49,000,15.49
2015-07-07,15.49,15.49,15.49,15.49,000,15.49
2015-07-06,15.49,15.49,15.49,15.49,000,15.49
2015-07-03,15.49,15.49,15.49,15.49,000,15.49
2015-07-02,15.49,15.49,15.49,15.49,000,15.49
2015-07-01,15.49,15.49,15.49,15.49,000,15.476
2015-06-30,15.49,15.49,15.49,15.49,000,15.476
2015-06-29,15.49,15.49,15.49,15.49,000,15.476
2015-06-26,15.49,15.49,15.49,15.49,000,15.476
2015-06-25,15.49,15.49,15.49,15.49,000,15.476
2015-06-24,15.49,15.49,15.49,15.49,000,15.476
2015-06-23,15.49,15.49,15.49,15.49,000,15.476
2015-06-22,15.49,15.49,15.49,15.49,000,15.476
2015-06-19,15.49,15.49,15.49,15.49,000,15.476
2015-06-18,15.49,15.49,15.49,15.49,000,15.476
2015-06-17,15.49,15.49,15.49,15.49,000,15.476
2015-06-16,15.49,15.49,15.49,15.49,000,15.476
2015-06-15,15.49,15.49,15.49,15.49,000,15.476
2015-06-12,15.49,15.49,15.49,15.49,000,15.476
2015-06-11,15.49,15.49,15.49,15.49,000,15.476
2015-06-10,15.49,15.49,15.49,15.49,000,15.476
2015-06-09,15.49,15.49,15.49,15.49,000,15.476
2015-06-08,15.49,15.49,15.49,15.49,000,15.476
2015-06-05,15.49,15.49,15.49,15.49,000,15.476
2015-06-04,15.49,15.49,15.49,15.49,000,15.476
2015-06-03,15.49,15.49,15.49,15.49,000,15.476
2015-06-02,15.49,15.49,15.49,15.49,000,15.476
2015-06-01,15.49,15.49,15.49,15.49,000,15.476
2015-05-29,15.49,15.49,15.49,15.49,000,15.476
2015-05-28,15.49,15.49,15.49,15.49,000,15.476
2015-05-27,15.49,15.49,15.49,15.49,000,15.476
2015-05-26,15.49,15.49,15.49,15.49,000,15.476
2015-05-25,15.49,15.49,15.49,15.49,000,15.476
2015-05-22,15.49,15.49,15.49,15.49,000,15.476
2015-05-21,15.49,15.49,15.49,15.49,000,15.476
2015-05-20,15.49,15.49,15.49,15.49,000,15.476
2015-05-19,15.49,15.49,15.49,15.49,000,15.476
2015-05-18,15.49,15.49,15.49,15.49,000,15.476
2015-05-15,15.49,15.49,15.49,15.49,000,15.476
2015-05-14,15.49,15.49,15.49,15.49,000,15.476
2015-05-13,15.49,15.49,15.49,15.49,000,15.476
2015-05-12,15.49,15.49,15.49,15.49,000,15.476
2015-05-11,15.49,15.49,15.49,15.49,000,15.476
2015-05-08,14.49,15.49,14.41,15.49,42349600,15.476
2015-05-07,14.17,14.68,13.74,14.50,15859600,14.4869
2015-05-06,14.35,14.77,14.00,14.18,21518900,14.16718
2015-05-05,14.79,15.00,14.06,14.15,16533000,14.13721
2015-05-04,15.08,15.08,14.58,14.80,19251600,14.78662
2015-05-01,15.07,15.07,15.07,15.07,000,15.05638
2015-04-30,14.20,15.38,14.19,15.07,44833500,15.05638
2015-04-29,13.58,14.69,13.50,14.15,12683100,14.13721
2015-04-28,14.31,14.61,13.65,13.67,19628900,13.65765
2015-04-27,14.71,15.09,14.41,14.50,33144000,14.4869
2015-04-24,14.82,15.10,14.30,14.67,36162400,14.65674
2015-04-23,14.65,15.25,14.30,15.11,46971700,15.09634
2015-04-22,13.84,14.70,13.82,14.68,23476700,14.66673
2015-04-21,13.21,13.91,13.21,13.80,15647200,13.78753
2015-04-20,13.30,14.00,13.06,13.18,16866800,13.16809
2015-04-17,13.65,13.80,13.32,13.41,16338400,13.39788
2015-04-16,13.39,14.01,13.11,13.56,16079700,13.54775
2015-04-15,14.30,14.30,13.30,13.50,23700200,13.4878
2015-04-14,15.00,15.35,14.50,14.58,42846100,14.56682
2015-04-13,14.72,15.50,14.53,15.40,35976500,15.38608
2015-04-10,14.10,14.80,14.01,14.77,32400200,14.75665
2015-04-09,14.00,14.77,13.46,14.37,43799300,14.35701
2015-04-08,13.37,14.50,12.51,14.35,52747700,14.33703
2015-04-07,12.87,13.90,12.75,13.38,37027300,13.36791
2015-04-06,12.87,12.87,12.87,12.87,000,12.85837
2015-04-03,12.66,12.96,12.40,12.87,36919900,12.85837
2015-04-02,12.28,13.00,12.09,12.85,44539800,12.83839
2015-04-01,11.90,12.28,11.71,12.23,32672000,12.21895
2015-03-31,11.79,11.97,11.61,11.81,19205500,11.79933
2015-03-30,11.81,11.88,11.40,11.78,25557000,11.76935
2015-03-27,11.62,11.99,11.56,11.77,15739200,11.75936
2015-03-26,12.02,12.28,11.53,11.65,33875500,11.63947
2015-03-25,11.41,12.44,11.19,12.02,43898300,12.00914
2015-03-24,11.63,11.72,11.15,11.49,22400600,11.47962
2015-03-23,11.41,11.68,11.39,11.61,20383400,11.59951
2015-03-20,11.40,11.68,11.28,11.40,21312900,11.3897
2015-03-19,11.36,11.42,11.11,11.40,17630600,11.3897
2015-03-18,11.14,11.47,11.10,11.40,19075500,11.3897
2015-03-17,11.09,11.33,11.00,11.20,28365200,11.18988
2015-03-16,10.71,11.17,10.70,11.13,22886000,11.11994
2015-03-13,10.50,10.80,10.43,10.74,11530400,10.73029
2015-03-12,10.51,10.62,10.37,10.44,10000700,10.43056
2015-03-11,10.75,10.76,10.45,10.52,15162300,10.51049
2015-03-10,10.70,11.03,10.50,10.79,20376000,10.78025
2015-03-09,10.65,11.00,10.50,10.89,10811100,10.88016
2015-03-06,11.15,11.26,10.72,10.78,20118300,10.77026
2015-03-05,10.79,11.88,10.71,11.27,33155700,11.25981
2015-03-04,10.41,10.81,10.40,10.80,16564800,10.79024
2015-03-03,10.60,10.88,10.35,10.41,18456900,10.40059
2015-03-02,10.50,10.75,10.41,10.64,15286500,10.63038
2015-02-27,10.33,10.64,10.25,10.54,15623400,10.53047
2015-02-26,10.19,10.37,10.05,10.37,11975600,10.36063
2015-02-25,10.43,10.49,10.20,10.28,11591900,10.27071
2015-02-24,10.38,10.38,10.38,10.38,000,10.37062
2015-02-23,10.38,10.38,10.38,10.38,000,10.37062
2015-02-20,10.38,10.38,10.38,10.38,000,10.37062
2015-02-19,10.38,10.38,10.38,10.38,000,10.37062
2015-02-18,10.38,10.38,10.38,10.38,000,10.37062
2015-02-17,10.41,10.46,10.15,10.38,14358800,10.37062
2015-02-16,10.19,10.65,10.09,10.49,21372700,10.48052
2015-02-13,9.99,10.16,9.90,10.10,14379900,10.09087
2015-02-12,9.90,10.06,9.83,9.91,8638700,9.90104
2015-02-11,9.80,10.08,9.77,9.96,11417100,9.951
2015-02-10,9.71,9.79,9.56,9.74,5674100,9.7312
2015-02-09,9.58,9.90,9.56,9.71,5333400,9.70122
2015-02-06,9.97,10.13,9.61,9.72,9889300,9.71122
2015-02-05,9.79,10.24,9.66,9.97,20266700,9.96099
2015-02-04,9.84,9.87,9.67,9.68,7090200,9.67125
2015-02-03,9.44,9.95,9.44,9.83,12869500,9.82112
2015-02-02,9.35,9.53,9.30,9.43,3623500,9.42148
2015-01-30,9.57,9.65,9.37,9.39,5190500,9.38151
2015-01-29,9.60,9.65,9.54,9.59,5092100,9.58133
2015-01-28,9.72,9.77,9.61,9.67,6024400,9.66126
2015-01-27,9.85,9.96,9.64,9.78,7698700,9.77116
2015-01-26,9.76,9.97,9.70,9.85,8385200,9.8411
2015-01-23,9.86,10.05,9.66,9.76,15379600,9.75118
2015-01-22,9.58,9.88,9.51,9.86,13384100,9.85109
2015-01-21,9.48,9.65,9.41,9.59,13067600,9.58133
2015-01-20,9.06,9.50,9.06,9.47,11241200,9.46144
2015-01-19,9.11,9.42,8.91,9.03,9157400,9.02184
2015-01-16,9.10,9.43,9.06,9.28,8768800,9.27161
2015-01-15,9.10,9.21,9.05,9.12,5398000,9.11176
2015-01-14,9.16,9.25,9.01,9.10,7075600,9.09178
2015-01-13,8.63,9.20,8.61,9.20,13925100,9.19168
2015-01-12,8.84,8.84,8.64,8.64,3992200,8.63219
2015-01-09,8.97,9.07,8.85,8.86,4904300,8.85199
2015-01-08,8.96,9.08,8.81,8.95,6470900,8.94191
2015-01-07,9.12,9.14,8.85,8.92,5875700,8.91194
2015-01-06,8.76,9.10,8.75,9.10,10080700,9.09178
2015-01-05,8.54,8.99,8.44,8.89,8071200,8.88197
2015-01-02,8.62,8.62,8.62,8.62,000,8.61221
2015-01-01,8.62,8.62,8.62,8.62,000,8.61221
2014-12-31,8.47,8.64,8.45,8.62,3461200,8.61221
2014-12-30,8.54,8.62,8.46,8.49,4034900,8.48233
2014-12-29,8.77,8.77,8.40,8.54,5076800,8.53228
2014-12-26,8.80,8.87,8.71,8.77,3999500,8.76207
2014-12-25,8.85,8.98,8.77,8.88,3823700,8.87197
2014-12-24,8.62,8.85,8.60,8.84,4735600,8.83201
2014-12-23,8.50,8.70,8.45,8.54,4180000,8.53228
2014-12-22,9.10,9.10,8.47,8.50,8113900,8.49232
2014-12-19,9.40,9.46,9.06,9.17,5862000,9.16171
2014-12-18,9.40,9.60,9.37,9.37,4729600,9.36153
2014-12-17,9.74,9.75,9.00,9.37,7580000,9.36153
2014-12-16,9.87,9.91,9.70,9.74,5664600,9.7312
2014-12-15,9.75,9.91,9.60,9.90,6859800,9.89105
2014-12-12,9.51,9.80,9.51,9.74,6018100,9.7312
2014-12-11,9.46,9.56,9.34,9.46,6051600,9.45145
2014-12-10,9.15,9.49,9.15,9.45,5718700,9.44146
2014-12-09,9.70,9.90,9.18,9.21,11539000,9.20168
2014-12-08,9.86,10.10,9.70,9.90,7094800,9.89105
2014-12-05,10.27,10.28,9.76,9.89,10602900,9.88106
2014-12-04,10.20,10.44,10.20,10.32,9439300,10.31067
2014-12-03,10.16,10.24,9.95,10.23,9413700,10.22075
2014-12-02,10.07,10.26,10.04,10.14,5544800,10.13084
2014-12-01,10.45,10.49,10.02,10.07,7808200,10.0609
2014-11-28,10.51,10.58,10.37,10.49,8336400,10.48052
2014-11-27,10.28,10.69,10.28,10.60,12390700,10.59042
2014-11-26,10.53,10.55,10.16,10.30,7567100,10.29069
2014-11-25,10.40,10.59,10.32,10.48,7613700,10.47053
2014-11-24,10.49,10.50,10.30,10.40,7584400,10.3906
2014-11-21,10.14,10.54,10.10,10.40,11678100,10.3906
2014-11-20,10.17,10.25,10.03,10.14,4597600,10.13084
2014-11-19,9.95,10.25,9.90,10.23,8464300,10.22075
2014-11-18,9.92,10.05,9.90,9.94,2879500,9.93102
2014-11-17,9.71,10.07,9.70,9.96,5208200,9.951
2014-11-14,9.69,9.81,9.60,9.73,3667500,9.72121
2014-11-13,10.06,10.06,9.68,9.72,6391900,9.71122
2014-11-12,9.93,10.08,9.86,10.07,4161800,10.0609
2014-11-11,10.30,10.33,9.80,9.93,8341400,9.92103
2014-11-10,10.35,10.43,10.21,10.31,4915700,10.30068
2014-11-07,10.61,10.69,10.27,10.28,7055600,10.27071
2014-11-06,10.43,10.63,10.41,10.61,5151700,10.60041
2014-11-05,10.60,10.60,10.41,10.43,4852100,10.42057
2014-11-04,10.71,10.80,10.55,10.61,7822000,10.60041
2014-11-03,10.53,10.78,10.43,10.76,10620800,10.75028
2014-10-31,10.40,10.58,10.35,10.49,8354600,10.48052
2014-10-30,10.53,10.56,10.30,10.34,8214800,10.33066
2014-10-29,10.47,10.66,10.46,10.52,9599400,10.51049
2014-10-28,10.16,10.45,10.16,10.39,6487800,10.38061
2014-10-27,10.00,10.17,9.98,10.14,4132200,10.13084
2014-10-24,10.09,10.19,9.95,10.00,6908500,9.99096
2014-10-23,10.56,10.62,10.08,10.14,9287200,10.13084
2014-10-22,10.85,11.03,10.60,10.64,6729600,10.63038
2014-10-21,11.09,11.18,10.82,10.83,7388900,10.82021
2014-10-20,11.17,11.22,10.86,11.14,8204500,11.12993
2014-10-17,10.90,11.16,10.63,11.10,11657100,11.08997
2014-10-16,11.15,11.15,10.76,10.78,8983300,10.77026
2014-10-15,11.01,11.18,10.97,11.17,7003800,11.1599
2014-10-14,11.20,11.28,10.92,11.03,10165300,11.02003
2014-10-13,11.49,11.49,10.92,11.25,11406600,11.23983
2014-10-10,11.65,11.67,11.46,11.52,10430200,11.50959
2014-10-09,11.74,11.76,11.47,11.71,15837800,11.69942
2014-10-08,11.76,11.77,11.44,11.70,17847900,11.68943
2014-10-07,11.83,11.83,11.83,11.83,000,11.81931
2014-10-06,11.83,11.83,11.83,11.83,000,11.81931
2014-10-03,11.83,11.83,11.83,11.83,000,11.81931
2014-10-02,11.83,11.83,11.83,11.83,000,11.81931
2014-10-01,11.83,11.83,11.83,11.83,000,11.81931
2014-09-30,11.17,11.91,11.10,11.83,31682000,11.81931
2014-09-29,10.92,11.25,10.91,11.17,11438600,11.1599
2014-09-26,11.10,11.10,10.86,10.92,7553900,10.91013
2014-09-25,11.04,11.23,11.02,11.06,10592500,11.05
2014-09-24,10.84,11.13,10.72,11.02,12850800,11.01004
2014-09-23,10.74,10.89,10.70,10.85,7013500,10.84019
2014-09-22,11.10,11.10,10.70,10.73,9300000,10.7203
2014-09-19,10.88,11.19,10.84,11.14,8761900,11.12993
2014-09-18,10.87,10.99,10.68,10.94,8523500,10.93011
2014-09-17,11.00,11.15,10.65,10.87,12098800,10.86018
2014-09-16,11.86,11.97,10.90,11.00,23867300,10.99006
2014-09-15,11.64,11.92,11.60,11.86,18921400,11.84928
2014-09-12,11.45,11.65,11.42,11.64,11626600,11.62948
2014-09-11,11.77,11.92,11.51,11.55,23433800,11.53956
2014-09-10,11.75,11.95,11.68,11.77,27113600,11.75936
2014-09-09,11.81,12.20,11.50,12.12,33493600,12.10905
2014-09-08,11.81,11.81,11.81,11.81,000,11.79933
2014-09-05,11.65,12.09,11.55,11.81,30976100,11.79933
2014-09-04,11.70,11.75,11.40,11.70,33799900,11.68943
2014-09-03,12.00,12.16,11.71,11.85,43127000,11.83929
2014-09-02,11.70,12.26,11.55,12.15,58298800,12.13902
2014-09-01,11.68,12.06,11.38,11.95,73619600,11.9392
2014-08-29,10.52,11.43,10.45,11.43,67394200,11.41967
2014-08-28,10.39,10.68,10.30,10.39,18186000,10.38061
2014-08-27,10.30,10.48,10.23,10.35,14939100,10.34065
2014-08-26,10.91,10.94,10.21,10.38,30981100,10.37062
2014-08-25,10.90,11.35,10.72,11.05,36623900,11.04001
2014-08-22,11.00,11.00,10.64,10.86,27384500,10.85018
2014-08-21,10.88,11.11,10.70,11.09,37845400,11.07998
2014-08-20,11.02,11.07,10.67,10.88,41716700,10.87017
2014-08-19,11.56,11.65,11.06,11.17,51293500,11.1599
2014-08-18,11.56,12.08,11.34,11.67,58261600,11.65945
2014-08-15,11.50,11.97,11.20,11.68,73837600,11.66944
2014-08-14,10.12,11.18,10.11,11.18,48193100,11.1699
2014-08-13,9.48,10.35,9.27,10.16,44409400,10.15082
2014-08-12,9.17,9.74,9.09,9.49,35703500,9.48142
2014-08-11,8.75,9.20,8.71,9.20,27096700,9.19168
2014-08-08,8.75,8.99,8.70,8.81,18400800,8.80204
2014-08-07,8.52,8.96,8.50,8.66,23622500,8.65217
2014-08-06,8.45,8.60,8.36,8.51,11253400,8.50231
2014-08-05,8.24,8.65,8.15,8.50,14048400,8.49232
2014-08-04,8.21,8.28,8.16,8.26,4508700,8.25253
2014-08-01,8.38,8.43,8.15,8.19,8318600,8.1826
2014-07-31,8.22,8.52,8.22,8.43,9577800,8.42238
2014-07-30,8.28,8.33,8.12,8.27,7016100,8.26253
2014-07-29,8.21,8.40,8.16,8.27,7947900,8.26253
2014-07-28,7.92,8.27,7.92,8.21,5923100,8.20258
