Date,Open,High,Low,Close,Volume,Adj Close
2015-09-07,7.54,7.84,7.40,7.60,4180300,7.60
2015-09-04,7.36,7.36,7.36,7.36,000,7.36
2015-09-03,7.36,7.36,7.36,7.36,000,7.36
2015-09-02,7.02,7.90,7.02,7.36,5541900,7.36
2015-09-01,8.35,8.41,7.58,7.58,5858100,7.58
2015-08-31,8.90,8.90,8.35,8.42,5954600,8.42
2015-08-28,8.40,8.97,8.30,8.90,7376500,8.90
2015-08-27,8.29,8.44,7.62,8.30,6697100,8.30
2015-08-26,8.50,8.96,7.82,7.97,9147800,7.97
2015-08-25,8.70,8.99,8.69,8.69,6147000,8.69
2015-08-24,10.24,10.34,9.66,9.66,5461000,9.66
2015-08-21,11.11,11.46,10.65,10.73,6550700,10.73
2015-08-20,12.00,12.25,11.38,11.57,8085400,11.57
2015-08-19,11.30,12.44,10.82,12.23,10954900,12.23
2015-08-18,13.58,13.58,11.91,11.91,17649900,11.91
2015-08-17,11.96,13.23,11.82,13.23,12890900,13.23
2015-08-14,12.10,12.28,11.86,12.03,10220100,12.03
2015-08-13,11.60,11.98,11.42,11.97,7274700,11.97
2015-08-12,11.80,12.10,11.50,11.62,9318700,11.62
2015-08-11,12.25,12.38,11.82,12.08,10439300,12.08
2015-08-10,11.45,12.05,11.25,12.04,10814700,12.04
2015-08-07,10.81,11.30,10.81,11.28,9009400,11.28
2015-08-06,10.75,11.05,10.69,10.90,4986000,10.90
2015-08-05,11.32,11.62,10.83,11.01,9406800,11.01
2015-08-04,10.31,11.32,10.31,11.32,9376000,11.32
2015-08-03,11.32,11.56,10.18,10.30,9498700,10.30
2015-07-31,11.05,11.65,11.01,11.31,6239800,11.31
2015-07-30,11.75,12.18,11.19,11.30,10640300,11.30
2015-07-29,11.40,11.77,10.60,11.75,11268900,11.75
2015-07-28,10.80,11.79,10.77,10.88,17800300,10.88
2015-07-27,12.98,13.67,11.97,11.97,11049400,11.97
2015-07-24,14.26,14.29,12.90,13.30,16763100,13.30
2015-07-23,14.00,14.66,13.85,14.15,18421300,14.15
2015-07-22,13.48,14.60,13.01,14.23,23051400,14.23
2015-07-21,11.90,13.28,11.50,13.28,22774600,13.28
2015-07-20,12.30,12.74,11.64,12.07,21169100,12.07
2015-07-17,10.93,12.10,10.70,12.10,18586100,12.10
2015-07-16,10.30,11.82,10.30,11.00,18276600,11.00
2015-07-15,11.44,11.44,11.01,11.44,23093100,11.44
2015-07-14,10.40,10.40,10.40,10.40,000,10.40
2015-07-13,10.40,10.40,10.40,10.40,000,10.40
2015-07-10,10.40,10.40,10.40,10.40,000,10.40
2015-07-09,10.40,10.40,10.40,10.40,000,10.40
2015-07-08,10.40,10.40,10.40,10.40,000,10.40
2015-07-07,10.40,10.57,10.40,10.40,5401500,10.40
2015-07-06,14.00,14.02,11.55,11.55,13051400,11.55
2015-07-03,12.85,14.60,12.83,12.83,11519500,12.83
2015-07-02,15.80,15.80,14.26,14.26,11152100,14.26
2015-07-01,17.47,18.30,15.20,15.84,17611200,15.84
2015-06-30,13.67,16.71,13.67,16.71,22209900,16.71
2015-06-29,17.02,17.30,15.19,15.19,16829400,15.19
2015-06-26,19.00,19.00,16.88,16.88,31247000,16.88
2015-06-25,18.76,18.76,18.76,18.76,183600,18.76
2015-06-24,17.05,17.05,17.05,17.05,321200,17.05
2015-06-23,15.5882,15.5882,15.5882,15.5882,000,15.5882
2015-06-22,15.5882,15.5882,15.5882,15.5882,000,15.5882
2015-06-19,15.5882,15.5882,15.5882,15.5882,000,15.5882
2015-06-18,15.5882,15.5882,15.5882,15.5882,000,15.5882
2015-06-17,15.5882,15.5882,15.5882,15.5882,000,15.5882
2015-06-16,15.5882,15.5882,15.5882,15.5882,000,9.08129
2015-06-15,15.5882,15.5882,15.5882,15.5882,000,9.08129
2015-06-12,15.5882,15.5882,15.5882,15.5882,000,9.08129
2015-06-11,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-06-10,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-06-09,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-06-08,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-06-05,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-06-04,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-06-03,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-06-02,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-06-01,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-29,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-28,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-27,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-26,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-25,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-22,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-21,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-20,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-19,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-18,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-15,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-14,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-13,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-12,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-11,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-08,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-07,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-06,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-05,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-04,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-05-01,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-04-30,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-04-29,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-04-28,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-04-27,26.49994,26.49994,26.49994,26.49994,000,15.4382
2015-04-24,25.99997,26.94007,25.70009,26.49994,9277600,15.4382
2015-04-23,26.99991,27.28007,25.85003,26.44996,13054800,15.40908
2015-04-22,24.40996,26.50997,24.40996,26.50997,18141100,15.44404
2015-04-21,23.43994,24.43002,23.43994,24.10005,8190500,14.04008
2015-04-20,25.00003,25.00003,23.39999,23.42005,12937000,13.64393
2015-04-17,26.25004,26.79999,24.86998,24.88001,16177200,14.49447
2015-04-16,25.09999,27.10004,24.71001,26.21009,9303100,15.26934
2015-04-15,27.60001,27.79993,25.99997,26.09993,13550200,15.20516
2015-04-14,26.32008,28.41992,25.99997,27.90006,19172700,16.25388
2015-04-13,25.90001,26.89995,25.58007,26.30002,13291400,15.32173
2015-04-10,25.19995,26.20006,25.19995,25.59996,16156000,14.91389
2015-04-09,25.99997,26.01,23.39999,25.07007,22992800,14.60519
2015-04-08,27.20,27.20,25.98994,25.99997,17240300,15.14693
2015-04-07,26.39998,28.24992,24.97997,27.41998,24621100,15.97419
2015-04-06,26.86,26.86,26.86,26.86,000,15.64796
2015-04-03,25.73001,27.68994,25.29991,26.86,17195700,15.64796
2015-04-02,24.79994,26.53003,24.20001,25.75007,25908700,15.00134
2015-04-01,21.60003,24.11994,21.60003,24.11994,31056500,14.05167
2015-03-31,20.19991,22.88999,20.19991,21.93,18419500,12.77587
2015-03-30,21.60003,22.10,20.99993,21.27992,9900700,12.39715
2015-03-27,20.87991,22.00004,20.84999,21.72991,12207300,12.6593
2015-03-26,22.99998,23.15009,21.20002,21.43003,18765000,12.4846
2015-03-25,21.06997,23.66009,20.58003,22.92994,25543000,13.35841
2015-03-24,20.41003,21.89005,19.29993,21.59,31055800,12.57779
2015-03-23,18.25001,19.90003,18.25001,19.90003,24346200,11.59326
2015-03-20,17.54995,18.10007,17.47991,18.09004,10432000,10.5388
2015-03-19,17.68,17.68,17.21998,17.49997,8388000,10.19504
2015-03-18,16.81001,17.74001,16.81001,17.64991,11938800,10.28239
2015-03-17,17.02006,17.14994,16.58,16.88,10624000,9.83386
2015-03-16,16.33,16.99,16.33,16.78,10526600,9.77561
2015-03-13,15.85,16.33,15.80,16.27,5951000,9.4785
2015-03-12,16.05001,16.27,15.61,15.77,5580500,9.18721
2015-03-11,16.27,16.69001,15.99999,16.03999,6616900,9.3445
2015-03-10,15.69999,16.24999,15.62001,16.24999,8020000,9.46684
2015-03-09,15.39,15.79001,15.31,15.75001,3955700,9.17556
2015-03-06,15.88001,15.99,15.46,15.46,6245000,9.00661
2015-03-05,16.06,16.16,15.75001,15.93,5683900,9.28042
2015-03-04,15.71001,16.19,15.71001,16.03,6921100,9.33867
2015-03-03,15.86,16.02,15.61,15.63001,6980300,9.10565
2015-03-02,15.56,15.90999,15.55,15.90999,8837400,9.26876
2015-02-27,15.00,15.37001,15.00,15.33,5093200,8.93088
2015-02-26,15.14,15.18999,14.88,15.05,3388600,8.76775
2015-02-25,15.27,15.27,15.03001,15.10,3265900,8.79688
2015-02-24,15.23,15.23,15.23,15.23,000,8.87261
2015-02-23,15.23,15.23,15.23,15.23,000,8.87261
2015-02-20,15.23,15.23,15.23,15.23,000,8.87261
2015-02-19,15.23,15.23,15.23,15.23,000,8.87261
2015-02-18,15.23,15.23,15.23,15.23,000,8.87261
2015-02-17,15.31,15.38,15.10,15.23,3481600,8.87261
2015-02-16,15.01999,15.33,15.01,15.30,5568000,8.9134
2015-02-13,14.94001,15.10,14.87,15.00,6264600,8.73862
2015-02-12,14.92,15.10,14.80,14.86001,4337700,8.65707
2015-02-11,14.31001,14.92999,14.20999,14.87,5083700,8.66289
2015-02-10,14.16,14.46999,13.88001,14.33,5362100,8.3483
2015-02-09,14.53,14.73001,14.09001,14.15,2993100,8.24344
2015-02-06,15.05,15.14999,14.50,14.50999,4391100,8.45316
2015-02-05,14.95,15.34,14.88999,15.05,6601900,8.76775
2015-02-04,15.00,15.18,14.83,14.88999,4563500,8.67454
2015-02-03,14.84999,15.26,14.71,15.08,6989100,8.78523
2015-02-02,14.50,15.08,14.25,14.84999,6133800,8.65123
2015-01-30,15.38,15.38,14.67,14.67999,12113500,8.5522
2015-01-29,14.29999,14.33999,13.99999,14.29999,3114400,8.33082
2015-01-28,14.28,14.66,14.15,14.46,4656600,8.42403
2015-01-27,14.29999,14.49,13.99,14.29,4178400,8.32499
2015-01-26,13.82999,14.20999,13.82999,14.19,3568200,8.26674
2015-01-23,14.24,14.29,13.78999,13.91,4351600,8.10361
2015-01-22,14.07,14.27,13.95,14.23,4468800,8.29004
2015-01-21,13.90,14.29,13.90,14.07,6930100,8.19683
2015-01-20,13.13,13.95,13.13,13.89,7557800,8.09197
2015-01-19,13.10999,13.60,13.01,13.17,5264200,7.67251
2015-01-16,13.10,13.43,13.03001,13.41001,4304900,7.81233
2015-01-15,13.35,13.35999,13.10,13.14,2676800,7.65503
2015-01-14,13.43,13.50001,13.22,13.30,2153800,7.74825
2015-01-13,13.10,13.46001,12.95001,13.43,4059000,7.82398
2015-01-12,13.31,13.50001,13.00,13.13,3403800,7.64921
2015-01-09,13.10,13.59,13.03001,13.31,5158900,7.75407
2015-01-08,12.93,13.18999,12.65001,13.01999,2262800,7.58512
2015-01-07,13.14999,13.30,12.93,13.05,3509000,7.6026
2015-01-06,12.70,13.42,12.42,13.31999,4695800,7.75989
2015-01-05,12.84999,12.88,12.29999,12.76,5527500,7.43365
2015-01-02,13.07001,13.07001,13.07001,13.07001,000,7.61426
2015-01-01,13.07001,13.07001,13.07001,13.07001,000,7.61426
2014-12-31,13.14,13.17,12.92,13.07001,1560400,7.61426
2014-12-30,13.09,13.13,12.90001,13.00,2072400,7.57347
2014-12-29,13.40,13.40,12.82001,12.97,3657500,7.55599
2014-12-26,13.85,14.12999,13.05,13.47,4712100,7.84728
2014-12-25,13.69,14.16,13.68,13.82999,3087400,8.05701
2014-12-24,13.14999,13.69,13.14999,13.65999,2461500,7.95797
2014-12-23,13.04,13.34,12.96,13.01,2570400,7.5793
2014-12-22,14.25,14.32,12.79,13.04,5780600,7.59678
2014-12-19,14.71999,14.87,14.15,14.20999,4520700,8.27839
2014-12-18,14.80999,14.92999,14.60001,14.71999,3066300,8.5755
2014-12-17,15.10,15.10,14.60001,14.80999,4478900,8.62793
2014-12-16,15.41001,15.41001,14.97999,15.13,5313900,8.81436
2014-12-15,15.27,15.48999,15.05999,15.45001,4138900,9.00079
2014-12-12,15.33,15.48,14.99001,15.29,4353300,8.90757
2014-12-11,15.05,15.26,14.75,15.12,4092500,8.80854
2014-12-10,14.54999,15.09,14.46,15.03001,4820700,8.7561
2014-12-09,15.68,15.68,14.50,14.59,11436500,8.49976
2014-12-08,15.58001,16.16,15.38,15.68,6897400,9.13477
2014-12-05,16.61,16.84,15.61,15.85,13480700,9.23381
2014-12-04,17.02992,17.31994,16.60001,16.95,12904500,9.87465
2014-12-03,16.79,17.69003,16.52001,17.02992,15600900,9.9212
2014-12-02,15.86999,17.27999,15.82,16.70,16684000,9.729
2014-12-01,16.47001,16.50999,15.75001,16.03999,15029900,9.3445
2014-11-28,15.10,16.67999,15.05999,16.64001,20199600,9.69405
2014-11-27,15.08,15.18,14.92,15.16001,4637100,8.83184
2014-11-26,15.01999,15.25,14.87,15.10,4968700,8.79688
2014-11-25,15.12,15.23,15.00,15.07001,5282400,8.77941
2014-11-24,15.14,15.30,15.00,15.11001,5224700,8.80271
2014-11-21,14.92999,15.25,14.87,15.14999,6582000,8.82601
2014-11-20,14.97,15.05,14.80,14.92,3194600,8.69202
2014-11-19,14.71999,15.10,14.71999,15.01,6403100,8.74445
2014-11-18,14.54999,14.90001,14.54999,14.83,3197100,8.63959
2014-11-17,14.26001,14.86001,14.26001,14.66,3877800,8.54055
2014-11-14,14.14001,14.35001,14.07999,14.26001,2142800,8.30752
2014-11-13,14.48,14.48,13.95999,14.19,3110600,8.26674
2014-11-12,14.49,14.50,14.20999,14.48,1815000,8.43569
2014-11-11,14.87,14.91,14.12999,14.36,5071900,8.36578
2014-11-10,14.78001,15.01999,14.76,14.87,2172400,8.66289
2014-11-07,15.04,15.16001,14.75,14.76,3120400,8.5988
2014-11-06,14.83,15.08,14.71999,15.04,3718400,8.76193
2014-11-05,14.69001,14.96,14.69001,14.84999,4447500,8.65123
2014-11-04,14.97999,15.01999,14.54999,14.69001,3615900,8.55803
2014-11-03,14.58,15.00,14.58,14.90001,4583200,8.68037
2014-10-31,14.62,14.74,14.48,14.58,3060700,8.49394
2014-10-30,14.66,14.70,14.48,14.63999,3963100,8.52889
2014-10-29,14.58,14.78001,14.46,14.66,5908000,8.54055
2014-10-28,13.73,14.50,13.73,14.45,6912300,8.41821
2014-10-27,13.65999,13.77,13.46001,13.75001,2977300,8.01041
2014-10-24,13.81,13.95999,13.52,13.61,4563600,7.92884
2014-10-23,14.54999,14.54999,13.76,13.80001,9286700,8.03954
2014-10-22,14.86001,15.14999,14.71,14.73001,3754800,8.58133
2014-10-21,14.96,15.35,14.91,15.00,5787900,8.73862
2014-10-20,14.58,14.87,14.50,14.84999,2740700,8.65123
2014-10-17,14.76,14.84,14.41,14.56001,3997100,8.48229
2014-10-16,14.88,15.14999,14.75,14.75,4457300,8.59298
2014-10-15,15.16001,15.18,14.87,14.99001,4053100,8.7328
2014-10-14,15.09,15.37001,15.05,15.16001,4987700,8.83184
2014-10-13,15.17,15.17,14.86001,15.09,5181800,8.79105
2014-10-10,15.46,15.55,15.20001,15.24001,6965300,8.87845
2014-10-09,15.50001,15.59,15.18999,15.46,8109300,9.00661
2014-10-08,15.20001,15.52,15.11001,15.43,10176400,8.98913
2014-10-07,15.14,15.14,15.14,15.14,000,8.82018
2014-10-06,15.14,15.14,15.14,15.14,000,8.82018
2014-10-03,15.14,15.14,15.14,15.14,000,8.82018
2014-10-02,15.14,15.14,15.14,15.14,000,8.82018
2014-10-01,15.14,15.14,15.14,15.14,000,8.82018
2014-09-30,14.80,15.14999,14.77001,15.14,7120200,8.82018
2014-09-29,14.52001,14.87,14.50999,14.82001,4933100,8.63376
2014-09-26,14.73001,14.73001,14.42,14.52001,4568500,8.45899
2014-09-25,14.76,14.90001,14.60001,14.65001,6765400,8.53473
2014-09-24,14.53,14.84999,14.40,14.75,6320100,8.59298
2014-09-23,14.48,14.57,14.35001,14.53,4562400,8.46481
2014-09-22,14.80999,14.80999,14.37999,14.40,4248200,8.38908
2014-09-19,14.59,14.84999,14.53,14.80999,4098500,8.62793
2014-09-18,14.52001,14.66,14.46999,14.56001,4043100,8.48229
2014-09-17,14.80,14.88999,14.40,14.50999,6701900,8.45316
2014-09-16,15.54001,15.54001,14.79,14.80,8739400,8.62211
2014-09-15,15.50001,15.52999,15.21,15.52999,8206500,9.04738
2014-09-12,15.35999,15.55,15.23,15.45001,7255600,9.00079
2014-09-11,15.10,15.80,15.00,15.52,16685100,9.04156
2014-09-10,14.86001,15.13,14.60001,15.10,7087500,8.79688
2014-09-09,14.92,15.01,14.73001,14.88,5891400,8.66871
2014-09-08,15.00,15.00,15.00,15.00,000,8.73862
2014-09-05,15.20001,15.22,14.83,15.00,7278800,8.73862
2014-09-04,15.01999,15.25,15.01,15.17,8530500,8.83766
2014-09-03,15.08,15.18,14.88,15.01999,8419800,8.75027
2014-09-02,15.18999,15.21,14.96,15.08,8569900,8.78523
2014-09-01,14.84,15.12,14.71999,15.12,8682700,8.80854
2014-08-29,14.39001,14.90001,14.29999,14.87,7723300,8.66289
2014-08-28,14.56001,14.63999,14.35001,14.39001,4620200,8.38326
