Date,Open,High,Low,Close,Volume,Adj Close
2014-12-30,10.636,10.636,10.636,10.636,000,10.616
2014-12-29,10.636,10.636,10.636,10.636,000,10.616
2014-12-26,10.636,10.636,10.636,10.636,000,10.616
2014-12-25,10.636,10.636,10.636,10.636,000,10.616
2014-12-24,10.636,10.636,10.636,10.636,000,10.616
2014-12-23,10.636,10.636,10.636,10.636,000,10.616
2014-12-22,10.636,10.636,10.636,10.636,000,10.616
2014-12-19,10.636,10.636,10.636,10.636,000,10.616
2014-12-18,10.636,10.636,10.636,10.636,000,10.616
2014-12-17,10.636,10.636,10.636,10.636,000,10.616
2014-12-16,10.636,10.636,10.636,10.636,000,10.616
2014-12-15,10.636,10.636,10.636,10.636,000,10.616
2014-12-12,10.636,10.636,10.636,10.636,000,10.616
2014-12-11,10.636,10.636,10.636,10.636,000,10.616
2014-12-10,10.636,10.636,10.636,10.636,000,10.616
2014-12-09,10.636,10.636,10.636,10.636,000,10.616
2014-12-08,10.636,10.636,10.636,10.636,000,10.616
2014-12-05,10.636,10.636,10.636,10.636,000,10.616
2014-12-04,10.636,10.636,10.636,10.636,000,10.616
2014-12-03,10.636,10.636,10.636,10.636,000,10.616
2014-12-02,10.636,10.636,10.636,10.636,000,10.616
2014-12-01,10.636,10.636,10.636,10.636,000,10.616
2014-11-28,10.636,10.636,10.636,10.636,000,10.616
2014-11-27,10.636,10.636,10.636,10.636,000,10.616
2014-11-26,10.636,10.636,10.636,10.636,000,10.616
2014-11-25,10.636,10.636,10.636,10.636,000,10.616
2014-11-24,10.636,10.636,10.636,10.636,000,10.616
2014-11-21,10.636,10.636,10.636,10.636,000,10.616
2014-11-20,10.636,10.636,10.636,10.636,000,10.616
2014-11-19,10.636,10.636,10.636,10.636,000,10.616
2014-11-18,10.636,10.636,10.636,10.636,000,10.616
2014-11-17,10.636,10.636,10.636,10.636,000,10.616
2014-11-14,10.636,10.636,10.636,10.636,000,10.616
2014-11-13,10.636,10.636,10.636,10.636,000,10.616
2014-11-12,10.636,10.636,10.636,10.636,000,10.616
2014-11-11,10.636,10.636,10.636,10.636,000,10.616
2014-11-10,10.636,10.636,10.636,10.636,000,10.616
2014-11-07,10.636,10.636,10.636,10.636,000,10.616
2014-11-06,10.636,10.636,10.636,10.636,000,10.616
2014-11-05,10.636,10.636,10.636,10.636,000,10.616
2014-11-04,10.636,10.636,10.636,10.636,000,10.616
2014-11-03,10.636,10.636,10.636,10.636,000,10.616
2014-10-31,10.636,10.636,10.636,10.636,000,10.616
2014-10-30,10.636,10.636,10.636,10.636,000,10.616
2014-10-29,10.636,10.636,10.636,10.636,000,10.616
2014-10-28,10.636,10.636,10.636,10.636,000,10.616
2014-10-27,10.636,10.636,10.636,10.636,000,10.616
2014-10-24,10.636,10.636,10.636,10.636,000,10.616
2014-10-23,10.636,10.636,10.636,10.636,000,10.616
2014-10-22,10.636,10.636,10.636,10.636,000,10.616
2014-10-21,10.636,10.636,10.636,10.636,000,10.616
2014-10-20,10.636,10.636,10.636,10.636,000,10.616
2014-10-17,10.636,10.636,10.636,10.636,000,10.616
2014-10-16,10.636,10.636,10.636,10.636,000,10.616
2014-10-15,10.636,10.636,10.636,10.636,000,10.616
2014-10-14,10.636,10.636,10.636,10.636,000,10.616
2014-10-13,10.636,10.636,10.636,10.636,000,10.616
2014-10-10,10.636,10.636,10.636,10.636,000,10.616
2014-10-09,10.636,10.636,10.636,10.636,000,10.616
2014-10-08,10.636,10.636,10.636,10.636,000,10.616
2014-10-07,10.636,10.636,10.636,10.636,000,10.616
2014-10-06,10.636,10.636,10.636,10.636,000,10.616
2014-10-03,10.636,10.636,10.636,10.636,000,10.616
2014-10-02,10.636,10.636,10.636,10.636,000,10.616
2014-10-01,10.636,10.636,10.636,10.636,000,10.616
2014-09-30,10.636,10.636,10.636,10.636,000,10.616
2014-09-29,10.636,10.636,10.636,10.636,000,10.616
2014-09-26,10.636,10.636,10.636,10.636,000,10.616
2014-09-25,10.636,10.636,10.636,10.636,000,10.616
2014-09-24,10.636,10.636,10.636,10.636,000,10.616
2014-09-23,10.636,10.636,10.636,10.636,000,10.616
2014-09-22,10.636,10.636,10.636,10.636,000,10.616
2014-09-19,10.636,10.636,10.636,10.636,000,10.616
2014-09-18,10.636,10.636,10.636,10.636,000,10.616
2014-09-17,10.636,10.636,10.636,10.636,000,4.246
2014-09-16,10.636,10.636,10.636,10.636,000,4.246
2014-09-15,10.636,10.636,10.636,10.636,000,4.246
2014-09-12,26.59,26.59,26.59,26.59,000,10.616
2014-09-11,26.59,26.59,26.59,26.59,000,10.616
2014-09-10,26.59,26.59,26.59,26.59,000,10.616
2014-09-09,26.59,26.59,26.59,26.59,000,10.616
2014-09-08,26.59,26.59,26.59,26.59,000,10.616
2014-09-05,26.59,26.59,26.59,26.59,000,10.616
2014-09-04,26.59,26.59,26.59,26.59,000,10.616
2014-09-03,26.59,26.59,26.59,26.59,000,10.616
2014-09-02,26.59,26.59,26.59,26.59,000,10.616
2014-09-01,26.59,26.59,26.59,26.59,000,10.616
2014-08-29,26.59,26.59,26.59,26.59,000,10.616
2014-08-28,26.59,26.59,26.59,26.59,000,10.616
2014-08-27,26.59,26.59,26.59,26.59,000,10.616
2014-08-26,26.59,26.59,26.59,26.59,000,10.616
2014-08-25,26.59,26.59,26.59,26.59,000,10.616
2014-08-22,26.59,26.59,26.59,26.59,000,10.616
2014-08-21,26.59,26.59,26.59,26.59,000,10.616
2014-08-20,26.59,26.59,26.59,26.59,000,10.616
2014-08-19,26.59,26.59,26.59,26.59,000,10.616
2014-08-18,26.59,26.59,26.59,26.59,000,10.616
2014-08-15,26.59,26.59,26.59,26.59,000,10.616
2014-08-14,26.59,26.59,26.59,26.59,000,10.616
2014-08-13,26.59,26.59,26.59,26.59,000,10.616
2014-08-12,26.59,26.59,26.59,26.59,000,10.616
2014-08-11,26.59,26.59,26.59,26.59,000,10.616
2014-08-08,26.59,26.59,26.59,26.59,000,10.616
2014-08-07,26.59,26.59,26.59,26.59,000,10.616
2014-08-06,26.59,26.59,26.59,26.59,000,10.616
2014-08-05,26.59,26.59,26.59,26.59,000,10.616
2014-08-04,26.59,26.59,26.59,26.59,000,10.616
2014-08-01,26.59,26.59,26.59,26.59,000,10.616
2014-07-31,26.59,26.59,26.59,26.59,000,10.616
2014-07-30,26.59,26.59,26.59,26.59,000,10.616
2014-07-29,26.59,26.59,26.59,26.59,000,10.616
2014-07-28,26.59,26.59,26.59,26.59,000,10.616
2014-07-25,26.59,26.59,26.59,26.59,000,10.616
2014-07-24,26.59,26.59,26.59,26.59,000,10.616
2014-07-23,26.59,26.59,26.59,26.59,000,10.616
2014-07-22,26.59,26.59,26.59,26.59,000,10.616
2014-07-21,26.59,26.59,26.59,26.59,000,10.616
2014-07-18,26.20,28.22,26.20,26.59,5050600,10.616
2014-07-17,26.95,27.24,26.16,26.16,5178600,10.444
2014-07-16,27.95,28.00,26.80,27.00,4692100,10.78
