Date,Open,High,Low,Close,Volume,Adj Close
2016-03-08,19.22,19.45,18.40,19.38,7138400,19.38
2016-03-07,18.93,19.49,18.91,19.22,4944800,19.22
2016-03-04,19.38,19.69,18.31,18.72,7996900,18.72
2016-03-03,19.40,19.99,19.30,19.56,10357400,19.56
2016-03-02,18.28,19.65,18.25,19.50,10191000,19.50
2016-03-01,17.90,18.58,17.51,18.35,7608600,18.35
2016-02-29,19.61,19.68,18.10,18.10,10744200,18.10
2016-02-26,19.93,20.34,19.40,20.11,7124600,20.11
2016-02-25,21.60,21.64,19.63,19.67,10221900,19.67
2016-02-24,21.31,21.88,21.02,21.81,9201900,21.81
2016-02-23,21.66,22.06,21.18,21.50,8817300,21.50
2016-02-22,21.20,21.82,21.10,21.66,9032500,21.66
2016-02-19,20.64,21.00,20.60,20.79,4447300,20.79
2016-02-18,21.07,21.29,20.70,20.70,7236800,20.70
2016-02-17,20.68,20.98,20.43,20.96,6735000,20.96
2016-02-16,19.68,20.73,19.68,20.72,7802000,20.72
2016-02-15,19.00,19.94,18.78,19.65,4905000,19.65
2016-02-12,19.55,19.55,19.55,19.55,000,19.55
2016-02-11,19.55,19.55,19.55,19.55,000,19.55
2016-02-10,19.55,19.55,19.55,19.55,000,19.55
2016-02-09,19.55,19.55,19.55,19.55,000,19.55
2016-02-08,19.55,19.55,19.55,19.55,000,19.55
2016-02-05,19.91,20.82,19.50,19.55,3702500,19.55
2016-02-04,19.65,20.30,19.65,19.99,5440100,19.99
2016-02-03,19.30,19.78,19.05,19.57,4267500,19.57
2016-02-02,18.95,19.77,18.95,19.62,5174600,19.62
2016-02-01,19.26,19.39,18.58,18.96,5692400,18.96
2016-01-29,18.30,19.38,18.28,19.08,6176900,19.08
2016-01-28,18.89,19.31,18.12,18.27,5575200,18.27
2016-01-27,19.40,19.66,17.90,18.96,6616300,18.96
2016-01-26,21.08,21.28,19.35,19.35,8903100,19.35
2016-01-25,21.84,21.85,21.31,21.50,5838100,21.50
2016-01-22,21.60,21.70,20.69,21.42,7960100,21.42
2016-01-21,21.88,22.48,20.96,21.00,8252500,21.00
2016-01-20,21.95,22.44,21.50,22.33,8567000,22.33
2016-01-19,21.00,22.13,20.99,22.08,8351700,22.08
2016-01-18,19.90,21.47,19.68,21.03,6624400,21.03
2016-01-15,21.06,21.60,20.13,20.42,8103600,20.42
2016-01-14,19.60,21.45,19.22,21.26,8016000,21.26
2016-01-13,21.38,21.70,20.08,20.20,7333400,20.20
2016-01-12,21.20,21.45,20.42,21.29,8744400,21.29
2016-01-11,22.11,23.04,20.60,20.80,9689300,20.80
2016-01-08,23.33,23.38,21.10,22.62,9209400,22.62
2016-01-07,24.40,24.59,22.68,22.70,2741500,22.70
2016-01-06,24.48,25.32,24.47,25.20,8819400,25.20
2016-01-05,24.50,25.48,23.02,24.50,11246400,24.50
2016-01-04,27.91,27.98,25.30,25.30,9062800,25.30
2016-01-01,28.11,28.11,28.11,28.11,000,28.11
2015-12-31,28.21,28.98,28.06,28.11,10219200,28.11
2015-12-30,28.14,28.30,27.56,28.13,7424300,28.13
2015-12-29,27.30,28.29,27.15,28.10,10804800,28.10
2015-12-28,29.00,29.46,27.17,27.17,13119500,27.17
2015-12-25,28.80,28.80,28.80,28.80,000,28.80
2015-12-24,28.50,29.13,28.39,28.80,11020700,28.80
2015-12-23,29.85,29.99,28.56,28.59,13476400,28.59
2015-12-22,29.42,30.27,28.93,29.84,17150500,29.84
2015-12-21,30.70,31.50,29.05,29.75,27308400,29.75
2015-12-18,29.00,30.40,28.30,30.00,23464600,30.00
2015-12-17,27.40,30.00,27.40,29.08,25002000,29.08
2015-12-16,26.29,27.41,26.11,27.37,15571700,27.37
2015-12-15,25.52,26.60,25.50,26.30,11514800,26.30
2015-12-14,24.85,25.65,24.51,25.56,6467500,25.56
2015-12-11,25.02,26.10,24.81,25.18,9084700,25.18
2015-12-10,25.15,25.32,24.80,24.87,5129800,24.87
2015-12-09,24.90,25.55,24.63,25.07,6273200,25.07
2015-12-08,26.08,26.10,25.00,25.00,8411800,25.00
2015-12-07,25.73,26.36,25.70,26.10,7732500,26.10
2015-12-04,26.00,26.11,25.17,25.78,7860500,25.78
2015-12-03,25.34,26.19,25.23,26.14,7481600,26.14
2015-12-02,26.17,26.36,24.50,25.40,8655900,25.40
2015-12-01,25.50,26.50,25.02,26.24,12182800,26.24
2015-11-30,25.82,26.20,23.76,25.63,12844500,25.63
2015-11-27,28.00,28.27,25.10,25.81,16716700,25.81
2015-11-26,27.98,28.50,27.28,27.57,16866100,27.57
2015-11-25,26.81,28.08,26.81,27.66,16220200,27.66
2015-11-24,26.88,26.90,26.10,26.86,8112100,26.86
2015-11-23,27.33,27.40,26.46,26.84,13110400,26.84
2015-11-20,27.30,27.87,27.03,27.41,16187500,27.41
2015-11-19,26.10,27.37,26.07,27.33,12305000,27.33
2015-11-18,27.09,27.36,25.75,26.00,13955000,26.00
2015-11-17,28.10,28.49,27.00,27.10,30761700,27.10
2015-11-16,26.00,27.69,25.41,27.47,23519900,27.47
2015-11-13,26.01,26.18,25.08,25.43,14318200,25.43
2015-11-12,26.06,27.45,25.95,26.49,21030200,26.49
2015-11-11,26.00,26.29,25.52,25.93,15503300,25.93
2015-11-10,24.50,26.50,24.40,26.49,21243700,26.49
2015-11-09,24.38,25.14,23.80,24.67,17670100,24.67
2015-11-06,24.16,24.77,24.16,24.59,11852900,24.59
2015-11-05,23.75,24.98,23.64,24.26,17856400,24.26
2015-11-04,22.53,23.80,22.51,23.78,12803600,23.78
2015-11-03,22.43,22.78,22.05,22.48,6834100,22.48
2015-11-02,22.38,23.21,22.30,22.41,7379000,22.41
2015-10-30,22.49,23.27,22.06,22.94,9270100,22.94
2015-10-29,22.91,23.09,22.40,22.72,7992900,22.72
2015-10-28,23.51,23.76,22.46,22.74,12223400,22.74
2015-10-27,23.21,24.15,22.33,24.07,12095600,24.07
2015-10-26,23.40,23.79,23.02,23.39,12748800,23.39
2015-10-23,22.50,23.25,22.38,23.00,12924000,23.00
2015-10-22,21.31,22.37,21.31,22.21,11032000,22.21
2015-10-21,23.36,23.48,21.24,21.30,17845500,21.30
2015-10-20,22.75,23.70,22.66,23.60,14127200,23.60
2015-10-19,22.80,22.96,22.14,22.75,12062800,22.75
2015-10-16,22.94,23.89,22.10,22.76,13735000,22.76
2015-10-15,21.90,22.78,21.51,22.73,13793900,22.73
2015-10-14,21.70,22.98,21.61,22.20,15743100,22.20
2015-10-13,21.58,22.15,21.42,21.81,10176500,21.81
2015-10-12,21.08,22.19,21.08,21.75,14301500,21.75
2015-10-09,19.99,21.08,19.90,20.90,10846900,20.90
2015-10-08,19.90,20.45,19.58,20.10,12425400,20.10
2015-10-07,18.96,18.96,18.96,18.96,000,18.96
2015-10-06,18.96,18.96,18.96,18.96,000,18.96
2015-10-05,18.96,18.96,18.96,18.96,000,18.96
2015-10-02,18.96,18.96,18.96,18.96,000,18.96
2015-10-01,18.96,18.96,18.96,18.96,000,18.96
2015-09-30,18.90,19.16,18.65,18.96,6394500,18.96
2015-09-29,18.55,18.89,18.35,18.58,5126700,18.58
2015-09-28,18.68,19.08,18.00,19.06,4692500,19.06
2015-09-25,19.43,19.77,18.20,18.45,7850300,18.45
2015-09-24,19.66,19.77,19.30,19.62,7668700,19.62
2015-09-23,18.85,20.00,18.79,19.45,12614600,19.45
2015-09-22,19.38,19.79,18.85,19.25,9481100,19.25
2015-09-21,18.19,19.37,18.00,19.37,8615300,19.37
2015-09-18,18.20,18.69,17.99,18.47,7708500,18.47
2015-09-17,18.05,19.10,17.95,17.98,10915500,17.98
2015-09-16,16.80,18.24,16.59,18.24,9411400,18.24
2015-09-15,17.65,18.15,16.20,16.58,8919200,16.58
2015-09-14,20.12,20.15,17.97,17.97,9700600,17.97
2015-09-11,19.69,20.18,19.50,19.97,6103800,19.97
2015-09-10,19.75,20.26,19.56,19.71,7707500,19.71
2015-09-09,19.58,20.53,19.52,20.10,13514900,20.10
2015-09-08,18.13,19.52,17.75,19.49,8884000,19.49
2015-09-07,17.97,19.37,17.97,18.45,11789500,18.45
2015-09-04,17.92,17.92,17.92,17.92,000,17.92
2015-09-03,17.92,17.92,17.92,17.92,000,17.92
2015-09-02,16.03,18.14,16.03,17.92,15638200,17.92
2015-09-01,18.50,18.60,16.89,16.89,9607800,16.89
2015-08-31,19.50,19.73,18.77,18.77,8466000,18.77
2015-08-28,18.86,20.09,18.41,20.04,12450400,20.04
2015-08-27,18.18,18.50,17.18,18.41,10534200,18.41
2015-08-26,19.68,20.65,17.66,17.66,13591400,17.66
2015-08-25,19.57,20.00,19.57,19.57,19491900,19.57
2015-08-24,22.35,22.69,21.74,21.74,7298200,21.74
2015-08-21,25.49,25.98,24.16,24.16,28193700,24.16
2015-08-20,23.88,26.84,23.53,26.84,29668800,26.84
2015-08-19,23.41,24.85,22.10,24.40,12363100,24.40
2015-08-18,27.02,27.18,24.29,24.29,13568900,24.29
2015-08-17,26.28,26.99,25.87,26.99,10973300,26.99
2015-08-14,27.05,27.44,26.20,26.37,13293000,26.37
2015-08-13,25.70,26.99,25.44,26.90,12287700,26.90
2015-08-12,26.28,26.90,25.70,25.73,10830100,25.73
2015-08-11,26.60,27.45,26.40,26.51,15915600,26.51
2015-08-10,25.80,27.02,25.46,26.76,18438400,26.76
2015-08-07,24.95,25.84,24.36,25.68,18878500,25.68
2015-08-06,23.30,25.85,23.01,24.92,16656600,24.92
2015-08-05,24.48,25.38,23.80,23.98,10318700,23.98
2015-08-04,22.93,24.60,22.92,24.60,10574500,24.60
2015-08-03,22.70,22.99,21.90,22.92,11565500,22.92
2015-07-31,22.98,23.49,22.45,23.05,9813800,23.05
2015-07-30,24.50,25.23,23.00,23.20,12799900,23.20
2015-07-29,23.60,24.60,22.42,24.60,11818800,24.60
2015-07-28,23.80,24.85,22.19,23.21,18231600,23.21
2015-07-27,26.30,27.49,24.65,24.65,14626200,24.65
2015-07-24,28.07,28.83,26.87,27.39,17352600,27.39
2015-07-23,27.03,28.37,27.03,28.08,17982300,28.08
2015-07-22,26.77,27.69,26.22,27.11,18090900,27.11
2015-07-21,25.38,26.69,24.88,26.28,12590900,26.28
2015-07-20,25.85,27.12,25.42,26.00,15087800,26.00
2015-07-17,24.05,26.18,24.04,25.85,14504300,25.85
2015-07-16,23.58,24.96,21.60,23.97,14944400,23.97
2015-07-15,25.01,25.59,23.58,23.58,17087900,23.58
2015-07-14,26.08,26.20,24.88,26.20,31433600,26.20
2015-07-13,23.81,23.82,23.02,23.82,17366700,23.82
2015-07-10,21.65,21.65,21.65,21.65,4322300,21.65
2015-07-09,19.68,19.68,19.68,19.68,000,19.68
2015-07-08,19.68,19.68,19.68,19.68,000,19.68
2015-07-07,20.87,21.49,19.68,19.68,11189700,19.68
2015-07-06,25.40,25.40,20.78,21.87,21461300,21.87
2015-07-03,25.36,26.00,23.09,23.09,16100500,23.09
2015-07-02,28.61,29.00,25.65,25.66,13749700,25.66
2015-07-01,30.50,32.15,28.50,28.50,11511300,28.50
2015-06-30,29.05,31.54,26.51,31.28,16170500,31.28
2015-06-29,30.01,30.55,26.72,29.45,15109300,29.45
2015-06-26,32.60,32.69,29.69,29.69,10542300,29.69
2015-06-25,36.69,36.76,32.85,32.99,9157600,32.99
2015-06-24,36.45,36.94,35.35,36.50,6723200,36.50
2015-06-23,34.45,36.76,32.51,36.39,7996500,36.39
2015-06-22,34.27,34.27,34.27,34.27,000,34.27
2015-06-19,37.20,37.77,34.27,34.27,7701000,34.27
2015-06-18,40.11,40.38,38.05,38.08,5774900,38.08
2015-06-17,39.70,41.26,39.30,40.88,7692200,40.60
2015-06-16,40.38,40.50,37.69,40.18,11811100,39.905
2015-06-15,45.20,46.01,40.62,40.63,14103900,40.352
2015-06-12,43.90,43.90,43.90,43.90,000,43.599
2015-06-11,43.90,43.90,43.90,43.90,000,43.599
2015-06-10,43.90,43.90,43.90,43.90,000,43.599
2015-06-09,43.90,43.90,43.90,43.90,000,43.599
2015-06-08,43.90,43.90,43.90,43.90,000,43.599
2015-06-05,43.89,47.00,43.22,43.90,14399800,43.599
2015-06-04,42.00,44.08,39.80,43.88,14233200,43.579
2015-06-03,42.20,42.60,40.00,41.95,13067500,41.663
2015-06-02,41.30,42.44,40.00,42.11,14057500,41.822
2015-06-01,38.98,41.10,38.42,40.97,14659300,40.689
2015-05-29,35.15,38.00,33.00,37.90,17230300,37.64
2015-05-28,37.95,39.19,34.80,34.95,15375800,34.711
2015-05-27,38.20,38.77,37.10,37.74,11457600,37.482
2015-05-26,37.39,39.59,37.23,38.49,13464900,38.226
2015-05-25,35.30,38.78,35.03,37.45,15183900,37.193
2015-05-22,37.00,37.99,35.50,36.14,20232900,35.892
2015-05-21,32.71,35.95,32.71,35.95,19499400,35.704
2015-05-20,31.80,33.60,31.60,32.70,21557200,32.476
2015-05-19,30.23,31.66,30.00,31.65,13754200,31.433
2015-05-18,29.65,30.54,29.30,30.50,10667100,30.291
2015-05-15,30.90,31.36,29.89,29.95,12229700,29.745
2015-05-14,30.00,31.50,29.80,31.30,15202900,31.086
2015-05-13,30.16,30.84,29.59,30.01,13890100,29.804
2015-05-12,30.10,30.49,29.68,30.30,10781500,30.092
2015-05-11,29.38,30.22,29.36,30.10,10013400,29.894
2015-05-08,28.68,29.27,28.41,29.26,7145600,29.06
2015-05-07,28.39,28.78,28.07,28.35,5863000,28.156
2015-05-06,29.28,29.65,28.21,28.35,8778700,28.156
2015-05-05,30.29,30.45,28.88,29.20,9954100,29.00
2015-05-04,30.95,30.95,29.92,30.43,10117700,30.222
2015-05-01,31.06,31.06,31.06,31.06,000,30.847
2015-04-30,31.55,32.27,31.00,31.06,16331100,30.847
2015-04-29,29.58,31.92,29.41,31.71,15594700,31.493
2015-04-28,31.05,31.30,29.21,29.67,11589300,29.467
2015-04-27,31.30,31.79,30.76,31.00,11299000,30.788
2015-04-24,31.41,31.70,30.59,30.88,11495800,30.668
2015-04-23,31.10,32.30,30.65,31.79,18285900,31.572
2015-04-22,29.80,31.51,29.79,30.98,16531500,30.768
2015-04-21,28.50,29.75,28.50,29.60,13418200,29.397
2015-04-20,28.45,29.25,27.81,28.39,13147300,28.196
2015-04-17,28.52,29.08,28.40,28.46,10603000,28.265
2015-04-16,27.87,28.75,27.42,28.45,9274300,28.255
2015-04-15,29.79,29.79,28.09,28.20,10973200,28.007
2015-04-14,29.30,30.60,29.02,29.88,13269900,29.675
2015-04-13,29.01,29.54,28.76,29.40,10345500,29.199
2015-04-10,28.28,29.14,28.20,28.97,10135300,28.772
2015-04-09,29.22,29.43,27.58,28.34,11658500,28.146
2015-04-08,30.81,30.97,29.01,29.22,15492400,29.02
2015-04-07,29.94,30.79,29.70,30.67,12308500,30.46
2015-04-06,29.89,29.89,29.89,29.89,000,29.685
2015-04-03,30.13,30.49,29.54,29.89,13191600,29.685
2015-04-02,29.56,30.64,29.55,30.11,14322400,29.904
2015-04-01,29.38,29.74,29.00,29.56,10619100,29.358
2015-03-31,29.24,29.92,29.02,29.36,12015900,29.159
2015-03-30,28.90,29.78,28.68,29.24,16778000,29.04
2015-03-27,29.34,30.80,29.30,30.18,12072500,29.973
2015-03-26,28.31,29.50,28.11,29.40,12933900,29.199
2015-03-25,28.04,28.83,27.70,28.60,10055500,28.404
2015-03-24,28.60,28.94,27.23,28.19,12410000,27.997
2015-03-23,28.30,29.35,28.30,28.59,12197800,28.394
2015-03-20,27.88,28.27,27.65,27.99,7992500,27.798
2015-03-19,27.95,28.18,27.50,27.84,8178700,27.649
2015-03-18,26.74,28.12,26.64,27.78,11235400,27.59
2015-03-17,26.75,26.85,26.36,26.74,8732500,26.557
2015-03-16,26.31,26.66,26.18,26.62,7159000,26.438
2015-03-13,25.93,26.23,25.78,26.21,5459600,26.03
2015-03-12,25.78,26.10,25.40,25.81,5958100,25.633
2015-03-11,26.48,26.58,25.68,25.81,7394900,25.633
2015-03-10,26.83,27.17,26.36,26.48,7842400,26.299
2015-03-09,26.68,27.18,26.41,26.85,9731400,26.666
2015-03-06,26.19,27.30,26.19,26.68,12951300,26.497
2015-03-05,25.90,26.37,25.73,26.01,6970700,25.832
2015-03-04,25.60,25.97,25.53,25.94,7702100,25.762
2015-03-03,26.08,26.08,25.50,25.68,10332400,25.504
2015-03-02,26.30,26.38,25.74,26.09,8820800,25.911
2015-02-27,25.82,26.21,25.61,25.89,7486300,25.713
2015-02-26,25.79,26.06,25.58,25.90,6859500,25.723
2015-02-25,24.97,26.46,24.90,25.90,13534800,25.723
2015-02-24,24.90,24.90,24.90,24.90,000,24.729
2015-02-23,24.90,24.90,24.90,24.90,000,24.729
2015-02-20,24.90,24.90,24.90,24.90,000,24.729
2015-02-19,24.90,24.90,24.90,24.90,000,24.729
2015-02-18,24.90,24.90,24.90,24.90,000,24.729
2015-02-17,25.10,25.19,24.73,24.90,6344300,24.729
2015-02-16,24.32,25.25,24.20,25.07,11238000,24.898
2015-02-13,24.32,24.60,24.00,24.25,9159200,24.084
2015-02-12,23.61,24.31,23.61,23.91,5592800,23.746
2015-02-11,23.40,23.96,23.31,23.70,4298000,23.538
2015-02-10,23.08,23.45,22.85,23.42,4026000,23.26
2015-02-09,22.89,23.83,22.71,23.15,4685200,22.991
2015-02-06,23.52,23.80,22.75,22.85,5441600,22.693
2015-02-05,24.01,24.15,23.50,23.58,5307100,23.418
2015-02-04,24.09,24.49,23.72,23.79,4810100,23.627
2015-02-03,23.60,24.19,23.52,24.06,4927500,23.895
2015-02-02,23.45,23.80,23.28,23.47,3728400,23.309
2015-01-30,24.00,24.30,23.71,23.80,4633200,23.637
2015-01-29,23.59,24.10,23.53,23.91,5668600,23.746
2015-01-28,24.00,24.60,23.84,23.84,8419300,23.677
2015-01-27,24.29,24.48,23.64,24.09,7718100,23.925
2015-01-26,23.45,24.82,23.41,24.38,11889400,24.213
2015-01-23,23.83,23.85,23.35,23.45,7051700,23.289
2015-01-22,23.69,24.19,23.60,23.86,9190700,23.697
2015-01-21,23.70,23.93,23.40,23.69,10124300,23.528
2015-01-20,22.42,23.56,22.42,23.55,10725700,23.389
2015-01-19,22.00,23.12,21.85,22.30,8021700,22.147
2015-01-16,22.23,22.67,22.13,22.59,4358600,22.435
2015-01-15,21.83,22.18,21.83,22.11,2601300,21.959
2015-01-14,22.24,22.64,21.82,21.85,3588900,21.70
2015-01-13,21.75,22.31,21.66,22.07,4044900,21.919
2015-01-12,22.20,22.20,21.50,21.79,5383200,21.641
2015-01-09,22.58,23.16,22.52,22.52,5929700,22.366
2015-01-08,22.62,22.81,22.44,22.54,4239000,22.386
2015-01-07,22.81,23.18,22.45,22.60,6442700,22.445
2015-01-06,22.35,23.10,22.22,22.92,7112900,22.763
2015-01-05,21.56,22.48,21.50,22.33,6597200,22.177
2015-01-02,21.95,21.95,21.95,21.95,000,21.80
2015-01-01,21.95,21.95,21.95,21.95,000,21.80
2014-12-31,22.66,22.78,21.36,21.95,8702400,21.80
2014-12-30,22.35,22.97,22.35,22.53,5181700,22.376
2014-12-29,23.00,23.01,22.47,22.57,6892200,22.415
2014-12-26,22.82,23.47,22.70,23.13,7906300,22.972
2014-12-25,22.70,22.93,22.51,22.82,4649500,22.664
2014-12-24,22.27,22.80,22.27,22.67,5233800,22.515
2014-12-23,22.40,22.96,22.01,22.18,5773900,22.028
2014-12-22,23.46,23.46,22.20,22.35,8859000,22.197
2014-12-19,24.17,24.17,23.01,23.59,9948300,23.428
2014-12-18,23.95,25.04,23.95,24.38,9873900,24.213
2014-12-17,24.33,24.33,23.57,24.07,9321000,23.905
2014-12-16,24.69,24.85,24.00,24.35,9813600,24.183
2014-12-15,24.36,25.16,24.21,24.83,11724200,24.66
2014-12-12,24.15,25.00,24.08,24.36,13544400,24.193
2014-12-11,24.60,25.54,24.00,24.49,26816700,24.322
2014-12-10,21.73,23.82,21.56,23.82,15598700,23.657
2014-12-09,22.65,23.06,21.52,21.65,15678300,21.502
2014-12-08,21.70,23.08,21.64,22.82,16138700,22.664
2014-12-05,22.36,22.37,21.02,21.61,10536200,21.462
2014-12-04,22.25,22.50,21.92,22.36,12182900,22.207
2014-12-03,21.24,22.44,21.02,22.15,14917100,21.998
2014-12-02,20.88,21.34,20.88,21.18,6131500,21.035
2014-12-01,21.30,21.36,20.70,20.87,8439500,20.727
2014-11-28,21.80,21.81,21.30,21.37,7114700,21.224
2014-11-27,21.68,22.05,21.58,21.77,6356100,21.621
2014-11-26,21.82,21.88,21.47,21.63,5428300,21.482
2014-11-25,21.38,21.75,21.31,21.75,6415500,21.601
2014-11-24,21.40,21.53,21.24,21.39,5044700,21.243
2014-11-21,20.88,21.27,20.80,21.24,3298700,21.095
2014-11-20,21.18,21.24,20.77,20.86,3781600,20.717
2014-11-19,21.20,21.30,20.96,21.21,3727400,21.065
2014-11-18,20.95,21.27,20.95,21.18,2762500,21.035
2014-11-17,20.90,21.24,20.66,20.95,4422200,20.807
2014-11-14,20.81,20.97,20.68,20.86,4674100,20.717
2014-11-13,21.29,21.37,20.72,20.81,5281800,20.667
2014-11-12,21.00,21.35,20.88,21.29,3581200,21.144
2014-11-11,22.12,22.12,20.77,21.00,10474100,20.856
2014-11-10,22.09,22.30,21.79,22.08,6043300,21.929
2014-11-07,22.78,22.89,22.06,22.14,9460000,21.988
2014-11-06,22.20,22.82,22.04,22.78,10035000,22.624
2014-11-05,22.15,22.48,22.05,22.09,5485200,21.939
2014-11-04,22.49,22.53,21.96,22.16,6631400,22.008
2014-11-03,22.60,22.69,22.35,22.56,7442800,22.405
2014-10-31,22.07,22.62,22.07,22.52,11512500,22.366
2014-10-30,22.20,22.30,21.97,22.03,6277300,21.879
2014-10-29,22.20,22.36,22.03,22.25,7719900,22.098
2014-10-28,21.80,22.17,21.70,22.15,6944800,21.998
2014-10-27,21.43,21.73,21.13,21.69,3731400,21.541
2014-10-24,21.47,21.69,21.30,21.43,3882100,21.283
2014-10-23,21.29,21.59,21.14,21.26,4101400,21.114
2014-10-22,21.25,21.97,21.25,21.33,4818600,21.184
2014-10-21,21.27,21.65,21.18,21.25,3385500,21.104
2014-10-20,20.93,21.36,20.92,21.28,3912300,21.134
2014-10-17,21.35,21.48,20.58,20.90,7120900,20.757
2014-10-16,21.66,22.04,21.38,21.38,5984200,21.234
2014-10-15,21.98,22.10,21.48,21.81,6084900,21.661
2014-10-14,22.16,22.45,21.90,22.00,6951800,21.849
2014-10-13,21.80,22.28,21.69,22.28,6028200,22.127
2014-10-10,22.36,22.44,21.76,21.91,7866200,21.76
2014-10-09,22.60,22.78,22.13,22.44,7429200,22.286
2014-10-08,22.36,22.66,22.26,22.59,6933600,22.435
2014-10-07,22.36,22.36,22.36,22.36,000,22.207
2014-10-06,22.36,22.36,22.36,22.36,000,22.207
2014-10-03,22.36,22.36,22.36,22.36,000,22.207
2014-10-02,22.36,22.36,22.36,22.36,000,22.207
2014-10-01,22.36,22.36,22.36,22.36,000,22.207
2014-09-30,22.13,22.40,22.09,22.36,6285800,22.207
2014-09-29,22.06,22.42,22.00,22.12,5671800,21.968
2014-09-26,22.00,22.13,21.66,21.85,4596600,21.70
2014-09-25,22.15,22.60,21.99,22.06,7003300,21.909
2014-09-24,21.55,22.07,21.45,22.00,5292400,21.849
2014-09-23,21.27,21.74,21.26,21.66,5482400,21.512
2014-09-22,22.07,22.08,21.18,21.32,8378600,21.174
2014-09-19,21.93,22.25,21.82,22.19,5356500,22.038
2014-09-18,21.91,22.06,21.69,21.93,4061500,21.78
2014-09-17,22.12,22.21,21.57,21.90,6948500,21.75
2014-09-16,23.09,23.20,22.02,22.09,13564100,21.939
2014-09-15,22.59,23.45,22.44,23.15,12940700,22.991
2014-09-12,22.37,22.60,22.19,22.53,7171900,22.376
2014-09-11,22.31,22.81,22.03,22.42,10709900,22.266
2014-09-10,22.06,22.43,21.95,22.26,6592800,22.108
2014-09-09,22.25,22.48,22.03,22.24,8253900,22.088
2014-09-08,22.28,22.28,22.28,22.28,000,22.127
2014-09-05,22.40,22.59,22.20,22.28,8668500,22.127
2014-09-04,22.50,22.68,22.18,22.27,10189600,22.117
2014-09-03,22.02,22.40,21.81,22.31,12823300,22.157
2014-09-02,21.64,22.15,21.61,22.00,10728500,21.849
2014-09-01,21.84,22.21,21.51,21.71,11488600,21.561
2014-08-29,20.51,21.00,20.50,20.90,4299200,20.757
2014-08-28,21.05,21.26,20.54,20.57,5791900,20.429
2014-08-27,20.95,21.25,20.86,21.04,4978000,20.896
2014-08-26,21.79,21.79,20.95,21.00,9700200,20.856
2014-08-25,22.26,22.26,21.74,21.91,6435300,21.76
2014-08-22,21.77,22.21,21.65,22.14,7500800,21.988
2014-08-21,21.71,21.98,21.39,21.77,7642100,21.621
2014-08-20,21.91,22.34,21.55,21.70,9479300,21.551
2014-08-19,22.28,22.30,21.80,21.97,8071100,21.82
2014-08-18,21.63,22.43,21.63,22.17,8927400,22.018
2014-08-15,21.39,21.80,21.25,21.57,6897600,21.422
2014-08-14,21.62,21.98,21.31,21.36,11874700,21.214
2014-08-13,20.91,21.80,20.81,21.76,12503200,21.611
2014-08-12,21.20,21.30,20.89,20.96,8039600,20.816
2014-08-11,21.00,21.45,21.00,21.21,9353800,21.065
2014-08-08,20.82,21.20,20.79,20.88,6790200,20.737
2014-08-07,21.31,21.47,20.76,20.77,8362300,20.628
2014-08-06,21.14,21.48,20.86,21.28,8430100,21.134
2014-08-05,21.42,21.43,20.94,21.17,10305800,21.025
2014-08-04,20.80,21.46,20.54,21.46,13614400,21.313
2014-08-01,20.88,21.50,20.73,20.73,14261200,20.588
2014-07-31,20.84,21.28,20.80,20.94,8536000,20.797
