Date,Open,High,Low,Close,Volume,Adj Close
2016-02-25,26.55,26.61,23.83,23.83,10336600,23.83
2016-02-24,26.30,26.60,25.70,26.48,6904700,26.48
2016-02-23,27.11,27.14,26.00,26.50,7830300,26.50
2016-02-22,27.27,27.33,26.88,27.10,9812600,27.10
2016-02-19,26.10,26.76,25.95,26.60,9085700,26.60
2016-02-18,26.50,27.30,25.97,26.48,16383700,26.48
2016-02-17,25.30,25.97,25.03,25.88,9175300,25.88
2016-02-16,24.10,25.93,23.93,25.42,10222300,25.42
2016-02-15,22.80,24.20,22.73,23.93,5567300,23.93
2016-02-12,24.25,24.25,24.25,24.25,000,24.25
2016-02-11,24.25,24.25,24.25,24.25,000,24.25
2016-02-10,24.25,24.25,24.25,24.25,000,24.25
2016-02-09,24.25,24.25,24.25,24.25,000,24.25
2016-02-08,24.25,24.25,24.25,24.25,000,24.25
2016-02-05,25.00,25.26,24.12,24.25,7377900,24.25
2016-02-04,24.35,26.00,24.02,24.87,10912300,24.87
2016-02-03,23.23,24.14,22.60,24.06,8486400,24.06
2016-02-02,22.78,23.88,22.78,23.63,7445200,23.63
2016-02-01,23.30,23.59,21.86,22.63,7078700,22.63
2016-01-29,22.00,24.01,21.88,23.41,9264900,23.41
2016-01-28,22.39,22.94,21.45,21.83,5780300,21.83
2016-01-27,22.60,23.09,20.98,22.84,9024400,22.84
2016-01-26,24.80,24.95,22.65,22.66,8959400,22.66
2016-01-25,25.04,25.60,24.72,25.17,5989200,25.17
2016-01-22,24.96,25.26,23.60,24.92,8445500,24.92
2016-01-21,25.08,26.30,24.48,24.50,8574000,24.50
2016-01-20,26.01,26.65,25.50,25.73,8998400,25.73
2016-01-19,24.85,26.99,24.60,26.46,11568400,26.46
2016-01-18,23.61,25.60,23.50,25.00,8366900,25.00
2016-01-15,25.80,25.80,23.95,24.33,8564600,24.33
2016-01-14,23.96,26.20,23.70,26.02,9600800,26.02
2016-01-13,26.57,26.92,24.80,24.94,7179500,24.94
2016-01-12,26.36,26.88,25.51,26.48,7935800,26.48
2016-01-11,28.00,28.71,26.10,26.10,9214900,26.10
2016-01-08,29.30,29.94,26.80,29.00,9441200,29.00
2016-01-07,31.99,32.00,28.78,28.78,2838600,28.78
2016-01-06,31.10,32.06,31.10,31.98,6439200,31.98
2016-01-05,30.65,32.80,29.70,31.06,9743300,31.06
2016-01-04,36.61,36.97,32.94,32.95,6325000,32.95
2016-01-01,36.60,36.60,36.60,36.60,000,36.60
2015-12-31,38.00,38.08,36.38,36.60,6218800,36.60
2015-12-30,37.85,38.36,37.45,38.08,5947300,38.08
2015-12-29,37.20,37.98,36.11,37.85,7407000,37.85
2015-12-28,39.28,39.48,37.38,37.38,12153100,37.38
2015-12-25,41.12,41.12,41.12,41.12,000,41.12
2015-12-24,41.12,41.12,41.12,41.12,000,41.12
2015-12-23,41.12,41.12,41.12,41.12,000,41.12
2015-12-22,38.93,42.50,38.81,41.12,21803600,41.12
2015-12-21,38.65,39.32,38.35,38.93,7914600,38.93
2015-12-18,39.87,39.88,38.20,38.64,10645900,38.64
2015-12-17,39.18,40.19,38.88,39.83,12418100,39.83
2015-12-16,38.58,39.20,38.38,38.71,9753100,38.71
2015-12-15,38.17,39.40,38.00,38.38,9519200,38.38
2015-12-14,37.31,37.99,36.55,37.99,7739500,37.99
2015-12-11,37.40,38.46,37.00,37.88,10900500,37.88
2015-12-10,36.70,37.90,36.30,37.18,8780900,37.18
2015-12-09,36.39,37.20,36.00,36.45,6864800,36.45
2015-12-08,37.47,37.47,36.36,36.40,7576000,36.40
2015-12-07,37.19,38.41,36.36,37.80,8094600,37.80
2015-12-04,38.33,38.33,36.80,37.18,9468300,37.18
2015-12-03,37.30,38.88,37.11,38.32,8090100,38.32
2015-12-02,36.80,37.89,35.00,37.31,6941000,37.31
2015-12-01,37.82,37.86,36.55,36.93,8021700,36.93
2015-11-30,37.75,38.73,34.50,37.94,13524200,37.94
2015-11-27,41.20,41.49,37.62,37.74,18352000,37.74
2015-11-26,43.80,44.19,41.70,41.80,20210500,41.80
2015-11-25,41.05,44.78,40.51,43.90,26680500,43.90
2015-11-24,40.44,41.18,39.06,41.06,11200700,41.06
2015-11-23,41.60,42.10,40.21,40.53,15144000,40.53
2015-11-20,41.44,42.46,40.47,42.12,16088400,42.12
2015-11-19,40.35,41.60,40.10,41.41,9239900,41.41
2015-11-18,42.00,42.30,40.00,40.25,13009200,40.25
2015-11-17,44.50,44.79,41.35,41.89,21156000,41.89
2015-11-16,42.60,44.50,42.00,44.28,12561700,44.28
2015-11-13,43.61,44.58,42.80,43.60,14875900,43.60
2015-11-12,45.15,45.39,43.00,43.80,20432500,43.80
2015-11-11,45.81,45.99,44.25,45.06,26509900,45.06
2015-11-10,45.26,49.00,44.48,44.48,32999000,44.48
2015-11-09,42.60,47.28,41.21,46.60,30678600,46.60
2015-11-06,41.17,44.10,41.17,43.10,22120500,43.10
2015-11-05,41.50,43.50,40.50,41.17,18934400,41.17
2015-11-04,39.57,41.85,39.57,41.42,15548100,41.42
2015-11-03,40.73,41.50,38.50,39.28,12716200,39.28
2015-11-02,41.50,45.14,40.63,40.63,23921400,40.63
2015-10-30,41.32,45.25,39.60,45.14,21560200,45.14
2015-10-29,38.50,41.76,37.54,41.76,26630500,41.76
2015-10-28,38.99,39.98,37.82,37.96,11352500,37.96
2015-10-27,38.70,40.60,36.15,39.92,15321600,39.92
2015-10-26,40.82,40.84,37.83,38.99,17229600,38.99
2015-10-23,40.32,40.79,38.91,40.22,19453600,40.22
2015-10-22,38.20,40.68,38.00,40.08,21114000,40.08
2015-10-21,44.00,44.50,39.21,39.21,26149000,39.21
2015-10-20,39.61,43.57,39.02,43.57,25428800,43.57
2015-10-19,41.20,41.20,38.36,39.61,18327900,39.61
2015-10-16,38.28,41.80,38.01,40.40,19666700,40.40
2015-10-15,36.21,38.88,36.17,38.32,19866400,38.32
2015-10-14,35.03,39.40,34.81,37.60,25244400,37.60
2015-10-13,35.72,36.55,34.80,35.82,20139600,35.82
2015-10-12,32.01,34.38,32.01,34.38,7434100,34.38
2015-10-09,30.80,31.91,30.39,31.25,10426400,31.25
2015-10-08,30.71,31.36,30.09,30.68,10142700,30.68
2015-10-07,29.28,29.28,29.28,29.28,000,29.28
2015-10-06,29.28,29.28,29.28,29.28,000,29.28
2015-10-05,29.28,29.28,29.28,29.28,000,29.28
2015-10-02,29.28,29.28,29.28,29.28,000,29.28
2015-10-01,29.28,29.28,29.28,29.28,000,29.28
2015-09-30,30.00,30.35,29.01,29.28,5081100,29.28
2015-09-29,30.48,30.74,29.36,29.71,9424300,29.71
2015-09-28,29.80,31.88,28.85,31.58,12924600,31.58
2015-09-25,32.88,33.68,29.70,30.60,20234800,30.60
2015-09-24,28.91,31.78,28.91,31.78,9283900,31.78
2015-09-23,29.29,29.97,28.58,28.89,11904500,28.89
2015-09-22,29.68,31.08,29.08,30.35,14281600,30.35
2015-09-21,27.40,29.92,26.27,29.77,13480400,29.77
2015-09-18,28.15,28.69,26.89,27.85,9840700,27.85
2015-09-17,28.60,30.90,27.68,27.70,14781200,27.70
2015-09-16,26.01,29.49,25.50,29.21,13862300,29.21
2015-09-15,27.80,28.45,26.81,26.81,7657100,26.81
2015-09-14,33.08,33.25,29.79,29.79,9571700,29.79
2015-09-11,32.15,33.29,32.15,33.10,10345400,33.10
2015-09-10,32.20,33.95,32.01,32.15,10439000,32.15
2015-09-09,31.16,33.58,31.16,33.30,16053200,33.30
2015-09-08,29.80,31.47,27.83,31.25,9157600,31.25
2015-09-07,30.02,31.88,29.50,29.77,10444300,29.77
2015-09-04,29.60,29.60,29.60,29.60,000,29.60
2015-09-03,29.60,29.60,29.60,29.60,000,29.60
2015-09-02,27.68,32.50,27.68,29.60,19768600,29.60
2015-09-01,32.00,32.96,30.76,30.76,9584600,30.76
2015-08-31,37.70,37.70,34.18,34.18,15359400,34.18
2015-08-28,35.20,38.18,33.00,37.98,22511300,37.98
2015-08-27,34.60,35.64,30.76,34.80,21799500,34.80
2015-08-26,35.16,39.00,34.18,34.18,24272500,34.18
2015-08-25,37.98,37.98,37.98,37.98,1490000,37.98
2015-08-24,43.38,43.88,42.20,42.20,5925200,42.20
2015-08-21,50.90,52.97,46.89,46.89,20321900,46.89
2015-08-20,50.00,54.60,49.80,52.10,32298600,52.10
2015-08-19,42.20,49.72,42.15,49.72,26160000,49.72
2015-08-18,49.00,51.98,43.11,45.20,35435300,45.20
2015-08-17,47.67,47.67,46.01,47.67,13284500,47.67
2015-08-14,43.34,43.34,43.34,43.34,229500,43.34
2015-08-13,39.40,39.40,39.40,39.40,000,39.40
2015-08-12,39.40,39.40,39.40,39.40,000,39.40
2015-08-11,39.40,39.40,39.40,39.40,000,39.40
2015-08-10,39.40,39.40,39.40,39.40,000,39.40
2015-08-07,39.40,39.40,39.40,39.40,000,39.40
2015-08-06,39.40,39.40,39.40,39.40,000,39.40
2015-08-05,41.20,42.19,39.08,39.40,17043100,39.40
2015-08-04,37.40,41.00,37.39,41.00,15856000,41.00
2015-08-03,38.80,40.80,37.27,37.27,12757400,37.27
2015-07-31,42.75,44.50,39.81,41.41,16367100,41.41
2015-07-30,46.99,48.17,43.01,43.63,23741000,43.63
2015-07-29,44.55,46.98,39.01,46.28,21710700,46.28
2015-07-28,43.18,47.79,43.16,43.16,24570900,43.16
2015-07-27,51.00,54.95,47.95,47.95,28342300,47.95
2015-07-24,49.09,54.40,49.00,53.28,30330200,53.28
2015-07-23,48.35,51.00,46.58,49.45,25064800,49.45
2015-07-22,44.89,49.33,44.02,48.33,29159800,48.33
2015-07-21,42.06,46.38,41.50,44.95,22287200,44.95
2015-07-20,44.80,46.50,41.61,43.98,29498500,43.98
2015-07-17,40.90,44.68,40.01,43.97,27664600,43.97
2015-07-16,35.93,43.30,35.93,40.62,27487000,40.62
2015-07-15,45.00,45.99,39.92,39.92,32556800,39.92
2015-07-14,44.35,44.35,44.35,44.35,3894400,44.35
2015-07-13,40.32,40.32,40.32,40.32,4103400,40.32
2015-07-10,36.64,36.65,35.00,36.65,8396700,36.65
2015-07-09,27.27,33.32,27.26,33.32,33626600,33.32
2015-07-08,30.29,30.29,30.29,30.29,23290000,30.29
2015-07-07,33.72,35.00,33.70,33.70,7357200,33.65
2015-07-06,43.00,44.90,37.44,37.44,34470600,37.38445
2015-07-03,41.60,43.99,41.60,41.60,16938300,41.53828
2015-07-02,47.00,49.00,46.22,46.22,21683600,46.15143
2015-07-01,55.45,58.95,51.36,51.36,22445900,51.2838
2015-06-30,48.56,59.34,48.56,57.07,29459000,56.98533
2015-06-29,54.05,56.56,53.96,53.96,9881200,53.87994
2015-06-26,62.00,62.00,59.96,59.96,3329300,59.87104
2015-06-25,75.10,76.98,66.62,66.62,20637100,66.52116
2015-06-24,74.00,79.00,71.56,74.02,19052800,73.91017
2015-06-23,85.50,85.50,75.92,75.92,14541600,75.80736
2015-06-22,84.35,84.35,84.35,84.35,000,84.22485
2015-06-19,88.00,92.00,82.58,84.35,24526100,84.22485
2015-06-18,91.76,91.76,91.76,91.76,000,91.62386
2015-06-17,82.00,91.76,80.30,91.76,19318600,91.62386
2015-06-16,80.65,86.50,74.00,83.42,27421900,83.29623
2015-06-15,88.25,93.66,80.89,80.91,23699300,80.78996
2015-06-12,84.00,90.38,82.16,89.88,23948300,89.74664
2015-06-11,79.60,82.16,76.60,82.16,18984000,82.0381
2015-06-10,68.11,74.69,67.02,74.69,18746600,74.57919
2015-06-09,66.00,70.10,65.00,67.90,21478300,67.79926
2015-06-08,71.57,73.77,64.82,67.41,38824000,67.30999
2015-06-05,65.00,68.23,62.00,68.23,28074000,68.12877
2015-06-04,56.00,62.03,54.11,62.03,36632600,61.93797
2015-06-03,52.00,57.54,50.18,56.39,35772600,56.30633
2015-06-02,47.40,52.31,45.01,52.31,38072100,52.23239
2015-06-01,49.00,50.33,46.57,47.55,23784700,47.47945
2015-05-29,48.60,50.39,43.53,48.66,42115100,48.5878
2015-05-28,48.37,48.37,48.37,48.37,4250600,48.29823
2015-05-27,43.97,43.97,43.01,43.97,4487400,43.90476
2015-05-26,39.97,39.97,39.97,39.97,88300,39.9107
2015-05-25,36.34,36.34,36.34,36.34,80700,36.28608
2015-05-22,33.04,33.04,33.04,33.04,134200,32.99098
2015-05-21,30.04,30.04,30.04,30.04,91200,29.99543
2015-05-20,27.31,27.31,27.31,27.31,000,27.26948
2015-05-19,27.31,27.31,27.31,27.31,000,27.26948
2015-05-18,27.31,27.31,27.31,27.31,000,27.26948
2015-05-15,27.31,27.31,27.31,27.31,000,27.26948
2015-05-14,27.31,27.31,27.31,27.31,000,27.26948
2015-05-13,27.31,27.31,27.31,27.31,000,27.26948
2015-05-12,27.31,27.31,27.31,27.31,000,27.26948
2015-05-11,27.31,27.31,27.31,27.31,000,27.26948
2015-05-08,27.31,27.31,27.31,27.31,000,27.26948
2015-05-07,27.31,27.31,27.31,27.31,000,27.26948
2015-05-06,27.31,27.31,27.31,27.31,000,27.26948
2015-05-05,27.31,27.31,27.31,27.31,000,27.26948
2015-05-04,27.31,27.31,27.31,27.31,000,27.26948
2015-05-01,27.31,27.31,27.31,27.31,000,27.26948
2015-04-30,27.31,27.31,27.31,27.31,000,27.26948
2015-04-29,27.31,27.31,27.31,27.31,000,27.26948
2015-04-28,27.31,27.31,27.31,27.31,000,27.26948
2015-04-27,27.31,27.31,27.31,27.31,000,27.26948
2015-04-24,27.31,27.31,27.31,27.31,000,27.26948
2015-04-23,27.31,27.31,27.31,27.31,000,27.26948
2015-04-22,27.31,27.31,27.31,27.31,000,27.26948
2015-04-21,27.31,27.31,27.31,27.31,000,27.26948
2015-04-20,27.31,27.31,27.31,27.31,000,27.26948
2015-04-17,27.31,27.31,27.31,27.31,000,27.26948
2015-04-16,27.31,27.31,27.31,27.31,000,27.26948
2015-04-15,27.31,27.31,27.31,27.31,000,27.26948
2015-04-14,27.31,27.31,27.31,27.31,000,27.26948
2015-04-13,27.31,27.31,27.31,27.31,000,27.26948
2015-04-10,27.31,27.31,27.31,27.31,000,27.26948
2015-04-09,27.31,27.31,27.31,27.31,000,27.26948
2015-04-08,27.31,27.31,27.31,27.31,000,27.26948
2015-04-07,27.31,27.31,27.31,27.31,000,27.26948
2015-04-06,27.31,27.31,27.31,27.31,000,27.26948
2015-04-03,27.31,27.31,27.31,27.31,000,27.26948
2015-04-02,27.31,27.31,27.31,27.31,000,27.26948
2015-04-01,27.31,27.31,27.31,27.31,000,27.26948
2015-03-31,27.31,27.31,27.31,27.31,000,27.26948
2015-03-30,27.31,27.31,27.31,27.31,000,27.26948
2015-03-27,27.31,27.31,27.31,27.31,000,27.26948
2015-03-26,27.31,27.31,27.31,27.31,000,27.26948
2015-03-25,27.31,27.31,27.31,27.31,000,27.26948
2015-03-24,27.31,27.31,27.31,27.31,000,27.26948
2015-03-23,27.31,27.31,27.31,27.31,000,27.26948
2015-03-20,27.31,27.31,27.31,27.31,000,27.26948
2015-03-19,27.31,27.31,27.31,27.31,000,27.26948
2015-03-18,27.31,27.31,27.31,27.31,000,27.26948
2015-03-17,27.31,27.31,27.31,27.31,000,27.26948
2015-03-16,27.31,27.31,27.31,27.31,000,27.26948
2015-03-13,27.31,27.31,27.31,27.31,000,27.26948
2015-03-12,27.80,28.78,27.27,27.31,11308600,27.26948
2015-03-11,27.30,28.24,26.51,28.12,21324200,28.07828
2015-03-10,27.40,29.00,27.21,27.45,23132700,27.40927
2015-03-09,26.86,28.23,26.74,27.70,17417400,27.6589
2015-03-06,28.04,28.90,26.47,27.37,27365900,27.32939
2015-03-05,28.78,28.88,27.94,28.23,26281300,28.18812
2015-03-04,28.90,29.50,27.61,29.16,41910700,29.11674
2015-03-03,26.77,28.33,26.16,28.33,39305400,28.28797
2015-03-02,23.46,25.75,23.00,25.75,24916800,25.7118
2015-02-27,22.46,23.41,22.09,23.41,18493500,23.37527
2015-02-26,22.16,22.76,21.89,22.63,13447100,22.59642
2015-02-25,23.18,23.25,22.02,22.09,13499200,22.05723
2015-02-24,23.08,23.08,23.08,23.08,000,23.04576
2015-02-23,23.08,23.08,23.08,23.08,000,23.04576
2015-02-20,23.08,23.08,23.08,23.08,000,23.04576
2015-02-19,23.08,23.08,23.08,23.08,000,23.04576
2015-02-18,23.08,23.08,23.08,23.08,000,23.04576
2015-02-17,23.58,23.85,22.80,23.08,17145300,23.04576
2015-02-16,23.18,24.00,22.75,23.88,25729700,23.84457
2015-02-13,22.89,23.86,22.82,22.94,27785800,22.90596
2015-02-12,23.00,23.60,22.55,22.63,26926700,22.59642
2015-02-11,22.82,25.07,22.67,23.48,43914700,23.44516
2015-02-10,21.94,23.48,21.01,23.29,38159600,23.25545
2015-02-09,22.22,22.98,21.43,22.38,30554500,22.34679
2015-02-06,23.10,24.18,21.80,22.00,52482000,21.96736
2015-02-05,20.43,22.68,20.25,22.68,36371000,22.64635
2015-02-04,19.99,21.51,19.79,20.62,55213000,20.58941
2015-02-03,17.74,19.55,17.74,19.55,18902500,19.52099
2015-02-02,17.40,18.28,17.20,17.77,7218200,17.74364
2015-01-30,18.65,18.74,17.61,17.69,12584700,17.66375
2015-01-29,17.60,19.12,17.54,18.65,20722100,18.62233
2015-01-28,18.08,18.18,17.59,17.84,10041000,17.81353
2015-01-27,18.40,18.63,17.80,18.08,12006400,18.05318
2015-01-26,18.04,18.70,17.88,18.48,12459400,18.45258
2015-01-23,18.20,18.45,17.61,18.04,13844100,18.01324
2015-01-22,18.02,18.58,17.71,18.40,16128900,18.3727
2015-01-21,17.30,18.48,17.29,17.93,18461000,17.9034
2015-01-20,16.55,17.45,16.55,17.36,14497000,17.33424
2015-01-19,16.50,17.48,16.08,16.54,15725500,16.51546
2015-01-16,16.08,17.50,16.01,16.91,18045500,16.88491
2015-01-15,16.38,16.40,15.90,16.18,7359200,16.15599
2015-01-14,16.40,16.55,16.10,16.30,6363100,16.27582
2015-01-13,15.80,16.70,15.53,16.62,13925700,16.59534
2015-01-12,15.59,15.92,15.25,15.79,5573800,15.76657
2015-01-09,15.80,16.10,15.64,15.66,6220700,15.63677
2015-01-08,15.80,16.18,15.74,15.88,5406300,15.85644
2015-01-07,15.99,16.08,15.58,15.87,6919700,15.84645
2015-01-06,15.58,16.32,15.21,16.14,8472600,16.11605
2015-01-05,15.23,15.69,15.07,15.58,7650000,15.55688
2015-01-02,15.17,15.17,15.17,15.17,000,15.14749
2015-01-01,15.17,15.17,15.17,15.17,000,15.14749
2014-12-31,15.00,15.29,14.85,15.17,7588000,15.14749
2014-12-30,16.20,16.30,14.80,14.85,12090900,14.82797
2014-12-29,16.17,16.66,15.95,16.32,8298800,16.29579
2014-12-26,16.20,16.25,15.96,16.06,7759700,16.03617
2014-12-25,16.25,16.46,16.00,16.28,6592800,16.25585
2014-12-24,15.96,16.26,15.96,16.18,4801100,16.15599
2014-12-23,15.98,16.37,15.72,15.93,5525600,15.90637
2014-12-22,16.80,17.05,15.88,15.98,8406300,15.95629
2014-12-19,17.39,17.39,16.59,17.05,8798200,17.0247
2014-12-18,18.08,18.08,17.58,17.59,5445200,17.5639
2014-12-17,18.20,18.20,17.42,17.87,9810600,17.84349
2014-12-16,18.79,18.90,18.02,18.23,9214600,18.20295
2014-12-15,18.30,18.97,18.04,18.78,10383800,18.75214
2014-12-12,18.08,18.48,17.84,18.34,9811300,18.31279
2014-12-11,17.54,18.22,17.30,18.09,9867500,18.06316
2014-12-10,17.32,17.80,16.74,17.79,12306900,17.76361
2014-12-09,18.74,18.80,17.33,17.33,22035800,17.30429
2014-12-08,19.58,19.85,19.10,19.26,22506800,19.23142
2014-12-05,19.55,20.49,18.62,20.03,38485400,20.00028
2014-12-04,17.29,19.01,17.00,19.01,23984500,18.9818
2014-12-03,17.76,17.76,16.83,17.28,15743800,17.25436
2014-12-02,17.75,18.10,17.26,17.68,15642300,17.65377
2014-12-01,17.27,18.06,17.10,17.59,23977200,17.5639
2014-11-28,16.09,17.43,16.01,17.05,23458900,17.0247
2014-11-27,16.26,16.30,15.87,16.03,7975000,16.00622
2014-11-26,15.98,16.50,15.82,16.28,10046900,16.25585
2014-11-25,15.97,16.15,15.89,15.95,4765400,15.92634
2014-11-24,15.85,16.16,15.72,15.89,6278300,15.86642
2014-11-21,15.51,16.10,15.51,15.72,5779900,15.69668
2014-11-20,15.90,15.95,15.35,15.58,6566000,15.55688
2014-11-19,15.24,16.60,15.16,16.05,12557200,16.02619
2014-11-18,14.98,15.26,14.90,15.22,3155500,15.19742
2014-11-17,14.95,15.08,14.63,14.98,2301400,14.95777
2014-11-14,14.85,15.09,14.85,14.88,2249800,14.85792
2014-11-13,15.15,15.16,14.68,14.85,3669000,14.82797
2014-11-12,14.76,15.18,14.68,15.14,3378200,15.11754
2014-11-11,15.73,15.80,14.74,14.74,7756800,14.71813
2014-11-10,15.52,15.88,15.52,15.74,2849900,15.71665
2014-11-07,15.91,15.95,15.58,15.58,4553200,15.55688
2014-11-06,15.87,15.98,15.60,15.95,3277100,15.92634
2014-11-05,15.72,15.92,15.52,15.85,3724100,15.82648
2014-11-04,16.26,16.33,15.70,15.72,6221800,15.69668
2014-11-03,16.39,16.46,16.15,16.26,4976900,16.23588
2014-10-31,16.18,16.55,16.18,16.37,6346800,16.34571
2014-10-30,16.30,16.38,16.07,16.09,4193000,16.06613
2014-10-29,16.27,16.33,16.01,16.20,5613400,16.17597
2014-10-28,15.62,16.25,15.62,16.18,5999900,16.15599
2014-10-27,15.22,15.65,15.12,15.60,2994400,15.57685
2014-10-24,15.65,15.72,15.15,15.23,3951900,15.2074
2014-10-23,15.97,15.97,15.44,15.55,3983900,15.52693
2014-10-22,16.15,16.26,15.80,15.85,3542200,15.82648
2014-10-21,16.35,16.38,16.00,16.03,3183900,16.00622
2014-10-20,16.19,16.35,16.17,16.26,2897800,16.23588
2014-10-17,16.21,16.49,15.78,16.25,5038000,16.22589
2014-10-16,16.45,16.80,16.25,16.25,6480900,16.22589
2014-10-15,16.87,16.93,16.42,16.66,7250900,16.63528
2014-10-14,17.28,17.45,16.80,16.80,8577100,16.77507
2014-10-13,17.15,17.40,16.83,17.38,7466400,17.35421
2014-10-10,16.98,17.30,16.77,17.28,8293800,17.25436
2014-10-09,17.13,17.36,16.80,16.98,6831700,16.95481
2014-10-08,16.91,17.15,16.78,17.15,7234500,17.12455
2014-10-07,16.87,16.87,16.87,16.87,000,16.84497
2014-10-06,16.87,16.87,16.87,16.87,000,16.84497
2014-10-03,16.87,16.87,16.87,16.87,000,16.84497
2014-10-02,16.87,16.87,16.87,16.87,000,16.84497
2014-10-01,16.87,16.87,16.87,16.87,000,16.84497
2014-09-30,16.52,16.97,16.47,16.87,8567600,16.84497
2014-09-29,16.44,16.66,16.40,16.52,4771400,16.49549
2014-09-26,16.53,16.65,16.36,16.40,5070800,16.37567
2014-09-25,16.87,16.93,16.58,16.62,5972800,16.59534
2014-09-24,16.63,16.86,16.51,16.79,5792800,16.76509
2014-09-23,16.37,16.72,16.37,16.57,4427100,16.54542
2014-09-22,16.82,16.84,16.36,16.37,4361600,16.34571
2014-09-19,16.77,16.88,16.68,16.84,4017700,16.81502
2014-09-18,16.58,16.77,16.46,16.75,4259900,16.72515
2014-09-17,16.70,16.82,16.11,16.62,5925100,16.59534
2014-09-16,17.61,17.64,16.62,16.67,12463700,16.64527
2014-09-15,17.38,17.74,17.28,17.70,10340500,17.67374
2014-09-12,17.46,17.52,17.23,17.42,6092200,17.39415
2014-09-11,17.59,17.92,17.28,17.41,13275800,17.38417
2014-09-10,17.60,18.19,17.34,17.70,17457600,17.67374
2014-09-09,17.02,17.86,16.68,17.80,18771100,17.77359
2014-09-08,17.00,17.00,17.00,17.00,000,16.97478
2014-09-05,16.80,17.18,16.70,17.00,11231700,16.97478
2014-09-04,16.78,16.86,16.54,16.76,8711200,16.73513
2014-09-03,16.95,16.95,16.56,16.80,7504800,16.77507
2014-09-02,16.62,16.74,16.48,16.72,8595000,16.69519
2014-09-01,16.35,16.73,16.29,16.63,6055700,16.60533
2014-08-29,15.85,16.38,15.85,16.26,4714200,16.23588
2014-08-28,16.00,16.16,15.72,15.95,4745900,15.92634
2014-08-27,15.90,16.45,15.86,16.12,6475000,16.09608
2014-08-26,16.56,16.56,15.80,15.93,7876500,15.90637
2014-08-25,16.93,16.96,16.48,16.51,6030600,16.4855
2014-08-22,16.55,17.26,16.45,16.83,12949700,16.80503
2014-08-21,16.53,16.67,16.10,16.50,8969600,16.47552
2014-08-20,17.18,17.18,16.51,16.53,10671400,16.50548
2014-08-19,17.20,17.29,16.82,17.08,12626700,17.05466
2014-08-18,16.60,17.58,16.42,17.38,17936400,17.35421
2014-08-15,16.78,17.22,16.61,16.67,15195200,16.64527
2014-08-14,16.99,17.98,16.80,16.98,24238900,16.95481
2014-08-13,16.85,16.92,16.42,16.70,9809000,16.67522
2014-08-12,16.50,16.98,16.38,16.76,13694700,16.73513
2014-08-11,16.40,16.76,16.21,16.57,17752700,16.54542
2014-08-08,15.39,16.85,15.38,16.40,25287500,16.37567
2014-08-07,15.65,15.65,15.20,15.32,6592000,15.29727
2014-08-06,15.45,15.78,15.36,15.70,8498400,15.67671
