Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,13.50,14.43,13.40,13.84,3116800,13.84
2015-07-30,14.00,14.58,13.60,13.75,3831600,13.75
2015-07-29,13.58,14.30,12.80,14.30,4383600,14.30
2015-07-28,12.47,13.93,12.23,13.27,7095300,13.27
2015-07-27,14.60,15.24,13.59,13.59,5916400,13.59
2015-07-24,15.67,16.28,15.00,15.10,8354600,15.10
2015-07-23,15.20,15.78,15.02,15.70,6339000,15.70
2015-07-22,15.24,15.36,14.70,15.12,5251300,15.12
2015-07-21,14.91,15.48,14.52,15.20,5666200,15.20
2015-07-20,14.82,15.40,14.52,15.04,6858200,15.04
2015-07-17,13.96,15.15,13.95,14.80,5132100,14.80
2015-07-16,13.29,14.45,12.28,13.95,8020300,13.95
2015-07-15,14.19,14.46,13.30,13.30,6919200,13.30
2015-07-14,14.85,15.88,14.15,14.78,11617200,14.78
2015-07-13,14.40,14.54,13.78,14.54,7663900,14.54
2015-07-10,12.80,13.22,12.50,13.22,2845000,13.22
2015-07-09,10.50,12.02,10.50,12.02,7903700,12.02
2015-07-08,10.21,11.29,10.21,10.93,13002600,10.93
2015-07-07,12.01,12.10,11.34,11.34,3078900,11.34
2015-07-06,14.76,14.76,12.12,12.60,7634300,12.60
2015-07-03,14.10,15.02,13.00,13.42,6803800,13.42
2015-07-02,15.63,16.00,14.01,14.38,5697900,14.38
2015-07-01,16.48,17.39,15.40,15.51,7371100,15.51
2015-06-30,15.40,16.83,13.90,16.68,7162200,16.68
2015-06-29,17.90,17.96,15.44,15.44,7549400,15.44
2015-06-26,18.34,18.70,17.15,17.15,6377900,17.15
2015-06-25,20.47,20.58,18.68,19.05,5072400,19.05
2015-06-24,20.38,20.73,19.88,20.47,6238300,20.47
2015-06-23,18.91,19.84,17.35,19.84,6815300,19.84
2015-06-22,18.77,18.77,18.77,18.77,000,18.77
2015-06-19,20.45,20.86,18.77,18.77,7600200,18.77
2015-06-18,21.99,22.45,20.80,20.85,5583200,20.85
2015-06-17,20.90,22.19,20.78,21.95,6070000,21.95
2015-06-16,22.52,22.52,20.84,21.01,8478100,21.01
2015-06-15,24.54,24.60,22.78,22.94,8928300,22.94
2015-06-12,23.94,24.76,23.70,24.36,7870900,24.36
2015-06-11,23.90,24.16,23.40,23.85,5726400,23.85
2015-06-10,23.19,24.28,22.71,24.11,8051600,24.11
2015-06-09,23.00,23.79,22.84,23.38,6027700,23.38
2015-06-08,24.05,24.26,22.77,23.19,9327900,23.19
2015-06-05,24.43,25.29,23.75,24.35,9406800,24.35
2015-06-04,24.76,25.53,22.77,24.27,10673100,24.27
2015-06-03,26.08,26.20,24.50,25.10,13054100,25.10
2015-06-02,25.52,26.20,24.50,26.06,14785700,26.06
2015-06-01,23.00,25.51,22.80,25.13,15851600,25.13
2015-05-29,24.49,24.60,21.37,23.19,16049000,23.19
2015-05-28,23.13,25.51,22.40,23.71,19356900,23.71
2015-05-27,22.70,23.95,22.14,23.52,10012300,23.52
2015-05-26,21.79,23.13,21.79,22.94,9957800,22.94
2015-05-25,21.35,21.78,21.00,21.74,7688100,21.74
2015-05-22,22.33,22.65,21.30,21.98,9712600,21.98
2015-05-21,22.22,22.51,21.54,22.33,10272900,22.33
2015-05-20,21.77,22.86,21.57,22.21,10175600,22.21
2015-05-19,20.90,22.50,20.12,21.80,9174100,21.80
2015-05-18,20.30,21.42,20.18,20.87,8658700,20.87
2015-05-15,21.08,21.11,20.00,20.35,9687900,20.35
2015-05-14,19.65,21.54,19.50,21.52,13739500,21.52
2015-05-13,20.15,20.77,19.51,19.58,10463700,19.58
2015-05-12,20.32,20.89,19.56,20.89,11683200,20.89
2015-05-11,20.06,21.27,19.98,20.39,13835400,20.39
2015-05-08,18.80,20.25,18.45,20.25,13635400,20.25
2015-05-07,18.00,18.66,17.11,18.41,15606000,18.41
2015-05-06,17.65,19.35,17.65,17.85,10623100,17.85
2015-05-05,18.12,18.12,17.30,17.63,6240700,17.63
2015-05-04,17.61,18.53,17.60,18.17,7998700,18.17
2015-05-01,17.66,17.66,17.66,17.66,000,17.66
2015-04-30,17.23,18.68,17.23,17.66,11685800,17.66
2015-04-29,16.38,17.26,16.38,17.20,6626100,17.20
2015-04-28,17.20,17.46,16.11,16.48,6856200,16.48
2015-04-27,17.68,17.89,17.03,17.28,9759300,17.28
2015-04-24,17.41,17.71,17.18,17.52,9590000,17.52
2015-04-23,16.75,18.08,16.75,17.73,14649200,17.73
2015-04-22,16.20,16.96,16.17,16.90,10749300,16.90
2015-04-21,15.57,16.19,15.50,16.17,8237700,16.17
2015-04-20,16.38,16.68,15.32,15.49,8510000,15.49
2015-04-17,16.71,17.02,16.48,16.48,9097900,16.48
2015-04-16,16.00,16.86,15.84,16.59,7133800,16.59
2015-04-15,16.70,17.20,16.20,16.44,11488700,16.44
2015-04-14,16.51,16.89,16.01,16.74,10363600,16.74
2015-04-13,16.44,16.88,16.31,16.60,8008400,16.45
2015-04-10,15.75,16.59,15.62,16.38,7814100,16.232
2015-04-09,16.48,16.48,15.13,15.90,10055400,15.756
2015-04-08,17.15,17.89,16.15,16.52,10239800,16.371
2015-04-07,17.00,17.30,16.71,17.11,10059300,16.955
2015-04-06,16.85,16.85,16.85,16.85,000,16.698
2015-04-03,16.50,16.86,16.28,16.85,10978900,16.698
2015-04-02,16.40,16.90,16.17,16.68,12762700,16.529
2015-04-01,16.20,16.69,16.03,16.48,13594000,16.331
2015-03-31,15.26,16.79,15.14,16.52,20542500,16.371
2015-03-30,15.49,15.66,15.21,15.26,7477300,15.122
2015-03-27,15.50,15.88,15.18,15.55,8415000,15.409
2015-03-26,15.09,15.68,14.65,15.54,11468800,15.40
2015-03-25,14.70,15.37,14.50,15.24,10033600,15.102
2015-03-24,15.17,15.22,14.26,14.84,10567900,14.706
2015-03-23,14.73,15.27,14.60,15.16,10096500,15.023
2015-03-20,14.50,14.92,14.50,14.73,6733700,14.597
2015-03-19,14.50,14.89,14.28,14.63,8404800,14.498
2015-03-18,14.42,14.63,14.22,14.56,7453200,14.428
2015-03-17,14.42,14.78,14.10,14.40,8354800,14.27
2015-03-16,14.38,14.54,14.15,14.40,8599300,14.27
2015-03-13,13.69,14.30,13.69,14.27,6451500,14.141
2015-03-12,13.95,14.08,13.60,13.66,4401300,13.537
2015-03-11,13.61,14.09,13.52,13.94,6828100,13.814
2015-03-10,13.45,13.78,13.34,13.63,4822300,13.507
2015-03-09,13.33,13.59,13.16,13.50,2928400,13.378
2015-03-06,13.66,13.83,13.21,13.29,4067900,13.17
2015-03-05,13.78,13.84,13.43,13.66,2835300,13.537
2015-03-04,13.73,13.80,13.50,13.76,3930200,13.636
2015-03-03,13.49,14.25,13.28,13.54,5559700,13.418
2015-03-02,13.37,13.52,13.26,13.51,3632400,13.388
2015-02-27,13.27,13.34,13.15,13.30,2281700,13.18
2015-02-26,13.17,13.39,13.05,13.22,2086600,13.101
2015-02-25,13.22,13.33,13.01,13.07,2086500,12.952
2015-02-24,13.23,13.23,13.23,13.23,000,13.11
2015-02-23,13.23,13.23,13.23,13.23,000,13.11
2015-02-20,13.23,13.23,13.23,13.23,000,13.11
2015-02-19,13.23,13.23,13.23,13.23,000,13.11
2015-02-18,13.23,13.23,13.23,13.23,000,13.11
2015-02-17,13.36,13.38,13.08,13.23,2571100,13.11
2015-02-16,13.00,13.57,12.88,13.35,4803600,13.229
2015-02-13,12.40,13.14,12.40,12.97,4177800,12.853
2015-02-12,12.30,12.39,12.17,12.36,1204800,12.248
2015-02-11,12.15,12.43,12.08,12.25,1794000,12.139
2015-02-10,12.05,12.17,11.94,12.14,1046600,12.03
2015-02-09,12.24,12.38,11.86,11.89,1400200,11.783
2015-02-06,12.74,12.74,12.26,12.29,2396600,12.179
2015-02-05,12.80,12.90,12.72,12.75,2855300,12.635
2015-02-04,12.56,12.84,12.56,12.78,2677400,12.665
2015-02-03,12.39,12.67,12.39,12.59,1839800,12.476
2015-02-02,12.25,12.54,12.14,12.39,1376800,12.278
2015-01-30,12.57,12.73,12.30,12.32,1524600,12.209
2015-01-29,12.54,12.71,12.52,12.55,1439300,12.437
2015-01-28,12.91,12.95,12.57,12.63,2473400,12.516
2015-01-27,12.95,13.09,12.70,12.87,2401200,12.754
2015-01-26,12.52,13.12,12.48,12.95,3916200,12.833
2015-01-23,12.78,12.85,12.42,12.51,3362200,12.397
2015-01-22,12.48,12.76,12.46,12.73,3455900,12.615
2015-01-21,12.55,12.66,12.42,12.59,3937100,12.476
2015-01-20,11.92,12.42,11.92,12.40,3453900,12.288
2015-01-19,11.96,12.28,11.71,11.89,3053800,11.783
2015-01-16,11.87,12.04,11.83,12.02,1880100,11.911
2015-01-15,11.75,11.94,11.67,11.78,1150200,11.674
2015-01-14,11.85,12.05,11.64,11.70,1359000,11.594
2015-01-13,11.66,11.94,11.56,11.87,1785900,11.763
2015-01-12,11.90,11.94,11.48,11.65,1783300,11.545
2015-01-09,11.93,12.40,11.86,11.94,2411800,11.832
2015-01-08,12.05,12.16,11.92,11.99,1901600,11.882
2015-01-07,12.02,12.18,11.91,12.08,2488700,11.971
2015-01-06,11.80,12.23,11.53,12.06,3938000,11.951
2015-01-05,11.49,11.98,11.27,11.89,3336000,11.783
2015-01-02,11.69,11.69,11.69,11.69,000,11.584
2015-01-01,11.69,11.69,11.69,11.69,000,11.584
2014-12-31,11.55,11.69,11.43,11.69,1540100,11.584
2014-12-30,11.67,11.85,11.41,11.53,1723500,11.426
2014-12-29,12.21,12.21,11.68,11.71,2636800,11.604
2014-12-26,12.18,12.35,12.16,12.22,1262600,12.11
2014-12-25,12.26,12.31,12.10,12.23,1064400,12.119
2014-12-24,12.03,12.19,11.95,12.18,1186900,12.07
2014-12-23,11.89,12.23,11.85,11.90,1350300,11.792
2014-12-22,12.61,12.88,11.65,11.88,3267700,11.773
2014-12-19,13.44,13.45,12.61,12.71,3244700,12.595
2014-12-18,12.85,13.72,12.85,13.31,3837600,13.19
2014-12-17,13.35,13.35,12.86,12.95,2699500,12.833
2014-12-16,13.55,13.55,13.32,13.36,1974700,13.239
2014-12-15,13.30,13.55,13.26,13.54,2126900,13.418
2014-12-12,13.32,13.59,13.11,13.44,2039400,13.319
2014-12-11,13.20,13.38,13.02,13.26,2323000,13.14
2014-12-10,12.41,13.39,12.41,13.19,2948500,13.071
2014-12-09,13.42,13.60,12.65,12.65,6163900,12.536
2014-12-08,13.59,13.85,13.01,13.42,4240900,13.299
2014-12-05,14.59,14.59,13.60,13.71,5899500,13.586
2014-12-04,14.68,14.86,14.40,14.50,5873500,14.369
2014-12-03,13.80,14.60,13.79,14.60,8213200,14.468
2014-12-02,13.31,14.01,13.31,13.91,5269000,13.784
2014-12-01,13.83,13.84,13.45,13.47,3258300,13.348
2014-11-28,13.80,13.94,13.61,13.84,3510300,13.715
2014-11-27,13.81,13.99,13.63,13.79,3252000,13.665
2014-11-26,13.90,13.97,13.68,13.77,2292900,13.646
2014-11-25,13.48,13.93,13.48,13.88,2832800,13.755
2014-11-24,13.68,13.73,13.45,13.56,2239900,13.437
2014-11-21,13.41,13.65,13.35,13.54,1814700,13.418
2014-11-20,13.36,13.55,13.34,13.45,1466800,13.328
2014-11-19,13.39,13.57,13.33,13.40,1474300,13.279
2014-11-18,13.38,13.48,13.30,13.38,1172000,13.259
2014-11-17,13.20,13.44,13.16,13.40,1519900,13.279
2014-11-14,13.00,13.28,13.00,13.16,1387800,13.041
2014-11-13,13.36,13.44,12.88,13.18,3047400,13.061
2014-11-12,13.22,13.44,13.15,13.37,1803700,13.249
2014-11-11,13.85,13.86,13.16,13.22,3284000,13.101
2014-11-10,13.71,13.88,13.63,13.80,1549600,13.675
2014-11-07,14.05,14.11,13.63,13.66,3095500,13.537
2014-11-06,13.90,14.06,13.76,14.03,2365700,13.903
2014-11-05,13.80,13.90,13.63,13.82,1892800,13.695
2014-11-04,14.06,14.16,13.75,13.78,2814600,13.655
2014-11-03,14.18,14.20,13.99,14.08,3614700,13.953
2014-10-31,13.75,14.35,13.61,14.17,4824000,14.042
2014-10-30,13.92,14.07,13.68,13.75,2989400,13.626
2014-10-29,13.77,13.95,13.71,13.92,3441700,13.794
2014-10-28,13.23,13.70,13.23,13.70,4241900,13.576
2014-10-27,13.30,13.30,12.85,13.18,4014500,13.061
2014-10-24,13.48,13.65,13.11,13.30,2547100,13.18
2014-10-23,13.77,13.94,13.44,13.45,2021500,13.328
2014-10-22,13.95,14.11,13.76,13.78,2529500,13.655
2014-10-21,14.40,14.40,13.96,14.06,2442900,13.933
2014-10-20,14.11,14.33,14.10,14.30,1923700,14.171
2014-10-17,14.68,14.88,13.80,14.20,4158300,14.072
2014-10-16,15.07,15.18,14.71,14.76,4213300,14.627
2014-10-15,15.26,15.43,14.80,15.17,3784200,15.033
2014-10-14,15.52,15.53,15.17,15.26,5583700,15.122
2014-10-13,14.65,15.65,14.65,15.53,9441100,15.39
2014-10-10,14.98,15.03,14.73,14.79,2749100,14.656
2014-10-09,14.85,15.06,14.74,15.06,4886100,14.924
2014-10-08,14.97,15.02,14.73,14.93,2891700,14.795
2014-10-07,14.85,14.85,14.85,14.85,000,14.716
2014-10-06,14.85,14.85,14.85,14.85,000,14.716
2014-10-03,14.85,14.85,14.85,14.85,000,14.716
2014-10-02,14.85,14.85,14.85,14.85,000,14.716
2014-10-01,14.85,14.85,14.85,14.85,000,14.716
2014-09-30,14.66,14.93,14.65,14.85,3287000,14.716
2014-09-29,14.54,14.73,14.53,14.69,2957100,14.557
2014-09-26,14.66,14.73,14.37,14.52,2909300,14.389
2014-09-25,14.48,14.89,14.45,14.66,4011900,14.528
2014-09-24,14.29,14.51,14.17,14.50,2467900,14.369
2014-09-23,14.20,14.30,14.02,14.27,1848100,14.141
2014-09-22,14.51,14.51,14.11,14.20,1963700,14.072
2014-09-19,14.31,14.52,14.25,14.51,1980400,14.379
2014-09-18,14.32,14.47,14.22,14.30,1584500,14.171
2014-09-17,14.36,14.51,14.01,14.38,2514100,14.25
2014-09-16,15.24,15.26,14.36,14.36,5007100,14.23
2014-09-15,14.83,15.38,14.67,15.28,6303500,15.142
2014-09-12,14.81,14.88,14.70,14.84,2470700,14.706
2014-09-11,15.10,15.10,14.70,14.81,4894700,14.676
2014-09-10,14.90,15.25,14.85,15.10,6290700,14.964
2014-09-09,14.67,14.92,14.61,14.87,3246200,14.736
2014-09-08,14.68,14.68,14.68,14.68,000,14.547
2014-09-05,14.71,14.79,14.51,14.68,2593600,14.547
2014-09-04,14.73,14.85,14.53,14.78,3524800,14.646
2014-09-03,14.87,14.98,14.73,14.79,2676200,14.656
2014-09-02,14.67,14.90,14.61,14.87,3262800,14.736
2014-09-01,14.22,14.70,14.20,14.67,3439500,14.537
2014-08-29,13.83,14.36,13.79,14.26,2049100,14.131
2014-08-28,14.13,14.18,13.80,13.83,2299400,13.705
2014-08-27,14.07,14.30,14.01,14.19,1992800,14.062
2014-08-26,14.54,14.72,13.95,14.03,3547400,13.903
2014-08-25,14.90,14.96,14.51,14.62,2591900,14.488
2014-08-22,14.76,14.99,14.70,14.92,2914100,14.785
2014-08-21,14.88,14.94,14.46,14.77,3799600,14.637
2014-08-20,14.81,15.15,14.81,14.87,4543400,14.736
2014-08-19,15.10,15.10,14.77,14.81,4842900,14.676
2014-08-18,14.91,15.28,14.90,15.10,4304500,14.964
2014-08-15,14.93,15.07,14.81,14.90,3629400,14.765
2014-08-14,15.06,15.20,14.83,14.93,3908400,14.795
2014-08-13,15.50,15.55,14.78,15.22,4943600,15.082
2014-08-12,15.34,15.50,15.18,15.46,5343500,15.32
2014-08-11,14.88,15.61,14.82,15.45,9875300,15.31
2014-08-08,14.60,14.96,14.50,14.76,5082300,14.627
2014-08-07,14.95,15.10,14.50,14.53,5726700,14.399
2014-08-06,14.85,15.30,14.55,15.01,8830500,14.874
2014-08-05,14.26,15.00,14.05,14.89,8540400,14.755
2014-08-04,13.76,14.38,13.64,14.23,7258000,14.101
2014-08-01,14.20,14.20,13.50,13.68,4875700,13.556
2014-07-31,13.94,14.39,13.90,14.22,4232800,14.092
