Date,Open,High,Low,Close,Volume,Adj Close
2015-07-24,29.26,29.35,28.02,28.14,11625000,28.14
2015-07-23,27.78,29.28,27.69,29.25,11943700,29.25
2015-07-22,27.42,28.25,26.84,27.68,8198700,27.68
2015-07-21,27.05,27.95,26.70,27.60,6379400,27.60
2015-07-20,27.48,28.29,26.81,27.52,7632500,27.52
2015-07-17,25.95,27.85,25.95,27.64,6970600,27.64
2015-07-16,25.22,26.48,23.06,25.88,7238700,25.88
2015-07-15,27.10,27.37,25.23,25.23,8912800,25.23
2015-07-14,27.92,30.20,27.61,28.03,15195500,28.03
2015-07-13,27.80,29.18,26.98,29.18,17935200,29.18
2015-07-10,25.78,26.53,25.00,26.53,6337800,26.53
2015-07-09,21.94,24.12,21.94,24.12,6661300,24.12
2015-07-08,20.30,23.00,20.30,21.93,13995500,21.93
2015-07-07,24.10,24.80,22.54,22.55,9581200,22.55
2015-07-06,27.15,27.15,22.78,25.04,8863200,25.04
2015-07-03,26.17,27.44,23.75,24.68,8209600,24.68
2015-07-02,28.30,28.98,26.02,26.34,7415600,26.34
2015-07-01,29.79,31.34,28.16,28.32,8447000,28.32
2015-06-30,28.20,30.79,25.87,30.66,9677400,30.66
2015-06-29,29.90,30.00,26.60,28.69,9341700,28.69
2015-06-26,30.91,31.36,28.44,28.74,7888400,28.74
2015-06-25,33.94,34.00,31.31,31.60,6634500,31.60
2015-06-24,33.50,33.99,33.00,33.94,7598200,33.94
2015-06-23,31.10,33.18,30.80,33.08,6507300,33.08
2015-06-22,31.29,31.29,31.29,31.29,000,31.29
2015-06-19,34.20,34.73,31.25,31.29,6153200,31.29
2015-06-18,37.40,37.59,34.60,34.69,4968500,34.69
2015-06-17,36.10,37.68,35.80,37.42,4943400,37.42
2015-06-16,37.48,37.50,35.68,36.02,7180600,36.02
2015-06-15,40.20,40.22,37.46,37.62,8878100,37.62
2015-06-12,41.23,41.61,40.22,40.32,7624300,40.32
2015-06-11,40.63,41.27,40.10,41.25,8731900,41.25
2015-06-10,38.94,41.19,38.40,40.67,9351300,40.67
2015-06-09,38.26,39.28,38.05,39.11,7091900,39.11
2015-06-08,39.20,39.28,37.88,38.14,7297600,38.14
2015-06-05,39.40,39.95,37.80,39.29,10733700,39.29
2015-06-04,41.60,41.69,37.42,38.63,13766600,38.63
2015-06-03,41.60,43.38,40.40,41.58,10433100,41.58
2015-06-02,41.98,42.36,40.22,41.43,11460800,41.43
2015-06-01,40.55,42.49,40.05,42.35,12966300,42.35
2015-05-29,42.05,43.87,38.80,40.83,16605400,40.83
2015-05-28,46.00,48.08,41.00,41.63,22833300,41.63
2015-05-27,40.00,43.88,38.60,43.88,11924400,43.71
2015-05-26,38.21,40.58,37.50,39.89,11072500,39.74
2015-05-25,36.16,38.58,36.01,38.20,11715400,38.05
2015-05-22,35.15,37.73,33.63,36.96,13279700,36.82
2015-05-21,33.85,35.00,33.01,34.71,7722400,34.58
2015-05-20,34.48,35.60,33.33,33.67,8634900,33.54
2015-05-19,34.70,35.70,33.46,34.55,9445400,34.42
2015-05-18,32.60,35.65,32.45,35.05,10471600,34.91
2015-05-15,33.70,33.70,32.41,32.91,9026600,32.78
2015-05-14,32.60,34.50,32.13,33.99,12764300,33.86
2015-05-13,31.01,33.99,31.01,32.65,14026800,32.52
2015-05-12,31.28,32.70,31.15,31.74,17215200,31.62
2015-05-11,28.20,30.83,27.80,30.83,15487000,30.71
2015-05-08,27.51,28.05,27.32,28.03,5020600,27.92
2015-05-07,27.38,27.59,26.81,27.17,3334900,27.06
2015-05-06,27.33,27.70,26.80,27.31,4301900,27.20
2015-05-05,28.35,28.35,27.11,27.32,5350400,27.21
2015-05-04,28.53,28.53,27.72,28.40,4822300,28.29
2015-05-01,28.46,28.46,28.46,28.46,000,28.35
2015-04-30,28.88,29.31,28.36,28.46,5538100,28.35
2015-04-29,28.55,29.14,28.00,28.89,5281800,28.78
2015-04-28,29.28,29.45,28.04,28.24,6231200,28.13
2015-04-27,28.90,29.50,28.62,29.28,8143000,29.17
2015-04-24,28.70,28.99,28.02,28.60,6934500,28.49
2015-04-23,29.56,29.75,28.90,29.09,8145200,28.98
2015-04-22,28.51,29.87,28.51,29.61,13122500,29.50
2015-04-21,27.31,29.00,27.31,28.98,5921200,28.87
2015-04-20,28.25,28.49,27.51,27.53,5209500,27.42
2015-04-17,28.45,28.93,28.00,28.49,5342500,28.38
2015-04-16,27.41,28.45,26.81,28.27,5188200,28.16
2015-04-15,28.74,28.74,27.50,27.67,5627300,27.56
2015-04-14,29.40,29.41,28.71,28.82,6333900,28.71
2015-04-13,29.14,29.88,29.13,29.53,6433000,29.42
2015-04-10,28.18,29.18,27.91,29.07,5359600,28.96
2015-04-09,29.00,29.15,26.76,28.20,6645200,28.09
2015-04-08,29.99,30.09,28.31,29.19,7833500,29.08
2015-04-07,28.99,30.10,28.70,29.99,8101300,29.87
2015-04-06,28.80,28.80,28.80,28.80,000,28.69
2015-04-03,28.52,29.03,28.30,28.80,6545300,28.69
2015-04-02,27.80,28.94,27.71,28.90,10760000,28.79
2015-04-01,27.06,27.79,27.06,27.72,6050200,27.61
2015-03-31,27.44,27.58,27.04,27.06,5777200,26.96
2015-03-30,27.99,28.08,27.23,27.49,5632500,27.38
2015-03-27,27.27,27.74,27.05,27.61,5201200,27.50
2015-03-26,27.20,28.10,27.01,27.29,8027700,27.18
2015-03-25,26.50,27.60,26.23,27.35,8310200,27.24
2015-03-24,27.10,27.18,25.90,26.62,7088600,26.52
2015-03-23,27.10,27.25,26.87,27.10,5119300,27.00
2015-03-20,26.97,27.20,26.66,27.02,4616100,26.92
2015-03-19,26.28,26.98,26.04,26.96,8300600,26.86
2015-03-18,26.00,26.36,25.81,26.31,5277100,26.21
2015-03-17,26.07,26.19,25.70,25.94,4866100,25.84
2015-03-16,25.60,26.10,25.50,26.06,5573500,25.96
2015-03-13,24.92,25.34,24.92,25.31,1889500,25.21
2015-03-12,25.25,25.29,24.80,24.87,2622100,24.77
2015-03-11,25.58,25.77,25.14,25.21,2900100,25.11
2015-03-10,24.77,25.78,24.77,25.57,5587000,25.47
2015-03-09,24.54,24.88,24.36,24.87,1887500,24.77
2015-03-06,25.00,25.20,24.52,24.58,2703400,24.48
2015-03-05,25.30,25.39,24.88,24.96,3629300,24.86
2015-03-04,24.97,25.35,24.81,25.28,3683700,25.18
2015-03-03,24.64,25.24,24.61,24.93,4633200,24.83
2015-03-02,24.81,24.81,24.45,24.78,3014700,24.68
2015-02-27,24.64,24.74,24.48,24.60,2156300,24.50
2015-02-26,24.20,24.56,24.14,24.55,2246900,24.45
2015-02-25,24.46,24.46,24.05,24.13,1585800,24.04
2015-02-24,24.39,24.39,24.39,24.39,000,24.30
2015-02-23,24.39,24.39,24.39,24.39,000,24.30
2015-02-20,24.39,24.39,24.39,24.39,000,24.30
2015-02-19,24.39,24.39,24.39,24.39,000,24.30
2015-02-18,24.39,24.39,24.39,24.39,000,24.30
2015-02-17,24.66,24.69,24.22,24.39,2124300,24.30
2015-02-16,24.29,24.67,24.29,24.60,2917000,24.50
2015-02-13,23.92,24.51,23.92,24.27,2768300,24.18
2015-02-12,23.37,23.96,23.35,23.90,1657600,23.81
2015-02-11,23.28,23.55,23.21,23.33,1116100,23.24
2015-02-10,23.03,23.28,23.03,23.19,1173100,23.10
2015-02-09,23.32,23.35,23.02,23.09,1116300,23.00
2015-02-06,23.78,23.90,23.27,23.32,2011700,23.23
2015-02-05,24.15,24.40,23.85,23.88,2661200,23.79
2015-02-04,24.40,24.40,23.83,23.90,1599000,23.81
2015-02-03,23.70,24.32,23.64,24.28,2183800,24.19
2015-02-02,23.69,23.77,23.30,23.57,1939000,23.48
2015-01-30,24.32,24.46,23.85,23.87,1969700,23.78
2015-01-29,24.49,24.56,24.28,24.30,1560400,24.21
2015-01-28,24.48,24.69,24.40,24.58,2215800,24.48
2015-01-27,24.70,24.70,24.25,24.59,2228300,24.49
2015-01-26,24.27,24.70,24.16,24.68,2314200,24.58
2015-01-23,24.72,24.78,24.14,24.27,3149600,24.18
2015-01-22,24.65,24.80,24.45,24.72,2988800,24.62
2015-01-21,24.97,24.97,24.40,24.61,4945600,24.51
2015-01-20,23.88,24.84,23.62,24.76,6361800,24.66
2015-01-19,23.30,24.00,22.83,23.79,5224300,23.70
2015-01-16,23.08,23.46,23.08,23.42,1951700,23.33
2015-01-15,22.88,23.50,22.74,23.16,1922200,23.07
2015-01-14,23.08,23.11,22.66,22.79,1462400,22.70
2015-01-13,22.60,23.20,22.55,23.18,2496800,23.09
2015-01-12,23.18,23.18,22.46,22.58,2193200,22.49
2015-01-09,23.50,23.62,23.15,23.17,2432300,23.08
2015-01-08,23.70,23.99,23.56,23.62,2284300,23.53
2015-01-07,24.05,24.05,23.51,23.67,2299200,23.58
2015-01-06,23.51,24.23,23.35,24.04,3505900,23.95
2015-01-05,23.37,23.79,23.30,23.66,2636300,23.57
2015-01-02,23.29,23.29,23.29,23.29,000,23.20
2015-01-01,23.29,23.29,23.29,23.29,000,23.20
2014-12-31,23.33,23.48,23.06,23.29,1777000,23.20
2014-12-30,22.80,23.74,22.72,23.34,3718200,23.25
2014-12-29,23.48,23.50,22.71,22.77,2745400,22.68
2014-12-26,23.60,23.66,23.30,23.47,2109300,23.38
2014-12-25,23.66,23.98,23.33,23.60,2595000,23.51
2014-12-24,23.13,23.63,23.04,23.58,3294300,23.49
2014-12-23,22.46,23.20,22.34,22.80,3139300,22.71
2014-12-22,24.35,24.36,22.06,22.42,6170500,22.33
2014-12-19,25.33,25.34,24.34,24.48,4957700,24.39
2014-12-18,25.29,25.61,25.12,25.35,2305400,25.25
2014-12-17,25.75,25.76,25.10,25.40,3387900,25.30
2014-12-16,25.89,25.96,25.67,25.77,4091700,25.67
2014-12-15,26.02,26.32,25.78,26.26,3125000,26.16
2014-12-12,25.84,26.21,25.62,26.00,3477300,25.90
2014-12-11,25.65,25.92,25.03,25.81,3660800,25.71
2014-12-10,25.04,25.80,25.00,25.64,3976400,25.54
2014-12-09,26.30,26.30,24.99,25.02,7515400,24.92
2014-12-08,26.80,26.96,26.36,26.41,6560900,26.31
2014-12-05,28.20,28.20,26.60,27.00,8155300,26.90
2014-12-04,27.71,28.35,27.61,28.20,10190400,28.09
2014-12-03,27.60,27.70,27.11,27.67,6199100,27.56
2014-12-02,27.15,27.82,27.01,27.58,7490200,27.47
2014-12-01,27.38,27.42,26.88,27.16,5238700,27.05
2014-11-28,27.86,27.86,27.15,27.30,6482500,27.19
2014-11-27,27.80,28.18,27.55,27.80,7422500,27.69
2014-11-26,27.27,27.75,27.03,27.69,6885600,27.58
2014-11-25,27.57,27.60,26.88,27.25,9245400,27.14
2014-11-24,27.85,27.88,27.38,27.65,7298400,27.54
2014-11-21,27.25,27.96,27.11,27.53,6877400,27.42
2014-11-20,27.18,27.39,26.95,27.24,4488800,27.13
2014-11-19,27.70,27.70,27.03,27.28,6143700,27.17
2014-11-18,27.35,27.95,27.15,27.71,5539500,27.60
2014-11-17,27.10,27.97,26.90,27.40,5336900,27.29
2014-11-14,28.15,28.47,26.80,27.43,10980200,27.32
2014-11-13,27.91,29.79,27.90,28.62,20254800,28.51
2014-11-12,26.54,28.74,26.28,28.54,17482400,28.43
2014-11-11,27.95,27.95,26.39,26.64,9704000,26.54
2014-11-10,27.31,28.35,27.13,27.94,10565000,27.83
2014-11-07,27.30,29.20,27.00,27.56,20522900,27.45
2014-11-06,26.69,27.28,26.55,27.22,8932200,27.11
2014-11-05,25.92,26.95,25.70,26.84,9054900,26.74
2014-11-04,26.33,26.47,25.83,26.00,3859000,25.90
2014-11-03,26.49,26.95,26.23,26.41,5688500,26.31
2014-10-31,25.82,26.55,25.80,26.41,6615500,26.31
2014-10-30,25.85,26.20,25.78,25.82,5220400,25.72
2014-10-29,25.54,25.78,25.40,25.72,4492900,25.62
2014-10-28,25.02,25.59,25.00,25.55,3051700,25.45
2014-10-27,25.34,25.34,24.55,24.89,3768700,24.79
2014-10-24,25.67,25.80,25.31,25.39,3334700,25.29
2014-10-23,26.55,26.70,25.57,25.59,5928700,25.49
2014-10-22,27.00,27.57,26.60,26.63,9746300,26.53
2014-10-21,26.79,27.15,26.35,27.04,9712900,26.94
2014-10-20,26.30,26.76,26.20,26.56,7261200,26.46
2014-10-17,25.70,26.40,25.40,26.29,6293900,26.19
2014-10-16,26.18,26.20,25.85,25.85,4597300,25.75
2014-10-15,26.31,26.41,26.15,26.37,2388000,26.27
2014-10-14,26.45,26.63,26.16,26.40,3805500,26.30
2014-10-13,26.38,26.63,25.85,26.61,5207400,26.51
2014-10-10,26.29,26.59,26.15,26.40,4377000,26.30
2014-10-09,26.53,26.55,26.06,26.34,4518100,26.24
2014-10-08,26.10,26.38,25.90,26.37,4557400,26.27
2014-10-07,26.05,26.05,26.05,26.05,000,25.95
2014-10-06,26.05,26.05,26.05,26.05,000,25.95
2014-10-03,26.05,26.05,26.05,26.05,000,25.95
2014-10-02,26.05,26.05,26.05,26.05,000,25.95
2014-10-01,26.05,26.05,26.05,26.05,000,25.95
2014-09-30,26.02,26.11,25.85,26.05,2762900,25.95
2014-09-29,25.69,25.95,25.63,25.91,3044000,25.81
2014-09-26,25.59,25.78,25.40,25.57,2877600,25.47
2014-09-25,26.00,26.35,25.56,25.70,3951900,25.60
2014-09-24,25.70,25.98,25.52,25.96,3496200,25.86
2014-09-23,25.51,25.74,25.51,25.68,2283200,25.58
2014-09-22,26.00,26.00,25.38,25.53,2741400,25.43
2014-09-19,25.67,26.04,25.60,26.01,3130100,25.85
2014-09-18,25.70,25.73,25.51,25.60,2659100,25.44
2014-09-17,25.43,25.79,25.31,25.76,3746000,25.60
2014-09-16,26.85,26.85,25.40,25.50,8711500,25.34
2014-09-15,26.70,26.90,26.55,26.86,4719200,26.69
2014-09-12,27.01,27.01,26.52,26.78,5604500,26.61
2014-09-11,26.70,27.25,26.70,27.02,7719500,26.85
2014-09-10,26.51,26.98,26.45,26.84,5280900,26.67
2014-09-09,27.11,27.13,26.57,26.67,7278900,26.51
2014-09-08,27.01,27.01,27.01,27.01,000,26.84
2014-09-05,27.45,27.47,26.84,27.01,6798700,26.84
2014-09-04,27.22,27.48,27.01,27.39,6232000,27.22
2014-09-03,27.51,27.57,27.03,27.33,5568800,27.16
2014-09-02,26.98,27.45,26.98,27.41,7684500,27.24
2014-09-01,26.65,26.95,26.52,26.84,4737900,26.67
2014-08-29,25.81,26.79,25.81,26.65,6001400,26.49
2014-08-28,26.12,26.12,25.63,25.78,4355500,25.62
2014-08-27,26.58,26.85,26.02,26.15,6955500,25.99
2014-08-26,27.61,27.61,26.44,26.63,9054400,26.47
2014-08-25,27.72,28.48,27.56,27.75,7556000,27.58
2014-08-22,27.59,27.85,27.25,27.70,6598500,27.53
2014-08-21,28.30,28.41,27.25,27.59,10602900,27.42
2014-08-20,27.21,29.26,27.21,28.18,21183800,28.01
2014-08-19,27.75,28.29,26.88,27.15,13512400,26.98
2014-08-18,28.30,28.42,27.36,27.66,12019400,27.49
2014-08-15,28.58,28.70,27.82,28.10,14002800,27.93
2014-08-14,27.00,29.10,27.00,28.83,35187600,28.65
2014-08-13,25.65,26.49,25.58,26.45,19374600,26.29
2014-08-12,25.15,25.68,25.00,25.58,9133600,25.42
2014-08-11,25.02,25.20,25.02,25.14,4828000,24.98
2014-08-08,24.85,25.25,24.85,25.05,4574200,24.90
2014-08-07,24.90,25.04,24.83,24.89,3905500,24.74
2014-08-06,25.05,25.15,24.90,24.97,4368300,24.82
2014-08-05,25.10,25.20,24.82,25.19,5537100,25.03
2014-08-04,24.80,25.08,24.80,25.03,5813100,24.88
2014-08-01,25.70,25.73,24.89,24.90,10599000,24.75
2014-07-31,26.24,26.24,25.70,25.84,7264600,25.68
