Date,Open,High,Low,Close,Volume,Adj Close
2016-01-19,21.82,22.34,21.11,22.19,30548800,22.19
2016-01-18,20.80,22.22,20.70,21.80,22364500,21.80
2016-01-15,21.79,22.37,20.92,21.31,28041600,21.31
2016-01-14,19.70,21.99,19.70,21.99,34906000,21.99
2016-01-13,20.63,21.63,20.55,20.56,34776900,20.56
2016-01-12,19.88,20.94,19.34,20.38,34070400,20.38
2016-01-11,20.70,21.27,19.31,19.34,36258600,19.34
2016-01-08,21.63,21.96,20.02,21.45,32071300,21.45
2016-01-07,23.00,23.02,21.11,21.12,8250800,21.12
2016-01-06,22.98,23.52,22.60,23.46,25807300,23.46
2016-01-05,22.63,23.53,21.66,22.75,38802000,22.75
2016-01-04,25.90,25.98,23.30,23.33,20291900,23.33
2016-01-01,25.89,25.89,25.89,25.89,000,25.89
2015-12-31,26.49,26.54,25.87,25.89,21097800,25.89
2015-12-30,26.10,26.53,25.90,26.50,29426500,26.50
2015-12-29,26.04,26.29,25.49,26.05,18526900,26.05
2015-12-28,26.99,27.08,25.78,25.83,31810300,25.83
2015-12-25,26.99,26.99,26.99,26.99,000,26.99
2015-12-24,26.83,27.25,26.51,26.99,26139100,26.99
2015-12-23,27.50,27.57,26.75,26.76,38164300,26.76
2015-12-22,26.05,28.18,25.77,27.66,65903700,27.66
2015-12-21,25.93,26.35,25.79,25.99,29180900,25.99
2015-12-18,26.10,26.18,25.52,25.90,27492500,25.90
2015-12-17,25.95,26.60,25.90,26.23,44756000,26.23
2015-12-16,26.01,26.25,25.71,25.93,26340100,25.93
2015-12-15,25.33,26.08,25.25,25.88,24611100,25.88
2015-12-14,24.50,25.35,24.21,25.30,15331300,25.30
2015-12-11,25.49,26.07,24.68,24.89,23572000,24.89
2015-12-10,25.81,26.05,25.21,25.48,23929600,25.48
2015-12-09,25.03,26.36,25.03,25.78,39359900,25.78
2015-12-08,24.80,25.77,24.50,25.19,29185800,25.19
2015-12-07,24.47,25.20,24.16,25.06,19788600,25.06
2015-12-04,24.75,24.96,24.20,24.36,15915100,24.36
2015-12-03,24.50,25.20,24.50,24.96,16578100,24.96
2015-12-02,24.09,24.26,23.21,24.20,16993300,24.20
2015-12-01,23.84,24.36,23.72,24.00,16584000,24.00
2015-11-30,23.61,24.18,22.77,23.84,23117800,23.84
2015-11-27,25.50,25.52,23.20,23.58,33048000,23.58
2015-11-26,26.14,26.24,25.65,25.65,27819400,25.65
2015-11-25,25.73,26.18,25.40,26.09,32092000,26.09
2015-11-24,26.00,26.17,25.11,25.77,23472300,25.77
2015-11-23,25.73,26.48,25.60,25.83,33744300,25.83
2015-11-20,25.86,25.98,25.26,25.57,33491800,25.57
2015-11-19,25.06,25.80,25.05,25.75,22114500,25.75
2015-11-18,25.72,25.90,24.80,24.90,28846700,24.90
2015-11-17,27.01,27.20,25.52,25.76,46505900,25.76
2015-11-16,24.51,26.84,24.45,26.70,37054100,26.70
2015-11-13,25.48,25.66,24.81,25.01,26732600,25.01
2015-11-12,26.55,26.80,25.37,25.86,36971900,25.86
2015-11-11,26.34,26.49,25.90,26.43,31643800,26.43
2015-11-10,26.50,27.13,26.20,26.43,28165700,26.43
2015-11-09,26.52,27.30,26.26,26.61,43636500,26.61
2015-11-06,26.05,27.05,26.05,26.71,26984100,26.71
2015-11-05,26.48,26.95,25.79,25.87,32539600,25.87
2015-11-04,25.40,26.50,25.22,26.48,33157100,26.48
2015-11-03,24.94,25.46,24.78,25.05,16078000,25.05
2015-11-02,24.70,25.80,24.49,24.95,20295400,24.95
2015-10-30,25.05,25.80,24.85,25.18,19444300,25.18
2015-10-29,26.05,26.26,24.90,25.28,24128300,25.28
2015-10-28,25.80,27.30,25.20,25.56,45317700,25.56
2015-10-27,24.68,26.57,24.28,26.15,53098200,26.15
2015-10-26,24.58,25.39,24.40,24.94,44469000,24.94
2015-10-23,24.20,24.63,23.53,24.20,41314300,24.20
2015-10-22,22.90,23.99,22.90,23.92,25142100,23.92
2015-10-21,25.00,25.00,22.69,22.80,38303000,22.80
2015-10-20,24.61,25.45,24.50,25.08,30038800,25.08
2015-10-19,24.62,25.20,24.10,24.73,31960900,24.73
2015-10-16,25.30,25.43,24.11,24.64,44539400,24.64
2015-10-15,22.64,24.86,22.64,24.86,53797800,24.86
2015-10-14,22.21,23.05,22.21,22.60,29457200,22.60
2015-10-13,22.06,22.88,22.00,22.41,23804700,22.41
2015-10-12,21.70,23.08,21.70,22.25,47542100,22.25
2015-10-09,20.54,21.66,20.50,21.32,27708600,21.32
2015-10-08,20.48,21.08,20.11,20.65,21764600,20.65
2015-10-07,19.48,19.48,19.48,19.48,000,19.48
2015-10-06,19.48,19.48,19.48,19.48,000,19.48
2015-10-05,19.48,19.48,19.48,19.48,000,19.48
2015-10-02,19.48,19.48,19.48,19.48,000,19.48
2015-10-01,19.48,19.48,19.48,19.48,000,19.48
2015-09-30,19.32,19.74,19.11,19.48,10725800,19.48
2015-09-29,19.25,19.65,19.00,19.23,9691400,19.23
2015-09-28,19.21,19.79,19.16,19.70,10864400,19.70
2015-09-25,20.13,20.29,19.03,19.21,17305700,19.21
2015-09-24,20.20,20.58,20.02,20.35,20375300,20.35
2015-09-23,19.60,20.17,19.50,20.00,19070200,20.00
2015-09-22,20.10,20.51,19.69,20.01,22624700,20.01
2015-09-21,18.80,20.15,18.66,20.02,23816400,20.02
2015-09-18,18.96,19.29,18.50,19.15,16846400,19.15
2015-09-17,19.36,19.99,18.75,18.80,30462600,18.80
2015-09-16,17.80,19.36,17.51,19.36,27729500,19.36
2015-09-15,18.60,18.80,17.41,17.60,25634800,17.60
2015-09-14,21.40,21.42,19.00,19.00,30758800,19.00
2015-09-11,20.66,21.36,20.66,21.11,17370800,21.11
2015-09-10,21.00,21.50,20.80,20.80,23486300,20.80
2015-09-09,21.10,22.22,20.90,21.69,44340200,21.69
2015-09-08,19.50,20.97,19.34,20.88,24034200,20.88
2015-09-07,20.00,20.93,19.55,19.78,31033900,19.78
2015-09-04,19.46,19.46,19.46,19.46,000,19.46
2015-09-03,19.46,19.46,19.46,19.46,000,19.46
2015-09-02,18.66,20.90,18.66,19.46,44089100,19.46
2015-09-01,20.63,20.72,19.35,20.29,40413500,20.29
2015-08-31,21.00,21.60,20.00,21.20,43096000,21.20
2015-08-28,20.48,21.16,19.82,21.16,51980000,21.16
2015-08-27,18.65,19.25,17.01,19.24,45073000,19.24
2015-08-26,19.82,20.69,17.80,17.84,50146700,17.84
2015-08-25,19.70,20.97,19.67,19.67,51714000,19.67
2015-08-24,23.20,23.87,21.85,21.85,43561000,21.85
2015-08-21,25.89,26.70,24.20,24.28,41904100,24.28
2015-08-20,26.46,27.56,26.14,26.41,34938100,26.41
2015-08-19,24.53,27.17,23.98,26.98,47228100,26.98
2015-08-18,28.01,28.81,25.42,25.42,52724200,25.42
2015-08-17,27.38,28.40,26.65,28.24,35110400,28.24
2015-08-14,27.76,28.40,27.41,27.69,34244400,27.69
2015-08-13,27.12,27.71,26.42,27.70,30454700,27.70
2015-08-12,27.39,28.17,27.06,27.06,27595900,27.06
2015-08-11,28.40,28.50,27.55,27.80,37892100,27.80
2015-08-10,28.00,28.90,27.42,28.53,48454300,28.53
2015-08-07,26.98,27.50,26.41,27.41,38239700,27.41
2015-08-06,25.30,26.82,25.03,26.38,28344800,26.38
2015-08-05,26.05,27.30,25.87,26.16,45114800,26.16
2015-08-04,23.86,25.82,23.71,25.82,39281900,25.82
2015-08-03,25.23,25.39,23.09,23.47,36093300,23.47
2015-07-31,25.50,26.74,25.04,25.65,31356800,25.65
2015-07-30,26.90,27.68,25.81,25.85,35114600,25.85
2015-07-29,25.72,27.42,24.24,27.07,42623200,27.07
2015-07-28,24.70,26.23,23.10,25.29,58784500,25.29
2015-07-27,27.60,28.96,25.66,25.66,54574200,25.66
2015-07-24,30.09,30.17,27.84,28.51,56247200,28.51
2015-07-23,29.77,30.36,29.27,30.08,56420400,30.08
2015-07-22,29.18,30.31,28.46,29.91,71411500,29.91
2015-07-21,27.90,28.91,26.99,28.91,53500000,28.91
2015-07-20,28.00,29.32,27.30,28.05,63911800,28.05
2015-07-17,26.74,28.80,26.31,28.23,57793300,28.23
2015-07-16,23.71,27.16,23.01,26.29,57576000,26.29
2015-07-15,27.00,27.45,25.16,25.16,63589200,25.16
2015-07-14,27.30,29.19,26.40,27.95,99022800,27.95
2015-07-13,26.30,26.74,25.53,26.74,73234900,26.74
2015-07-10,23.50,24.31,23.00,24.31,25565000,24.31
2015-07-09,20.09,22.10,20.09,22.10,68504600,22.10
2015-07-08,20.09,20.99,20.09,20.09,111036700,20.09
2015-07-07,23.21,24.19,22.32,22.32,48387500,22.32
2015-07-06,28.22,28.22,23.21,24.80,83926100,24.80
2015-07-03,25.50,28.40,24.00,25.65,68189400,25.65
2015-07-02,27.86,28.96,25.45,26.58,72818600,26.58
2015-07-01,28.50,30.49,27.20,27.70,76540300,27.70
2015-06-30,26.44,28.76,23.62,28.72,84027000,28.72
2015-06-29,30.41,30.44,26.24,26.24,64867600,26.24
2015-06-26,31.01,31.75,29.16,29.16,57094000,29.16
2015-06-25,34.50,35.08,32.01,32.40,55163600,32.40
2015-06-24,33.50,34.31,32.90,33.70,55498400,33.70
2015-06-23,31.66,33.14,30.11,33.10,58672400,33.10
2015-06-22,31.52,31.52,31.52,31.52,000,31.52
2015-06-19,33.94,33.94,31.51,31.52,50906500,31.52
2015-06-18,35.62,37.88,34.31,34.45,55524800,34.45
2015-06-17,36.17,36.96,33.30,35.85,75153700,35.85
2015-06-16,38.00,39.35,36.58,36.80,86111200,36.80
2015-06-15,39.61,39.61,38.10,39.61,74543400,39.61
2015-06-12,36.01,36.01,36.01,36.01,000,36.01
2015-06-11,36.01,36.01,36.01,36.01,000,36.01
2015-06-10,36.01,36.01,36.01,36.01,000,36.01
2015-06-09,36.01,36.01,36.01,36.01,000,36.01
2015-06-08,36.01,36.01,36.01,36.01,000,36.01
2015-06-05,36.01,36.01,36.01,36.01,000,36.01
2015-06-04,36.25,36.71,32.50,36.01,65853200,36.01
2015-06-03,36.98,37.58,34.90,35.56,77072200,35.56
2015-06-02,35.10,36.68,34.41,36.49,94930300,36.49
2015-06-01,31.79,33.96,31.00,33.96,82308200,33.96
2015-05-29,29.75,31.40,28.14,30.87,70788000,30.87
2015-05-28,31.08,32.77,29.29,29.75,82187300,29.75
2015-05-27,31.28,31.56,30.07,30.94,64088700,30.94
2015-05-26,30.07,31.97,30.01,31.29,75546500,31.09
2015-05-25,29.12,30.00,27.98,29.88,65584300,29.68901
2015-05-22,30.33,30.65,28.86,29.41,67638500,29.22202
2015-05-21,29.00,30.18,28.60,29.93,70461700,29.73869
2015-05-20,28.80,30.78,27.90,28.45,101453500,28.26815
2015-05-19,26.82,28.20,26.82,27.99,57054600,27.81109
2015-05-18,26.30,27.24,26.11,26.79,37653000,26.61876
2015-05-15,27.45,27.46,26.59,26.63,50024700,26.45978
2015-05-14,28.45,28.83,27.60,27.73,52729900,27.55275
2015-05-13,27.61,29.50,27.23,28.45,86922400,28.26815
2015-05-12,28.09,28.27,27.00,27.80,65735800,27.62231
2015-05-11,27.20,28.28,26.65,28.02,73542700,27.8409
2015-05-08,26.35,26.98,26.09,26.90,55551600,26.72806
2015-05-07,25.95,26.48,25.63,25.90,34598200,25.73445
2015-05-06,26.30,26.99,25.56,25.92,53335600,25.75432
2015-05-05,26.53,27.54,25.95,25.98,58623800,25.81394
2015-05-04,27.00,27.47,26.28,26.85,42748300,26.67838
2015-05-01,27.05,27.05,27.05,27.05,000,26.8771
2015-04-30,28.13,28.36,27.00,27.05,53397100,26.8771
2015-04-29,27.18,29.18,26.71,28.14,81203500,27.96013
2015-04-28,27.67,28.24,25.89,27.70,88672500,27.52295
2015-04-27,29.20,29.57,27.42,27.61,87212800,27.43352
2015-04-24,25.68,28.45,25.32,28.45,110589900,28.26815
2015-04-23,24.86,26.95,24.86,25.86,95888600,25.69471
2015-04-22,24.68,25.55,24.66,24.70,77810000,24.54212
2015-04-21,23.29,24.73,23.13,24.68,79310100,24.52225
2015-04-20,23.24,23.85,22.65,23.68,64373300,23.52864
2015-04-17,23.40,23.93,22.88,23.24,57676600,23.09145
2015-04-16,22.80,23.63,22.50,23.24,47174800,23.09145
2015-04-15,24.68,24.99,23.09,23.11,59946600,22.96229
2015-04-14,23.97,25.57,23.79,24.68,73611600,24.52225
2015-04-13,24.00,24.20,23.66,23.77,54007100,23.61807
2015-04-10,22.65,23.55,22.60,23.50,52010400,23.34979
2015-04-09,23.39,23.39,22.10,22.65,67072000,22.50522
2015-04-08,23.93,24.48,23.01,23.44,67257100,23.29018
2015-04-07,23.85,24.77,23.65,23.93,77733300,23.77704
2015-04-06,23.92,23.92,23.92,23.92,000,23.76711
2015-04-03,24.00,24.00,23.33,23.92,72197400,23.76711
2015-04-02,23.25,24.38,23.23,24.08,122544000,23.92608
2015-04-01,21.40,22.83,21.30,22.83,112958100,22.68407
2015-03-31,20.45,21.24,20.18,20.75,81825200,20.61737
2015-03-30,20.19,20.42,20.04,20.32,54478800,20.19012
2015-03-27,20.15,20.34,19.81,20.09,38906900,19.96159
2015-03-26,20.28,20.85,19.78,20.12,73168000,19.9914
2015-03-25,19.40,20.88,19.29,20.29,104789800,20.16031
2015-03-24,19.85,19.85,19.02,19.57,63790400,19.44491
2015-03-23,19.49,19.94,19.33,19.76,67966400,19.6337
2015-03-20,19.35,19.55,19.15,19.36,51778200,19.23625
2015-03-19,19.45,19.71,19.15,19.35,50812400,19.22632
2015-03-18,19.29,19.49,19.06,19.41,56587100,19.28593
2015-03-17,19.14,19.60,18.90,19.29,70464500,19.1667
2015-03-16,18.76,19.14,18.61,19.02,44567500,18.89843
2015-03-13,18.48,18.66,18.36,18.58,23524500,18.46124
2015-03-12,18.48,18.87,18.20,18.39,31910700,18.27245
2015-03-11,18.84,18.89,18.30,18.48,35175800,18.36188
2015-03-10,19.16,19.25,18.74,18.84,46029300,18.71958
2015-03-09,18.39,18.96,18.10,18.83,36183800,18.70964
2015-03-06,19.23,19.25,18.38,18.45,45892500,18.33207
2015-03-05,18.70,19.22,18.61,19.16,56665500,19.03753
2015-03-04,18.80,18.88,18.40,18.64,40349100,18.52086
2015-03-03,18.58,19.23,18.41,18.63,68037400,18.51092
2015-03-02,18.45,18.66,18.22,18.57,53200900,18.4513
2015-02-27,18.22,18.48,18.06,18.19,37761700,18.07373
2015-02-26,18.30,18.41,18.02,18.20,39266600,18.08367
2015-02-25,18.09,18.67,18.06,18.41,55785700,18.29233
2015-02-24,17.99,17.99,17.99,17.99,000,17.87501
2015-02-23,17.99,17.99,17.99,17.99,000,17.87501
2015-02-20,17.99,17.99,17.99,17.99,000,17.87501
2015-02-19,17.99,17.99,17.99,17.99,000,17.87501
2015-02-18,17.99,17.99,17.99,17.99,000,17.87501
2015-02-17,18.16,18.27,17.80,17.99,33406900,17.87501
2015-02-16,17.59,18.18,17.55,18.14,52887800,18.02405
2015-02-13,17.31,17.69,17.31,17.38,28214400,17.26891
2015-02-12,17.18,17.52,17.08,17.33,24980700,17.21923
2015-02-11,16.98,17.20,16.82,17.17,17740900,17.06025
2015-02-10,16.65,16.98,16.57,16.98,17393400,16.87147
2015-02-09,16.98,17.14,16.60,16.62,27346700,16.51377
2015-02-06,17.84,18.05,16.99,17.08,39178600,16.97083
2015-02-05,17.81,18.24,17.56,17.78,59032500,17.66635
2015-02-04,17.67,18.15,17.63,17.71,62844000,17.5968
2015-02-03,17.41,17.80,17.22,17.65,43521900,17.53718
2015-02-02,17.10,17.49,17.00,17.36,33090900,17.24904
2015-01-30,17.10,17.18,16.98,17.08,19715800,16.97083
2015-01-29,17.05,17.25,16.92,17.01,19683200,16.90128
2015-01-28,17.22,17.48,17.10,17.16,24088900,17.05032
2015-01-27,17.67,17.72,17.07,17.32,40797700,17.20929
2015-01-26,17.32,17.69,17.30,17.65,35400300,17.53718
2015-01-23,17.67,17.76,17.20,17.29,34875800,17.17949
2015-01-22,17.18,17.87,17.18,17.67,52716500,17.55706
2015-01-21,17.14,17.44,17.03,17.28,48892000,17.16955
2015-01-20,16.35,17.14,16.35,17.09,42230700,16.98076
2015-01-19,16.50,17.13,16.00,16.25,32740200,16.14613
2015-01-16,16.59,16.93,16.51,16.81,22625700,16.70255
2015-01-15,16.73,16.92,16.50,16.61,19091500,16.50383
2015-01-14,17.00,17.00,16.60,16.73,23121900,16.62306
2015-01-13,16.50,17.16,16.38,17.04,44824000,16.93108
2015-01-12,16.30,16.66,16.19,16.49,22481100,16.3846
2015-01-09,16.12,16.73,16.06,16.27,39777100,16.16601
2015-01-08,16.13,16.40,16.06,16.09,18525300,15.98716
2015-01-07,16.41,16.43,16.11,16.17,17201800,16.06664
2015-01-06,16.02,16.47,15.89,16.42,27899600,16.31505
2015-01-05,15.74,16.24,15.60,16.13,25962200,16.0269
2015-01-02,15.97,15.97,15.97,15.97,000,15.86792
2015-01-01,15.97,15.97,15.97,15.97,000,15.86792
2014-12-31,15.44,16.09,15.31,15.97,24937400,15.86792
2014-12-30,15.80,16.14,15.36,15.41,27444600,15.3115
2014-12-29,16.59,16.63,15.84,15.91,32874600,15.80831
2014-12-26,16.64,16.64,16.36,16.52,21793300,16.41441
2014-12-25,16.44,16.67,16.40,16.64,20220300,16.53364
2014-12-24,16.40,16.56,16.24,16.44,19436000,16.33492
2014-12-23,16.30,16.70,16.21,16.32,19488300,16.21569
2014-12-22,16.94,16.99,16.25,16.31,33022800,16.20575
2014-12-19,17.35,17.46,16.73,16.92,36026900,16.81185
2014-12-18,17.42,17.62,17.30,17.31,25784600,17.19936
2014-12-17,17.78,17.78,17.27,17.38,37095100,17.26891
2014-12-16,18.03,18.27,17.61,17.78,44135500,17.66635
2014-12-15,17.50,18.08,17.40,18.08,58217500,17.96444
2014-12-12,17.40,17.70,17.31,17.49,41159100,17.37821
2014-12-11,17.15,17.45,16.99,17.23,31652200,17.11987
2014-12-10,16.68,17.32,16.59,17.21,35086000,17.10
2014-12-09,16.80,17.50,16.60,16.68,67210400,16.57338
2014-12-08,17.00,17.05,16.70,16.92,44426600,16.81185
2014-12-05,17.50,17.51,16.66,17.10,42573200,16.9907
2014-12-04,17.05,17.56,17.05,17.47,59579600,17.35833
2014-12-03,16.92,17.19,16.62,17.00,50421700,16.89134
2014-12-02,16.79,17.08,16.69,16.91,28103000,16.80191
2014-12-01,17.36,17.38,16.80,16.83,38918200,16.72243
2014-11-28,17.40,17.57,17.17,17.35,42176600,17.2391
2014-11-27,17.23,17.42,17.11,17.31,36209100,17.19936
2014-11-26,17.36,17.42,17.04,17.20,38271200,17.09006
2014-11-25,16.94,17.46,16.88,17.33,53938600,17.21923
2014-11-24,16.55,16.89,16.30,16.88,43766500,16.77211
2014-11-21,16.68,16.68,16.25,16.43,38460100,16.32498
2014-11-20,16.79,16.85,16.60,16.68,24119400,16.57338
2014-11-19,16.61,17.17,16.52,16.99,42219600,16.8814
2014-11-18,16.66,16.75,16.41,16.60,21560500,16.4939
2014-11-17,16.44,16.86,16.20,16.65,25577300,16.54358
2014-11-14,16.43,16.65,16.31,16.43,18882900,16.32498
2014-11-13,16.80,16.80,16.17,16.40,28436100,16.29517
2014-11-12,16.77,16.98,16.48,16.88,30165900,16.77211
2014-11-11,17.51,17.57,16.66,16.80,38338200,16.69262
2014-11-10,17.75,17.86,17.29,17.50,28113100,17.38814
2014-11-07,18.30,18.44,17.63,17.65,37633400,17.53718
2014-11-06,17.91,18.14,17.55,17.74,29567200,17.62661
2014-11-05,18.00,18.36,17.73,17.91,45679700,17.79552
2014-11-04,17.64,18.50,16.80,18.41,104937500,18.29233
2014-11-03,17.65,17.65,17.65,17.65,000,17.53718
2014-10-31,17.65,17.65,17.65,17.65,000,17.53718
2014-10-30,17.65,17.65,17.65,17.65,000,17.53718
2014-10-29,17.65,17.65,17.65,17.65,000,17.53718
2014-10-28,17.65,17.65,17.65,17.65,000,17.53718
2014-10-27,17.65,17.65,17.65,17.65,000,17.53718
2014-10-24,17.65,17.65,17.65,17.65,000,17.53718
2014-10-23,17.65,17.65,17.65,17.65,000,17.53718
2014-10-22,17.65,17.65,17.65,17.65,000,17.53718
2014-10-21,17.65,17.65,17.65,17.65,000,17.53718
2014-10-20,17.65,17.65,17.65,17.65,000,17.53718
2014-10-17,17.54,17.78,17.30,17.65,22679300,17.53718
2014-10-16,17.78,18.03,17.45,17.49,34260300,17.37821
2014-10-15,18.13,18.19,17.70,17.88,19142900,17.76571
2014-10-14,17.96,18.20,17.95,18.13,18883900,18.01412
2014-10-13,18.35,18.35,17.77,17.94,31676600,17.82533
2014-10-10,18.55,18.75,18.38,18.44,25700900,18.32214
2014-10-09,18.50,18.88,18.30,18.78,38321500,18.65996
2014-10-08,18.94,18.94,17.89,18.62,76815600,18.50099
2014-10-07,19.55,19.55,19.55,19.55,000,19.42504
2014-10-06,19.55,19.55,19.55,19.55,000,19.42504
2014-10-03,19.55,19.55,19.55,19.55,000,19.42504
2014-10-02,19.55,19.55,19.55,19.55,000,19.42504
2014-10-01,19.55,19.55,19.55,19.55,000,19.42504
2014-09-30,19.46,19.70,19.36,19.55,13570500,19.42504
2014-09-29,19.68,19.81,19.29,19.41,34194200,19.28593
2014-09-26,19.90,20.37,19.73,19.85,21975200,19.72312
2014-09-25,19.91,20.40,19.80,20.13,20720100,20.00133
2014-09-24,19.74,20.07,19.70,19.93,16054000,19.80261
2014-09-23,19.41,19.89,19.38,19.79,17886900,19.66351
2014-09-22,19.43,19.62,19.00,19.40,12188600,19.276
2014-09-19,19.23,19.54,19.16,19.48,9474400,19.35549
2014-09-18,19.25,19.37,19.09,19.20,8955000,19.07728
2014-09-17,19.32,19.50,18.91,19.24,15132700,19.11702
2014-09-16,20.18,20.28,19.20,19.21,21131900,19.08721
2014-09-15,19.60,20.36,19.50,20.18,25145900,20.05101
2014-09-12,19.42,19.68,19.20,19.58,14844100,19.45485
2014-09-11,19.24,19.69,19.24,19.50,25058800,19.37536
2014-09-10,19.70,19.70,19.10,19.23,43852000,19.10708
2014-09-09,20.22,20.22,19.92,20.17,12221400,20.04108
2014-09-08,20.27,20.27,20.27,20.27,000,20.14044
2014-09-05,20.34,20.47,19.90,20.27,19573900,20.14044
2014-09-04,20.10,20.46,19.88,20.16,22690400,20.03114
2014-09-03,20.49,20.52,20.06,20.19,23641000,20.06095
2014-09-02,20.28,20.65,19.96,20.56,27775300,20.42858
2014-09-01,19.64,20.46,19.52,20.30,25231700,20.17025
2014-08-29,19.50,20.33,19.50,19.76,27629400,19.6337
2014-08-28,19.52,19.75,19.32,19.50,17738600,19.37536
2014-08-27,18.83,19.96,18.83,19.70,48897200,19.57408
2014-08-26,18.87,19.38,18.55,18.78,40950900,18.65996
2014-08-25,18.55,18.94,18.42,18.47,28880900,18.35194
2014-08-22,18.00,18.47,17.90,18.45,16419800,18.33207
2014-08-21,18.29,18.38,17.62,18.05,22040600,17.93463
2014-08-20,18.50,18.56,18.25,18.30,14169100,18.18303
2014-08-19,18.52,18.93,18.36,18.53,22775900,18.41156
2014-08-18,18.55,18.64,18.27,18.53,19618500,18.41156
2014-08-15,18.35,18.85,18.25,18.44,25314100,18.32214
2014-08-14,18.69,18.85,18.20,18.29,20713200,18.17309
2014-08-13,18.38,18.67,18.14,18.61,35977500,18.49105
2014-08-12,17.30,18.96,17.24,18.58,60671100,18.46124
2014-08-11,17.25,17.46,17.06,17.34,24772600,17.22917
2014-08-08,16.98,17.43,16.97,17.22,31427200,17.10993
