Date,Open,High,Low,Close,Volume,Adj Close
2016-02-10,33.09,33.09,33.09,33.09,000,33.09
2016-02-09,33.09,33.09,33.09,33.09,000,33.09
2016-02-08,33.09,33.09,33.09,33.09,000,33.09
2016-02-05,33.64,34.40,33.03,33.09,1518000,33.09
2016-02-04,32.80,34.00,32.30,33.64,2090300,33.64
2016-02-03,31.33,32.99,31.08,32.89,2525000,32.89
2016-02-02,30.45,32.95,30.45,31.74,2438000,31.74
2016-02-01,31.86,32.17,28.96,30.18,1738600,30.18
2016-01-29,30.40,32.50,29.63,31.86,1619700,31.86
2016-01-28,32.02,32.97,30.35,30.60,1625200,30.60
2016-01-27,32.00,33.96,29.58,33.38,2178500,33.38
2016-01-26,35.44,36.44,32.39,32.39,2329600,32.39
2016-01-25,36.51,37.08,35.50,35.99,1530600,35.99
2016-01-22,35.88,37.00,32.50,36.11,2508400,36.11
2016-01-21,38.80,38.99,35.33,35.33,3420200,35.33
2016-01-20,39.00,41.51,38.23,39.26,2510400,39.26
2016-01-19,36.24,39.50,36.24,39.10,2276000,39.10
2016-01-18,35.01,37.80,34.53,37.13,1770400,37.13
2016-01-15,36.23,38.00,34.50,35.51,2627500,35.51
2016-01-14,31.00,36.46,30.52,36.44,3903000,36.44
2016-01-13,36.86,37.48,33.17,33.17,3537300,33.17
2016-01-12,37.02,39.89,36.86,36.86,3927900,36.86
2016-01-11,42.02,42.93,40.95,40.95,1793100,40.95
2016-01-08,48.11,49.49,42.60,45.50,3755000,45.50
2016-01-07,50.80,50.93,46.68,46.68,801600,46.68
2016-01-06,47.17,51.87,46.46,51.87,4785100,51.87
2016-01-05,43.80,47.95,41.23,47.15,4150900,47.15
2016-01-04,51.28,52.88,45.27,45.35,3240700,45.35
2016-01-01,50.11,50.11,50.11,50.11,000,50.11
2015-12-31,50.13,52.00,49.50,50.11,2165900,50.11
2015-12-30,49.00,51.85,48.33,50.77,3105400,50.77
2015-12-29,48.74,49.47,46.60,48.79,1694800,48.79
2015-12-28,47.10,50.62,47.09,48.60,3815600,48.60
2015-12-25,45.35,47.89,44.42,47.09,3090000,47.09
2015-12-24,46.30,46.30,43.77,45.36,3422800,45.36
2015-12-23,50.29,50.66,46.19,46.33,3108300,46.33
2015-12-22,49.21,50.86,48.88,50.12,3081600,50.12
2015-12-21,48.69,49.39,48.20,48.48,2186600,48.48
2015-12-18,48.47,49.80,48.01,48.80,2694700,48.80
2015-12-17,47.10,48.16,47.09,48.00,2431400,48.00
2015-12-16,47.00,48.46,46.62,46.82,2328500,46.82
2015-12-15,48.18,49.57,46.98,47.20,3191000,47.20
2015-12-14,46.90,48.98,45.52,48.26,2133700,48.26
2015-12-11,46.53,48.45,45.31,47.31,2981700,47.31
2015-12-10,46.29,47.88,45.12,46.61,3971300,46.61
2015-12-09,44.80,47.20,42.88,46.94,3439700,46.94
2015-12-08,45.56,46.67,44.24,44.36,2338500,44.36
2015-12-07,47.00,47.12,45.03,46.68,1946300,46.68
2015-12-04,47.00,48.22,46.01,46.13,2624600,46.13
2015-12-03,46.14,48.00,46.10,47.13,2899500,47.13
2015-12-02,46.05,46.62,42.60,46.12,3341600,46.12
2015-12-01,49.10,49.10,45.30,45.51,6240600,45.51
2015-11-30,51.89,51.95,47.23,49.10,6122500,49.10
2015-11-27,56.16,58.85,51.78,52.48,5193300,52.48
2015-11-26,55.09,60.90,52.89,57.53,4562000,57.53
2015-11-25,55.50,59.03,52.88,55.45,4479600,55.45
2015-11-24,53.80,55.58,52.00,54.48,2266000,54.48
2015-11-23,58.25,59.00,53.44,53.44,2534600,53.44
2015-11-20,54.60,59.95,52.40,59.38,2883600,59.38
2015-11-19,49.14,54.60,48.50,54.60,3438600,54.60
2015-11-18,46.68,50.84,46.68,49.65,6633700,49.65
2015-11-17,46.00,50.12,46.00,47.06,6517800,47.06
2015-11-16,42.81,45.63,42.06,45.56,3493600,45.56
2015-11-13,45.00,45.35,42.00,43.27,3481100,43.27
2015-11-12,46.44,47.00,44.00,45.69,4323500,45.69
2015-11-11,47.69,48.00,43.77,47.00,7546300,47.00
2015-11-10,42.70,45.86,42.70,45.86,5300500,45.86
2015-11-09,38.33,41.69,38.28,41.69,6347000,41.69
2015-11-06,36.79,38.69,36.30,37.90,4052400,37.90
2015-11-05,36.10,38.15,35.71,36.70,5981800,36.70
2015-11-04,33.98,36.17,33.98,35.99,3518000,35.99
2015-11-03,33.75,34.34,33.10,33.80,2659200,33.80
2015-11-02,34.40,36.50,33.00,33.91,4463300,33.91
2015-10-30,36.50,38.72,35.10,36.23,8662800,36.23
2015-10-29,34.45,37.16,33.17,37.16,7715500,37.16
2015-10-28,36.00,36.50,33.40,33.78,4247100,33.78
2015-10-27,33.75,37.17,31.81,36.80,6556700,36.80
2015-10-26,34.31,35.38,31.92,34.12,4312500,34.12
2015-10-23,33.60,35.28,33.40,34.06,4539000,34.06
2015-10-22,31.60,34.32,31.41,34.25,6448500,34.25
2015-10-21,35.95,35.99,32.45,32.45,7447200,32.45
2015-10-20,35.80,36.36,35.00,36.05,6162700,36.05
2015-10-19,33.80,36.70,33.80,36.21,9318700,36.21
2015-10-16,32.60,34.48,32.60,33.71,5288500,33.71
2015-10-15,30.65,32.35,30.60,32.30,3665200,32.30
2015-10-14,33.00,33.70,30.97,31.08,4340500,31.08
2015-10-13,31.60,32.90,31.27,32.65,4711900,32.65
2015-10-12,31.36,33.06,31.18,31.77,7348500,31.77
2015-10-09,31.47,32.83,30.93,31.48,3773800,31.48
2015-10-08,32.00,33.60,31.41,31.50,5679400,31.50
2015-10-07,31.13,31.13,31.13,31.13,000,31.13
2015-10-06,31.13,31.13,31.13,31.13,000,31.13
2015-10-05,31.13,31.13,31.13,31.13,000,31.13
2015-10-02,31.13,31.13,31.13,31.13,000,31.13
2015-10-01,31.13,31.13,31.13,31.13,000,31.13
2015-09-30,28.30,31.13,27.60,31.13,5787000,31.13
2015-09-29,28.40,29.51,28.01,28.30,2587300,28.30
2015-09-28,27.25,29.50,26.41,29.30,3896600,29.30
2015-09-25,27.41,28.64,26.01,27.58,4094500,27.58
2015-09-24,26.58,27.91,26.58,27.28,3231700,27.28
2015-09-23,25.80,27.29,25.54,26.61,3126700,26.61
2015-09-22,26.37,27.35,25.35,26.60,3858700,26.60
2015-09-21,24.08,26.36,23.33,26.36,3804400,26.36
2015-09-18,22.68,24.30,22.25,24.01,3305000,24.01
2015-09-17,23.29,24.76,22.26,22.68,4122700,22.68
2015-09-16,21.46,23.52,21.02,23.26,3514100,23.26
2015-09-15,22.05,23.60,21.38,21.38,2718200,21.38
2015-09-14,27.06,27.40,23.76,23.76,3496800,23.76
2015-09-11,26.10,26.88,25.96,26.40,2766600,26.40
2015-09-10,25.30,28.23,25.01,26.10,4268200,26.10
2015-09-09,25.00,26.50,24.70,26.20,3971100,26.20
2015-09-08,22.78,25.20,21.60,24.70,3222500,24.70
2015-09-07,26.50,27.45,23.26,23.50,4878300,23.50
2015-09-04,25.84,25.84,25.84,25.84,000,25.84
2015-09-03,25.84,25.84,25.84,25.84,000,25.84
2015-09-02,25.84,29.40,25.84,25.84,3197600,25.84
2015-09-01,30.80,30.80,28.71,28.71,2466900,28.71
2015-08-31,31.50,33.00,30.58,31.90,6097100,31.90
2015-08-28,28.40,30.58,28.21,30.58,5069900,30.58
2015-08-27,27.20,28.81,24.42,27.80,4135300,27.80
2015-08-26,27.60,30.90,27.12,27.12,4361700,27.12
2015-08-25,30.13,30.13,30.13,30.13,339900,30.13
2015-08-24,34.50,35.20,33.48,33.48,1123300,33.48
2015-08-21,39.00,42.50,36.72,37.20,4151500,37.20
2015-08-20,42.60,44.88,40.21,40.80,2837800,40.80
2015-08-19,41.92,45.90,40.54,44.43,4676900,44.43
2015-08-18,49.00,50.00,45.04,45.04,4312000,45.04
2015-08-17,46.80,51.55,44.00,50.04,7511800,50.04
2015-08-14,46.20,48.89,46.00,47.00,6549000,47.00
2015-08-13,47.00,49.20,43.78,47.78,8663200,47.78
2015-08-12,44.50,45.76,43.33,45.76,2862300,45.76
2015-08-11,41.11,43.20,40.60,41.60,3436400,41.60
2015-08-10,38.88,41.60,38.08,41.22,3185000,41.22
2015-08-07,37.50,38.54,37.16,37.99,2141700,37.99
2015-08-06,37.28,39.00,36.30,36.93,2182900,36.93
2015-08-05,39.00,40.80,36.33,38.85,4689500,38.85
2015-08-04,34.80,38.87,34.36,38.87,3475300,38.87
2015-08-03,37.65,38.53,35.34,35.34,2304600,35.34
2015-07-31,40.00,41.49,37.80,39.27,4201600,39.27
2015-07-30,42.99,46.64,41.00,42.00,5927300,42.00
2015-07-29,40.30,42.79,37.70,42.79,3405600,42.79
2015-07-28,36.50,43.05,36.22,38.90,4038700,38.90
2015-07-27,43.01,46.70,40.24,40.24,4250700,40.24
2015-07-24,43.00,47.76,42.71,44.71,5819400,44.71
2015-07-23,42.88,44.99,40.70,43.70,5205500,43.70
2015-07-22,39.48,44.00,39.48,42.86,5286600,42.86
2015-07-21,40.70,43.40,39.15,40.26,5167700,40.26
2015-07-20,40.00,41.50,38.81,41.50,5406700,41.50
2015-07-17,34.35,37.73,34.35,37.73,2693700,37.73
2015-07-16,31.37,34.43,29.00,34.30,4745200,34.30
2015-07-15,35.09,35.09,31.37,31.37,4173500,31.37
2015-07-14,33.58,34.85,31.01,34.85,5683500,34.85
2015-07-13,31.67,31.68,31.00,31.68,3170400,31.68
2015-07-10,28.36,28.80,27.00,28.80,1484000,28.80
2015-07-09,22.89,26.18,21.42,26.18,4461100,26.18
2015-07-08,23.38,24.80,23.38,23.80,9116900,23.80
2015-07-07,26.01,27.98,25.98,25.98,708600,25.98
2015-07-06,35.21,35.21,28.87,28.87,2708600,28.87
2015-07-03,34.30,37.39,32.08,32.08,3234000,32.08
2015-07-02,40.40,40.98,35.64,35.64,2431400,35.64
2015-07-01,43.17,45.48,39.59,39.60,2958500,39.60
2015-06-30,39.35,44.00,36.54,43.99,3269100,43.99
2015-06-29,45.45,46.86,40.60,40.60,1771100,40.60
2015-06-26,48.00,48.70,45.11,45.11,2494600,45.11
2015-06-25,54.39,54.49,48.86,50.12,3442500,50.12
2015-06-24,53.05,54.97,52.51,54.29,4454100,54.29
2015-06-23,47.50,51.04,46.58,51.04,2910000,51.04
2015-06-22,46.40,46.40,46.40,46.40,000,46.40
2015-06-19,46.10,48.97,45.70,46.40,2888800,46.40
2015-06-18,48.80,52.96,46.41,47.00,2541400,47.00
2015-06-17,49.51,52.65,47.50,51.57,2516900,51.57
2015-06-16,55.00,55.00,50.90,50.90,2838900,50.90
2015-06-15,56.53,58.20,56.51,56.56,3521100,56.56
2015-06-12,57.65,59.29,56.31,56.40,2914700,56.40
2015-06-11,57.15,58.33,56.00,57.15,2011000,57.15
2015-06-10,57.11,59.32,55.00,57.83,2322700,57.83
2015-06-09,57.11,58.60,54.50,55.86,2288800,55.86
2015-06-08,62.03,62.43,56.73,57.08,3295300,57.08
2015-06-05,62.89,65.00,61.50,63.03,3369700,63.03
2015-06-04,61.80,64.49,56.49,63.00,4520200,63.00
2015-06-03,67.93,71.50,60.50,61.25,6962800,61.25
2015-06-02,59.32,65.25,58.32,65.25,3483900,65.25
2015-06-01,53.51,59.32,53.51,59.32,4221300,59.32
2015-05-29,49.38,53.93,46.00,53.93,5185700,53.93
2015-05-28,48.59,54.88,48.02,49.03,4751300,49.03
2015-05-27,46.80,51.14,45.52,50.00,4189500,50.00
2015-05-26,42.5308,46.6385,42.5308,46.5308,4911700,35.75446
2015-05-25,50.98002,56.39998,49.36997,55.12,2893700,42.35444
2015-05-22,54.39993,55.00001,51.00004,51.98999,2844100,39.94932
2015-05-21,50.94999,53.60004,50.94999,52.48997,2785300,40.33351
2015-05-20,49.45005,53.77996,48.80005,51.74,3417900,39.75723
2015-05-19,48.69995,51.67994,46.45004,49.60007,4604200,38.1129
2015-05-18,43.99005,48.20998,43.64997,48.20998,4413100,37.04475
2015-05-15,43.39998,45.29005,42.99997,43.83002,2781000,33.67917
2015-05-14,45.35999,46.39999,43.46004,43.79999,3256200,33.65609
2015-05-13,45.46997,47.38006,44.03997,45.58996,3642000,35.03151
2015-05-12,46.45004,46.91999,44.40007,46.51998,4727500,35.74615
2015-05-11,42.96006,47.10004,41.61001,46.45004,6536300,35.6924
2015-05-08,40.22993,42.90,40.22993,42.82005,5199800,32.9031
2015-05-07,38.74,40.49006,37.58001,39.89999,3499500,30.65932
2015-05-06,39.02002,39.76999,38.39004,39.20007,2932600,30.1215
2015-05-05,39.99996,40.87993,36.76998,39.20007,3619100,30.1215
2015-05-04,39.59995,41.10002,38.38003,40.26997,3010400,30.94361
2015-05-01,39.47996,39.47996,39.47996,39.47996,000,30.33657
2015-04-30,40.99004,42.00001,39.40001,39.47996,3712600,30.33657
2015-04-29,39.01001,41.41995,38.79993,40.73004,3509000,31.29713
2015-04-28,41.75002,41.88002,38.18997,39.37999,5268900,30.25975
2015-04-27,42.68004,43.58003,41.31998,41.75002,6020800,32.08089
2015-04-24,39.98007,43.18002,39.34996,41.71999,7038300,32.05781
2015-04-23,39.99996,40.98003,39.49998,40.39997,5467100,31.04351
2015-04-22,39.80002,41.57998,39.59995,40.40998,8792000,31.0512
2015-04-21,37.25995,40.82,37.11006,40.63995,12410400,31.22791
2015-04-20,36.17003,38.17996,35.00003,37.11006,6299400,28.51552
2015-04-17,35.80005,36.96004,35.17995,36.17003,3265200,27.7932
2015-04-16,35.55994,36.22996,34.00007,35.69995,2464900,27.43199
2015-04-15,36.99995,37.20002,34.73002,35.69995,3286500,27.43199
2015-04-14,38.12003,38.32998,37.05,37.32001,3385600,28.67685
2015-04-13,37.88005,38.39004,37.25007,38.12003,4713900,29.29159
2015-04-10,36.24998,37.85002,35.95007,37.64995,4053000,28.93038
2015-04-09,37.25007,37.32001,34.11005,36.49997,3975800,28.04673
2015-04-08,38.72999,38.96997,36.95003,37.55999,5589600,28.86125
2015-04-07,37.76006,39.18005,37.76006,38.98999,6756000,29.96007
2015-04-06,37.67998,37.67998,37.67998,37.67998,000,28.95345
2015-04-03,36.67001,37.73003,36.40,37.67998,6034100,28.95345
2015-04-02,37.27997,37.48004,36.68002,37.03999,4619500,28.46168
2015-04-01,36.74996,37.52996,36.46006,37.27997,4865400,28.64608
2015-03-31,36.32993,36.99995,35.90002,36.68002,4160000,28.18508
2015-03-30,36.71005,36.95003,35.90002,36.28001,3337000,27.87771
2015-03-27,36.77999,36.98994,35.69995,36.98994,4150300,28.42322
2015-03-26,37.58001,37.58001,35.95995,37.16999,6182500,28.56158
2015-03-25,38.50002,38.50002,37.10005,38.00004,5435400,29.19939
2015-03-24,36.64999,39.89999,36.64999,38.66005,10488200,29.70654
2015-03-23,36.68002,36.97993,35.90002,36.38999,6224100,27.96222
2015-03-20,35.93005,36.74996,35.65003,36.28001,6728800,27.87771
2015-03-19,35.44996,36.29002,34.85001,35.65003,5015100,27.39363
2015-03-18,34.46001,35.43995,34.46001,35.43995,3139800,27.2322
2015-03-17,34.60002,35.47999,34.38994,34.45,4143900,26.47152
2015-03-16,33.59993,34.50005,33.59993,34.46001,2965700,26.47922
2015-03-13,33.02,33.60994,32.99998,33.49996,1396400,25.74151
2015-03-12,33.68001,33.87007,31.96999,33.02,2726900,25.37271
2015-03-11,33.24997,34.00007,32.81993,33.64998,2673400,25.85678
2015-03-10,33.12998,33.49996,32.92003,33.22007,3061100,25.52644
2015-03-09,32.70995,33.32004,32.01003,33.30002,3301700,25.58787
2015-03-06,37.10005,37.29999,33.30002,33.30002,6197300,25.58787
2015-03-05,36.70004,37.35004,36.30003,36.99995,2227200,28.43092
2015-03-04,36.01,36.55002,36.01,36.50998,1760100,28.05442
2015-03-03,37.18,37.38007,36.17003,36.19993,1805100,27.81618
2015-03-02,35.95995,37.05,35.41005,37.00996,2538800,28.43861
2015-02-27,35.02005,36.61996,35.02005,35.95995,1873900,27.63178
2015-02-26,35.26003,35.90002,34.36004,35.02005,1552700,26.90955
2015-02-25,36.02001,36.47007,35.19997,35.73999,738000,27.46276
2015-02-24,35.97997,35.97997,35.97997,35.97997,000,27.64716
2015-02-23,35.97997,35.97997,35.97997,35.97997,000,27.64716
2015-02-20,35.97997,35.97997,35.97997,35.97997,000,27.64716
2015-02-19,35.97997,35.97997,35.97997,35.97997,000,27.64716
2015-02-18,35.97997,35.97997,35.97997,35.97997,000,27.64716
2015-02-17,36.48996,36.54001,35.62,35.97997,866900,27.64716
2015-02-16,35.67005,36.59006,35.15005,36.27,1338400,27.87002
2015-02-13,34.89993,35.67993,34.39995,35.67005,2415700,27.40901
2015-02-12,33.80,34.89993,33.74995,34.89993,933300,26.81725
2015-02-11,33.96003,33.98005,33.49996,33.76997,961400,25.94899
2015-02-10,33.49996,34.67997,32.99998,33.70003,1044900,25.89524
2015-02-09,35.01004,35.66004,33.86006,33.95002,1079700,26.08734
2015-02-06,36.49997,36.77999,35.02005,35.32997,973200,27.1477
2015-02-05,38.29995,38.82996,36.76998,36.80001,1755300,28.27728
2015-02-04,37.48004,38.38003,36.99995,38.28994,1713600,29.42215
2015-02-03,37.58001,38.41006,36.90999,37.49005,1508100,28.80751
2015-02-02,35.12002,37.46002,35.12002,37.45001,1922300,28.77674
2015-01-30,35.80005,36.18004,35.01004,35.54005,889200,27.30912
2015-01-29,35.99999,36.18004,35.05996,35.58997,1767700,27.34748
2015-01-28,36.47995,37.75005,35.80005,35.99999,2780500,27.66254
2015-01-27,36.49997,36.80001,35.85998,36.46006,1901000,28.01606
2015-01-26,36.69003,36.99995,36.03002,36.60007,1324200,28.12365
2015-01-23,37.75005,37.75005,36.32005,36.38999,1810400,27.96222
2015-01-22,36.80001,39.80002,35.57996,38.19998,4333700,29.35302
2015-01-21,37.13996,37.98002,36.50998,37.20002,2537900,28.58465
2015-01-20,36.68002,37.33002,36.09996,37.14997,2715600,28.54619
2015-01-19,34.50005,36.99995,33.09995,36.69003,5232400,28.19277
2015-01-16,33.08994,34.49004,32.90001,34.39995,1319900,26.43306
2015-01-15,32.50,33.64998,32.50,33.08994,1447400,25.42645
2015-01-14,32.56006,34.29998,32.32996,33.15,1777000,25.4726
2015-01-13,30.20004,32.80004,30.11996,32.80004,2129600,25.20369
2015-01-12,31.69998,31.69998,30.79999,30.89996,2365900,23.74366
2015-01-09,32.99998,33.45004,31.79995,31.87002,2309200,24.48906
2015-01-08,33.10996,34.69999,32.99998,33.56002,2356100,25.78766
2015-01-07,33.94001,34.00007,32.59997,33.50997,1324500,25.7492
2015-01-06,31.12005,33.80,30.60005,33.75996,3237600,25.94129
2015-01-05,30.04001,31.20,29.65001,31.11004,1712600,23.90508
2015-01-02,30.99993,30.99993,30.99993,30.99993,000,23.82048
2015-01-01,30.99993,30.99993,30.99993,30.99993,000,23.82048
2014-12-31,32.44995,33.30002,29.55004,30.99993,3598700,23.82048
2014-12-30,34.00995,34.24993,31.90005,31.90005,1949100,24.51213
2014-12-29,35.58997,35.58997,33.30002,34.48003,1865500,26.4946
2014-12-26,36.15001,36.53,34.60002,35.59998,2212200,27.35517
2014-12-25,37.21003,37.99003,35.50001,36.69003,1650400,28.19277
2014-12-24,34.85001,38.61,33.85005,37.21003,2566000,28.59234
2014-12-23,36.80001,36.80001,33.59005,35.10,1718600,26.97099
2014-12-22,39.59995,39.99996,35.72998,35.72998,2153000,27.45507
2014-12-19,39.98995,41.29996,38.88001,39.70005,1860600,30.50568
2014-12-18,39.99996,41.80007,38.61,40.58002,2889900,31.18186
2014-12-17,40.01998,41.83998,39.57993,39.59995,2185000,30.42877
2014-12-16,38.38003,40.95,37.49993,40.88994,3311800,31.42
2014-12-15,37.79997,38.79993,37.00996,38.79993,2869100,29.81403
2014-12-12,39.83005,42.00001,37.29999,38.43996,3038200,29.53743
2014-12-11,39.49998,41.00005,37.49993,39.59995,3434600,30.42877
2014-12-10,34.94998,40.65997,34.94998,38.98999,7106200,29.96007
2014-12-09,38.82996,38.82996,38.82996,38.82996,000,29.8371
2014-12-08,35.30007,38.82996,35.30007,38.82996,7397900,29.8371
2014-12-05,33.30002,35.98998,31.20,35.30007,7429800,27.12472
2014-12-04,30.30001,33.20005,29.93003,32.99998,4427200,25.35732
2014-12-03,29.80003,30.33004,28.70998,30.25997,1888100,23.25189
2014-12-02,29.82005,30.45003,29.78001,29.90,1796600,22.97528
2014-12-01,31.80996,31.80996,29.59996,30.19003,2740000,23.19815
2014-11-28,31.12993,31.94997,30.91998,31.89004,1693700,24.50444
2014-11-27,31.60001,32.44995,31.21001,31.31999,1953300,24.06641
2014-11-26,30.49995,31.90005,30.16,31.77993,2313100,24.41983
2014-11-25,29.95005,30.95001,29.73997,30.48994,2305600,23.4286
2014-11-24,30.30001,30.31002,29.82993,29.95005,1175700,23.01374
2014-11-21,29.80003,30.48994,29.45995,29.98996,1751000,23.04441
2014-11-20,29.67003,30.49995,29.44006,29.83994,1149600,22.92913
2014-11-19,28.95997,30.62995,28.80007,29.83994,1989400,22.92913
2014-11-18,29.08997,29.43005,28.51004,28.93007,1178100,22.22999
2014-11-17,27.41999,29.40002,26.82004,29.33996,2264000,22.54495
2014-11-14,28.75002,28.75002,26.89999,27.41999,2238400,21.06963
2014-11-13,30.99993,31.28996,28.38004,28.50003,2875800,21.89954
2014-11-12,30.64997,31.44999,30.40999,30.99993,2127400,23.82048
2014-11-11,33.36996,33.36996,29.99997,31.55997,6312300,24.25081
2014-11-10,31.27995,33.20005,30.81,32.84996,4095400,25.24205
2014-11-07,29.99997,32.39002,29.92002,31.27007,4678000,24.02805
2014-11-06,29.66002,30.04001,29.15003,29.92002,2410000,22.99067
2014-11-05,29.90,30.14999,29.10999,29.66002,2591700,22.79088
2014-11-04,29.47997,30.79999,29.04993,30.10007,4611800,23.12902
2014-11-03,29.59996,29.61998,28.83998,29.58007,3971200,22.72945
2014-10-31,29.65001,29.93003,28.80007,29.53002,4127200,22.69099
2014-10-30,30.10995,30.13998,28.70998,30.10007,7977300,23.12902
2014-10-29,26.96993,29.27002,26.95004,29.27002,9541100,22.49121
2014-10-28,26.24999,26.75998,26.00,26.60996,2422100,20.4472
2014-10-27,25.25003,26.09997,24.79997,25.92005,1914300,19.91707
2014-10-24,25.01005,25.45998,24.89006,25.32998,2011700,19.46366
2014-10-23,26.41002,26.65,24.79997,25.00004,3128200,19.21014
2014-10-22,26.78,27.71002,26.70005,26.81003,4322100,20.60094
2014-10-21,26.20007,27.20003,26.20007,26.53001,1875800,20.38577
2014-10-20,25.71998,26.39,25.25003,26.30004,1403400,20.20906
2014-10-17,26.07995,26.37999,24.87004,25.71998,2599700,19.76334
2014-10-16,26.52,26.96993,25.69996,26.06006,2094500,20.02466
2014-10-15,26.98007,26.98995,26.15002,26.74997,2173800,20.55479
2014-10-14,26.47996,27.26997,26.28002,27.10994,3399900,20.83139
2014-10-13,26.85995,26.85995,25.65004,26.50999,3643300,20.37039
2014-10-10,27.70001,27.72003,25.01993,26.99996,3462700,20.74688
2014-10-09,27.92998,28.28007,27.32002,27.79998,3154400,21.36162
2014-10-08,28.19999,28.77004,27.70001,27.91997,3456400,21.45382
2014-10-07,28.26993,28.26993,28.26993,28.26993,000,21.72273
2014-10-06,28.26993,28.26993,28.26993,28.26993,000,21.72273
2014-10-03,28.26993,28.26993,28.26993,28.26993,000,21.72273
2014-10-02,28.26993,28.26993,28.26993,28.26993,000,21.72273
2014-10-01,28.26993,28.26993,28.26993,28.26993,000,21.72273
2014-09-30,28.87001,28.90004,27.86004,28.26993,2753700,21.72273
2014-09-29,27.06002,29.45007,26.72995,28.69997,4919600,22.05318
2014-09-26,26.98995,27.28999,26.49998,27.06002,2443000,20.79303
2014-09-25,26.98995,28.12004,26.72007,27.30,4997500,20.97743
2014-09-24,25.62001,27.67999,25.62001,26.89999,4250400,20.67007
2014-09-23,25.55007,25.97998,25.45998,25.83997,2160900,19.85554
2014-09-22,26.00,26.46995,24.96,25.50002,2344900,19.59432
2014-09-19,25.56996,26.28002,25.41006,26.24999,2438400,20.1706
2014-09-18,25.14993,25.61,24.55999,25.50002,2488800,19.59432
2014-09-17,25.29995,25.83997,24.79997,25.25003,2657800,19.40223
2014-09-16,27.35005,27.51996,25.29995,25.29995,4986700,19.44059
2014-09-15,26.85007,28.28007,26.37999,27.60004,6320800,21.20799
2014-09-12,26.40001,27.08004,26.11999,26.75998,4552800,20.56248
2014-09-11,26.20007,27.22005,26.03003,26.70005,5572900,20.51643
2014-09-10,26.20007,27.09005,25.90003,26.34996,6607600,20.24742
