Date,Open,High,Low,Close,Volume,Adj Close
2016-02-16,15.91,15.91,15.91,15.91,000,15.91
2016-02-15,15.91,15.91,15.91,15.91,000,15.91
2016-02-12,15.91,15.91,15.91,15.91,000,15.91
2016-02-11,15.91,15.91,15.91,15.91,000,15.91
2016-02-10,15.91,15.91,15.91,15.91,000,15.91
2016-02-09,15.91,15.91,15.91,15.91,000,15.91
2016-02-08,15.91,15.91,15.91,15.91,000,15.91
2016-02-05,15.91,15.91,15.91,15.91,000,15.91
2016-02-04,15.91,15.91,15.91,15.91,000,15.91
2016-02-03,15.91,15.91,15.91,15.91,000,15.91
2016-02-02,15.91,15.91,15.91,15.91,000,15.91
2016-02-01,15.91,15.91,15.91,15.91,000,15.91
2016-01-29,15.91,15.91,15.91,15.91,000,15.91
2016-01-28,16.63,16.95,15.68,15.91,10262600,15.91
2016-01-27,17.15,17.34,15.71,16.78,13570700,16.78
2016-01-26,18.68,18.78,17.06,17.06,12074100,17.06
2016-01-25,18.50,19.38,18.42,18.96,10062400,18.96
2016-01-22,18.43,18.65,17.67,18.34,10158000,18.34
2016-01-21,19.00,19.66,17.90,17.98,14881200,17.98
2016-01-20,20.00,20.27,19.32,19.48,15119600,19.48
2016-01-19,19.42,20.21,19.13,20.18,16697400,20.18
2016-01-18,18.42,19.94,18.10,19.41,15856000,19.41
2016-01-15,19.25,20.42,18.80,19.01,18937800,19.01
2016-01-14,17.00,19.38,17.00,19.28,16034900,19.28
2016-01-13,20.20,20.28,18.15,18.15,14677400,18.15
2016-01-12,20.20,20.80,18.99,19.95,16864700,19.95
2016-01-11,22.00,22.20,20.55,20.55,20533800,20.55
2016-01-08,24.53,24.90,21.88,22.83,20719900,22.83
2016-01-07,25.90,25.97,23.90,23.90,4493100,23.90
2016-01-06,26.41,26.86,25.31,26.56,17689100,26.56
2016-01-05,26.08,28.28,25.06,26.30,22351800,26.30
2016-01-04,29.20,30.28,27.56,27.68,24212600,27.68
2016-01-01,30.40,30.40,30.40,30.40,000,30.40
2015-12-31,30.70,31.80,30.18,30.40,20146800,30.40
2015-12-30,30.00,31.30,29.97,30.96,18296600,30.96
2015-12-29,29.81,30.35,29.15,29.99,13199000,29.99
2015-12-28,30.60,31.91,29.51,29.95,21745200,29.95
2015-12-25,30.18,30.73,29.50,30.43,16458600,30.43
2015-12-24,30.20,30.76,29.01,30.07,21491800,30.07
2015-12-23,28.28,31.19,28.10,30.03,41659900,30.03
2015-12-22,28.45,28.80,28.10,28.35,10428800,28.35
2015-12-21,27.80,28.29,27.68,28.19,9989800,28.19
2015-12-18,28.86,28.86,27.90,28.06,12641100,28.06
2015-12-17,28.40,28.83,28.24,28.62,15989900,28.62
2015-12-16,28.20,28.55,27.82,28.00,13350400,28.00
2015-12-15,27.71,28.56,27.71,28.10,13922600,28.10
2015-12-14,26.67,27.50,26.49,27.40,9607200,27.40
2015-12-11,26.89,27.10,26.40,26.77,7058800,26.77
2015-12-10,26.64,27.27,26.63,26.77,8322400,26.77
2015-12-09,26.70,27.20,26.30,26.75,9762800,26.75
2015-12-08,28.00,28.00,26.85,26.93,13904000,26.93
2015-12-07,28.89,28.90,27.78,28.20,12229000,28.20
2015-12-04,28.41,29.24,28.19,28.45,16225100,28.45
2015-12-03,27.75,28.61,27.70,28.54,13181800,28.54
2015-12-02,28.61,28.61,27.01,27.70,11873800,27.70
2015-12-01,28.22,28.40,27.48,28.12,15368200,28.12
2015-11-30,28.45,29.29,26.09,28.64,24096000,28.64
2015-11-27,31.20,31.70,28.63,28.63,25815700,28.63
2015-11-26,31.66,33.45,31.20,31.81,28831100,31.81
2015-11-25,30.26,32.45,29.80,31.69,28392100,31.69
2015-11-24,29.57,30.28,29.35,30.18,17389900,30.18
2015-11-23,30.98,31.50,29.31,29.50,31516700,29.50
2015-11-20,29.10,31.09,28.00,30.49,40528800,30.49
2015-11-19,27.14,28.85,27.14,28.69,20205000,28.69
2015-11-18,27.52,27.98,26.86,26.99,12910900,26.99
2015-11-17,28.99,29.57,27.35,27.50,24807400,27.50
2015-11-16,27.28,28.85,27.28,28.80,14449400,28.80
2015-11-13,28.55,29.88,28.10,28.32,24622900,28.32
2015-11-12,29.28,29.56,28.22,28.92,30187200,28.92
2015-11-11,27.34,29.98,27.34,29.26,32656700,29.26
2015-11-10,26.50,28.00,26.40,27.32,23541100,27.32
2015-11-09,26.80,27.10,26.00,26.87,23056900,26.87
2015-11-06,25.30,27.16,25.30,26.86,27025400,26.86
2015-11-05,25.53,25.84,24.80,25.16,17099800,25.16
2015-11-04,24.06,25.50,24.06,25.46,16236200,25.46
2015-11-03,24.67,24.86,23.87,23.97,9917600,23.97
2015-11-02,24.01,25.20,23.77,24.36,11137000,24.36
2015-10-30,24.97,25.30,24.26,24.61,12637400,24.61
2015-10-29,25.31,25.58,24.75,25.10,10306500,25.10
2015-10-28,26.17,26.17,24.81,24.93,15870000,24.93
2015-10-27,26.20,26.38,24.62,26.17,18098600,26.17
2015-10-26,25.80,26.72,25.50,26.36,24365500,26.36
2015-10-23,25.30,25.40,24.50,25.16,21842400,25.16
2015-10-22,24.12,25.20,24.03,25.04,21421600,25.04
2015-10-21,27.31,27.47,24.51,24.51,29939400,24.51
2015-10-20,26.69,27.30,26.55,27.23,22673900,27.23
2015-10-19,27.40,28.08,26.53,26.72,24922500,26.72
2015-10-16,28.10,28.35,26.96,27.53,37121400,27.53
2015-10-15,27.30,28.67,26.80,28.43,51058200,28.43
2015-10-14,27.38,28.30,26.50,27.85,36316500,27.85
2015-10-13,27.50,27.85,26.87,27.60,26864400,27.60
2015-10-12,25.70,28.08,25.69,27.58,21447300,27.58
2015-10-09,24.45,25.99,24.08,25.53,19288900,25.53
2015-10-08,24.15,24.77,23.81,24.45,11908500,24.45
2015-10-07,22.98,22.98,22.98,22.98,000,22.98
2015-10-06,22.98,22.98,22.98,22.98,000,22.98
2015-10-05,22.98,22.98,22.98,22.98,000,22.98
2015-10-02,22.98,22.98,22.98,22.98,000,22.98
2015-10-01,22.98,22.98,22.98,22.98,000,22.98
2015-09-30,23.05,23.40,22.66,22.98,5569500,22.98
2015-09-29,23.51,23.90,22.71,22.96,8984500,22.96
2015-09-28,23.23,24.19,22.62,23.99,10373200,23.99
2015-09-25,24.23,24.69,23.05,23.15,14927500,23.15
2015-09-24,23.81,24.70,23.81,24.23,17008700,24.23
2015-09-23,23.90,24.50,23.50,23.58,16355000,23.58
2015-09-22,23.90,25.48,23.41,24.65,20548200,24.65
2015-09-21,22.11,24.09,22.11,23.80,18531000,23.80
2015-09-18,23.75,23.95,21.77,22.96,23051900,22.96
2015-09-17,21.90,24.12,21.17,23.55,27031500,23.55
2015-09-16,20.38,21.93,19.56,21.93,21950400,21.93
2015-09-15,20.10,21.49,19.94,19.94,26225700,19.94
2015-09-14,24.61,24.96,22.15,22.15,12786300,22.15
2015-09-11,24.40,24.89,23.81,24.61,14780900,24.61
2015-09-10,25.60,26.68,23.88,24.21,22405500,24.21
2015-09-09,26.50,27.28,25.70,26.44,22340700,26.44
2015-09-08,24.00,26.20,23.67,26.03,16912900,26.03
2015-09-07,22.65,25.25,22.65,24.00,21478800,24.00
2015-09-04,23.09,23.09,23.09,23.09,000,23.09
2015-09-03,23.09,23.09,23.09,23.09,000,23.09
2015-09-02,23.09,26.36,23.09,23.09,22506800,23.09
2015-09-01,28.00,28.15,25.66,25.66,13143900,25.66
2015-08-31,29.30,29.98,28.25,28.51,19488400,28.51
2015-08-28,27.30,29.05,26.80,29.05,23560000,29.05
2015-08-27,27.00,28.00,24.60,26.41,22938100,26.41
2015-08-26,25.96,29.55,25.96,25.96,31190000,25.96
2015-08-25,28.84,28.84,28.84,28.84,1599600,28.84
2015-08-24,33.20,34.65,32.04,32.04,7133500,32.04
2015-08-21,38.01,38.76,35.30,35.60,24113700,35.60
2015-08-20,39.00,40.39,37.78,39.13,22447000,39.13
2015-08-19,36.21,39.25,35.13,39.12,22335000,39.12
2015-08-18,37.95,39.68,35.20,37.50,28557300,37.50
2015-08-17,37.79,39.19,36.30,38.30,30106700,38.30
2015-08-14,40.60,40.99,37.33,37.78,32671400,37.78
2015-08-13,38.90,41.00,38.40,39.90,20312900,39.90
2015-08-12,42.10,42.78,38.90,39.21,25482600,39.21
2015-08-11,44.03,44.90,42.71,43.00,19602800,43.00
2015-08-10,42.91,45.99,42.00,44.81,20333300,44.81
2015-08-07,43.00,43.50,40.55,42.00,23996100,42.00
2015-08-06,35.71,40.37,35.50,40.37,16536900,40.37
2015-08-05,35.40,37.50,35.40,36.70,18475700,36.70
2015-08-04,32.01,36.30,32.01,34.89,18135900,34.89
2015-08-03,36.56,38.50,33.40,33.50,31718100,33.50
2015-07-31,36.56,36.56,34.64,36.56,18853000,36.56
2015-07-30,33.24,33.24,33.24,33.24,000,33.24
2015-07-29,33.24,33.24,33.24,33.24,000,33.24
2015-07-28,33.24,33.24,33.24,33.24,000,33.24
2015-07-27,33.24,33.24,33.24,33.24,000,33.24
2015-07-24,33.24,33.24,33.24,33.24,000,33.24
2015-07-23,33.24,33.24,33.24,33.24,000,33.24
2015-07-22,33.24,33.24,33.24,33.24,000,33.24
2015-07-21,33.24,33.24,33.24,33.24,000,33.24
2015-07-20,33.24,33.24,33.24,33.24,000,33.24
2015-07-17,33.24,33.24,33.24,33.24,000,33.24
2015-07-16,33.24,33.24,33.24,33.24,000,33.24
2015-07-15,33.24,33.24,33.24,33.24,000,33.24
2015-07-14,33.24,33.24,33.24,33.24,000,33.24
2015-07-13,33.24,33.24,33.24,33.24,000,33.24
2015-07-10,33.24,33.24,33.24,33.24,000,33.24
2015-07-09,33.24,33.24,33.24,33.24,000,33.24
2015-07-08,33.24,33.24,33.24,33.24,000,33.24
2015-07-07,33.24,33.24,33.24,33.24,000,33.24
2015-07-06,40.62,40.62,33.24,33.24,22435800,33.24
2015-07-03,35.50,40.50,34.35,36.93,26522600,36.93
2015-07-02,35.78,39.82,35.51,38.15,32469700,38.15
2015-07-01,35.12,37.75,35.00,36.20,24128600,36.20
2015-06-30,31.30,34.32,28.97,34.32,19487900,34.32
2015-06-29,34.08,34.60,29.73,31.20,21633600,31.20
2015-06-26,35.60,36.50,33.03,33.03,13314000,33.03
2015-06-25,39.63,40.32,35.73,36.70,10699200,36.70
2015-06-24,39.88,41.10,38.49,39.68,14285300,39.68
2015-06-23,35.00,39.30,33.80,39.20,16423700,39.20
2015-06-22,36.63,36.63,36.63,36.63,000,36.63
2015-06-19,39.00,40.12,36.63,36.63,12518400,36.63
2015-06-18,42.20,43.48,40.20,40.70,10969700,40.70
2015-06-17,44.39,44.45,40.20,42.50,16397800,42.50
2015-06-16,41.21,45.28,40.11,43.59,20041000,43.59
2015-06-15,44.12,47.10,42.00,42.89,23214900,42.89
2015-06-12,41.85,46.46,41.85,44.11,20207700,44.11
2015-06-11,38.40,42.99,38.20,42.62,26666500,42.62
2015-06-10,41.52,41.80,38.50,39.15,32006300,39.15
2015-06-09,36.00,39.17,35.61,39.17,22927200,39.17
2015-06-08,33.35,35.85,31.97,35.61,33746900,35.61
2015-06-05,34.22,34.89,32.60,32.69,23694000,32.69
2015-06-04,34.00,35.50,31.66,33.55,23509000,33.55
2015-06-03,36.21,36.63,34.00,34.30,30073000,34.30
2015-06-02,38.96,38.96,35.80,36.72,36882400,36.72
2015-06-01,35.42,35.42,35.42,35.42,310500,35.42
2015-05-29,32.20,32.20,32.20,32.20,000,32.20
2015-05-28,32.20,32.20,32.20,32.20,000,32.20
2015-05-27,32.20,32.20,32.20,32.20,000,32.20
2015-05-26,32.20,32.20,32.20,32.20,000,32.20
2015-05-25,32.20,32.20,32.20,32.20,000,32.20
2015-05-22,32.20,32.20,32.20,32.20,000,32.20
2015-05-21,32.20,32.20,32.20,32.20,000,32.20
2015-05-20,32.20,32.20,32.20,32.20,000,32.20
2015-05-19,32.20,32.20,32.20,32.20,000,32.20
2015-05-18,32.20,32.20,32.20,32.20,000,32.20
2015-05-15,29.50,32.99,29.00,32.20,22231100,32.20
2015-05-14,32.42,32.84,30.00,30.51,17725500,30.51
2015-05-13,31.025,32.565,30.61,31.94,18506000,15.92
2015-05-12,62.67,64.96,61.40,63.50,20345500,31.6506
2015-05-11,58.50,63.50,58.05,62.89,17379300,31.3466
2015-05-08,56.40,58.47,55.50,57.99,15848200,28.9042
2015-05-07,55.40,55.40,53.35,54.00,6394000,26.9155
2015-05-06,55.30,57.45,54.55,55.40,12901000,27.6133
2015-05-05,56.65,57.30,53.02,54.50,12787500,27.1647
2015-05-04,56.49,58.47,54.51,57.59,14914100,28.7048
2015-05-01,57.30,57.30,57.30,57.30,000,28.5603
2015-04-30,60.17,60.76,57.00,57.30,17116300,28.5603
2015-04-29,57.04,61.33,56.10,60.17,14810100,29.9908
2015-04-28,61.00,62.39,57.99,58.02,20902100,28.9192
2015-04-27,70.70,71.38,61.63,62.46,34924900,31.1322
2015-04-24,61.20,68.48,61.00,68.48,20267800,34.1328
2015-04-23,62.00,64.48,59.88,62.25,19842000,31.0276
2015-04-22,61.17,62.92,60.00,61.89,17634800,30.8481
2015-04-21,60.30,62.48,58.11,61.08,13947500,30.4444
2015-04-20,60.50,62.88,57.10,59.58,20815100,29.6967
2015-04-17,54.31,59.07,53.02,59.07,16445300,29.4425
2015-04-16,51.89,55.45,51.60,53.70,14195700,26.7659
2015-04-15,55.90,56.79,52.20,52.80,17205000,26.3173
2015-04-14,59.65,59.93,57.01,57.01,15383100,28.4158
2015-04-13,60.50,62.00,59.33,59.95,12585700,29.8812
2015-04-10,59.00,63.00,58.60,61.11,15794400,30.4593
2015-04-09,59.01,60.88,55.00,59.88,24308800,29.8463
2015-04-08,62.30,64.40,58.00,59.80,21052300,29.8064
2015-04-07,64.00,68.00,61.00,62.70,20937000,31.2518
2015-04-06,63.40,63.40,63.40,63.40,000,31.6008
2015-04-03,59.82,64.80,58.98,63.40,20967300,31.6008
2015-04-02,54.93,59.51,53.30,59.51,22106800,29.6618
2015-04-01,53.00,56.49,50.90,54.10,26712300,26.9653
2015-03-31,47.00,51.81,46.71,51.81,21434600,25.8239
2015-03-30,45.99,48.41,45.90,47.10,25262100,23.4763
2015-03-27,44.01,44.01,42.31,44.01,23976600,21.9361
2015-03-26,41.75,42.50,39.31,40.01,8292100,19.9424
2015-03-25,39.02,42.50,37.80,41.71,11415100,20.7897
2015-03-24,40.06,40.34,37.59,39.20,10449200,19.5386
2015-03-23,40.00,41.48,39.72,40.53,7013100,20.2016
2015-03-20,38.96,40.49,38.72,40.22,7390000,20.047
2015-03-19,38.53,39.97,38.53,39.27,5780700,19.5735
2015-03-18,39.40,40.36,38.09,38.98,9150800,19.429
2015-03-17,37.65,39.96,37.46,39.60,10892200,19.738
2015-03-16,35.00,37.96,34.57,37.96,16096300,18.9206
2015-03-13,32.58,34.69,32.32,34.51,9306900,17.201
2015-03-12,32.02,33.18,31.60,32.50,7954300,16.1991
2015-03-11,33.15,33.34,32.00,32.28,8496000,16.0895
2015-03-10,33.41,33.84,32.84,33.39,11177400,16.6427
2015-03-09,32.55,33.42,31.88,33.39,9603000,16.6427
2015-03-06,33.75,33.86,31.62,32.50,16378000,16.1991
2015-03-05,36.00,36.40,33.85,33.88,12858500,16.887
2015-03-04,34.81,35.30,34.12,35.30,6858100,17.5947
2015-03-03,35.50,36.36,34.80,34.88,6095600,17.3854
2015-03-02,35.00,36.40,34.40,35.97,7686000,17.9287
2015-02-27,33.54,34.50,33.16,34.30,4882400,17.0963
2015-02-26,33.42,34.30,32.60,33.53,5525500,16.7125
2015-02-25,35.00,35.55,33.65,33.70,6494200,16.7972
2015-02-24,34.02,34.02,34.02,34.02,000,16.9567
2015-02-23,34.02,34.02,34.02,34.02,000,16.9567
2015-02-20,34.02,34.02,34.02,34.02,000,16.9567
2015-02-19,34.02,34.02,34.02,34.02,000,16.9567
2015-02-18,34.02,34.02,34.02,34.02,000,16.9567
2015-02-17,32.35,34.50,32.35,34.02,6175100,16.9567
2015-02-16,31.01,32.65,31.01,32.35,6218600,16.1244
2015-02-13,31.07,31.74,30.71,31.40,6371900,15.6508
2015-02-12,30.26,31.50,29.81,30.97,4964500,15.4365
2015-02-11,29.95,30.55,29.41,30.07,5700000,14.9879
2015-02-10,28.34,29.90,28.28,29.88,5719600,14.8932
2015-02-09,29.18,29.54,28.23,28.55,4839000,14.2303
2015-02-06,29.74,29.74,28.11,29.12,7007900,14.5144
2015-02-05,29.48,29.95,28.88,29.38,6817700,14.644
2015-02-04,29.26,29.97,28.00,29.46,7111700,14.6839
2015-02-03,27.90,29.44,27.90,29.19,12717600,14.5493
2015-02-02,26.22,28.60,26.22,27.90,11259000,13.9063
2015-01-30,26.64,27.03,26.18,26.51,5732000,13.2135
2015-01-29,26.86,27.20,26.26,26.75,5848600,13.3331
2015-01-28,26.96,28.23,26.82,27.00,14414000,13.4577
2015-01-27,28.30,28.40,26.12,26.90,13158900,13.4079
2015-01-26,27.28,27.28,27.28,27.28,000,13.5973
2015-01-23,27.28,27.28,27.28,27.28,000,13.5973
2015-01-22,26.12,27.38,26.12,27.28,11572700,13.5973
2015-01-21,26.45,26.66,25.63,26.46,16342600,13.1886
2015-01-20,25.00,26.29,24.77,26.03,25918700,12.9743
2015-01-19,22.55,24.79,22.55,24.70,29364900,12.3113
2015-01-16,22.50,23.18,22.00,22.54,11612600,11.2347
2015-01-15,21.87,22.02,21.52,21.55,5590500,10.7413
2015-01-14,21.95,22.05,21.36,22.04,8838500,10.9855
2015-01-13,21.10,22.30,21.10,21.88,14202400,10.9057
2015-01-12,20.30,21.90,20.10,21.05,14465100,10.492
2015-01-09,19.61,21.08,19.60,20.30,15797400,10.1182
2015-01-08,19.22,20.12,19.04,19.80,10583800,9.869
2015-01-07,19.57,19.60,19.02,19.22,4841700,9.5799
2015-01-06,18.50,19.56,18.31,19.54,10005700,9.7394
2015-01-05,18.50,18.89,18.30,18.63,5194100,9.2858
2015-01-02,18.50,18.50,18.50,18.50,000,9.221
2015-01-01,18.50,18.50,18.50,18.50,000,9.221
2014-12-31,18.52,18.65,17.82,18.50,5892400,9.221
2014-12-30,18.74,18.80,18.31,18.52,4001800,9.231
2014-12-29,19.49,19.49,18.61,18.78,4723700,9.3606
2014-12-26,19.58,19.94,19.29,19.36,3380300,9.6497
2014-12-25,19.45,19.59,19.20,19.45,3191100,9.6946
2014-12-24,18.89,19.48,18.89,19.37,4768600,9.6547
2014-12-23,18.55,19.80,18.55,18.76,6004800,9.3506
2014-12-22,18.80,19.30,18.36,18.53,9232100,9.236
2014-12-19,19.70,19.79,19.03,19.20,5114700,9.5699
2014-12-18,20.09,20.32,19.75,19.76,6164100,9.8491
2014-12-17,19.94,20.31,19.41,20.09,12567700,10.0136
2014-12-16,19.71,20.30,19.69,19.92,7934800,9.9288
2014-12-15,19.53,20.02,19.50,19.96,7258300,9.9488
2014-12-12,19.29,20.02,19.29,19.72,9069100,9.8291
2014-12-11,19.09,19.22,18.81,19.18,5826200,9.56
2014-12-10,18.81,19.20,18.50,19.09,7857400,9.5151
2014-12-09,19.80,19.85,18.83,18.83,11030500,9.3855
2014-12-08,19.90,20.04,19.05,19.79,9035400,9.864
2014-12-05,20.17,20.35,19.50,19.64,12554100,9.7893
2014-12-04,20.80,21.39,20.26,20.36,18115600,10.1481
2014-12-03,19.50,19.50,19.16,19.49,8691600,9.7145
2014-12-02,18.90,19.56,18.80,19.31,8351300,9.6248
2014-12-01,19.54,19.54,18.72,18.75,11348800,9.3456
2014-11-28,19.55,19.78,19.30,19.39,8714900,9.6646
2014-11-27,20.11,20.35,19.41,19.52,12364100,9.7294
2014-11-26,19.72,19.98,19.39,19.98,7650000,9.9587
2014-11-25,19.73,19.82,18.87,19.71,10042300,9.8241
2014-11-24,20.58,20.70,19.45,19.72,11667600,9.8291
2014-11-21,20.00,20.75,19.98,20.41,5517900,10.173
2014-11-20,20.00,20.29,19.93,20.00,2639100,9.9687
2014-11-19,19.92,20.35,19.91,20.07,3587600,10.0036
2014-11-18,20.61,20.90,19.86,19.90,7594800,9.9188
2014-11-17,19.80,20.82,19.50,20.61,7925700,10.2727
2014-11-14,19.30,19.85,19.22,19.46,3100500,9.6995
2014-11-13,19.60,19.90,19.10,19.40,6812600,9.6696
2014-11-12,19.70,19.98,19.45,19.85,4917100,9.8939
2014-11-11,19.82,20.60,19.63,19.70,9715000,9.8192
2014-11-10,21.38,21.60,20.19,20.50,12699700,10.2179
2014-11-07,22.01,22.14,21.15,21.38,8691600,10.6565
2014-11-06,21.96,22.50,21.85,22.00,5565600,10.9656
2014-11-05,21.83,22.22,21.78,21.99,4377800,10.9606
2014-11-04,22.66,22.89,21.86,21.88,9547200,10.9057
2014-11-03,22.40,22.80,22.37,22.65,5283300,11.2895
2014-10-31,22.34,22.55,21.86,22.39,10389600,11.1599
2014-10-30,23.00,23.16,22.30,22.36,9150000,11.145
2014-10-29,22.28,22.82,22.24,22.52,9727000,11.2247
2014-10-28,22.05,23.08,22.05,22.24,9832100,11.0852
2014-10-27,21.65,22.26,21.00,22.04,4751900,10.9855
2014-10-24,21.89,22.20,21.58,21.62,2306700,10.7762
2014-10-23,21.81,21.90,21.36,21.60,3850000,10.7662
2014-10-22,22.69,22.84,21.89,21.90,4624000,10.9157
2014-10-21,22.00,22.93,21.77,22.40,9497000,11.1649
2014-10-20,21.50,22.21,21.31,21.99,5952400,10.9606
2014-10-17,21.80,22.19,21.11,21.57,6308800,10.7512
2014-10-16,22.80,22.80,21.97,22.04,8482000,10.9855
2014-10-15,22.87,23.24,22.24,22.95,8472000,11.4391
2014-10-14,23.19,23.78,22.61,22.76,9614500,11.3444
2014-10-13,21.90,23.44,21.62,23.19,14074400,11.5587
2014-10-10,22.45,22.63,21.83,21.98,9044700,10.9556
2014-10-09,22.29,23.07,22.29,22.64,12443400,11.2846
2014-10-08,21.46,22.22,21.46,22.11,8812700,11.0204
2014-10-07,21.46,21.46,21.46,21.46,000,10.6964
2014-10-06,21.46,21.46,21.46,21.46,000,10.6964
2014-10-03,21.46,21.46,21.46,21.46,000,10.6964
2014-10-02,21.46,21.46,21.46,21.46,000,10.6964
2014-10-01,21.46,21.46,21.46,21.46,000,10.6964
2014-09-30,21.03,21.49,20.74,21.46,10711300,10.6964
2014-09-29,21.76,21.86,20.80,20.94,21723700,10.4372
2014-09-26,22.20,22.28,21.47,21.67,11508200,10.8011
2014-09-25,22.14,22.80,22.11,22.49,6483900,11.2098
2014-09-24,22.50,22.54,21.98,22.19,8538000,11.0603
2014-09-23,22.90,23.00,22.20,22.28,6755600,11.1051
2014-09-22,22.80,22.85,21.80,22.71,5910900,11.3194
2014-09-19,21.60,22.96,21.60,22.80,12570400,11.3643
2014-09-18,22.38,22.49,21.18,21.30,17695600,10.6167
2014-09-17,22.76,23.19,22.10,22.38,8352700,11.155
2014-09-16,24.40,24.50,22.75,22.90,9893700,11.4142
2014-09-15,23.95,24.57,23.63,24.45,11056100,12.1867
2014-09-12,23.89,24.09,22.45,23.92,20956600,11.9226
2014-09-11,23.92,23.92,23.92,23.92,000,11.9226
2014-09-10,23.92,23.92,23.92,23.92,000,11.9226
2014-09-09,23.92,23.92,23.92,23.92,000,11.9226
2014-09-08,23.92,23.92,23.92,23.92,000,11.9226
2014-09-05,23.92,23.92,23.92,23.92,000,11.9226
2014-09-04,23.92,23.92,23.92,23.92,000,11.9226
2014-09-03,24.04,24.11,23.30,23.92,12302800,11.9226
2014-09-02,24.50,24.50,23.70,23.93,13059800,11.9275
2014-09-01,23.72,24.20,23.40,24.05,14225000,11.9874
2014-08-29,23.25,24.38,22.91,23.60,11193400,11.7631
2014-08-28,23.35,24.39,22.80,23.01,9798100,11.469
2014-08-27,22.90,23.49,22.52,23.25,7339400,11.5886
2014-08-26,24.40,24.78,22.70,22.90,12916400,11.4142
2014-08-25,21.69,23.87,21.50,23.87,13852200,11.8976
2014-08-22,21.63,22.07,21.47,21.70,5813700,10.816
2014-08-21,22.10,22.23,21.27,21.71,7741400,10.821
2014-08-20,22.48,22.65,21.85,22.09,5181700,11.0104
2014-08-19,22.01,22.88,21.75,22.50,9539900,11.2148
2014-08-18,22.01,22.46,21.70,22.17,8166900,11.0503
2014-08-15,22.38,22.70,21.63,22.32,9402400,11.1251
2014-08-14,22.00,23.35,21.88,22.25,13109500,11.0902
2014-08-13,20.02,21.78,20.00,21.53,18919800,10.7313
2014-08-12,19.09,19.96,18.80,19.89,11773000,9.9139
2014-08-11,18.80,19.49,18.74,19.09,8791200,9.5151
2014-08-08,18.07,18.88,18.00,18.80,9500200,9.3706
2014-08-07,18.20,18.47,17.92,18.06,4142800,9.0017
2014-08-06,17.81,18.32,17.72,18.20,5915900,9.0715
2014-08-05,17.60,17.95,17.57,17.80,5355200,8.8721
