Date,Open,High,Low,Close,Volume,Adj Close
2015-12-11,8.55,8.65,8.18,8.33,6782300,8.33
2015-12-10,8.65,8.78,8.53,8.57,5958600,8.57
2015-12-09,8.79,8.82,8.59,8.67,5928500,8.67
2015-12-08,8.96,8.98,8.58,8.83,13472100,8.83
2015-12-07,8.86,9.15,8.86,8.99,11427600,8.99
2015-12-04,8.47,9.23,8.41,8.95,24984100,8.95
2015-12-03,8.32,8.53,8.30,8.48,10223400,8.48
2015-12-02,8.66,8.69,7.98,8.32,12024400,8.32
2015-12-01,8.61,8.78,8.43,8.66,11206300,8.66
2015-11-30,8.50,8.75,8.02,8.61,14268800,8.61
2015-11-27,9.10,9.39,8.38,8.58,19853900,8.58
2015-11-26,9.50,9.53,9.18,9.20,19053300,9.20
2015-11-25,9.23,9.62,9.13,9.52,21780900,9.52
2015-11-24,9.01,9.26,8.91,9.18,17834100,9.18
2015-11-23,9.60,9.65,9.03,9.14,43130300,9.14
2015-11-20,8.38,9.49,8.38,9.49,54807900,9.49
2015-11-19,8.02,8.86,8.02,8.63,35988000,8.63
2015-11-18,8.25,8.47,8.06,8.09,32789000,8.09
2015-11-17,8.87,8.87,8.44,8.60,72722000,8.60
2015-11-16,7.90,8.06,7.59,8.06,11795700,8.06
2015-11-13,7.35,7.49,7.19,7.33,11299900,7.33
2015-11-12,7.52,7.59,7.29,7.46,13171200,7.46
2015-11-11,7.29,7.54,7.27,7.53,16580200,7.53
2015-11-10,7.18,7.46,7.15,7.29,12041100,7.29
2015-11-09,7.17,7.33,7.08,7.24,12652200,7.24
2015-11-06,7.09,7.30,7.04,7.26,14691100,7.26
2015-11-05,7.09,7.18,6.93,7.11,16877600,7.11
2015-11-04,6.74,7.30,6.73,7.17,20396900,7.17
2015-11-03,6.67,6.73,6.58,6.70,8265200,6.70
2015-11-02,6.51,6.76,6.45,6.63,11590700,6.63
2015-10-30,6.55,6.75,6.48,6.62,10704800,6.62
2015-10-29,6.67,6.68,6.46,6.59,9359700,6.59
2015-10-28,6.67,6.75,6.53,6.53,11878100,6.53
2015-10-27,6.68,6.73,6.40,6.65,12559900,6.65
2015-10-26,6.88,6.88,6.71,6.79,10033000,6.79
2015-10-23,6.48,6.78,6.45,6.73,11493200,6.73
2015-10-22,6.28,6.47,6.24,6.45,8527100,6.45
2015-10-21,6.77,6.78,6.19,6.19,14976700,6.19
2015-10-20,6.60,6.85,6.56,6.80,11806000,6.80
2015-10-19,6.75,6.75,6.49,6.60,11912300,6.60
2015-10-16,6.79,6.83,6.59,6.75,13021700,6.75
2015-10-15,6.54,6.78,6.45,6.76,14647600,6.76
2015-10-14,6.59,6.75,6.50,6.61,14672900,6.61
2015-10-13,6.52,6.63,6.37,6.60,11492700,6.60
2015-10-12,6.23,6.52,6.15,6.46,12141000,6.46
2015-10-09,6.03,6.18,5.99,6.15,8747500,6.15
2015-10-08,6.02,6.11,5.93,6.02,8657200,6.02
2015-10-07,5.81,5.81,5.81,5.81,000,5.81
2015-10-06,5.81,5.81,5.81,5.81,000,5.81
2015-10-05,5.81,5.81,5.81,5.81,000,5.81
2015-10-02,5.81,5.81,5.81,5.81,000,5.81
2015-10-01,5.81,5.81,5.81,5.81,000,5.81
2015-09-30,5.87,5.96,5.79,5.81,5232400,5.81
2015-09-29,5.90,6.02,5.76,5.88,5283300,5.88
2015-09-28,5.79,6.05,5.70,5.99,6685900,5.99
2015-09-25,5.96,6.03,5.67,5.78,8385400,5.78
2015-09-24,6.00,6.09,5.91,6.02,10485600,6.02
2015-09-23,5.66,6.15,5.63,5.94,13192900,5.94
2015-09-22,5.70,5.90,5.67,5.86,12269500,5.86
2015-09-21,5.40,5.76,5.00,5.71,11657400,5.71
2015-09-18,5.58,5.63,5.37,5.43,7288600,5.43
2015-09-17,5.67,5.85,5.45,5.51,12952300,5.51
2015-09-16,5.34,5.81,5.20,5.75,14131900,5.75
2015-09-15,5.70,5.88,5.29,5.29,9919300,5.29
2015-09-14,6.66,6.78,5.88,5.88,10672700,5.88
2015-09-11,6.39,6.61,6.38,6.53,7442900,6.53
2015-09-10,6.75,6.76,6.38,6.39,12179000,6.39
2015-09-09,6.46,6.88,6.41,6.79,18617000,6.79
2015-09-08,6.41,6.59,5.95,6.50,12552800,6.50
2015-09-07,6.55,6.79,6.31,6.37,13231800,6.37
2015-09-04,6.49,6.49,6.49,6.49,000,6.49
2015-09-03,6.49,6.49,6.49,6.49,000,6.49
2015-09-02,6.49,7.07,6.49,6.49,19381000,6.49
2015-09-01,7.55,7.55,7.21,7.21,11775900,7.21
2015-08-31,8.16,8.31,8.01,8.01,27131300,8.01
2015-08-28,7.60,9.18,7.60,8.90,34766100,8.90
2015-08-27,8.44,8.44,8.44,8.44,1156100,8.44
2015-08-26,9.38,9.38,9.38,9.38,000,9.38
2015-08-25,9.38,9.38,9.38,9.38,000,9.38
2015-08-24,9.38,9.38,9.38,9.38,000,9.38
2015-08-21,9.38,9.38,9.38,9.38,000,9.38
2015-08-20,9.38,9.38,9.38,9.38,000,9.38
2015-08-19,9.38,9.38,9.38,9.38,000,9.38
2015-08-18,9.38,9.38,9.38,9.38,000,9.38
2015-08-17,9.38,9.38,9.38,9.38,000,9.38
2015-08-14,9.38,9.38,9.38,9.38,000,9.38
2015-08-13,9.38,9.38,9.38,9.38,000,9.38
2015-08-12,9.38,9.38,9.38,9.38,000,9.38
2015-08-11,9.38,9.38,9.38,9.38,000,9.38
2015-08-10,9.38,9.38,9.38,9.38,000,9.38
2015-08-07,9.38,9.38,9.38,9.38,000,9.38
2015-08-06,9.38,9.38,9.38,9.38,000,9.38
2015-08-05,9.38,9.38,9.38,9.38,000,9.38
2015-08-04,9.38,9.38,9.38,9.38,000,9.38
2015-08-03,9.38,9.38,9.38,9.38,000,9.38
2015-07-31,9.38,9.38,9.38,9.38,000,9.38
2015-07-30,9.38,9.38,9.38,9.38,000,9.38
2015-07-29,9.38,9.38,9.38,9.38,000,9.38
2015-07-28,9.38,9.38,9.38,9.38,000,9.38
2015-07-27,9.38,9.38,9.38,9.38,000,9.38
2015-07-24,9.38,9.38,9.38,9.38,000,9.38
2015-07-23,9.38,9.38,9.38,9.38,000,9.38
2015-07-22,9.38,9.38,9.38,9.38,000,9.38
2015-07-21,9.38,9.38,9.38,9.38,000,9.38
2015-07-20,9.38,9.38,9.38,9.38,000,9.38
2015-07-17,9.38,9.38,9.38,9.38,000,9.38
2015-07-16,9.38,9.38,9.38,9.38,000,9.38
2015-07-15,9.38,9.38,9.38,9.38,000,9.38
2015-07-14,9.38,9.38,9.38,9.38,000,9.38
2015-07-13,9.38,9.38,9.38,9.38,000,9.38
2015-07-10,9.38,9.38,9.38,9.38,000,9.38
2015-07-09,9.38,9.38,9.38,9.38,000,9.38
2015-07-08,9.38,9.38,9.38,9.38,000,9.38
2015-07-07,9.38,9.38,9.38,9.38,000,9.38
2015-07-06,9.38,9.38,9.38,9.38,000,9.38
2015-07-03,9.38,9.38,9.38,9.38,000,9.38
2015-07-02,9.38,9.38,9.38,9.38,000,9.38
2015-07-01,9.38,9.38,9.38,9.38,000,9.38
2015-06-30,9.38,9.38,9.38,9.38,000,9.38
2015-06-29,9.38,9.38,9.38,9.38,000,9.38
2015-06-26,9.38,9.38,9.38,9.38,000,9.38
2015-06-25,9.38,9.38,9.38,9.38,000,9.38
2015-06-24,9.38,9.38,9.38,9.38,000,9.38
2015-06-23,9.38,9.38,9.38,9.38,000,9.38
2015-06-22,9.38,9.38,9.38,9.38,000,9.38
2015-06-19,9.38,9.38,9.38,9.38,000,9.38
2015-06-18,9.38,9.38,9.38,9.38,000,9.38
2015-06-17,9.38,9.38,9.38,9.38,000,9.38
2015-06-16,9.38,9.38,9.38,9.38,000,9.38
2015-06-15,9.38,9.38,9.38,9.38,000,9.38
2015-06-12,9.38,9.38,9.38,9.38,000,9.38
2015-06-11,9.38,9.38,9.38,9.38,000,9.38
2015-06-10,9.38,9.38,9.38,9.38,000,9.38
2015-06-09,9.38,9.38,9.38,9.38,000,9.38
2015-06-08,9.38,9.38,9.38,9.38,000,9.38
2015-06-05,9.38,9.38,9.38,9.38,000,9.38
2015-06-04,9.38,9.38,9.38,9.38,000,9.38
2015-06-03,9.38,9.38,9.38,9.38,000,6.25333
2015-06-02,14.07,14.07,14.07,14.07,000,9.38
2015-06-01,14.07,14.07,14.07,14.07,000,9.38
2015-05-29,14.07,14.07,14.07,14.07,000,9.38
2015-05-28,14.07,14.07,14.07,14.07,000,9.38
2015-05-27,14.07,14.07,14.07,14.07,000,9.38
2015-05-26,14.07,14.07,14.07,14.07,000,9.38
2015-05-25,14.07,14.07,14.07,14.07,000,9.38
2015-05-22,14.07,14.07,14.07,14.07,000,9.38
2015-05-21,14.07,14.07,14.07,14.07,000,9.38
2015-05-20,14.07,14.07,14.07,14.07,000,9.38
2015-05-19,14.07,14.07,14.07,14.07,000,9.38
2015-05-18,14.07,14.07,14.07,14.07,000,9.38
2015-05-15,14.07,14.07,14.07,14.07,000,9.38
2015-05-14,14.07,14.07,14.07,14.07,000,9.38
2015-05-13,14.07,14.07,14.07,14.07,000,9.38
2015-05-12,14.07,14.07,14.07,14.07,000,9.38
2015-05-11,14.07,14.07,14.07,14.07,000,9.38
2015-05-08,14.07,14.07,14.07,14.07,000,9.38
2015-05-07,14.07,14.07,14.07,14.07,000,9.38
2015-05-06,14.07,14.07,14.07,14.07,000,9.38
2015-05-05,14.07,14.07,14.07,14.07,000,9.38
2015-05-04,14.07,14.07,14.07,14.07,000,9.38
2015-05-01,14.07,14.07,14.07,14.07,000,9.38
2015-04-30,14.07,14.07,14.07,14.07,000,9.38
2015-04-29,14.07,14.07,14.07,14.07,000,9.38
2015-04-28,14.61,14.83001,14.00,14.07,8613000,9.38
2015-04-27,14.80,15.28995,14.55,14.67,11119200,9.78
2015-04-24,15.13005,15.13005,14.43,14.85,14186900,9.90
2015-04-23,14.85,15.52995,14.65001,15.15,23187400,10.10
2015-04-22,14.68,15.01005,14.63,14.93,16450000,9.95333
2015-04-21,14.07,14.64,14.07,14.63,12409600,9.75333
2015-04-20,14.37,14.77999,14.00,14.06,18783900,9.37333
2015-04-17,14.59999,14.97,14.50,14.59999,12221300,9.73333
2015-04-16,14.43,14.98,14.07,14.49,13744400,9.66
2015-04-15,15.75,15.79005,14.50,14.69,19074300,9.79333
2015-04-14,15.46995,16.51005,15.22005,15.85005,25845200,10.5667
2015-04-13,15.30,15.67995,15.16005,15.48,18110300,10.32
2015-04-10,14.73,15.37005,14.73,15.31005,19903300,10.2067
2015-04-09,15.33,15.34005,14.37,14.88,21572200,9.92
2015-04-08,15.88005,15.94995,14.88,15.37005,27024300,10.2467
2015-04-07,14.88,16.18995,14.80,15.87,32798400,10.58
2015-04-06,14.88,14.88,14.88,14.88,000,9.92
2015-04-03,14.77999,15.12,14.65001,14.88,24081300,9.92
2015-04-02,14.39,14.98,14.22,14.93,32786000,9.95333
2015-04-01,14.08999,14.37,13.96999,14.29999,26392800,9.53333
2015-03-31,13.68,14.41001,13.52,14.14001,27749500,9.42667
2015-03-30,13.54999,13.80,13.50,13.72001,17607400,9.14667
2015-03-27,13.60001,13.95,13.59,13.84999,11762600,9.23333
2015-03-26,14.02999,14.39,13.63,13.78999,22611400,9.19333
2015-03-25,13.70,14.43,13.42,14.23,27502400,9.48667
2015-03-24,14.14001,14.18,13.18,13.72999,28335200,9.15333
2015-03-23,13.71,14.13,13.60001,14.12,22570600,9.41333
2015-03-20,13.43,13.82,13.42,13.70,19487600,9.13333
2015-03-19,13.70,13.70,13.25,13.45999,19130800,8.97333
2015-03-18,13.31,13.64,13.20,13.57,26840100,9.04667
2015-03-17,13.00,13.18,12.91001,13.12,21373100,8.74667
2015-03-16,12.81,13.86,12.64999,13.11,22960400,8.74
2015-03-13,12.31,12.69,12.30,12.64001,7598700,8.42667
2015-03-12,12.52999,12.84,12.16999,12.28999,11335100,8.19333
2015-03-11,13.07,13.07,12.44,12.52999,12207700,8.35333
2015-03-10,12.81,13.08,12.74,12.93,9423100,8.62
2015-03-09,12.87,13.03999,12.50,12.85999,9921800,8.57333
2015-03-06,13.02,13.27999,12.79999,13.00,15395100,8.66667
2015-03-05,12.77,13.09001,12.73,12.99,13535000,8.66
2015-03-04,12.42,12.85999,12.40001,12.81,13772900,8.54
2015-03-03,12.60,12.91001,12.36,12.40001,18330000,8.26667
2015-03-02,12.28999,12.77,12.16001,12.69,20646300,8.46
2015-02-27,11.93,12.30,11.80001,12.18,15196000,8.12
2015-02-26,11.99,12.09,11.73,12.02,10907900,8.01333
2015-02-25,12.04999,12.16999,11.85,12.09,10211600,8.06
2015-02-24,11.98001,11.98001,11.98001,11.98001,000,7.98667
2015-02-23,11.98001,11.98001,11.98001,11.98001,000,7.98667
2015-02-20,11.98001,11.98001,11.98001,11.98001,000,7.98667
2015-02-19,11.98001,11.98001,11.98001,11.98001,000,7.98667
2015-02-18,11.98001,11.98001,11.98001,11.98001,000,7.98667
2015-02-17,12.16999,12.28001,11.91,11.98001,9721800,7.98667
2015-02-16,11.75,12.10001,11.67,12.08,15740900,8.05333
2015-02-13,11.37,11.65001,11.37,11.64,11256300,7.76
2015-02-12,11.35999,11.56,11.29999,11.35999,6802700,7.57333
2015-02-11,11.35999,11.65001,11.25,11.32,10412500,7.54667
2015-02-10,10.84999,11.40,10.84,11.35999,7102400,7.57333
2015-02-09,11.10,11.20001,10.88,10.93001,6891900,7.28667
2015-02-06,11.43,11.63,11.00,11.14001,11844500,7.42667
2015-02-05,11.29,11.73,11.20001,11.50,20401900,7.66667
2015-02-04,11.01,11.47,10.96001,11.40,21151800,7.60
2015-02-03,10.68,11.04,10.62,11.01,9870900,7.34
2015-02-02,10.60,10.81999,10.51,10.68,4922100,7.12
2015-01-30,10.93001,11.05001,10.66,10.75,7114200,7.16667
2015-01-29,11.00,11.10,10.84999,10.93001,7006600,7.28667
2015-01-28,10.75999,11.28,10.68,11.13,17951400,7.42
2015-01-27,10.86,11.02001,10.63,10.78,10838900,7.18667
2015-01-26,10.69999,10.96001,10.63999,10.88,7234900,7.25333
2015-01-23,11.05001,11.12,10.60,10.71,14184900,7.14
2015-01-22,11.16,11.26999,10.96001,11.14001,12820200,7.42667
2015-01-21,10.80,11.14001,10.69999,11.13,17850700,7.42
2015-01-20,10.42001,10.97,10.38,10.83,15622400,7.22
2015-01-19,10.40,11.01,10.29,10.32,18240700,6.88
2015-01-16,10.30001,10.74,10.30001,10.63,13774700,7.08667
2015-01-15,10.51,10.65,10.30001,10.33001,15743200,6.88667
2015-01-14,10.42001,10.84999,10.18001,10.69,34649500,7.12667
2015-01-13,9.28999,10.24001,9.19999,10.24001,18393500,6.82667
2015-01-12,9.40001,9.40001,9.07999,9.31,6253600,6.20667
2015-01-09,9.66,9.84,9.46001,9.47,9097700,6.31333
2015-01-08,9.57,9.82999,9.52001,9.69,7102800,6.46
2015-01-07,9.73001,9.79999,9.45,9.59,7975500,6.39333
2015-01-06,9.10,9.87,9.03,9.76999,14496700,6.51333
2015-01-05,9.10,9.16,8.93,9.13,7590600,6.08667
2015-01-02,9.12,9.12,9.12,9.12,000,6.08
2015-01-01,9.12,9.12,9.12,9.12,000,6.08
2014-12-31,8.95001,9.15,8.91,9.12,6678300,6.08
2014-12-30,9.31,9.39,8.91,8.95001,10903300,5.96667
2014-12-29,9.91999,9.94999,9.31,9.39,10825400,6.26
2014-12-26,10.11,10.11,9.87,9.97,6223000,6.64667
2014-12-25,10.21001,10.26,10.05,10.17,3372400,6.78
2014-12-24,9.88,10.23,9.87,10.17,4552300,6.78
2014-12-23,9.88999,10.30001,9.70001,9.85,6868900,6.56667
2014-12-22,10.48001,10.49,9.93,9.99,9322300,6.66
2014-12-19,10.72999,10.80,10.41,10.48001,6342300,6.98667
2014-12-18,10.66999,10.97,10.66999,10.72999,4781400,7.15333
2014-12-17,11.09,11.09,10.69999,10.78999,7894800,7.19333
2014-12-16,11.41,11.41999,11.09,11.11001,8935600,7.40667
2014-12-15,11.38999,11.56999,11.31,11.40,9186000,7.60
2014-12-12,11.08001,11.47,11.08001,11.38999,7720900,7.59333
2014-12-11,10.81999,11.19,10.71,11.18,7768000,7.45333
2014-12-10,10.44,10.89,10.43,10.84999,7820100,7.23333
2014-12-09,11.20001,11.28,10.40,10.43,14161900,6.95333
2014-12-08,11.44999,11.49,11.25,11.29999,10430000,7.53333
2014-12-05,11.89001,11.93,11.21,11.41999,12820100,7.61333
2014-12-04,11.82,12.02,11.82,11.93,11623700,7.95333
2014-12-03,11.72,11.93,11.47,11.88,12950700,7.92
2014-12-02,11.53,11.87,11.53,11.71001,7361600,7.80667
2014-12-01,12.13,12.15,11.59999,11.63,12611700,7.75333
2014-11-28,12.25,12.40001,12.02,12.10999,14062600,8.07333
2014-11-27,12.09,12.48,11.91,12.25,21449800,8.16667
2014-11-26,11.94,12.16001,11.80001,12.04001,10121400,8.02667
2014-11-25,11.59,12.04999,11.47999,11.94,10339700,7.96
2014-11-24,11.59,11.63,11.47999,11.56,6941800,7.70667
2014-11-21,11.38999,11.59,11.34,11.47999,4871900,7.65333
2014-11-20,11.55,11.55,11.38999,11.44999,3777000,7.63333
2014-11-19,11.59999,11.66,11.38999,11.64,5756400,7.76
2014-11-18,11.50,11.62,11.47,11.59999,5483800,7.73333
2014-11-17,11.22,11.55,11.14001,11.46,6895800,7.64
2014-11-14,11.18,11.29,11.00,11.16,6827900,7.44
2014-11-13,11.55,11.64,11.12,11.20001,9356700,7.46667
2014-11-12,11.41999,11.80001,11.35,11.65001,8454600,7.76667
2014-11-11,12.37,12.39,11.32,11.41,14892800,7.60667
2014-11-10,12.25,12.34001,12.20,12.33,5774200,8.22
2014-11-07,12.58001,12.64001,12.16001,12.27,8891500,8.18
2014-11-06,12.18,12.69,12.16999,12.61,9393000,8.40667
2014-11-05,12.49,12.49,12.16001,12.20,10656300,8.13333
2014-11-04,12.64999,12.81,12.48,12.50,9814500,8.33333
2014-11-03,12.30,12.70999,12.25,12.64999,11970600,8.43333
2014-10-31,12.51,12.51,12.04999,12.26,12089000,8.17333
2014-10-30,12.56,12.76,12.46999,12.52999,12505800,8.35333
2014-10-29,12.55,12.64999,12.40999,12.55,13605200,8.36667
2014-10-28,12.09,12.64001,12.04999,12.51,17387000,8.34
2014-10-27,11.81,12.06,11.70,12.01,8906600,8.00667
2014-10-24,11.95001,12.04999,11.72,11.79,13131900,7.86
2014-10-23,12.73,12.73,11.73,11.95001,37608600,7.96667
2014-10-22,13.03001,13.25,12.85999,12.93,11642200,8.62
2014-10-21,13.49,13.50,12.90,13.00,17003700,8.66667
2014-10-20,13.21001,13.57,13.13,13.39999,13259600,8.93333
2014-10-17,13.54999,13.71,13.00,13.13,18796400,8.75333
2014-10-16,13.93,14.17,13.72001,13.72001,20507700,9.14667
2014-10-15,14.80,14.80,14.00,14.08999,37087300,9.39333
2014-10-14,15.10005,15.25995,14.71999,15.01005,19730200,10.0067
2014-10-13,14.62,15.36,14.35001,15.31995,32247600,10.2133
2014-10-10,14.14999,15.36,13.96001,14.83001,37579700,9.88667
2014-10-09,13.50,14.20001,13.41,14.20001,25135300,9.46667
2014-10-08,13.80,13.99,13.43,13.54001,13536600,9.02667
2014-10-07,13.41,13.41,13.41,13.41,000,8.94
2014-10-06,13.41,13.41,13.41,13.41,000,8.94
2014-10-03,13.41,13.41,13.41,13.41,000,8.94
2014-10-02,13.41,13.41,13.41,13.41,000,8.94
2014-10-01,13.41,13.41,13.41,13.41,000,8.94
2014-09-30,13.45001,13.50,13.25,13.41,8773100,8.94
2014-09-29,13.15001,13.45001,13.13,13.37,7072700,8.91333
2014-09-26,13.06,13.21999,13.03001,13.09999,4754200,8.73333
2014-09-25,13.45001,13.45999,13.03999,13.13,8815500,8.75333
2014-09-24,13.29,13.50,13.11,13.45001,9800900,8.96667
2014-09-23,13.15001,13.33001,13.08,13.29,7979200,8.86
2014-09-22,13.06,13.21999,12.79999,13.09999,11050700,8.73333
2014-09-19,13.09999,13.09999,12.79001,13.05,4422200,8.70
2014-09-18,12.79001,13.11,12.70001,12.99,4486700,8.66
2014-09-17,13.05,13.15999,12.52999,12.82,8569100,8.54667
2014-09-16,13.72001,13.72001,13.07,13.07,12930800,8.71333
2014-09-15,13.70,13.72999,13.49,13.71,9120900,9.14
2014-09-12,13.56,13.72999,13.50,13.70,8097300,9.13333
2014-09-11,13.84999,14.08001,13.49,13.70,20098600,9.13333
2014-09-10,13.70,13.95,13.62,13.78999,11583200,9.19333
2014-09-09,13.38,14.10,13.09999,13.89,20452700,9.26
2014-09-08,13.32,13.32,13.32,13.32,000,8.88
2014-09-05,13.53,13.66999,13.06,13.32,18678100,8.88
2014-09-04,13.15001,13.39999,13.00,13.35,18487500,8.90
2014-09-03,12.99,13.25,12.81,13.05,17957800,8.70
2014-09-02,12.56,12.91999,12.51,12.91999,13141200,8.61333
2014-09-01,12.38,12.61,12.34999,12.50,7331800,8.33333
2014-08-29,12.09,12.38,11.83001,12.38,6353400,8.25333
2014-08-28,12.40999,12.52999,12.08,12.09,7824900,8.06
2014-08-27,12.42,12.62,12.32,12.40999,8689400,8.27333
2014-08-26,13.15001,13.26,12.40999,12.52001,13400800,8.34667
2014-08-25,13.11,13.27999,12.90,13.15001,12200200,8.76667
2014-08-22,13.09999,13.25,12.79999,13.12,19419500,8.74667
2014-08-21,12.33,13.50,12.20,13.27001,31187300,8.84667
2014-08-20,12.50,12.55,12.27,12.36,11654300,8.24
2014-08-19,12.45,12.84,12.32,12.58999,14532200,8.39333
2014-08-18,12.28999,12.44,12.12,12.36,12303500,8.24
2014-08-15,12.00,12.27,11.95001,12.24,7963400,8.16
2014-08-14,12.44,12.54,11.95001,12.10999,18494100,8.07333
2014-08-13,13.15999,13.30,12.45,12.61,16055400,8.40667
2014-08-12,12.60,12.85001,12.48,12.79999,12911200,8.53333
2014-08-11,12.48,12.79999,12.39,12.60,14476300,8.40
