Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,48.21,48.21,43.79,43.79,3924500,43.79
2016-01-01,48.66,48.66,48.66,48.66,000,48.66
2015-12-31,48.30,49.20,47.00,48.66,2651700,48.66
2015-12-30,48.42,48.87,47.47,47.95,2744200,47.95
2015-12-29,48.00,49.94,46.80,48.88,3214400,48.88
2015-12-28,50.00,50.25,47.84,48.00,3982600,48.00
2015-12-25,50.20,50.20,50.20,50.20,000,50.20
2015-12-24,50.89,50.89,48.31,50.20,2759100,50.20
2015-12-23,48.21,51.85,48.11,50.70,4364300,50.70
2015-12-22,49.39,50.66,47.71,48.81,2979000,48.81
2015-12-21,48.68,51.19,47.75,49.50,3162900,49.50
2015-12-18,50.10,50.30,48.14,48.85,4241200,48.85
2015-12-17,50.89,52.28,50.00,50.60,4468600,50.60
2015-12-16,48.90,53.15,48.78,50.96,5468600,50.96
2015-12-15,47.34,48.96,46.53,48.62,4351100,48.62
2015-12-14,48.84,48.88,46.00,47.11,6716300,47.11
2015-12-11,45.17,49.70,45.05,49.70,7957500,49.70
2015-12-10,43.93,46.89,43.93,45.18,5965200,45.18
2015-12-09,39.88,43.92,39.24,43.92,6018600,43.92
2015-12-08,40.00,40.89,39.60,39.93,2832100,39.93
2015-12-07,39.28,41.01,39.25,40.29,2526300,40.29
2015-12-04,39.85,41.11,39.21,39.63,3012900,39.63
2015-12-03,37.11,39.65,37.11,39.50,3185200,39.50
2015-12-02,39.20,39.85,36.56,37.67,5115200,37.67
2015-12-01,40.70,41.09,39.11,39.27,3031400,39.27
2015-11-30,39.20,41.49,37.81,40.68,6267100,40.68
2015-11-27,44.55,44.55,40.67,40.67,8598100,40.67
2015-11-26,45.10,46.80,44.00,45.19,4715000,45.19
2015-11-25,42.70,46.89,42.50,45.60,5457300,45.60
2015-11-24,41.61,43.20,41.10,42.70,2988100,42.70
2015-11-23,42.45,42.80,40.87,41.40,4606100,41.40
2015-11-20,42.00,44.32,39.80,42.45,7455600,42.45
2015-11-19,37.88,40.70,36.90,40.70,5738200,40.70
2015-11-18,37.30,39.09,36.60,37.00,3815200,37.00
2015-11-17,39.50,39.98,36.00,37.35,5969800,37.35
2015-11-16,34.45,38.57,34.15,38.57,4805400,38.57
2015-11-13,35.70,36.80,34.80,35.06,3263100,35.06
2015-11-12,36.38,37.07,35.40,36.54,4544500,36.54
2015-11-11,34.60,36.47,33.95,36.47,5912000,36.47
2015-11-10,34.50,35.00,33.54,34.60,5584100,34.60
2015-11-09,32.64,35.00,32.00,34.84,5443400,34.84
2015-11-06,30.78,33.71,30.78,32.90,5802200,32.90
2015-11-05,30.82,31.27,29.79,30.77,5432500,30.77
2015-11-04,29.81,30.99,29.51,30.82,5640900,30.82
2015-11-03,27.96,29.81,27.64,29.50,5718900,29.50
2015-11-02,26.30,28.76,26.20,27.96,4178600,27.96
2015-10-30,28.17,28.37,27.15,27.95,3153700,27.95
2015-10-29,28.20,28.40,27.31,27.91,4493800,27.91
2015-10-28,28.40,29.35,27.80,28.00,4782900,28.00
2015-10-27,28.50,28.95,27.15,28.66,5787300,28.66
2015-10-26,27.89,30.00,27.43,28.95,9715400,28.95
2015-10-23,26.16,27.69,26.16,27.61,6968200,27.61
2015-10-22,24.57,26.28,24.57,26.14,4458400,26.14
2015-10-21,27.55,27.55,24.84,24.84,7360800,24.84
2015-10-20,26.78,27.60,26.37,27.60,6343000,27.60
2015-10-19,26.66,27.82,26.07,26.85,5989500,26.85
2015-10-16,27.08,27.72,26.51,26.80,7013700,26.80
2015-10-15,24.32,26.86,24.20,26.86,5921300,26.86
2015-10-14,25.10,25.40,24.39,24.42,4318500,24.42
2015-10-13,25.10,25.56,24.68,25.38,4132100,25.38
2015-10-12,24.20,25.70,24.06,25.25,5611700,25.25
2015-10-09,23.40,24.16,23.31,23.90,4112200,23.90
2015-10-08,23.20,23.63,22.79,23.47,5084300,23.47
2015-10-07,22.16,22.16,22.16,22.16,000,22.16
2015-10-06,22.16,22.16,22.16,22.16,000,22.16
2015-10-05,22.16,22.16,22.16,22.16,000,22.16
2015-10-02,22.16,22.16,22.16,22.16,000,22.16
2015-10-01,22.16,22.16,22.16,22.16,000,22.16
2015-09-30,22.10,22.38,21.65,22.16,2334300,22.16
2015-09-29,22.09,22.50,21.70,22.15,3387700,22.15
2015-09-28,21.50,22.66,20.85,22.66,3526800,22.66
2015-09-25,23.00,23.00,21.02,21.28,4711800,21.28
2015-09-24,22.98,23.94,22.66,22.90,4447900,22.90
2015-09-23,22.99,23.39,22.00,22.78,5708400,22.78
2015-09-22,23.88,24.20,23.00,23.57,6981800,23.57
2015-09-21,22.00,24.00,21.61,23.75,5527100,23.75
2015-09-18,22.08,23.15,21.21,22.63,5346600,22.63
2015-09-17,21.40,22.99,20.92,21.82,8245900,21.82
2015-09-16,19.43,20.90,19.00,20.90,5622800,20.90
2015-09-15,19.70,20.47,18.78,19.00,5341800,19.00
2015-09-14,23.18,23.29,20.87,20.87,5094600,20.87
2015-09-11,22.62,23.25,22.21,23.19,5531600,23.19
2015-09-10,22.75,23.90,22.33,22.87,8124900,22.87
2015-09-09,21.40,22.87,21.40,22.87,8042500,22.87
2015-09-08,18.78,20.79,18.51,20.79,8039500,20.79
2015-09-07,17.75,18.90,17.75,18.90,9135500,18.90
2015-09-04,17.18,17.18,17.18,17.18,000,17.18
2015-09-03,17.18,17.18,17.18,17.18,000,17.18
2015-09-02,17.09,19.06,16.97,17.18,6466900,17.18
2015-09-01,20.29,21.22,18.50,18.50,5737700,18.50
2015-08-31,22.20,22.20,20.50,20.56,5879500,20.56
2015-08-28,21.53,22.58,20.81,22.40,7882400,22.40
2015-08-27,22.01,22.83,19.65,20.88,10299200,20.88
2015-08-26,21.84,23.98,21.83,21.83,10219500,21.83
2015-08-25,24.26,24.26,24.26,24.26,600100,24.26
2015-08-24,27.01,27.25,26.96,26.96,1821400,26.96
2015-08-21,31.30,31.30,29.62,29.95,2361500,29.95
2015-08-20,31.50,32.60,31.10,31.70,2615100,31.70
2015-08-19,29.70,31.99,29.36,31.71,3278400,31.71
2015-08-18,33.90,34.28,30.60,30.60,4368800,30.60
2015-08-17,33.90,34.29,32.81,34.00,3628500,34.00
2015-08-14,34.54,35.26,34.00,34.00,3922100,34.00
2015-08-13,33.66,34.68,33.20,34.27,3475700,34.27
2015-08-12,34.00,36.28,33.88,34.50,5980100,34.50
2015-08-11,33.38,34.49,33.38,33.95,4479600,33.95
2015-08-10,32.00,33.98,32.00,33.78,4034900,33.78
2015-08-07,30.80,32.30,30.60,31.70,3729100,31.70
2015-08-06,29.00,30.70,28.51,30.34,2813100,30.34
2015-08-05,29.85,30.77,29.21,29.98,3460300,29.98
2015-08-04,27.55,30.00,27.50,30.00,3728300,30.00
2015-08-03,29.50,29.75,27.00,27.45,4290000,27.45
2015-07-31,30.02,30.95,29.38,29.80,3182800,29.80
2015-07-30,31.79,32.65,30.51,30.82,3798600,30.82
2015-07-29,30.80,31.99,28.99,31.98,4938200,31.98
2015-07-28,30.01,32.54,29.49,29.85,6508500,29.85
2015-07-27,35.65,36.50,32.77,32.77,5706700,32.77
2015-07-24,36.60,37.88,36.00,36.41,6493900,36.41
2015-07-23,34.82,36.30,34.82,36.19,5786500,36.19
2015-07-22,35.68,36.50,33.88,35.08,6332300,35.08
2015-07-21,34.50,36.78,33.29,35.78,5219300,35.78
2015-07-20,34.75,36.45,33.41,34.80,7023000,34.80
2015-07-17,31.56,34.71,31.56,34.70,7946000,34.70
2015-07-16,29.99,32.49,27.00,31.55,8274600,31.55
2015-07-15,30.33,30.33,29.37,30.00,17385900,30.00
2015-07-14,27.57,27.57,27.57,27.57,223300,27.57
2015-07-13,25.06,25.06,25.06,25.06,000,25.06
2015-07-10,25.06,25.06,25.06,25.06,000,25.06
2015-07-09,25.06,25.06,25.06,25.06,000,25.06
2015-07-08,25.06,25.06,25.06,25.06,000,25.06
2015-07-07,26.00,26.15,25.06,25.06,3290500,25.06
2015-07-06,34.00,34.02,27.84,27.84,6985000,27.84
2015-07-03,31.65,34.05,30.93,30.93,5585100,30.93
2015-07-02,38.00,38.00,34.37,34.37,5701100,34.37
2015-07-01,41.50,43.43,38.19,38.19,4096800,38.19
2015-06-30,38.00,42.74,36.27,42.43,6779600,42.43
2015-06-29,45.00,45.99,40.34,40.35,5295900,40.30
2015-06-26,48.10,48.77,44.82,44.82,4258300,44.76
2015-06-25,53.83,54.18,48.45,49.80,3814800,49.74
2015-06-24,54.45,54.74,51.83,53.83,3549400,53.76
2015-06-23,53.10,54.65,48.11,53.98,4073900,53.91
2015-06-22,53.10,53.10,53.10,53.10,000,53.03
2015-06-19,56.98,58.27,52.42,53.10,4810300,53.03
2015-06-18,60.10,62.89,57.80,58.24,5631700,58.17
2015-06-17,60.00,60.80,57.19,60.14,7173400,60.07
2015-06-16,56.90,60.30,56.51,60.30,11789200,60.23
2015-06-15,58.30,58.98,56.18,56.85,5518100,56.78
2015-06-12,59.80,59.80,57.58,58.40,5505500,58.33
2015-06-11,52.79,58.70,52.59,58.70,10941600,58.63
2015-06-10,50.70,53.95,50.03,53.36,5896100,53.29
2015-06-09,50.17,52.58,49.74,50.73,3500300,50.67
2015-06-08,49.00,52.60,49.00,50.82,8566200,50.76
2015-06-05,53.15,54.45,52.81,53.37,5216800,53.30
2015-06-04,54.69,54.69,49.50,52.99,6187100,52.92
2015-06-03,56.70,56.96,53.36,54.69,4984000,54.62
2015-06-02,54.00,56.95,53.29,56.70,6176600,56.63
2015-06-01,50.51,54.19,50.51,54.00,4916900,53.93
2015-05-29,50.30,52.25,47.69,50.88,6072200,50.82
2015-05-28,55.15,55.70,49.77,50.00,8341100,49.94
2015-05-27,55.20,57.58,55.01,55.30,5523800,55.23
2015-05-26,55.00,58.00,54.84,55.85,7671000,55.78
2015-05-25,50.45,55.24,50.18,54.16,8721600,54.09
2015-05-22,52.33,54.25,50.20,51.60,6947300,51.54
2015-05-21,49.10,51.28,49.10,51.26,5353800,51.20
2015-05-20,47.83,52.36,47.51,49.70,6909500,49.64
2015-05-19,48.10,48.10,46.85,47.82,7368600,47.76
2015-05-18,46.14,48.80,45.50,47.80,8265000,47.74
2015-05-15,45.28,47.90,45.28,46.14,5372900,46.08
2015-05-14,46.51,48.65,45.70,45.77,5992500,45.71
2015-05-13,45.05,47.71,44.63,46.55,7129000,46.49
2015-05-12,44.44,46.80,43.29,45.75,7801500,45.69
2015-05-11,41.90,44.26,41.80,44.19,5475800,44.14
2015-05-08,40.98,42.00,40.80,41.91,3890700,41.86
2015-05-07,42.35,42.49,40.08,40.29,3561900,40.24
2015-05-06,42.95,43.67,41.90,42.35,3802200,42.30
2015-05-05,43.03,44.38,41.86,42.63,3794400,42.58
2015-05-04,43.70,44.10,42.70,42.91,3560900,42.86
2015-05-01,43.82,43.82,43.82,43.82,000,43.77
2015-04-30,44.30,45.32,43.80,43.82,3569500,43.77
2015-04-29,43.17,44.65,43.17,44.24,3595500,44.19
2015-04-28,45.29,46.30,42.65,43.68,7750000,43.63
2015-04-27,46.50,48.56,46.11,46.65,6173700,46.59
2015-04-24,43.60,46.77,43.25,46.57,7255500,46.51
2015-04-23,44.50,45.22,43.21,44.46,10360200,44.40
2015-04-22,43.25,47.48,42.88,46.39,8410500,46.33
2015-04-21,41.50,44.58,41.10,43.29,9868900,43.24
2015-04-20,37.37,41.11,36.80,41.11,12119400,41.06
2015-04-17,38.40,39.17,37.35,37.37,4124000,37.32
2015-04-16,37.45,39.00,36.50,38.10,3398700,38.05
2015-04-15,39.58,39.58,37.80,37.90,3384500,37.85
2015-04-14,40.10,40.37,39.50,39.65,3746100,39.60
2015-04-13,39.00,40.80,39.00,40.07,4951600,40.02
2015-04-10,37.63,39.50,37.63,38.90,5303700,38.85
2015-04-09,38.63,38.99,36.68,37.65,5824800,37.60
2015-04-08,40.41,40.88,38.63,39.00,6534600,38.95
2015-04-07,40.06,41.24,39.13,41.01,6542700,40.96
2015-04-06,40.05,40.05,40.05,40.05,000,40.00
2015-04-03,39.00,40.16,38.00,40.05,6612200,40.00
2015-04-02,40.00,40.60,38.89,39.39,5888200,39.34
2015-04-01,39.50,40.20,38.90,39.98,4223300,39.93
2015-03-31,39.72,40.15,38.90,39.50,3359900,39.45
2015-03-30,38.50,39.82,38.28,39.79,5827100,39.74
2015-03-27,38.48,38.75,37.53,38.50,3584900,38.45
2015-03-26,38.60,39.60,37.05,37.99,6401400,37.94
2015-03-25,36.80,39.30,36.27,38.95,7988200,38.90
2015-03-24,37.40,37.95,35.75,37.17,5725900,37.12
2015-03-23,38.01,38.48,37.25,37.35,6174200,37.30
2015-03-20,36.45,38.55,36.45,37.82,6823700,37.77
2015-03-19,36.00,36.32,35.60,36.22,3641400,36.18
2015-03-18,34.66,36.45,34.52,36.00,8170800,35.96
2015-03-17,34.59,36.22,34.48,34.52,9341400,34.48
2015-03-16,33.88,35.04,33.88,34.56,4402800,34.52
2015-03-13,34.02,34.25,33.62,33.62,3169900,33.58
2015-03-12,34.78,35.18,33.50,33.74,2720300,33.70
2015-03-11,35.30,35.75,34.41,34.82,3148500,34.78
2015-03-10,36.07,36.57,35.18,35.40,5527500,35.36
2015-03-09,34.90,36.57,32.50,36.38,4889300,36.33
2015-03-06,36.35,36.95,34.33,34.40,4778200,34.36
2015-03-05,32.12,35.63,32.12,35.63,8682100,35.59
2015-03-04,31.60,32.50,31.02,32.39,6288100,32.35
2015-03-03,33.79,33.79,32.83,32.83,2715500,32.79
2015-03-02,33.39,33.87,32.69,33.81,3719900,33.77
2015-02-27,33.50,33.98,32.80,33.36,5641100,33.32
2015-02-26,32.28,33.09,31.70,32.60,2710100,32.56
2015-02-25,32.31,33.20,32.20,32.24,2343000,32.20
2015-02-24,32.21,32.21,32.21,32.21,000,32.17
2015-02-23,32.21,32.21,32.21,32.21,000,32.17
2015-02-20,32.21,32.21,32.21,32.21,000,32.17
2015-02-19,32.21,32.21,32.21,32.21,000,32.17
2015-02-18,32.21,32.21,32.21,32.21,000,32.17
2015-02-17,32.26,32.28,31.70,32.21,1655000,32.17
2015-02-16,31.20,32.22,30.90,32.10,2348200,32.06
2015-02-13,31.37,31.37,30.80,31.20,3202400,31.16
2015-02-12,29.39,31.12,29.16,30.98,3184800,30.94
2015-02-11,29.31,29.76,29.00,29.13,1402700,29.09
2015-02-10,28.74,29.49,28.33,29.40,1300100,29.36
2015-02-09,28.40,28.94,28.12,28.74,1141600,28.70
2015-02-06,29.17,29.36,28.36,28.54,1341000,28.50
2015-02-05,29.52,29.86,28.80,29.20,2266200,29.16
2015-02-04,30.00,30.55,29.47,29.52,1856400,29.48
2015-02-03,29.60,30.50,29.43,30.00,2209700,29.96
2015-02-02,29.80,30.40,29.05,29.39,1575600,29.35
2015-01-30,30.57,30.86,29.87,30.20,2055800,30.16
2015-01-29,30.50,31.00,30.20,30.67,2270300,30.63
2015-01-28,28.88,30.97,28.70,30.85,5453700,30.81
2015-01-27,29.55,29.57,28.60,28.99,2709300,28.95
2015-01-26,29.10,29.95,29.10,29.42,2552600,29.38
2015-01-23,29.60,29.78,29.10,29.28,2211200,29.24
2015-01-22,29.55,29.85,29.01,29.58,2949000,29.54
2015-01-21,29.66,30.25,29.18,29.80,4369200,29.76
2015-01-20,28.00,29.80,28.00,29.60,5559600,29.56
2015-01-19,26.66,29.10,26.41,28.05,5805000,28.02
2015-01-16,26.23,27.37,26.12,27.03,2996800,27.00
2015-01-15,26.06,26.55,25.98,26.25,1399600,26.22
2015-01-14,25.98,26.42,25.80,26.03,1715700,26.00
2015-01-13,25.50,26.18,25.35,25.94,2117500,25.91
2015-01-12,26.01,26.15,25.21,25.43,1560300,25.40
2015-01-09,26.22,26.78,26.06,26.15,2283300,26.12
2015-01-08,26.65,27.36,26.35,26.38,2768200,26.35
2015-01-07,26.44,26.72,26.04,26.61,2752800,26.58
2015-01-06,25.73,26.59,25.21,26.51,3478600,26.48
2015-01-05,25.51,25.98,25.45,25.73,1823100,25.70
2015-01-02,26.10,26.10,26.10,26.10,000,26.07
2015-01-01,26.10,26.10,26.10,26.10,000,26.07
2014-12-31,25.30,26.21,24.70,26.10,4080000,26.07
2014-12-30,25.49,25.73,24.45,25.38,3450300,25.35
2014-12-29,26.00,26.15,25.07,25.85,3149800,25.82
2014-12-26,25.66,26.17,25.37,26.04,2197400,26.01
2014-12-25,25.46,26.25,25.40,25.86,2861800,25.83
2014-12-24,24.75,25.47,24.70,25.45,3212400,25.42
2014-12-23,26.04,26.45,24.51,24.55,4088900,24.52
2014-12-22,29.14,29.14,26.02,26.02,3407300,25.99
2014-12-19,29.16,29.31,28.48,28.91,2413600,28.87
2014-12-18,29.38,29.75,29.10,29.38,1203100,29.34
2014-12-17,30.18,30.18,28.90,29.41,2750200,29.37
2014-12-16,30.55,30.80,30.11,30.33,1162000,30.29
2014-12-15,30.16,30.70,30.15,30.58,1956000,30.54
2014-12-12,29.60,30.49,29.60,30.20,1443400,30.16
2014-12-11,29.30,29.96,29.02,29.82,2025400,29.78
2014-12-10,28.50,29.71,28.50,29.50,2092500,29.46
2014-12-09,30.80,30.98,28.40,28.63,4183800,28.59
2014-12-08,31.76,32.47,30.75,30.80,3549800,30.76
2014-12-05,33.40,33.40,31.39,31.80,3582200,31.76
2014-12-04,33.88,33.88,33.23,33.41,3463400,33.37
2014-12-03,34.13,34.50,33.50,33.88,4286700,33.84
2014-12-02,33.56,34.67,33.37,34.12,3200500,34.08
2014-12-01,33.52,34.33,33.16,33.56,2414700,33.52
2014-11-28,34.16,34.16,33.18,33.69,1909300,33.65
2014-11-27,33.65,34.20,33.25,33.87,2665400,33.83
2014-11-26,31.82,33.97,31.77,33.65,3685100,33.61
2014-11-25,31.80,31.80,31.10,31.74,2966800,31.70
2014-11-24,32.45,32.49,31.10,31.45,2428900,31.41
2014-11-21,31.91,32.55,31.81,32.10,1330100,32.06
2014-11-20,32.50,32.55,31.72,32.00,1275900,31.96
2014-11-19,32.70,32.86,32.38,32.50,736200,32.46
2014-11-18,32.70,32.94,32.16,32.85,1097100,32.81
2014-11-17,32.12,32.97,32.11,32.80,864800,32.76
2014-11-14,33.38,33.80,32.17,32.59,1320800,32.55
2014-11-13,34.05,34.17,33.23,33.83,837000,33.79
2014-11-12,32.90,34.03,32.90,34.00,1582900,33.96
2014-11-11,34.11,34.11,32.23,33.39,2118400,33.35
2014-11-10,33.60,34.20,33.17,34.15,2447700,34.11
2014-11-07,34.50,34.61,33.40,33.68,1881500,33.64
2014-11-06,34.48,34.83,34.13,34.54,1596700,34.50
2014-11-05,34.40,34.98,34.05,34.55,2045200,34.51
2014-11-04,33.37,34.51,33.37,34.30,3486800,34.26
2014-11-03,32.30,33.48,32.00,33.36,2469900,33.32
2014-10-31,32.81,33.22,32.30,32.50,1569700,32.46
2014-10-30,32.95,33.69,32.46,32.80,3300100,32.76
2014-10-29,32.05,32.62,31.88,32.45,2826300,32.41
2014-10-28,31.13,32.25,30.92,32.08,2683200,32.04
2014-10-27,30.75,31.27,30.00,31.10,1227300,31.06
2014-10-24,31.31,31.51,30.80,30.80,1142300,30.76
2014-10-23,32.50,32.74,31.25,31.35,1684000,31.31
2014-10-22,33.17,33.58,32.65,33.00,1429900,32.96
2014-10-21,33.70,33.80,32.98,33.50,2352500,33.46
2014-10-20,33.80,33.82,32.36,33.82,3066900,33.78
2014-10-17,33.56,34.09,32.98,33.80,1598500,33.76
2014-10-16,33.70,34.30,33.50,33.96,1546400,33.92
2014-10-15,33.47,33.99,33.15,33.92,2577200,33.88
2014-10-14,34.82,35.09,33.30,33.30,2500600,33.26
2014-10-13,36.02,36.56,34.61,34.75,1765300,34.71
2014-10-10,36.30,36.83,36.17,36.36,805700,36.31
2014-10-09,36.65,36.93,35.78,36.67,884000,36.62
2014-10-08,36.20,37.10,36.11,36.65,809100,36.60
2014-10-07,36.10,36.10,36.10,36.10,000,36.06
2014-10-06,36.10,36.10,36.10,36.10,000,36.06
2014-10-03,36.10,36.10,36.10,36.10,000,36.06
2014-10-02,36.10,36.10,36.10,36.10,000,36.06
2014-10-01,36.10,36.10,36.10,36.10,000,36.06
2014-09-30,36.40,36.58,35.58,36.10,1321400,36.06
2014-09-29,37.68,37.70,36.10,36.10,1859100,36.06
2014-09-26,37.87,38.21,37.46,37.73,842100,37.68
2014-09-25,37.80,38.50,37.60,37.67,696300,37.62
2014-09-24,37.80,38.26,37.42,37.80,1086700,37.75
2014-09-23,36.82,38.66,36.75,38.08,2004700,38.03
2014-09-22,36.98,37.53,36.60,36.95,751300,36.90
2014-09-19,35.50,36.99,35.38,36.99,1331700,36.94
2014-09-18,34.96,36.07,34.50,35.19,869600,35.15
2014-09-17,35.48,35.95,34.67,35.10,912300,35.06
2014-09-16,37.30,37.33,35.50,35.54,1040500,35.50
2014-09-15,36.97,37.94,36.50,37.45,842500,37.40
2014-09-12,36.82,37.40,36.10,37.05,1406300,37.00
2014-09-11,38.00,38.18,36.70,37.00,2127100,36.95
2014-09-10,37.60,38.25,37.60,37.80,2126800,37.75
2014-09-09,36.60,38.20,36.05,38.00,1876800,37.95
2014-09-08,36.27,36.27,36.27,36.27,000,36.23
2014-09-05,34.83,37.00,34.70,36.27,2300000,36.23
2014-09-04,35.79,35.80,34.68,35.00,1413400,34.96
2014-09-03,35.16,35.67,34.90,35.07,993500,35.03
2014-09-02,35.10,35.39,34.72,35.16,1124200,35.12
2014-09-01,35.00,35.88,34.70,34.99,1994600,34.95
2014-08-29,32.80,35.20,32.75,35.00,2335000,34.96
2014-08-28,32.87,32.87,32.02,32.78,829200,32.74
2014-08-27,32.56,32.84,32.08,32.62,441000,32.58
2014-08-26,33.40,33.67,32.25,32.56,903400,32.52
2014-08-25,33.74,34.18,33.40,33.55,640700,33.51
2014-08-22,33.56,33.88,33.20,33.80,638200,33.76
2014-08-21,33.70,33.96,32.90,33.90,1009400,33.86
2014-08-20,32.65,33.95,32.50,33.74,1467600,33.70
2014-08-19,32.52,32.96,32.52,32.79,1167100,32.75
2014-08-18,32.70,32.85,32.40,32.69,1498900,32.65
2014-08-15,32.30,32.96,32.12,32.80,975900,32.76
2014-08-14,32.04,32.80,32.02,32.24,930700,32.20
2014-08-13,32.96,32.99,31.88,32.70,1541900,32.66
2014-08-12,31.59,33.18,31.59,32.62,2626200,32.58
2014-08-11,31.13,31.83,30.83,31.60,2135300,31.56
2014-08-08,29.20,31.60,29.20,31.13,4172800,31.09
2014-08-07,29.08,29.68,28.80,29.30,1397500,29.26
2014-08-06,29.20,29.28,28.70,29.13,832600,29.09
2014-08-05,29.99,29.99,28.70,29.33,1450000,29.29
2014-08-04,28.97,29.70,28.47,29.31,2434000,29.27
2014-08-01,29.05,29.51,28.61,28.77,788800,28.73
2014-07-31,29.20,29.28,28.87,29.00,721300,28.96
2014-07-30,28.90,29.26,28.55,29.18,950000,29.14
