Date,Open,High,Low,Close,Volume,Adj Close
2016-02-04,22.52,22.885,22.469999,22.74,43300,22.74
2016-02-03,22.58,22.65,22.110001,22.639999,95800,22.639999
2016-02-02,22.700001,22.704,22.33,22.440001,149600,22.440001
2016-02-01,22.76,23.02,22.66,22.959999,132500,22.959999
2016-01-29,22.35,22.870001,22.35,22.870001,116800,22.870001
2016-01-28,22.66,22.66,22.200001,22.33,193200,22.33
2016-01-27,22.700001,22.893,22.421,22.49,102000,22.49
2016-01-26,22.540001,22.77,22.415001,22.74,282000,22.74
2016-01-25,22.73,22.77,22.440001,22.440001,354000,22.440001
2016-01-22,22.629999,22.809999,22.59,22.745001,56100,22.745001
2016-01-21,22.27,22.493999,22.129999,22.24,127400,22.24
2016-01-20,21.889999,22.35,21.455,22.18,300800,22.18
2016-01-19,22.52,22.559999,22.030001,22.219999,350000,22.219999
2016-01-15,22.219999,22.43,22.00,22.280001,154000,22.280001
2016-01-14,22.620001,23.059999,22.360001,22.93,88300,22.93
2016-01-13,23.25,23.370001,22.530001,22.57,68800,22.57
2016-01-12,23.18,23.32,22.90,23.197001,97500,23.197001
2016-01-11,23.32,23.33,22.780001,23.025,66400,23.025
2016-01-08,23.75,23.75,23.145,23.18,62900,23.18
2016-01-07,23.620001,23.82,23.389999,23.469999,95000,23.469999
2016-01-06,24.07,24.139999,23.870001,24.030001,31100,24.030001
2016-01-05,24.43,24.461,24.292,24.42,62700,24.42
2016-01-04,24.51,24.542999,24.17,24.343,66700,24.343
2015-12-31,25.00,25.030001,24.83,24.83,49800,24.83
2015-12-30,25.27,25.27,25.08,25.110001,80700,25.110001
2015-12-29,25.10,25.27,25.09,25.23,62100,25.23
2015-12-28,24.940001,24.948999,24.82,24.92,145100,24.92
2015-12-24,25.049999,25.10,25.030001,25.030001,93400,25.030001
2015-12-23,24.780001,25.01,24.780001,25.01,245200,25.01
2015-12-22,24.559999,24.75,24.50,24.67,379000,24.67
2015-12-21,24.52,24.530001,24.35,24.447001,338700,24.447001
2015-12-18,24.799999,24.870001,24.548,24.60,51400,24.406001
2015-12-17,25.18,25.18,24.809999,24.809999,161500,24.614344
2015-12-16,24.84,25.110001,24.764999,25.09,453600,24.892136
2015-12-15,24.540001,24.74,24.540001,24.669001,323800,24.474457
2015-12-14,24.450001,24.450001,24.25,24.41,223000,24.217498
2015-12-11,24.540001,24.58,24.32,24.35,229800,24.157972
2015-12-10,24.700001,24.940001,24.700001,24.799999,91100,24.604422
2015-12-09,25.030001,25.08,24.65,24.747999,44400,24.552832
2015-12-08,24.860001,24.99,24.860001,24.959999,64200,24.76316
2015-12-07,25.309999,25.309999,25.02,25.076,28500,24.878247
2015-12-04,25.164,25.370001,25.122,25.356001,40900,25.156039
2015-12-03,25.26,25.414,24.83,24.959999,28300,24.76316
2015-12-02,25.52,25.555,25.280001,25.280001,43500,25.080638
2015-12-01,25.389999,25.49,25.299999,25.475,35700,25.2741
2015-11-30,25.32,25.35,25.18,25.18,43700,24.981427
2015-11-27,25.32,25.42,25.32,25.360001,22100,25.160007
2015-11-25,25.200001,25.344999,25.200001,25.280001,46200,25.080638
2015-11-24,25.02,25.27,24.969999,25.24,36100,25.040953
2015-11-23,25.35,25.370001,25.209999,25.27,59200,25.070717
2015-11-20,25.358999,25.370001,25.27,25.299999,30100,25.100479
2015-11-19,25.40,25.40,25.25,25.301001,33900,25.101473
2015-11-18,24.950001,25.26,24.950001,25.201,39300,25.002261
2015-11-17,24.870001,25.030001,24.809999,24.92,80500,24.723477
2015-11-16,24.35,24.809999,24.35,24.754,39000,24.558785
2015-11-13,24.565001,24.67,24.450001,24.49,31400,24.296867
2015-11-12,24.790001,24.882,24.74,24.746,27000,24.550849
2015-11-11,25.139999,25.139999,24.99,25.02,33800,24.822688
2015-11-10,24.99,25.004999,24.868999,25.004999,33700,24.807805
2015-11-09,25.24,25.24,24.959999,25.069,28200,24.871302
2015-11-06,25.23,25.249001,25.09,25.209999,22800,25.011189
2015-11-05,25.299999,25.299999,25.141001,25.209999,26800,25.011189
2015-11-04,25.360001,25.360001,25.188999,25.219999,39600,25.02111
2015-11-03,25.25,25.360001,25.15,25.309999,45300,25.1104
2015-11-02,24.969999,25.33,24.969999,25.290001,27000,25.09056
2015-10-30,24.90,25.054001,24.90,25.00,16500,24.802846
2015-10-29,24.870001,24.98,24.85,24.870001,31100,24.673872
2015-10-28,24.74,24.988001,24.73,24.976999,34500,24.780026
2015-10-27,24.74,24.76,24.667,24.690001,25300,24.495291
2015-10-26,24.75,24.879999,24.75,24.827,24200,24.63121
2015-10-23,24.639999,24.870001,24.629999,24.825001,23600,24.629227
2015-10-22,24.299999,24.502001,24.299999,24.50,25600,24.306789
2015-10-21,24.41,24.41,24.10,24.129999,42100,23.939706
2015-10-20,24.360001,24.360001,24.25,24.291,27100,24.099437
2015-10-19,24.389999,24.48,24.299999,24.436001,24800,24.243294
2015-10-16,24.34,24.41,24.309999,24.41,35100,24.217498
2015-10-15,24.00,24.40,24.00,24.40,37100,24.207577
2015-10-14,24.059999,24.135,23.929001,24.030001,27800,23.840496
2015-10-13,24.030001,24.194,23.959999,23.959999,20300,23.771046
2015-10-12,24.309999,24.309999,24.184,24.24,20400,24.048839
2015-10-09,24.299999,24.389999,24.224001,24.280001,19100,24.088524
2015-10-08,23.99,24.299,23.99,24.24,19600,24.048839
2015-10-07,23.950001,24.10,23.950001,24.08,24700,23.890101
2015-10-06,23.950001,23.950001,23.677999,23.85,32400,23.661915
2015-10-05,23.799999,24.02,23.799999,23.969999,39700,23.780968
2015-10-02,23.030001,23.530001,22.959999,23.464001,22900,23.27896
2015-10-01,23.35,23.35,23.01,23.16,37000,22.977356
2015-09-30,23.00,23.27,23.00,23.23,39800,23.046804
2015-09-29,22.700001,22.98,22.57,22.695999,37500,22.517015
2015-09-28,23.33,23.33,22.695,22.77,56400,22.590432
2015-09-25,23.77,23.889999,23.346001,23.360001,30000,23.17578
2015-09-24,23.50,23.621,23.309999,23.58,59400,23.394044
2015-09-23,23.870001,23.870001,23.587999,23.67,28100,23.483334
2015-09-22,23.85,23.85,23.639999,23.809999,26100,23.62223
2015-09-21,24.379999,24.540001,24.139999,24.24,35000,24.048839
2015-09-18,24.450001,24.52,24.209999,24.309999,23900,24.118287
2015-09-17,24.629999,24.948999,24.629999,24.83,31800,24.634186
2015-09-16,24.51,24.716,24.50,24.690001,34800,24.495291
2015-09-15,24.316999,24.555,24.316999,24.50,36400,24.306789
2015-09-14,24.34,24.34,24.15,24.24,26000,24.048839
2015-09-11,24.190001,24.469999,24.155001,24.459999,35900,24.267103
2015-09-10,24.09,24.49,24.044001,24.42,31800,24.22742
2015-09-09,24.620001,24.799999,24.193001,24.200001,42400,24.009155
2015-09-08,24.209999,24.51,24.209999,24.51,22600,24.31671
2015-09-04,23.85,23.91,23.66,23.82,33900,23.632151
2015-09-03,24.219999,24.379999,24.107,24.15,34000,23.959549
2015-09-02,23.969999,24.139999,23.732,24.139999,53100,23.949627
2015-09-01,23.809999,23.982,23.555,23.677,43100,23.490279
2015-08-31,24.469999,24.540001,24.40,24.40,22100,24.207577
2015-08-28,24.42,24.60,24.42,24.60,28200,24.406001
2015-08-27,24.360001,24.59,24.23,24.59,42200,24.396079
2015-08-26,23.639999,23.950001,23.280001,23.950001,66200,23.761127
2015-08-25,24.10,24.110001,23.219999,23.24,80100,23.056725
2015-08-24,22.799999,23.885,22.07,23.379999,133500,23.19562
2015-08-21,24.469999,24.65,24.049999,24.049999,99500,23.860337
2015-08-20,25.16,25.25,24.75,24.75,84000,24.554817
2015-08-19,25.51,25.51,25.24,25.450001,38800,25.249298
2015-08-18,25.690001,25.690001,25.549999,25.620001,27200,25.417957
2015-08-17,25.48,25.700001,25.389999,25.700001,22600,25.497326
2015-08-14,25.139999,25.559999,25.139999,25.549999,32000,25.348508
2015-08-13,25.51,25.573999,25.49,25.50,23900,25.298903
2015-08-12,25.27,25.576,25.129999,25.559999,38900,25.358429
2015-08-11,25.66,25.677,25.450001,25.540001,47100,25.338588
2015-08-10,25.57,25.91,25.57,25.85,368300,25.646143
2015-08-07,25.59,25.59,25.360001,25.50,26100,25.298903
2015-08-06,26.00,26.00,25.559,25.60,67700,25.398114
2015-08-05,25.77,25.99,25.77,25.950001,52500,25.745355
2015-08-04,25.629999,25.83,25.629999,25.66,84400,25.457641
2015-08-03,25.709999,25.860001,25.645,25.77,56400,25.566774
2015-07-31,25.74,25.969,25.74,25.84,30400,25.636221
2015-07-30,25.709999,25.799999,25.60,25.76,33400,25.556852
2015-07-29,25.59,25.799999,25.562,25.76,48700,25.556852
2015-07-28,25.26,25.575001,25.23,25.540001,107800,25.338588
2015-07-27,25.469999,25.469999,25.209999,25.25,94800,25.050874
2015-07-24,25.940001,25.940001,25.50,25.50,45700,25.298903
2015-07-23,25.84,25.98,25.791,25.799999,39700,25.596536
2015-07-22,25.780001,25.85,25.75,25.841,42800,25.637213
2015-07-21,26.01,26.10,25.889999,25.950001,57400,25.745355
2015-07-20,26.15,26.17,26.02,26.10,100500,25.894171
2015-07-17,26.139999,26.15,26.07,26.15,43500,25.943776
2015-07-16,26.07,26.15,26.02,26.139999,86800,25.933855
2015-07-15,26.09,26.09,25.83,25.879999,69500,25.675905
2015-07-14,25.85,26.030001,25.82,26.025,132800,25.819762
2015-07-13,25.67,25.799999,25.67,25.799999,52400,25.596536
2015-07-10,25.48,25.59,25.444,25.549999,41900,25.348508
2015-07-09,25.059999,25.35,25.030001,25.059999,90200,24.862372
2015-07-08,24.959999,25.129999,24.90,24.91,53900,24.713555
2015-07-07,25.290001,25.379999,24.91,25.379999,72200,25.179848
2015-07-06,25.299999,25.509001,25.26,25.370001,46400,25.169929
2015-07-02,25.26,25.629999,25.26,25.60,43900,25.398114
2015-07-01,25.639999,25.67,25.48,25.559999,43700,25.358429
2015-06-30,25.57,25.57,25.360001,25.469999,54600,25.269139
2015-06-29,25.76,25.871,25.370001,25.389999,59500,25.18977
2015-06-26,26.16,26.16,25.98,26.049999,45500,25.844564
2015-06-25,26.25,26.27,26.110001,26.16,83600,25.953698
2015-06-24,26.41,26.41,26.18,26.202,46000,25.995366
2015-06-23,26.709999,26.709999,26.559999,26.610001,77600,26.263238
2015-06-22,26.67,26.729,26.66,26.700001,49700,26.352065
2015-06-19,26.299999,26.559999,26.27,26.50,58500,26.15467
2015-06-18,26.16,26.59,26.16,26.52,42500,26.17441
2015-06-17,26.15,26.24,26.006001,26.16,44200,25.819101
2015-06-16,26.030001,26.128,26.00,26.10,59200,25.759883
2015-06-15,25.950001,26.059999,25.895,26.055,51900,25.71547
2015-06-12,26.24,26.24,26.15,26.200001,45800,25.858581
2015-06-11,26.370001,26.40,26.294001,26.379999,48100,26.036233
2015-06-10,26.15,26.34,26.059999,26.32,51900,25.977016
2015-06-09,25.950001,25.98,25.862,25.93,44300,25.592099
2015-06-08,26.139999,26.139999,26.00,26.01,32100,25.671056
2015-06-05,26.15,26.15,25.959999,26.120001,55900,25.779623
2015-06-04,26.950001,26.950001,26.15,26.190001,54500,25.848711
2015-06-03,26.440001,26.549999,26.414,26.450001,94500,26.105323
2015-06-02,26.33,26.440001,26.26,26.34,45900,25.996756
2015-06-01,26.42,26.42,26.174,26.27,73800,25.927668
2015-05-29,26.440001,26.443001,26.25,26.309999,104300,25.967146
2015-05-28,26.43,26.469999,26.35,26.459999,81200,26.115191
2015-05-27,26.18,26.459999,26.16,26.447001,67800,26.102362
2015-05-26,26.35,26.35,26.139999,26.145,70500,25.804297
2015-05-22,26.379999,26.48,26.365999,26.450001,68000,26.105323
2015-05-21,26.440001,26.540001,26.436001,26.514999,63700,26.169474
2015-05-20,26.379999,26.530001,26.32,26.43,79700,26.085583
2015-05-19,26.43,26.43,26.341,26.360001,68600,26.016495
2015-05-18,26.34,26.450001,26.309999,26.440001,48900,26.095453
2015-05-15,26.34,26.35,26.259001,26.35,56100,26.006626
2015-05-14,26.209999,26.34,26.136999,26.34,81300,25.996756
2015-05-13,26.030001,26.139999,26.02,26.049999,36000,25.710534
2015-05-12,25.99,26.025,25.808001,25.969999,52600,25.631576
2015-05-11,26.030001,26.08,25.974001,25.99,62300,25.651316
2015-05-08,25.950001,26.105,25.950001,26.059999,808100,25.720404
2015-05-07,25.50,25.67,25.50,25.65,62600,25.315747
2015-05-06,25.799999,25.83,25.469999,25.59,84400,25.256529
2015-05-05,25.950001,25.950001,25.57,25.620001,84900,25.286139
2015-05-04,25.99,26.059999,25.948999,25.969999,103500,25.631576
2015-05-01,25.709999,25.860001,25.709999,25.860001,49200,25.523011
2015-04-30,25.85,25.85,25.527,25.57,55800,25.236789
2015-04-29,25.809999,25.90,25.754999,25.819,65400,25.482545
2015-04-28,26.530001,26.530001,25.799999,25.969,86300,25.63059
2015-04-27,26.280001,26.370001,26.00,26.00,79600,25.661186
2015-04-24,26.26,26.27,26.15,26.15,112300,25.809231
2015-04-23,26.02,26.27,25.99,26.254999,112400,25.912862
2015-04-22,26.08,26.120001,25.951,26.110001,88500,25.769753
2015-04-21,26.08,26.08,26.02,26.02,87100,25.680926
2015-04-20,25.82,25.92,25.809999,25.879999,83000,25.542749
2015-04-17,25.860001,25.875,25.708,25.714001,107200,25.378914
2015-04-16,26.049999,26.139999,26.01,26.110001,141200,25.769753
2015-04-15,25.959999,26.09,25.92,26.049999,124600,25.710534
2015-04-14,26.33,26.33,25.85,25.865999,102100,25.528932
2015-04-13,25.969999,25.99,25.950001,25.950001,126200,25.611838
2015-04-10,25.799999,25.93,25.799999,25.91,189800,25.572359
2015-04-09,25.68,25.790001,25.66,25.76,121600,25.424314
2015-04-08,25.60,25.719999,25.60,25.629999,122700,25.296007
2015-04-07,25.530001,25.67,25.530001,25.535,101500,25.202246
2015-04-06,25.85,25.85,25.475,25.51,170400,25.177572
2015-04-02,25.23,25.372,25.219999,25.370001,126300,25.039397
2015-04-01,25.58,25.58,25.10,25.139999,111400,24.812392
2015-03-31,25.34,25.379999,25.252001,25.305,87100,24.975243
2015-03-30,25.40,25.52,25.40,25.51,260200,25.177572
2015-03-27,25.15,25.32,25.15,25.309999,304900,24.980177
2015-03-26,25.40,26.09,24.90,25.139999,581400,24.812392
2015-03-25,25.780001,25.790001,25.299999,25.32,188600,24.990047
2015-03-24,25.83,26.35,25.75,25.75,412600,25.414444
