Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,93.769997,96.360001,93.57,96.360001,170700,95.624706
2016-02-29,93.389999,94.040001,92.900002,92.93,349100,92.220879
2016-02-26,94.269997,94.339996,92.769997,93.540001,363600,92.826225
2016-02-25,92.540001,93.580002,91.629997,93.580002,218300,92.86592
2016-02-24,89.550003,91.309998,88.720001,91.209999,492300,90.514002
2016-02-23,91.580002,91.760002,90.419998,90.540001,85200,89.849117
2016-02-22,91.260002,92.260002,91.239998,91.989998,59200,91.288049
2016-02-19,88.860001,90.50,88.650002,90.400002,162400,89.710186
2016-02-18,90.459999,90.489998,89.00,89.150002,156400,88.469724
2016-02-17,88.010002,90.540001,88.010002,90.239998,310300,89.551403
2016-02-16,86.82,87.43,86.300003,87.43,179800,86.762848
2016-02-12,85.300003,85.980003,84.349998,85.910004,755100,85.25445
2016-02-11,83.709999,85.360001,83.580002,84.769997,300200,84.123142
2016-02-10,84.660004,87.019997,84.660004,85.160004,387900,84.510173
2016-02-09,83.019997,85.82,82.57,83.720001,222900,83.081159
2016-02-08,85.43,85.43,82.089996,83.830002,1335000,83.19032
2016-02-05,91.720001,91.720001,86.419998,86.900002,1220800,86.236893
2016-02-04,92.769997,93.599998,92.150002,92.980003,104400,92.2705
2016-02-03,92.989998,93.260002,91.099998,92.860001,142800,92.151413
2016-02-02,94.589996,94.610001,91.830002,92.209999,1040000,91.506372
2016-02-01,94.269997,95.839996,94.099998,95.309998,158900,94.582715
2016-01-29,93.160004,94.940002,93.120003,94.900002,338200,94.175848
2016-01-28,92.900002,93.07,91.349998,92.519997,361000,91.814004
2016-01-27,94.410004,94.75,92.489998,92.75,85700,92.042252
2016-01-26,94.019997,94.889999,93.43,94.75,138200,94.026991
2016-01-25,95.360001,95.620003,93.599998,93.75,197100,93.034621
2016-01-22,94.629997,95.93,94.629997,95.779999,310000,95.04913
2016-01-21,93.82,95.040001,92.760002,93.389999,464600,92.677368
2016-01-20,92.410004,94.139999,89.959999,93.419998,101100,92.707138
2016-01-19,95.379997,95.510002,92.839996,93.720001,165800,93.004851
2016-01-15,93.830002,94.949997,92.75,94.550003,383900,93.82852
2016-01-14,95.019997,97.080002,93.739998,96.50,250200,95.763637
2016-01-13,98.470001,98.860001,94.129997,94.809998,242800,94.08653
2016-01-12,97.480003,98.650002,96.610001,97.889999,194300,97.14303
2016-01-11,97.080002,97.330002,95.610001,96.959999,247500,96.220126
2016-01-08,98.32,98.660004,96.470001,96.599998,179700,95.862872
2016-01-07,98.650002,99.949997,97.57,97.779999,191100,97.033868
2016-01-06,100.309998,100.860001,99.650002,100.349998,127000,99.584257
2016-01-05,102.00,102.260002,101.220001,101.550003,139500,100.775105
2016-01-04,101.93,101.93,100.449997,101.620003,152500,100.84457
2015-12-31,104.82,104.93,103.809998,103.809998,16900,103.017854
2015-12-30,105.419998,106.00,105.040001,105.120003,28400,104.317863
2015-12-29,105.099998,105.900002,105.099998,105.610001,175900,104.804122
2015-12-28,104.160004,104.540001,103.510002,104.540001,29300,103.742287
2015-12-24,104.190002,104.709999,104.099998,104.360001,24800,103.56366
2015-12-23,103.93,104.510002,103.809998,104.410004,59300,103.558703
2015-12-22,102.900002,103.550003,102.529999,103.440002,53400,102.596611
2015-12-21,102.93,103.220001,101.690002,102.440002,182800,101.604764
2015-12-18,103.879997,103.959999,102.129997,102.129997,113000,101.297287
2015-12-17,105.57,105.57,104.050003,104.07,128900,103.221471
2015-12-16,104.379997,105.589996,103.669998,105.419998,68200,104.560463
2015-12-15,103.379997,104.43,103.379997,103.839996,279500,102.993343
2015-12-14,101.980003,102.610001,101.110001,102.589996,173400,101.753535
2015-12-11,103.099998,103.370003,101.690002,101.910004,98700,101.079087
2015-12-10,104.019997,104.360001,103.540001,103.699997,46900,102.854485
2015-12-09,105.440002,105.870003,103.400002,103.690002,110800,102.844572
2015-12-08,104.529999,106.110001,104.160004,105.730003,80900,104.86794
2015-12-07,106.400002,106.470001,104.900002,105.25,41800,104.391851
2015-12-04,104.360001,106.620003,104.360001,106.550003,76700,105.681254
2015-12-03,106.199997,106.510002,103.779999,104.07,245300,103.221471
2015-12-02,106.730003,107.019997,106.00,106.089996,59600,105.224998
2015-12-01,105.959999,106.730003,105.68,106.720001,301800,105.849866
2015-11-30,106.129997,106.129997,105.300003,105.529999,64600,104.669566
2015-11-27,105.669998,106.00,105.480003,105.809998,9200,104.947282
2015-11-25,105.410004,105.940002,105.230003,105.629997,42300,104.76875
2015-11-24,104.75,105.599998,103.959999,105.349998,100600,104.491034
2015-11-23,105.690002,105.949997,105.040001,105.300003,37000,104.441446
2015-11-20,105.82,106.029999,105.230003,105.690002,1012800,104.828265
2015-11-19,104.730003,105.980003,104.730003,105.580002,43200,104.719162
2015-11-18,103.669998,104.43,102.860001,104.370003,53800,103.519028
2015-11-17,102.980003,104.150002,102.910004,103.440002,86500,102.596611
2015-11-16,101.970001,102.919998,101.290001,102.870003,119300,102.031258
2015-11-13,103.690002,103.730003,101.849998,101.980003,97300,101.148516
2015-11-12,104.099998,105.150002,103.959999,103.959999,135500,103.112368
2015-11-11,104.779999,105.129997,104.160004,104.580002,57900,103.727315
2015-11-10,104.440002,104.599998,103.760002,104.599998,52500,103.747149
2015-11-09,105.949997,105.949997,103.989998,104.730003,166200,103.876094
2015-11-06,105.360001,106.110001,104.940002,106.110001,55900,105.244839
2015-11-05,105.900002,106.220001,104.959999,105.330002,135600,104.4712
2015-11-04,105.279999,106.029999,105.25,105.940002,173300,105.076227
2015-11-03,104.360001,105.550003,103.959999,105.07,228500,104.213318
2015-11-02,103.610001,104.800003,103.440002,104.459999,188300,103.608291
2015-10-30,103.57,104.029999,103.199997,103.370003,856700,102.527182
2015-10-29,104.339996,104.339996,103.400002,103.610001,51300,102.765223
2015-10-28,103.010002,104.629997,102.889999,104.629997,30400,103.776903
2015-10-27,103.139999,103.690002,102.550003,102.830002,26700,101.991584
2015-10-26,103.349998,103.849998,103.010002,103.419998,81300,102.57677
2015-10-23,103.269997,103.269997,102.25,103.129997,93100,102.289133
2015-10-22,100.190002,102.57,100.190002,102.099998,236800,101.267532
2015-10-21,101.040001,101.040001,99.349998,99.410004,47500,98.59947
2015-10-20,101.279999,101.599998,100.459999,100.870003,56700,100.047565
2015-10-19,101.169998,101.889999,100.779999,101.400002,477700,100.573243
2015-10-16,100.849998,101.529999,100.440002,101.50,151200,100.672426
2015-10-15,99.129997,100.57,99.129997,100.540001,34300,99.720254
2015-10-14,99.279999,99.699997,98.610001,98.730003,83900,97.925014
2015-10-13,99.709999,100.529999,99.25,99.339996,81700,98.530034
2015-10-12,99.730003,100.150002,99.419998,100.00,75000,99.184656
2015-10-09,98.860001,99.93,98.599998,99.870003,111300,99.055719
2015-10-08,98.169998,98.919998,97.459999,98.699997,179200,97.895253
2015-10-07,98.610001,98.610001,96.699997,98.279999,92300,97.478679
2015-10-06,98.629997,98.949997,97.800003,98.25,140100,97.448925
2015-10-05,97.57,98.800003,97.480003,98.650002,62500,97.845665
2015-10-02,94.620003,96.93,93.889999,96.93,117700,96.139688
2015-10-01,94.959999,95.839996,94.300003,95.790001,161100,95.008983
2015-09-30,94.139999,94.830002,93.32,94.639999,35900,93.868358
2015-09-29,94.029999,94.029999,92.669998,93.190002,111700,92.430183
2015-09-28,96.18,96.50,93.809998,93.910004,91500,93.144314
2015-09-25,97.540001,97.849998,96.029999,96.599998,55600,95.812376
2015-09-24,96.720001,97.089996,95.660004,96.910004,198500,96.070264
2015-09-23,97.07,97.68,96.620003,97.309998,225700,96.466792
2015-09-22,96.82,97.239998,96.18,97.110001,267400,96.268528
2015-09-21,97.199997,98.449997,97.029999,97.879997,65600,97.031853
2015-09-18,96.120003,97.849998,95.779999,96.800003,31700,95.961217
2015-09-17,97.400002,98.580002,97.230003,97.459999,95300,96.615494
2015-09-16,97.57,98.029999,97.279999,97.959999,15800,97.111162
2015-09-15,96.360001,97.75,96.150002,97.349998,409000,96.506447
2015-09-14,96.669998,96.669998,95.709999,96.040001,42300,95.2078
2015-09-11,95.57,96.379997,95.129997,96.370003,122700,95.534943
2015-09-10,94.889999,96.519997,94.769997,95.790001,29200,94.959967
2015-09-09,97.349998,97.480003,94.779999,94.959999,105200,94.137157
2015-09-08,94.769997,96.610001,94.769997,96.529999,54600,95.693552
2015-09-04,93.690002,94.139999,92.940002,93.43,37900,92.620416
2015-09-03,94.349998,95.559998,94.260002,94.629997,45400,93.810015
2015-09-02,93.349998,94.029999,92.190002,94.029999,102800,93.215215
2015-09-01,94.199997,94.199997,92.040001,92.43,157300,91.629081
2015-08-31,95.830002,96.029999,94.860001,95.169998,79100,94.345336
2015-08-28,95.75,96.629997,95.440002,96.279999,155100,95.445719
2015-08-27,95.230003,96.260002,94.260002,95.989998,152700,95.158231
2015-08-26,91.790001,94.540001,91.25,94.290001,199800,93.472964
2015-08-25,92.660004,94.599998,90.830002,90.879997,370200,90.092509
2015-08-24,95.080002,95.169998,86.660004,91.699997,243200,90.905403
2015-08-21,98.43,98.620003,96.040001,96.040001,160300,95.2078
2015-08-20,102.330002,102.330002,99.400002,99.419998,59100,98.55851
2015-08-19,103.599998,103.910004,102.730003,103.089996,65500,102.196707
2015-08-18,104.360001,104.559998,103.809998,103.879997,48000,102.979862
2015-08-17,103.220001,104.470001,102.57,104.459999,39500,103.554838
2015-08-14,102.339996,103.529999,102.300003,103.43,25600,102.533764
2015-08-13,102.540001,103.080002,101.919998,102.480003,39600,101.591999
2015-08-12,101.639999,102.639999,100.349998,102.389999,839400,101.502775
2015-08-11,102.709999,103.160004,101.669998,102.260002,29500,101.373904
2015-08-10,102.660004,103.610001,102.660004,103.339996,36300,102.44454
2015-08-07,101.550003,102.169998,101.239998,102.169998,32700,101.28468
2015-08-06,103.800003,103.919998,101.57,101.709999,45300,100.828667
2015-08-05,103.120003,104.580002,103.120003,103.669998,1299300,102.771683
2015-08-04,102.129997,102.580002,102.00,102.449997,72900,101.562253
2015-08-03,102.50,102.620003,101.379997,102.040001,61200,101.15581
2015-07-31,102.620003,103.00,102.260002,102.470001,26100,101.582084
2015-07-30,101.800003,102.669998,101.120003,102.489998,335600,101.601907
2015-07-29,101.059998,101.879997,100.57,101.879997,15100,100.997192
2015-07-28,100.510002,101.239998,99.510002,101.220001,158200,100.342915
2015-07-27,101.419998,101.419998,100.040001,100.139999,33000,99.272272
2015-07-24,101.919998,102.32,101.32,101.839996,1208400,100.957538
2015-07-23,102.309998,102.889999,101.610001,101.800003,17800,100.917891
2015-07-22,101.629997,102.309998,101.629997,101.870003,83300,100.987284
2015-07-21,102.489998,102.760002,101.849998,102.150002,68500,101.264857
2015-07-20,102.580002,102.730003,102.18,102.540001,93200,101.651477
2015-07-17,102.989998,102.989998,102.010002,102.400002,32500,101.512691
2015-07-16,102.580002,102.919998,102.379997,102.889999,54100,101.998443
2015-07-15,102.260002,102.529999,101.900002,102.00,73900,101.116155
2015-07-14,101.720001,102.510002,101.699997,102.279999,67500,101.393728
2015-07-13,101.589996,101.889999,101.480003,101.730003,50600,100.848498
2015-07-10,101.00,101.18,100.389999,100.889999,55500,100.015773
2015-07-09,100.080002,100.93,100.080002,100.169998,69000,99.302011
2015-07-08,99.379997,99.830002,98.760002,99.080002,165600,98.221459
2015-07-07,99.330002,99.889999,97.790001,99.800003,77000,98.935222
2015-07-06,98.900002,99.639999,98.540001,99.089996,51300,98.231367
2015-07-02,99.949997,99.949997,99.040001,99.599998,60700,98.73695
2015-07-01,100.32,100.489998,99.50,99.760002,582200,98.895567
2015-06-30,99.739998,99.93,98.959999,99.470001,40500,98.608079
2015-06-29,100.589996,100.889999,99.209999,99.239998,54100,98.380069
2015-06-26,102.68,102.709999,101.139999,101.589996,71700,100.709704
2015-06-25,102.779999,103.019997,102.330002,102.580002,29300,101.691131
2015-06-24,103.120003,103.18,102.18,102.410004,134900,101.522606
2015-06-23,103.349998,103.419998,102.949997,103.419998,19500,102.446524
2015-06-22,103.139999,103.360001,102.779999,103.110001,98900,102.139444
2015-06-19,103.160004,103.169998,102.50,102.540001,229400,101.57481
2015-06-18,102.019997,103.160004,101.849998,103.089996,59300,102.119628
2015-06-17,102.18,102.790001,101.879997,102.379997,114500,101.416312
2015-06-16,100.730003,102.279999,100.730003,102.029999,88900,101.069608
2015-06-15,101.019997,101.029999,99.93,100.900002,79200,99.950247
2015-06-12,101.519997,101.870003,101.419998,101.699997,38500,100.742713
2015-06-11,102.169998,102.330002,101.779999,101.959999,80100,101.000267
2015-06-10,100.419998,102.040001,100.349998,101.839996,266200,100.881394
2015-06-09,100.300003,100.43,99.50,100.139999,154500,99.197399
2015-06-08,101.550003,101.660004,100.239998,100.360001,521700,99.415329
2015-06-05,100.879997,101.82,100.309998,101.660004,217900,100.703096
2015-06-04,101.75,101.980003,100.669998,100.870003,588900,99.920531
2015-06-03,101.669998,102.440002,101.449997,102.190002,98900,101.228106
2015-06-02,101.010002,101.870003,100.599998,101.279999,173200,100.326668
2015-06-01,101.169998,101.639999,100.389999,101.300003,84400,100.346484
2015-05-29,101.889999,101.889999,100.589996,100.910004,156000,99.960155
2015-05-28,102.07,102.459999,101.660004,101.93,304800,100.970551
2015-05-27,101.309998,102.519997,101.220001,102.379997,23600,101.416312
2015-05-26,102.269997,102.269997,101.040001,101.379997,35200,100.425725
2015-05-22,102.470001,102.82,102.260002,102.559998,29800,101.594618
2015-05-21,102.269997,102.699997,101.919998,102.50,50800,101.535185
2015-05-20,102.209999,102.400002,101.610001,102.019997,281300,101.0597
2015-05-19,102.480003,102.510002,101.989998,102.150002,37000,101.188481
2015-05-18,101.480003,102.459999,101.379997,102.269997,44600,101.307347
2015-05-15,102.68,102.879997,101.68,101.760002,130000,100.802153
2015-05-14,101.629997,102.639999,101.440002,102.529999,31400,101.564902
2015-05-13,100.82,101.300003,100.580002,100.93,36800,99.979964
2015-05-12,100.120003,100.860001,99.239998,100.410004,46900,99.464862
2015-05-11,100.629997,101.25,100.50,100.669998,41800,99.722409
2015-05-08,100.190002,101.18,100.190002,100.879997,16600,99.930431
2015-05-07,98.949997,99.839996,98.910004,99.580002,29500,98.642673
2015-05-06,99.82,100.059998,98.589996,99.00,248100,98.06813
2015-05-05,99.919998,99.919998,98.839996,99.360001,126800,98.424742
2015-05-04,100.290001,100.690002,100.120003,100.190002,40400,99.246931
2015-05-01,100.080002,100.540001,99.879997,100.269997,107700,99.326173
2015-04-30,100.400002,101.00,99.379997,99.739998,27900,98.801163
2015-04-29,99.730003,102.150002,99.279999,101.290001,139600,100.336576
2015-04-28,100.010002,100.669998,99.459999,100.330002,60100,99.385613
2015-04-27,100.519997,101.00,99.93,100.07,88400,99.128058
2015-04-24,100.360001,100.599998,99.809998,100.389999,65100,99.445046
2015-04-23,98.690002,100.18,98.690002,99.769997,38200,98.830879
2015-04-22,98.370003,99.099998,98.07,98.900002,124600,97.969073
2015-04-21,97.889999,98.440002,97.849998,98.089996,71900,97.166692
2015-04-20,96.489998,97.510002,96.489998,97.349998,234600,96.43366
2015-04-17,97.199997,97.199997,95.720001,96.089996,210600,95.185518
2015-04-16,97.809998,98.309998,97.529999,98.18,126800,97.255849
2015-04-15,97.559998,98.300003,97.559998,98.089996,73500,97.166692
2015-04-14,97.449997,97.690002,96.650002,97.209999,64700,96.294978
2015-04-13,98.339996,98.730003,97.459999,97.510002,22300,96.592158
2015-04-10,97.779999,98.550003,97.559998,98.550003,219600,97.622369
2015-04-09,97.739998,97.910004,97.209999,97.910004,22500,96.988394
2015-04-08,97.339996,98.129997,97.339996,97.720001,35800,96.80018
2015-04-07,97.050003,98.080002,97.019997,97.230003,137500,96.314794
2015-04-06,95.50,97.18,95.190002,96.970001,707100,96.05724
2015-04-02,95.790001,96.32,95.410004,95.959999,343300,95.056744
2015-04-01,95.879997,95.879997,94.830002,95.610001,74100,94.71004
2015-03-31,96.269997,96.830002,96.040001,96.099998,120700,95.195426
2015-03-30,96.440002,96.900002,96.400002,96.690002,115700,95.779876
2015-03-27,95.199997,95.910004,95.080002,95.790001,23900,94.888346
2015-03-26,94.410004,95.699997,94.139999,95.209999,128400,94.313804
2015-03-25,97.360001,97.360001,94.720001,94.720001,217800,93.828418
2015-03-24,97.809998,98.099998,97.25,97.279999,1418100,96.317758
2015-03-23,98.169998,98.199997,97.800003,97.800003,18900,96.832619
2015-03-20,98.150002,98.540001,98.029999,98.139999,15600,97.169252
2015-03-19,97.519997,97.889999,97.309998,97.699997,51400,96.733602
2015-03-18,96.209999,97.93,96.089996,97.57,13800,96.604891
2015-03-17,96.019997,96.669998,95.889999,96.480003,36900,95.525676
2015-03-16,95.349998,96.389999,95.349998,96.379997,25800,95.426659
2015-03-13,94.669998,95.160004,94.239998,95.040001,45700,94.099917
2015-03-12,93.910004,94.900002,93.910004,94.900002,18100,93.961303
2015-03-11,94.120003,94.580002,93.720001,93.860001,24800,92.931589
2015-03-10,95.209999,95.209999,94.029999,94.040001,52200,93.109809
2015-03-09,95.400002,96.220001,95.370003,96.050003,24500,95.099929
2015-03-06,96.629997,96.75,95.32,95.489998,55500,94.545463
2015-03-05,96.50,97.139999,96.120003,97.089996,36500,96.129635
2015-03-04,97.169998,97.330002,96.029999,96.360001,33100,95.40686
2015-03-03,98.459999,98.459999,97.239998,97.459999,71900,96.495978
2015-03-02,98.010002,98.720001,97.709999,98.690002,36800,97.713815
2015-02-27,98.709999,98.940002,98.220001,98.309998,39500,97.337569
2015-02-26,98.839996,99.25,98.370003,98.739998,30900,97.763316
2015-02-25,97.220001,97.940002,97.220001,97.860001,123100,96.892023
2015-02-24,97.300003,97.449997,96.82,97.43,34900,96.466276
2015-02-23,97.980003,97.980003,97.120003,97.309998,28200,96.347461
2015-02-20,97.239998,98.150002,97.050003,98.099998,51900,97.129647
2015-02-19,96.709999,97.209999,96.400002,97.120003,23400,96.159345
2015-02-18,96.410004,96.879997,96.260002,96.800003,188000,95.842511
2015-02-17,96.550003,96.550003,95.870003,96.389999,29600,95.436562
2015-02-13,95.419998,96.57,95.400002,96.57,18900,95.614782
2015-02-12,94.400002,95.300003,94.279999,95.25,36000,94.307839
2015-02-11,93.519997,93.949997,93.330002,93.720001,38700,92.792974
2015-02-10,93.099998,93.669998,92.629997,93.519997,43700,92.594948
2015-02-09,92.760002,92.93,92.470001,92.580002,29000,91.664251
2015-02-06,93.580002,93.830002,92.739998,93.050003,103900,92.129604
2015-02-05,92.940002,93.739998,92.849998,93.650002,70300,92.723667
2015-02-04,91.629997,92.809998,91.629997,92.279999,54200,91.367216
2015-02-03,90.980003,92.089996,90.900002,92.019997,96300,91.109785
2015-02-02,89.699997,90.580002,88.199997,90.50,68700,89.604824
2015-01-30,90.720001,90.779999,89.43,89.519997,47000,88.634514
2015-01-29,90.199997,91.370003,89.599998,91.199997,381300,90.297897
2015-01-28,91.580002,91.699997,89.889999,89.949997,46100,89.060261
2015-01-27,91.699997,91.970001,90.339996,91.110001,40800,90.208791
2015-01-26,92.970001,93.309998,92.32,93.25,42700,92.327622
2015-01-23,92.449997,93.50,92.449997,93.120003,83700,92.198911
2015-01-22,91.190002,92.510002,90.309998,92.379997,39400,91.466225
2015-01-21,90.599998,91.32,90.440002,90.699997,29000,89.802842
2015-01-20,90.870003,91.300003,89.709999,90.93,96900,90.030571
2015-01-16,88.589996,90.690002,88.589996,90.690002,43300,89.792947
2015-01-15,90.370003,90.370003,88.540001,88.540001,28800,87.664212
2015-01-14,89.650002,90.199997,89.010002,89.980003,42100,89.089971
2015-01-13,91.349998,92.760002,89.669998,90.489998,101600,89.594921
2015-01-12,91.32,91.470001,90.279999,90.730003,30300,89.832552
2015-01-09,92.25,92.330002,90.959999,91.169998,54300,90.268195
2015-01-08,90.940002,92.25,90.940002,92.059998,29800,91.149391
2015-01-07,90.300003,90.529999,89.629997,90.139999,31600,89.248384
2015-01-06,91.389999,91.599998,89.18,89.589996,52800,88.703821
2015-01-05,91.940002,92.040001,90.949997,91.169998,42400,90.268195
2015-01-02,93.160004,93.650002,91.610001,92.309998,35100,91.396918
2014-12-31,93.779999,94.279999,92.800003,92.800003,25600,91.882076
2014-12-30,94.220001,94.50,93.349998,93.519997,34100,92.594948
2014-12-29,94.989998,95.059998,94.419998,94.480003,40300,93.545459
2014-12-26,95.25,95.559998,95.220001,95.220001,10800,94.278137
2014-12-24,95.050003,95.559998,94.949997,95.099998,8800,94.159322
2014-12-23,94.650002,95.389999,94.589996,94.959999,47000,93.954371
2014-12-22,94.050003,94.550003,94.050003,94.25,21100,93.251891
2014-12-19,93.620003,94.580002,93.57,94.029999,19600,93.03422
2014-12-18,91.57,93.239998,91.57,93.209999,51200,92.222904
2014-12-17,88.389999,90.360001,88.199997,90.089996,21600,89.135942
2014-12-16,88.849998,89.860001,88.190002,88.199997,51100,87.265957
2014-12-15,90.050003,90.610001,88.980003,89.379997,46100,88.433462
2014-12-12,89.559998,90.50,89.489998,89.550003,36800,88.601667
2014-12-11,89.889999,91.25,89.660004,89.809998,616400,88.858908
2014-12-10,91.389999,91.580002,89.669998,89.720001,23800,88.769865
2014-12-09,90.489998,91.529999,89.93,91.529999,27100,90.560695
2014-12-08,92.709999,92.900002,91.099998,91.389999,22700,90.422178
2014-12-05,92.839996,93.07,92.730003,92.93,11900,91.94587
2014-12-04,92.639999,92.93,92.389999,92.779999,154700,91.797457
2014-12-03,92.389999,92.870003,91.870003,92.769997,17700,91.787561
2014-12-02,92.440002,92.669998,92.010002,92.379997,95200,91.401692
2014-12-01,92.68,92.93,92.300003,92.379997,35600,91.401692
2014-11-28,92.660004,93.559998,92.660004,92.940002,8900,91.955766
2014-11-26,92.25,92.720001,92.010002,92.709999,14700,91.728199
2014-11-25,92.040001,92.650002,92.040001,92.220001,14300,91.24339
2014-11-24,91.699997,91.980003,91.449997,91.980003,32000,91.005934
2014-11-21,92.480003,92.660004,91.459999,91.699997,26500,90.728892
2014-11-20,90.639999,91.220001,90.410004,91.07,29200,90.105567
2014-11-19,91.940002,91.940002,90.650002,91.129997,38600,90.164929
2014-11-18,91.849998,92.480003,91.849998,92.050003,17700,91.075192
2014-11-17,92.220001,92.470001,91.690002,91.790001,28300,90.817943
2014-11-14,92.129997,92.43,91.870003,92.389999,13500,91.411588
2014-11-13,92.099998,92.559998,91.75,92.07,25100,91.094977
2014-11-12,91.769997,92.129997,91.739998,92.00,19800,91.025718
2014-11-11,92.160004,92.199997,91.860001,92.129997,28900,91.154339
2014-11-10,91.620003,92.089996,91.519997,92.089996,26200,91.114762
2014-11-07,91.349998,91.739998,91.120003,91.620003,133300,90.649745
2014-11-06,90.239998,91.290001,90.239998,91.209999,869800,90.244084
2014-11-05,90.860001,90.860001,89.889999,90.169998,731800,89.215096
2014-11-04,89.889999,90.379997,89.790001,90.18,180400,89.224993
2014-11-03,90.07,90.489998,89.900002,90.059998,35700,89.106261
2014-10-31,89.610001,90.040001,89.610001,89.959999,41500,89.007321
2014-10-30,87.440002,88.669998,87.440002,88.510002,35700,87.57268
2014-10-29,88.040001,88.18,87.379997,87.68,21000,86.751468
2014-10-28,86.660004,88.080002,86.660004,88.080002,852200,87.147233
2014-10-27,86.129997,86.540001,85.790001,86.339996,154800,85.425654
2014-10-24,85.339996,86.580002,85.239998,86.529999,27700,85.613645
2014-10-23,83.940002,85.559998,83.940002,84.989998,36700,84.089952
2014-10-22,84.959999,84.959999,83.50,83.540001,59500,82.655311
2014-10-21,83.889999,85.07,83.889999,85.07,694700,84.169107
2014-10-20,82.309998,83.279999,81.790001,83.279999,324300,82.398062
2014-10-17,82.269997,83.470001,82.089996,82.790001,235400,81.913253
2014-10-16,80.199997,81.760002,80.199997,81.290001,423100,80.429138
2014-10-15,79.959999,81.779999,77.879997,81.379997,88100,80.518182
2014-10-14,81.57,82.010002,80.860001,81.010002,52600,80.152105
2014-10-13,82.050003,82.599998,80.900002,81.040001,122600,80.181786
2014-10-10,84.730003,85.139999,82.129997,82.129997,162100,81.260239
2014-10-09,86.300003,86.800003,84.860001,84.959999,81500,84.060271
2014-10-08,85.089996,86.57,84.160004,86.57,72800,85.653222
2014-10-07,85.900002,86.199997,84.910004,84.949997,133300,84.050375
2014-10-06,87.160004,87.440002,86.370003,86.650002,235400,85.732377
2014-10-03,86.080002,86.970001,86.080002,86.82,77900,85.900574
2014-10-02,85.129997,85.760002,84.339996,85.610001,68800,84.703389
2014-10-01,86.32,86.32,84.970001,85.129997,46500,84.228469
2014-09-30,86.540001,86.790001,86.120003,86.480003,63600,85.564179
2014-09-29,85.489998,86.650002,85.330002,86.559998,56100,85.643326
2014-09-26,85.690002,86.190002,85.459999,86.160004,31400,85.247568
2014-09-25,87.080002,87.129997,85.540001,85.540001,52100,84.634131
2014-09-24,86.410004,87.379997,86.120003,87.260002,26000,86.335917
2014-09-23,86.760002,87.089996,86.379997,86.379997,27500,85.416752
2014-09-22,87.529999,87.529999,86.489998,86.989998,21600,86.01995
2014-09-19,88.629997,88.75,87.440002,87.879997,27300,86.900025
2014-09-18,87.809998,88.339996,87.809998,88.32,22800,87.335121
2014-09-17,87.830002,88.089996,87.309998,87.589996,634400,86.613258
2014-09-16,87.489998,88.25,87.269997,88.139999,28100,87.157128
