Date,Open,High,Low,Close,Volume,Adj Close
2015-11-25,110.269997,110.300003,109.940002,109.970001,120000,109.212472
2015-11-24,109.360001,110.550003,109.059998,110.32,115700,109.560059
2015-11-23,110.769997,110.830002,109.720001,110.040001,321800,109.281989
2015-11-20,110.309998,110.75,110.209999,110.690002,106900,109.927513
2015-11-19,109.25,110.419998,109.25,109.779999,99400,109.023778
2015-11-18,108.089996,109.309998,107.959999,109.230003,101100,108.477572
2015-11-17,107.669998,108.339996,107.300003,107.449997,224300,106.709827
2015-11-16,105.900002,107.519997,105.769997,107.489998,254700,106.749552
2015-11-13,107.639999,107.93,105.949997,105.989998,368100,105.259885
2015-11-12,108.730003,109.32,108.260002,108.260002,142400,107.514252
2015-11-11,109.57,110.07,109.040001,109.25,131600,108.49743
2015-11-10,109.519997,109.57,108.940002,109.330002,417100,108.576881
2015-11-09,111.300003,111.300003,109.839996,110.309998,160700,109.550126
2015-11-06,110.769997,111.529999,110.559998,111.410004,482400,110.642555
2015-11-05,111.589996,111.860001,110.599998,110.790001,213500,110.026823
2015-11-04,111.459999,111.650002,111.010002,111.25,198000,110.483653
2015-11-03,110.089996,111.599998,110.089996,111.220001,312100,110.453861
2015-11-02,109.470001,110.650002,109.300003,110.480003,343300,109.718961
2015-10-30,110.00,110.260002,109.239998,109.239998,99000,108.487497
2015-10-29,109.849998,110.099998,109.360001,109.959999,102100,109.202539
2015-10-28,109.080002,110.489998,108.879997,110.489998,164700,109.728887
2015-10-27,108.860001,109.379997,108.50,108.57,88100,107.822114
2015-10-26,109.620003,109.620003,108.790001,109.169998,157300,108.41798
2015-10-23,109.459999,110.32,108.980003,109.830002,319000,109.073437
2015-10-22,104.900002,106.690002,104.900002,106.459999,216000,105.726648
2015-10-21,105.150002,105.489998,104.029999,104.110001,58500,103.392838
2015-10-20,104.980003,105.290001,104.610001,104.93,60100,104.207189
2015-10-19,104.839996,105.379997,104.529999,105.379997,75900,104.654086
2015-10-16,104.980003,105.120003,104.440002,105.120003,75700,104.395883
2015-10-15,104.010002,104.900002,103.919998,104.849998,576600,104.127738
2015-10-14,103.360001,104.129997,103.089996,103.589996,84900,102.876416
2015-10-13,103.480003,104.489998,103.459999,103.669998,193600,102.955866
2015-10-12,104.199997,104.199997,103.620003,104.029999,154900,103.313387
2015-10-09,103.589996,104.160004,103.400002,104.129997,132900,103.412697
2015-10-08,102.889999,103.660004,102.080002,103.449997,107100,102.737381
2015-10-07,103.279999,103.480003,101.720001,103.059998,199000,102.350068
2015-10-06,102.330002,102.860001,102.080002,102.68,132900,101.972688
2015-10-05,101.029999,102.739998,100.949997,102.419998,179800,101.714477
2015-10-02,97.730003,100.550003,97.449997,100.550003,489500,99.857363
2015-10-01,99.07,99.07,97.480003,98.910004,141800,98.228661
2015-09-30,97.900002,98.989998,97.82,98.900002,229600,98.218728
2015-09-29,97.580002,98.330002,96.07,96.709999,251600,96.043811
2015-09-28,99.129997,99.419998,97.360001,97.400002,687400,96.729061
2015-09-25,101.059998,101.059998,99.129997,99.690002,114900,99.003287
2015-09-24,99.269997,100.620003,98.50,100.389999,307400,99.386627
2015-09-23,100.330002,100.720001,99.800003,100.290001,101600,99.287628
2015-09-22,100.279999,100.550003,99.410004,100.059998,249700,99.059923
2015-09-21,101.440002,102.220001,100.900002,101.790001,122700,100.772636
2015-09-18,100.830002,101.959999,100.349998,100.980003,166400,99.970734
2015-09-17,102.75,103.860001,102.010002,102.25,318100,101.228037
2015-09-16,102.669998,103.07,102.300003,102.940002,281700,101.911143
2015-09-15,101.43,102.75,101.269997,102.50,457400,101.475539
2015-09-14,101.910004,101.910004,100.919998,101.139999,79100,100.129131
2015-09-11,100.389999,101.389999,100.199997,101.389999,143100,100.376632
2015-09-10,99.82,101.559998,99.580002,100.900002,593100,99.891532
2015-09-09,102.080002,102.269997,99.540001,99.68,149700,98.683724
2015-09-08,100.160004,101.150002,99.879997,101.110001,318800,100.099432
2015-09-04,98.080002,98.940002,97.769997,98.25,315200,97.268016
2015-09-03,100.230003,100.959999,99.379997,99.690002,203900,98.693626
2015-09-02,98.239998,99.800003,97.800003,99.800003,174000,98.802527
2015-09-01,99.720001,99.720001,96.860001,97.269997,284900,96.297808
2015-08-31,100.709999,101.800003,100.290001,100.639999,129200,99.634128
2015-08-28,100.660004,101.620003,100.50,101.459999,195300,100.445932
2015-08-27,99.739998,101.209999,98.900002,101.209999,414100,100.198431
2015-08-26,94.940002,98.949997,94.940002,98.760002,411000,97.772921
2015-08-25,95.779999,98.760002,93.900002,94.00,448600,93.060494
2015-08-24,89.529999,98.699997,73.709999,94.839996,920800,93.892095
2015-08-21,101.32,102.029999,98.25,98.25,975700,97.268016
2015-08-20,104.419998,104.510002,102.339996,102.339996,248800,101.317134
2015-08-19,105.839996,106.169998,104.720001,105.199997,83500,104.14855
2015-08-18,106.419998,106.519997,105.959999,106.07,116000,105.009857
2015-08-17,105.779999,106.779999,105.400002,106.779999,154900,105.71276
2015-08-14,105.139999,106.199997,105.129997,106.059998,190800,104.999955
2015-08-13,106.080002,106.279999,105.379997,105.529999,88500,104.475253
2015-08-12,104.519997,106.07,103.480003,105.860001,182900,104.801957
2015-08-11,106.730003,106.849998,104.830002,105.199997,137700,104.14855
2015-08-10,106.080002,107.260002,106.080002,107.120003,129900,106.049366
2015-08-07,105.050003,105.540001,104.620003,105.309998,139200,104.257451
2015-08-06,106.779999,106.989998,104.940002,105.300003,176600,104.247556
2015-08-05,105.589996,107.25,105.589996,106.400002,168900,105.336561
2015-08-04,105.940002,105.940002,104.970001,105.330002,321800,104.277255
2015-08-03,106.75,106.949997,105.50,106.120003,462700,105.05936
2015-07-31,107.650002,107.650002,106.75,106.910004,270100,105.841465
2015-07-30,106.849998,107.519997,106.209999,107.360001,105600,106.286965
2015-07-29,106.529999,107.330002,106.059998,107.190002,130600,106.118666
2015-07-28,106.349998,106.970001,105.330002,106.800003,132600,105.732564
2015-07-27,106.110001,106.419998,105.580002,105.730003,400200,104.673259
2015-07-24,108.010002,108.010002,106.559998,106.720001,130300,105.653362
2015-07-23,107.970001,108.699997,107.389999,107.589996,91800,106.514662
2015-07-22,107.169998,108.25,106.970001,107.650002,296400,106.574067
2015-07-21,109.830002,110.169998,109.50,109.639999,153100,108.544176
2015-07-20,110.07,110.550003,109.669998,110.18,500900,109.078779
2015-07-17,109.139999,109.760002,108.879997,109.760002,278400,108.662979
2015-07-16,107.330002,107.860001,107.120003,107.860001,145400,106.781967
2015-07-15,106.580002,106.889999,106.25,106.510002,175000,105.445462
2015-07-14,106.169998,106.730003,106.019997,106.449997,108600,105.386056
2015-07-13,104.989998,106.00,104.989998,105.970001,174700,104.910858
2015-07-10,103.669998,104.610001,103.620003,104.309998,126500,103.267446
2015-07-09,104.050003,104.519997,102.650002,102.650002,213900,101.624041
2015-07-08,103.879997,104.169998,102.989998,103.019997,287400,101.990338
2015-07-07,104.690002,104.940002,102.720001,104.769997,1175500,103.722847
2015-07-06,104.349998,105.269997,104.199997,104.720001,240900,103.673351
2015-07-02,105.160004,105.449997,104.830002,105.260002,405700,104.207955
2015-07-01,105.550003,105.730003,104.620003,105.089996,1035600,104.039649
2015-06-30,105.239998,105.239998,104.230003,104.669998,408100,103.623848
2015-06-29,105.470001,106.110001,104.300003,104.309998,1226300,103.267446
2015-06-26,107.57,107.699997,106.400002,106.650002,152000,105.584062
2015-06-25,108.559998,108.699997,107.75,107.910004,117900,106.831471
2015-06-24,108.589996,109.080002,108.160004,108.25,124800,107.168069
2015-06-23,109.150002,109.279999,108.57,108.940002,61500,107.600701
2015-06-22,109.010002,109.290001,108.75,108.980003,101100,107.64021
2015-06-19,109.110001,109.110001,108.190002,108.239998,91100,106.909302
2015-06-18,108.050003,109.199997,108.050003,109.029999,103800,107.689591
2015-06-17,108.099998,108.50,107.480003,108.169998,98500,106.840163
2015-06-16,107.18,108.18,107.150002,107.970001,85500,106.642625
2015-06-15,107.040001,107.389999,106.330002,107.32,143700,106.000615
2015-06-12,108.239998,108.459999,107.82,107.870003,99400,106.543856
2015-06-11,109.169998,109.470001,108.699997,108.800003,339400,107.462423
2015-06-10,107.760002,109.129997,107.720001,108.900002,513100,107.561192
2015-06-09,107.230003,107.540001,106.360001,107.220001,139800,105.901846
2015-06-08,108.839996,108.980003,107.239998,107.480003,90100,106.158651
2015-06-05,109.00,109.209999,108.25,108.900002,165500,107.561192
2015-06-04,109.510002,110.040001,108.779999,108.959999,128200,107.620452
2015-06-03,110.279999,110.650002,109.809998,110.019997,115600,108.667418
2015-06-02,109.769997,110.32,109.190002,109.800003,210100,108.450129
2015-06-01,110.150002,110.470001,109.379997,110.110001,565400,108.756315
2015-05-29,110.510002,110.510002,109.50,109.779999,140000,108.430371
2015-05-28,110.459999,110.75,110.260002,110.580002,108200,109.220538
2015-05-27,108.910004,110.800003,108.889999,110.660004,343800,109.299557
2015-05-26,109.889999,109.889999,108.230003,108.639999,405300,107.304386
2015-05-22,110.080002,110.529999,110.00,110.239998,77100,108.884715
2015-05-21,109.470001,110.309998,109.349998,110.129997,117300,108.776066
2015-05-20,109.669998,110.239998,109.260002,109.739998,787500,108.390861
2015-05-19,109.93,110.110001,109.550003,109.629997,116900,108.282213
2015-05-18,109.139999,110.010002,108.980003,109.849998,250100,108.49951
2015-05-15,109.779999,109.940002,109.059998,109.309998,154300,107.966148
2015-05-14,108.639999,109.709999,108.599998,109.690002,995100,108.341481
2015-05-13,107.769997,108.389999,107.730003,107.839996,77100,106.514218
2015-05-12,107.209999,107.769997,106.389999,107.290001,148400,105.970985
2015-05-11,108.309998,108.440002,107.809998,107.870003,131400,106.543856
2015-05-08,107.879997,108.50,107.879997,108.389999,247200,107.05746
2015-05-07,106.169998,107.290001,106.169998,106.900002,440300,105.58578
2015-05-06,107.379997,107.559998,105.489998,106.209999,263600,104.90426
2015-05-05,108.57,108.57,106.919998,107.040001,236700,105.724058
2015-05-04,109.07,109.470001,108.82,108.870003,624900,107.531562
2015-05-01,107.720001,108.839996,107.720001,108.839996,912200,107.501925
2015-04-30,108.449997,108.660004,106.889999,107.269997,649700,105.951226
2015-04-29,109.07,109.510002,108.230003,108.940002,115800,107.600701
2015-04-28,109.75,110.269997,108.620003,109.660004,204300,108.311851
2015-04-27,109.639999,110.040001,109.239998,109.550003,1002400,108.203202
2015-04-24,109.129997,109.449997,108.589996,109.18,236000,107.837748
2015-04-23,107.260002,108.510002,107.260002,108.089996,98700,106.761145
2015-04-22,107.18,107.900002,106.480003,107.769997,143700,106.445079
2015-04-21,107.410004,107.620003,106.75,106.830002,157500,105.516641
2015-04-20,105.43,107.00,105.43,106.93,307000,105.61541
2015-04-17,105.690002,105.75,104.599998,104.860001,186100,103.570859
2015-04-16,106.449997,106.809998,106.290001,106.580002,103500,105.269714
2015-04-15,106.120003,107.040001,105.959999,106.879997,210800,105.566022
2015-04-14,106.120003,106.269997,105.209999,105.769997,146100,104.469667
2015-04-13,106.699997,107.129997,106.169998,106.190002,127400,104.884509
2015-04-10,105.970001,106.529999,105.769997,106.519997,133100,105.210447
2015-04-09,105.339996,106.059998,105.059998,106.050003,164400,104.746231
2015-04-08,105.32,105.839996,104.980003,105.489998,163900,104.193111
2015-04-07,105.50,106.110001,105.239998,105.25,357400,103.956063
2015-04-06,103.68,105.650002,103.360001,105.43,152500,104.133851
2015-04-02,104.440002,104.760002,104.110001,104.279999,359500,102.997987
2015-04-01,104.900002,104.940002,103.830002,104.400002,968400,103.116515
2015-03-31,105.400002,105.739998,104.93,104.959999,121100,103.669628
2015-03-30,105.389999,105.940002,105.349998,105.900002,439700,104.598074
2015-03-27,104.32,104.959999,103.910004,104.660004,118500,103.37332
2015-03-26,103.760002,104.879997,103.239998,104.43,383000,103.146145
2015-03-25,107.660004,107.660004,104.339996,104.339996,237700,103.057247
2015-03-24,108.050003,108.470001,107.690002,107.709999,109900,106.10531
2015-03-23,108.089996,108.50,108.010002,108.029999,110600,106.420542
2015-03-20,107.879997,108.50,107.879997,107.910004,109300,106.302334
2015-03-19,107.50,107.830002,107.290001,107.290001,157400,105.691569
2015-03-18,106.010002,107.949997,105.660004,107.489998,237500,105.888586
2015-03-17,105.870003,106.389999,105.57,106.199997,148200,104.617804
2015-03-16,105.080002,105.980003,104.959999,105.900002,433200,104.322278
2015-03-13,105.050003,105.330002,104.029999,104.660004,146600,103.100754
2015-03-12,104.449997,105.239998,104.209999,105.169998,193800,103.60315
2015-03-11,105.68,105.779999,104.660004,104.769997,118800,103.209108
2015-03-10,106.93,107.00,105.370003,105.370003,186200,103.800175
2015-03-09,107.32,108.089996,107.120003,107.580002,361000,105.977249
2015-03-06,108.32,108.550003,106.910004,107.099998,659600,105.504397
2015-03-05,108.629997,108.709999,107.919998,108.269997,178400,106.656964
2015-03-04,108.589996,108.639999,107.889999,108.489998,262100,106.873688
2015-03-03,109.480003,109.510002,108.379997,108.900002,603800,107.277583
2015-03-02,108.949997,109.769997,108.860001,109.769997,945700,108.134617
2015-02-27,109.25,109.419998,108.639999,108.769997,100000,107.149515
2015-02-26,108.779999,109.43,108.650002,109.309998,189400,107.681471
2015-02-25,108.919998,109.00,108.220001,108.519997,112100,106.90324
2015-02-24,108.980003,109.459999,108.379997,109.300003,147900,107.671625
2015-02-23,109.059998,109.059998,108.459999,109.040001,528000,107.415497
2015-02-20,108.389999,109.050003,107.849998,108.980003,405700,107.356393
2015-02-19,107.730003,108.480003,107.599998,108.349998,128700,106.735774
2015-02-18,107.540001,107.959999,107.449997,107.900002,324300,106.292481
2015-02-17,107.68,107.75,107.400002,107.699997,541900,106.095456
2015-02-13,107.029999,107.68,106.839996,107.68,258300,106.075758
2015-02-12,105.839996,106.739998,105.769997,106.739998,206400,105.14976
2015-02-11,104.669998,105.269997,104.550003,105.010002,1731500,103.445538
2015-02-10,103.540001,104.699997,103.290001,104.620003,1191400,103.061349
2015-02-09,102.720001,103.300003,102.639999,102.879997,1762400,101.347266
2015-02-06,103.660004,104.129997,102.739998,103.040001,436500,101.504886
2015-02-05,103.07,103.529999,102.629997,103.440002,296700,101.898928
2015-02-04,102.129997,103.209999,102.129997,102.559998,334600,101.032034
2015-02-03,101.489998,102.440002,101.25,102.400002,394900,100.874422
2015-02-02,100.559998,101.360001,98.970001,101.290001,13029000,99.780958
2015-01-30,101.410004,102.080002,100.279999,100.360001,326400,98.864813
2015-01-29,100.900002,102.199997,100.00,101.989998,504600,100.470526
2015-01-28,103.059998,103.389999,100.959999,100.959999,877000,99.455873
2015-01-27,102.440002,102.440002,100.629997,101.040001,1618700,99.534683
2015-01-26,104.760002,104.760002,104.059998,104.43,244000,102.874177
2015-01-23,104.449997,105.199997,104.230003,104.75,1870800,103.189409
2015-01-22,102.860001,104.610001,102.089996,104.559998,494100,103.002238
2015-01-21,101.849998,102.860001,101.50,102.449997,711400,100.923672
2015-01-20,101.669998,102.489998,100.839996,102.239998,1935500,100.716802
2015-01-16,100.18,101.440002,99.980003,101.370003,1128200,99.859768
2015-01-15,102.410004,102.410004,100.300003,100.519997,249900,99.022426
2015-01-14,101.57,102.519997,101.040001,102.019997,323700,100.500078
2015-01-13,103.599998,104.93,101.769997,102.559998,507900,101.032034
2015-01-12,104.25,104.25,102.330002,102.580002,445300,101.05174
2015-01-09,104.690002,104.949997,103.199997,104.00,263100,102.450583
2015-01-08,102.550003,104.57,102.550003,104.400002,327700,102.844625
2015-01-07,101.669998,102.269997,101.25,101.860001,265000,100.342466
2015-01-06,102.529999,102.709999,100.580002,101.010002,626100,99.505131
2015-01-05,103.540001,103.849998,102.160004,102.400002,508500,100.874422
2015-01-02,104.900002,105.349998,103.510002,104.059998,904000,102.509687
2014-12-31,105.790001,106.110001,104.379997,104.400002,233600,102.844625
2014-12-30,106.099998,106.339996,105.480003,105.589996,649600,104.016891
2014-12-29,106.68,106.889999,106.349998,106.419998,3850300,104.834527
2014-12-26,106.779999,107.209999,106.620003,106.980003,156800,105.38619
2014-12-24,106.769997,106.870003,106.519997,106.519997,197700,104.933036
2014-12-23,107.040001,107.379997,106.93,106.93,299300,104.967522
2014-12-22,106.00,106.769997,105.800003,106.769997,619600,104.810455
2014-12-19,105.339996,105.93,105.120003,105.769997,368300,103.828808
2014-12-18,103.940002,105.269997,103.760002,105.269997,869100,103.337984
2014-12-17,100.50,102.480003,100.389999,102.160004,345000,100.285069
2014-12-16,101.00,102.730003,100.220001,100.25,1175900,98.410119
2014-12-15,103.260002,103.849998,101.370003,101.779999,615100,99.912038
2014-12-12,103.160004,103.959999,102.470001,102.470001,447800,100.589377
2014-12-11,103.830002,105.239998,103.75,104.019997,510600,102.110925
2014-12-10,105.25,105.370003,103.360001,103.470001,309200,101.571024
2014-12-09,103.419998,105.389999,103.160004,105.349998,392500,103.416518
2014-12-08,105.870003,106.089996,104.239998,104.739998,872500,102.817712
2014-12-05,106.43,106.610001,105.949997,106.239998,197500,104.290183
2014-12-04,106.209999,106.639999,105.910004,106.239998,251500,104.290183
2014-12-03,105.910004,106.43,105.580002,106.199997,264200,104.250916
2014-12-02,105.459999,105.889999,105.00,105.660004,502000,103.720833
2014-12-01,106.730003,106.730003,104.959999,105.449997,950200,103.514681
2014-11-28,106.650002,107.120003,106.419998,106.830002,119400,104.869359
2014-11-26,105.510002,106.57,105.510002,106.540001,178800,104.58468
2014-11-25,105.629997,106.050003,105.440002,105.449997,240700,103.514681
2014-11-24,104.989998,105.529999,104.82,105.510002,225300,103.573585
2014-11-21,105.440002,105.459999,104.330002,104.720001,400400,102.798083
2014-11-20,103.330002,104.480003,103.32,104.480003,133900,102.56249
2014-11-19,104.43,104.43,103.290001,103.730003,381000,101.826254
2014-11-18,104.029999,104.75,104.029999,104.57,373800,102.650834
2014-11-17,104.029999,104.279999,103.449997,104.019997,247200,102.110925
2014-11-14,103.550003,104.32,103.50,104.32,304000,102.405422
2014-11-13,103.07,103.839996,103.07,103.419998,291500,101.521939
2014-11-12,102.330002,102.989998,102.309998,102.889999,184200,101.001667
2014-11-11,102.470001,102.589996,102.209999,102.589996,526300,100.70717
2014-11-10,102.07,102.620003,101.970001,102.440002,383900,100.559929
2014-11-07,102.290001,102.339996,101.620003,102.160004,281600,100.285069
2014-11-06,101.82,102.209999,101.489998,102.160004,278400,100.285069
2014-11-05,102.540001,102.599998,101.720001,102.029999,261700,100.15745
2014-11-04,101.82,102.260002,101.379997,102.019997,415800,100.147631
2014-11-03,101.669998,102.269997,101.480003,102.00,4043000,100.128002
2014-10-31,101.599998,101.68,101.07,101.629997,384700,99.764789
2014-10-30,99.809998,100.120003,99.160004,99.910004,588800,98.076363
2014-10-29,100.129997,100.57,99.639999,100.230003,423900,98.39049
2014-10-28,99.330002,100.529999,99.239998,100.529999,360900,98.684979
2014-10-27,98.730003,99.239998,98.50,99.07,648700,97.251775
2014-10-24,98.699997,99.099998,98.07,99.019997,284000,97.20269
2014-10-23,97.57,98.68,97.449997,98.190002,271300,96.387929
2014-10-22,97.559998,97.730003,96.57,96.599998,543900,94.827106
2014-10-21,96.459999,97.220001,96.07,97.220001,1770000,95.43573
2014-10-20,93.919998,95.269997,93.540001,95.160004,4537000,93.413539
2014-10-17,94.50,95.389999,94.080002,94.540001,313600,92.804915
2014-10-16,92.230003,94.150002,92.019997,93.459999,505900,91.744735
2014-10-15,93.050003,94.330002,91.459999,93.980003,1153700,92.255195
2014-10-14,94.949997,95.730003,94.260002,94.449997,863900,92.716563
2014-10-13,95.25,96.300003,94.220001,94.260002,1931900,92.530055
2014-10-10,97.809998,98.080002,95.489998,95.510002,423600,93.757114
2014-10-09,99.970001,100.199997,98.389999,98.57,544900,96.760952
2014-10-08,98.230003,100.309998,97.480003,100.099998,1058900,98.262871
2014-10-07,99.330002,99.650002,98.169998,98.169998,454800,96.368291
2014-10-06,100.279999,100.589996,99.559998,99.870003,387400,98.037096
2014-10-03,99.529999,100.239998,99.290001,99.910004,254000,98.076363
2014-10-02,98.970001,99.43,97.82,99.080002,452700,97.261594
2014-10-01,100.50,100.589996,98.790001,99.00,502700,97.18306
2014-09-30,100.93,101.260002,100.370003,100.760002,262800,98.910761
2014-09-29,99.709999,100.860001,99.529999,100.709999,1513900,98.861676
2014-09-26,99.699997,100.779999,99.699997,100.699997,87000,98.851857
2014-09-25,101.470001,101.480003,99.419998,99.419998,313600,97.59535
2014-09-24,101.110001,101.849998,100.720001,101.82,198400,99.951305
2014-09-23,101.260002,101.900002,101.209999,101.389999,261400,99.255313
2014-09-22,102.309998,102.330002,101.349998,101.610001,165400,99.470682
2014-09-19,103.139999,103.269997,102.099998,102.470001,296800,100.312576
2014-09-18,102.540001,102.940002,102.470001,102.93,148200,100.762891
2014-09-17,102.029999,102.660004,101.720001,102.269997,349100,100.116783
2014-09-16,100.940002,102.199997,100.860001,102.07,338400,99.920997
