Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,90.239998,90.839996,89.889999,90.290001,43600,89.735809
2016-03-03,89.480003,89.919998,89.00,89.889999,35800,89.338263
2016-03-02,88.989998,89.489998,88.870003,89.489998,91000,88.940717
2016-03-01,87.610001,89.199997,87.510002,89.199997,68700,88.652496
2016-02-29,87.440002,88.230003,87.139999,87.150002,23600,86.615083
2016-02-26,87.940002,88.010002,87.309998,87.580002,45400,87.042444
2016-02-25,86.669998,87.379997,85.949997,87.379997,73700,86.843667
2016-02-24,84.410004,86.389999,83.910004,86.300003,36000,85.770302
2016-02-23,86.160004,86.279999,85.199997,85.300003,23800,84.77644
2016-02-22,86.199997,86.860001,86.199997,86.639999,53100,86.108211
2016-02-19,84.629997,85.360001,84.379997,85.32,26200,84.796313
2016-02-18,85.150002,85.290001,84.639999,84.739998,34600,84.219872
2016-02-17,83.360001,84.860001,83.360001,84.730003,154700,84.209938
2016-02-16,81.580002,82.940002,81.580002,82.849998,43500,82.341473
2016-02-12,79.949997,80.760002,79.129997,80.720001,55700,80.224549
2016-02-11,78.669998,79.599998,78.18,79.370003,132300,78.882837
2016-02-10,80.010002,81.279999,79.650002,79.730003,263600,79.240628
2016-02-09,78.68,80.559998,78.529999,79.18,115800,78.694001
2016-02-08,80.559998,80.559998,78.32,79.57,86900,79.081606
2016-02-05,84.290001,84.290001,81.629997,81.849998,77600,81.347611
2016-02-04,83.629997,85.080002,83.519997,84.529999,214700,84.011161
2016-02-03,83.900002,84.129997,82.199997,83.660004,85000,83.146506
2016-02-02,85.150002,85.150002,83.089996,83.419998,94300,82.907974
2016-02-01,85.07,86.290001,84.879997,85.980003,98400,85.452266
2016-01-29,83.349998,85.610001,83.349998,85.580002,71000,85.05472
2016-01-28,83.739998,83.800003,82.190002,82.82,79200,82.311658
2016-01-27,84.129997,84.709999,82.720001,83.080002,42400,82.570064
2016-01-26,83.559998,84.68,83.419998,84.50,299700,83.981347
2016-01-25,84.309998,84.360001,83.230003,83.330002,49900,82.81853
2016-01-22,84.160004,84.709999,83.900002,84.589996,66300,84.070791
2016-01-21,82.830002,83.970001,82.239998,82.860001,83200,82.351414
2016-01-20,81.620003,83.080002,80.089996,82.360001,134800,81.854483
2016-01-19,83.93,84.150002,82.059998,82.790001,185900,82.281844
2016-01-15,82.970001,83.629997,81.839996,82.949997,145600,82.440858
2016-01-14,84.300003,85.900002,83.339996,85.370003,204700,84.84601
2016-01-13,86.769997,87.00,83.760002,84.00,420500,83.484416
2016-01-12,86.349998,86.910004,85.410004,86.57,68600,86.038641
2016-01-11,86.00,86.099998,84.480003,85.68,110200,85.154104
2016-01-08,87.089996,87.139999,85.43,85.50,108200,84.975209
2016-01-07,87.190002,88.32,86.43,86.599998,357300,86.068456
2016-01-06,89.449997,89.68,88.529999,89.010002,58400,88.463667
2016-01-05,91.269997,91.449997,90.470001,90.660004,138200,90.103541
2016-01-04,90.730003,90.870003,89.720001,90.870003,131900,90.312251
2015-12-31,93.220001,93.25,92.269997,92.269997,1183700,91.703652
2015-12-30,94.029999,94.139999,93.459999,93.50,67200,92.926106
2015-12-29,93.599998,94.300003,93.599998,94.089996,53600,93.512481
2015-12-28,92.970001,93.050003,92.25,93.050003,48700,92.478871
2015-12-24,93.18,93.540001,92.970001,93.32,33900,92.74721
2015-12-23,92.540001,93.230003,92.540001,93.199997,58400,92.627944
2015-12-22,92.010002,92.419998,91.43,92.269997,84000,91.703652
2015-12-21,91.309998,91.610001,90.889999,91.610001,46300,91.047707
2015-12-18,91.830002,92.010002,90.629997,90.629997,58600,90.073719
2015-12-17,94.400002,94.400002,92.459999,92.459999,47900,91.504885
2015-12-16,93.589996,94.199997,92.709999,94.059998,68400,93.088356
2015-12-15,92.529999,93.410004,92.529999,92.940002,102800,91.97993
2015-12-14,91.959999,92.190002,90.900002,91.860001,145500,90.911085
2015-12-11,92.660004,92.739998,91.739998,91.93,104500,90.980361
2015-12-10,93.370003,94.18,93.25,93.599998,91900,92.633108
2015-12-09,94.379997,95.050003,93.00,93.419998,104600,92.454968
2015-12-08,93.989998,94.940002,93.75,94.739998,254200,93.761332
2015-12-07,95.480003,95.480003,94.669998,94.910004,69700,93.929581
2015-12-04,94.00,95.800003,93.949997,95.629997,59100,94.642137
2015-12-03,95.440002,95.480003,93.419998,93.830002,59800,92.860736
2015-12-02,95.720001,95.910004,94.870003,94.949997,41300,93.969161
2015-12-01,94.989998,95.75,94.989998,95.720001,98400,94.731212
2015-11-30,94.669998,94.889999,94.309998,94.730003,1295800,93.75144
2015-11-27,94.260002,94.419998,94.129997,94.290001,9400,93.315983
2015-11-25,94.230003,94.400002,94.099998,94.169998,36500,93.19722
2015-11-24,93.580002,94.410004,93.330002,94.220001,25800,93.246707
2015-11-23,94.50,94.50,93.839996,94.129997,41200,93.157632
2015-11-20,94.169998,94.480003,94.160004,94.419998,39200,93.444638
2015-11-19,93.949997,94.25,93.68,93.889999,55000,92.920114
2015-11-18,92.830002,93.739998,92.510002,93.660004,55300,92.692494
2015-11-17,92.349998,93.160004,92.139999,92.470001,41800,91.514784
2015-11-16,90.989998,92.110001,90.830002,92.059998,59900,91.109016
2015-11-13,92.120003,92.120003,90.690002,90.769997,64400,89.832341
2015-11-12,93.00,93.199997,92.169998,92.169998,47400,91.21788
2015-11-11,93.779999,93.879997,93.120003,93.290001,445900,92.326313
2015-11-10,93.389999,93.410004,92.889999,93.309998,39300,92.346103
2015-11-09,94.889999,94.889999,93.400002,93.849998,45200,92.880526
2015-11-06,94.050003,94.970001,94.040001,94.889999,35500,93.909784
2015-11-05,94.550003,94.620003,93.599998,93.870003,58700,92.900324
2015-11-04,94.75,94.75,94.07,94.360001,107300,93.38526
2015-11-03,93.989998,94.800003,93.739998,94.449997,117400,93.474326
2015-11-02,93.400002,94.150002,93.290001,94.050003,186500,93.078465
2015-10-30,93.290001,93.599998,93.129997,93.239998,43200,92.276827
2015-10-29,93.349998,93.489998,93.010002,93.120003,99400,92.158071
2015-10-28,93.169998,94.129997,93.00,94.129997,71200,93.157632
2015-10-27,93.220001,93.400002,92.900002,93.150002,167000,92.18776
2015-10-26,94.050003,94.050003,93.269997,93.489998,80000,92.524244
2015-10-23,93.699997,94.269997,93.379997,94.110001,93500,93.137842
2015-10-22,91.110001,92.989998,91.110001,92.809998,76200,91.851268
2015-10-21,91.580002,91.610001,90.300003,90.370003,341500,89.436479
2015-10-20,91.150002,91.410004,90.870003,91.150002,36500,90.20842
2015-10-19,90.959999,91.449997,90.830002,91.290001,26700,90.346973
2015-10-16,91.190002,91.190002,90.709999,91.139999,31800,90.198521
2015-10-15,90.43,91.059998,90.290001,91.059998,50100,90.119346
2015-10-14,89.830002,90.830002,89.769997,90.199997,79300,89.268229
2015-10-13,89.93,90.470001,89.620003,89.690002,32200,88.763503
2015-10-12,90.25,90.410004,89.919998,90.360001,29300,89.42658
2015-10-09,90.120003,90.25,89.760002,90.199997,152500,89.268229
2015-10-08,89.129997,90.120003,88.790001,90.010002,49500,89.080197
2015-10-07,88.919998,89.400002,88.019997,89.239998,66600,88.318147
2015-10-06,88.120003,88.519997,87.68,88.300003,33500,87.387862
2015-10-05,87.07,88.50,87.07,88.230003,56500,87.318586
2015-10-02,83.949997,86.480003,83.790001,86.480003,94400,85.586663
2015-10-01,85.279999,85.279999,83.870003,84.940002,122300,84.06257
2015-09-30,84.129997,85.269997,84.129997,85.139999,58400,84.260501
2015-09-29,83.059998,83.629997,82.480003,82.940002,74700,82.08323
2015-09-28,84.639999,84.779999,82.82,82.839996,87600,81.984257
2015-09-25,85.75,85.940002,84.50,85.129997,79700,84.250603
2015-09-24,84.489998,85.279999,83.57,85.110001,93600,84.230812
2015-09-23,85.43,85.669998,84.830002,85.239998,20600,84.359467
2015-09-22,85.660004,85.660004,84.769997,85.209999,53100,84.329778
2015-09-21,86.75,87.419998,86.220001,86.800003,56600,85.903357
2015-09-18,86.480003,87.309998,86.120003,86.32,79200,85.428312
2015-09-17,88.25,89.139999,87.720001,87.900002,136700,86.740613
2015-09-16,87.919998,88.559998,87.790001,88.440002,97300,87.273492
2015-09-15,87.040001,88.110001,87.00,87.849998,364800,86.69127
2015-09-14,87.330002,87.330002,86.580002,86.769997,20000,85.625513
2015-09-11,86.440002,87.080002,86.150002,87.059998,43100,85.911689
2015-09-10,86.139999,87.540001,85.980003,86.879997,80000,85.734063
2015-09-09,88.260002,88.50,86.190002,86.25,40200,85.112375
2015-09-08,86.379997,87.580002,86.18,87.529999,57400,86.375491
2015-09-04,85.209999,85.470001,84.389999,84.730003,53700,83.612427
2015-09-03,85.970001,87.00,85.830002,86.07,73300,84.934749
2015-09-02,85.059998,85.550003,84.209999,85.550003,44100,84.421611
2015-09-01,85.889999,85.889999,83.620003,84.199997,193200,83.089411
2015-08-31,87.040001,87.410004,86.449997,86.690002,80100,85.546574
2015-08-28,86.760002,87.489998,86.760002,87.230003,69200,86.079453
2015-08-27,85.68,87.199997,85.50,87.139999,133300,85.990636
2015-08-26,82.50,84.970001,81.82,84.839996,323700,83.720969
2015-08-25,83.25,85.029999,81.330002,81.330002,106700,80.257271
2015-08-24,79.209999,85.169998,75.849998,82.400002,281300,81.313158
2015-08-21,87.290001,88.040001,85.449997,85.449997,314300,84.322924
2015-08-20,89.93,89.970001,88.169998,88.169998,151400,87.007049
2015-08-19,91.18,91.400002,90.099998,90.610001,137900,89.414868
2015-08-18,91.940002,91.949997,91.300003,91.410004,56500,90.204319
2015-08-17,91.269997,92.190002,90.870003,92.190002,42200,90.97403
2015-08-14,91.150002,91.699997,91.00,91.610001,28600,90.401678
2015-08-13,91.620003,91.809998,91.209999,91.239998,58400,90.036556
2015-08-12,90.589996,91.809998,89.790001,91.599998,60600,90.391808
2015-08-11,91.830002,91.940002,90.860001,91.18,91200,89.97735
2015-08-10,91.580002,92.720001,91.580002,92.610001,58600,91.388488
2015-08-07,90.720001,91.040001,90.379997,91.010002,77800,89.809594
2015-08-06,92.150002,92.150002,90.559998,90.730003,60800,89.533288
2015-08-05,91.480003,92.540001,91.480003,92.089996,86500,90.875343
2015-08-04,91.010002,91.139999,90.470001,90.779999,63800,89.582624
2015-08-03,91.25,91.25,90.379997,90.989998,1042600,89.789853
2015-07-31,91.709999,91.709999,91.169998,91.239998,101500,90.036556
2015-07-30,90.879997,91.669998,90.519997,91.480003,43400,90.273396
2015-07-29,90.419998,91.260002,90.150002,91.199997,49600,89.997082
2015-07-28,89.629997,90.620003,88.910004,90.470001,80600,89.276715
2015-07-27,89.629997,89.800003,89.110001,89.160004,109500,87.983996
2015-07-24,91.32,91.32,89.949997,90.18,688700,88.990539
2015-07-23,90.959999,91.790001,90.739998,90.889999,40100,89.691174
2015-07-22,90.419998,90.800003,90.300003,90.599998,339400,89.404998
2015-07-21,91.419998,91.870003,91.209999,91.330002,55900,90.125373
2015-07-20,91.699997,91.889999,91.529999,91.580002,41800,90.372075
2015-07-17,91.559998,91.589996,91.190002,91.519997,47600,90.312861
2015-07-16,91.370003,91.459999,91.089996,91.449997,54800,90.243785
2015-07-15,91.190002,91.209999,90.620003,90.809998,56100,89.612227
2015-07-14,90.970001,91.309998,90.970001,91.129997,90900,89.928006
2015-07-13,90.339996,90.779999,90.059998,90.690002,163000,89.493815
2015-07-10,89.529999,89.949997,89.099998,89.800003,88700,88.615554
2015-07-09,89.690002,90.040001,88.57,88.580002,72800,87.411645
2015-07-08,89.510002,89.639999,88.620003,88.629997,42700,87.460981
2015-07-07,90.120003,90.370003,88.260002,90.239998,65200,89.049746
2015-07-06,90.059998,90.57,89.580002,90.050003,46100,88.862257
2015-07-02,90.849998,90.870003,90.32,90.739998,59900,89.543151
2015-07-01,90.849998,91.160004,90.379997,90.760002,185200,89.562891
2015-06-30,90.879997,90.879997,89.959999,90.239998,106600,89.049746
2015-06-29,91.440002,91.809998,90.150002,90.260002,76300,89.069486
2015-06-26,93.349998,93.349998,92.07,92.349998,75000,91.131916
2015-06-25,94.120003,94.120003,93.489998,93.610001,71700,92.375299
2015-06-24,94.510002,94.57,93.830002,93.839996,34900,92.602261
2015-06-23,95.029999,95.029999,94.410004,94.639999,104900,93.391712
2015-06-22,94.730003,95.029999,94.580002,94.839996,26000,93.589071
2015-06-19,94.68,94.760002,94.089996,94.360001,29400,93.115406
2015-06-18,94.050003,95.029999,94.050003,94.989998,47100,93.495327
2015-06-17,93.830002,94.220001,93.470001,93.980003,47900,92.501225
2015-06-16,92.910004,93.860001,92.910004,93.779999,41900,92.304368
2015-06-15,93.220001,93.330002,92.410004,93.25,46700,91.782708
2015-06-12,94.199997,94.199997,93.68,93.849998,26400,92.373266
2015-06-11,94.699997,94.800003,94.360001,94.419998,97700,92.934297
2015-06-10,93.300003,94.459999,93.300003,94.32,157400,92.835872
2015-06-09,93.099998,93.150002,92.32,93.00,54800,91.536642
2015-06-08,94.559998,94.559998,93.07,93.18,35400,91.71381
2015-06-05,94.040001,94.529999,93.540001,94.449997,33400,92.963823
2015-06-04,94.739998,95.07,94.029999,94.260002,137800,92.776818
2015-06-03,95.309998,95.690002,95.099998,95.199997,39500,93.702022
2015-06-02,95.220001,95.540001,94.559998,95.129997,24200,93.633124
2015-06-01,95.349998,95.620003,94.730003,95.339996,44800,93.839819
2015-05-29,95.519997,95.620003,94.82,95.110001,290400,93.613442
2015-05-28,95.360001,95.519997,95.220001,95.459999,27800,93.957933
2015-05-27,93.980003,95.68,93.900002,95.610001,34200,94.105574
2015-05-26,94.779999,94.779999,93.410004,93.75,50000,92.274841
2015-05-22,94.809998,95.279999,94.809998,95.07,35300,93.57407
2015-05-21,94.800003,95.059998,94.50,94.919998,33600,93.426429
2015-05-20,95.199997,95.25,94.760002,94.830002,20000,93.337849
2015-05-19,95.300003,95.300003,94.699997,94.779999,54400,93.288633
2015-05-18,94.480003,95.150002,94.410004,95.080002,43300,93.583915
2015-05-15,95.00,95.160004,94.330002,94.480003,32700,92.993358
2015-05-14,94.019997,94.879997,94.00,94.860001,59900,93.367376
2015-05-13,93.349998,93.839996,93.25,93.529999,36800,92.058301
2015-05-12,93.230003,93.410004,92.449997,93.089996,37900,91.625222
2015-05-11,93.709999,93.980003,93.610001,93.629997,34000,92.156726
2015-05-08,93.57,94.040001,93.57,93.93,50200,92.452009
2015-05-07,92.419998,93.059998,92.290001,92.889999,34900,91.428372
2015-05-06,92.900002,93.129997,91.809998,92.260002,41300,90.808288
2015-05-05,93.699997,93.75,92.470001,92.629997,65600,91.172461
2015-05-04,94.07,94.260002,93.889999,94.029999,83100,92.550434
2015-05-01,92.989998,93.889999,92.989998,93.790001,270000,92.314212
2015-04-30,93.209999,93.230003,91.940002,92.379997,71100,90.926395
2015-04-29,93.209999,93.559998,92.57,93.300003,113400,91.831925
2015-04-28,93.50,93.800003,92.650002,93.650002,35700,92.176416
2015-04-27,93.790001,94.040001,93.25,93.290001,57600,91.82208
2015-04-24,94.139999,94.139999,93.18,93.510002,141100,92.038619
2015-04-23,93.669998,94.370003,93.349998,94.050003,38800,92.570123
2015-04-22,93.459999,94.089996,92.989998,94.00,82400,92.520907
2015-04-21,93.260002,93.519997,93.019997,93.18,46100,91.71381
2015-04-20,92.339996,92.860001,92.010002,92.75,50800,91.290576
2015-04-17,92.489998,92.489998,91.440002,91.800003,44400,90.355527
2015-04-16,93.080002,93.269997,92.800003,93.089996,53000,91.625222
2015-04-15,92.779999,93.620003,92.760002,93.370003,36200,91.900823
2015-04-14,92.57,92.809998,91.959999,92.43,33800,90.975611
2015-04-13,93.220001,93.620003,92.610001,92.720001,34300,91.261049
2015-04-10,92.93,93.379997,92.790001,93.379997,110300,91.91066
2015-04-09,92.440002,93.07,92.199997,93.00,46900,91.536642
2015-04-08,92.190002,92.699997,92.059998,92.480003,49900,91.024828
2015-04-07,91.839996,92.650002,91.709999,92.00,43600,90.552377
2015-04-06,91.019997,92.080002,90.550003,91.889999,159300,90.444107
2015-04-02,91.470001,92.040001,91.239998,91.580002,52500,90.138988
2015-04-01,91.889999,91.889999,90.800003,91.330002,301900,89.892921
2015-03-31,92.379997,92.550003,91.900002,91.900002,51100,90.453952
2015-03-30,92.190002,92.690002,92.00,92.589996,80600,91.13309
2015-03-27,90.660004,91.650002,90.269997,91.580002,156500,90.138988
2015-03-26,89.980003,90.879997,89.300003,90.559998,103300,89.135033
2015-03-25,93.32,93.32,90.650002,90.650002,110500,89.223621
2015-03-24,93.980003,94.029999,93.339996,93.339996,37700,91.871289
2015-03-23,94.190002,94.32,93.910004,93.919998,68900,92.442164
2015-03-20,93.739998,94.370003,93.709999,94.160004,38100,92.678393
2015-03-19,93.589996,93.690002,93.349998,93.50,46500,91.830938
2015-03-18,92.32,93.830002,91.720001,93.480003,60500,91.811298
2015-03-17,92.669998,92.68,92.120003,92.489998,35600,90.838965
2015-03-16,91.75,92.870003,91.75,92.870003,45800,91.212186
2015-03-13,91.82,91.910004,90.769997,91.529999,94800,89.896103
2015-03-12,91.00,91.879997,90.980003,91.82,60500,90.180927
2015-03-11,91.50,91.870003,91.019997,91.120003,70000,89.493425
2015-03-10,92.790001,92.790001,91.32,91.370003,80500,89.738963
2015-03-09,93.110001,93.480003,92.970001,93.360001,63200,91.693437
2015-03-06,93.989998,94.010002,92.75,92.879997,139100,91.222002
2015-03-05,94.160004,94.279999,93.760002,94.190002,104400,92.508623
2015-03-04,94.269997,94.269997,93.32,93.93,104500,92.253262
2015-03-03,95.25,95.25,94.099998,94.290001,228300,92.606836
2015-03-02,94.779999,95.650002,94.620003,95.629997,216100,93.922912
2015-02-27,94.800003,95.00,94.349998,94.620003,47600,92.930947
2015-02-26,94.75,95.07,94.370003,94.739998,93800,93.0488
2015-02-25,94.300003,94.589996,94.089996,94.300003,46500,92.61666
2015-02-24,94.029999,94.57,93.650002,94.370003,45500,92.68541
2015-02-23,94.400002,94.400002,93.650002,93.93,63700,92.253262
2015-02-20,93.610001,94.440002,93.309998,94.419998,114800,92.734513
2015-02-19,92.989998,93.660004,92.93,93.559998,50000,91.889864
2015-02-18,93.059998,93.349998,92.830002,93.18,86100,91.51665
2015-02-17,93.199997,93.290001,92.720001,93.150002,85800,91.487187
2015-02-13,92.599998,93.139999,92.559998,93.110001,51800,91.4479
2015-02-12,91.419998,92.410004,91.419998,92.379997,29900,90.730928
2015-02-11,90.800003,91.160004,90.43,90.93,1295300,89.306815
2015-02-10,89.559998,90.660004,89.190002,90.580002,173300,88.963064
2015-02-09,89.449997,89.660004,89.050003,89.209999,77200,87.617517
2015-02-06,89.980003,90.389999,89.220001,89.459999,112100,87.863054
2015-02-05,89.110001,89.629997,88.860001,89.610001,93200,88.010378
2015-02-04,88.599998,89.480003,88.599998,88.910004,93400,87.322877
2015-02-03,87.699997,88.849998,87.639999,88.790001,105800,87.205016
2015-02-02,86.599998,87.370003,85.209999,87.209999,152600,85.653219
2015-01-30,87.699997,88.00,86.290001,86.379997,110000,84.838033
2015-01-29,87.379997,88.099998,86.43,87.910004,102400,86.340728
2015-01-28,89.059998,89.300003,87.379997,87.379997,74100,85.820183
2015-01-27,88.769997,88.769997,87.339996,88.00,137900,86.429118
2015-01-26,89.790001,89.790001,88.93,89.68,132500,88.079128
2015-01-23,89.809998,90.190002,89.690002,89.940002,104700,88.334489
2015-01-22,89.00,89.900002,88.120003,89.790001,71900,88.187165
2015-01-21,88.489998,88.919998,87.699997,88.669998,86900,87.087156
2015-01-20,88.32,88.730003,87.519997,88.419998,52400,86.841618
2015-01-16,86.620003,88.18,86.480003,88.029999,174600,86.458581
2015-01-15,88.510002,88.610001,86.879997,86.889999,43000,85.338932
2015-01-14,87.849998,88.199997,87.169998,88.07,142700,86.497868
2015-01-13,89.580002,90.779999,87.93,88.68,53500,87.096979
2015-01-12,90.330002,90.330002,88.790001,89.07,48100,87.480017
2015-01-09,90.830002,90.889999,89.790001,90.260002,155500,88.648777
2015-01-08,89.480003,90.660004,89.470001,90.489998,56500,88.874667
2015-01-07,88.339996,88.82,87.959999,88.519997,68700,86.939832
2015-01-06,89.230003,89.389999,87.290001,87.830002,198100,86.262154
2015-01-05,90.370003,90.550003,89.010002,89.239998,109300,87.64698
2015-01-02,91.160004,91.489998,90.00,90.760002,151500,89.139851
2014-12-31,91.830002,92.150002,90.760002,90.760002,55100,89.139851
2014-12-30,92.199997,92.199997,91.620003,91.779999,54900,90.14164
2014-12-29,92.660004,92.660004,92.230003,92.309998,62500,90.662178
2014-12-26,92.779999,93.00,92.660004,92.660004,29600,91.005936
2014-12-24,92.889999,92.949997,92.57,92.610001,25300,90.956825
2014-12-23,92.790001,93.00,92.519997,92.519997,183700,90.868428
2014-12-22,91.949997,92.309998,91.830002,92.309998,45000,90.662178
2014-12-19,91.470001,91.919998,91.209999,91.57,111200,89.93539
2014-12-18,90.550003,91.610001,90.410004,91.589996,95200,89.473774
2014-12-17,88.330002,89.269997,87.589996,89.239998,100700,87.178074
2014-12-16,88.00,89.309998,87.400002,87.620003,51600,85.595509
2014-12-15,89.190002,89.519997,87.889999,88.349998,112100,86.308638
2014-12-12,89.720001,89.800003,88.599998,88.599998,49000,86.552862
2014-12-11,89.879997,91.029999,89.849998,90.00,40900,87.920516
2014-12-10,90.940002,91.089996,89.449997,89.529999,88500,87.461374
2014-12-09,90.110001,91.139999,89.190002,91.129997,265000,89.024404
2014-12-08,92.00,92.089996,90.610001,90.989998,97200,88.887639
2014-12-05,92.099998,92.18,91.82,92.110001,40100,89.981764
2014-12-04,91.860001,92.040001,91.389999,91.739998,55100,89.62031
2014-12-03,90.910004,91.959999,90.910004,91.889999,55000,89.766846
2014-12-02,90.709999,91.07,90.449997,90.959999,48200,88.858333
2014-12-01,91.379997,91.379997,90.480003,90.550003,197500,88.457811
2014-11-28,91.160004,91.690002,91.129997,91.519997,17700,89.405392
2014-11-26,90.599998,91.099998,90.43,91.099998,54600,88.995098
2014-11-25,90.190002,90.639999,90.190002,90.370003,67500,88.281969
2014-11-24,89.800003,90.18,89.760002,90.18,40100,88.096357
2014-11-21,90.00,90.019997,89.290001,89.510002,51700,87.441839
2014-11-20,88.599998,89.089996,88.300003,88.959999,58700,86.904544
2014-11-19,89.129997,89.129997,88.370003,88.760002,30400,86.709168
2014-11-18,88.849998,89.50,88.760002,89.300003,61700,87.236692
2014-11-17,88.82,88.82,88.199997,88.669998,30800,86.621244
2014-11-14,88.089996,88.809998,88.089996,88.800003,53700,86.748245
2014-11-13,88.370003,88.57,87.870003,88.080002,25200,86.04488
2014-11-12,87.889999,88.260002,87.739998,88.150002,33500,86.113262
2014-11-11,88.300003,88.419998,87.910004,88.089996,85400,86.054643
2014-11-10,87.949997,88.370003,87.790001,88.290001,37500,86.250027
2014-11-07,88.260002,88.260002,87.510002,87.910004,22300,85.878809
2014-11-06,88.110001,88.239998,87.779999,88.209999,104800,86.171873
2014-11-05,88.029999,88.18,87.559998,88.080002,53300,86.04488
2014-11-04,87.540001,87.82,87.199997,87.510002,34900,85.48805
2014-11-03,87.489998,87.900002,87.419998,87.529999,117200,85.507585
2014-10-31,86.839996,87.290001,86.620003,87.199997,73900,85.185208
2014-10-30,84.650002,85.419998,84.459999,85.360001,52300,83.387725
2014-10-29,84.730003,85.160004,84.089996,84.669998,61800,82.713665
2014-10-28,83.599998,84.669998,83.599998,84.589996,120200,82.635512
2014-10-27,83.019997,83.480003,82.709999,83.370003,25700,81.443707
2014-10-24,82.480003,83.190002,82.300003,83.160004,48100,81.23856
2014-10-23,81.720001,82.629997,81.720001,82.25,24500,80.349582
2014-10-22,82.360001,82.360001,81.059998,81.080002,65500,79.206617
2014-10-21,80.529999,82.110001,80.529999,82.080002,76500,80.183512
2014-10-20,78.900002,79.980003,78.669998,79.970001,358800,78.122264
2014-10-17,79.199997,80.050003,79.040001,79.410004,37000,77.575205
2014-10-16,76.989998,78.669998,76.599998,78.32,62700,76.510386
2014-10-15,77.040001,78.449997,76.269997,78.32,141600,76.510386
2014-10-14,78.32,79.089996,77.949997,78.120003,60300,76.31501
2014-10-13,78.769997,79.400002,77.620003,77.660004,76600,75.86564
2014-10-10,81.279999,81.339996,78.82,78.830002,130200,77.008604
2014-10-09,83.580002,83.599998,81.989998,82.089996,29100,80.193276
2014-10-08,82.400002,83.93,81.599998,83.809998,38200,81.873535
2014-10-07,83.589996,83.589996,82.379997,82.389999,47500,80.486347
2014-10-06,84.339996,84.620003,83.669998,83.940002,195200,82.000537
2014-10-03,85.080002,85.080002,83.839996,84.18,39300,82.234989
2014-10-02,83.32,83.660004,82.260002,83.410004,60500,81.482784
2014-10-01,84.739998,84.760002,83.300003,83.389999,161000,81.463242
2014-09-30,86.00,86.00,84.779999,85.029999,31200,83.065348
2014-09-29,84.230003,85.110001,84.029999,85.110001,30700,83.143501
2014-09-26,84.650002,85.139999,84.440002,84.940002,122500,82.977431
2014-09-25,85.860001,86.059998,84.339996,84.400002,31900,82.449907
2014-09-24,85.169998,85.989998,85.019997,85.959999,26400,83.97386
2014-09-23,85.25,85.75,85.160004,85.330002,36900,83.358419
2014-09-22,86.43,86.43,85.25,85.529999,23600,83.553795
2014-09-19,87.599998,87.639999,86.209999,86.57,21200,84.569767
2014-09-18,87.040001,87.470001,86.989998,87.470001,152000,85.254573
2014-09-17,86.669998,87.059998,86.480003,86.669998,23200,84.474832
2014-09-16,85.650002,86.610001,85.50,86.550003,24500,84.357877
