Date,Open,High,Low,Close,Volume,Adj Close
2016-02-05,90.769997,90.959999,88.00,88.209999,23500,88.209999
2016-02-04,90.68,91.650002,90.139999,91.00,42400,91.00
2016-02-03,91.589996,91.589996,89.610001,90.800003,101500,90.800003
2016-02-02,92.169998,92.919998,90.709999,90.889999,44300,90.889999
2016-02-01,92.080002,93.050003,92.080002,92.68,90700,92.68
2016-01-29,90.43,92.480003,90.370003,92.480003,27200,92.480003
2016-01-28,89.919998,90.169998,89.00,89.720001,22400,89.720001
2016-01-27,90.18,90.540001,88.57,88.739998,21300,88.739998
2016-01-26,90.230003,91.080002,89.949997,90.699997,26400,90.699997
2016-01-25,90.980003,91.32,89.82,89.82,81500,89.82
2016-01-22,90.349998,91.120003,90.300003,91.110001,31700,91.110001
2016-01-21,88.489998,89.660004,87.629997,88.540001,36800,88.540001
2016-01-20,87.32,88.889999,85.860001,88.199997,177100,88.199997
2016-01-19,90.00,90.32,88.239998,88.989998,191300,88.989998
2016-01-15,88.75,89.239998,87.50,88.449997,91900,88.449997
2016-01-14,90.360001,92.080002,89.239998,91.489998,33600,91.489998
2016-01-13,92.760002,92.889999,89.760002,89.879997,19600,89.879997
2016-01-12,92.139999,92.349998,91.160004,92.169998,24900,92.169998
2016-01-11,91.50,91.50,90.269997,91.389999,15600,91.389999
2016-01-08,92.220001,92.43,90.559998,90.629997,20000,90.629997
2016-01-07,92.379997,93.199997,91.300003,91.389999,51000,91.389999
2016-01-06,93.879997,94.629997,93.660004,94.040001,30100,94.040001
2016-01-05,96.209999,96.360001,95.269997,95.529999,45700,95.529999
2016-01-04,95.580002,95.970001,94.519997,95.809998,44000,95.809998
2015-12-31,98.699997,98.699997,97.519997,97.519997,18000,97.519997
2015-12-30,99.400002,99.629997,98.830002,98.830002,76600,98.830002
2015-12-29,99.059998,100.00,98.959999,99.629997,74300,99.629997
2015-12-28,98.300003,98.599998,97.849998,98.599998,21600,98.599998
2015-12-24,98.629997,98.870003,98.529999,98.739998,5800,98.739998
2015-12-23,98.32,98.709999,98.18,98.709999,28700,98.709999
2015-12-22,97.620003,98.099998,97.330002,97.860001,15600,97.860001
2015-12-21,97.18,97.599998,96.50,97.220001,17300,97.220001
2015-12-18,98.099998,98.57,96.82,96.82,36500,96.263002
2015-12-17,100.32,100.470001,98.629997,98.709999,22000,98.142128
2015-12-16,99.610001,100.419998,98.739998,100.199997,35900,99.623554
2015-12-15,99.099998,99.559998,98.82,98.849998,32400,98.281322
2015-12-14,97.949997,98.459999,96.800003,98.360001,22500,97.794143
2015-12-11,98.699997,98.940002,97.68,97.790001,36100,97.227423
2015-12-10,99.919998,100.440002,99.660004,99.82,21300,99.245743
2015-12-09,100.589996,101.260002,99.209999,99.589996,46600,99.017063
2015-12-08,100.199997,101.18,100.019997,100.93,26600,100.349358
2015-12-07,101.870003,101.940002,100.940002,101.32,26800,100.737114
2015-12-04,99.940002,102.169998,99.940002,102.00,19900,101.413202
2015-12-03,101.410004,101.480003,99.459999,99.919998,56900,99.345166
2015-12-02,101.589996,102.00,100.919998,101.00,23400,100.418955
2015-12-01,100.959999,101.830002,100.959999,101.830002,51600,101.244182
2015-11-30,100.800003,100.970001,100.370003,100.699997,38900,100.120678
2015-11-27,100.690002,100.82,100.389999,100.540001,11200,99.961602
2015-11-25,100.900002,100.940002,100.50,100.50,50300,99.921831
2015-11-24,100.209999,100.980003,99.849998,100.690002,15600,100.110741
2015-11-23,101.139999,101.32,100.449997,100.779999,15500,100.200219
2015-11-20,101.099998,101.360001,100.940002,101.230003,18900,100.647635
2015-11-19,100.220001,101.00,100.220001,100.440002,55000,99.862179
2015-11-18,98.949997,100.099998,98.949997,100.099998,47000,99.524131
2015-11-17,98.75,99.290001,98.480003,98.559998,55900,97.99299
2015-11-16,97.099998,98.620003,97.029999,98.519997,126400,97.953219
2015-11-13,98.709999,98.709999,97.239998,97.239998,23700,96.680584
2015-11-12,99.660004,99.970001,99.139999,99.139999,20800,98.569655
2015-11-11,100.32,100.599998,99.870003,99.940002,17600,99.365055
2015-11-10,99.959999,100.050003,99.57,99.879997,176400,99.305396
2015-11-09,101.370003,101.480003,100.260002,100.790001,105600,100.210164
2015-11-06,101.150002,101.629997,100.980003,101.540001,16800,100.955849
2015-11-05,101.82,102.160004,101.199997,101.529999,62600,100.945905
2015-11-04,101.870003,101.870003,101.419998,101.650002,54400,101.065217
2015-11-03,100.68,101.900002,100.449997,101.559998,54800,100.975731
2015-11-02,100.099998,100.949997,99.980003,100.949997,164200,100.36924
2015-10-30,100.589996,100.610001,99.739998,99.739998,48200,99.166202
2015-10-29,100.089996,100.550003,99.889999,100.419998,39900,99.84229
2015-10-28,99.769997,100.629997,99.389999,100.57,26700,99.991428
2015-10-27,99.669998,99.949997,99.220001,99.290001,46100,98.718793
2015-10-26,100.209999,100.209999,99.699997,100.110001,108600,99.534076
2015-10-23,100.099998,100.779999,99.989998,100.419998,18500,99.84229
2015-10-22,96.400002,98.089996,96.400002,97.919998,36300,97.356672
2015-10-21,96.669998,96.879997,95.68,95.860001,38900,95.308526
2015-10-20,96.239998,96.510002,96.00,96.309998,76600,95.755934
2015-10-19,96.07,96.580002,96.059998,96.580002,134100,96.024385
2015-10-16,96.290001,96.309998,95.82,96.309998,11700,95.755934
2015-10-15,95.489998,96.199997,95.339996,96.160004,114900,95.606803
2015-10-14,94.809998,95.290001,94.419998,94.730003,22000,94.185029
2015-10-13,94.900002,95.440002,94.779999,94.779999,29000,94.234737
2015-10-12,95.199997,95.300003,94.910004,95.230003,23800,94.682153
2015-10-09,94.900002,95.279999,94.699997,95.209999,13600,94.662263
2015-10-08,94.07,94.830002,93.599998,94.730003,20600,94.185029
2015-10-07,94.400002,94.50,93.129997,94.110001,19000,93.568593
2015-10-06,93.220001,93.650002,93.080002,93.410004,28800,92.872623
2015-10-05,92.209999,93.580002,92.209999,93.360001,51700,92.822908
2015-10-02,89.269997,91.620003,89.019997,91.620003,20200,91.09292
2015-10-01,90.269997,90.269997,88.989998,90.099998,32600,89.58166
2015-09-30,89.220001,90.029999,89.220001,89.970001,72800,89.452411
2015-09-29,88.580002,89.040001,87.419998,88.010002,96900,87.503688
2015-09-28,89.970001,89.970001,88.330002,88.330002,15300,87.821846
2015-09-25,91.459999,91.690002,90.129997,90.580002,15100,90.058902
2015-09-24,89.839996,90.669998,89.010002,90.540001,58200,90.019131
2015-09-23,90.690002,90.919998,90.260002,90.730003,29500,90.208041
2015-09-22,90.610001,90.790001,89.910004,90.559998,28500,90.039013
2015-09-21,91.68,92.360001,91.410004,92.110001,20100,91.580099
2015-09-18,91.370003,92.199997,91.260002,91.389999,23800,90.86424
2015-09-17,92.959999,94.010002,92.779999,92.809998,16000,92.276069
2015-09-16,92.790001,93.400002,92.599998,93.360001,41600,92.822908
2015-09-15,91.669998,92.760002,91.599998,92.57,51300,92.037452
2015-09-14,91.849998,91.849998,91.150002,91.379997,100900,90.854295
2015-09-11,90.550003,91.519997,90.440002,91.419998,97800,90.894066
2015-09-10,90.379997,91.599998,90.360001,91.239998,13500,90.715101
2015-09-09,92.400002,92.610001,90.360001,90.400002,38000,89.879937
2015-09-08,90.779999,91.559998,90.550003,91.43,176700,90.904011
2015-09-04,89.550003,89.589996,88.470001,89.040001,38800,88.527761
2015-09-03,90.870003,91.529999,90.269997,90.449997,43600,89.929645
2015-09-02,89.93,90.290001,88.860001,90.290001,22600,89.77057
2015-09-01,90.230003,90.230003,87.779999,88.290001,121100,87.782076
2015-08-31,91.43,92.029999,90.940002,91.220001,113800,90.69522
2015-08-28,91.32,92.010002,91.32,91.870003,38200,91.341482
2015-08-27,90.68,91.809998,90.080002,91.809998,62700,91.281822
2015-08-26,86.32,89.809998,86.32,89.790001,54800,89.273446
2015-08-25,86.860001,90.589996,85.470001,86.080002,84800,85.58479
2015-08-24,87.889999,89.18,79.959999,86.00,159700,85.505249
2015-08-21,91.989998,92.089996,89.129997,89.129997,59900,88.617239
2015-08-20,94.269997,94.440002,92.910004,92.910004,23800,92.3755
2015-08-19,95.510002,95.800003,94.620003,95.169998,27000,94.622493
2015-08-18,96.199997,96.199997,95.760002,95.889999,15100,95.338352
2015-08-17,95.650002,96.43,95.339996,96.43,43100,95.875246
2015-08-14,95.580002,96.239998,95.50,96.239998,11400,95.686337
2015-08-13,96.099998,96.269997,95.57,95.769997,9900,95.219039
2015-08-12,94.809998,95.900002,93.93,95.629997,58000,95.079845
2015-08-11,96.639999,96.690002,95.300003,95.540001,17000,94.990367
2015-08-10,96.339996,97.349998,96.339996,97.139999,14200,96.581161
2015-08-07,95.620003,95.889999,95.239998,95.610001,23100,95.059964
2015-08-06,96.620003,96.849998,95.459999,95.699997,54100,95.149442
2015-08-05,96.07,97.230003,96.07,96.529999,25800,95.974669
2015-08-04,96.230003,96.379997,95.550003,95.739998,46200,95.189213
2015-08-03,96.93,97.110001,95.949997,96.43,9700,95.875246
2015-07-31,97.809998,97.93,96.980003,97.150002,56800,96.591105
2015-07-30,96.860001,97.57,96.610001,97.410004,12100,96.849612
2015-07-29,96.800003,97.57,96.50,97.389999,13400,96.829722
2015-07-28,96.389999,97.010002,95.690002,96.800003,10600,96.24312
2015-07-27,96.440002,96.610001,95.82,95.989998,180200,95.437775
2015-07-24,98.120003,98.220001,96.790001,96.860001,34500,96.302773
2015-07-23,98.080002,98.400002,97.470001,97.529999,24400,96.968916
2015-07-22,97.519997,98.379997,97.519997,98.019997,19900,97.456095
2015-07-21,99.889999,100.120003,99.470001,99.650002,110100,99.076723
2015-07-20,99.93,100.339996,99.589996,100.010002,78800,99.434652
2015-07-17,98.949997,99.559998,98.949997,99.529999,26200,98.957411
2015-07-16,97.739998,98.07,97.529999,98.059998,68500,97.495866
2015-07-15,96.989998,97.32,96.769997,96.919998,17300,96.362425
2015-07-14,96.629997,97.160004,96.410004,96.989998,15400,96.432022
2015-07-13,96.07,96.849998,96.07,96.739998,21600,96.18346
2015-07-10,95.489998,95.639999,94.93,95.400002,16300,94.851173
2015-07-09,94.650002,95.400002,93.959999,94.099998,15700,93.558649
2015-07-08,94.580002,94.599998,93.669998,93.720001,111600,93.180837
2015-07-07,95.489998,95.739998,93.970001,95.519997,46000,94.970478
2015-07-06,95.470001,96.099998,95.010002,95.550003,21400,95.000311
2015-07-02,96.620003,96.75,96.129997,96.43,15900,95.875246
2015-07-01,96.519997,96.889999,96.080002,96.43,113600,95.875246
2015-06-30,96.279999,96.360001,95.419998,95.669998,70000,95.119616
2015-06-29,96.940002,96.980003,95.480003,95.480003,19500,94.930714
2015-06-26,98.510002,98.580002,97.489998,97.910004,29000,97.346735
2015-06-25,99.25,99.300003,98.599998,98.739998,8000,98.171954
2015-06-24,99.290001,99.650002,98.910004,99.010002,14400,98.440405
2015-06-23,100.050003,100.080002,99.75,100.059998,39100,98.948461
2015-06-22,99.760002,100.160004,99.669998,99.889999,19100,98.780352
2015-06-19,99.660004,99.760002,98.980003,98.980003,21000,97.880465
2015-06-18,98.830002,99.779999,98.830002,99.50,70600,98.394685
2015-06-17,98.739998,99.010002,98.129997,98.870003,19800,97.771686
2015-06-16,98.089996,98.830002,98.010002,98.639999,29100,97.544238
2015-06-15,98.019997,98.300003,97.540001,98.300003,42400,97.208018
2015-06-12,99.099998,99.230003,98.800003,98.860001,19600,97.761795
2015-06-11,99.639999,99.980003,99.370003,99.440002,172300,98.335354
2015-06-10,98.410004,99.75,98.309998,99.540001,174100,98.434241
2015-06-09,98.160004,98.32,97.400002,97.989998,46800,96.901457
2015-06-08,99.160004,99.160004,98.160004,98.480003,18300,97.386019
2015-06-05,99.599998,99.839996,98.949997,99.389999,30700,98.285906
2015-06-04,100.300003,100.660004,99.610001,99.800003,27900,98.691355
2015-06-03,100.889999,101.239998,100.529999,100.589996,13500,99.472573
2015-06-02,100.400002,101.00,99.959999,100.550003,35100,99.433024
2015-06-01,100.68,101.07,99.989998,100.550003,29800,99.433024
2015-05-29,101.18,101.18,100.239998,100.510002,23400,99.393467
2015-05-28,101.160004,101.32,100.900002,101.260002,26400,100.135136
2015-05-27,100.099998,101.459999,100.010002,101.239998,17000,100.115353
2015-05-26,100.919998,100.919998,99.360001,99.739998,50400,98.632017
2015-05-22,101.169998,101.459999,101.150002,101.260002,7600,100.135136
2015-05-21,100.739998,101.339996,100.739998,101.279999,17900,100.15491
2015-05-20,101.040001,101.379997,100.75,101.010002,34500,99.887913
2015-05-19,101.089996,101.410004,100.870003,100.879997,16600,99.759352
2015-05-18,100.730003,101.120003,100.349998,100.93,12400,99.8088
2015-05-15,101.089996,101.220001,100.599998,100.779999,10600,99.660464
2015-05-14,100.139999,101.050003,99.849998,101.050003,25300,99.927469
2015-05-13,99.349998,99.860001,99.139999,99.410004,19200,98.305688
2015-05-12,98.769997,99.18,98.269997,98.830002,12800,97.732129
2015-05-11,99.690002,99.790001,99.290001,99.309998,8900,98.206793
2015-05-08,99.349998,99.879997,99.190002,99.879997,40600,98.770461
2015-05-07,97.790001,98.610001,97.790001,98.370003,45600,97.27724
2015-05-06,98.730003,98.730003,97.099998,97.75,38800,96.664125
2015-05-05,99.50,99.68,98.300003,98.300003,18100,97.208018
2015-05-04,100.080002,100.379997,99.830002,99.849998,100400,98.740795
2015-05-01,99.209999,99.889999,98.889999,99.82,26500,98.71113
2015-04-30,99.690002,99.849998,98.580002,98.760002,13600,97.662907
2015-04-29,100.529999,100.790001,99.849998,100.370003,56000,99.255023
2015-04-28,100.809998,101.160004,100.199997,100.769997,35300,99.650573
2015-04-27,101.07,101.260002,100.650002,100.849998,38100,99.729686
2015-04-24,100.580002,100.610001,100.220001,100.580002,38400,99.462689
2015-04-23,99.139999,100.040001,99.129997,99.730003,41500,98.622133
2015-04-22,98.849998,99.669998,98.620003,99.669998,12800,98.562794
2015-04-21,98.82,99.150002,98.419998,98.419998,56700,97.32668
2015-04-20,97.290001,98.239998,97.290001,98.110001,147800,97.020126
2015-04-17,97.330002,97.330002,96.440002,96.699997,20000,95.625786
2015-04-16,98.290001,98.559998,97.940002,98.330002,31400,97.237684
2015-04-15,98.040001,98.790001,97.93,98.449997,23700,97.356346
2015-04-14,98.290001,98.559998,97.550003,97.980003,202500,96.891573
2015-04-13,98.669998,99.150002,98.260002,98.279999,133200,97.188236
2015-04-10,98.239998,98.690002,98.040001,98.690002,12800,97.593685
2015-04-09,97.790001,98.349998,97.540001,98.260002,51100,97.168462
2015-04-08,97.599998,98.099998,97.449997,97.739998,20900,96.654234
2015-04-07,97.860001,98.239998,97.519997,97.519997,62700,96.436677
2015-04-06,96.559998,98.00,96.559998,97.800003,19700,96.713573
2015-04-02,96.970001,97.169998,96.599998,96.739998,200300,95.665343
2015-04-01,96.940002,96.940002,96.029999,96.449997,18200,95.378563
2015-03-31,97.110001,97.470001,96.610001,96.849998,81000,95.774121
2015-03-30,97.269997,97.730003,96.830002,97.599998,11500,96.51579
2015-03-27,96.510002,96.739998,96.010002,96.739998,16000,95.665343
2015-03-26,95.910004,96.760002,95.129997,96.449997,27700,95.378563
2015-03-25,99.080002,99.339996,96.739998,96.870003,64300,95.793903
2015-03-24,99.309998,99.650002,98.980003,98.980003,36300,97.880465
2015-03-23,99.470001,99.75,99.230003,99.330002,50500,98.226575
2015-03-20,99.110001,99.57,99.110001,99.120003,18200,98.018909
2015-03-19,98.82,98.82,98.150002,98.540001,22700,97.44535
2015-03-18,97.449997,99.139999,97.040001,98.75,23200,97.653016
2015-03-17,96.900002,97.440002,96.900002,97.25,43000,96.169679
2015-03-16,96.389999,97.080002,96.389999,97.080002,43900,96.00157
2015-03-13,96.029999,96.129997,95.32,95.959999,35300,94.894009
2015-03-12,95.900002,96.25,95.779999,96.190002,78000,95.121457
2015-03-11,96.489998,96.489998,95.709999,95.769997,27700,94.706117
2015-03-10,97.269997,97.379997,96.019997,96.029999,37100,94.963231
2015-03-09,97.769997,98.419998,97.610001,98.010002,14300,96.921239
2015-03-06,98.800003,98.879997,97.580002,97.589996,13300,96.505899
2015-03-05,99.190002,99.339996,98.480003,98.769997,18600,97.672791
2015-03-04,98.809998,99.00,98.260002,98.93,21900,97.831017
2015-03-03,99.720001,99.839996,98.830002,99.18,34900,98.07824
2015-03-02,99.260002,99.93,99.190002,99.93,39700,98.819908
2015-02-27,99.360001,99.440002,98.82,98.900002,21400,97.801351
2015-02-26,99.010002,99.389999,98.690002,99.379997,23600,98.276015
2015-02-25,99.169998,99.239998,98.57,98.739998,26000,97.643125
2015-02-24,98.919998,99.43,98.489998,99.25,41100,98.147462
2015-02-23,98.860001,98.980003,98.389999,98.889999,34000,97.79146
2015-02-20,98.239998,98.970001,97.870003,98.779999,30200,97.682682
2015-02-19,97.699997,98.339996,97.68,98.220001,25400,97.128905
2015-02-18,97.690002,97.980003,97.510002,97.870003,74400,96.782795
2015-02-17,97.550003,97.82,97.379997,97.739998,21200,96.654234
2015-02-13,97.209999,97.760002,97.010002,97.629997,18000,96.545455
2015-02-12,96.160004,97.050003,96.160004,96.849998,36800,95.774121
2015-02-11,95.290001,95.75,95.129997,95.620003,22500,94.557789
2015-02-10,94.699997,95.389999,94.25,95.379997,20000,94.32045
2015-02-09,93.910004,94.379997,93.599998,94.040001,47600,92.995339
2015-02-06,95.059998,95.07,93.949997,94.099998,37700,93.05467
2015-02-05,94.459999,95.00,94.00,94.980003,44300,93.924899
2015-02-04,93.620003,94.690002,93.620003,94.029999,44100,92.985448
2015-02-03,93.300003,93.989998,93.099998,93.959999,49900,92.916226
2015-02-02,92.470001,93.099998,91.50,93.07,28500,92.036113
2015-01-30,93.089996,93.610001,91.980003,92.050003,108800,91.027448
2015-01-29,92.830002,93.589996,92.040001,93.50,209500,92.461337
2015-01-28,94.459999,94.470001,92.639999,92.730003,21900,91.699894
2015-01-27,94.019997,94.019997,92.790001,92.919998,66100,91.887778
2015-01-26,95.900002,95.900002,95.160004,95.580002,29900,94.518233
2015-01-23,95.309998,95.849998,95.309998,95.550003,80700,94.488567
2015-01-22,94.129997,95.610001,93.629997,95.510002,40200,94.449011
2015-01-21,93.32,94.300003,93.32,93.93,61000,92.88656
2015-01-20,93.209999,93.739998,92.50,93.589996,60200,92.550333
2015-01-16,91.870003,92.900002,91.639999,92.839996,32700,91.808665
2015-01-15,93.660004,93.660004,92.00,92.089996,27700,91.066997
2015-01-14,92.720001,93.389999,92.199997,92.989998,42700,91.957
2015-01-13,94.370003,95.25,92.889999,93.489998,25800,92.451446
2015-01-12,94.370003,94.620003,93.129997,93.480003,45100,92.441562
2015-01-09,95.00,95.080002,93.739998,94.379997,26100,93.331559
2015-01-08,93.540001,94.940002,93.370003,94.779999,31700,93.727117
2015-01-07,92.550003,92.940002,92.330002,92.760002,101700,91.729559
2015-01-06,93.00,93.199997,91.370003,91.860001,31400,90.839556
2015-01-05,93.769997,93.900002,92.769997,92.919998,61600,91.887778
2015-01-02,95.209999,95.529999,94.019997,94.57,18800,93.51945
2014-12-31,95.839996,96.260002,94.790001,94.879997,31200,93.826004
2014-12-30,96.400002,96.400002,95.559998,95.639999,50400,94.577564
2014-12-29,96.68,96.760002,96.349998,96.470001,22600,95.398345
2014-12-26,96.809998,97.150002,96.809998,97.010002,6600,95.932347
2014-12-24,96.760002,96.839996,96.510002,96.610001,18800,95.536789
2014-12-23,96.510002,96.809998,96.50,96.610001,49300,95.536789
2014-12-22,95.660004,96.400002,95.660004,96.389999,30000,95.319232
2014-12-19,95.480003,95.75,95.139999,95.529999,25000,94.468785
2014-12-18,94.720001,95.730003,94.650002,95.720001,8900,94.093997
2014-12-17,91.989998,93.330002,91.519997,93.239998,30300,91.656122
2014-12-16,92.160004,93.480003,91.610001,91.779999,19200,90.220924
2014-12-15,94.07,94.279999,92.309998,92.769997,30000,91.194105
2014-12-12,94.290001,94.809998,93.330002,93.330002,23800,91.744597
2014-12-11,94.849998,95.839996,94.699997,94.870003,40000,93.258438
2014-12-10,95.610001,95.769997,94.199997,94.459999,71800,92.855399
2014-12-09,94.739998,96.010002,94.400002,95.879997,44400,94.251276
2014-12-08,96.290001,96.57,95.269997,95.650002,147300,94.025187
2014-12-05,96.830002,97.080002,96.459999,96.459999,19500,94.821425
2014-12-04,96.739998,97.010002,96.50,96.779999,14900,95.135989
2014-12-03,96.540001,96.910004,96.260002,96.75,66900,95.106499
2014-12-02,96.040001,96.440002,95.980003,96.25,82700,94.614993
2014-12-01,96.809998,97.010002,95.949997,96.040001,12700,94.408561
2014-11-28,96.860001,97.209999,96.620003,96.849998,90800,95.204799
2014-11-26,95.900002,96.739998,95.900002,96.610001,72600,94.968878
2014-11-25,95.959999,96.239998,95.790001,95.790001,13100,94.162808
2014-11-24,95.32,95.779999,95.080002,95.709999,12300,94.084165
2014-11-21,95.900002,96.040001,94.970001,95.169998,19000,93.553337
2014-11-20,94.050003,94.940002,93.93,94.900002,13100,93.287927
2014-11-19,94.919998,94.919998,94.07,94.43,50200,92.82591
2014-11-18,94.550003,95.099998,94.550003,94.870003,27600,93.258438
2014-11-17,94.440002,94.559998,94.029999,94.349998,14700,92.747267
2014-11-14,94.18,94.709999,94.18,94.639999,28200,93.032342
2014-11-13,93.910004,94.410004,93.760002,94.089996,83500,92.491682
2014-11-12,93.199997,93.720001,93.199997,93.690002,9300,92.098482
2014-11-11,93.57,93.580002,93.290001,93.50,13500,91.911708
2014-11-10,93.389999,93.669998,93.220001,93.540001,64500,91.951029
2014-11-07,93.139999,93.150002,92.690002,93.129997,15000,91.54799
2014-11-06,93.029999,93.150002,92.709999,93.150002,18600,91.567655
2014-11-05,93.449997,93.559998,92.860001,93.160004,40100,91.577487
2014-11-04,92.870003,93.099998,92.470001,93.010002,19000,91.430033
2014-11-03,92.889999,93.309998,92.779999,93.050003,12400,91.469355
2014-10-31,92.370003,92.949997,92.18,92.940002,108600,91.361223
2014-10-30,90.639999,91.220001,90.349998,91.120003,149400,89.572139
2014-10-29,90.629997,91.059998,90.230003,90.760002,198600,89.218254
2014-10-28,89.839996,90.82,89.839996,90.82,56700,89.277233
2014-10-27,89.330002,89.660004,89.129997,89.57,34400,88.048466
2014-10-24,89.400002,89.580002,89.059998,89.559998,15200,88.038634
2014-10-23,88.68,89.400002,88.43,89.00,58500,87.488149
2014-10-22,88.510002,88.699997,87.720001,87.779999,50100,86.288872
2014-10-21,87.339996,88.099998,87.120003,87.980003,14000,86.48548
2014-10-20,85.480003,86.660004,84.970001,86.589996,43600,85.119085
2014-10-17,86.029999,86.489998,85.610001,85.919998,22900,84.460468
2014-10-16,84.019997,85.379997,83.709999,85.019997,48800,83.575755
2014-10-15,85.040001,85.769997,82.980003,85.519997,64300,84.067261
2014-10-14,86.559998,86.919998,85.82,85.989998,97200,84.529278
2014-10-13,86.720001,87.269997,85.610001,85.639999,143500,84.185225
2014-10-10,88.410004,88.639999,86.580002,86.589996,57400,85.119085
2014-10-09,90.309998,90.489998,88.949997,88.949997,51300,87.438996
2014-10-08,89.110001,90.720001,88.540001,90.699997,29200,89.159268
2014-10-07,90.339996,90.339996,89.139999,89.139999,22100,87.625771
2014-10-06,90.989998,91.110001,90.449997,90.57,10100,89.031479
2014-10-03,90.360001,90.830002,90.290001,90.489998,79800,88.952837
2014-10-02,89.949997,90.089996,88.900002,89.93,50200,88.402352
2014-10-01,91.029999,91.029999,89.75,89.82,35900,88.29422
2014-09-30,91.660004,91.760002,91.199997,91.510002,51100,89.955514
2014-09-29,90.449997,91.459999,90.440002,91.449997,15200,89.896528
2014-09-26,90.900002,91.639999,90.830002,91.459999,66100,89.90636
2014-09-25,92.220001,92.220001,90.610001,90.610001,20800,89.070801
2014-09-24,91.849998,92.519997,91.639999,92.519997,11500,90.948352
2014-09-23,91.900002,92.190002,91.849998,92.050003,15300,90.486342
2014-09-22,92.93,93.019997,91.970001,92.220001,11600,90.653452
2014-09-19,93.559998,93.559998,92.720001,93.120003,10900,91.538165
2014-09-18,93.239998,93.470001,93.07,93.449997,19100,91.862554
2014-09-17,92.75,93.190002,92.480003,92.68,19800,91.105637
2014-09-16,91.900002,92.839996,91.790001,92.769997,14500,91.194105
